companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292464.0,Presenter Speech,Harry Wolin,,Executives,2,"Thank you, Ruth. I would like to provide you with a brief update on our CEO search. The search for a new CEO remains a top priority. The Board is pleased with the quality of the candidates interviewed and is confident in its robust and active process. They continue making progress to ensure a person is selected with the right vision, experience and track record to lead AMD into the future and to create increased shareholder value. The Board is pleased that the senior management team has executed well throughout this timeframe. I would like to take this opportunity to emphasize that meeting a timeline is not the driving force in the search, finding the right candidate is. 
And with that, I'd like to turn the call over to Thomas to provide management perspective on second quarter results",138
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292465.0,Presenter Speech,Thomas Seifert,,Executives,3,"Thank you, Harry. In 2011, AMD kicked off the Fusion era of computing, bringing to market the industry's biggest architectural change since the invention of the microprocessor. Brazos, our first APU for the Thin & Light notebook and netbook market, is an unqualified hit and is one of our fastest driving processors in our history. 
In June, we expanded our Fusion offerings with the launch of the A-Series APU for mainstream notebook and desktops, codenamed is Llano. We shipped more than 1 million A-Series APUs in the second quarter. Based on strong demand signals and SKU assortment for the second half of the year, we expect Llano, the Llano RAM, will outpace the Brazos RAM. 
Customer adoption of Brazos and Llano-based platforms is strong and sell-through is excellent. We have more than 300 APU design wins and 11 of the world's top 12 notebook OEM are shipping APU-based products. 
APU momentum is driving increased sales with our newest notebook customers, helping to increase our footprint across emerging markets and in the Commercial Segment. For example, in the second quarter, the Lenovo ThinkPad X120e was one of the top-selling commercial notebooks among SMB distributors exceeding demand forecast.  
As a result, in the second quarter, we achieved record mobile processor unit shipments and direct card overall microprocessor unit shipments. We improved notebook processor ASP sequentially and we drover a richer mix of notebook processors, which have increased gross margin sequentially. 
The success of our APUs demonstrates we have the right strategy to deliver the differentiated products that the market wants over long term, paving the way for AMD to take a more equitable share of the 360 million unit per year and growing computing market. We remain committed to delivering the world's best APU every year, continuing to improve performance across multiple dimensions while lowering power consumption. 
In June, we publicly demonstrated Trinity, our mainstream notebook APU for 2012, which we believe will further extend our graphics and media processing leadership. We plan to introduce a version of Trinity that will consume less than 1/2 the power of today's lowest power, 35-watt Llano APU, bringing performance computing to the ultra-thin notebooks.  
Further power improvement will drive our tablet APU roadmap. By tablet usage models and form factors differ from the PC, the IP required for success is ideally suited for our Fusion APUs. We have accelerated our tablet roadmaps to ensure we take advantage of this opportunity. Also in June, we launched our first tablet APU and announced the addition of a new tablet APU for 2012 that provides a great hardware complement to the advances Microsoft is making on the tablet operating system front with this next generation of Windows. 
Turning to the Server business. We expect to begin shipping our first server platform featuring the Bulldozer X86 this quarter. The Interlagos platform is our first server offering, optimized for today's cloud datacenters and the architecture excels at compute-intensive and HPC workloads, where it will deliver up to 35% performance improvements compared to our current offerings. Customer excitement for Interlagos is high. All of our major customers are expected to introduce servers based on the new platform this year. We are committed to the server market and are focused on returning the business to a growth trajectory. 
Turning to the Graphics business. The importance of graphics has never been clearer and the growth opportunities resulting from our graphics IP have never been more persuasive. Our graphics technology is fueling the success of all APUs and opening up significant growth opportunities in adjacent markets. 
We strengthened the competitiveness of our discrete graphics offerings in the quarter, delivering the industry's highest-performing desktop and mobile GPUs. The continued ramp of APUs resulted in a record 20-plus million direct X11 discrete level graphic engines shipping in the quarter. 
We also passed several critical milestones in the second quarter as we prepare our next-generation 28-nanometer graphics family. We have working silicon in-house and remain on track to deliver the first members of what we expect will be another industry-leading GPU family to market later this year. We expect to be at the forefront of the GPU industry's transition to 28-nanometer. 
In the quarter, Nintendo also announced that its next-generation game console, the Wii U, will be powered by an AMD HD graphics engine. The successor to the widely popular Wii is expected to launch next year. As a reminder, AMD graphics technology power 2 of the 3 current-generation gaming consoles. Approximately 130 million game consoles are expected to ship over the next 3 years. 
Our graphics IP and Fusion APUs are a great match for the next generation of media-rich consoles. We have an opportunity to increase the amount of AMD silicon shipped in this market by delivering customized Fusion silicon, significantly expanding the TAM for our APUs and serving as a strategic  beach hats to drive APUs into adjacent market segments. 
Operationally, we continue to demonstrate the earnings power of AMD's business model, generating nearly $300 million of free cash flow in the first half of the year. Key to this performance is our ability to work with both GLOBALFOUNDRIES and TSMC to meet our manufacturing needs. At the 28-nanometer node, all of our products will be based on bulk  process technology, providing increased flexibility to work across these 2 committed and valued partner. 
Last quarter, I described a set of initiatives to streamline business and decision-making processes across our operations, R&D and go-to-market functions. We are in full executional deployment across each of the key work streams. These efforts are aimed at accelerating our transformation to a world-class design company, growing revenue, lowering costs and reducing time to market. We expect to see material benefits from this project in 2012. 
Turning now to the second quarter financial summary. Second quarter revenue was $1.57 billion, a 2% sequential decline. Non-GAAP gross margin was 46%, up one percentage point quarter-over-quarter due to a stronger mix in margin accretive APU platforms. Operating expenses were $606 million, less than guided due to the timing of expense recognition related to new products. R&D was $367 million and SG&A was $239 million. Non-GAAP operating income was $114 million, and non-GAAP net income was $70 million or $0.09 per share. Both exclude the amortization of acquired intangible assets of $9 million. Adjusted EBITDA was $205 million, up $7 million from the prior quarter due to lower operating expenses. 
Now switching to the different segments. Computing Solutions segment revenue was $1.2 million, flat compared to the prior quarter. And higher mobile revenue was offset by lower server and desktop microprocessor revenue. Record mobile processor unit shipments were driven by the strength of APUs, which now account for more than 70% of total mobile platform unit shipments and revenue in the quarter. 
Computing Solutions operating income was $142 million, up $42 million from the previous quarter, primarily due to improved gross margin from a richer mix of APU sales compared to the prior quarter. Graphics segment revenue was $367 million, down 11% compared to the prior quarter, mainly due to lower discrete mobile unit shipments and seasonality in the desktop discrete graphics at inboard market. Graphics segment operating loss was $7 million, down $26 million from the prior quarter, primarily due to a lower revenue and increased important investments in our next-generation 28-nanometer leadership graphic offerings. 
Turning to the balance sheet. Our cash, cash equivalents and marketable security balance at the end of the quarter was $1.86 billion, up $160 million compared to the end of the first quarter. The increase is primarily due to cash generated by operations. Accounts receivable at the end of the quarter was $759 million, down $38 million compared to the end of the first quarter 2011 due to the decline in revenue. Inventory was $642 million, exiting the quarter slightly down from the prior quarter. Long-term debt at the end of the quarter was $2.2 billion. 
Non-GAAP adjusted free cash flow was $143 million, down $11 million from the prior quarter. We'll continue to be strategic in our debt reduction efforts based on generating non-GAAP free cash flow, and we expect to be opportunistically looking to reduce our debt based on market opportunities. 
Turning to the outlook. The following statements concerning AMD are forward-looking and actual results could differ materially from current expectations. For the third quarter of 2011, we expect third quarter revenue to increase 10% plus or minus 2% sequentially. Operating expenses are expected to be approximately $625 million. The increase from the second quarter operating expenses of $606 million is mainly due to the timing of expense recognition associated with certain product tapeout. Had this expense been recognized as planned in the second quarter, operating expense guidance for the third quarter would have been flat quarter-over-quarter. 
In conclusion, whether for PCs, tablets, game consoles or new form factors, the APU is the superior processing platform. The graphics performance of AMD APUs is stunning and drives differentiation. But then APU is much more than the creation of CPU and GPU and processing a piece of silicon. It's an optimized combination of multiple types of computing cores capable of efficiently delivering unmatched levels of computing performance often called heterogeneous computing. 
Tapping into this potential turns the APU into a unified, turbo-charged SLC perfectly suited for numerous market segments inside and outside the PC sector. As an example, in 2013, we plan to introduce an optimized tablet APU capable of redefining what users will expect from a tablet. 
Industry support to enable the full potential of the APU is critical, and we believe best delivered through open standards capable of creating a critical mass of hardware and software support.  Last quarter, we provided additional details on our Fusion system architecture and open standards-based approach to enable heterogeneous computing that we believe the industry will rally around. We are bringing FSA to market in the same way we drove the adoption of other industry standards. We believe the approach will work with FSA just as it did with AMD 64 architecture and HyperTransport. Software developers and other processor companies are attracted to FSA because it allows the use of programming models that has been in place for decades. 
FSA also has the potential to work across the multiple types of CPU and GPU cores found in different devices, whether they are powered by x86 or ARM or both. We are seeing great response from other industry leaders like Microsoft and ARM. We'll recognize the benefits of a standards-based approach to heterogeneous computing. FSA can enable alliances that reach beyond traditional hardware barriers, allowing AMD to grow within an expanding ecosystem inside and outside of x86 computing. This is the future of the industry and AMD is leading the way. 
And with that, I will turn back to Ruth for the Q&A",1803
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292466.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Thomas. Huey, we'd now like to start the question-and-answer session, please. So if you could pool the audience, we can get going.",24
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292467.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first questioner in queue is Vivek Arya from Bank of America Merrill Lynch.,16
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292468.0,Question,Vivek Arya,,Analysts,6,"Thomas, the 10% growth you're guiding to for the third quarter, how much of that is from graphics? How much from computing? How much from an ASP list? And more importantly, how should we align that with Intel's slight change and somewhat question about the PC market versus prior expectations? And then I have a follow-up.",56
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292469.0,Answer,Thomas Seifert,,Executives,7,"Yes, very good question. So as you know, we entered the market rather conservatively talking about the PC, growth expectations in the very low teens. In the last 2 quarters, we have been talking about expectation in the 10s. Mercury now is at 8.9%. And we still think we don't have any indication why we should materially differ from that opinion today. However, I think we see now in the second quarter that the momentum we have started with the process launch, as I've said before, on our first APU family with that accelerated ramp, we have now seen over 2 quarters. The demand, it's in the market. It's going to be on this level and better for our Llano products that we launched this quarter. We promised we would ship about the same volume of Llanos as we shipped in the first quarter of Brazos. And from the demand signals we see today, we expect the RAM to be even higher and better accelerated, and this is really driving our guidance for the third quarter.",176
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292470.0,Question,Vivek Arya,,Analysts,8,"I see. And are you satisfied with the yield and the support you're getting from GLOBALFOUNDRIES? And as I sort of look out to next year, you haven't -- it was going to be on a 22-nanometer product roadmap, how aggressive do you think GLOBALFOUNDRIES or competitive do you think they are compared to that kind of roadmap?",58
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292471.0,Answer,Thomas Seifert,,Executives,9,"So we cannot complain for sure about the lack of support. I think we receive all the support we need, and to be honest, also that we deserve by bringing advanced technology to our foundry partners. We have been putting guidance in place for Q2 that we hit, that we fully expect to deliver our guidance that we put in front of you today. And I think that's a statement in itself. When we moved to 28-nanometers, we made good progress on the graphics side, especially as you heard, we have working silicon in hand, and we have great confidence that we will deliver and lead the transition on the graphic GPU business to 28-nanometer. And I think the important statement is also that with the 28-nanometer, all of our products will be based on that technology. And with that, our flexibility to manage risk across the foundry partner ecosystem that we have has significantly increased.",156
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292472.0,Question,Vivek Arya,,Analysts,10,"All right. And just one last one if I may. Traditionally, Thomas, you've been in the industry for a long time. So from the time you launch a new server product, how quickly should one start to see real tangible shipments and market share gains?",45
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292473.0,Answer,Thomas Seifert,,Executives,11,Very good question. So the Enterprise business is not a business that turns overnight. But we think we will see material impact at the end of the year in the fourth quarter.,32
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292474.0,Question and Answer Operator Message,Operator,,Operator,12,Our next questioner in queue is Romit Shah with Nomura Securities.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292475.0,Question,Romit Shah,,Analysts,13,"Just on your Notebook Processor business. My understanding is Llano is coming in at a higher ASP. But if you look at the mix of the notebooks, legacy products still account for the majority of your Notebook Processor revenues. Is that the right way to think about it? And how do you see, I guess, the mix unfolding over the next couple of quarters?",64
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292476.0,Answer,Richard Bergman,,Executives,14,"This is Rick. We are making a rapid transition to Fusion APUs in the notebook market share where next quarter -- excuse me, the current quarter will be will be well over 1/2 will be either Llano or Brazos APUs, so the legacy notebook products will quickly fade away through the course of this year.",55
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292477.0,Question,Romit Shah,,Analysts,15,So am I right in saying that ASPs are a tailwind for revenues over the next 1 to 2 quarters?,20
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292478.0,Answer,Thomas Seifert,,Executives,16,"I think with the aggressive ramp of the Llano ASP in the second half, we'll see movement in our ASP performance.",21
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292479.0,Question,Romit Shah,,Analysts,17,"Okay. And then I just had a question for Harry. Harry, the stock is down about 25% over the last 3 months, and I personally believe that the concerns over finding a credible candidate has been a big reason why. And it's a little unfortunate because it offsets some of the good results and good guidance today. If the company is not able to land a credible CEO this quarter, what's the Board prepared to do?",76
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292480.0,Answer,Harry Wolin,,Executives,18,"So I think I will tell you that the Board is actually very pleased with the candidates they are seeing and believes that the search is moving in a fine direction. So I think they're confident that we will find the right candidate, the candidate with the proper vision and track record to move us into the future and hopefully, quickly restore the shareholder value that we've lost as well as gaining some that we feel we deserve beyond that.",80
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292481.0,Question,Romit Shah,,Analysts,19,Does that mean that you're going to make an announcement this quarter?,13
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292482.0,Answer,Harry Wolin,,Executives,20,"That, I'm not setting a timeline for any announcement.",9
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292483.0,Question and Answer Operator Message,Operator,,Operator,21,"We'll proceed to our next questioner, JoAnne Feeney with Longbow.",11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292484.0,Question,JoAnne Feeney,,Analysts,22,"I had a question about margins and ASPs. I think we understand that the APUs bring greater margins, certainly the lower-end ones but perhaps some lower ASPs as the previous questioner was getting to. I guess one question I have is, where do you think gross margin can go in the second half and in 2012? And how do you see mix evolving to bring that about? And perhaps, specifically, you can provide some sense of the relative contribution of the Brazos versus Llano versus Bulldozer to get to those gross margins over the next few quarters.",97
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292485.0,Answer,Thomas Seifert,,Executives,23,"Very good question. So we said then that all 3 products are going to be margin-accretive, however, for different reasons. In the Brazos' case, it was primarily a matter of cost position, really being accretive from a very favorable cost position, and I think that played out nicely over the last quarters. You see margin accretiveness on the Llano side because of better price performance and playing in SKUs that we have not been able to play before. And the Server business traditionally, I think, is a higher gross margin business than our corporate average. So I'm not going to update any guidance for 2012. I think we, at our Investor Day, we outlined where we think we can take them, the company in terms of gross margin that we have line of sight of a world beyond 50%. But that is something for next year. And the years after that, we'll talk about our Analyst Day. Without any doubt, however, we expect that our gross margin is going to go up in the second half.",176
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292486.0,Question,JoAnne Feeney,,Analysts,24,"If I could follow-up related to your wafer pricing agreement with GLOBALFOUNDRIES. There are some that are, well, concerned that the absence of a CEO over there may create some additional risk for the supply at 32 and at x28. So I'm wondering if you can provide an update on your wafer pricing agreement with GLOBALFOUNDRIES and the incentive program that you have in place and whether that kicked in and whether there are additional charges on that? And whether you think, given the, perhaps, additional uncertainty of GLOBALFOUNDRIES, whether you could possibly extend per die or per good die structure that's in place this year into next year? And if not, how would the reversion to the older policy affect your gross margin potential?",126
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292487.0,Answer,Thomas Seifert,,Executives,25,"Very good set of questions. So first of all, let me make a statement upfront. Despite the management change at GLOBALFOUNDRIES, we cannot complain at all of a lack of support or attention from GLOBALFOUNDRIES to us. So actually, the relationship has developed very good and rather strengthened them in this transition period. The wafer supply agreement for this year that we have announced is in full effect. It had been completely negotiated and fine, and we are operating under the umbrella of the new WSA agreement, that's why we are confident in the statements we make. And then, it was always the intent then, that the companies would sit down and look at the past and the present and the future both companies have in front of them and then readjust the wafer supplier agreement on a long-term basis. And this is a process that has already started.",149
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292488.0,Question,JoAnne Feeney,,Analysts,26,And you feel you're able to conclude that process even in the absence of a permanent CEO over there?,20
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292489.0,Answer,Thomas Seifert,,Executives,27,"That's a hypothetical question. We have 2 interim CEOs on both sides, and that we run the company. I told you I'm not sitting here warming a chair. I think we have done great things over last 2 quarters. We have become very ambitious with our outlook for the rest of the year and also moving the company in 2012, so that is the least of our concerns.",69
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292490.0,Question and Answer Operator Message,Operator,,Operator,28,Our next questioner in queue is Cody Acree with Williams Financial.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292491.0,Question,Cody Acree,,Analysts,29,"Thomas, with your outlook on the market as a whole and the design win strength you see at Brazos and Llano, what are your expectations for market share as you end the year, both notebooks and desktops?",37
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292492.0,Answer,Thomas Seifert,,Executives,30,"So we are not going to get into specific market share guidance, but I think we have been very open up front that we expect to gain market share based on the products that we have launched. And we feel confident that this was going to happen in the second half of this year.",54
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292493.0,Question,Cody Acree,,Analysts,31,"Would you expect that share to accelerate through the second half? Or is that something that pushes more into 2012 before you see, I guess, a material share shift?",29
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292494.0,Answer,Thomas Seifert,,Executives,32,"I think we will already see some share shift in the second half of this year, but the big topic is getting profitability up and not revenue up. And the profitable the focus is something we will be very keen on.",41
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292495.0,Question,Cody Acree,,Analysts,33,"On Bulldozer. You've given us some initial indications of customer acceptance. Can you talk a little bit more about that, especially compared to what you saw as far as customer early adoption for Brazos and then Llano and how Bulldozer comparing to that?",43
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292496.0,Answer,Richard Bergman,,Executives,34,"Well, Bulldozer is the x86 core. So it's actually utilized in several different products. There's Interlagos, which is our server-based products, which will begin shipping initial production next month. Likewise, there is a desktop version called the Zambezi, which is geared more towards the desktop enthusiast market. That will also begin initial production and shipments next month. In the longer term, Thomas mentioned Trinity, where it's used more of a notebook- or a Fusion-type of product which will ship next year. On the first 2 products, we're seeing a very good acceptance both in the server end and in the desktop, and we expect numerous platforms to launch later this year.",111
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292497.0,Question,Cody Acree,,Analysts,35,"And then lastly, can you talk a little bit about what you see as far as tablet cannibalization? We heard some of this from Intel yesterday, but I'd like to get your view on this one.",36
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292498.0,Answer,Richard Bergman,,Executives,36,"Certainly, a topic of great debate here in the industry. And our view is we haven't seen a tremendous cannibalization. Obviously, it's another computing device. And so again, we see it as an opportunity, and expectations on that computing device continue to rise as we go through time, that it can offer the same rich-media experiences. So as we start to formulate our roadmap to address that particular market segment, as Thomas outlined, we feel it's coming right into the sweet spot of the key IP and technologies that we here have at AMD to address that market with one critical inflection point coming up with the Windows 8.",109
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292499.0,Question and Answer Operator Message,Operator,,Operator,37,Our next questioner in queue is Stacy Rasgon with Sanford Bernstein.,11
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292500.0,Question,Stacy Rasgon,,Analysts,38,"So we have a ramp of Llano coming up next quarter similar to Brazos. Your second quarter, Brazos, I think you shipped just an excess of 3 million. So we'd expect, I guess, 3 million or more Llano shipments next quarter. Now we had now 6 million Brazos this quarter. I'm just curious if you can give me some feeling for at least your expectation for next quarter relative contributions of Llano versus Brazos given you expect 100% of your mobile shipment's essentially made up of these 2 things. And what is the effect on margins? I know you said during your last quarter's call, you expected gross margins by the end of the year to be at the high end of your annual guidance, which you've put around 48%. Given the accelerated ramp that you seem to be having in Fusion and even Bulldozer, do you have any update to that sort of, I guess, Q4 or year-end guidance in terms of where you think the gross margin trajectory can get to by the end of the year?",179
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292501.0,Answer,Thomas Seifert,,Executives,39,"Well, I think the statements we made are holding true. We expect too much in that direction, and we still expect and probably are more confident now that we end up at the high end of our gross margin guidance at the end of the year. And then if you add all the factors up that we have been talking about today, then it's reasonable to assume that we make, at the end of the third quarter, we make a good step in that direction.",85
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292502.0,Question,Stacy Rasgon,,Analysts,40,"Got it. And in terms of the contribution of Llanos versus Brazos, I assume this means you'd expect Brazos shipments to be down from the 6 million this quarter but Llano to be up considerably? Or what are your relative expectations for Llanos versus Brazos in your mobile space next quarter?",51
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292503.0,Answer,Thomas Seifert,,Executives,41,"Well, you know, the factors you gave are pretty accurate. As you said, we shipped about 3 million units of Brazos in the first quarter. We expect a steeper ramp of Llano in the current quarter, and we do not expect Brazos to decline significantly.",45
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292504.0,Answer,Richard Bergman,,Executives,42,"So one thing I would add is they are geared for different segments. So it's not like Llano cannibalizes Brazos, they're very complementary. So actually, Llano is displacing some of the mainstream products that we've had in prior quarters as well as, obviously, the opportunity to displace competition.",48
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292505.0,Question,Stacy Rasgon,,Analysts,43,"Got it, and that's very helpful. And one more if I could squeeze it in. So you mentioned in your CFO commentary and even on the call here, your prospect to opportunistically delever going forward. So I think, I don't know where your net debt position is sitting this quarter, it's probably somewhere around $300 million. Do you think you can be reasonably close to cash debt neutrality by the end of the year? And what would it take for you to potentially -- I suppose to have enough -- do you think you could basically have enough cash on the balance sheet, maybe by the end of next year  to conceivably, completely  delever or essentially to pay off all of your debt and still have enough cash to run the business? I think you've probably talked before about needing about $1 billion on the balance sheet to be comfortable running the business. Do you think that's actually a realistic possibility potentially?",162
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292506.0,Answer,Thomas Seifert,,Executives,44,"Good questions, but I'm not going to get into the 2012 guidance. I think what is fair to say is that our commitment to delever is as strong as it was. And with the opportunity we have now generating significant free cash flow, we will take advantage of this opportunity. Your statement for the second half, how close can we get to a net cash position are reasonable assumptions.",69
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292507.0,Question and Answer Operator Message,Operator,,Operator,45,Our next questioner in queue is Glen Yeung with Citi.,10
168864.0,"Advanced Micro Devices, Inc., Q2 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3489.0,144498.0,9292508.0,Question,Glen Yeung,,Analysts,46,"So Thomas, can you be more specific exactly what you think gross margins will do in the third quarter?",19
