companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087845.0,Question and Answer Operator Message,Operator,,Operator,12,Next question is from Mr. Andrew Gardiner.,7
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087846.0,Question,Andrew Gardiner,,Analysts,13,"Andrew Gardiner from Barclays. Roger, one for you, if I could, just on your comments on the cash flow and capital allocation. You said for some of the points, I think CapEx, in particular, that you expect it at previously communicated levels, so that's clear. But in terms of working capital, can you help sort of quantify the pressure a bit more for us. Clearly, there was significant working capital outflow during the first half of the year. Is that expected to continue into third quarter, perhaps start to improve by fourth quarter? Just a bit of help around that would be useful. And also, the point you made about once this sort of transition is clear, then you would plan to return to the share buyback. Is that something we could expect by the fourth quarter of this year? Or is it more likely to be into next year? And again, it's sort of is there any metrics you can give us that could help guide there?",168
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087847.0,Answer,R.J.M. Dassen,,Executives,14,"Yes. Sure, Andrew. Happy to do that. So you're right. If you look at the first half, you would look at a negative free cash flow, you would actually see that in the second quarter, it already started to become positive. But if you look at the full half year, it would be a negative free cash flow, not unlike I should add what we saw in last year. And last year, you saw a similar pattern. The expectation is that in the second half, we will -- that will change and there will be a significant in working -- in both the working capital but also in the free cash flow generation. And the main reasons are the reasons that I pointed out in the initial comments, so it's associated with the fact that on the one hand, we are entering into a period where we are actually asking down payments on EUV tools. But that takes time and that takes contractual renegotiations. So that's one element.
And the second element is that based on the old contracts and the old contracts on the base of which we're still executing quite some shipments, those actually provided for extended payment to customers. So that's the situation that we find ourselves in on the, let's say, the accounts receivable side. Secondly, as you will appreciate with the ramp that we're doing and with the increase that we're seeing in EUV, obviously, that also means that from an inventory perspective, that leads to an uptick as well. So those are the 2 main dynamics why it is the way it is. 
So my expectation is, and I won't give specific numbers, but my expectation is that, indeed, you will see a significant recovery of the free cash flow generation in the second half. More or less along the lines of what we saw last year, where you also saw a very significant recovery. Maybe not at that level. Last year, it was pretty spectacular. The way it picked up in the second half given the ramp profile and given the AR profile that I just talked about, I expect a little less in the second half of this year in comparison to last year, but nonetheless, a very significant improvement. And once we see that, and once we see that, that free cash flow generation starts to become healthy again, we also conclude that the main risk our ecosystem are more or less under control. 
At that point in time, yes, we do believe that -- and we can start executing on share buyback again. And that could be this year. That could definitely be in Q4. And our expectations as it relates to the free cash flow generation would be in line with that model. That indeed, in Q4, we can start generating and can start executing on share buyback again.",480
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087848.0,Question,Andrew Gardiner,,Analysts,15,"Okay. And just a quick follow-up. I mean it's a fairly minor point. Given the COVID-19 issues this year, not only did you stopped the buyback, but of course, you didn't declare an interim dividend either, which you had started with last year. Would the intent be to return to that sort of phasing in '21?",56
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087849.0,Answer,R.J.M. Dassen,,Executives,16,"No, no, just to be clear. So the interim dividend that we do is an interim dividend that we would do in the -- at the end of the year. So what we said, we declared an interim dividend in November of last year and we said that, that was the plan that we had. So it's not like -- so we had an interim dividend in November. Then we had the final dividend in April right after the AGM, and that's the pattern that, in essence, we are looking at again. So if everything remains normal, then you would see that pattern repeated in the next year. So November interim dividend and final dividend in April.",117
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087850.0,Question and Answer Operator Message,Operator,,Operator,17,Next question is from Mr. Amit Harchandani.,7
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087851.0,Question,Amit Harchandani,,Analysts,18,"Amit Harchandani from Citi. A question and a follow-up, if I may. So my question relates to 2021, please. And Peter and Roger, I would appreciate your thoughts in terms of helping us understand how do you think it all shakes up in terms of litho intensity and capacity going into 2021? Logic has been on an elevated level from 2019. Memory is picking up, but to what extent are your customers talking about 2021? And what's the level of visibility there, please? That would be my first question. And I have a clarification follow-up.",95
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087852.0,Answer,P. Wennink,,Executives,19,"Yes, I think that's a very good question. I think when we think about 2021, and we look at the situation today as compared to, let's say, 6 months ago at the beginning of the year, I mean it's -- it may not be a surprise that in the boardrooms of our customers, but also of our peers and ourselves, we -- the level of uncertainty as to the GDP environment and -- has, of course, gone up. So I mean there's a high level of uncertainty on what that could mean because we haven't really got a very good assessment, and as a quantifiable assessment on what 2021 means. And I hope you'll understand.
Now having said that, the -- as I also said in my prepared remarks that the innovation and the road map innovation of our customers are still continuing, which is true for Logic and is true for Memory. And as it relates to EUVs, particularly for DRAM and for the 7 and the 5-nanometer expansions. That will continue, there's no doubt in our minds. Now when we then look at 2021, what can we see at this moment in time? And as you know, I don't have a crystal ball. I don't know how 2021 is going to look from a macroeconomic point of view. But when you take our 2020 guidance, if you want to call it this way, we said Logic as compared to 2019, flat; Memory as compared to 2019, 30% up; installed base, 20% up to a level of EUR 3.4 billion. You take those numbers, you come to a number. Now -- and if you take that as a 2021 targeted number and look at where we are today in the discussions with our customers, on Logic and on DRAM and of course, with all the caveats that I just mentioned on COVID-19, we could still see double-digit sales number growth in 2021.
That's based on what we see today. Now the only -- the biggest difference with now and 6 months ago has to do with what I started off with, where the level of uncertainty is, of course, different today than it was 6 months ago. But this is where we are. And I think we'll probably get some more clarity over the next 2 quarters towards the end of the year, we'll probably get a better view on what this all means and we have the first quarters of the COVID-19 and GDP impact behind us.
Now I hope, Amit, I just gave you a little bit of our guidance, and I also hope that you understand that we, at this moment in time, it's very difficult to be quantitative on 2021.",455
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087853.0,Question,Amit Harchandani,,Analysts,20,"Understood, Peter. That's helpful. And secondly, as a clarification, if I may, looking at your bookings number, three EUV systems for about EUR 461 million suggests it was a mix of 3400C and potentially 3600D tools and clearly, a higher ASP of around EUV 160 million for 3600D. And as we look towards 2021, are you in a position to at least give us some help in terms of how we should think of the mix of shipments of 3400C and D? And what that means for ASP and what that would mean for the 45 to 50 capacity that we are talking about?",104
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087854.0,Answer,P. Wennink,,Executives,21,"Yes. It will be a mix of 3400Cs and 3400Ds. So you have seen this mix also in the ASP of the bookings, I mean, as you pointed out. But this is the trend going forward. I think the first half of 2021 will probably be more skewed towards the Cs, but then it will translate into the Ds. So the second half of the year, you will see Ds. And we're going to ship the first, let's say, plan to ship the first 3600D this year. That's -- there's only one. So that will be a year of ramp of the D version in 2021. And I said -- like I said in my prepared remarks, we are preparing the capacity, as we talked about, to be between 45 and 50 systems. And yes, you will see that transition using that capacity from Cs to Ds throughout the year, like I said, second half will involve the Ds and in the first half of the year, a mix.",169
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087855.0,Question and Answer Operator Message,Operator,,Operator,22,Next question comes from Mr. C.J. Muse.,7
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087856.0,Question,Christopher Muse,,Analysts,23,"Yes. Evercore ISI. I guess first question to follow up on the last one, with the 3600D, I guess, first, you had 3 tool orders. Can you help us understand the mix between Logic and Memory and also provide geography? And then as part of the deramping throughout 2021, how should we think about the gross margin implications?",58
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087857.0,Answer,P. Wennink,,Executives,24,"Okay. I'll give the last part to Roger. Yes, the level of granularity with the 3 orders is, of course, could be significant. But the 3 orders were evenly spread -- no, evenly spread, it was -- there were at least one for a Memory customer, which is, I would now say that all our key Memory customers have now EUV ordered and shipped, which is good. And there was also some Logic orders there. But it was a mix. But more importantly, I think when you think about Memory and DRAM, we now have all our Memory customers in our order book.",103
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087858.0,Answer,R.J.M. Dassen,,Executives,25,"And C.J., as it relates to gross margin, on the D, in terms of ASP, we're looking at 15%, maybe a little bit more increase in ASP. As you know, this year, what we're looking at is over 40% on EUV gross margin on system sales. I think with the 50% up, we should definitely be able to get EUV gross margin at the level of the corporate gross margin. That's what we're looking at. So that's the kind of improvement that we're eyeing for that.",87
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087859.0,Question,Christopher Muse,,Analysts,26,"That's very helpful. If I could just sneak in another gross margin question. Curious how we should be thinking about the new 2050 immersion and the 1470 dry in context with the D as you think about gross margins into 2021. Is 50 what we should be thinking about or because of the new product profiling coming in, is there more upside?",63
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087860.0,Answer,R.J.M. Dassen,,Executives,27,I think the combination of the 1470 and the 2050 should give us approximately 1% uptick in the [ income ] gross margin. That's the way you should look at that.,31
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087861.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question is from Mr. Krish Sankar.,8
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087862.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,29,"It's Krish from Cowen. Two of them. First one, Peter, when you look into the second half with the Memory strength continuing, how do you parse it between China, DRAM and NAND, which is driving the incremental strength in Memory in the second half? And then I have a follow-up.",51
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087863.0,Answer,P. Wennink,,Executives,30,"The Memory strength -- is your question, Krish, just to make sure that I understand it clearly. The memory strength in the second half, are you asking how much of that has to do with China?",36
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087864.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,31,I'm just trying to figure out what is driving the growth? Is it China? Is it DRAM? How do you categorize between DRAM and NAND?,26
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087865.0,Answer,P. Wennink,,Executives,32,"Yes. I think it is basically all of that. It's our Chinese customers, which is a mix of Logic and NAND and DRAM customers. But it's also the traditional DRAM customers that are driving the demand in the second half. So it's a mix, and it's pretty well spread. But if you would say where's the emphasis, the emphasis would be on, I would say, the more traditional DRAM customers in the second half.",74
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087866.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,33,"Got it. Got it. That's very helpful. And then a follow-up for Roger. You mentioned about the EUV services gross margin hitting breakeven in the second half. So when you look into 2021, would there be a big inflection in the services gross margin because EUV is now profitable? Or do you think it's going to be more gradual?",59
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087867.0,Answer,R.J.M. Dassen,,Executives,34,"Sorry, would it be what?",5
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087868.0,Answer,P. Wennink,,Executives,35,More gradual.,2
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087869.0,Answer,R.J.M. Dassen,,Executives,36,"More gradual. It will be gradual. And because both drivers that I mentioned before, both on the revenue side and the cost side, that will continue to ramp. So it's not like a flip of the switch that is going up. This is a gradual process that you will see continue throughout the year, the quarters to come.",58
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087870.0,Question and Answer Operator Message,Operator,,Operator,37,Next question from Mr. Sandeep Deshpande.,6
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087871.0,Question,Sandeep Deshpande,,Analysts,38,"JPMorgan. Roger, Peter, can you talk about EUV and Memory? I mean, clearly, you had said earlier in the year, you're shipping a couple of EUV to DRAM this year. How you see that as part of that 45 to 50 tools for next year and what you are hearing from your customers in terms of the development of EUV layers in the DRAM releases of next year? And I have one quick follow-up question.",75
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087872.0,Answer,P. Wennink,,Executives,39,"Yes. I think the EUV business for next year will be predominantly Logic. But yes, we will ship the first EUV systems to DRAM. It will be a limited number of -- there will be -- the layer application for the first DRAM node for the first EUV application in the DRAM node will be limited, just probably one layer. But it will grow in the nodes thereafter. And the DRAM road map in terms of node introduction has actually accelerated somewhat. So I would expect that the introduction of this one layer node will happen next year. But in '22 and '23, that will accelerate. And I think we have models up to potentially 5 layers in DRAM, but that's not in the node for which we'll use EUV next year. The majority of our shipments in 2021 on EUV will be for Logic.",145
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087873.0,Question,Sandeep Deshpande,,Analysts,40,"Understood. And then, Roger, how are you looking at this whole margin -- gross margin in EUV trending towards the deep UV level? And I mean are you on track to do this in '22 or '23? And I mean you've talked about this in your Analyst Day in the past. So when does that cross over with that?",59
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087874.0,Answer,R.J.M. Dassen,,Executives,41,"Yes, I think that's indeed the right time frame that you're referencing. So -- and by the way, when you -- '22, '23. And by the way, when you talk about deep UV gross margins, of course, we have to recognize that within deep UV, between different tools, there are some significant differences in gross margin. But indeed, with the D model and then obviously, at some stage, getting to its successor as well. That's the point in time where the lines between, let's say, emerging gross margin and EUV gross margin need to get close or cross. And I think the '22, '23 time frame is the right way to look at that.",114
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087875.0,Question and Answer Operator Message,Operator,,Operator,42,Next question is from Mr. Achal Sultania.,7
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087876.0,Question,Achal Sultania,,Analysts,43,"It's Crédit Suisse. Peter, maybe a question on the bookings again. Obviously, the bookings number is EUR 1.1 billion for this quarter, much lower than what we have seen over the last few quarters. I know you already have a large order backlog. I think you mentioned about EUR 10 billion in your interview this morning. So I guess, how much of this is a function of your customers basically saying, okay, let's hold on, we already have a lot of orders backlog with you, let's wait for those orders to be fulfilled? And how much is it a function of the fact that they themselves have limited visibility on what the shape of recovery will be on the macro side as we go into the back half of the year? Can you just help us understand like what are you hearing from your customers on that front?",149
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087877.0,Answer,P. Wennink,,Executives,44,"Yes. I think you just mentioned it. I mean I can repeat your question as an answer in the sense that you just touched on all of it. Yes, we have seen over the last 2 quarters, that's Q1 and Q4 of last year, about EUR 5.6 billion in total over those 2 quarters. That is basically adding up to an order backlog of EUR 10 billion with -- even for 2021, already 28 systems slated for 2021 shipment for EUV, which is more than half of our production capacity. And mind you, we're in the middle of 2020. 
So I think that, of course, gives the customer the confidence that they have secured a significant part of their capacity ramp. If you add to that, that in Q2 of this year, of course, the full extent of the COVID crisis and the uncertainty associated hit the boardrooms of our customers that they also said, listen, yes, there's a higher level of uncertainty, I think that has definitely played in this particular situation. Having said that, I think in the discussion with our customers, we are very confident that we will keep booking EUV systems throughout the remainder of the year. So -- and I would be -- I think by the end of the year when we do our Q4 conference call in 6 months from now, we have a very good view on what 2021 is going to look like and I think we'll probably be fully booked. And what that fully booked means is fully booked on the demand of whatever is going to be. But we're preparing, like I said earlier, for our capacity, 45 to 50 systems, just in case our customers come back and said the demand for 2021 is going to be that high and I want you to make those systems. 
So the preparations for the capacity are ongoing, what the ultimate demand of customers will be is a function of what I just said. And that level of uncertainty has clearly gone up as compared to 6 months ago what it's finally going to be. But all in all, I can only repeat 2021, when you take our, let's say, guidance, you could say, for 2020, you add up those numbers, we see a real opportunity based on what we see today of, again, a double-digit growth in 2021.",398
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087878.0,Question,Achal Sultania,,Analysts,45,"Right. Okay. That's helpful. And maybe a follow-up. I guess when we look at the 35 EUV shipment number or target that you have for this year, how should we think about the mix between logic foundry and DRAM? Can you give us some color like any rough ranges, just to help us understand where we are in the adoption curve for DRAM market?",64
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087879.0,Answer,P. Wennink,,Executives,46,"The adoption curve for DRAM market, you really need to look at next year. I mean this year, these are the first few systems into the DRAM customer base. And it's really predominantly, 80% to 90% is just Logic.",39
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087880.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question is from Mr. Pierre Ferragu.,8
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087881.0,Question,Pierre Ferragu,,Analysts,48,"It's Pierre from New Street Research. Peter, I wanted to ask you about China. So it's fair to assume that China is going to make a lot of efforts to continue to improve its manufacturing capabilities, and we've seen a player there doing a significant capital raise not so long ago. So is that probably going to build an ability to assemble manufacturing lines despite the pressures...",68
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087882.0,Answer,P. Wennink,,Executives,49,"So. As there could be new controls that could be implemented. There could be new laws and legislations we need to comply with so it might be a bit harder, but a complete stop, I don't see. I see more, let's say, regulations and more compliance that will be put on us, but I think on the equipment industry at large.",61
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087883.0,Question and Answer Operator Message,Operator,,Operator,50,Our next question is from Mr. Stephane Houri.,8
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087884.0,Question,Stephane Houri,,Analysts,51,Stephane Houri from ODDO BHF. Quick question on the logic foundry spending that seems to be continuing to be strong in the second half and maybe in 2021. So can you just share with us your view on why is logic foundry so strong and so long because the cycle seems to be a bit long this time?,58
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087885.0,Answer,P. Wennink,,Executives,52,"Yes. I think it has to do with the fact that the road maps are accelerating. I mean I can probably go back to 2018 when we -- all right, at these conference calls or during these conference calls that one thing has now changed, and that is that EUV has turned the corner. And I think EUV gives a very clear road map to our customers to start thinking about an economic way to continue with their road map so you can shrink at affordable cost. And that meant that we saw the road maps of our customers accelerate or at least the 2-year cadence in their design road maps are still there. And on top of that, with that new technology, with those new nodes, they could provide their customers, which are much more now in the space of 5G of platform companies, artificial intelligence, virtual and augmented reality, the electrification of the automotive industry. 
The customer base has expanded so much to make use of that technology. Now -- and to just -- in the discussions we have with our customers, we really see -- we have these discussions that certain of these nodes, these new nodes, I'd say, the 5 and 7-nanometer nodes might be as big as the 14 and the 20 and the 28-nanometer node. Because of the fact that the customer base has expanded so much and they're going to make use of this more economical transition of these nodes. It basically is going to provide a lot of value. And this is why this length of this cycle, if you want to call it, but it's -- you could say it's just the multiple cycles, closer together with a bigger customer base, that looks like it's one big cycle, but there are more cycles. It's innovation cycles driven by more customers and basically shorter. And that's what's happening today. And I think it's also thanks to EUV, I mean, we can now make this economical.",333
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087886.0,Question,Stephane Houri,,Analysts,53,"Okay. And with the ramp of EUV solid logic foundry, as you said, and the recovery in Memory, it is likely that you will reach the low end of the 2025 guidance by 2021. So the question is, do you intend to update us on that anytime soon?",48
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087887.0,Answer,P. Wennink,,Executives,54,"In everything that I said, you have to refer to the lower end of the guidance, what is the lower end of the guidance in your there, 15, that's what -- that's what you're probably referring to. I think like I said, I'm not going to be quantitative. I just gave you this vision on what is happening today and everything -- and go back to our 2018 Capital Markets Day, that it was not about, like in 2016, will EUV work or will it not work? No, no, EUV will work. And the guidance was really driven by the market scenarios. Are we talking about a low market scenario or a high market scenario, this will drive the number. 
Now I can only go back to what I said earlier and what it is going in the end, I'm not going to comment that on -- in a quantitative way. But what I said earlier, if you take our 2020 guidance, we see real opportunity of what we see today, I think it is realistic to soon we see double-digit growth also in our 2021. And I think what that number is going to be in the end, where it's going to hit exactly on the low end of the 2025 scenario number, I don't know, we'll see.",219
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087888.0,Question and Answer Operator Message,Operator,,Operator,55,Our next question is from Mr. Aleksander Peterc.,8
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087889.0,Question,Alexander Peterc,,Analysts,56,"This is Aleksander, SocGen. I just have two. So the first one would be on the new model, the model D of the EUV machine, will there be an upgradability path from C to D coming through in the next year, because obviously the B to C migration wasn't that obvious. But I'm wondering if this is slightly different with the C to D migration. And then just secondly, on working capital, can you help me understand this prepayments for EUV are instrumental in the projected improvement of your operating working capital metrics? And will that come through as and when you have a significant amount of new orders coming through?",111
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087890.0,Answer,P. Wennink,,Executives,57,"Yes. I think the upgradability of the C to D, that's what a lot of customers are actually asking. It will be expensive. So it's really -- I think it's technically possible, but I think it's going to be a matter of economic feasibility and the time it will take to do the upgrade because the C tools will be down to do the upgrade. And these are very expensive tools. So I think technically possible. We just need to see whether we can -- whether it can be economically done. So still not something that we are planning for today, but there is a technical capability. On the working capital?",111
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087891.0,Answer,R.J.M. Dassen,,Executives,58,"On the working capital, indeed, the down payments is part of, as you call it, is instrumental in the working capital and free cash flow recovery that you talked about. And we'll come with new orders with orders coming in this year.",42
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087892.0,Answer,Skip Miller,,Executives,59,"All right. We have time for 1 last question. If you were unable to get through on this call and still have questions, please feel free to contact the ASML Investors Relation department with your question. Now operator, may we have the last caller, please?",45
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087893.0,Question and Answer Operator Message,Operator,,Operator,60,The final question is from Mr. Joe Quatrochi.,8
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087894.0,Question,Joseph Quatrochi,,Analysts,61,"Yes. It's Wells Fargo. On the Foundry, Logic side for 2020, you talked about it being relatively flat. So that would kind of imply revenue for the second half to be down in the low double-digit range year-over-year, despite what should be a back-end loaded year for EUV on the revenue rec side. So I guess number one, am I thinking about that right? And then number two, if I am, can you talk about the puts and takes of what's driving that?",83
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087895.0,Answer,P. Wennink,,Executives,62,"Yes. I think we don't only sell EUV, we also sell deep UV. So I mean it's going to be a mix. And of course, like we said, the year-on-year will be flat for Logic. And yes, EUV is going to be higher in the second half than in the first half. But it doesn't change the overall picture in Logic. And we feel comfortable if we currently look at our order book and our shipment pattern that Logic, which is a combination of deep UV and EUV, will be about the same, maybe flat year-on-year.",96
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087896.0,Answer,R.J.M. Dassen,,Executives,63,"And Joe, just to be clear, on Logic, so if you look at the material, we recorded 2.7 for Logic in the first half. So that means that 3.9 are necessary or expected if you like, to get to the 6.6 that you would get to if you stay flat on Logic. So that would lead to an increase, as Peter rightfully pointed it out, it would lead to an increase in the second half, but then it would be in the mix of EUV and deep UV.",88
388904.0,"ASML Holding N.V., Q2 2020 Earnings Call, Jul 15, 2020",2020-07-15,48.0,Earnings Calls,ASML Holding N.V.,3406.0,2066848.0,81087897.0,Question,Joseph Quatrochi,,Analysts,64,Okay. I understand it's more about the year-over-year decline in the second half versus second half?,16
