companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299628.0,Question and Answer Operator Message,Operator,,Operator,80,"Thank you, ladies and gentlemen. That does conclude tonight's teleconference. You may disconnect your line at this time, and have a wonderful day. We thank you for your participation today.",30,7.0,1.0,0.8888888888888888,0.1
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895623.0,Presentation Operator Message,Operator,,Operator,0,"Thank you, and welcome to AMD's Second Quarter 2018 Conference Call. By now, you should have had the opportunity to review a copy of our earnings release and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, www.AMD.com.
Participants on today's conference call are: Dr. Lisa Su, President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer.
This is a live call and will be replayed via webcast on our website. I would like to highlight a couple of important dates for you. Jim Anderson, Senior Vice President and General Manager of Computing and Graphics, and Ruth Cotter, Senior Vice President of HR, Worldwide Marketing and Investor Relations, will attend the Jefferies 2018 Semiconductor, Hardware and Communications Infrastructure Summit on August 28. Also, Devinder Kumar, Senior Vice President and Chief Financial Officer, will present at the Deutsche Bank Technology Conference on September 12. And our 2018 third quarter quiet time will begin at the close of business on Friday, September 14, 2018.
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and, as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations.
We will refer primarily to non-GAAP financial metrics during this call, except for revenue, gross margin and segment operational results, which are reported on a GAAP basis. The non-GAAP financial measures referenced are reconciled to their most directly comparable GAAP financial measure in the press release posted on our website. Please refer to cautionary statements in today's press release for more information. You will also find detailed discussions about our risk factors in our filings with the SEC, and, in particular, AMD's quarterly report on Form 10-Q for the quarter ended March 31, 2018.
Now with that, I will hand the call over to Lisa. Lisa?",336,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895624.0,Presenter Speech,Lisa Su,,Executives,1,"Thank you, Laura, and good afternoon to all those listening in today. We ended the first half of 2018 strong, delivering our fourth consecutive quarter of double-digit year-over-year revenue growth, driven by increased demand for our high-performance products.
Second quarter revenue of $1.76 billion grew 53% year-over-year, and gross margin improved more than 3 percentage points, resulting in our highest quarterly net income in 7 years. We are very pleased with the year-over-year financial performance across both of our business segments as we continue to gain share driven by strong customer adoption of our new products in the PC, gaming and data center markets.
Looking at our Computing and Graphics segment, second quarter CG segment revenue increased 64% year-over-year, driven by strong demand for our Radeon GPUs and a significant ramp of our Ryzen mobile processors. Ryzen unit shipments grew strong double-digit sequentially, as Ryzen mobile processor shipments more than doubled in the quarter. Acer, Asus, Dell, HP, Huawei, Lenovo and Samsung launched dozens of Ryzen processor-based notebooks, which position us well to continue growing Ryzen mobile sales heading into the back-to-school and holiday seasons.
In the commercial PC market, we launched our Ryzen PRO commercial mobile APUs in the quarter. For the first time in our history, all 3 major commercial OEMs: Dell, HP and Lenovo, now offer enterprise-class notebooks and desktops powered by AMD, and we are seeing strong initial interest as customers evaluate these new systems.
Continuing our strong roadmap execution, we launched our second generation Ryzen desktop CPU to very positive reviews in April, just 13 months after the first Ryzen desktop processors were released. Additionally, in June, we delivered the first public demonstration of our second generation AMD Ryzen Threadripper processors with the industry's first 32-core PC processor designed for the high-end desktop market. We are on track to launch our second generation Threadripper processor in August, with leadership performance for the enthusiast and content creation markets.
Overall, we are very pleased with the market adoption of our Ryzen processors. 44 consumer and commercial Ryzen-based desktops and notebooks have been launched this year, and our customers remain on track to bring a total of 60 Ryzen-based systems to market in 2018.
In Graphics, strong channel and data center demand drove significant year-over-year increases in revenue and ASPs. Sequentially, graphics revenue was down, primarily driven by lower blockchain-related sales, partially offset by stronger data center sales. Sales into the high-end enthusiast and performance portions of the gaming market grew substantially year-over-year based on the adoption of our latest Radeon RX 500 and Vega series GPUs. We continue to execute our software strategy to provide the best gaming experience in the industry with new AMD Radeon GPU drivers published for every major game launched in the quarter, and expanded partnerships with Ubisoft, Capcom and Rebellion to optimize their next generation of games on Radeon graphics.
On the hardware side, we continued to expand the adoption of our Radeon Vega architecture with the introduction of new OEM systems and AIB cards in smaller and more mobile form factors. Samsung also announced they added our FreeSync technology to many of their high-end TVs, giving PC and console gamers the ultimate big screen gaming experience. The AMD FreeSync ecosystem is the broadest in the industry, with more than 400 FreeSync-enabled monitors and TVs in market to date.
Data center GPU revenue increased significantly in the quarter, driven by Vega-based Radeon Instinct MI25 shipments. Our GPU engagements with large cloud customers continued to expand as we increased our investments in hardware and open software solutions in this important space. At COMPUTEX this year, we showed the first public demonstration of our next-generation 7-nanometer Radeon Vega GPU, which includes new features optimized for the artificial intelligence and machine learning markets. We started sampling of this product in the second quarter and we are on track to launch this next-generation product, the world's first 7-nanometer GPU, later this year.
Turning to our Enterprise, Embedded and Semi-Custom segment. Second quarter segment revenue increased 37% year-over-year, primarily driven by strong semi-custom sales and growing adoption of our EPYC data center processors.
Starting with our server business, we celebrated our 1-year anniversary of the launch of our EPYC server processors with an increase of greater than 50% in both revenue and unit shipments sequentially. We have over 50 customer platforms now in market, including Cisco, who announced their highest density server offering ever powered by EPYC processors; and HP Enterprise who launched their first EPYC-based single-socket ProLiant server, which delivers significantly lower cost per virtual machine than the leading dual socket competitor.
We also saw strong progress with our mega data center partners, as Tencent Cloud announced immediate availability of their SA1 Cloud service, delivering 30% lower cost per VM with outstanding performance across key workloads. Shipments for mega data center customers more than doubled in the quarter as we made significant progress towards qualification of production instances at multiple cloud providers in anticipation of deployments planned in the second half of this year. We're also seeing momentum from Tier 2 next wave cloud service providers that have the ability to ramp quickly with a noted preference for the value and capability that our EPYC single-socket offering brings.
Turning to large enterprise customers. We added dozens of new end customers in the quarter. Our value proposition continues to be strong in segments like HPC, data analytics and in general-purpose virtualized enterprise environments. We are extremely focused on accelerating EPYC processor adoption in these targeted segments in the second half of the year.
Finally, I'm very pleased with our execution against our long-term roadmap. We received first silicon of our next-generation 7-nanometer EPYC processor with Zen 2, codename Rome, in the second quarter, and the silicon quality and bring up has gone very well. I am happy to report that we recently started sampling Rome to select partners for early validation, and we are on track to launch in 2019, strengthening our already outstanding competitive position in the market. We remain focused on our near-term milestone of achieving mid-single-digit server unit share by the end of 2018 on the path to our midterm goal of double-digit market share.
Moving on to our Semi-Custom and Embedded businesses. Semi-custom revenue increased year-over-year and sequentially in support of Sony and Microsoft game consoles. We are proud that Microsoft and Sony have collectively shipped well over 100 million AMD-powered game consoles in the current cycle. The game console market continues to be an important segment for us in the long term and we are well-positioned based on our strong partnerships and differentiated IT and design capabilities. Embedded sales increased by double-digit percentage year-over-year, driven by growth across the embedded gaming, industrial and medical imaging markets. We also saw strong initial design wins for our new EPYC and Ryzen Embedded product families following their launch last quarter. 
In closing, we are very pleased with our second quarter financial results. We delivered strong revenue growth, and margin expansion as demand for our new high-performance products continued to accelerate. Most importantly, we believe our long-term technology bets position us very well for the future. Several years ago, we made important decisions around our CPU and GPU roadmaps to drive leadership at the 7-nanometer node. We now have line of sight to those products coming to market and we see incredible opportunities ahead based on the competitive positioning and customer interest in our upcoming 7-nanometer products. We are confident that with continued execution, we are on an excellent trajectory to drive market share gains and growth in revenue and profitability. We are focused on that continued execution as we make significant investments in our hardware and software roadmaps to deliver even more compelling products to our customers in the 2019 and 2020 timeframe.
Now I'd like to turn the call over to Devinder, to provide some additional color on our second quarter financial performance. Devinder?",1320,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895625.0,Presenter Speech,Devinder Kumar,,Executives,2,"Thank you, Lisa, and good afternoon, everyone.
Q2 was another strong quarter for AMD. Year-over-year, we grew revenue 53% and expanded gross margins 37%, while significantly growing operating margin and earnings per share. Quarterly revenue of $1.76 billion was higher year-over-year, driven by strength across all product lines. Gross margin was up 360 basis points year-over-year, driven by the ramp of new products.
Operating expenses were $467 million or 27% of revenue, down as a percentage of revenue from 34% a year ago. We are delivering operating leverage while launching new products and making strategic R&D investments to support our multi-generation -- multigenerational product roadmaps. R&D investments in the first half of 2018 increased 25% as compared to the first half of 2017 in support of our future product roadmaps.
Operating income grew to $186 million from $23 million a year ago. Operating margin was 11% and both our business segments reported double-digit operating margin percentage. Adjusted EBITDA was $228 million compared to $58 million a year ago, and, on a trailing 12-month basis, adjusted EBITDA has grown considerably to $666 million, resulting in gross debt leverage of 2.5x.
Net income was $156 million, a significant improvement compared to a loss of $7 million 1 year ago. This is our highest quarterly net income since 2011. Non-GAAP diluted earnings per share was $0.14 using a diluted share count of 1,147 million, compared to a loss of $0.01 per share a year ago.
Now turning to the business segment results. Computing and Graphics segment revenue was $1.1 billion, up 64% year-over-year, led by strong sales of both Radeon and Ryzen products. Ryzen products accounted for approximately 60% of client revenue, and we saw a particular strength in Ryzen Mobile processors in the second quarter as new notebook products continued to ramp.
Strong channel and data center demand drove year-over-year graphics revenue increases. Sequentially, graphics revenue was down, primarily driven by lower blockchain sales, partially offset by stronger data center sales. We believe blockchain-related revenue declined from approximately 10% of our revenue in the first quarter to approximately 6% of our overall revenue in the second quarter.
Computing and Graphics segment operating income was $117 million or 11% of segment revenue compared to operating income of $7 million 1 year ago. The significant increase was due to strong revenue growth coupled with improved operating expense leverage.
Enterprise, Embedded and Semi-Custom revenue was $670 million, up 37% year-over-year, driven primarily by semi-custom and EPYC processor sales.  These results include higher-than-anticipated semi-custom revenue in Q2 due to higher inventory, with noncancelable purchase orders in accordance with ASC 606. EPYC processor units revenue grew greater than 50% quarter-over-quarter, primarily driven by mega data center sales. EESC operating income was $69 million or 10% of segment revenue, up from an operating income of $16 million a year ago on higher revenue. Q2 2017 operating income for EESC also included a licensing gain of $25 million.
Turning to the balance sheet. Our cash, cash equivalents and marketable securities totaled $983 million at the end of the quarter. Free cash flow was negative $88 million in the second quarter due to working capital requirements in support of recent revenue growth. Inventory was $750 million, up slightly from the prior quarter. Total principal debt, including our secured revolving line of credit, was $1.7 billion.
Now turning to our financial outlook. For the third quarter 2018, AMD expects revenue to be approximately $1.7 billion plus or minus $50 million. This would be an increase of approximately 7% year-over-year, primarily driven by higher sales of Ryzen and EPYC products, partially offset by lower sales of GPU products in the blockchain market. Sequentially, this would be a decrease of approximately 3%, with higher Ryzen and EPYC processor revenue offset by lower GPU revenue.
In addition, we now expect semi-custom revenue to be lower sequentially in Q3 following higher-than-expected Q2 revenue. As a reminder, for comparative purposes, Q3 2017 revenue was $1.58 billion adjusted for ASC 606 revenue accounting standards.
In addition, for Q3, we expect non-GAAP gross margin to be approximately 38%, up from 36% in the prior year, driven by the ramp of Ryzen and EPYC product sales; non-GAAP operating expenses to be approximately $470 million or 28% of revenue; non-GAAP interest expense, taxes and other to be approximately $35 million; and free cash flow to be positive.
For the full year 2018, we continue to expect revenue growth of mid-20s percent, gross margin in excess of 37% and to be free cash flow positive.
In closing, Q2 was an excellent quarter, and 2018 is expected to be a solid year. I am pleased with our business execution and financial results, driven by the strength of our high-performance product portfolio. We remain focused on executing our long-term financial model for revenue growth, margin expansion and improved profitability.
Now with that, I'll turn it back to Laura for the question-and-answer session. Laura?",820,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895626.0,Presenter Speech,Laura Graves,,Executives,3,"Thank you, Devinder. Operator, we're ready for our first question here in the room.",14,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895627.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Mark Lipacis with Jefferies.,14,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895628.0,Question,Mark Lipacis,,Analysts,5,"Lisa, for you. On the -- it seems Intel seems to have pushed their 10-nanometer volume ramp out into 2019, and I think a lot of people view your foundry 7-nanometer kind of the same ZIP code as their 10-nanometer. So I'm wondering if you could give us some context and/or color on what does this mean? Does -- is it -- if you're at parity with Intel -- has AMD ever been at parity before with Intel? And does that change the conversation with your customers in terms of their interest in your products?",95,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895629.0,Answer,Lisa Su,,Executives,6,"Yes, Mark. So look, in terms of our roadmaps, both on the CPU and GPU side, we made some important technology decisions a couple of years ago and we bet heavily on 7-nanometer. We thought 7-nanometer would be a big node for the industry and it would be important for us to be early in the adoption of 7-nanometer. So when you look at where we are today, especially on the CPU side, we have first silicon of our Rome product. It looks very good. We also have a good number of architectural improvements and enhancements in Zen 2 that will come with 7-nanometer technology. So we're very pleased with where we are and where the competitive positioning is. And I would say, to your question about how is it perceived, I think customers are very interested in where we are. I mean, clearly, we have to execute. But with our current generation Naples, customers have certainly gotten to understand our architecture with the improvements that we have going into 7-nanometer with Rome. I think there is enhanced interest and from a competitive positioning standpoint, we do believe we have an excellent competitive position going into 2019. So we are very, very excited about that.",205,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895630.0,Question,Mark Lipacis,,Analysts,7,"A follow-up, if I may. As we look at the double-digit bogey for next year on servers, is that -- do you need EPYC 2 to get to that? And what are the risks on bringing that to market?",40,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895631.0,Answer,Lisa Su,,Executives,8,"Yes. So Mark, we view the double-digit share goal as an important share goal. I think it certainly will come with the second generation of EPYC, so the Zen 2 product. But I view that as a journey, right? I mean, we have now sort of 3 generations that we have: we have Zen 1 that's in the market today, we have Zen 2 that's well into the productization phase and then we have a very strong roadmap around Zen 3 as well. So we feel good about our competitive position and the path to double-digit market share. I think this is all about rate and pace and we're working very, very closely with our customers to accelerate that ramp. And actually, I was very pleased. I mentioned in the prepared remarks earlier that in the second quarter, we saw some nice acceleration of the mega data center customers so we saw units there more than double, and that's an indication that were getting the right level of engagement and progress with our large customers.",175,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895632.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of John Pitzer with Crédit Suisse.,13,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895633.0,Question,John Pitzer,,Analysts,10,"Lisa, I wonder if you could just give us a little bit more detail into the foundry strategy at 7-nanometers. And kind of how much flexibility do you have between your 2 foundry partners? And to what extent if one of them is having trouble on the 7, does the Wafer Supply Agreement kind of give you the ability to move capacity without having to pay for wafers?",68,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895634.0,Answer,Lisa Su,,Executives,11,"Yes, sure, John. So a couple of years ago, we did amend the Wafer Supply Agreement. It was a very strategic agreement for us as we look over the long term. So at 7-nanometer, we are engaged with both TSMC and GLOBALFOUNDRIES. I would say that we do have, on a product-by-product basis, the choice between the foundries and we make those decisions on a product-by-product basis. But in terms of our long-term roadmap and how we feel about it, both on the GPU and CPU side, the main message is, we don't believe process technology is going to be a gate for us. We have a lot of architectural work, a lot of architectural improvements, but we don't believe process technology is a gate for our roadmap.",128,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895635.0,Question,John Pitzer,,Analysts,12,"And then Lisa as my second question, can you help me better understand, because one of the things I know you've been working on aggressively with the launch of EPYC 2 is your ability to cover a broader swath of workloads and just increase kind of the server TAM you can go after. So can you help quantify to me kind of as you go from EPYC 1 to EPYC 2 what that growth in workload coverage looks like? And importantly, as you continue to broaden out, how do we think about the R&D burden from here?",97,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895636.0,Answer,Lisa Su,,Executives,13,"Yes, sure, John. So when we go from the first generation of EPYC to the second generation of EPYC, I do think that there are some improvements that we'll make in the architecture that will expand the TAM. But from a TAM standpoint, we are not limited. I mean, I view our coverage today as 80% of the TAM. And yes, some workloads are really clean kills, and other workloads are closer, but we are servicing a large portion of the TAM. I think the value proposition increases with some of the architectural improvements that we've made in the second generation of EPYC, but from the standpoint of TAM, I think we feel good about it. From an R&D standpoint, and Devinder made the comment on our prepared remarks, that we did increase R&D by 25% year-on-year, but I think we've done it in a very responsible way. So we have revenue growth. We're seeing margin expansion, which is a very, very key piece of our business model. And then we will increase R&D and go-to-market resources effectively. But I don't believe that we will ever increase our OpEx ahead of revenue. I think it's a balance between each of those lines. So we have these -- I think, we have a strong roadmap at this point, and we'll look for opportunities to increase R&D, particularly on the software side, actually. I think we have a lot of opportunity on the software side across CPUs and GPUs to accelerate some of our machine learning work. And so that's where incremental R&D would go.",263,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895637.0,Question,John Pitzer,,Analysts,14,"And then if I could sneak one last one in, Lisa, just on the GPU side, I think this is the second or third quarter in a row that you've highlighted incremental gains inside of the data center. Can you help size what that represents as a percent of revenue today? And I guess, more importantly, as you bring to market the 7-nanometer GPU part, how you're think about exploiting that in the data center and kind of the TAM expectations, the revenue expectations we should have over the next kind of 4 to 8 quarters?",96,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895638.0,Answer,Lisa Su,,Executives,15,"Yes. So on the GPU side, there's no question that the demand for GPUs in the data center are growing very quickly, even faster than on the CPU side, for sure. And our data center engagements -- our focus on the GPU side is very cloud-centric. So large customers, places where are GPU capability can be well targeted. I would say the size of the business is still small, so we are growing, but it is still small. But there's lots of interest in our current generation MI25. And there's even more interest in our 7-nanometer Vega GPU that's coming to market later this year. So we expect an opportunity to grow that segment over the next 4 to 8 quarters. And as you can see in the market, overall, the GPU segment is growing quite a bit in data centers. And so we'll continue to invest heavily in this area.",151,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895639.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from the line of Vivek Arya with Bank of America Merrill Lynch.,16,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895640.0,Question,Vivek Arya,,Analysts,17,I wanted to just start with a clarification and then I have a follow-up. What's the assumption for blockchain revenue in Q3 and for the full year? And just if you have an updated view of overall 2018 sales growth?,41,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895641.0,Answer,Lisa Su,,Executives,18,"Yes, sure, Vivek. So let me take that, and then Devinder can add as necessary. So for Q2, we were approximately 6% of revenue for blockchain. For Q3, we're planning very little blockchain, so we expected it to be down in the second half, but we're planning very little in Q3. And so if you update that on a full year basis, for 2018, blockchain will be lower than what we had previously discussed in the last earnings call. So I would say, previously, we said mid- to high-single digits, I think this will be a more on the mid-single digit side. And we'll continue to watch the market develop over the next couple of quarters.",116,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895642.0,Question,Vivek Arya,,Analysts,19,"All right. And then, Lisa, have you seen any competitive response from Intel so far in either PCs or servers? For example, some of your desktop parts saw some ASP decline. Was it just mix or price competition? Or anything else that we should keep in mind?",47,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895643.0,Answer,Lisa Su,,Executives,20,"Yes, sure, Vivek. So let me take each of the segments separately. So if you look at the PC segment, what we have seen is basically a ramping of our product portfolio. Certainly, in desktop, we had some mix here in the second quarter where we increased the percentage of the APUs that were being sold into the desktop channel segment, and so you saw a little bit of a mix to -- a bit softer desktop ASPs. But overall, when I look overall, I would say that the competitive situation is about what I would expect. There's product competition, and we see that. We do ensure that there is good transition of products. So when we moved from our first generation Ryzen to our second generation Ryzen, we had some channel programs to make sure that we manage channel inventory on the first generation. But we've seen nothing that I would call unusual. And on the notebook side, actually, I'm pretty pleased, because we're really seeing the notebook side of the business pick up and so mobile ASPs were up. The percentage of Ryzen units in mobile were up and we see that continuing into the second half of the year. And then on the EPYC side, again, I would say that the competition is really product based and for us, there's some workload optimization that we do with customers, but I haven't seen anything that's unusual relative to the pricing environment and, in fact, as EPYC ramps, our ASPs are going up.",254,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895644.0,Question,Vivek Arya,,Analysts,21,"All right. And one last quick one, if I may. When should we expect to see the breakout quarter for EPYC, Lisa? Will that be Q3, Q4? What's the visibility around that?",32,5.0,5.0,0.7777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895645.0,Answer,Lisa Su,,Executives,22,"I think we are very focused on ensuring we deliver that mid-single-digit unit share at the end of 2018. I think as we go into the second half of the year, I would still see it as fourth quarter would be a real important quarter for us. I think we'll see ramps into third quarter. And the key is, as you know, with some of these cloud partners, their -- it's actually important when they actually ramp these larger instances. And so lots of visibility into work being done and the exact timing will depend on our customers' ramps.",100,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895646.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from the line of Matt Ramsay with Cowen.,12,2.0,7.0,0.6111111111111112,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895647.0,Question,Matthew Ramsay,,Analysts,24,"Lisa, a couple questions on the server business, and then I'll follow-up on a couple of PC things. In server, you guys have sort of laid out this mid-singles unit share number by the end of this year. And maybe you can walk us through that with a little bit of granularity, like how do you balance the what seems to be really high demand within the cloud customer base for Rome versus pushing volumes in the near-term of Naples? And I think some folks had asked a couple of questions around process nodes and you're obviously sampling already with Rome, so maybe you could be explicit about where you're manufacturing that?",112,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895648.0,Answer,Lisa Su,,Executives,25,"Yes, sure. So a couple of different questions here, Matt. On the EPYC, your question is Naples versus Rome and how we manage that. Look, our focus from sales and go-to-market standpoint right now is on Naples. First generation EPYC, we have a lot of platforms in market, over 50 platforms in market. There are a lot of customers that have systems in their labs going through various stages of qualification, and we're very focused on supporting that and ensuring that we see that ramp into the second half of the year. Rome is really a 2019 story. I think the good part about it is I expect that customers perhaps took a little bit longer in their initial qualification and sort of work around Naples, and our hope is that, as we go into Rome, you'll see those qualification timelines tighten up a little bit. But no question that for 2018, it's a Naples story, and there's a lot of customer interest around Rome, and we will manage that. But we want to make sure that we also do as much of the validation work on our side before we sample too broadly. I think the good news is there's a lot of interest and it's really just on us to execute cleanly through the next couple of quarters. And Matt, you had some other questions or...",228,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2018 Earnings Call, Jul 25, 2018",2018-07-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3380.0,1541798.0,60895649.0,Question,Matthew Ramsay,,Analysts,26,"Yes, I mean, the last on there on server was about manufacturing for Rome, and then I'll just -- talk about some -- one thing on the PC side, particularly notebooks, one of the questions I'm getting most often from investors is as the product portfolio from AMD improves dramatically, and I think will again as you guys go to 7-nanometer, it seems like winning sell-in share with OEMs is something that you guys have a bit of control of. But I wanted to ask a little bit about sell-through and consumer adoption and sort of mindshare around your client products. Intel has wound down a little bit some of the Intel Inside marketing program, and I know you maybe have some opportunities there. Maybe you could talk about some of the steps that your marketing team is making to sort of maybe change and refresh some of the consumer perception of the products relative to how quickly they have improved fundamentally?",162,7.0,6.0,0.8888888888888888,0.6
