companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508272.0,Answer,Thomas  Krause,,Executives,27,"No, Blayne, I think, first of all, on the content side, it's inclusive of all of our products in that area, right? So it's not just RF, but it's also custom and it's WiFi. And so I think what you're referring to is what's the mix of 5G versus non-5G phones and how does that play out over time. I think what we've talked about in the past is it's going to take several years for that to transition. Obviously, we don't control that, but that's our expectation. When we talked about the growth rates of wireless over time, over the next several years being high single digits, that's what ties into the content growth. Plus the expectations could take several years to go all 5G.",126,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508273.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from Timothy Arcuri of UBS.,9,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508274.0,Question,Timothy Arcuri,,Analysts,29,"I guess I had a question on just big picture demand. It's obviously quite odd to have such big supply constraints amid a global economic downturn. And you're definitely talking about demand across your end markets being strong. I think, Hock, you used the word surge recently. So how do you handicap the demand strength? Is sell-through sufficient to support the orders? Or are we maybe robbing from some future quarters given that the customers know that there are some supply constraints and maybe robbing from the end of the year and into 2021? I guess I'm sort of asking if you can bridge sell-in and what you're hearing from your customers on sell-through.",114,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508275.0,Answer,Hock Tan,,Executives,30,"Well, let me try to answer that. First and foremost, most of all these orders, all these big demand constraint we're talking about are direct -- are orders directly from the end users, both of them. This -- and a lot of this is what you all have heard about, strength in the cloud. Mega scale cloud vendors are buying it. Strength in broadband from -- directly from the telcos, the service providers. We are getting most -- a lot of these customers we deal with directly. And even if they go through OEMs, not distributors, OEMs, we have clear visibility on pools from end users, which are the customers of the OEMs, like the telcos, the cable companies, service providers. So these are all largely direct. And as I pointed out too, if anything else, distribution, we are bringing down bookings, channel inventory at distributors back to how -- Tom's view of managing our exposure out there and in this environment, a very strong end demand. Last thing we need to do is get distracted with channel inventory.
So we are very aggressively bringing down channel inventory by reducing ship-in to distributors even as their resale is maintained, as I mentioned, depending on end markets at a fairly decent level. So this is all coming direct and from customers, mainly a lot of it cloud customers, a bunch of probably OEMs, these big OEMs who sell to large enterprises. And I think a lot of these guys are not holding -- as far as we're aware, they are not holding it for inventory. Doesn't mean we don't do that for a fact. But as far as we can see, they have been deployed or they've been quickly deployed. So we have -- we do not have clear sense on how much inventory are being accumulated if any.",308,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508276.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from the line of Pierre Ferragu of New Street.,13,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508277.0,Question,Pierre Ferragu,,Analysts,32,"So Hock, if I understood you correctly, you saw the surge in demand for your direct end customers in cloud and telcos. And I was wondering if you saw a similar trend or things trending differently with your networking equipment clients.",41,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508278.0,Answer,Hock Tan,,Executives,33,"You're talking about, I assume, the original equipment manufacturers or OEMs. Now most of the OEMs, not all, who buy from us tend to, as you probably are implying here, buying a lot for enterprises, more the traditional enterprise side. And as far as we see over the past 12, 13 weeks which represents 1/4 of bookings we are seeing, a lot of the OEMs are also buying for those enterprises. So -- and on the basis that which we do scrutinize where those orders come from, and a lot of these orders are also for demand from fairly large enterprise customers that these guys have, not to the scale of strength that we see among cloud mega scale players or from telcos and service providers at this point, especially in broadband. But certainly, we do not see weakness there, but with not the strength that we see for our direct purchases from cloud guys or from telcos  for their business.",162,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508279.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from Chris Danely of Citigroup.,9,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508280.0,Question,Christopher Danely,,Analysts,35,I guess I'm going to try for like a series of sort of confirmations on the lead time situation. So can you just talk about a little more color on lead times? What's normal and what they are now? Do you see them getting worse or getting further extended? And then also if you could tell us what sort of percentage of revenues are impacted by the extended lead times? And then do you see any signs of double ordering?,81,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508281.0,Answer,Hock Tan,,Executives,36,"Well, lead times, in fact, has been pretty long for a while, especially in leading-edge processes. When you talk about wafer foundries, leading-edge processes, this is not something that just showed up recently. It's over the past many -- several months, lead times at the major foundries for leading-edge processors has already been very, very extended. And as is long lead time for not just wafers, I would add also for specialized material components like substrates, so also a massive long lead time because of capacity limitations. It's something like it happened more than a year ago on MLCCs for that extent. In this case, it's wafers and all that. I think that -- I think it will improve. It will improve, and we are starting to see some improvement. It will improve as times progress over this.
What really makes a difference, maybe from the way we're addressing and Tom highlighted it, is many companies out there, when they buy their -- when they try to manufacture their chips, perhaps buying, order those from the suppliers on forecast with the anticipation that their forecasts are good and they can, therefore, have a head start on already prebuilding a lot of that product inventory and therefore, they can supply. But building the forecast obviously carries with it a high level -- some level of risk that you could be forecasting a demand that doesn't materialize. And that's -- that enables you to deliver -- manufacture and deliver the chips, the final product in period less than a normal standard lead time, which would be what you take to start from the beginning of a wafer to the end product. And that is what's happening. The whole lead time from beginning to end is probably longer today and has been that way for months now. It's much longer than normal lead times many of my peer group companies in the semiconductor industry give to their customers. We have chosen now to build because of risk mitigation purposely and build only to orders, not to forecast. And that might be what is the biggest difference here.",354,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508282.0,Question and Answer Operator Message,Operator,,Operator,37,That will conclude our call today. Thank you all for joining. Have a good day.,15,5.0,2.0,0.7777777777777778,0.2
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879907.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Inc. Third Quarter Fiscal Year 2020 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Beatrice Russotto, Director of Investor Relations of Broadcom Inc. Please go ahead.",42,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879908.0,Presenter Speech,Beatrice Russotto,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom.
After the market closed, Broadcom distributed a press release and financial tables describing our financial performance for the third quarter of fiscal year 2020. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments, Hock and Tom will be providing details of our third quarter fiscal year 2020 results, guidance for our fourth quarter as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached in today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
So with that, I'll now turn the call over to Hock.",240,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879909.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Bea, and thank you, everyone, for joining us today.
I have to say that the strength of our broad and diversified portfolio of leadership technology franchises led to record third quarter revenue for Broadcom despite these uncertain times we continue to operate in. We remain well positioned to address the work-from-home environment, especially with many of our networking and broadband products in the cloud and telcos. In addition, we expect to soon start from benefiting from the transition to 5G and new product ramps later this year. While there continues to be ebb and flow in the parts of our business linked to enterprise, this is somewhat offset by the highly recurring revenue of our infrastructure software divisions. So as a result, we remain confident in the strategy we have laid out over the past several years, delivering sustainable revenue and significant cash flow margins while remaining focused on total shareholder return.
Let me now provide further detail on our third quarter results. We delivered net revenue of $5.8 billion, above the midpoint of our guidance and up 1% sequentially and up 6% year-on-year. Semiconductor solutions revenue was $4.2 billion, declining 4% year-on-year. Infrastructure software revenue was $1.6 billion, up 41% year-on-year, which, of course, does include the contribution from Symantec in 2020.
Starting with semiconductors. Our semiconductor solutions segment was up 5% sequentially driven by continued strength in networking and broadband. Networking was up 9% sequentially due to continued healthy demand from our cloud customers as we began to ramp for next-generation Tomahawk 3 and Trident 3 switch products. Routing demand also remains strong as telcos launch our Jericho 2 in the EDGE and core networks. We expect the strength in networking that we have experienced since the beginning of this fiscal year to sustain in Q4, with continued demand from cloud and telcos driving solid sequential growth.
Turning to broadband, which was up 7% sequentially in Q3. We continue to see strong demand for the next-generation cable modem DOCSIS 3.1, which was partially offset by a decline in the satellite set-top boxes. We also continue to see strong adoption of WiFi 6 in next-generation access gateways in telcos and consumer and even in large enterprises. Telecom and consumer have been particularly strong driven by work-from-home environment. But after a strong Q3, we expect the strength in broadband revenue to take a pause and come down on a sequential basis by approximately 10% in Q4. Keep in mind, however, this will still be up 20% on a year-on-year basis.
Moving on, wireless was down 4% sequentially in Q3 due to the expected typical ramp being pushed out this year. This is expected to result in a significant uplift, however, in wireless revenue of approximately 50% sequentially in Q4. Despite this significant sequential ramp and a significant increase in our RF content, we expect revenue to be roughly flat year-on-year in Q4. Now this is due to fewer units of our parts for the next-generation phone being shipped in the fourth quarter this year relative to last year due to this product delay. That being said, we currently expect Q1 revenue in wireless to be up sequentially from Q4 with an increase in expected unit shipments of our parts for the next-generation phone compared to Q1 last year. In other words, the launch ramp this year is expected to complete only in Q1 where it's normally been completed in Q4 of previous years.
In server storage connectivity where the majority of the revenue is tied to enterprise, Q3 was up 10% sequentially. However, expected softness in enterprise demand will likely result in server storage revenue declining in high single digits quarter-over-quarter in Q4.
Turning last to industrial. Resales and revenues were both down 3% sequentially in Q3. In Q4, we expect resales to continue to hold up. However, we are taking the opportunity to further reduce our channel inventory significantly. And as a result, we expect industrial revenue to be down double digits quarter-over-quarter in Q4.
So in summary, our semiconductor solutions segment was up 5% sequentially in Q3. And given the continuing surge of demand in networking and the expected 5G phone ramp in wireless, we expect a mid-teens percentage sequential increase in our fourth fiscal quarter. We should note, on a year-on-year basis, Q4 will mark a return to growth for our semiconductor segment overall, which we think is a key inflection point for Broadcom and which we expect to sustain into Q1.
Now turning to software. CA was up 6% year-on-year, flat sequentially. Bookings at our core accounts continued to grow double digits year-on-year and has offset the expected reduction in the services business. Symantec was flat sequentially and contributed over $400 million in the quarter. Similar to CA, bookings in our Symantec core accounts are growing, offsetting the transition out of the smaller commercial accounts as we continue to rationalize the business. Brocade was up 3% year-on-year and, as expected, was down significantly sequentially. Looking ahead to next quarter on a sequential basis, we expect revenues from CA to sustain and expect Symantec revenue to be up 4%. We anticipate Brocade revenue to be relatively flat on a sequential basis. And as a result, revenue from the software segment is expected to be up by a low single-digit percentage sequentially in the fourth quarter.
So in summary, we expect our fourth quarter net revenue to be $6.4 billion, up 10% sequentially from Q3. This reflects an approximate mid-teens percentage sequential projected revenue increase in the semiconductor solutions side and a low single-digit percentage sequential revenue increase in infrastructure software.
With that, I'll turn it over to Tom.",943,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879910.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock. Let me provide some additional detail on our financial performance.
First, on the P&L, gross margins were a record 74% of revenue in the quarter and up approximately 110 basis points from Q2 and up approximately 320 basis points year-on-year. The year-on-year increase in software as a percentage of our overall revenue drove a large part of the increase.
Operating income from continuing operations was $3.2 billion and represented 55% of net revenue. Operating margins were up approximately 180 basis points quarter-over-quarter and year-on-year, primarily due to a decrease in operating expenses and better gross margin due to mix. Operating expenses were $1.1 billion, which was down $25 million compared to Q2. Adjusted EBITDA was $3.3 billion and represented 57% of net revenue. This figure excludes $138 million of depreciation.
Looking at cash flow, we had record quarterly free cash flow of $3.1 billion, representing 53% of revenue. This is up a little more than 33% year-on-year.
Turning to capital allocation. In the quarter, we paid our common stockholders $1.3 billion of cash dividends. We also paid $192 million in withholding taxes due on vesting employee equity, resulting in elimination of approximately 700,000 AVGO shares. We ended the quarter with 404 million outstanding common shares and 451 million fully diluted shares. Note that we expect the fully diluted share count to stay at 451 million in Q4.
On the financing and balance sheet front, we reduced total debt by $1.9 billion in the quarter. As we discussed on our last earnings call, we executed an $8 billion bond refinancing and $3.9 billion exchange offering. Through the refinancing and liability management activities we've undertaken this year, we've been able to push out our weighted average debt maturity to approximately 6 years and reduce our weighted average interest rate to approximately 3%. All told, we ended the quarter with $8.9 billion of cash and currently have $13.9 billion of liquidity, including our $5 billion revolver. We ended the quarter with $44 billion of total debt, of which approximately $800 million is short term. Finally, given our strong free cash flow generation and as we look to further deleverage the balance sheet, we plan to pay down an additional $3 billion of debt in our fiscal fourth quarter.
That concludes my prepared remarks. [Operator Instructions] Operator, please open up the call for questions.",393,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879911.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question is Vivek Arya of Bank of America.,12,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879912.0,Question,Vivek Arya,,Analysts,5,"Actually, just a quick clarification and a question. Clarification, I just wanted to make sure your outlook kind of excludes or reflects if there are any restrictions on shipment to any Chinese customers. And then, Hock, my real question is on 5G. You gave us very good color on the near-term trends. But what have you seen in the first market for 5G, which was China? As the transition happened very quickly, the majority of phones there are now 5G. Do you see that to be the case for your exposure also in that a bigger percentage of the phones you're shipping into can be 5G so you see the content benefits faster than you might have thought before?",119,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879913.0,Answer,Hock Tan,,Executives,6,"By the way, to answer the first question, our current outlook covers all aspects, including what you indicated with regard to export restrictions and everything else. All those are comprehended. And as regards to 5G, we see the -- to be honest, we don't know -- if we're talking about devices, phones, it's -- that's an interesting question. It's very consumer-driven. And right now, to be honest about this, we don't know how fast the ramp on 5G will occur. I understand what you said about China and understand how operators might push to make that happen in terms of incentives. Where we stand at this point, we are seeing the demand more coming from our OEM -- key strategic OEM customers. And what we reflect is the demand that has been shared with us from our OEM customers.",139,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879914.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question comes from Ross Seymore of Deutsche Bank.,10,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879915.0,Question,Ross Seymore,,Analysts,8,"Thanks for all the detail on the end markets on the semiconductor side. Hock, I wanted to dive a little bit into the networking portion where you said the cloud side and the telecom side is strong. There's been some fear in the end market as a whole that we're potentially entering a digestion phase from the cloud side of that equation. And then very recently, one of your pseudo-competitors talked about some service provider lull in demand there as well. It doesn't seem like you're seeing that. Is the end market different in your view? Is it weakening or not? Or are you just overcoming that with company-specific new product launches and ramps?",114,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879916.0,Answer,Hock Tan,,Executives,9,"Well they -- there's clearly -- we have clearly been helped by the fact that we have quite a few new programs, new products. Next-generation products, I would say, have been launched. And these are leadership products, as I've always indicated. So in that sense, we stand in a fairly unique position of being able to harvest or garner a lot of the share in that business. But based on what we are seeing, we're not seeing any weakness in the cloud nor in the telcos. We are, in fact, seeing continued sustained demand for the products -- for our networking products in these sectors.",105,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879917.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from John Pitzer of Crédit Suisse.,10,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879918.0,Question,John Pitzer,,Analysts,11,"Hock, for obvious reasons, investors focus a lot of attention on the wireless handset cycle and your content growth there. I'm wondering if you could spend just a few minutes talking about the WiFi 6 uptake. You clearly, in your prepared comments, said that that's being a strong tailwind right now. Help us understand what inning of that upgrade cycle you think we're in. How does your content look as we go to WiFi 6? And do you think that this work-from-home phenomenon has put enough attention on the consumer that there's a big installed base upgrade cycle coming or not? How do you -- how could you help us characterize that?",112,6.0,6.0,0.8333333333333334,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879919.0,Answer,Hock Tan,,Executives,12,"Okay. Well again, that's a very interesting question on WiFi 6 because, with regard to WiFi, that's a key franchise we invest a lot of resources into. We're talking about investing considerable dollars, R&D dollars, in this space because we are needed on 2 areas. As you probably know, we supply WiFi, the latest leadership products, in flagship phones, particularly in our strategic North American OEM. We provide all those WiFi/Bluetooth combo chips, which provides the latest features in those. And that's one area where we have a strong leadership position. We also have a very strong leadership position in WiFi 6, the current 802.11ax generation in access -- what they call, mention, access gateways. Basically, it's almost like home infrastructure, connectivity in the homes, connectivity in the offices, enterprises and offices, and connectivity that's provided now as service providers and telcos bring signals, bring -- basically bring data, video signals into houses -- into your homes.
And in this environment of work from home, we are seeing a strong surge of demand from telcos, service providers as they expand this WiFi service as part of broadband to the homes because those terminations, whether it's cable, fiber or copper DSL very often terminates in WiFi access gateways that allows the signals to be in the home. Also, we're also seeing that many homes, many consumers are themselves upgrading connectivity in their homes by going out and buying retail routers. As we all know it, WiFi retail route is the latest generation, which we are very well featured in for the own homes, and that's creating a very strong surge of demand of what I call broadband and what is a lot -- what a lot of it comprises WiFi 6.",290,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879920.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Craig Hettenbach of Morgan Stanley.,10,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879921.0,Question,Craig Hettenbach,,Analysts,14,"Hock, I wanted to ask about the ASIC business and the building blocks you have there. I know you've seen strong growth in compute off-load. There was a story out last week, you might be working with Tesla on ASIC design. Can you just talk about the competitive strength you have for this technology and, importantly, how you allocate resources? Because I'm sure there might be more opportunities in terms of how you allocate and what you commit to.",79,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879922.0,Answer,Hock Tan,,Executives,15,"The ASIC business is something we've been doing for many, many years, and we got -- it's gone through various evolutions. But in many ways, we have gone from strength to strength simply because of the breadth of our portfolio of IP cores in silicon. Obviously, ASIC is still tied to silicon. We have a lot of it. We have lots of intellectual property capabilities, and we've been doing it for a long time. And I'll be honest, you make a lot more money -- it's a much more sustainable model running merchant silicon than in ASIC. It's a broader market. You create products that can be more innovative in many ways because you -- we include software with many of our merchant silicon, whether it's our switch, whether it's our broadband chips, WiFi chips. We provide SDK. We provide interface, software-driven, makes it programmable. All that gives it flexibility. ASIC is still a very core part of our business, and we do very well by it. And it's a business, though, we see that has certain limitations.",179,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879923.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Stacy Rasgon of Bernstein Research.,10,-2.0,7.0,0.3888888888888889,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879924.0,Question,Stacy Rasgon,,Analysts,17,I wanted to ask you about lead times. I know you talked a lot about supply constraints last quarter and constraints that were potentially extending into the second half. Can you give us some feeling of where your lead times were maybe entering the quarter and now where they stand exiting the quarter? Have they come in? And what's the state of that -- of those supply constraints that you've talked about previously?,73,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879925.0,Answer,Hock Tan,,Executives,18,"Good question, and especially following up from our last earnings call 3 months ago in the midst of COVID-19 situation at that time, as we are still by the way. But as you know, pre-COVID-19, as we got into fiscal '20 and the semiconductor industry started to improve, we had indicated and you all inferred, there were certain constraints, supply chain constraints, particularly in regard to wafers, especially leading-edge wafers, leading -- the most advanced node, leading-edge wafers and even then, substrates, particular substrates, that needed to package semiconductors. COVID-19 shows up, just creates a layer of complexity on supply chain. And the reason was, as we indicated 3 months ago, depending on where you outsource -- or where factories are, especially in Asia, parts of Asia, you face situations of lockdowns, operating under capacity.
And we faced them. We faced that for several months. Now that has normalized somewhat in terms of the back end where we have 10 assembly factories that were locked down or running below capacity. Most of that has been resolved. Having said that, the constraint on supply chain, constraint on wafers and substrates continues. And that's what we still face today. And so lead -- to be honest, our lead times are still very extended based on the technology nodes and the particular products that we produce and sell. And given the kind of products we do, we see some of that constraint. And I'll be direct, we could have shipped more in Q3 if such constraints were not as tight.",257,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879926.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Harlan Sur of JPMorgan.,9,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879927.0,Question,Harlan Sur,,Analysts,20,"Congratulations on the solid execution and strong free cash flow. If I look at the free cash flow for the first 9 months of the fiscal year and your EBITDA guidance for Q4, sort of back of the envelope, I'm coming up with free cash flow growing year-over-year to around $11.5 billion for the fiscal year, which would imply that the team should be in a position to raise the dividend to at least $14, or probably more, from December of this year? Number one is, am I in the ballpark? And Tom, anything that we should be aware of in terms of working capital or collections that could impact the normalized free cash flow this fiscal quarter?",118,8.0,6.0,0.9444444444444444,0.6
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879928.0,Answer,Thomas  Krause,,Executives,21,"No, Harlan, your math is fairly spot on. I think we clearly are going to assess the dividend at the end of the year. But keep in mind, we are in a recession. We're still dealing with COVID. We've got an election coming. And so I think we want to wait, obviously, until we get to the end of the year, talk to the Board, look at the outlook for '21 before we jump to any conclusions. But you're right. I mean our capital allocation policy is to allocate approximately half of our free cash flow back to shareholders in the form of the dividend. We've had that in place now for several years, and we think that's the right approach. We're going to continue to take the other 50%, manage the balance sheet as we are this year.
We paid down a considerable amount of debt by the end of this year, $5 billion, which we're happy with. We think the balance sheet is in a very good place as we exited fiscal '20. And then we're back to sort of, I think, a normal behavior in terms of looking at how to drive the total shareholder return above and beyond the dividend, allocating capital, either to M&A and/or to buybacks. And so we'll address the dividend question, as we always do, at the end of the fiscal year but look forward to executing in this quarter, posting results and then having that discussion.",245,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879929.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Toshiya Hari of Goldman Sachs.,10,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q3 2020 Earnings Call, Sep 03, 2020",2020-09-03,48.0,Earnings Calls,Broadcom Inc.,2385.0,2107746.0,82879930.0,Question,Toshiya Hari,,Analysts,23,"I wanted to ask about margins long term, your aspiration specifically. You're clearly executing really, really well in the near term, both at the gross margin level as well as the operating margin level. Tom, I guess, historically, you've talked about product mix and business mix being the key driver for gross margins. Is that still the case? Or are there specific levers that you can pull to potentially improve gross margins further? And I guess more importantly, how should we think about go-forward OpEx leverage given the current mix between semis and software?",94,7.0,6.0,0.8888888888888888,0.6
