companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867012.0,Answer,Hock Tan,,Executives,61,"I have no clue, to be honest. Seriously, no. It is -- our franchise here is the intellectual property capability we have of implementing silicon solutions that does deep learning. We could just as well have the IP implemented to do high-performance computing or, as we do now a lot, switching and routing. This, we do in deep learning. And for us, deep learning is not seen necessarily as a franchise. It's our ASIC capability that is a franchise.",79,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867013.0,Question,Srinivas Pajjuri,,Analysts,62,"Got it. And then, I know you said you don't want to comment on your competitors' trash talk, but if you could maybe comment on -- in terms of your BAW performance, I think historically, the reason you had such a significant share was you had a significant performance advantage over your competitors. I'm just trying to understand if some of your peers are closing that gap or at least narrowing the gap. And as we look out to the next couple of years, I just want to understand how much advantage you'll still have in BAW.",97,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867014.0,Answer,Hock Tan,,Executives,63,"Remember my definition of a sustainable franchise? We don't stop investing. I mean, contrary to myths out there, we actually -- every time we pick a particular product line as our core product lines, as one of the 18, we invest as much as we have to, to maintain, if not lengthen, our lead. No different here. We don't stay put at the generation of last year or 2 years ago or 3 years ago. We continue to invest. The lead, to be direct with you, never closes, and that's the key part of our model. We will invest. And given that your market -- we are the market leader in that niche, we can afford to out-invest anyone out there. We -- in R&D, for this entire company, as you noticed that, in totality, some of it pops up in cost of sales or product engineering as we bring it to production. The rest of it in R&D. We spend on product development in this company, every year, $3 billion. And that's not counting CapEx. $3 billion. And we are very, very conscious of the fact that we have to maintain, if not, even increase that level of spending where we need to in specific areas to ensure that we are the leader both in technology, which leads to market leader. So not that easy to narrow the lead in terms of coming to compete with us.",238,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867015.0,Question and Answer Operator Message,Operator,,Operator,64,And our last question comes from the line of Stephen Chin with UBS.,13,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867016.0,Question,Stephen Chin,,Analysts,65,"Hock, if I could -- I wanted to follow-up on your earlier comments on the storage -- your storage business and your guidance for stable demand beginning in this fiscal third quarter. I was wondering, if we're looking back earlier this year, when the storage business was seeing better demand because of some of the shortages in NAND flash for SSDs, I was wondering if your customers are providing you much commentary on whether the current hard drive demand is in line with broader demand, or if there's still some element of NAND SSD shortages that are helping hard drive demand.",101,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867017.0,Answer,Hock Tan,,Executives,66,"This is a very hard market to predict at this point because there are a lot of multiple dynamics going on in terms of -- it's not just about flash demand being -- reaching very high levels, which is driving everything else. Probably is, but in -- that was probably late '16, early '17. Today, I guess, all this big -- all these increased prices in memory, whether DRAM, flash, is -- not hard drives as much as DRAM and flash, is leading to careful spending by enterprises and operators and cloud guys and data center guys. They all have been very careful. So suddenly, you have -- so demand, that is there. That is needed, but people are not spending. And you go -- you will have these stop and starts going on. So it's all very confusing is what I'm trying to come -- to get on. And I'm not sure we have as much -- any better -- or we have any better visibility than even our customers or our customers have better visibility on -- than us, for that matter. It's just very confusing. And all we can see is that demand has flattened out for our products, be they SSDs or be they -- SSD flash controllers, I should clarify, or be they components, rechannels and [ preempts ] for hard disk drive. All we see is that a quarter ago, we were saying, better -- got to be careful about Q3. Well, Q2 has gone -- come and gone. Q2 was good. Q3 continues to look good. But then, I'm going -- do you want to say Q4 may cave? Who knows. We're still booking Q4, but it may not be as strong. And a big part of that uncertainty lies in the fact that there's more than just simply a shortage of flash or DRAMs that's creating this uncertainty. I think it's much more than that. It's also the change in spending patterns, even in the short term, of data center guys, cloud guys and enterprises because of higher memory prices.",348,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867018.0,Question,Stephen Chin,,Analysts,67,"Okay, I appreciate those considerations. And I just have a quick follow-up. For your wireless connectivity business, I know much of that revenue is still driven by mobile-type applications, but I was wondering how meaningful is your exposure to enterprise-type access points today. And any exposure in like, automotive hotspots potentially going forward?",53,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867019.0,Answer,Hock Tan,,Executives,68,"They are -- I guess, the best way to describe it is broadband carrier access are increasingly -- even set-top box -- which includes set-top box, both CPE, that is, as well as central office are starting to sprout WiFi as another means. You have GPON, EPON, you have DSL, VDSL, now WiFi into the picture. So it's all good. And we are very, very well positioned in all this, including next generation. So it is giving us more content to be -- put it this way, at every access point, which may help the growth. But it's still not as big, by the way, as the phone, by comparison, the volume. But it's a decent amount of volume and it gives us a very sustainable franchise in this area as well.",132,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867020.0,Answer,Thomas  Krause,,Executives,69,"Just housekeeping, but that business line, that product line is in our wireline segment, not in our wireless segment.",19,3.0,4.0,0.6666666666666666,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867021.0,Answer,Hock Tan,,Executives,70,"Thank you for clarifying that. Yes, it sits in wired not in wireless.",13,3.0,4.0,0.6666666666666666,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49867022.0,Question and Answer Operator Message,Operator,,Operator,71,And that concludes Broadcom's conference call for today. You may now disconnect.,13,4.0,2.0,0.7222222222222222,0.2
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027219.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Limited Third Quarter Fiscal Year 2017 Financial Results Conference Call. At this time for opening remarks and introductions, I would like to turn the call over to Ashish Saran, Director of Investor Relations. Please go ahead, sir.",40,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027220.0,Presenter Speech,Ashish Saran,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom Limited.
After market close today, Broadcom distributed a press release and financial table describing our financial performance for the third quarter of fiscal year 2017. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at www.broadcom.com.
This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments section of this call, Hock and Tom will be providing details of our third quarter fiscal year 2017 results, guidance for our fourth quarter fiscal year 2017 and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
Please note that starting with the first quarter of fiscal 2018, we will only provide sequential revenue guidance as a range at the consolidated company level. This is consistent with the majority of our peers and customers. Given the puts and takes at a segment level during a quarter which often end up offsetting each other, segment guidance is often not the best representation of likely results at a company level. We will, of course, continue to report and comment on actual results by segment. This fourth quarter will be a period of transition, and we will provide you with some color on guidance by segment during this call before implementing our new approach to guidance in the first quarter of 2018. 
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn the call over to Hock Tan. Hock?",372,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027221.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ashish. Good afternoon, everyone. I'm very pleased actually with our performance for the third fiscal quarter with solid contributions from all our segments. We delivered strong financial results with revenue, gross margin and earnings per share all above the midpoint of our guidance. 
Third quarter revenue of $4.47 billion grew 6% sequentially and 17% year-on-year with all segments delivering year-on-year growth. On the income front, earnings per share were $4.10, growing by 11% sequentially and 42% year-on-year. 
We are also looking forward to completing the acquisition of Brocade, and subject to the satisfaction of the remaining closing condition, we presently expect to close this transaction within our fourth fiscal quarter 2017. However, please note that our guidance and commentary today for the fourth quarter does not include any contribution from Brocade.
Let me now turn to a discussion of our segment results, starting with wired, our largest segment. 
In the third quarter, wired revenue was $2.2 billion, growing 5% sequentially, 7% year-on-year. The wired segment represented 50% of our total revenue. Overall, this was a very good quarter for the segment, driven by seasonal strength in set-top boxes and robust demand from data centers for both our merchant and custom silicon products. However, we did start to see softness in demand arising from Chinese operators for our optical and broadband access products.
Turning to the fourth quarter. We do expect wired segment revenues to decline sequentially from -- arising from the seasonal weakness in demand for our broadcast -- broadband access products industry-wide. Notwithstanding this softness, we foresee the wired segment to continue to trend up very well on a year-on-year basis.
Moving on to the wireless segment. In the third quarter, wireless revenue was $1.3 billion, growing 12% sequentially and 27% year-on-year. The wireless segment represented 29% of our total revenues. Third quarter wireless growth was driven by the start of a ramp from our large North American smartphone customer as they started transitioning to their next-generation platform. Revenue growth for us was further augmented by a large increase in Broadcom's total dollar content in this new platform. 
Ramp of this new platform is now in full stride as we begin Q4 fiscal '17. We expect this to drive very strong sequential growth in wireless revenue for our fourth quarter, and year-on-year, we project strong growth in this segment as a result of our content gains. As we also mentioned in our previous earnings call, our product shipment to support the ramp this year of this North American smartphone maker was -- were pushed out compared to prior years as we look to the first quarter accordingly of fiscal '18. Unlike what occurred in the last 2 years, we do -- we presently expect wireless revenue to hold up sequentially.
Turning to enterprise storage. In the third quarter, enterprise storage revenue was $735 million and represented 16% of our total revenue. This segment grew 3% sequentially, 39% year-on-year. Growth in the quarter was primarily from our HDD product, while our server and storage connectivity business continue to hold up well. 
However, as noted in our last earnings call, we do not believe this trend to be sustainable in hard disk drive. And sure enough, we expect a sharp decline in demand for our hard disk drive products in the fourth quarter, driven by the start of an anticipated correction in the hard disk drive market. On the other hand, we expect our server and storage connectivity business to start to benefit from the [ platform ] launch as it starts to ramp during the quarter.
So despite this anticipated sharp correction in hard disk drive, year-on-year, we expect this enterprise storage segment to show double-digit growth. 
Finally, our last segment, industrial. In the third quarter, industrial segment revenue was $238 million and represented 5% of our total revenue. Revenues here grew by 6% sequentially, 18% year-on-year. The strong year-on-year growth, however, included the impact from a large increase in our IP licensing revenue, which as you know, tends to be quite lumpy in nature. Notwithstanding, the industrial resales  continue to trend up very firmly with high single-digit sequential growth and over 10% year-on-year growth, and we expect industrial resales to continue to trend up strongly in the fourth quarter.
So in summary, for the third fiscal quarter, the demand from all our markets continued to be firm, and we delivered mid-single-digit sequential revenue growth that was propelled by the start of the new platform ramp from a North American smartphone OEM. The operating leverage in our model enable us to drive double-digit sequential growth in our earnings per share.
Turning to the fourth quarter. Even as we foresee sequential revenue declines in other segments, we project the strong wireless growth to accelerate our consolidated revenue growth sequentially by over 7%. 
Our year-on-year revenue growth in 2017 has been very robust with double-digit second and third quarter results and projected fourth quarter results in a similar range. Strong end markets, more than just wireless, have contributed to this growth, but it would not be prudent to expect this level of growth to sustain long term. We operate in a relatively -- in relatively mature end markets that we assume are likely to grow over the long term close to GDP rates or in the low single digits. 
Given our strong position for our product franchises, we do not assume market share changes to contribute to our long-term revenue growth. However, we do expect our technology innovations to continue to drive content gains and enable us to push our revenue growth rate above those of end markets, and this leads to our assumption around a very sustainable long-term year-on-year target revenue growth of mid-single digits as we have previously indicated.
With that, let me turn the call over to Tom for a more detailed review of our third quarter financials and fourth quarter outlook.",985,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027222.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good afternoon, everyone. My comments today will focus primarily on our non-GAAP results from continuing operations unless otherwise specifically noted. A reconciliation of our GAAP and our non-GAAP data is included with the earnings release issued today and is also available on our website at broadcom.com. 
As Hock mentioned and went through, we did deliver very strong financial results for the third quarter, starting with revenue at $4.57 billion, which grew by 6.3% sequentially. As he also just highlighted, year-on-year growth for the third quarter again was quite substantial at 17.5%, which is well ahead of our sustainable long-term growth rate targets of mid-single digits. Foxconn was the only greater than 10% direct customer in the third fiscal quarter. 
Our third quarter gross margin from continuing operations was 63.3%, 30 basis points above the midpoint of guidance.
Turning to operating expenses. R&D expenses were $652 million and SG&A expenses were $116 million, totaling $768 million or 17.2% of net revenue for the third quarter. I'd highlight that this was $19 million below guidance, primarily due to lower than projected -- lower-than-forecasted project expenses and the tail end of synergies that we're realizing from classic Broadcom integration activities. 
Operating income from continuing operations for the quarter was $2.06 billion and represented 46.1% of net revenue. I am pleased that we were able to achieve our long-term operating margin target of 45% this quarter. 
Provision for taxes came in at $88 million, slightly above our guidance. This was primarily due to higher-than-expected net income. 
Third quarter interest expense was $112 million and other income net was $12 million. 
Third quarter net income was $1.87 billion, and earnings per diluted share was $4.10.
Our share based compensation expense in the third quarter was $251 million.
Moving on to the balance sheet. Our days sales outstanding were 49 days, an increase of 4 days from the prior quarter, primarily due to the ramp in wireless revenue late in the quarter. Our inventory at the end of the third quarter was $1.43 billion, an increase of $120 million from the beginning of the quarter, reflecting an inventory build to support the strong growth expected in wireless in the fourth quarter. 
We generated $1.66 billion in operational cash flow, which includes the impact of an increase in working capital. We also expended approximately $50 million in cash on classic Broadcom restructuring integration activities in the third quarter. 
Free cash flow in the third quarter was $1.4 billion or 31% of net revenue. Capital expenditures in the third quarter was $255 million or 5.7% of net revenue. I would highlight this includes approximately $90 million expended on campus construction projects. 
As you may recall, our CapEx had been running at elevated levels over the last several quarters, largely due to the construction of the partially built Irvine campus we had acquired as part of the classic Broadcom transaction. I'm pleased to note that earlier this month at the start of our fiscal quarter, we completed a sale and leaseback arrangement for the Irvine campus and received approximately $443 million in sale proceeds. We will continue to have CapEx expenditures at the Irvine campus as we complete improvements to the lease space throughout the balance of the year. 
We expect overall CapEx to decline meaningfully starting in 2018, and we'll provide more color on that topic on our next earnings call.
Moving on to additional items on the cash flow statement. A total of $438 million in cash was spent on company dividend partnership distribution payments in the third quarter. We ended the third quarter with a cash and short-term investment balance of $5.45 billion. Our cash balance remains at an elevated level, which we expect will continue through the fourth quarter in anticipation of closing the pending acquisition of Brocade.
Now let me turn to our non-GAAP guidance for the fourth quarter of fiscal year 2017. This guidance reflects our current assessment of business conditions and we do not intend to update this guidance. This guidance is for results from continuing operations only. 
Net revenue is expected to be $4.8 billion, plus or minus $75 million. Gross margin is expected to be 63%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $780 million. Tax provision is forecasted to be approximately $96 million. Net interest expense and other is expected to be approximately $100 million. The diluted share count forecast is for 457 million shares. Share based compensation expense will be approximately $261 million. CapEx will be approximately $230 million. 
On the Brocade front, we have received regulatory approval in China. And as Hock mentioned, subject to the satisfaction of the remaining closing conditions, we presently expect to close this transaction within our fourth fiscal quarter of 2017.
That concludes my prepared remarks. Operator, if you could, please open up the call for questions.",815,8.0,6.0,0.9444444444444444,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027223.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question is from Ross Seymore with Deutsche Bank.,12,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027224.0,Question,Ross Seymore,,Analysts,5,"Hock, I know this is our last shot at getting segment guidance, so forgive me for taking advantage of that. But as you talked about the wireless segment, can you give a little bit more color about what you meant by the fiscal first quarter holding up? Does that mean better than seasonal? Up or down sequentially? Any more color there would be appreciated.",64,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027225.0,Answer,Hock Tan,,Executives,6,"Sure. Well, from Q3 to Q4, and we have said that in the last earnings call, we expect probably to drive up our revenue -- careful my choice of words [ right here ], but drive up about 30% to 40% sequentially on wireless alone. And because of the delayed shipment and everything just shifts further out, so we expect in Q1 that the wireless revenue would probably hold close to the same level as what we will see in Q4 fiscal '17. Hope that helps.",86,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027226.0,Question,Ross Seymore,,Analysts,7,"It does. That helps a lot. And then a question, Tom, for you, a little bit longer term. You mentioned about the CapEx coming down as we go into next year, so I'm not going to ask you for any more details on that. But as we think about a 35% free cash flow target, margin target, and a 45% target for your operating margin, I know there's some deltas in between those 2, but it doesn't seem like it should add up to quite 10 points. Can you talk a little bit about what might bring that free cash flow margin target a little closer to the 45% operating margin? Or is it not going to approach that?",119,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027227.0,Answer,Thomas  Krause,,Executives,8,"No, Ross. I think that's very fair. As we've seen, operating margins and EBITDA margins continue to expand. And you look at sort of the onetime items this year around the campus activity, some of the things we're doing in the back end, the restructuring activities we've taken on, you're going to see that continue to converge. I don't see the interest expense levels or other items that would -- tax rate dictate any expansion in that number. So I think as we get into the new year and we update you on the financial model, I think there's certainly room for more conversions.",104,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027228.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from the line of the Toshiya Hari with Goldman Sachs.,15,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027229.0,Question,Toshiya Hari,,Analysts,10,"Tom, I had a question on gross margins. You're guiding Q4 gross margins down I think about 30 basis points at the midpoint despite the outlook for significantly higher revenue. I was curious if this is simply a function of customer mix and perhaps conservatism on your part? Or are there other factors at play here?",56,-3.0,5.0,0.3333333333333333,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027230.0,Answer,Thomas  Krause,,Executives,11,"No, Toshiya, I wouldn't say it's conservatism. If you look at the mix of the business in the fourth quarter, obviously, wireless is a much larger percentage of overall revenue. Wireless, traditionally, as I think you probably know, does carry a below-average -- below-Broadcom average gross margins. And so when we see such a change in mix, you're going to see some pressure and headwinds on margins. I think despite all that, however, we're very confident that we can maintain relatively flat gross margins here, which are obviously running at record levels.",92,4.0,5.0,0.7222222222222222,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027231.0,Question,Toshiya Hari,,Analysts,12,"Great. And then as my follow-up, Hock, I had a question on your appetite for further M&A. I realize you guys are still working on Brocade right now. But beyond that, given what you see in the pipeline and given current valuation levels, I was curious how, I guess, hungry you are in terms of M&A. In the past, you guys have talked about your 15 product groups, and I guess 19 including Brocade. But when you think about your pipeline and your team's capacity to run businesses, how many additional product groups do you think you can manage?",99,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027232.0,Answer,Hock Tan,,Executives,13,"Good question. So far, this thing -- actually, we have 19 product groups right now. Brocade would add a 20th one. And do we have capacity for more? Yes. Our machine is running very smoothly. We can certainly do more.",40,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027233.0,Answer,Thomas  Krause,,Executives,14,"Yes. And Toshi, I think as you know in terms of capital allocation, we've been focused on maintaining a balance between giving back 50% of free cash flow to shareholders in the form of a dividend and then focusing the balance of the 50% on M&A. And I think we continue to believe we can do that and do it successfully going forward. Obviously, Brocade is the latest instance of it, but we see an opportunity going forward to maintain that model.",82,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027234.0,Question and Answer Operator Message,Operator,,Operator,15,And our next question is from the line of Craig Hettenbach with Morgan Stanley.,14,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027235.0,Question,Craig Hettenbach,,Analysts,16,"Yes, Hock, had a question on the merchant silicon, particularly Jericho versus Tomahawk. One of your key customers recently spoke favorably about some momentum for Jericho. If you can just kind of update us kind of where both of those are and how you're feeling about the ramp in both Tomahawk and Jericho.",53,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027236.0,Answer,Hock Tan,,Executives,17,"Well, those are very good -- those 2 products, by the way, is a -- for each of them, is a whole set of generation of Tomahawk switches, and Jericho generally are router switches. So both are used in different place, and both are doing very, very well and are very well-received in data centers, both public data centers, the public cloud data centers, as well as even private enterprises. And it's running very well. And in terms of ramp, see, we have constant upgrades to those products. We have launched since last year Tomahawk and Tomahawk+, the Tomahawk I. We even launched this year Tomahawk II. We should be doing Tomahawk III by end of this year, and it will keep going on as we engineer new innovative next-generation products for our cloud customers, especially our cloud customers who desire higher and higher throughput and bandwidth. And same applies to Jericho, which is a newer product, which is a routing product used in aggregation and spine. And that's also going the same direction as we create generation and potentially future generation of those products. So we see those 2 to maintain our very, very strong market position in the switch -- networking connectivity business.",205,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027237.0,Question,Craig Hettenbach,,Analysts,18,"Got it. And then just as my follow-up, just your commentary around kind of being able to drive content growth to get to [ competitive ] growth, mid-single digits, just as a target. Clearly, we see a lot of the wireless growth coming through, and you talked about that. But just more broadly across the organization, any areas that you're more optimistic about the ability to drive higher content and market growth?",72,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027238.0,Answer,Hock Tan,,Executives,19,"I would say we are very, very broadly positive about content growth because this is the underpinning of our business model, which is using technology, leading-edge technology in very proven markets to keep driving innovation and performance for our key customers in each of those applications. We see that in networking. We see that in enterprise storage. We see that in -- even in industrial. And of course, wireless, very much so. So that's the underpinning of our business, that every generation and every generation may span annually to as long as 3, 4 years, depending on the particular end market segment it's in, but it will happen. And each time it happens, we provide performance, we provide good value to our customers, and that allows us in turn to create a return on the investment in R&D we make to generate that basically higher content in the premium prices.",150,8.0,6.0,0.9444444444444444,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027239.0,Question and Answer Operator Message,Operator,,Operator,20,And our next question is from the line of Vivek Arya with Bank of America Merrill Lynch.,17,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027240.0,Question,Vivek Arya,,Analysts,21,"Hock, for my first one, when we look at your RF content, very strong this year. But broadly speaking, RF overall is getting to be a bigger part of the bill of materials for large platform customers, close to 10% or so. Is there a limit to how big it can be? At some point, do you think customers will start to complain? Or do you still see enough value being added by RF that we could consider this a growth area for the next several years?",87,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027241.0,Answer,Hock Tan,,Executives,22,"That's the continuing challenge that applies not just to RF, into our broadband access, even into our networking business, which is the ability to deliver more and more value, features, and by extension, content IP into our products. I do not see that stopping, not visibility-wise for the next 3 years.",52,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027242.0,Question,Vivek Arya,,Analysts,23,"I see. And as my follow-up, I think, Tom, you mentioned you have exceeded your non-GAAP operating margin targets already. How much more leverage is in the model? And more importantly, how do you trade off sales growth versus driving towards certain operating margin? Because when I look at many of your other peers in semis, a number of them are targeting perhaps faster growth but at lower operating margins. So just conceptually, what is -- how do you drive the right balance between driving to a certain level of profitability versus achieving above-industry growth?",95,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q3 2017 Earnings Call, Aug 24, 2017",2017-08-24,48.0,Earnings Calls,Broadcom Inc.,2913.0,1287952.0,52027243.0,Answer,Thomas  Krause,,Executives,24,"Yes, Vivek. I think I'll piggyback off of Hock. It all ties back to the business model. I've been here about 6 years and Hock's been here obviously over 10 years driving this model. And I think margins started out in the 30s when Hock got here, and there was gross margins that were in the 40s when I got here. I mean the model continues to focus on investing in value-added product development and delivering better and better value for customers and for us. So I think what you're seeing is a constant increase in margins, both gross margins and then with revenue growth in our operating margins. So we expect that to continue going forward.",117,7.0,5.0,0.8888888888888888,0.5
