companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738510.0,Answer,Lisa Su,,Executives,94,"Yes, so we believe that we have a share gain opportunity in both mobile and desktop/AIB as we look at Polaris and how it will launch in the second half of the year. Relative to the ASP trends, I think that depends a bit on the mix of the business, so I think I'll defer that to how things look. But from a macro standpoint, we believe we can get a larger share -- a larger revenue share in discrete graphics. But we'll certainly have to look at how the individual quarters shape up.",94,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738511.0,Question,Jaguar Bajwa,,Analysts,95,"Okay. And then also on the -- given your IP licensing deal in China, I'm just wondering on the acceleration side for GPU. I mean, do you see opportunity there with -- potentially with that deal? And also, just on a more general sense, we hear a lot about acceleration with GPU. Can you just talk about how you're approaching that acceleration in general? I mean, will Polaris be suited to that? Or will we have to wait for Vega to come out later in the year? And how do you differentiate versus your competitors?",95,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738512.0,Answer,Lisa Su,,Executives,96,"Yes, so in terms of your first question on GPU acceleration, so the JV that we announced with THATIC is focused on microprocessor technologies only. So it doesn't cover graphics. And then to your comment about graphics acceleration or just in general becoming more important and a growth driver, we would agree with that. I think going forward, you'll see a bit more focus from us in that area. We have launched some new professional graphics products recently. We will -- we've also introduced this new software initiative called GPUOpen that really focuses on building an open ecosystem around the graphics area both in compute and gaming. And so we do believe it's a good opportunity and an area that we will invest more.",124,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738513.0,Answer,Ruth Cotter,,Executives,97,"Operator, that concludes today's call. If you'd like to wrap it up, please. Thank you.",15,3.0,2.0,0.6666666666666666,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738514.0,Question and Answer Operator Message,Operator,,Operator,98,"Certainly. This concludes today's teleconference. You may disconnect your lines at this time, and have a wonderful day. We thank you for your participation today.",25,6.0,1.0,0.8333333333333334,0.1
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573822.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Advanced Micro Devices Second Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I would now like to turn the conference over to your host, Ruth Cotter, Chief Human Resources Officer and Senior Vice President of Corporate Communications and Investor Relations. Thank you. You may begin.",57,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573823.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you, and welcome to AMD's second quarter conference call. By now, you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you've not reviewed these documents, they can be found on AMD's website at ir.amd.com. 
Participants on today's conference call are Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. 
This is a live call and will be replayed via webcast on AMD.com. 
I'd like to take the opportunity to highlight a few dates for you. Lisa Su will present at the Pacific Crest Global Technology Leadership forum on the 9th of August in Colorado; Raja Koduri, Senior Vice President and Chief Architect, Radeon Technologies Group, will attend the Jefferies Semiconductor, Hardware & Communications Infrastructure Summit in Chicago on August 30; Mark Papermaster, Senior Vice President and Chief Technology Officer, will present at Deutsche Bank Technology Conference on September 13 in Las Vegas; and our third quarter quiet time will begin at the close of business on Friday, September 16, 2016. 
Before we begin, let me remind everyone that the second quarter 2016 was a 13-week-quarter, and we expect to record our extra week in the fourth quarter of 2016. 
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and, as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. 
Additionally, please note, we will be referring to non-GAAP figures during this call, except for revenue, which is on a GAAP basis. The non-GAAP financial measures referenced are reconciled to their most directly comparable GAAP financial measure in the press release and CFO commentary that we've posted on our website at quarterlyearnings.amd.com. 
Please refer to the cautionary statements in today's earnings press release and CFO commentary for more information. You'll also find detailed discussions about our risk factors in our filings with the SEC and, in particular, AMD's quarterly report on Form 10-Q for the quarter ended March 26, 2016. 
Now with that, I'd like to hand the call over to Lisa. Lisa?",376,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573824.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Ruth, and good afternoon to all those listening in today. Our ongoing focus on diversifying our business model and delivering great products is creating solid market and financial momentum. 
Looking at the second quarter specifically, strong semi-custom demand and better-than-seasonal graphic sales drove a 23% sequential revenue increase and our return to non-GAAP operating profitability. We also recorded our first full quarter licensing gain from our China server JV with THATIC, and improved our balance sheet with cash proceeds from the formation of our ATMP joint venture with NFME. 
Looking at our Computing and Graphics segment, revenue decreased 5% sequentially, as stronger than seasonal GPU sales were offset by a decline in desktop processor sales. First half 2016 GPU sales increased by a double-digit percentage from a year ago as the investments we have been making to develop leadership graphics hardware, software and drivers, combined with new marketing campaigns, are paying off. 
Our strong second quarter graphics performance was capped by the launch of our new Polaris-based RX 480 GPUs at the end of June, which helped contribute to our highest desktop channel GPU shipments since the fourth quarter of 2014. The Radeon RX family resets expectations around the experiences and features gamers now want in a mainstream GPU. We are pleased with the Polaris launch, initial channel sales and OEM design wins. We expect this strong demand to continue and help drive revenue growth in the third quarter with the launch of the RX 470 and RX 460 desktop GPUs and Polaris-based notebooks from our OEM customers. 
We also delivered our third straight quarter of sequential professional graphics revenue growth and believe we gained share driven by increased adoption of FirePro graphics by OEMs as well as several cloud data center GPU compute wins. 
In Client, mobile APU sales increased for the third straight quarter, partially offsetting decreased desktop processor sales led by channel softness in China. Shipments of our recently launched 7th Generation APUs are ramping well and outpacing sales of our 6th Generation APUs at this point in their life cycle. More than 25 new 7th Generation APU systems, including several premium designs, are expected to be widely available in the coming months from Acer, ASUS, Dell, HP and Lenovo, providing us with confidence in this part of our business as we enter the seasonally stronger second half of the year. 
Turning to our Enterprise, Embedded and Semi-Custom segment. Our 59% sequential revenue increase is the largest since our first full quarter of semi-custom product shipments in 2013. As in the previous 2 years, we expect semi-custom shipments to peak for the year in the third quarter as both Microsoft and Sony prepare for the holidays. Based on strong demand, we believe semi-custom unit shipments and revenue will grow on an annual basis. 
Last quarter at E3, Microsoft announced 2 new members of the Xbox One family powered by AMD. The Xbox One S is the slimmest Xbox console ever and the first to support HDR. The system is expected to go on sale in the coming weeks. Microsoft also announced their next-generation game console codenamed Project Scorpio for the 2017 holidays. Project Scorpio is designed to be fully compatible with existing Xbox One software, while leveraging AMD's leadership gaming technologies to create more immersive 4K and VR gaming experiences. Project Scorpio is one of the semi-custom design wins we communicated previously. 
Our next-generation Zen processor products passed several key milestones in the quarter as well. I'm excited to report that in addition to conducting the first public demonstration of our next-generation Zen-based processor at COMPUTEX in June, priority server customer sampling began in the quarter, and dual socket server platforms are now running at both our labs and our customers' labs. We are pleased with the performance we are seeing with Zen hardware, which is helping to expand our customer engagements and accelerating design-win momentum across multiple OEM and ODMs. We remain on track for volume shipments of our Zen server CPU in the first half of 2017. 
In closing, over the last 18 months, we have been diligently executing our strategic plan to improve our financial performance by delivering great products, strengthening our customer relationships and simplifying our business. In the past 6 months alone, we released our game-changing Polaris architecture, completed our ATMP JV transaction, announced a JV and IP licensing transaction with THATIC and returned to non-GAAP operating profitability. While we recognize we have more work to do, we believe that based on the ongoing ramps of our semi-custom SoCs, Polaris GPUs and 7th Generation APUs, we can deliver full year revenue growth in 2016 and non-GAAP operating profitability in the second half of the year. We also remain focused on delivering our road map of high-performance products and technologies, including Zen and our next-generation Vega GPU architecture that can drive long-term growth. 
Now I'd like to turn the call over to Devinder to provide some additional color on our second quarter financial performance.",833,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573825.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. The second quarter was a strong quarter punctuated by better-than-expected financial performance, driven by demand for our semi-custom SoCs and the closure of our ATMP joint venture transaction with Nantong Fujitsu Microelectronics, which bolstered our cash position. 
Second quarter revenue was $1.027 billion, up 23% sequentially, driven by higher sales of semi-custom SoCs. The year-over-year revenue increase was 9%, with higher sales in both reportable segments. Gross margin was 31%, down 1 percentage point from the prior quarter, primarily due to a higher mix of semi-custom SoC sales. 
Operating expenses were $342 million, up $10 million from the prior quarter, primarily due to increased marketing investments. We also recognized a $26 million licensing gain associated with our JV with THATIC and restructuring credits of $7 million, primarily related to facilities. We are pleased to report operating income of $3 million this quarter. 
Net loss was $40 million, with loss per share of $0.05 calculated using 794 million basic shares in the quarter. We recorded a pretax gain of $150 million related to the ATMP JV transaction, an equity loss of $3 million based on our 15% ownership stake and taxes of $27 million related to the JV transaction. Adjusted EBITDA was a positive $36 million compared to negative $22 million in the prior quarter. 
Now turning to the business segments. Computing and Graphics revenue was $435 million, down 5% from the prior quarter, primarily due to decreased sales of client desktop processors and chipsets. Revenue was up 15% year-over-year, largely driven by higher client load per processor and graphics sales. 
Computing and Graphics segment operating loss was $81 million compared to $70 million the prior quarter, primarily due to lower revenue. 
Enterprise, Embedded and Semi-Custom revenue was $592 million, up 59% from the prior quarter and 5% higher than the prior year, driven by higher semi-custom SoC sales. Operating income of this segment was $84 million, up from $16 million in the prior quarter, driven by higher revenue and a $26 million IP licensing gain compared to a licensing gain of $7 million in the first quarter. 
Turning to the balance sheet. Our cash and cash equivalents totaled $957 million at the end of the quarter, up $241 million from the end of the prior quarter, primarily due to net cash proceeds from the ATMP JV transaction offset by working capital needs in the quarter. 
Inventory was $743 million, up $68 million or 10% from the prior quarter and higher than guided in support of expected higher semi-custom sales in the third quarter. 
In the second quarter, we recorded a $62 million investment on our balance sheet related to our 15% ownership stake in the ATMP JV. 
Total wafer purchases from GLOBALFOUNDRIES in the second quarter was $75 million, and year-to-date, we have purchased $259 million. Debt as of the end of the quarter was $2.24 billion, flat from the end of the prior quarter and includes total borrowings of $226 million on our secured revolving line of credit. 
Free cash flow in the second quarter was negative $106 million compared to a negative $68 million in the first quarter of 2016, primarily due to the inventory build in support of strong second half revenue. 
Now turning to the outlook, which is based on a 13-week fiscal quarter. For the third quarter of 2016, we expect revenue to increase 18% sequentially, plus or minus 3%, primarily driven by our graphics and semi-custom products, including the ramp of new Semi-Custom business; non-GAAP gross margin to be approximately 31%; non-GAAP operating expenses to be approximately $350 million, due to an increase in R&D investments; IP monetization licensing gain to be approximately $22 million; to maintain non-GAAP operating profitability; non-GAAP interest expense, taxes or other -- and other to be approximately $45 million; cash and cash equivalents to be approximately flat; and inventory to be approximately $700 million; and lastly, for the full year 2016, we expect low single-digit revenue growth year-over-year. 
In closing, we are pleased with the progress we made this quarter. We launched exciting, new products in the second quarter with more expected to come to help drive strong revenue growth and improved financial performance in the third quarter. We recognize there is a lot more work to be done to return AMD to sustainable profitability and free cash flow generation and look forward to continuing our progress over the coming quarters. 
With that, I'll turn it back to Ruth. Ruth?",748,7.0,7.0,0.8888888888888888,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573826.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Devinder. Operator, if you could poll the audience please for our question-and-answer session.",15,7.0,3.0,0.8888888888888888,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573827.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from the line of David Wong from Wells Fargo.,17,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573828.0,Question,David Wong,,Analysts,6,"My first question, can you give us any detail on the ramp, in dollar terms, of revenues from new semi-custom products in the September and December quarters? And what the seasonal pattern of these products might be?",37,-5.0,8.0,0.2222222222222222,0.8
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573829.0,Answer,Lisa Su,,Executives,7,"Sure, David. This is Lisa. Let me start with that. So our Semi-Custom business overall, we see as strong for the year. I think the predominant business is the current generation game consoles and as they ramp into the second half and the stronger holiday season. We expect the seasonality of semi-custom to be similar to prior years, where we'll see a peak in the third quarter and a decline in the fourth quarter. And we will see the new business layer in starting in the third quarter, but I don't expect that to change the seasonality pattern. So we're building up for a strong holiday season overall.",108,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573830.0,Question,David Wong,,Analysts,8,"Okay, great. And since the launch of the Radeon 480 graphics product end of last month, have you been able to supply the demand for the cards? Or if not, when do you expect demand will rise to match supply?",40,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573831.0,Answer,Lisa Su,,Executives,9,"Yes. So, David, we're very pleased with the launch of the Radeon RX 480. We had good supply at major retailers on launch day. Since then, the demand has continued to be strong, and so some of the retailers are out of supply. We do see that the 14LPP yields are good, and we're ramping up production steeply. So we expect that, that will equalize as we go through the quarter. We're also, very soon, going to launch the rest of the Radeon RX family and so you'll see 3 products in the third quarter in terms of overall product momentum.",101,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573832.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question today is coming from Mark Lipacis from Jefferies.,11,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573833.0,Question,Mark Lipacis,,Analysts,11,"First one, Lisa, maybe for you. The China licensing deal was -- I thought it was creative and fascinating. Can you characterize kind of the pipeline of IP deals that you have or technology deals? Do you -- Is this it? Or do you have more in the pipe? Can you talk about timing or the types of deals you might be working on?",64,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573834.0,Answer,Lisa Su,,Executives,12,"Sure, Mark. So the China JV, as you said, we announced it last quarter and it's now in operation. It's actually going well, so we're on track for some of the important milestone deliveries that we had. In terms of the overall pipeline, I would say, we have a nice set of interesting opportunities. They're very much -- as you know, they take a while for them to come to fruition, but we feel good about the model, which is partnering with folks that need high-performance technology, and we'll continue to work those deals as we go through the next couple of quarters.",103,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573835.0,Question,Mark Lipacis,,Analysts,13,"Okay, great. And a follow-up, if I may. I was hoping that you could just help me with the accounting of the semi-custom design wins. So if I remember properly, there's 2 that you expect in the back half of this year and then 1 I thought it was the first half of next year. So Scorpio is 1 of those 3, but that's next year. So that's the 1 for next year?",73,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573836.0,Answer,Lisa Su,,Executives,14,"Yes. Let me help you out with the accounting. I know that we've had several different pieces of information on the semi-custom new design wins. So what we said is we'll have a total of 3 semi-custom new design wins that will account for about, let's call it, $1.5 billion of revenue approximately over the next 3 to 4 years. We're starting the ramp of new business this coming quarter, this third quarter, and that will be one of the semi-custom design wins. Scorpio is also a design win, and that, as our customer said, will be in 2017. And we'll give you more information about the third one as we have more visibility.",114,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573837.0,Question,Mark Lipacis,,Analysts,15,Do you have more design wins that you just haven't announced or mentioned timing of?,16,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573838.0,Answer,Lisa Su,,Executives,16,"Well, we're trying to get out a little bit of the counting game, but I think, overall, we're pleased with the semi-custom pipeline. Yes, I think some of the questions that we've been asked are do we believe we have design wins outside of game consoles? And the answer is yes, we have design wins outside of game consoles. I think we view the pipeline as good, and it's a business model that works well with our high-performance technology slant and our SoC capabilities.",84,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573839.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question today is coming from Matt Ramsay from Canaccord Genuity.,12,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573840.0,Question,Matt Ramsay,,Analysts,18,"Lisa, I have a couple of questions on Zen. You gave some color in your prepared remarks about server opportunities for Zen starting in the first half of next year. Maybe you could give us a little color on potentially what markets you're going after there, where you see the opportunities? It seems to me that a lot of different moving parts in the cloud market with open power and ARM and then custom CPUs from Intel, but a pretty big enterprise space that's x86 captive for you guys to go after. So I'd just be interested to see what the strategy is going forward there and where the design wins might come from.",114,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573841.0,Answer,Lisa Su,,Executives,19,"Sure, Matt. So, yes, let me give you a little bit of color of how we see it. First of all, look, that is a brand-new CPU design and we had very ambitious goals for it. And given where we are today, it's actually coming up very well. We've demoed both desktop systems and now we have server systems working in both our labs and our customers' labs. I would say, as the progress of Zen is -- goes along in terms of validation, the customer interest has increased, and so we did close a number of design wins in the second quarter and we have a number more in the pipeline as we go into the third quarter in more widespread availability. Our view is Zen is a general-purpose server architecture that can play in many different places. So you mentioned the cloud, I think that's certainly one target market given the growth there. We also see there are workloads that would be particularly -- fit well for sort of the performance areas that we're targeting. I think Enterprise is also, again, very much a target area for Zen. What we're looking for, again, is ensuring that we have a very high-quality launch, and so we're working very closely with customers to make sure that we run their workloads and demonstrate the performance improvements that we expect. But as I said, overall, it's going well, and we continue to work with customers to ensure that they see the benefits of Zen and working with AMD.",256,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573842.0,Question,Matt Ramsay,,Analysts,20,"It's good to hear. I guess another question on Zen, more in the PC market because I think your prepared remarks focused a bit more on server, but maybe you could give us a little bit of an update in the timing of desktop and notebook potential launches? It just seems to me going into the holiday season, it's still a little unclear as to where Zen is going to land relative to holiday ramps in the Western markets and to Chinese New Year. So any color around that would be really helpful.",94,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573843.0,Answer,Lisa Su,,Executives,21,"Yes, no, that's a fair question, Matt. So we have been very focused on the server launch for the first half of 2017. Desktop should launch before that. In terms of true volume availability, I believe it will be in the first quarter of '17. We may shift some limited volume towards the end of the fourth quarter based on how bring-up goes and the customer readiness. But again, if I look overall at what we're trying to do, I think the desktop product is very well positioned for that high-end desktop segment, that enthusiast segment in both channel and OEM, which is very much a segment that AMD knows well, and so that's where we would focus on desktop. You should expect a notebook version of Zen with integrated graphics in 2017, and that development is going on as well. And so, I think it's just a time of a lot of activity around the Zen and the different Zen product families.",163,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573844.0,Question and Answer Operator Message,Operator,,Operator,22,Your next question today is coming from the line of Stacy Rasgon from Bernstein Research.,15,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573845.0,Question,Stacy Rasgon,,Analysts,23,"I was looking at the implied guidance for Q4. You said the -- I guess, the full year, up low single digits so, I mean, call that 3%. But it would imply Q4 down 16%, 17% sequentially and actually down on an absolute basis lower than I would've thought. I think Q4 also has an extra week in it. I was wondering if you could give us, I guess, some color on how you see the drivers, I guess, for seasonality going from Q3 to Q4 across both of the businesses, given the, I guess, the trajectory of the different project launches that we have in the back half. Like how do you come to that number?",117,-2.0,7.0,0.3888888888888889,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573846.0,Answer,Lisa Su,,Executives,24,"Sure, Stacy. Maybe I'll start and then see if Devinder would like to add up -- add to it. So, look, our -- when we started the year, our expectation is that we would grow revenue in 2016 versus 2015, but we were coming off of a very low base in the first quarter. So we've been pleased with how it played out. Certainly, our second quarter revenue and the third quarter revenue guidance. Overall, the businesses are performing well, so we do expect both Computing and Graphics and EESC to both grow for the year. I think the Semi-Custom business is the large driver of the fourth quarter in terms of just how we see the overall business playing out. But the Computing and Graphics business is playing out as you might expect. So the second half should be seasonally higher, certainly with Polaris and as we launch broader availability across the product line as well as the 7th Generation APUs as they go into back-to-school and holiday. So that's the way we should think about it.",178,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573847.0,Question,Stacy Rasgon,,Analysts,25,"Okay. For my follow-up, I just wanted to take a look at your notebook shipments in the quarter. So they were up again sequentially. I think they were up double digits in Q1. I think they were up in Q4 as well. So 3 quarters in a row of sequential increase. Obviously, off of a low base as well. But how confident are you? Like, what's driving that? Is this actually sort of sell-out that's actually driving the demand? Or is this sell-in into the channel? And how should we think about that potentially normalizing?",95,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573848.0,Answer,Lisa Su,,Executives,26,"Yes, so if you're talking about the notebook computing business, actually, we are kind of pleased with how it's performed. So if you look at it overall, the -- our OEM customers have adopted our technologies. So we see that across both notebook and desktop, but presumably notebook. We are also making progress in commercial, and that was a very important initiative over the past 5 or 6 quarters, so that's been nice to stabilize the business. And again, I don't believe it's a sell-in phenomenon. Actually, it's consumption share that we see increasing. And I think we have a reasonable opportunity to add to that in the second half of the year, but it's really around our products and the platforms that we're putting together with the OEMs.",129,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573849.0,Question,Stacy Rasgon,,Analysts,27,"Got it. If I could ask one more really quick. I was just a little surprised at how much your wafer purchases at GLOBALFOUNDRIES came down quarter-over-quarter, given the increase in notebooks as well as the timing of the Polaris launch. Any -- what -- should we read anything into that?",51,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573850.0,Answer,Devinder Kumar,,Executives,28,"I think, basically, the purchases of the wafers are in line with product demand and mix of business. And as I said in the prepared remarks, year-to-date, we purchased about $260 million of wafers and we are getting into the back half of the year, which as you can see, with our revenue guidance in Q3, is pretty strong.",59,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573851.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question today is coming from John Pitzer from Crédit Suisse Group.,13,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2016 Earnings Call, Jul 21, 2016",2016-07-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3033.0,1010561.0,42573852.0,Question,John Pitzer,,Analysts,30,"I guess, Lisa, my first question. I'd kind of like to get your view on the news earlier this week around SoftBank and ARM. You're sort of in a unique position because you're both kind of a partner with ARM as an ARM licensee, but if you look at your custom silicon business, especially on the x86 architecture, you could make the argument that you're a little bit of a competitor as well. So I'm kind of curious how you see kind of the reaction to that from a customer perspective? And does that change your view of how you might be able to monetize your own IP in the future?",111,2.0,6.0,0.6111111111111112,0.6
