companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093985.0,Answer,Unknown Attendee,,Attendees,6,What does it all mean for the different business segments for the year?,13,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093986.0,Answer,P. Wennink,,Executives,7,"Well, when you look at EUV, we're shipping 55 systems. We said that before. However, because of those fast shipments and the revenue recognition delay, the deferred revenue, we are now looking at -- which, by the way, are 15 EUV systems. We are now looking at a revenue, a booked revenue for EUV for 40 systems, so which is about EUR 6.4 billion in sales.  
Now on deep UV, we see a significant number of deep UV shipments, a significant increase as compared to last year. But also there, we are seeing the impact of these fast shipments. So we think we'll end up around EUR 8.6 billion in sales for deep UV, which is just over 15% increase as compared to last year, which, by the way, previous quarter, we thought it was going to be 20%. 
And on Installed Base Management, 10% growth as compared to last year, EUR 5.5 billion in total. So add up to EUR 6.4 million for EUV, 8.6% for deep UV, 5.5 for Installed Base management, 20.5 billion for 2022, which is about a 10% increase.",184,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093987.0,Answer,Unknown Attendee,,Attendees,8,So we see an increase in delayed revenue. There are concerns around inflation. How does this all impact your gross margin for the year?,24,-6.0,5.0,0.16666666666666666,0.5
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093988.0,Answer,P. Wennink,,Executives,9,"Yes. We started the year with a gross margin expectation of about 53%, and we corrected that in Q1 to -- with 1 percentage point to about 52%, largely because of the unexpected increased inflationary effects. Where we are today, we see the following. Of course, most importantly, we are deferring EUR 1.8 billion more of revenue to 2023. It happens to be our higher-margin immersion and EUV systems. 
Now next to that, we're starting our systems late because of the late delivery of parts, which means that we have fewer systems this year that can cover the fixed cost. So it's fixed cost coverage. And you have to remember the fixed costs are also going up because we are planning, and we will ship more systems next year as we see it today. So we need to invest. 
And last but not least, we see inflationary effects. I mean, we've seen an acceleration of inflationary pressure on labor, on freight, specifically on parts. And all in all, if you then look at it, we expect that, the gross margin for 2022 will end up between 49% and 50%. 
Now having said that, of course, we're in discussion today with our ecosystem partners, our suppliers and our customers to see how we can basically fairly share the burden of all these cost increases. And now looking at it, I think it's really when you look at 2022 and look at the lower guidance on gross margin, it's driven by these short-term effects. It's inflationary effects that we didn't plan for. It's the supply chain challenges that led to deferred revenue, is all shorter term. 
And of course, we're in discussion with our customers to see how we can fairly share this. But I think longer term, there is no reason whatsoever we see currently to change our ambition for our gross margin targets around 2025, which is between 54% and 56%.",321,-5.0,7.0,0.2222222222222222,0.7
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093989.0,Answer,Unknown Attendee,,Attendees,10,"Let's have a look at the market. What's your current view on the market, both in the near term and the longer term?",24,6.0,3.0,0.8333333333333334,0.3
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093990.0,Answer,P. Wennink,,Executives,11,"Yes. A good question. I think near term, clearly, we see a very mixed messages coming out of the customer base. With respect to consumer-related products, we clearly see a slowdown, particularly in PCs and in smartphones. On the other hand, in the industrial space, when you talk about high-performance compute, you talk about automotive, the demand is still very, very strong. 
And I think it's also evidenced by the utilization rates of our machines that are in the Installed Base, which are at a historical high. and it's still the case today. But we were also seeing across different semiconductor nodes inventories going up towards, let's say, pre-COVID-type levels. And that's pretty broad based. So all in all, yes, it's a bit of a mixed picture shorter term. 
Longer term, I think there is no denying that the digital transition that's taking place will continue. We see it very clearly in automotive. Talking to customers and customers' customers, we see a quadrupling or quintupling of the semiconductor content. 
Lately, our customers are talking about the energy transition. The renewable energy transition, which is very topical these days, will require semiconductors for wind and for solar and for the smart grid. On top of that, we see the Internet of Everything, everything that we've seeing in terms of sensors and actuators needing semiconductors, it's happening, will not go away. 
On top of that, more energy-efficient, high-performance compute, need more transistors. So the die are getting larger. We're needing more extra wafers. The geopolitical situation, the technological sovereignty that countries are after is driving these big investment and subsidy programs. And we also think that if we look at the announcements, the competition in the foundry space will also go up. So all in all, longer term, very healthy and abated views, a good and very healthy growth. Shorter-term mixed signals.",310,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093991.0,Answer,Unknown Attendee,,Attendees,12,What does this all mean for the demand for your products this year and next year?,16,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093992.0,Answer,P. Wennink,,Executives,13,"Well, let me, first of all, say that when we look at 2022 and 2023, you look at the order intake, EUR 8.5 billion of order intake, which is a quarterly historical high, very engaged order discussions with our customers this quarter. We see a backlog of over EUR 33 billion. So I think that looks very healthy. 
Now having said that, I think for 2022, we are, of course, not blind for anything that we hear with respect to inflationary pressures, probably recessionary concerns. So for 2022, I don't think it will have any real effect in terms of our shipments. 
For 2023, you really have to ask the question, what kind of recession are you looking at? If it's a moderate recession, I think the impact will be very limited for a simple reason that we have such a big backlog that our customers are coming to us and saying, listen, if we see a slowdown, sure, well, one thing is certain, we want your machines. And it's logical. Those machines are very critical, long lead time. 
And you have to remember that, of our backlog, 85% is for advanced semiconductor manufacturing, high-end immersion and EUV. And of the remaining 15%, mature technology also needed for advanced production. So I think all in all, pretty healthy. 
And for 2023, if we see the supply chain constraints going away by the end of the year, which we're planning for or even if it's the first part of 2023, we will definitely need our capacity that we are planning, which is over 60 EUV systems and over 375 deep UV systems; with this potential risk of a moderate recession, we will need that capacity because our customers tell us. So it's going to be a good and healthy year.",299,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093993.0,Answer,Unknown Attendee,,Attendees,14,"Yes. So anyhow, strong demand. Do you expect that strong demand to continue beyond 2023?",15,7.0,3.0,0.8888888888888888,0.3
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093994.0,Answer,P. Wennink,,Executives,15,"Yes, absolutely. I think I talked about the big secular trends. These are the longer-term trends, and semiconductors are everywhere. And it's also obvious that big societal challenges need big solutions, and semiconductors go to the heart of those. 
So as is yes, semiconductors will grow, semiconductor industry will grow, litho intensity will increase. And as a matter of fact, if we look at that, we just -- are going to just repeat what we said a quarter ago that we do need structurally more capacity. 
And as we said, by 2025, we want to have a build capacity for EUV of 90 systems and deep UV of 600 systems. And beyond 2025, we want to build at least 20 High-NA systems. I think that is still very much intact, and we're working with our suppliers to get it done. Now clearly, we will go into some more detail on those capacity numbers and on the drivers for those capacity numbers during our Capital Markets Day, which is on November 11 of this year.",174,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093995.0,Answer,Unknown Attendee,,Attendees,16,Can you give us an update on your plans for the use of cash?,14,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093996.0,Answer,P. Wennink,,Executives,17,"Yes. I think the future is very bright. So our cash generation will be quite significant. But first of all, like we've always done, we will use the cash first to run our business. And secondly, then we will pay a dividend, which is going to be an increasing dividend. 
And by the way, we've decided to move from a semiannual dividend to a quarterly dividend, where we're starting in Q3 an interim dividend for the first time this quarter. And any excess cash we will use for share buybacks, as we have done in the past. So no change to our policy.",103,8.0,4.0,0.9444444444444444,0.4
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093997.0,Answer,Unknown Attendee,,Attendees,18,How would you all summarize this?,6,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q2 2022 Pre Recorded Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,926.0,2601307.0,98093998.0,Answer,P. Wennink,,Executives,19,"Well, if you look at the big picture, you have to really make a distinction between the short term issues and the long-term issues. Short term, there's no denial that there are concerns. There are inflationary concerns, recessionary concerns. As at the [indiscernible] it is now, we have supply chain constraints that leads to fast shipments and deferral of revenue recognition, we'll deal with that. 
But also short term, we look at an order backlog, which is very strong. We look at a customer demand for 2022 and 2023, that is unabated, which can withstand any moderate recession in our opinion. And then, of course, we have the longer-term trends. 
I think the longer-term trends are, like I said earlier, unabated. I mean, it's obvious that the digital transformation will continue and will provide a very, very healthy growth profile for the company going forward with us and with our customers. 
And of course, we'll go into more detail. We will go into more detail in November, November 11, I said it before, where we will definitely share with our stakeholders and with our investors our views as to the drivers and to the capacity needs for this industry and for ASML specifically. So we're looking forward to that.",209,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158485.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Welcome to the ASML 2022 Second Quarter Financial Results Conference Call on July 20, 2022. [Operator Instructions] I'd now like to turn over the call to Mr. Skip Miller. Please go ahead, sir.",38,7.0,4.0,0.8888888888888888,0.4
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158486.0,Presenter Speech,Skip Miller,,Executives,1,"Yes. Thank you, operator. Welcome, everyone. This is Skip Miller, Vice President of Investor Relations at ASML. Joining me today on the call are ASML's CEO, Peter Wennink; and our CFO, Roger Dassen. The subject of today's call is ASML's 2022 second quarter results. 
The length of this call will be 60 minutes, and questions will be taken in the order that they are received. This call is also being broadcast live over the Internet at asml.com. A transcript of management's opening remarks and a replay of the call will be available on our website shortly following the conclusion of this call. 
Before we begin, I'd like to caution listeners that comments made by management during this conference call will include forward-looking statements within the meaning of the federal securities laws. These forward-looking statements involve material risks and uncertainties. 
For a discussion of risk factors, I encourage you to review the safe harbor statement, contained in today's press release and presentation, found on our website at asml.com and in ASML's annual report on Form 20-F and other documents as filed with the Securities and Exchange Commission. 
With that, I'd like to turn the call over to Peter Wennink for a brief introduction.",202,8.0,6.0,0.9444444444444444,0.6
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158487.0,Presenter Speech,P. Wennink,,Executives,2,"Thank you, Skip. Welcome, everyone, and thank you for joining us for our second quarter 2022 results conference call. I hope all of you and your families are still healthy and safe. And before we begin the Q&A session, Roger and I would like to provide you with an overview and some commentary on the second quarter 2022, as well as provide our views of the coming quarters. 
And Roger will start with a review of our second quarter 2022 financial performance and some added comments on our short-term outlook, and I will complete the introduction with some additional comments on the current business environment and on our future business outlook.  
Roger?",112,6.0,3.0,0.8333333333333334,0.3
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158488.0,Presenter Speech,R.J.M. Dassen,,Executives,3,"Thank you, Peter, and welcome, everyone. I will first review the second quarter financial accomplishments and then provide guidance on the third quarter of 2022. Net sales came in at EUR 5.4 billion, slightly above our guidance. 
We shipped 14 EUV systems and recognized EUR 2 billion revenue from 12 EUV systems this quarter. Net system sales of EUR 4.1 billion, which was driven by Logic at 71% and remaining 29% from Memory. 
Installed Base Management sales for the quarter came in at EUR 1.3 billion above guidance. Gross margin for the quarter came in at 49.1%, which is at the lower end of our guidance, primarily due to increasing inflationary costs. 
On operating expenses, R&D expenses came in at EUR 789 million and SG&A expenses at EUR 222 million, as guided. Net income in Q2 was EUR 1.4 billion, representing 26.0% of net sales and resulting in an EPS of EUR 3.54. 
Turning to the balance sheet. We ended the second quarter with cash, cash equivalents and short-term investments at a level of EUR 4.4 billion. Moving to the order book. Q2 net system bookings came in at a record EUR 8.5 billion, reflecting the continued strong customer demand for both the advanced and mature nodes. 
Strong order intake of EUR 5.4 billion for EUV 0.33 NA and EUV 0.55 NA system and EUR 3.1 billion for non-EUV systems. 
Total net system bookings was driven by Logic, 60% of the bookings, and Memory accounting for the remaining 40%. 
With that, I would like to turn to our expectations for the third quarter of 2022. We are experiencing increasing supply chain constraints, which resulted in delayed system starts and requires us to increase the number of fast shipments in Q3, in order to supply our customers with systems in production as quickly as possible. 
With more fast shipments planned in the quarter, it will increase the amount of revenues delayed to subsequent quarters.
We expect Q3 total net sales to be between EUR 5.1 billion and EUR 5.4 billion. This excludes around EUR 1.1 billion of net delay revenue for Q3 as a result of more fast shipments at the end of Q3 than at the end of Q2. We expect our Q3 Installed Base Management sales to be around EUR 1.4 billion. 
Gross margin for Q3 is expected to be between 49% and 50%, similar to prior quarter. The expected R&D expenses for Q3 are around EUR 810 million, and SG&A is expected to come in at around EUR 235 million. Our estimated 2022 annualized effective tax rate is expected to be between 15% and 16%. 
In Q2, ASML paid a final dividend of EUR 3.17 per ordinary share. Together with the interim dividend paid in 2021, this results in a total dividend for 2021 of EUR [ 5.15 ] per ordinary share. We plan to grow our dividend and will move from a biannual to a quarterly dividend payout, starting in Q3 this year. 
This will provide more timely return of cash to our investors and more evenly balance our cash across the year. First quarterly interim dividend over 2022 will be EUR 1.37 per ordinary share and will be made payable on August 12, 2022. 
In Q2 2022, we repurchased around 2.3 million shares for a total amount of around EUR 1.2 billion. Total shares bought underneath 2021-23 program until end of Q2 is around 12.4 million shares for a total amount of around EUR 7.9 billion. 
With that, I would like to turn the call back over to Peter.",593,7.0,7.0,0.8888888888888888,0.7
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158489.0,Presenter Speech,P. Wennink,,Executives,4,"Thank you, Roger. As Roger highlighted, revenue and profitability for the quarter basically came within guidance. The expected sales in Q3 are to be at similar guided range as Q2 as increasing supply constraints drive more [ fast ] shipments and delay revenue [ addition ] to subsequent quarters. 
Looking at the more near-term market dynamics, we see a couple of mixed messages. Some customers are indicating they are seeing signs of slowing down -- or slowing demand in certain consumer-driven market segments, primarily PCs and smartphones. Other market segments like high-performance computing and automotive are still seeing strong demand. 
Litho tool utilization in our customers is still at very high levels, while we're also seeing chip inventory levels trending towards pre-COVID levels. The demand for our systems still significantly exceeds supply this year, and we see no change to this demand picture. 
We are planning to ship a record number of systems, but we are faced with an increasing number of supply constraints, which, as it seems today, are likely to continue throughout the year. In an effort to recover from these delays, we're increasing the number of fast shipments to get systems to customers as quickly as possible.
And as a reminder, a fast shipment process skips some of the testing in our factory and final testing and formal acceptance then takes place at the customer side. This leads to a deferral of revenue recognition for those shipments until formal customer acceptance but does provide our customers with early access to wafer output capacity. 
As far as shipments delays the revenue recognition to subsequent quarters, we are seeing more delayed revenue that will move into next year. 
The value of fast shipments in 2022 leading to revenue recognition in 2023 is expected to increase from around EUR 1 billion, as previously communicated, to about EUR 2.8 billion, an increase of EUR 1.8 billion. This then also leads to EUR 1.8 billion lower revenue recognition in 2022, and we therefore now expect year-on-year revenue growth of around 10%.
As a reminder, we began the year expecting a revenue growth of around 20% or approximately EUR 22.3 billion and EUR 1 billion value of fast shipments at the end of this year. We are now expecting a revenue growth of around 10%, which is approximately EUR 20.5 billion and EUR 2.8 billion value of fast shipments at the end of the year. 
So the total business value -- the total business volume for 2022 is essentially unchanged. 
For our EUV business, we still expect to ship 55 systems this year. As a result of the higher number of far shipments, we now expect recognized EUV revenue this year on 40 systems to be around EUR 6.4 billion, which is similar to the revenue last year. 
Compared to last quarter's view, the number of EUV fast shipments in 2022 that will now be recognized as revenue in 2023 has increased by 9 systems to a total of 15 systems, with a sales value of around EUR 2.4 billion.
In our DPV and application business, we still expect significant growth both in immersion and dry systems as well as continued strong demand for metrology and inspection systems. Due to a higher number of fast shipments on DPV systems, we now expect a revenue of around EUR 8.6 billion or an increase of over 15%. 
For the Installed Base Management business, service revenue will continue to scale with the growing installed base of systems. Customers will continue to look for upgrade opportunities to improve the performance of systems in their fabs that will be limited by high utilization levels, which will dictate their ability to install upgrades. We still expect 2022 Installed Base revenue to grow around 10% year-on-year. 
Regarding the market segments, there has been no change in customer demand as the majority of the additional EUR 1.8 billion of delayed revenue was with EUV, and therefore, it relates to our Logic segments. We now expect Logic system revenue to be up around 5% year-on-year and Memory system revenue to be up around 20% year-over-year. 
On gross margin, we started the year with an expectation of a gross margin for 2022 of around 53%, and we adjusted this to 52% last quarter due to increased inflationary costs. There are a few developments that have a further impact on our expected gross margin for the year. 
First, the higher delayed revenue, an increase of EUR 1.8 billion, relates to our higher-margin EUV and emerging systems. Secondly, the supply chain issues, we do delayed system starts, and therefore, we will have lower fixed cost coverage on a lower number of system starts this year compared to what we had planned last quarter. 
Fixed cost also increased due to our plans to ramp capacity faster in preparation for what still seems to be a good growth year in 2023. And finally, strong inflationary effects related to material cost of freight and labor continue to impact our cost of sales.
Combination of these effects resulted in an expected '22 gross margin between 49% and 50%. We're currently in discussion with our customers and suppliers to find a fair way to share in these inflationary cost increases. 
It is important to emphasize that the reasons for the lower margin guidance are a result of short-term shocks in our ecosystem and can be adjusted over time in collaboration with our ecosystem partners. Therefore, our longer-term gross margin ambition of 54% to 56% in 2025, as communicated during Investor Day last year, is still [ valid ]. 
Longer term, if we look at the secular drivers, the global megatrends driving our industry are still in place at fueling demand for both advanced and mature nodes. 
Expanding application space for semiconductors and secular trends are driving long-term structural demand. Growth in the automotive market is very strong as semiconductor content scales with increasing automation and electrification. 
Customers are also indicating increasing demand for semiconductors as part of the green energy transition and the build-out of the smart grid. 
The demand for more mature technology nodes is furthermore driven by Internet of Things, fueling the demand for sensors, power ICs and actuators. Customers are seeing very strong growth due to demand from high-performance computing applications. 
As applications require higher performance and lower power, we see the energy-efficient path to transistor growth driving the need for larger die sizes. Finally, there are a number of fabs being planned or are already in progress, driven primarily by technological sovereignty investments and subsidy schemes next to increased foundry competition. 
Growth in semiconductor end markets and increasing lithography intensity are pushing the demand for our products and services. This is evident in our quarterly order flow of over EUR 6 billion for the past 5 quarters and a record order intake of EUR 8.5 billion this past quarter. 
Our backlog has grown to over EUR 33 billion, and we expect continued high order intake this quarter. Almost 85% of this backlog is for EUV and immersion, which is planned for advanced nodes. The [ market outlook ] this year and next continues to exceed supply.
There is a clear concern in the market regarding recessionary fears and the impact this could have on the map. Of course, if we were to go into a significant recession, we would not be immune to this, but we don't expect our '22 business to be impacted. And also for 2023, given our backlog, we believe we are well covered.
[ Investors ] keep stressing that we will not cut CapEx for litho despite current market conditions and uncertainties. 
So assuming that we have the supply chain issues addressed by the end of the year or early next year, we're still positive that we should be able to turn the envisaged capacity for 2023 of more than 60 EUV systems and more than 375 DPV systems into another healthy growth year for ASML.
And as mentioned in April, we're actively engaging with our supply chain to add capacity so that we will be able to have the shipment capacity in 2025 of around 90 EUV 0.33 NA systems and around 600 DPV systems. 
We're also discussing with our supply chain partners to secure a shipment capacity of around 20 EUV 0.55 High-NA systems in the medium term. Our 2025 capacity targets as well as updates to our longer-term scenarios will be addressed at our Investor Day later this year.
So in summary, although we are currently experiencing obvious supply chain challenges, we're still working to maximize output to meet the strong customer demand for [ Mesa ] fast shipments. We still expect demand to exceed supply this year and next. 
And even though there are currently clear macroeconomic concerns, we expect strong continued demand for semiconductors in support of the ongoing digital transformation. We're working to increase our capacity next year with a plan to further increase this by 2025, as communicated last quarter. 
We remain confident in the opportunity this provides for our future growth, which we plan to update you during our Investor Day on November 11. I really hope to see you there.
With that, we would be happy to take your questions.",1537,7.0,8.0,0.8888888888888888,0.8
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158490.0,Presenter Speech,Skip Miller,,Executives,5,"Thank you, Roger and Peter. The operator will instruct you momentarily on the protocol for the Q&A session. [Operator Instructions] This will allow us to get to as many callers as possible. Now operator, could we have your final instructions and the first question, please?",45,5.0,3.0,0.7777777777777778,0.3
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158491.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] And the first question comes from the line of Joe Quatrochi of Wells Fargo.,16,1.0,5.0,0.5555555555555556,0.5
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158492.0,Question,Joseph Quatrochi,,Analysts,7,"You talked about your customer conversations indicating that even in a moderate recession, they're still running your tools. And so maybe you don't see cancellations, but I guess, how do we think about the delays and -- potentially for delays in delivery times? And how do you think about that relative to your backlog, I guess, is obviously well covering 2023 at this point?",64,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158493.0,Answer,P. Wennink,,Executives,8,"Yes. I think the delays in delivery times, we're trying to -- we're not trying, we're actually doing. We are helping our customers with the fast shipments, which actually means that if you look at our production value, so the value of the system coming out of our factory with and without fast shipments, that's actually, as I said, not as fast as we planned, but it's definitely growing. It is ramping.
So the delay in the delivery time is really a delay in the revenue recognition. I mean we are delivering. This is why we include -- this is why we go to fast shipments. So -- and as we can point out and just looking at our production value coming out of the factory, the second half is higher than the first half. 
And this is also exactly why we are still working on getting a production capacity in our factory that helps us to ship over 60 EUV systems next year and over 375 DPV systems because as you pointed out, the backlog is there. And the customers say, ""Whatever you do, please ship those systems,"" because we are under shipment -- we are undershipping the demand.
So we are shipping. It's unfortunately not as fast as we would like to. So our output ramp coming out of the factory could have been higher. That's because of the supply chain constraints that we currently see. 
But we are executing according to the backlog and according to plan and according to customer demand. And that's where we are today. And then this issue of revenue recognition delay, but that is an accounting thing.",275,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158494.0,Answer,R.J.M. Dassen,,Executives,9,"And Joe, just to underscore what Peter is saying. So the delay that we're having is purely based on constraints, right, on constraints in the supply chain. It's not at the request of customers through -- quite to the contrary, right? The customers are still pushing very much for shipments. 
And therefore, as Peter said, we're turning to the -- we have been turning through the fast-ship mode. And that has not changed at all. So we don't have customers knocking on our door saying, ""Could we have the tools there?"" That has just not happened.",96,7.0,3.0,0.8888888888888888,0.3
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158495.0,Answer,P. Wennink,,Executives,10,Absolutely not.,2,-4.0,5.0,0.2777777777777778,0.5
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158496.0,Question,Joseph Quatrochi,,Analysts,11,"Got it. And then as a follow-up, is EUV capacity for next year already covered by the backlog? And then can you remind us when you start shipping the 3800E next year, how do we think about your ability to do the fast shipment? I think isn't there a period where you're going to have to establish a baseline for that tool before you can fast ship?",67,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158497.0,Answer,R.J.M. Dassen,,Executives,12,"Yes. So the backlog of EUV is well over 100 at this stage. So we talked about EUV capacity for next year of over 60. Of course, we still have the second half to go. But yes, the answer is well, well covered for next year.
In terms of the 3600 versus the 3800, I think the lion's share of the tools that will be shipped next year will be 3600. The 3800 will be a fairly small number, and all of those will -- and those will ship in the second half. But the lion's share also of the second half will be 3600.",105,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158498.0,Answer,P. Wennink,,Executives,13,"Yes, Joe. And I think, also last quarter, we -- as we said, we expected that by the end of Q2, we would have been covered until the end of 2022, and that turned out to be correct.",38,6.0,4.0,0.8333333333333334,0.4
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158499.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from the line of Mehdi Hosseini of SIG.,12,2.0,6.0,0.6111111111111112,0.6
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158500.0,Question,Mehdi Hosseini,,Analysts,15,"Just a quick follow-up to that 100 EUV systems that are in your backlog. Peter, if there are about 15 system revenue recognition that are pushed out into '23, does that mean that at some point, it will catch up and you would potentially be recognizing revenue for 75 systems, 66 that was expected to be shipped in '23 and 15 systems that are slipping from '22 to '23? And I have a follow-up.",75,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q2 2022 Earnings Call, Jul 20, 2022",2022-07-20,48.0,Earnings Calls,ASML Holding N.V.,3670.0,2602904.0,98158501.0,Answer,P. Wennink,,Executives,16,"Right. Roger, you want to...",5,3.0,5.0,0.6666666666666666,0.5
