companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520448.0,Presenter Speech,Thomas  Krause,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tony Maslowski, Chief Financial Officer of Avago Technologies. After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the fourth quarter fiscal year 2013. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at avagotech.com. This conference call is being webcast live, and a recording will be available via telephone playback for one week. It will also be archived in the Investors section of our website.
During the prepared comments section of this call, Hock and Tony will be providing details of our fourth quarter and full year fiscal 2013 results, background to our 2014 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I'd like to turn the call over to Hock Tan. Hock?",246,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520449.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Tom. Good afternoon, everyone. We're going to start today by reviewing our market business highlights, and then Tony will provide a summary of fourth quarter and fiscal 2013 financial results.
Revenue from our fourth quarter fiscal year was $738 million, represented an increase of 15% from last quarter and an increase of 19% from the same quarter a year ago. Sequential increase was at the upper end of our guidance, which was 12% to 15% growth. To perhaps provide you with some further comparability to last quarter in which CyOptics only contributed about 5 weeks of revenues, our total non-CyOptics revenue grew 8% from last quarter.
During Q4, wireless was very strong, driven by major product ramps and our large smartphone OEM customers. Wired infrastructure was up 22% sequentially, primarily due to a full quarter of revenue contribution from CyOptics. These more than offset the weaker-than-expected industrial revenue, which ended up with a sequential decline of 4%. Let me now provide more color in each of our target markets, starting with wireless.
Revenue from wireless came in above expectation, growing 19% sequentially and represented 47% of our total revenues. Sequential strength was driven primarily by strong product ramps, as I mentioned earlier, and our 2 largest OEM customers. As you may have seen from the independent third-party teardowns, our content in both of these platforms improved substantially compared to prior generations. As a result of the proliferation of LTE today and the challenges in RF designs, our proprietary FBAR filter and integrated front-end module have proliferated in many smartphones. We see this trend continuing to drive our wireless business over the next few generations.
Now looking into Q1 of fiscal 2014. We expect strong demand from our 2 major smartphone OEM customers to sustain and be only partially offset by the seasonal weakness at other OEMs. As a result, we expect overall wireless revenue to be flat, perhaps maybe even slightly down in Q1.
Moving on to  wired infrastructures. Wired revenue, as I mentioned, grew 22% sequentially, represented 33% of overall revenues. Our non-CyOptics wired revenue was up single digits after a pronounced 18% sequential growth in Q3. Data center-related  demand continues to be strong, particularly for our 40-gigabit-per-second fiber optical products. However, our ASIC service business paused temporarily after a record high during Q3 due primarily from inventory adjustment with major OEMs. Meanwhile, demand for CyOptics Indium Phosphide based optical components was strong due to an uptick in 100G coherent telecom networks and 40G single-mode long reach interconnects in large data centers.
Looking forward to Q1, however, we expect that sustained strength in data center spending in 40G will be partially offset by a pause in carrier routing spending in China. In this Q1 also, we begin to convert the low margin module revenue in China to relate to the high-margin component sales as part of our transformation of the CyOptics business model out of the telecoms in our module infrastructure. Accordingly, we anticipate wired infrastructure revenue to decline mid-single digits on a percentage basis compared with Q4.
Switching gears to industrial, during Q4, worldwide industrial resales were down mid-single digits, driven particularly by softness in China and Japan. Europe and North America, however, remained relatively flat. The decline in China resales reflect that, I should say, restocking by Chinese OEMs during the preceding quarter and showed very much a characteristic volatility of Chinese OEM customers. No surprise, therefore, our industrial sales declined 4% in Q4 and represented about 20% of our overall revenues. Looking forward into Q1, we expect seasonal weakness globally. We will continue to reduce inventory into our distribution channels as we have done so last quarter. Accordingly, we anticipate revenue from industrial to decline mid-single digits too on a percentage basis compared to the preceding quarter.
With this, in summary, I would -- let me recap. Q4 was strong, product ramps in wireless and strong fiber demand in data center buildout and telecoms infrastructure. Q4 -- in Q1 that we're in, we expect demand in wireless to sustain, but year-end seasonal weakness in enterprise spending, as well as industrial, will drive 3% to 6% sequential revenue decline. However, on a year-over-year basis, we expect the trend in our business -- in our major businesses, to remain solid, with a projected high-single digit year-on-year growth for Q1, even without the benefit -- even without the accretion of CyOptics.
With that, let me now turn the call over to Tony for a more detailed review of our fourth quarter and full year 2013 financials.",759,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520450.0,Presenter Speech,Anthony Maslowski,,Executives,3,"Thank you, Hock, and good afternoon, everyone. Before reviewing the fourth quarter and fiscal 2013 financial results, I want to remind you that my comments today will focus primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release issued today and is also available on our website at www.avagotech.com.
Revenue of $738 million in Q4 represents an increase of 15% from last quarter and an increase of 19% compared to the same quarter a year ago. The better-than-expected sequential growth was a result of stronger demand from both wireless and wired infrastructure target markets. Revenue from our industrial target market was below our prior expectation, primarily due to weaker-than-expected distribution resales. In the quarter, Foxconn continued to be a greater than 10% customer.
Our Q4 gross margin was 50.5%, 50 basis points above the midpoint of our guidance. Gross margins improved in specific product categories, offsetting total unfavorable product mix.
Turning to operating expenses, OpEx for Q4 came in at $144 million, in line with our guidance. R&D expenses increased by $8 million to $99 million, primarily due to full quarter R&D spending for CyOptics. SG&A decreased by $1 million to $45 million. As a percentage of sales, R&D decreased to 13% from 14% in the prior quarter. And similarly, SG&A decreased to 6% from 7% of net revenue.
Income from operations for the quarter increased by $38 million sequentially to $229 million and represented 31% of net revenue. Compared to $199 million for Q4 of last year, income from operations increased by $30 million. We recorded a net gain of $11 million in other income, primarily due to a gain in fair value of marketable securities representing minority investments.
Taxes came in at $13 million for Q4, slightly above our guidance. Q4 net income of $227 million increased 21% from the prior quarter. In Q4, earnings per diluted share of $0.89 was $0.15 higher than Q3. The sequential increase in Q4 earnings is attributable primarily to the full quarter earnings contribution from CyOptics, as well as higher revenue from non-CyOptic businesses. Compared to Q4 of last year, net income was $33 million higher, and earnings per diluted share was 12% higher for similar reasons.
I'd like to point out that Q4 2013 marked the record highs for revenue, operating income, as well as net income. Our share-based compensation in Q4 was $22 million. The breakdown of expense for Q4 includes $3 million in cost of goods sold, $8 million in R&D and $11 million in SG&A. In Q1 2014, we anticipate share-based compensation will be approximately $24 million. And just as a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense.
Moving on to the balance sheet, our day sales outstanding came in flat at 52 days compared to the prior quarter. Timing of shipments in the quarter and unfavorable impact of CyOptics DSO continued to weigh on Avago's total DSO. Our inventory ended at $285 million, a slight increase of $1 million from last quarter. Our wireless inventory remained at the elevated level in anticipation of continued strength from one of our large smartphone OEM customers.
Days on hand were 71 days, which decreased 11 days from Q3, given the much higher revenue during the quarter. We also took the opportunity in Q4, given the favorable credit market, to resize our revolving credit facility. As you have seen, we've entered into a new credit agreement providing for a revolving credit facility with an aggregate principal of up to $575 million with an ability to increase it to $675 million compared to our previous $300 million facility.
We ended the quarter with a cash balance of $985 million, and we generated $212 million in operational cash flow. Just to foreshadow Q1 a bit for you, Q1 is a generally weaker quarter for cash generation due to the payment of our annual employee bonuses relating to the prior fiscal year. We spent $57 million on capital expenditures, this was below our guidance for the quarter, mainly because of the timing of equipment delivery. For Q1, we expect CapEx to be approximately $63 million.
During the quarter, we repurchased 852,000 shares, which consumed $33 million of cash. On September 30, 2013, we paid a quarterly cash dividend of $0.23 per ordinary share, which consumed $57 million of cash. This dividend was raised by $0.02 from the prior quarter. Since the inception of our dividend program in Q2 of 2011 to date, we have continued to increase our dividend each quarter.
Now let me briefly recap our fiscal 2013 full year results. Revenue increased by 7% to $2.52 billion, mainly driven by the strength in our wireless business. Avago's overall gross margin decreased by nearly 20 basis points to 50.8% as compared to 51% for fiscal 2012. Net income for fiscal 2013 increased to $731 million, or $2.89 per diluted share, as compared to $700 million, or $2.77 per diluted share, in fiscal 2012.
Now let me turn to our non-GAAP guidance for the first quarter of fiscal 2014. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. Total revenue is expected to be down in the range of 3% to 6% from Q4. Gross margin is expected to be 50.5% plus or minus 1 percentage point. Operating expenses are estimated to be approximately $145 million. Taxes are forecasted to be approximately $10 million. And finally, the diluted share count forecast is for 257 million shares.
That concludes my prepared remarks. Operator, please open up the call for questions.",938,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520451.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And your first question comes from the line of Ross Seymore from Deutsche Bank.,16,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520452.0,Question,Ross Seymore,,Analysts,5,"Hock, can you talk a little bit about what you see in the industrial business being down a little bit more than you expected? I know you said it was resales, but any more color you can give on that, not only in the quarter but in the guide would be helpful.",52,-3.0,5.0,0.3333333333333333,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520453.0,Answer,Hock Tan,,Executives,6,"It's pretty much what I tried to articulate out here, which is -- surely, based on Europe and U.S. industrial geography, it's basically fairly stable. Now, of course, we are heading in our Q1 numbers into a Christmas quarter, so there will be some holidays in which we'll expect that seasonal downturn, as it happens every year, when we hit our fiscal Q1 because of the Christmas holidays and all that. But otherwise, on a run-rate basis, weekly, it's pretty stable in North America and Europe industrial. China, however, which is a big engine on driving industrial -- among the global industrial OEMs worldwide, as well as not just China purchasers, it's a very volatile industrial market. It's up one quarter, down the next, and up again, and that's probably because of the buying characteristics of Chinese OEMs. We tend to behave like this is a PC market almost. So they buy one quarter, we stock up, and then the next quarter it disappears. And if they see the demand coming in, everybody rushes to buy. So you get very volatile demand in China quarter-on-quarter, and we are seeing that. And Japan, it's part [ph] a lot to China, and they get dragged along by China. And so what we've seen over the last quarter and this quarter, too, is China is not -- is relatively down, slightly down, and Japan with it. So overall, because of that seasonality on one side and characteristic buying behavior in China, industrial is kind of down. And the best way to describe is probably down mid-single digits.",265,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520454.0,Question,Ross Seymore,,Analysts,7,"Great. And I guess as my one follow-up, switching gears over to the wired side of things. I know you said you're going to start doing the -- moving away from the module side, so I guess a couple-part question. What are you seeing outside of the CyOptics part of the business? And how should we think about how long that transition out of modules will last and what sort of impact it'll have to the roughly 50 million to 55 million a quarter that CyOptics operates on?",88,2.0,7.0,0.6111111111111112,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520455.0,Answer,Hock Tan,,Executives,8,"Wow, that's a tough question. Let's start with the easier one, which is the non-CyOptics business, which is largely now -- a lot of it is component sales to the telecoms industry -- infrastructure industry, that is. But let's talk about what we are -- what is Avago's fiber business largely before CyOptics, which is enterprise. Here, the big driver is data centers, large data center build-outs, less so on traditional enterprise networking. In traditional enterprise networking, you won't see a lot of buyout from some of our large OEM customers, recent earnings announcements and commentary. It's kind of flat, very flat. Data center build-outs are one -- big data center build-outs seems to be what drives it, and seems to be what drives a big part of the -- of our growth to the extent that there is growth in some of these areas. And that's 40G. As the business starts -- things start to move from 10G, which is getting mature now, 10G, to 40G, which is exciting fun, one -- the guys who are leading the charge here  are data center build-outs. And that is still very good. Meanwhile, traditional enterprise is, at best, flattish, and that's what we see there, in fiber optics, and we translate that into the ASIC SerDes that we supply to several major OEMs in enterprise networking. We see that happening, which is what I mentioned about pause until 40G catches on. Coming back to your second question on CyOptics, no surprise as we indicated to you when we bought this company, is they have a combination of module or subsystem business, especially in China Fiber to the Home, as well as the do component sales into -- especially the new coherent 40 and 100G networks. That business is very exciting, and we're definitely continuing to push on it. As far as the subsystem business, the module business in China, especially as it relates to telecoms infrastructure, as well as Fiber to the Home, those are businesses that are extremely competitive. Our competitive edge are the laser components, chips, as well as lasers and receivers that we sell. That makes us unique and the technology unique. So we are basically transitioning, starting this quarter, as we mentioned, from selling subsystems to selling components to the same customers, to the same end customers and application, I would add. The impact will be a reduction in revenue, which will happen, and -- but an increase in gross margin percentage. And keeping to what we're good at is, as I said, a key part of our business model to be unique, differentiated suppliers. Impact on revenues, basically, what it will likely do is over the next -- over the course of fiscal '14, is probably keep our revenues relatively unchanged, flat over the next 4 quarters.",471,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520456.0,Question and Answer Operator Message,Operator,,Operator,9,Your next question comes from the line of James Schneider from Goldman Sachs.,13,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520457.0,Question,James Schneider,,Analysts,10,"Hock, I was wondering if you could comment on the wireless business and maybe comment specifically on the typical seasonality you see in the January and April quarters and what you think might be better or worse about that seasonality as we head into this next couple -- this next year?",51,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520458.0,Answer,Hock Tan,,Executives,11,"Okay. Well, used to be, few years back, and it still is to some extent, depending on how you look at it, I guess, is seasonality in handsets simply because, I guess, usually before Christmas, now Chinese New Year as well, but usually before Christmas, year end, promotions happen and handset growth is very strong, especially October, November. December, things roll over and generally is a bloody disaster in demand, and that's typically how handset business grows. As however, the business, especially what matters a lot, the smartphone business, consolidates into 2 very big guys. The timing of product launches, the key product launches of those 2 guys, takes over a lot of the seasonality. Now it happens that those launches, especially on one of the big guys, coincides with year end. So we still see that sharp, very sharp year-end seasonality. For us, we see that particular strength in our fiscal Q4 and our fiscal Q1, the current quarter. Then after that, fiscal Q2, the following fiscal Q2 and Q3 would dip rather precipitously as we go through transition to the next product generation. And then up it goes again, the roller coaster ride again, in Q4 and the following Q1. And that's the new seasonality we are seeing. Not that much different, perhaps, from the old seasonality, except because of consolidation and concentration of customers, it's now become more pronounced.",232,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520459.0,Question,James Schneider,,Analysts,12,"And then as a follow-up, one of your competitors last week, I believe, discussed some potential negative seasonality, even more than normal, into the January quarter because of where Chinese New Year falls. So can you comment on whether you see anything different than you typically would around Chinese New Year? And specifically, on Chinese distributors, are they taking down their inventory precipitously at this point? Or are they pretty much ordering it in consumption levels?",77,-2.0,6.0,0.3888888888888889,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520460.0,Answer,Hock Tan,,Executives,13,"Well, we don't see this -- well, I guess, probably, we are different from that competitor you are referring to in more than one ways. One is, of course, our Q1, as we call it, fiscal Q1, ends in January. And Chinese New Year this time around is at the end of our fiscal Q1. If anything else, before Chinese New Year starts, as you know, it's not demand that determines, it's supply. The factories in China wants to pull in as much as they can before customs and all that -- logistics shutdown in China as Chinese New Year comes on. So for us, our Q1 might see a pull-in, some -- a little bit of pull-in because of that. Not much, we like to think, but there probably will be some. But that's our Q1. Then other competitor might be talking about Q1 from a traditional calendar March quarter. And as it refers to the Chinese guys, see, it's probably -- depending on which customers they have and who they are referring to versus what we have and what we are referring to, for us, obviously, it's very much tied to 2 large OEM, smartphone OEMs. From the Chinese market point of view, we have obviously substantial revenues there, but it's more -- it's certainly not to the level as we see in our 2 largest OEMs, and we definitely do not participate broadly in the sense of substantial share in the Chinese white-box OEMs at this point, except specialized FBAR filters that are needed in -- as new China LTE bands coming. We don't have that broad overview that perhaps another one of our peer group competitor might have. So I can't really comment on that and nor would I say that what we see is similar to what they might see on their business.",308,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520461.0,Question and Answer Operator Message,Operator,,Operator,14,Your next question comes from the line of Craig Hettenbach from Morgan Stanley.,13,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520462.0,Question,Craig Hettenbach,,Analysts,15,"Hock, speaking of China and LTE, there are some rumblings in terms of what bands may or may not ultimately be supported. Any sense in terms of what you're seeing from customers on the opportunity in China into 2014?",39,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520463.0,Answer,Hock Tan,,Executives,16,"Well, we haven't changed our story all along here, which is that TD-LTE will come in. We are covered on the few bands that will encompass TD-LTE. We are pretty well presented. And by the way, more than just LTE bands in China, especially Wi-Fi, WiMAX related to that, it's a big part of phone bands in China. And again, we are pretty well represented there. So nothing much has changed. But they are that few several bands, and they -- there are talks of moving it around. But at the end of the day, all those bands are running around in the range of 2.4 to 2.6 gigahertz frequency band. And there, you do see the need for a lot of FBAR filter requirements.",125,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520464.0,Question,Craig Hettenbach,,Analysts,17,"And then just a follow-up for Tony. If I look at gross margin coming in just a bit above expectations, your longer-term target is 50% to 53%. How are you feeling about gross margin in 2014?",37,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520465.0,Answer,Anthony Maslowski,,Executives,18,"Well, again, I think what we've always said is the long-term business model is at 50 to 53%. We have to get over the -- somewhat of a CyOptics overhang because they're dilutive to us, and it's through the combination of improving their business plan, as well as their operation contribution. So I think we're still pretty confident that a slight uptrend in gross margin over multiple years is -- we stick with that long-term business model.",77,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520466.0,Question and Answer Operator Message,Operator,,Operator,19,Your next question comes from the line of John Pitzer from Credit Suisse.,13,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520467.0,Question,Ryan Carver,,Analysts,20,"This is Ryan Carver in for John Pitzer. Hey, quick question on the gross margin guide. You guys talked about a sort of negative mix drawing margins down, but that you were having some company-specific -- or some product-specific drivers that were helping boost it. Could you maybe go in a bit more detail about that? Is that something that's happening specifically in the wireless group? Or are you guys seeing some intra [indiscernible] mixes in other categories that helping that margin profile out?",84,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520468.0,Answer,Anthony Maslowski,,Executives,21,"Well, again, I think one of the things we continue to be impressed by is how quickly things are improving on our CyOptics business that we purchased. So if you remember, way back to when we first purchased CyOptics, we talked about bringing it over at the low 30s and then making the first digit of 4 some time in this coming year. The pace of change there is a very much on track. We're very happy with what we're seeing there, and then we still see some potential. We're not going to change anything outwardly to you guys, and we'll probably stop talking about CyOptics individually because as the quarters come forward, CyOptics is really a part of what we call our fiber optics components business. So it's more integrated with some of the things we're doing with some of our other products and so forth. But we're very happy there, and then there is a couple other product categories that we won't get into detail on, but improved within the quarter that made a difference to gross margin overall.",181,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520469.0,Question,Ryan Carver,,Analysts,22,"And as my follow-up, you guys talked about some of the -- in the wired business, some of the business in China perhaps being a bit weaker than expected on the carrier side. Can you talk a little bit about what you guys are seeing in terms of the carrier build-outs -- our expectations, I think, are for sort of the 200K base station build-outs to happen or be completed come sometime in the middle of '14? Have you guys sort of seen the buy up ahead of those builds? Or I guess any color you could provide there would be helpful.",103,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520470.0,Answer,Hock Tan,,Executives,23,"Well, that's a very interesting question, which has been subject to very immense speculation. That magical -- basically, 200,000 base stations, which is part of what you're saying, the TD-LTE -- the 4G or TD-LTE rollout in China. As far as I'm aware, no contracts have been officially given because no licenses on 4G has been given out in China yet to the carriers. So I guess we're all waiting officially.",71,1.0,7.0,0.5555555555555556,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520471.0,Question and Answer Operator Message,Operator,,Operator,24,Your next question comes from the line of Vivek Arya from Bank of America Merrill Lynch.,16,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520472.0,Question,Vivek Arya,,Analysts,25,"First question, Hock, in the last 2 years, when I look at the April quarter, I think your wireless business was down about 9% sequentially this year and -- but was sort of flat sequentially last year. I think earlier on the call, you mentioned that demand can be very volatile in that quarter, depending on flagship launches. Do you think that volatility is perhaps similar to the ranges we have seen before? Or could it be different this time? And more importantly, are you confident that the wireless business can just conceptually grow at a mid-teens pace next year?",100,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520473.0,Answer,Hock Tan,,Executives,26,"Well, let's take the first part first, the basic cycle within any fiscal year. I think it changes. I don't -- I think the last thing we can assume is that the next year repeats what the previous year goes through in the cycle. But all indications are that -- and the part of it is related to now more than pure seasonality, as I said -- answered in an earlier question. We all calendar seasonality of Christmas and all that is really overriding it. It's the timing of major product launches of a couple of very large OEMs, as you all know. And right -- and one of those OEM launches fairly consistently, at least so far we have seen. The other OEM doesn't behave that same way. So in my -- adjust that profile of that revenue from one, and it probably will. And this coming year, in '14, probably we'll have some level adjustment. But I could be wrong that everything, all things considered, things will work out evenly, like what's happening this quarter. Right? Q1. If you asked me 4 years ago, going back that way, Q1, fiscal Q1, is usually the weakest quarter for our wireless business. Today, it's right up there as the strongest quarter for our wireless business so far in Q1. In fact, as I mentioned, it sustains from the very high Q4 level. The only reason Q1 is maybe down, as I pointed out, is because other than the 2 major OEMs, all -- most other OEMs are actually experiencing the traditional seasonality in their case. So that will be a headwind against the sustaining strength of our 2 largest OEM customers. And that's what we are seeing now. By the next Q4, Q1, say, will the same thing happen? Don't know. Very hard to predict in this business. What we will be sure is we'll go to product transitions to a new generation of smartphones with all those OEMs, particularly the 2 major OEM customers.",335,2.0,7.0,0.6111111111111112,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520474.0,Question,Vivek Arya,,Analysts,27,"Got it. And then just as a follow-up to that, from what you can see with all the design wins in the pipeline, and I think you are keeping CapEx at fairly robust levels, so I assume FBAR demand is staying fairly robust, do you think the wireless business can conceptually grow at a similar sort of mid-teens pace as you managed to grow it over the last 2 years? Is that a reasonable assumption to make?",77,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520475.0,Answer,Hock Tan,,Executives,28,"Before I answer that question, let me correct you on the first part. Our robust CapEx, as you put it, is not just on wireless. Having said that, you're right. The last couple of years, a big part of it has been on wireless as we build out capacity in FBAR to meet increasing demand, which drives our increasing revenue growth. But that aside, a substantial part of that CapEx is also related to our wired infrastructure business. We are also building out specific capacity, especially in front end, Indium Phosphide fabs or basically our LED laser fabs in Singapore, especially. We're investing in building out capacity there and improving processes there. We're investing in test equipment for proprietary fiber optics. We've also been taping out a whole bunch of ASICs, which we can -- which we treat for accounting purposes as CapEx as well. So our wired infrastructure business is getting a substantial portion of that CapEx spending. As you all know, I correct you on that. And that also indicates our outlook on those businesses as well. And then finally, coming back to your question on wireless, yes. To be fair, it's hard to sustain the level of growth we have been seeing over the last 3 years in wireless. Purely scale of large numbers, nothing else. Having said that, is it still growing as evidenced by the fact we're continuing putting investment in the fabs. But will it grow as fast as the last few years? I tell you this: it depends on how fast LTE bands, LTE smartphones proliferate in new areas like Europe, China and other -- and perhaps that will determine over the next few years the rate of growth of our wireless business. But we're not planning for it to be growing as fast, to answer your question specifically, as we have grown over the last 3 years in wireless.",317,5.0,8.0,0.7777777777777778,0.8
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520476.0,Question and Answer Operator Message,Operator,,Operator,29,Your next question comes from the line of Romit Shah from Nomura.,12,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520477.0,Question,Romit Shah,,Analysts,30,"Cisco's business is down a lot this quarter. It looks like your wired business is holding up better. Hock, is that mainly due to fiber?",26,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q4 2013 Earnings Call, Dec 04, 2013",2013-12-04,48.0,Earnings Calls,Broadcom Inc.,3269.0,559547.0,25520478.0,Answer,Hock Tan,,Executives,31,"Yes. As I indicated, fiber has been doing quite well. That helped a lot. And to be precise, 40G. 40 gigahertz.",21,7.0,5.0,0.8888888888888888,0.5
