companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106989.0,Question,Ian Ing,,Analysts,77,"My last question, consumer peripherals. How long do you think you're going to run below true end demand? And is there some element of permanent adjustment perhaps by choice or by tablet cannibalization? Or is it temporary, things like the bridge chipset push out?",44,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106990.0,Answer,Hock Tan,,Executives,78,"It's temporary. It really is temporarily. First and foremost, as you can see, consumer is not a major part of our overall business. It continues to be smaller. But while it is also exacerbating it, is that it's booming fast to some extent. And right now, consumer is running fairly low or has run very low the last 2 quarters, as we have announced. It's slowly picking back up. So we don't see end demand recovering, and there's no reason people will use mouse, printers that are still being made by HP. And as you know, 1/4 of business is in that area. And optical disk drives are still very much alive. And we are pretty much key players in those markets, niche but key players. Our consumer business is rarely a very niche business for us. That's really what it comes down to.",145,2.0,7.0,0.6111111111111112,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106991.0,Question and Answer Operator Message,Operator,,Operator,79,You do have a follow-up question from Terence Whalen with Citi.,12,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106992.0,Question,Terence Whalen,,Analysts,80,"With regard to handset growth over the next several years, what are really the drivers of incremental dollars? Is it more continued penetration of smartphones in the more mature, developed Western markets? Is it -- or is it potentially LTE coming on and being additive? Or might it also be conversion of, let's say, Chinese base of 2G, 2.5G phones, which are probably 600 million units per year? As they convert to 3G, is that conversion from Chinese 2G to 3G, is that requiring FBAR filters?",86,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106993.0,Answer,Hock Tan,,Executives,81,"And that's a very good question. If I look at it over the next 3 years, yes. First and foremost, as you know, Terence, we are very much focused only on smartphones. So for us, smartphones, we believe, is an area -- is an opportunity that continues to grow faster than the overall handset markets. As you correctly call -- pointed out, 2Gs will move to 3Gs and more. So that will have a -- and so that will be a big driver. On top of that, smartphones, as you know, the driver towards it is they're getting -- they are pushing it in smartphones that work over multiple carriers, multiple regions, multiple modes, so to speak. So you're ending up with multimode, multi-band sets across various carriers across various geographies. You want a phone that works in Japan, that works in the U.S., which works in China. And so what you do is you start putting in more content into those phones and including Wi-Fi. And as you put in more bands, the bands start to run very close to each other, a comment I made earlier. Then you create a phenomenon called co-existence. When too many bands are operating close to each other, they tend to interfere, cross-talk, so to speak. And the way to avoid it is to put in on FBAR. So there's great demand for FBAR. But as you move from 3G to LTE, you start to put more and more content. And the most interesting thing is, one of the phones that has come out in the U.S, one of the first 4G phones in Sprint has $6 of content of our products in it. That's an example of what an LTE phone gets you to.",293,7.0,7.0,0.8888888888888888,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106994.0,Question and Answer Operator Message,Operator,,Operator,82,And our final question comes from Edward Snyder with Charter Equity Research.,12,1.0,5.0,0.5555555555555556,0.5
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106995.0,Question,Ryan Cram,,Analysts,83,"This is Ryan Cram. I'm filling in for Ed Snyder. Hock, your FBAR process yielded the best-performing bar filters especially with the tough bands like Band2. Are you still performing as the engine bar over competitors? And has it narrowed out over the last year?",45,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106996.0,Answer,Hock Tan,,Executives,84,"I have no clue, to be honest with you, how our competitors' yields are like. We keep reinvesting and investing in our FBAR technology. And frankly, our 2 competitors are SAW filters, which don't function as round [ph]. They can function in Band 2s and obviously cannot perform as well. As far as FBAR is concerned, which by the way is our term for BAWR, which is Bulk Acoustic -- a generic term for Bulk Acoustic Wave Resonators. I mean, what we have done is we have produced billions and billions of units of those parts. And really, the -- we do not see much competition truly in the area of BAWR. But SAW is still a real competitor. SAW filters.",121,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106997.0,Question,Ryan Cram,,Analysts,85,"Also, in the past, Avago has used its data in BAWR to add more gas content in the form of PA-duplexers. Does it pair down for the CDMA, iPhone? Sure your filter module paired with Skyworks' power modules. What prevented Avago from landing a gas content?",46,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106998.0,Answer,Hock Tan,,Executives,86,"It varies customer, customer. And if they use it on a discrete -- design on a discrete basis, that means a separate filter or duplexer from a separate power amplifier, then there's less of it for them. And what we did mention is when they put it on to a front-end module in a single-module solution, then of course your power amplifier is influenced by your duplexer. When you treat them as 2 discrete components, one doesn't necessarily have that much impact on the other.",85,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106999.0,Question,Ryan Cram,,Analysts,87,"And then finally, you may have touched on this a little bit earlier, but if you could set a little bit more color on it. Avago has kind of avoided Nokia as a customer given the margin pressure it normally exerts on suppliers. But are 1 of the 2 major RF reference partners for Qualcomm, which looks to be a big winner for Nokia cross-partnership, will this change anything for you? If Qualcomm wins and Nokia has lost, are you likely to join the party even if the margins are pressured?",91,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9107000.0,Answer,Hock Tan,,Executives,88,"Oh, no. It's premature at this point how this whole thing will shake out really at this point. That's why -- an answer to an -- my answer to an earlier question, we can speculate, but really I think it's very, very premature how this alliance will shake out. Oh, and by the way, we don't avoid Nokia, I might add. We don't. We love to do business with Nokia. It's just that we need to have the proper points of intersect. As I mentioned before, we are not here to get market share. Our business model is about market share. Our business model is about developing, selling products to our customers, which provide a significant differentiation from what they could get elsewhere. And in the process, we get a decent of margin.",133,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9107001.0,Question,Ryan Cram,,Analysts,89,Got it. I appreciate it.,5,2.0,2.0,0.6111111111111112,0.2
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9107002.0,Question and Answer Operator Message,Operator,,Operator,90,"And at this time, I'd like to hand it back over to Mr. Sayer.",14,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9107003.0,Answer,Jacob Sayer,,Executives,91,"Thank you, operator. And thanks, everyone, for participating in today's earnings call. We look forward to talking to you again when we report our second quarter financial results, which will be at the end of May.",36,6.0,2.0,0.8333333333333334,0.2
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9107004.0,Question and Answer Operator Message,Operator,,Operator,92,That concludes Avago's conference call for today. You may now disconnect.,12,-2.0,1.0,0.3888888888888889,0.1
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208602.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Avago Technologies Limited Third Quarter Fiscal Year 2011 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Jacob Sayer, Vice President of Business Development and Investor Relations. Please go ahead, sir.",46,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208603.0,Presenter Speech,Jacob Sayer,,Executives,1,"Thank you, Operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Doug Bettinger, Chief Financial Officer of Avago Technologies.
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the third quarter of fiscal year 2011. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at avagotech.com. This conference call is being webcast live, and a recording will be available via telephone playback for one week. 
During the prepared comments section of this call, Hock and Doug will be providing details of our Q3 fiscal year 2011 results, background to our Q4 2011 outlook, and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. To provide it in addition to and not as a substitute for the comparable GAAP measures. A reconciliation between GAAP and non-GAAP financials is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could affect our business and financial condition and cause our actual results to differ materially from the forward-looking statements made on this call. 
At this time, I would like to turn the call over to Hock Tan. Hock?",257,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208604.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Jacob. Good afternoon, everyone. I'm going to start today by reviewing some recent business highlights, and then Doug will provide a summary of the third quarter financial results.
As you may have seen from our earnings announcement, revenue for the quarter was at the top end of our guidance at a record $603 million, with net revenue up 8% from last quarter and up 10% year-on-year from third quarter 2010. Interestingly though, each of our target markets performed much as we guided during the course of the third fiscal quarter. 
Now there's little doubt that exist today, uncertainty with regard to the direction of the global economy, the electronics equipment supply chain will undoubtedly be adversely affected, probably has been, by any economic downturn, with semiconductors at the tail end of this chain, which could obviously, have knock-on effects for our business. Nonetheless, we have continued to gain traction with our large OEM customers. And largely as a consequence, we continue to expect to see our business grow through the balance of this fiscal year.
Now let's turn to the results from each of our target markets. Within our wireless communications market, we manufacture, as you may know, FBAR duplexers, power amplifiers, light and proximity sensors and optical navigation devices for feature-rich and smart mobile phones. We also manufacture RF components for the wireless base station market.
Turning to Q3, fiscal Q3, sales from our wireless communications market represented 37% of our third quarter revenues. Our revenue from this target market grew 10% from the preceding quarter and rose 8% above the same quarter last year. This performance was roughly in line with our expectations for the quarter. Growth in Q3 was driven by increased strength in our wireless infrastructure business and by the seasonal growth in handsets, driven particularly by the launch of new LTE and WiMAX smartphones in North America. 
This was offset somewhat by weakness with a large OEM in our optical finger navigation product line. We continue to be encouraged by our momentum, as our parts were designed into 37 new handset platforms during Q3.
I have to add that our -- while it is of interest to note, I should say that our business model in wireless is predicated upon certain handset OEMs pushing for differentiated performance, which we can deliver to our components. Obviously, our success in this segment is based on those OEMs being winners in the marketplace. We believe we have recently been successful with those winners. As a result, we anticipate revenue in this target market will again increase in the high single to low double digits compared to Q3 as those winning OEMs launch their next-generation smartphones.
Turning to wired infrastructure, as you may know too, we design high-speed SerDes, ASICs, and manufacture optical transceivers for enterprise networking, data center switching, and high-speed computing applications. Now revenue from the wired infrastructure market represented 28% of our total Q3 sales. Our sales from the wired infrastructure market grew 6% over Q2 and grew 37% over the same quarter last year. Again, revenues from this target market grew pretty much as we expected at the beginning of the quarter. 
We benefited from strong demand in storage networking, which drove growth in our 8-gigabit and newly introduced 16-gigabit fiber channel solutions in Q3. We've also ramped our 12-channel, 120-gigabit proprietary transceiver modules for supercomputing applications. 
During the same quarter, Q3, we saw strong double-digit growth from our SerDes ASIC business due to strength in next-generation data center switching. Finally, demand was saturated during the quarter by strong orders for proprietary parallel optics sold into core routing applications in China during the same quarter.
Now looking forward to Q4, we believe the Q3 bounce in the core routing business in China will likely recede, but this will be offset by continued strong ASICs SerDes ramp. Accordingly, we expect overall debt revenues from the wired infrastructure market will be flattish for us quarter-on-quarter.
In our industrial and automotive electronics target market, we manufacture and sell optocouplers, and in addition, today, motion encoders and industrial fiber. During Q3, net revenue from this market accounted for 30% of our total revenues. It grew 7% compared to the prior quarter, and grew 5% from the same quarter a year ago.
Now during this Q3, growth came mainly from continued strength in demand in Japan and China. This was offset somewhat by softness in North America and Europe, due largely to supply chain adjustments during the quarter.
All indications however, are that our large industrial OEM customers will continue to grow in this coming Q4. However, we do expect inventory adjustments to continue in the supply chain, particularly among component distributors. Nevertheless, inventory of our parts has remained tight in those channels, and consequently, we expect our industrial revenue to be roughly flat sequentially during Q4. 
Finally, in consumer and computing peripherals, we manufacture, as you know, navigation sensors for optical mice and motion sensors for printers. And revenue from this target market represented only 5% of our third quarter 2011 revenues, and increased 10% from the preceding quarter, but shrunk 34% year-on-year. We muted seasonality expected in this market. We estimate that our Q4 revenue from the consumer side will be roughly flat again as compared to Q3.
So to summarize, 3 basic points. With the volatile and uncertain environment that we currently see, we forecast conservatively that 3 of our 4 target markets, namely: wired, industrial, and consumer, to be roughly flat sequentially in Q4. Secondly, given lean inventory levels in our supply chain, we do not expect to get whipsawed by external adjustments during this quarter. 
And thirdly, [indiscernible] in wireless, we believe we have picked winners, and we are benefiting from the launch of the next-generation smartphones during the quarter, which will drive our growth in our wireless target market. All of this put together leads us to expect revenue in Q4 fiscal '11 to increase between 2% to 5% over last quarter. 
With that summary, let me now turn the call over to Doug for a more detailed review of third quarter fiscal 2011 financial results.",1024,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208605.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Great. Thanks, Hock. Good afternoon, everyone. Before reviewing third quarter fiscal 2011 financial results, I want to remind you that as always, my comments today will focus primarily on our non-GAAP results. And as Jacob pointed out, a reconciliation of our GAAP and non-GAAP data is included with the earnings release that we issued today, and is also available on our website at avagotech.com.
Record revenue of $603 million in Q3 represents an increase of 8% from last quarter and an increase of 10% versus the same quarter a year ago. And as Hock reviewed, the sequential increase was at the top end of our guidance and revenue from each of our target markets came in much as we expected at the beginning of the quarter.
Resales from our distribution partners grew slightly in Q3. At the end of Q3, distribution inventory was at a level consistent with the prior quarter in terms of days on hand. And we continue to keep a very close eye in our supply chain and remain comfortable right now with the level of inventories that we see. And I think Hock has already talked to you about that.
Q3 gross margin was 51.7%. This was consistent with our expectations going into the quarter. Stronger growth in our wireless target market was balanced with growth from our higher margin industrial market to keep gross margin roughly flat quarter-on-quarter. 
During the quarter, R&D expenses increased $8 million sequentially to $81 million. The majority of this increase was from investments that we've made in our Wired and Wireless businesses. SG&A also increased by $4 million to $54 million. Some of the increases in both R&D and SG&A were driven by higher salaries that resulted from our annual review cycle, as well as higher bonus accruals that we made during the quarter. Higher operating profit and design win momentum drove the increase in bonus accruals. Additionally, higher sales pushed commissions up a bit. As a percentage of sales, R&D remained at 13% and SG&A remained at 9% of net revenue. 
Income from operations increased by $10 million sequentially to $177 million, which is a new record for Avago, and it represented 29% of net revenue. Q3 income from operations compared with income from operations of 167 in Q2 and with 164 in Q3 of last year.
Taxes for Q3 came in lower than guidance at $1 million due to a change in estimate related to the utilization of certain R&D tax credits, the timing of which was driven by the filing of our U.S. federal returns. These results translated into net income of $176 million, which is up 7% from last quarter. Q3 earnings per diluted share of $0.68 compares with $0.64 in Q2, and net income in Q3 of 2010 was $152 million or $0.61 per diluted share. 
Our total share-based compensation in Q3 came in at $11 million. The breakdown of this expense for Q3 includes: $1 million in cost of goods sold; $4 million in R&D; and $6 million in SG&A. In Q4, we anticipate share-based compensation will again be approximately $11 million. And just a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense. So now let me move to the balance sheet.
Days sales outstanding was 43 days. This was down 4 days from the prior quarter. Inventory came in at $200 million, which was up 3% from last quarter in dollar terms. This translated to days on hand of 63 days, which was down 2 days from Q2 and is at the lower end of our inventory model. I think we were pleased with our management of working capital in Q3. 
At the end of the third quarter, our cash balance was $704 million. The primary change in cash came from $211 million in cash provided by operations. Capital expenditures in Q3 was $24 million and that compares with $19 million last quarter. And we expect CapEx in Q4 to be in the range of $35 million to $40 million. The sequential increase will be driven by new mask sets in our ASIC business, as well as capacity additions in our wireless factory. 
With Q4 CapEx in the range I referenced, our full year spend will be very close to the estimate we provided at the beginning of fiscal 2011. On June 30 of 2011, we paid a quarterly cash dividend of $0.09 per ordinary share, which consumed $22 million of cash. This dividend was raised by $0.01 from the prior quarter. And finally, during Q3, we repurchased and canceled approximately 1.9 million of our ordinary shares, which consumed $68 million of cash. 
Now let me review the balance of our non-GAAP guidance for the fourth quarter of fiscal 2011. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. Revenue is expected to be up 2% to 5% sequentially, driven by anticipated growth in our wireless target market. Gross margin is expected to be 51.5%, plus or minus 75 basis points. This decline is due to the projected growth in our wireless target market. 
Operating expenses are estimated to be $132 million. This was down slightly from Q3. Interest and other is currently expected to be approximately 0. We’re forecasting taxes to be approximately $4 million. And finally, the diluted share count forecast is for 256 million shares. And so let me summarize. During Q3, we generated record revenue at the top end of our guidance and maintained margins.
Heading into the fourth quarter, we see growth coming from the ramp of new designs at large OEM customers. And finally, I thought I'd like you know that as we are completing our annual operating plan during the coming quarter, I'll intend to provide an update to our long-term business model during our 2011 fiscal year end conference call, which will be scheduled for early December. 
And that concludes my prepared remarks. Operator, if you will, please open up the call for questions at this time.",1005,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208606.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question comes from the line of Terence Whalen with Citi.,14,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208607.0,Question,Terence Whalen,,Analysts,5,"This one is a higher-level question perhaps for Hock. Hock, given the uncertainties in the macro side and the current environment, can you talk a little bit about how you adjust for that uncertainty when you visit your regional sales offices and as you construct guidance in the out quarter? I'm trying to ascertain what level of conservatism is constructed into your industrial and wireline outlooks.",67,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208608.0,Answer,Hock Tan,,Executives,6,"Terence, that's a very interesting process question. Let me try to address that. We set our goal, our quarterly targets for our sales organization within the first week, by the end of the first week of the quarter, of every quarter itself. So no difference. We set it about 2 weeks ago, almost 3 weeks now, 3 weeks ago. And I guess it's -- and when we set it, we basically set it keeping in mind the most current and anticipated market conditions and our designs that we have embedded out there in the marketplace. And what we basically have done is then track it against the bookings we have received the prior quarter and the bookings we received since then. And I guess, at this stage, the level of bookings we have achieved in the sense in this company towards the target we are talking about, we probably have reached over 80%. So that gives us a certain level of comfort, and in many ways, some level of conservatism in setting the guidance we are setting to you today.",180,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208609.0,Question,Terence Whalen,,Analysts,7,"And as my follow-up question, this then relates to the wireless business, obviously, you're doing quite well there. You referred specifically to ramps at multiple OEMs, my question is specifically regarding LTE models [indiscernible] content. Can you give us a rough understanding of how many models or perhaps how many units of LTEs did you [indiscernible] this year? if you could hazard a guess at 2012, that would be also very helpful.",73,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208610.0,Answer,Hock Tan,,Executives,8,"I mean, you broke up quite a few places. But if I can get it from reading between the blanks, you are basically asking how many platforms or how many different models of LTE handsets we are designed in or are currently designed in, and how many might be in 2012? I presume, well, what we've seen is the launch last quarter and continues this quarter. We're probably seeing, probably in excess of 10 different platforms or models this year alone. For next year, we'll probably see most of our 37 design in platforms I articulated in my prepared remarks. Probably relate to LTE as well. And most of that would happen next year.",114,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208611.0,Question and Answer Operator Message,Operator,,Operator,9,Your next question comes from the line of Ross Seymore with Deutsche Bank.,13,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208612.0,Question,Ross Seymore,,Analysts,10,"On the wireless side of things, can you talk a little bit about what you're seeing with new product launches and how that's driving your growth versus normal seasonality? And is in fact seasonality and whatever sort of core business you have in there acting normal, or is there anything a little bit different?",54,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208613.0,Answer,Hock Tan,,Executives,11,"Well, I guess, it's hard to tell to be frank, Ross. And I guess, I was trying to struggle with kind of putting that out. It's hard to tell whether seasonality in handsets and mobile this quarter, Q4 or Q3 I should say is normal or possibly muted. Not to mention the quarter is not over by any means. The second half is far from over. But it's hard to tell. And particularly as I try to mention in some of my remarks, you have multiple handset OEMs, handset OEMs out there now, and you see some really gaining, and you see some not so gaining and for someone like us, a player like us where, as I mentioned, our business model is about not going for market share but really more going for sockets, designed sockets, in platforms that a customer really appreciate a price -- not a price, but a performance differentiation. We pick and choose. And we pick and choose on those design sockets. And because we pick and choose, we don't see the entire market when you consolidate everything together. And we pick some winners, and we pick a lot of winners. We come out looking very good. And that's pretty much what we think we're seeing this Q4 that we're in. It could well happen the other way. But fortunately, we certainly do believe we are picking a bunch of winners this current quarter.",239,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208614.0,Question,Ross Seymore,,Analysts,12,"I guess, continuing on that theme. As you pick the winners, does that in some way mute your seasonality in that business? Or as we look forward, typically your January quarter is down. I know you're only guiding one quarter out, but if we're driven by new product launches more so than seasonality. Does that have implications for your overall seasonality as we look into the weaker quarters of the year?",71,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208615.0,Answer,Hock Tan,,Executives,13,"It could. Interesting point you mentioned there. In fact, that's what we’d love to have happened, but I don't want you guys get carried away, and say it won't. That it won't happen. I'm sure it does, there's some level of seasonality no matter even among the winners in this business. It's just that if we are clever enough to get keep picking the winners, it does possibly mute it even in the weaker quarters. But I don't know if that will happen. We only look forward one quarter at a time.",92,4.0,5.0,0.7222222222222222,0.5
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208616.0,Question and Answer Operator Message,Operator,,Operator,14,Your next question comes from the line of Venk with JPMorgan.,11,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208617.0,Question,Venkatesh Nathamuni,,Analysts,15,"As I look at your industrial end market, it looks like it's at record revenue levels despite all the concerns about the macro slowdown. Now you obviously talked about gaining some design wins at large OEMs. So what is the level of conservatism that is built into it given all the concerns that we have about macro demand overall?",59,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208618.0,Answer,Hock Tan,,Executives,16,"Well, I guess the most obvious level of conservatism we try to put in is this: last quarter, if we try to track all our major industrial OEM customers across a range of regions. We're not just tracking one region, we're tracking across-the-board. And if we do that, I would say on weighted average, they grew about 8%, 9% sequentially. The industrial end customers. And we grow 7%. Maybe even slightly below 7%. As I said, for some regions, we were making sure we keep our inventory in our distributors, most of this as part of the distributors under tight control. This quarter, Q4, the same data we looked at what likely grow 3% to 4% sequentially for that, and we are saying we're probably going to be flat. And we have pretty lean inventory in our distribution channel and hopefully the rest of our supply chain out there that would enable us to perform that way. So hopefully, we think we have adjust in some level of uncertainties in this.",171,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208619.0,Question,Venkatesh Nathamuni,,Analysts,17,"And then on to gross margins, and a question for Doug, you've had a pretty substantial improvement in revenues over the last few quarters, and it appears that gross margins are kind of flattened about 49% to 49.5% on a GAAP basis. Can you tell us what are some of the key drivers of gross margins? Is it more of a mixed issue or if it's utilization or some combination of?",71,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208620.0,Answer,Douglas Bettinger,,Executives,18,"Yes, Venk, as I've mentioned on a couple of previous calls, what really drives gross margin at Avago is product mix. It's end market to end market, there's differences in gross margin in each of our end markets, and I try to describe in my prepared remarks. Industrial was strong and it offset a little bit of growth in wireless last quarter. And when I look at our guidance for the current quarter, we have growth in wireless, which has gross margin a little below the corporate average, and that is why gross margin is down, call it 20 basis points in the coming quarter. But what drives it quarter-to-quarter and year-on-year is product mix. I think if you look year-on-year, we're still up about 100 basis points or so if I remember the numbers right, which is what we're trying to drive the company to.",146,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2011 Earnings Call, Aug 23, 2011",2011-08-23,48.0,Earnings Calls,Broadcom Inc.,3607.0,161956.0,10208621.0,Question and Answer Operator Message,Operator,,Operator,19,The next question comes from the line of Blayne Curtis with Barclays.,12,3.0,6.0,0.6666666666666666,0.6
