companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116014.0,Question and Answer Operator Message,Operator,,Operator,49,Your next question is from Stacy Rasgon with Bernstein.,9,2.0,6.0,0.6111111111111112,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116015.0,Question,Stacy Rasgon,,Analysts,50,"This is a question for Colette. I want to follow up, again, on the seasonality, understanding the prior comments. Normal seasonal for Q2 for gaming would be up in the double digits. Given your commentary on the crypto declined into Q2, given your commentary on just the general drivers around data center and the Volta ramps, I can't bring that together with the idea of gaming being above seasonal within the guidance -- the context of your guidance envelope. So how should I reconcile those things? How are you actually thinking about seasonality for gaming into Q2 within the context of the scenarios that are currently contemplated in your guidance for next quarter?",113,-3.0,7.0,0.3333333333333333,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116016.0,Answer,Colette Kress,,Executives,51,"Sure, Stacy. Let me see if I can bridge together Jensen and then some comments here. Unfortunately, they are moving quite fast to the next question, so I wasn't able to add on. But let me see if I can add on here and provide a little bit of clarity in terms of the seasonality. Remember, in Q1, we outgrew seasonality significantly. We left Q4 with very low inventory in terms of the channel. We spent Q1 working on establishing a decent amount of inventory available. We wanted to concentrate on our miners separately, and then you can see we did that in terms of Q1 by moving that to OEM and moving that to cryptocurrency-only boards. So we left Q1 at this point with healthy overall channel inventory levels as far as where we stand. So that then takes you now to Q2. But if we overshot in terms of seasonality in terms of Q1, we don't have to do those channel-fill dynamics again as we get into Q2. But we do have demand out there for our gamers that we can now address very carefully with the overall inventory that we now have available. So putting together Q1 and Q2 together, yes, we are within normal seasonality, again, for our guidance. And we'll see how we'll finish in terms of the quarter. But you should be in that range. So yes, from a normal seasonality, at a year-to-date inclusive of Q2, yes, we're on that overall seasonality. Always keep in mind, generally, our H2s are usually higher than our overall H1s, and that's what you should think about our overall guidance. Gaming is still strong. We have to comment that our overall drivers that have taken us to this place over the last 3 to 5 years with phenomenal growth and our ability to grow that overall market is still here and all of those things are together. We've just had a few quarters in terms of making sure that we get the overall channel correct and put our miners separately. I hope that clarifies in terms of where we are, in terms of gaming seasonality.",358,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116017.0,Question and Answer Operator Message,Operator,,Operator,52,Your last question comes from Will Stein with SunTrust.,9,6.0,4.0,0.8333333333333334,0.4
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116018.0,Question,William Stein,,Analysts,53,"The question relates to the supply chain challenges that you've talked so much about in the gaming end market. I'm wondering if there's something particular to that end market that is making the shortages concentrated there? Or are, in fact, other end markets in particular that the data center end market also somewhat restricted from what growth they might have achieved if there weren't the shortages that are out there? And maybe talk about the pace of recovery of those. That be really helpful.",85,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116019.0,Answer,Colette Kress,,Executives,54,"Let me start off here, and I'll have Jensen finish up on the last part of that question. But overall, our data center business did phenomenal. Volta is doing extremely well. And even now with 32-bit, we're seeing tremendous adoption throughout. Again, remember it's very different than the overall consumer business. You have significant amount of time for qualification, and that is moving extremely fast based on a lot of other industries and their ability to qualify. So no, there is not a supply challenge at all in terms of our data center. And our overall growth in data center, we're extremely pleased with in terms of how the quarter came out. I'll turn it over to you, Jensen, and you can answer the rest of the part of it.",130,8.0,6.0,0.9444444444444444,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116020.0,Answer,Jen-Hsun Huang,,Executives,55,"Yes. The reason why miners love GeForce is because miners are everywhere in the world. One of the benefits of cryptocurrency is that it's not any sovereign currency. And it's, in the digital world, it's distributed. And GeForce is the single largest distributed supercomputing infrastructure on the planet. Every gamer has a supercomputer in their PC. And GeForce is so broadly distributed, it's available everywhere. And so GeForce is really a good candidate for any new cryptocurrency or any new cryptography algorithm that comes along. We try the best we can to go directly to the major miners, and the major miners. And they represent the vast majority of the demand. And to the best of our ability, serve their needs directly and we call that CMP, and that's why it's not called GeForce. They're called CMP. And we can serve those miners directly, hopefully, to take some of the demand pressure off of the GeForce market. Because ultimately, what we would like is, we would like the market for GeForce pricing to come down so that the gamers could benefit from the GeForces that we built for them. And the gaming demand is strong. I mean, the bottom line is, Fortnite is a home run. The bottom line is, PUBG is a home run. And the number of gamers that are enjoying these games is really astronomic, as people know very well. And it's a global phenomenon. These 2 games are equally fun in Asia as it is in Europe, as it is in the United States. And because you team up and this is a Battle Royale, you'd rather play with your friends. So it's incredibly social. It's incredibly sticky. And more and more -- more gamers that play, more of their friends join, and more of their friends join, more gamers that play. And so it's this positive feedback system, and the guys at Epic did a fantastic job creating Fortnite, and it's just a wonderful game genre that people are really enjoying. And so I think at the core of it, gaming is strong and we are looking forward to inventory normalizing in the channel so that pricing could normalize in the channel, so that gamers can come back to buy the GeForce cards that has now been in short supply for over a quarter. And so the pent-up demand is quite significant, and I'm expecting the gamers to be able to buy new GeForces pretty soon.",411,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116021.0,Question and Answer Operator Message,Operator,,Operator,56,"Unfortunately, we have ran out of time. I will now turn it back over to Jensen for any closing remarks.",20,4.0,3.0,0.7222222222222222,0.3
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116022.0,Answer,Jen-Hsun Huang,,Executives,57,Let's see here. Is it my turn again?,9,2.0,1.0,0.6111111111111112,0.1
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116023.0,Answer,Colette Kress,,Executives,58,It is.,2,-3.0,6.0,0.3333333333333333,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116024.0,Answer,Jen-Hsun Huang,,Executives,59,"Okay. We had another great quarter. Record revenue, record margins, record earnings, growth across every platform. Data center achieved another record, with strong demand for Volta and AI inference. Gaming was strong. We're delighted to see prices normalizing and we can better serve pent-up gamer demand. 
At the heart of our opportunity is the incredible growth of computing demand of AI, just as traditional computing has slowed. The GPU computing approach that we've pioneered is ideal for filling this vacuum. And our invention of the Tensor Core GPU has further enhanced our strong position to power the AI era. I look forward to giving you another update next quarter. Thank you.",111,8.0,6.0,0.9444444444444444,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58116025.0,Question and Answer Operator Message,Operator,,Operator,60,"This concludes today's conference call. Thank you, guys, for joining. You may now disconnect.",15,3.0,1.0,0.6666666666666666,0.1
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054306.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Kelsey, and I'm your conference operator for today. Welcome to NVIDIA's financial results conference call. [Operator Instructions] I'll now turn the call over to Simona Jankowski, Vice President of Investor Relations, to begin your conference.",40,7.0,3.0,0.8888888888888888,0.3
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054307.0,Presenter Speech,Simona Stefan Jankowski,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to NVIDIA's Conference Call for the Second Quarter of Fiscal 2019. With me on the call today from NVIDIA are Jensen Huang, President and Chief Executive Officer; and Colette Kress, Executive Vice President and Chief Financial Officer.
I'd like to remind you that our call is being webcast live on NVIDIA's Investor Relations website. It's also being recorded. You can hear a replay by telephone until August 23, 2018. The webcast will be available for replay until the conference call to discuss our financial results for the third quarter of fiscal 2019.
The content of today's call is NVIDIA's property. It can't be reproduced or transcribed without our prior written consent. During this call, we may make forward-looking statements based on current expectations. These are subject to a number of significant risks and uncertainties, and our actual results may differ materially. For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission. Forward-looking statements are made as of today, August 16, 2018, based on information currently available to us. Except as required by law, we assume no obligation to update any such statements.
During this call, we will discuss non-GAAP financial measures. You can find a reconciliation of these non-GAAP financial measures to GAAP financial measures in our CFO commentary, which is posted on our website.
With that, let me turn the call over to Colette.",268,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054308.0,Presenter Speech,Colette Kress,,Executives,2,"Thanks, Simona. This is a big week for NVIDIA. We just announced the biggest leap in GPU architecture in over a decade. We can't wait to tell you more about it, but first, let's talk about the quarter.
We had another strong quarter, led by data center and gaming. Q2 revenue reached $3.12 billion, up 40% from a year earlier. Each market platform, gaming, data center, pro visualization and automotive, hit record levels with strong growth both sequentially and year-on-year. These platforms collectively grew more than 50% year-on-year. Our revenue outlook had anticipated cryptocurrency-specific products declining to approximately $100 million while actual crypto-specific product revenue was $18 million, and we now expect a negligible contribution going forward.
Gross margins grew nearly 500 basis points year-on-year while both GAAP and non-GAAP net income exceeded $1 billion for the third consecutive quarter. Profit nearly doubled.
From a reporting segment perspective, GPU revenue grew 40% from last year to $2.66 billion. Tegra processor revenue grew 40% to $467 million. Let's start with our gaming business. Revenue of $1.8 billion was up 52% year-on-year and up 5% sequentially. Growth was driven by all segments of the business with desktop, notebook and gaming consoles up all strong double-digit percentages year-on-year. 
Notebooks were a standout this quarter, with strong demands for thin and light form factors based on our Max-Q technology. Max-Q-enabled gaming PC OEMs to pack a high-performance GPU into a slim notebook that is just 20 millimeters thick or less. All major notebook OEMs and ODMs have adopted Max-Q for their top-of-the-line gaming notebooks, just in time for back-to-school. And we expect to see 26 models based on Max-Q in stores for the holidays.
The gaming industry remains vibrant. The eSports audience now approaches 400 million, up 18% over the past year. The unprecedented success of Fortnite and PUBG has popularized this new battle royale genre and expanded the gaming market. In fact, the battle royale mode is coming to games like the much-anticipated Battlefield V. We are thrilled to partner with EA to make GeForce the best PC-gaming platform for the release of Battlefield V in October. 
We have also partnered with Square Enix to make GeForce the best platform for its upcoming Shadow of the Tomb Raider. Monster Hunter: World arrived on PCs earlier this month and it was an instant hit. And many more titles are lined up for what promises to be a big holiday season.
It's not just new titles that are building anticipation. The gaming community is excited over the Turing architecture announced earlier this week at SIGGRAPH. Turing is our most important innovation since the invention of the CUDA GPU over a decade ago. The architecture includes new dedicated ray-tracing processors or RT cores and new Tensor Cores for AI inferencing, which together will make real-time ray-tracing possible for the first time. We will enable the cinematic quality gaming, amazing new effects powered by neural networks and fluid interactivity on highly complex models.
Turing will reset the look of video games and open up the 250 billion visual effects industries to GPUs. Turing is the result of more than 10,000 engineering years to -- of effort. It's -- delivers up to 6x performance increase over Pascal for ray-traced graphics and up to 10x boost for peak inference flops. This new architecture will be the foundation of a new portfolio of products across our platforms going forward.
Moving to data center. We had another strong quarter with revenue of $760 million, accelerating to 83% year-on-year growth and up 8% sequentially. This performance was driven by hyperscale demand as Internet services used daily by billions of people increasingly leverage AI. Our GPUs power real-time services such as search, voice recognition, voice synthesis, translation, recommender engines, fraud detection and retail applications. 
We also saw a growing adoption of our AI and high-performance computing solutions by vertical industries, representing one of the most fastest areas of growth in our business. Companies in sectors ranging from oil and gas to financial services through transportation are harnessing the power of AI and our accelerating computing platform to turn data into actionable insights. 
Our flagship Tensor Core GPU, the Tesla V100, based on Volta architecture, continue to ramp for both AI and high-performance computing applications. Volta has been adopted by every major cloud provider and hyperscale data center operator around the world. Customers have quickly moved to qualify the new version of V100, which doubled the on-chip DRAM to 32-gig to support much larger data sets and neural networks. Major server OEMs, HP Enterprise, IBM, Lenovo, Cray and Supermicro also brought the V100 32-gig to market in the quarter.
We continue to gain traction with AI inference solution, which helped expand our addressable market in the data center. During the quarter, we released our TensorRT 4 AI inference accelerator software for general availability. While prior versions of the TensorRT optimized image and video-related workloads, TensorRT 4 expands the aperture to include more use cases such as speech recognition, speech synthesis, translation and recommendation systems. This means we can now address a much larger portion of deep learning inference workloads, delivering up to 190x performance speed-up, relative to CPUs.
NVIDIA and Google engineers have integrated TensorRT into the TensorFlow deep learning framework, making it easier to run AI inference on our GPUs. And Google Cloud announced that NVIDIA Tesla P4 GPU, our small form factor GPU for AI inference and graphic virtualization, is available on Google Cloud Platform. 
Data center growth was also driven by DGX, our fully optimized AI server, which incorporates V100 GPUs, our proprietary high-speed interconnect and our fully optimized software stack. The annual run rate for DGX is in the hundreds of millions of dollars. DGX-2 announced in March at our GPU Technology Conference is being qualified by customers and is on track to ramp in the third quarter.
At GTC Taiwan in June, we announced that we are bringing DGX-2 technology to our HGX-2 server platform. We make HGX-2 available to OEM and ODM partners so they can quickly deploy our newest innovations in their own server designs. In recent weeks, we announced partnerships with NetApp and Pure Storage to help customers speed AI deployment from months to days or even hours, with highly integrated optimized solutions that combine DGX with the company's all-flash storage offerings and third-party networking.
At GTC Taiwan, we also revealed that we are -- set 5-speed records for AI training and inference. Key to our strategy is our software stack. From CUDA to our training and inference SDKs as well as our work with our developers to accelerate their applications, it is the reason we can achieve such dramatic performance gains in such a short period of time. And our developer ecosystem is getting stronger. In fact, we just passed 1 million members in our developer program, up 70% from 1 year ago.
One of our proudest moments this quarter was the launch of the Summit AI supercomputer in Oak Ridge National Laboratory. Summit is powered by over 27,000 Volta Tensor Core GPUs and helped the U.S. reclaim the #1 spot on the TOP500 Supercomputer list for the first time in 5 years. 
Other NVIDIA power systems joined the TOP500 list were Sierra at Lawrence Livermore National Laboratory in the third spot, and the ABCI, Japan's fastest supercomputer in the fifth spot. NVIDIA now powers 5 of the world's 7 fastest supercomputers, reflecting the broad shift in supercomputing to GPUs. Indeed, the majority of the computing performance added to the latest Top 500 list comes from NVIDIA GPUs, and more than 550 HPC applications are now GPU accelerated. With our Tensor Core GPUs, supercomputers can now combine simulation with the power of AI to advance many scientific applications from molecular dynamics to seismic processing to genomics and materials science.
Moving to pro visualization. Revenue grew to $281 million, up 20% year-on-year and 12% sequentially driven by demand for real-time rendering and mobile workstations as well as emerging applications like AI and VR. These emerging applications now represent approximately 35% of pro visualization sales. 
Strength extended across several key industries, including health care, oil and gas and media and entertainment. Key wins in the quarter include Raytheon, Lockheed, GE, Siemens and Philips Healthcare. 
In announcing the Turing architecture at SIGGRAPH, we also introduced the first Turing-based processors, the Quadro RTX 8000, 6000 and 5000 GPUs, bringing interactive ray tracing to the world years before it's been predicted. We also announced that the NVIDIA RTX server, a full ray-tracing global illumination rendering server that will give a giant boost to the world's render farms as Moore's Law ends.
Turing is set to revolutionize the work of 5 -- 50 million designers and artists, enabling them to render photorealistic scenes in real time and add new AI-based capabilities to their work flows. Quadro GPUs based on the Turing will be available in the fourth quarter. Dozens of leading software providers, developers and OEMs have already expressed support for Turing. Our pro viz partners view it as a game-changer for professionals in the media and entertainment, architecture and manufacturing industries.
Finally, turning to automotive. Revenue was a record $161 million, up 13% year-on-year and up 11% sequentially. This reflects growth in our autonomous vehicle production and development engagements around the globe as well as the ramp of next-generation AI-based smart cockpit infotainment solutions. 
We continue to make progress on our autonomous vehicle platform with key milestones and partnerships announced this quarter. In July, Daimler and Bosch selected DRIVE Pegasus as the AI brain for their Level 4 and Level 5 autonomous fleets. Pilot testing will begin next year in Silicon Valley. This collaboration brings together NVIDIA's leadership in AI and self-driving platforms, Bosch's hardware and systems expertise as the world's largest Tier 1 automotive supplier and Daimler's vehicle expertise and global brand synonymous with safety and quality.
This quarter, we started shipping development systems for DRIVE Pegasus, an AI supercomputer designed specifically for autonomous vehicles. Pegasus delivers 320 trillion operations per second to handle diverse and redundant algorithms and is architected for safety as well as performance. This automotive-grade functionally safe production solution uses 2 NVIDIA Xavier SoCs and 2 next-generation GPUs designed for AI and visual processing, delivering more than 10x greater performance and 10x higher data bandwidth compared to the previous generation. With co-designed hardware and software, the platform is created to achieve ASIL D ISO 26262, the industry's highest level of automotive functional safety.
We had created a scalable AI car platform that spans the entire range of automated and autonomous driving from traffic jam pilots to Level 5 robo-taxis. More than 370 companies and research institutions are using NVIDIA's automotive platform. With this growing momentum and accelerating revenue growth, we remain excited about the intermediate and long-term opportunities for autonomous driving business.
This quarter, we also introduced our Xavier platform for Jetson for the autonomous machine market. With more than 9 billion transistors, it delivers over 30 trillion operations per second, more processing capability than a powerful workstation while using 1/3 the energy of a lightbulb. Jetson Xavier establishes customers to deliver AI computing at the edge, powering autonomous machines like robots or drones with applications in manufacturing, logistics, retail, agricultural, health care and more.
Lastly, in our OEM segment, revenue declined by 54% year-on-year and 70% sequentially. This was primarily driven by the sharp decline of cryptocurrency revenues to fairly minimal levels.
Moving to the rest of the P&L. Q2 GAAP gross margin was 63.3% and non-GAAP was 63.5%, in line with our outlook. GAAP operating expenses were $818 million. Non-GAAP operating expenses were $692 million, up 30% year-on-year. We can continue to invest in the key platforms driving our long-term growth, including gaming, AI and automotive. 
GAAP net income was $1.1 billion and EPS was $1.76, up 89% and 91%, respectively, from a year earlier. Some of the upside was driven by a tax rate near 7% compared to our outlook of 11%. Non-GAAP net income was $1.21 billion and EPS was $1.94, up 90% and 92%, respectively, from a year ago, reflecting revenue strength as well as gross and operating margin expansion and lower taxes. Quarterly cash flow from operations was $913 million. Capital expenditures were $128 million.
With that, let me turn to the outlook for the third quarter of fiscal 2019. We are including no contribution from crypto in our outlook. We expect revenue to be $3.25 billion, plus or minus 2%. GAAP and non-GAAP gross margins are expected to be 62.6% and 62.8%, respectively, plus or minus 50 basis points. GAAP and non-GAAP operating expenses are expected to be approximately $870 million and $730 million, respectively. GAAP and non-GAAP OI&E are both expected to be income of $20 million. GAAP and non-GAAP tax rates are both expected to be 9%, plus or minus 1%, excluding discrete items. Capital expenditures are expected to be approximately $125 million to $150 million.
Further financial details are included in the CFO commentary and other information available on our IR website. In closing, I'd like to highlight some of the upcoming events for the financial community. We'll be presenting at the Citi's Global Technology Conference on September 6 and meeting with the financial community at our GPU Technology Conferences in Tokyo on September 13 and Munich on October 10. And our next earnings calls to discuss our financial results is in the third quarter of 2019 will take place on November 15.
We will now open the call for questions. [Operator Instructions] And operator, would you please poll for questions?",2266,9.0,7.0,1.0,0.7
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054309.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Your first question comes from Mark Lipacis with Jefferies.,11,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054310.0,Question,Mark Lipacis,,Analysts,4,"The questions on ray tracing, to what extent is this creating new markets versus enabling greater capabilities in your existing markets?",21,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054311.0,Answer,Jen-Hsun Huang,,Executives,5,"Yes, Mark. So first of all, Turing, as you know, is the world's first ray-tracing GPU. And it completes our new computer graphics platform, which is going to reinvent computer graphics altogether. It unites 4 different computing modes: rasterization, accelerated ray tracing, computing with CUDA and artificial intelligence. It uses these 4 basic methods to create imagery for the future. There's 2 different -- 2 major ways that we'll experience the benefits right away. The first is for the markets of visualization today, they require photorealistic images. Whether it's an IKEA catalog or a movie or architectural engineering or product design, car design, all of these types of markets require photorealistic images. And the only way to really achieve that is to use ray tracing with physically based materials and lighting. The technology is rather complicated. It's been computing-intensive for a very long time. And it wasn't until now that we've been able to achieve it in a productive way. And so Turing has the ability to do ray tracing, accelerated ray tracing, and it also has the ability to combine very large frame buffers because these data sets are extremely large. And so that marketplace is quite large and it's never been served by GPUs before until now. All of that has been run on CPU render farms, gigantic render farms in all these movie studios and service centers and so on and so forth. The second area where you're going to see the benefits of ray tracing, we haven't announced.",252,7.0,7.0,0.8888888888888888,0.7
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054312.0,Question,Mark Lipacis,,Analysts,6,If I could have a follow-up on the gaming side. Where do you think the industry is on creating content that leverages that kind of capability?,27,4.0,6.0,0.7222222222222222,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054313.0,Answer,Jen-Hsun Huang,,Executives,7,"Yes, Mark, the -- at GTC this last year in March, GDC and GTC, we announced a brand-new platform called NVIDIA RTX. And this platform has those 4 computation methods that I described for generating images. We've put that platform out with the support of Microsoft. They call it the Microsoft DirectX Raytracing and the major game engine companies. Epic has implemented real-time ray tracing and the RTX into the Epic engine, the Unreal Engine. And at GDC and GTC, we demonstrated, for the very first time, on 4 Volta GPUs, on 4 Volta GPUs, the ability to do that. And it was the intention of -- to get this platform out to all of the game developers. And we've been working with game developers throughout this time. Thus, this week at SIGGRAPH, we announced Quadro, which is the first -- the Quadro RTX 8000, 6000 and 5000, the world's first accelerated ray-tracing GPUs. And I demonstrated one Quadro running the same application that we demonstrated on 4 Volta GPUs running in March. And the performance is really spectacular. And so I think the answer to your question is developers all have access to RTX. It's in Microsoft's DirectX. It's in the most popular game engine in the world, and you're going to start to see developers use it. On the workstation side, on the professional digitalization side, all of the major ISPs have jumped on to adopt it. And at SIGGRAPH this year, where you could see a whole bunch of developers demonstrating the NVIDIA RTX with accelerated ray tracing, generating photorealistic images. And so I would say that in no platform in our history has, on day 1 of announcement, had so many developers jump onto it. And stay tuned, we've got a lot more stories to tell you about RTX.",303,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054314.0,Question and Answer Operator Message,Operator,,Operator,8,Your next question is from Matt Ramsay with Cowen.,9,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054315.0,Question,Matthew Ramsay,,Analysts,9,"Colette, I had a couple of questions about inventory, the first of which is, I understand you've launched a new product set in pro viz, and the data center business is obviously ramping really strongly. But if you look at the balance sheet, I think the inventory level is up by around mid-30s percent sequentially and you're guiding revenue up 3% or so. Maybe you could help us sort of walk through the contribution to that inventory and what it might mean for future products. And secondly, if you could talk a little bit about the gaming channel in terms of inventory, how things are looking in the channel as you guys see it during this period of product transition.",120,-3.0,6.0,0.3333333333333333,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054316.0,Answer,Colette Kress,,Executives,10,"Sure. Thanks for your question. So when you look at our inventory on the balance sheet, I think it's generally consistent with what you have seen over the last several months in terms of what we will be bringing to market. Turing is an extremely important piece of architecture, and as you know, it will be with us for some time. So I think the inventory balance is getting ready for that. And don't forget our work in terms of data center and what we have for Volta is also a very, very complex computer, in some cases, in terms of what we have also in terms of there. So just those things together, plus our Pascal architecture is still here, makes up almost all of what we have there in terms of inventory.",134,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054317.0,Answer,Jen-Hsun Huang,,Executives,11,"Matt, on the channel inventory side, we see inventory in the lower ends of our stack. And that inventory is well positioned for back-to-school and the building season that's coming up on Q3. And so I feel pretty good about that. The rest of our product launches and the ramp-up of Turing is going really well. And so I think the rest of the announcements we haven't made, but stay tuned. The RTX family is going to be a real game-changer for us and the reinvention of computer graphics altogether has been embraced by so many developers. We're going to see some really exciting stuff this year.",107,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054318.0,Question and Answer Operator Message,Operator,,Operator,12,Next question is from Vivek Arya with Bank of America.,10,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054319.0,Question,Vivek Arya,,Analysts,13,"Actually, just a clarification and then a question. On the clarification, Colette, if you could also help us understand the gross margin sequencing from Q2 to Q3. And then, Jensen, how would you contrast the Pascal cycle, the Turing cycle? Because I think in your remarks, you mentioned Turing is a very strong advancement over what you had before. But when you launched Pascal, you had guided to very strong Q3s and then Q4s. This time, the Q3 outlook, even though it's good on an absolute basis, on a sequential and a relative basis, it's perhaps not as strong. So if you can just help us contrast the Pascal cycle, what we should expect with the Turing cycle.",118,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q2 2019 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,NVIDIA Corporation,3732.0,1546024.0,61054320.0,Answer,Colette Kress,,Executives,14,"Sure, thanks for that -- for the question. Let me start first with your question regarding gross margins. We have essentially reached, as we move into Q3, a normalization of our gross margins. I believe, over the last several quarters, we have seen the impacts of crypto and what that can do to elevate our overall gross margins. We believe we had reached a normal period as we're looking forward to essentially no cryptocurrency as we move forward.",78,4.0,6.0,0.7222222222222222,0.6
