companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395888.0,Question,Kevin Cassidy,,Analysts,70,"Congratulations. As you're introducing the new generations of Ryzen, should we assume that ASPs will continue to go up or are some of these purpose built for lower price points?",30,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395889.0,Answer,Lisa Su,,Executives,71,"Yes, Kevin. So as we look at the new generations of Ryzen, our goal is certainly to improve the mix of the products, and so we think, as we improve the performance of the product, that we can improve that mix. Now the actual mix will vary, of course, depending on a number of things as we go through quarter by quarter, but certainly, as -- our goal is to continue to improve our penetration at the higher end of the PC processors.",83,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395890.0,Answer,Laura Graves,,Executives,72,"Thank you, Kevin. Thank you, everyone, for joining us today. This concludes our call. We appreciate your time and attention to this earnings call, and certainly your support of our company. Have a nice evening.",35,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395891.0,Question and Answer Operator Message,Operator,,Operator,73,Thank you. That does conclude today's teleconference. You may disconnect your line at this time and have a wonderful day. We thank you for your participation today.,27,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065103.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Advanced Micro Devices Second Quarter 2019 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
It is now my pleasure to introduce your host, Laura Graves. Please go ahead.",38,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065104.0,Presenter Speech,Laura Graves,,Executives,1,"Thank you, and welcome to AMD's Second Quarter 2019 Conference Call. By now you should have had the opportunity to review a copy of our earnings release and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, AMD.com. 
Participants on today's conference call are Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on our website. 
Before we begin, I would like to highlight some important dates for you. AMD will officially launch our second-generation EPYC data center CPU on Wednesday, August 7. On Tuesday, August 27, Forrest Norrod, Senior Vice President and General Manager of our Datacenter and Embedded Solutions Group will present at the Jefferies 2019 Semiconductor, Hardware and Communications Infrastructure Summit in Chicago. On Tuesday, September 10, Devinder Kumar, Senior Vice President and Chief Financial Officer and Treasurer will present at the Deutsche Bank Technology Conference in Las Vegas. And on Friday, September 13, 2019, our third quarter quiet time is expected to begin at the close of business. 
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. 
We will refer primarily to non-GAAP financial measures during this call, except for revenue and segment operational results, which are on a GAAP basis. The non-GAAP financial measures referenced today are reconciled to their most directly comparable GAAP financial measure in today's press release, which is posted on our website. 
Please refer to the cautionary statements in our press release for more information. You will also find detailed discussions about our risk factors in our filings with the SEC and, in particular, AMD's quarterly report on Form 10-Q for the quarter ended March 30, 2019. 
Now with that, I'd like to hand the call over to Lisa.",353,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065105.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Laura, and good afternoon to all those listening in today. We made history in the second quarter, both as the first company to simultaneously launch high-performance CPUs and GPUs and the first to ramp 7-nanometer high-performance processors across PCs, gaming and the data center. I'm extremely pleased with our execution in the quarter as we ramped production on Ryzen 3000 CPUs, Radeon 300 GPUs and early volumes of our second-generation EPYC processors, in advance of their third quarter launch. 
Looking at the second quarter, revenue of $1.53 billion increased 20% sequentially driven by growth across both of our business segments. Revenue declined 13% year-over-year in line with our expectations as client and server processor revenue increases were offset by lower graphics channel and semi-custom revenue. 
Turning to our Computing and Graphics segment. Revenue declined 13% year-over-year as significantly higher client processor sales were offset by lower graphics channel sales. Mobile client processor revenue increased by a double-digit percentage year-over-year and sequentially driven by our highest quarterly unit shipments in 5 years. In desktop, we launched our industry-leading Ryzen 3000 processors featuring our new Zen 2 core to overwhelmingly positive customer response. Numerous third-party reviews highlighted the superior performance of our 7-nanometer Ryzen CPUs in both multi-threaded and single-threaded applications while consuming less power than competitive offerings. Ryzen 3000 processor customer demand has been very strong, with sales at global e-tailers and retailers outpacing our previous generations of Ryzen by more than 3x at the same point following their respective launches. 
Based on the market response to our latest mobile and desktop processors and the growing number of AMD-powered commercial and consumer PCs, we expect to gain share in the high volume back-to-school and holiday periods. 
In Graphics, revenue decreased year-over-year driven largely by lower channel sales partially offset by a significant increase in data center GPU sales. GPU revenue increased by a double-digit percentage sequentially driven by increased channel sales of our RX 500 series GPUs and the launch of our Radeon 5700 family. The Radeon 5700 series with our new RDNA architecture, delivers up to 1.5x more performance per watt compared to our previous generation. Initial demand for our new GPUs has been strong as third-party reviewers have highlighted our leadership gaming performance at relevant price points. We are well positioned for growth in the second half of the year as we continue to ramp our Radeon 5000 GPU family. 
We had another quarter of strong year-over-year data center GPU sales growth driven largely by HPC and cloud wins. We continue making progress expanding this margin-accretive part of our business based on our strategy to focus on working closely with marquee customers. 
We also announced a strategic partnership in the quarter with Samsung to bring Radeon graphics to their future smartphone and mobile SoCs. The partnership showcases our strategy to engage with industry leaders across the ecosystem to drive Radeon everywhere. We now have deep partnerships across the PC, game console, cloud and mobile markets that contribute to a growing developer ecosystem and installed base for our Radeon graphics architecture. 
Turning to Enterprise, Embedded and Semi-Custom segment. Revenue decreased 12% from a year ago due to lower semi-custom revenue. In semi-custom, we have extended our game console leadership as both Microsoft and Sony have now both announced they will use custom AMD SoCs to power their next-generation game consoles. We are very proud to power back-to-back generations of the world's highest performing game consoles. 
As we look into the second half of the year, we are seeing additional softness in game console demand, which is now reflected in our full year guidance. 
In server, CPU revenue grew significantly year-over-year and sequentially driven by initial shipments of our next-generation Rome processors to lead cloud and OEM customers. First-generation EPYC processor-based cloud deployments continued to increase in the quarter. Amazon expanded availability of its EPYC processor-powered instances to the more than 15 regions and dozens of new configurations. And Microsoft launched general availability of its Azure HB supercomputing virtual machine that, for the first time ever, enabled customers to run demanding HPC workloads in the cloud. 
Turning to our next-generation Rome server processor, Rome is on-time and exceed expectations, delivering leadership performance and TCO across a significantly expanded number of cloud and enterprise workloads. Customer excitement continues to grow. Compared to our first-generation EPYC processors, we have more than twice the number of platforms in development with a larger set of partners. We also have 4x more enterprise and cloud customers actively engaged on deployments prior to launch. As a result, Rome is on track to ramp significantly faster than our first-generation EPYC processor. 
We are seeing particular strength in HPC, where we offer leadership compute density and I/O. We had multiple supercomputing wins in the quarter, including public announcements from Indiana University and Norway's National Research Network. Our supercomputing momentum was highlighted by the U.S. Department of Energy and Oak Ridge National Laboratory, selecting both EPYC CPUs and Radeon Instinct GPUs to power their next-generation Frontier exascale supercomputer built by Cray. Frontier is expected to be the world's fastest computer when it launches in 2021. We look forward to providing more details on Rome at our launch event in August 7. 
In summary, as we complete the first half of 2019, we have reached a significant inflection point for the company as we enter our next phase of growth with the most competitive product portfolio in our history. We have seen some uncertainties across our supply chain driven by tariffs, trade concerns and the U.S. entities list. In the second quarter, we stopped shipping to customers added to the U.S. entities list. While we remained cautious given the fluidity of the situation, the impact to date has been limited and offset by growing momentum in other parts of our business. 
We are executing well to our plans and see a path to significant market share gains for our product portfolio across the PC, gaming and data center markets in the coming quarters. 
Now I'd like to turn the call over to Devinder to provide some additional color on our second quarter financial performance.",1025,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065106.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa and good afternoon, everyone. We are pleased with the financial results for the first half of 2019, which provide a solid foundation for the second half of the year. Second quarter revenue of $1.53 billion grew 20% over the first quarter. Gross margin of 41% increased 4 percentage points from the prior year driven by the ramp of our strong portfolio of high-performance products. 
Quarterly revenue was down 13% from a year ago. Strong sales of Ryzen and EPYC processors and our new Radeon RX 5700 GPUs were more than offset by lower semi-custom sales and lower graphics channeled sales associated with blockchain. Operating expenses grew 10% year-over-year to $512 million driven primarily by go-to-market activities and new product introductions. Operating income was $111 million, down from $186 million a year ago, primarily due to lower revenue and higher operating expenses. Operating margin was 7%, down from 11% a year ago. Net income was $92 million compared to $156 million a year ago. And diluted earnings per share was $0.08 per share compared to $0.14 per share a year ago. 
Now turning to the business segment result. Computing and Graphics segment revenue was $940 million, down 13% year-over-year as strong client processor sales were more than offset by lower overall graphic sales due to negligible blockchain-related revenue in the second quarter of 2019. Computing and Graphics segment operating income was $22 million compared to $117 million a year ago, primarily due to lower revenue. 
In the Enterprise, Embedded and Semi-Custom segment, revenue was $591 million, down 12% from the prior year. Semi-Custom revenue was lower and partially offset by significant growth in data center CPU revenue. EESC segment operating income was $89 million compared to $69 million a year ago. The improvement was largely due to growth in data center CPU revenue. 
Turning to the balance sheet. Our cash, cash equivalents and marketable securities totaled $1.1 billion at the end of the quarter. Year-over-year, we have reduced gross debt by $392 million, and in the second quarter, we also replaced our asset-backed loan facility with a $500 million secured revolving line of credit. 
Free cash flow was negative $28 million in the quarter, while cash flow from operations was $30 million. Inventory was $1 billion, up $60 million sequentially, primarily due to increased inventory of our new 7-nanometer products in anticipation of accelerating product sales in the back half of the year. Adjusted EBITDA was $163 million compared to $228 million a year ago due to lower quarterly earnings. On a trailing 12-month basis, adjusted EBITDA was $672 million, and gross leverage at the end of the quarter was 1.9x. 
Turning to the outlook for the third quarter of 2019. We expect revenue to be approximately $1.8 billion plus or minus $50 million, an increase of approximately 9% year-over-year and 18% sequentially. The sequential and year-over-year increases are expected to be driven by Ryzen, EPYC and Radeon product sales, partially offset by lower-than-expected semi-custom sales. 
In addition, for Q3 2019, we expect non-GAAP gross margin to be approximately 43%; non-GAAP operating expenses to be approximately $525 million; non-GAAP interest expense, taxes and other to be approximately $30 million; and third quarter diluted share count is expected to be approximately 1.21 billion shares. 
For the full year, we now believe revenue will increase mid-single-digit percent over 2018 driven by significant sales growth of our new Ryzen, EPYC and Radeon processors, partially offset by lower-than-expected semi-custom revenue. Revenue, excluding semi-custom, is expected to increase approximately 20% year-over-year. Full year non-GAAP gross margin is expected to be approximately 42%. 
In closing, we had a strong first half of 2019. We remain focused on executing to our plans for the remainder of the year and look forward to ramping our new Ryzen and Radeon products as well as the upcoming launch of Rome. 
With that, I'll turn it back to Laura for the question-and-answer session. Laura?",655,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065107.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you, Devinder. Operator, we're ready for our first question, please?",11,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065108.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Mitch Steves from RBC Capital Markets.,15,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065109.0,Question,Mitch Steves,,Analysts,6,"So my question is really just twofold. Number one, first on the gross margin side. So you guys have talked about semi-custom coming down pretty materially, and that's kind of the entire reason for the, I guess the mid-single-digit growth number. So why, I guess, aren't the gross margins expanding a little more if you're seeing more traction on the server side?",62,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065110.0,Answer,Devinder Kumar,,Executives,7,"I think, if we look at it from an overall standpoint, in Q2, we did 41%. In the third quarter in a row, 41% gross margin. And in Q3, you're right that the decline in semi-custom, there is benefit to the margin. And the margin guide for Q3, that's approximately 43%. I can tell you that the richer product mix, especially with the new products ramping in Q3, are going to drive the gross margin. Although there is a benefit from the decline of semi-custom also, the margin benefit is more weighted towards the non-semi-custom business, and that's where we end up with the 43% in Q3. We've also updated our guidance for 2019 and now are projecting 42% for the year 2019.",123,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065111.0,Question,Mitch Steves,,Analysts,8,"Yes. So I guess, just a follow-up on that. So the assumption is that by the end of '19, you guys have more share on the server side. So I guess just high level, if I assume that 2020 gross margins are going to start going up as well if you keep gaining share in server. Is that a fair assumption for the next year or so?",67,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065112.0,Answer,Devinder Kumar,,Executives,9,"I think what I would say is we're very pleased with the progress we have made on the margin in 2019. The product mix continues to get richer, and we'll see as we get closer to 2020 in terms of the specifics. But you're right, the product mix does get better. And even in the other businesses, including the client business, the product mix being richer benefits the margin.",70,8.0,4.0,0.9444444444444444,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065113.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question is coming from Vivek Arya from Bank of America.,12,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065114.0,Question,Vivek Arya,,Analysts,11,"Good to see the traction in the new products. Lisa, for my first question, I was wondering if you could give us some more color around the traction you're seeing in Rome, both from if you're able to quantify it somewhat, but importantly, the traction you're seeing with customers, whether there is any pricing pressure from your main competitor. And I think in the past, you have outlined targets to reach certain market share. Just now that the product is out in front of customers, how are you seeing that traction with both the cloud and the enterprise side?",99,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065115.0,Answer,Lisa Su,,Executives,12,"Absolutely, Vivek. Thanks for the question. So look, we are very pleased with how Rome is coming up. We did ship initial shipments this past quarter in the second quarter to both cloud and enterprise customers. The feedback that we're getting from customers is that the performance is very compelling both from a performance standpoint as well as a total cost of ownership standpoint. We've gotten a number of wins on both the cloud and the enterprise side as well as HPC. From our standpoint, next week is a big week for us. Obviously, we're going to officially launch Rome on August 7. But from a customer pull standpoint, we see good customer pull. 
Your question specifically about the pricing environment, the pricing environment is always competitive. We expect it to be competitive. That being the case, in servers, price is not the first variable in terms of a buying decision. And so we believe the value proposition that we have for Rome from an overall standpoint is very strong, and we see a good pricing environment for that.",179,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065116.0,Question,Vivek Arya,,Analysts,13,"And as my follow-up, on the quantification side, I think in the last quarter, you had given us some color around data centers, CPU and GPU kind of around that mid-teens as a percentage of sales. I was hoping you could give us some sense of what it was in Q2 and just what the outlook is for 2019 or the second half of the year.",67,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065117.0,Answer,Lisa Su,,Executives,14,"Yes. So in the second quarter, the percentages are similar to the past few quarters in terms of percentage of our business. We were more heavily weighted towards CPU versus GPU in the second quarter, so we saw data center GPU sequentially decline as expected. The CPUs grew as expected. As we go into the second half of the year, you should expect that the percentage of our revenue through the data center will increase as we ramp room.",79,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065118.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is coming from Toshiya Hari from Goldman Sachs.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065119.0,Question,Toshiya Hari,,Analysts,16,"Lisa, obviously, it seems like you're making a lot of progress with Rome or at least the initial feedback continues to be very positive. That said, the overall hyperscale environment seems pretty slow based on commentary from your peers and your customers, I guess. Could that impact the ramp into the second half? Is that a concern for you going forward? And then I have a follow-up.",67,-6.0,5.0,0.16666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065120.0,Answer,Lisa Su,,Executives,17,"Sure. So look, we certainly have heard the same conversation, especially around the cloud environment in the first half of the year. Our plan was always very heavily second half weighted. And from our standpoint, we have seen significant customer engagement and pull for the Rome product, and we see a number of new installations that will come online over the next couple of quarters. So I believe that there is some cloud digestion that's happening out there. I also believe that given where we are from the product cycle standpoint, we are well positioned to grow.",97,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065121.0,Question,Toshiya Hari,,Analysts,18,"Got it. And then as a follow-up, I was hoping to learn a little bit more about the partnership with Samsung, the IP win in the quarter and also Frontier on the HPC side. Just from a modeling perspective, how should we think about those 2 deals, if you will, over the next couple of years and the accretion to the P&L?",62,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065122.0,Answer,Lisa Su,,Executives,19,"Sure. So look, we're very pleased with both. They're both very significant announcements for us. On the Samsung side, it's a multiyear, multigenerational deal that we have across our graphics portfolio for mobile. In terms of 2019, the revenue is approximately $100 million that would be added. This was not originally in our guidance, and it offsets some of the headwinds that we talked about in semi-custom and in China. As it -- it's not pure IP, though, so the way you should think about it is there is some specific development expenses that are being -- that are part of that deal. And so those will be part of the COGS portion of that. As it relates to Frontier, Frontier again, very significant deal for us. It is NRE for the next couple of years to really get the software and infrastructure. I would say, that's not material. And it's a relatively smaller number. And then, the actual deployment will be in 2021. So the bulk of the CPU and the GPU revenue will be in 2021, with a small portion of that perhaps in the second half of 2020.",191,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065123.0,Question and Answer Operator Message,Operator,,Operator,20,Your next question or is coming from Matt Ramsey from Cowen and Company.,13,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065124.0,Question,Matthew Ramsay,,Analysts,21,"Lisa, I think we'll be hearing plenty about Rome next week. I wanted to ask some questions about your PC business going into the back half of the year. The desktop momentum seems there. The notebook space, Intel is obviously going on to 10-nanometer for a portion of that portfolio. And it seems the 7-nanometer refresh on your side is a little bit later, yet the SKU coverage you've talked about, I think, is 50% higher than it was last year for back-to-school and holidays. So maybe you could talk a little bit about the momentum in the PC business into the back half and the differences between what you might see in desktop and notebook.",116,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065125.0,Answer,Lisa Su,,Executives,22,"Yes, sure, Matt. So we're pleased with the progress of our PC business. In the second quarter, we had notebook perform very well. We saw a ramp of our second-generation mobile product, and that is due to some of the additional platforms that we mentioned. Going into the second half of the year, on the desktop side, our third-generation Ryzen products are very well positioned. We expect to ramp significant production here in the third quarter. And we expect that to lead to share gains. And we're also feeling quite good about the mobile products into the second half of the year. We made progress on both consumer and commercial. We had always been strong in consumer, but on the commercial side, we have a number of new platforms as well, and those are ramping here into the second half of the year. So overall, I think the PC business continues to be a good opportunity for us to gain share through the second half of the year.",168,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065126.0,Question,Matthew Ramsay,,Analysts,23,"Got it. And as a follow-up for me, a couple things for Devinder. I wonder if you might talk about the margin or gross margin differential between some of the new 7-nanometer products that you're rolling out versus some of the predecessor products that were either on 12 or 14, just so we can get an understanding on magnitude. And before you take that, just congrats on cash positive for the company overall, even in some of the verticals.",79,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065127.0,Answer,Devinder Kumar,,Executives,24,"Okay. Yes. So on the margin side, the new products, as we have said previously, in aggregate are greater than 50% margin. And so as we launch the new products, in particular on the 7-nanometer node, those are accretive. And that's why you see us updating the guidance in terms of the margin not just for the quarter in Q3 but also for the year. And from that standpoint, as the product mix gets richer with more 7-nanometer products ramping, that should benefit the gross margin.",86,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065128.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question is coming from Hans Mosesmann from Rosenblatt Securities.,11,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065129.0,Question,Hans Mosesmann,,Analysts,26,"Congrats on the execution with the 7-nanometer. Lisa, are you guys constrained in terms of 7-nanometer at TSM?",19,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065130.0,Answer,Lisa Su,,Executives,27,"Hans, yes. So we do have a number of products ramping at TSMC in 7-nanometer and we are not constrained per se. I will say that cycle times of 7-nanometer are longer, and so it just takes more time to ramp up, but we are not constrained. TSMC has supported us quite well.",53,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065131.0,Question,Hans Mosesmann,,Analysts,28,"Great. And can you give us a sense, if you can, on 7-nanometer high-end Navi and mobile 7-nanometer CPUs, if you can?",22,7.0,8.0,0.8888888888888888,0.8
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065132.0,Answer,Lisa Su,,Executives,29,"Hans, you asked the good product questions. I would say, they are coming. You should expect that our execution on those are on track, and we have a rich 7-nanometer portfolio beyond the products that we have currently announced in the upcoming quarters.",43,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065133.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question is coming from Mark Lipacis from Jefferies.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065134.0,Question,Mark Lipacis,,Analysts,31,"Lisa, you have a lot of things working for you. You've got Rome, Ryzen, the GPU portfolio. Where are you seeing the biggest upside surprise on the feedback that you're getting relative to your original expectations?",36,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065135.0,Answer,Lisa Su,,Executives,32,"Yes. So look, Mark, I think all products have really performed quite well. I think the third-generation Ryzen desktop, both in terms of the reviews -- third-party reviews as well as just the customer interest, what we see is obviously it's only been in market for 3 weeks, and so we watch the data points very carefully. But across the globe, we're seeing sort of significant uptick in our share in the desktop market. I think Navi has come out positioned very well. We're very pleased with our RDNA architecture. Navi is the first step, and we have a couple more steps going. And then we'll talk much more about EPYC next week. I think the key thing is the products have been on schedule and at or above the performance. So our goal is of course to turn that into revenue growth in the second half of the year.",150,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2019 Earnings Call, Jul 30, 2019",2019-07-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2989.0,1789337.0,70065136.0,Question,Mark Lipacis,,Analysts,33,"Yes, that's great color. And a follow-up if I may, you mentioned the gen 5 game console wins at Microsoft and Sony. Can you give us a sense, when do these start to ramp? When they ramp, do you book the revenues as you build inventory as you did in the previous generation? And is there going to be -- should we think about anything differently on the gross margin profile? Is it going to be similar to what you've had in the past on these things? So just some color on the gen 5 game consoles.",97,6.0,7.0,0.8333333333333334,0.7
