companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019625.0,Presenter Speech,Bob Halliday,,Executives,3,"Thanks, Gary. Good afternoon, and thank you for joining today's call. Applied delivered strong results in the third quarter, posting our highest revenue in the past 3 years. Over this period, we have repositioned the company to capitalize on key inflections in foundry, logic and memory and increased our share of WFE.
As Gary has already mentioned, our strong position in foundry will drive further growth when 10-nanometers ramps next year. I'll take a moment to summarize how the changes we've made to our strategy and investments have improved our position into today's memory-driven environment.
We expect memory spending to make up nearly 50% of WFE in 2015 compared to less than 25% in 2012. Over the same time frame, Applied's memory is on -- memory revenue is on track to grow by more than 150%. We are significantly outpacing the market and believe we are gaining 4 points of market share in both DRAM and NAND.
Within NAND, the 3D inflection is gaining momentum with a broader set of customers. Based on new product positions across the customer base, our share of 3D NAND spending is now approaching the high levels of share we have in foundry.
At the product level, our substantial investments in etch and CVD are having a positive impact on our results. This past quarter, we secured our second highest etch orders in the past 15 years as well as our highest CVD orders ever.
Importantly, through our strong engagements with customers, we have developed a deep pipeline of new and disruptive products to give us further opportunities for share gains and profitable growth as semiconductor and Display technology inflections play out over the next several years.
Now I'll comment on our third quarter results. Revenues of $2.5 billion were up 10% year-over-year. Non-GAAP gross margin of 43.9% was slightly higher than expected and non-GAAP EPS of $0.33 was at the midpoint of our range.
We used $625 million to repurchase 32 million shares of stock, deploying more than 20% of our 3-year $3 billion buyback authorization in the first quarter of the program. We will continue to be opportunistic with the buyback. Including dividends, we returned nearly $750 million to shareholders. 
Next, I will make some comments on our segments. Silicon Systems orders of $2 billion were up 18% sequentially and set a record. This performance was led by strong 3D NAND momentum across multiple customers, notably in Japan, where revenue is recognized upon sign-up. Backlog was at an 8-year high, net of an $84 million reduction due mostly to an order cancellation in foundry. We also significantly reduced our Q4 foundry forecast.
AGS posted a second consecutive quarter of record revenue and remains on track for a record year. Display orders more than doubled sequentially, including a large order for our new CVD encapsulation tool for OLED displays.
Next, let me provide some additional insight into our gross margin and OpEx patterns. Over the past 2 years, we have made significant progress with our gross margins. But this year, we are experiencing headwinds due to mix effects and the higher initial cost of new products.
As Gary explained, overall WFE demand is trending lower versus earlier forecasts, with memory higher and foundry lower. We are seeing exceptionally strong pull for our semiconductor products. And in Display, our revenue mix is rapidly shifting to mobile.
Taking these factors into consideration, we are modeling Q4 non-GAAP gross margins to be down by about 2 points sequentially. We are driving actions to improve gross margins, particularly for our new products in high-growth markets.
We are also reducing our operating expenses. Our non-GAAP OpEx was $576 million in Q3. In Q4, we plan to reduce it to $555 million, plus or minus $10 million.
We took further actions in solar, where we discontinued our wafer saw and solar implant product lines, resulting in one-time charges of approximately $51 million in the third quarter. 
In summary, 2015 wafer fab equipment spending is trending lower than our prior expectations. Our focus on technology inflections and new products is producing revenue and share growth opportunities, notably in memory. But the demand mix presents gross margin challenges in the short term.
Over the model horizon, we expect the mix to return to levels that are more consistent with historical patterns and more favorable from a gross margin perspective. In the meantime, we are heavily focused on gross margin improvement and operating expense reductions.
Now I will provide the fourth quarter business outlook. We expect our overall net sales to be flat to down 7% sequentially. Within this outlook, we expect Silicon System net sales to be down 6% to 12%. AGS net sales should be approximately flat. We expect Display net sales to be up by 25% to 35% and EES net sales should be approximately $55 million. We expect non-GAAP earnings per share to be in the range of $0.27 to $0.31. 
Now I will turn the call over to Mike for questions.",833,7.0,8.0,0.8888888888888888,0.8
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019626.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Bob. [Operator Instructions] Kyle, let's please begin.",8,1.0,4.0,0.5555555555555556,0.4
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019627.0,Question and Answer Operator Message,Operator,,Operator,5,Your first question comes from the line of Farhan Ahmad from Crédit Suisse.,13,2.0,7.0,0.6111111111111112,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019628.0,Question,Farhan Ahmad,,Analysts,6,"Just regarding the October quarter, I wanted to probe you on the order trend. It seems that the revenue are declining despite very strong orders that you had in the July quarter. So I'm thinking like there's probably like a 25%-ish decline in the October quarter SSG orders. So I just wanted to probe you like what segment are you seeing like the decline? And considering that you have very strong orders in NAND, I just wanted to understand how sustainable are the order trends? Do you think they are peaking in July? Or do you think like just because we are now in the 3D era, we will just start to see much higher order run rate in NAND?",120,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019629.0,Answer,Bob Halliday,,Executives,7,"Sure, let me take a shot at it, and Gary can join in. We had really strong orders in Q3, so you might say, shouldn't your revenues be a little stronger in Q4. As you go look at our press release we put out today, we got a fair amount of orders in Japan, in fact. And in Japan, we recognize revenue usually a quarter after we ship. So some of the orders we booked this quarter will trail into the next several quarters in terms of shipments and revenue recognition. So that's a little bit of a disconnect between our strong orders this quarter and the revenues which are a little less robust next quarter. But give you higher than typical backlog from this quarter that will sustain in the Q1, okay? The second thing in terms of what's our outlook. I'll give you my observations. I think there's a couple of different things going on. In VNAND, which I think more and more people are resonating, there's a lot of momentum around that for several reasons. One, there's more and more data that suggests that the VNAND flash device is a superior device in terms of performance. And then the second thing is you can't sustain a planar shrink effectively. So the push to go to VNAND is picking up momentum than anything. And the second aspect to that is that we -- that is particularly good for Applied on many levels. The first is that VNAND is much more deposition, etch, RTP, CMP and even some epi in terms of the 2D. The second thing is the tool mix is somewhat different, so the level of reuse for us is much less. So we actually do say, and I believe it's very accurate, and you're starting to see in the bookings, that the opportunity for Applied from the planar shrink mode, which was primarily reuse and most of the incremental CapEx might have been tilted toward lithography to a VNAND mode, where a lot of it isn't available for use. It's about a 3x revenue opportunity for Applied. So that's my outlook that, I think, VNAND, I'm sort of bullish on for a while, including next year. In terms of foundry, we are saying we're seeing a little softer, in fact. One of the significant reasons why our gross margins in Q4 are down and less than we expected even a couple of months ago was that the mix has changed on us. We're seeing strong memory, but we're not quite seeing the foundry we might have anticipated. And we have to scratch our own heads on that, because how does that tie to the outside world. What we're coming up with is that the things that have been talked about in the last couple of months in the outside world, that is customers are reusing equipment more effectively and efficiently, particularly as they bought a little conservatively to have very good ramps for their customers in the foundries in the last year or 2. That tool reuse is creating a little bit of slowdown at this point. And that doesn't mean we think it's not positive next year, but they're more effectively using those tools they've bought earlier in the cycle. And the second thing we read about and hear about, they're continuing to improve yields, continuing to improve -- tool utilizations is quite high, too. So what we see in foundry is, in our fourth quarter, it's less than we anticipated. And we even saw, as we mentioned in my notes, that we had about $8 million pushout of the foundry booking, right, or cancellation rather. Now what does that mean prospectively? We're not pessimistic on foundry at all. The question is when do they, a, get through this utilization -- full utilization of some of these tools? And two, how's 10-nanometer do? So we haven't spoken to November and December yet, but we are relatively positive actually on next year in 10-nanometer and for Applied specifically. The mix of tools at 10-nanometer are very positive. And we think we're -- I think we're about 20% to 30% bigger opportunity. And as we get through this reuse sort of gap, that should help us on our revenue, our share and our gross margins, frankly, but that's what we're getting through.",725,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019630.0,Question,Farhan Ahmad,,Analysts,8,"And just looking at the stock repurchases, you had $625 million of stock repurchases which is quite a bit higher than what we would have expected at your $2 billion in first year -- sorry, $2 billion worth, 2 years run rate. With the stock at where it is, could you be like more opportunistic in near term?",58,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019631.0,Answer,Bob Halliday,,Executives,9,"Mechanically, let me tell you how we do this. We, at the beginning, before we started the stock buyback plan, we put together a thoughtful -- I hate to call myself thoughtful, but I think it was thoughtful, the treasury department was, a matrix, and what you do is a buyback grid. And you say, at various stock prices, we will buy various dollar values per day. And that pricing grid has given a lot of analysis to long-term valuation of the company in terms of net present value, intrinsic value, short-term valuations versus multiples of earnings. And when you cross certain price points, you buy more stock back and we -- the stock went down this quarter and triggered more aggressive buyback. At the end of this quarter, we will revisit with our board, the price grid and the volume grid and will we reset it or not. You don't typically reset them a lot, because a lot of the valuation there is what do you think the intrinsic and long-term value of the enterprise is. So my guess is that our pricing grid, as it exists, gives us fair amount of flexibility to be aggressive the type of stock prices we're seeing, and I would lead -- I think that would naturally lead us to be opportunistic because we see long-term value of the company.",227,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019632.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question comes from the line of Jim Covello.,10,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019633.0,Question,James Covello,,Analysts,11,"On the foundry issues, obviously, I think the questions on the market are going to be, are the foundry issues cyclical or secular? And obviously, you addressed a little bit of that. And then, the other question, I think, clients will have is how do we know it's not share loss, right? Because I think some other companies have reported and they haven't seen the declines to this extent. Maybe it's a calendar issue, where you guys are a month later and you've seen it but obviously, those will be the questions. So could you help us out on the secular versus cyclical versus the share loss kind of question that I'm sure will come up tomorrow.",117,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019634.0,Answer,Bob Halliday,,Executives,12,"Sure. If you go look at secular versus cyclical, I think some of it is timing and some of it other people talked about, about how you -- you see our customers talking about, we're getting higher tool utilization, Samsung talked about earlier in the year, TSMC is starting to talk about that, higher tool utilization, more tool reuse. So that's across -- and even inventory in the channel, you see some data on that. So I think what you have right now is a problem in fully utilization, more efficient utilization of tools. Now I think they're getting through that. And you might argue could you have seen some of this? Maybe higher tool utilization, greater reuse of tools. It's hard for us to measure it because it factors with yield and all that stuff, which we have no insight to, right? So I think there's a good part of that, that is sort of the cyclical thing, this window we're in here. In terms of why do we see it and other people aren't talking about it? We are a month later, number one. Number two, if you do look at the mix of Applied tools, sometimes they're bought a little bit earlier and heavier in the cycle. For instance, our epi tools take a while to qualify, they're complex tools and customers bought a little heavier earlier. PV tools tend to be back end and connect a lot of that stuff. So these tools get bought a little bit earlier. And then if you look in tools like that, our share is very strong and our tools are enabling in those areas. So there's no share loss there. We're seeing some volumes down there, frankly.",288,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019635.0,Answer,Gary Dickerson,,Executives,13,"Yes, I think also, Jim, if you look at from a market share perspective, and in foundry, that's our strongest position. Now the good news is that as the memory business is ramping, also our share is up. Bob talked about this earlier, several points in memory. So that's helping us offset some of the weakness in the foundry business. But if you look at our leadership products, we talked about this at Investor Day, we're up 5% in the leadership products over the last couple years, launching some great new products in those areas. And so that combined with our momentum with the -- in the etch business, with the Sym3, highest-ever CVD orders, new ALD position, we look at our position for 10-nanometer and we're very optimistic about our ability to continue to grow share in foundry. Right now, the mix is working against us in terms of foundry versus the memory. Good news, again, is we're -- we have gained share in memory, we have good momentum there, but we also have very strong position in foundry.",180,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019636.0,Answer,Bob Halliday,,Executives,14,"Jim, I'll tell you the other way you could triangulate on what we're saying, we have 2 primary U.S. competitors. One is generally thought it was more memory-centric, one is thought it was more foundry logic centric. And if you look at it, the person was more memory-centric. Probably a month ago, saw a little bit better outlook than we did. The one who's foundry -- more foundry logic-centric are significantly less optimistic, I believe, outlook than we did. And because we repositioned the company, we're more closely towards the memory. Whereas if you look a couple of years ago, we're more closely to the foundry model. So I think, one, if you look at our peers and sort of say, what is our position in those? We're somewhere in the middle, but we've moved a lot more holistically towards our good representation of memory, too. But if you think about those 2 other companies, too, it sort of, kind of makes sense.",163,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019637.0,Question,James Covello,,Analysts,15,"And so maybe kind of a follow-up kind of picking up on that point. I know and I think everybody in the market knows that you guys are incredibly well positioned in 3D NAND and it will be a good -- really positive inflection for you all. And I believe you're gaining share in the other segments as you commented. At what point is it fair for us to look at the company's revenue on a year-over-year basis versus the overall industry revenue and kind of see those share gains coming through? Is the idea that, that's just going to be a little bit further out where we can look at Applied's revenue growing significantly in excess of the overall industry growth rate to kind of measure that share gain in the company-specific results?",135,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019638.0,Answer,Bob Halliday,,Executives,16,"Well, you have some indicators -- I'll try and then Gary will jump in. You have some indicators now, Jim, they're not too bad. I mean, this year people have said this year is kind of -- sort of different peoples said different numbers, but some people said 33 billion WFE. We haven't updated, but we're a little bit more conservative on that, frankly. And so if you look at that, we have record orders this quarter. I think in SSG, we're going to be close to a record for the year on orders semi. I don't know what will be exactly but they're pretty in d*** good shape. If you look at our service businesses, which implies we're servicing more tools, that's a record and Displays pretty good. And you talked mostly about semi, and if you look at share within products, it's up. If you look at WFE share the last couple of years, it's been up. So there are some existing indicators. And then as we said on Analyst Day, we have some product positioning stuff that's going out. Now a little bit of wind in our back. There's good foundry in the last couple of years. So I'll give you the math that it's in my head, if you look at the -- it's 7.7 or 7.8, whatever the number is, it's between 7.5 and 8 for both DRAM and NAND this year WFE. We've kind of gained over 4 points on each, I think. And so if you take 4 points x $8 billion, that's about $320 million each that if we had reposition ourselves would be short $640 million there. Two years ago, with $2 billion in semi services, I mean, AGS, next year will be close to $2.6 billion, and couple of hundred that's positioning. So I think through repositioning the company and the products we have in the pipeline, you can see more robust revenues of arguably -- with this mix of probably $600 million, $700 million, $900 million.",337,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019639.0,Question and Answer Operator Message,Operator,,Operator,17,Your next question comes from the line of C.J. Muse from Evercore ISI.,14,5.0,8.0,0.7777777777777778,0.8
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019640.0,Question,Ada Menaker,,Analysts,18,"This is Ada calling in for C.J. Can you guys talk a little bit about how the economics frame that change in memory in 2016, given that more of the DRAM CapEx will be spent on shrinks as opposed to new wafer starts, and then 3D NAND on new wafers and conversions as opposed to largely greenfield in 2015.",60,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019641.0,Answer,Bob Halliday,,Executives,19,What was your point -- say it again about 3D. What did you say about 3D?,16,6.0,3.0,0.8333333333333334,0.3
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019642.0,Question,Ada Menaker,,Analysts,20,"On 3D, it's -- next year, it's going to be more new wafers and conversions and this year is more greenfield, what does do to the economics for you guys?",30,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019643.0,Answer,Gary Dickerson,,Executives,21,"Yes, I think on the 3D NAND -- I'll start and then Bob can join in. Thanks for the question. So 3D NAND as we've talked about before is really more materials enabled than less-so-enabled scaling. So if you look at the CapEx that is necessary for them to ramp those devices, it's very heavily weighted towards CVD, etch, also we have epi there for the first time in memory, where we have a very strong position. So as the customers are ramping, those 3D NAND factories, the area that are growing are the areas where we are gaining share. That's part of what Bob talked about earlier, where he said we're gaining several points of share in 3D NAND. And if we look at the products that we're introducing, the Sym3, etch, the record CVD orders, the -- again, a number of our products are very well-positioned as the customers ramp 3D NAND spending. So we believe that 3D NAND is at about 15% of the total NAND capacity. We believe that, that is going to continue to ramp in 2016 as a percentage of total spending. And we're in a very, very, very strong position there. I don't know, Bob, if you want to add any -- add anything?",211,7.0,7.0,0.8888888888888888,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019644.0,Answer,Bob Halliday,,Executives,22,"Yes, I think that's true. I think the big inflection that's gone on the industry right now with 3D NAND is going on for years. It's about 1.3 million wafers out there. It's about 150 by the end of this year that are done. I think that's a bigger inflection than DRAM. Within DRAM, we're a little bit more bullish than somebody like Dataquest. We see that they didn't really add that much capacity this year. If you look at die sizes, they're bigger. If you look at more process steps so that -- they really didn't add that much capacity this year. So a little bit more bullish than some of the outside folks on total DRAM spending next year. And then as we mentioned earlier, our position in DRAM the last couple of years, we've gained 4 points.",140,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019645.0,Question,Ada Menaker,,Analysts,23,Great. And can you maybe just dive a little bit deeper into the gross margin and how much of the headwind is coming from Display versus how much is coming from SSG?,32,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019646.0,Answer,Bob Halliday,,Executives,24,"Yes, Display is a good-sized gross margin headwind now. It could be up to 1 point for the company and what's going on there is, historically, for many years, 80% -- and even a few years ago, 90% of our business in Display was for TVs, equipment for making displays for TVs. We project that next year over 50% will be for small screens, your cell phones and stuff. So the good news is if you go back a few years ago, if TVs have turned down like this, we'd be losing a lot of money in Display because there would be no revenues. In fact, we think revenues will be pretty strong next year in Display because over 50% of our business will be small screen sizes. And that we are growing the TAM there, growing over -- this is the third year in a row of growing Display revenues. So next year with the TV downturn, we're still pretty d*** healthy. So the issue is gross margins there. So if you look at that, we're penetrating some new products and some new markets and some of our competition is Japanese yen based. So the Display thing is bad probably through that first couple of quarters of fiscal '16, but it gets a little better each quarter and then we pick it up. And that's when our mix gets more normal, we start to get some TV business back and the product mix changes a little bit. It's about 1 point now. The other piece is SSG where the big mix delta for us is foundry versus memory and that's really just indicative of tool mix and the tool mix is stronger for us right now of things like etch and memory, whereas in foundry, we're a little stronger in places like epi, PVD, inspection.",306,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019647.0,Question and Answer Operator Message,Operator,,Operator,25,Your next question comes from the line of Krish Sankar from Bank of America.,14,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019648.0,Question,Krish Sankar,,Analysts,26,"Two of them. First one, Bob, to follow up on the gross margin side. So if your January revenues might come up because of the Japanese revenue recognition, should we assume gross margin will still be under pressure given the fact that Display is going to continue and so would like SSG pressures. In other words, would revenues improve in January sequentially but margins be under pressure? And then, I also had a follow-up.",74,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019649.0,Answer,Bob Halliday,,Executives,27,"Sure. So just to give you the economic model Applied Materials. In some industries, if volumes go up, gross margins naturally benefit because they get absorption issues in their factories. A company like Applied Materials and our peers predominantly are product conscious materials, stuff we buy. So we don't get this big absorption boost or downtick either with volume. So our gross margins are predominantly a function of mix, mix between customers, mix between products. So my -- I don't have a clear view on the Q1 yet, but given I've got pretty good backlog right now, I'm concerned that the mix issues we're seeing in Q4 will stay into Q1 and we'll have the same type of challenges in Q1. Now if you say, Bob, what have you been saying along? I think last quarter, and even maybe at the Analyst Day, I was somewhat concerned about exactly this issues, frankly, in fiscal Q1 and Q2 to have a volume of etch in the Display mix with small screen sizes. What's been a little bit different for us is this Q4 I thought would be a little bit heavier foundry mix than it turned out to be.",198,-4.0,7.0,0.2777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019650.0,Question,Krish Sankar,,Analysts,28,"Got it, got it. That's very helpful. And then the follow-up is you guys are almost just shy of $800 million in NAND bookings in July. Is there a way to parse it to say how much of that was 3D NAND?",42,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019651.0,Answer,Bob Halliday,,Executives,29,"Yes, there is. It's going up significantly towards 3D each quarter. I'd say -- see, if I have it here. I will -- we're looking for the data but my guess is that in the quarter we just ended, the great majority of it was 3D.",46,7.0,4.0,0.8888888888888888,0.4
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019652.0,Question and Answer Operator Message,Operator,,Operator,30,Your next question comes from the line of Timothy Arcuri from Cowen and Company.,14,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019653.0,Question,Timothy Arcuri,,Analysts,31,"Bob, I guess my first question, again, on gross margin. It really isn't different than it was a few years ago at this revenue level and I certainly get the new product issue and the mix items and the flat panel issues. But people are going to say -- they're going to say, look, you're just buying market share or they're gaining sort of unprofitable low-end shares. So I just want to give you a chance to say, hey, that's not what's actually happening here. Because that's what people are going to say. And I guess maybe just talk about where gross margin would be kind of a year from today at this revenue level once you sort of normalize all these factors out, then I had a follow-up.",129,-5.0,7.0,0.2222222222222222,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019654.0,Answer,Bob Halliday,,Executives,32,"Yes, thanks for the question, Tim. A couple of things. I accost our internal people the same question to make sure it's not happening. So let me see if I can go through the details because I've been through the details. As I was just asked, one full point of it in the short-term is Display and Display you're not hearing that from Display competitors of us, it's mostly mix. You can see we're selling a lot more into the small-screen sizes a little bit more in PVD, for instance, than CVD. So it's definitely mix in there. Now does it make it a little worse that our competitors are Japanese? Maybe, but mix is the biggest single delta in there. The second issue is semi where you hear more contrarian views from other people. So I went through -- the biggest delta is mix between some of our higher gross margin products are PVD, epi and inspection, right? And so some of the lower ones for us are etch. So you could see the mix is more weighted towards foundry for the first. And for the etch, it's more weighted towards memory. And you see the foundry memory mix happening so you know we're getting a bigger mix. So then you'll drill into me and say, well, are you being hypercompetitive on etch for instance? So I went through by deal what we've been doing in etch cost, pricing and our prices were -- our peers -- our competitors were very much the same type of prices, arguably higher. So what we got there is a cost issue, right, and a mix issue. Our competitors have a different mix of products and frankly, more mature products. So we have to do is get cost out in our products and start to get the mix across all of our products. So the road map for us is, let's get some more normal level of mix between memory and foundry. And particularly within foundry, let's get the normal level of things like epi, PVD, inspection, and then with etch, let's get our cost down and continue to get costs down and configurations down.",362,3.0,7.0,0.6666666666666666,0.7
251230.0,"Applied Materials, Inc., Q3 2015 Earnings Call, Aug 13, 2015",2015-08-13,48.0,Earnings Calls,"Applied Materials, Inc.",4303.0,859318.0,37019655.0,Question,Timothy Arcuri,,Analysts,33,"Okay. And then, I guess, really for you, Gary. This is a big picture question but it really is about your thought process around really shaking things up a little bit. The stock has certainly underperformed. If you look at the next worse peer, it's underperformed the next worse peer by a 1,000 basis points over the past 6 months. I know that -- much of that is due to the failed merger and -- but you sort of can't be happy with that. So I guess my question is about really shaking things up, maybe cleaving off some of the businesses, maybe pulling in the buyback, maybe getting out of some big markets you're in that are not as high margin. Really a question around your thought process are on that because the stock has significantly underperformed, I think, even your expectations.",143,-6.0,6.0,0.16666666666666666,0.6
