companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339392.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Rory, and good afternoon to all of those listening in today. We had good financial performance in the second quarter, capping off a solid first half of 2014. We grew revenue sequentially and realized our fourth straight quarter of non-GAAP net income. We also continued to make progress on our strategy to transform AMD and saw traction in our growth businesses, as evidenced by the strong performance of our semi-custom professional graphics and embedded products.
Turning to the specifics for the second quarter. Revenue was $1.44 billion, up 3% sequentially, driven primarily by strong sales of our semi-custom SoC and notebook offerings, and up 24% year-over-year, primarily by strong sales of our semi-custom SoC offerings. Gross margin was 35%, flat from the prior quarter despite higher semi-custom SoC sales, which have a lower than corporate average gross margin, offset by a richer mix of notebook products.
Non-GAAP operating expenses in the second quarter were $431 million, up $10 million from the prior quarter. We continue to manage operating expenses in line with revenue to meet our profitability goals, and for the fourth quarter in a row, the non-GAAP operating expense to revenue ratio was 30% or better.
Non-GAAP operating income was $67 million, and non-GAAP net income was $17 million, with non-GAAP earnings per share of $0.02, calculated using 764 million diluted shares. Second quarter non-GAAP earnings per share excludes $49 million of loss from debt redemption in the quarter. Adjusted EBITDA was $137 million, down $2 million from the prior quarter, and for the trailing 4 quarters, adjusted EBITDA was $594 million.
Now turning to the business segments. Computing Solutions segment revenue was $669 million, up 1% sequentially due to higher notebook and embedded processor sales, offset by lower desktop processor and chipset sales. Computing Solutions operating income was $9 million, an improvement from an operating loss of $3 million in the first quarter. This was driven primarily by improved gross margin from a richer mix of notebook processors.
Graphics and Visual Solutions segment revenue was $772 million, up $38 million or 5% from the prior quarter, primarily due to an increase in sales of our semi-custom SoCs. Operating income was $82 million compared to an operating income of $91 million in the prior quarter, primarily driven by lower GPU revenue.
Turning to the balance sheet. Our cash, cash equivalents and marketable securities balance totaled $948 million at the end of the quarter, down $34 million sequentially, primarily due to the timing of sales and related collections during the quarter. Inventory was $960 million, up $91 million, primarily driven by increased level of our latest 28-nanometer microprocessor products and lower shipments to channel distributors. We remain focused on maintaining appropriate levels of inventory and plan to manage inventory levels down throughout the rest of the year. 
Debt as of the end of the quarter was $2.2 billion, up $72 million from the prior quarter due to our most recent debt reprofiling activities. In the second quarter, we issued $500 million in principal amount of 7% senior notes due in July 2024, utilizing the proceeds to fully extinguish our 8 1/8% notes due in December 2017. By executing these debt transactions, we have further extended our term debt maturities and have no significant term debt maturities for approximately 5 years. 
Additionally, we expect to reduce interest expense by approximately $3 million per quarter, starting in Q3 2014. One housekeeping note, the remaining $41 million net of our 6% convertible senior notes due in May 2015 have now been reclassified as short-term debt on the balance sheet.
Accounts payable at the end of the quarter was $511 million, up slightly from $483 million in the first quarter. We had negative free cash flow of $51 million in Q2 2014, an improvement from the first quarter of 2014, which included a $200 million cash payment to GLOBALFOUNDRIES related to the reduction of the take-or-pay wafer obligation commitments for 2012.
Now turning to the outlook. The overall PC market has strengthened, largely driven by the commercial space, although there is continued weakness in the consumer PC market. In our Semi-Custom business, based on our strong first half shipments, we anticipate Semi-Custom revenue to be more evenly spread across the year.
Guidance for the third quarter of 2014 is as follows: AMD expects revenue to increase 2% sequentially, plus or minus 3%; Gross margin is expected to be approximately 35%; Non-GAAP operating expenses are expected to approximate $435 million; Interest expense will be approximately $42 million; And the total of interest expense, taxes and other is expected to be approximately $50 million. And inventory is expected to decrease from second quarter levels.
In summary, we are pleased with the performance we delivered in the first half of 2014, in line with our commitments and are singularly focused on continuing to transform the company by executing the plans we have outlined. We remain on track to meeting the financial commitments we set for the year, including continued operating expense discipline while growing revenue year-over-year, achieving non-GAAP net income profitability and positive free cash flow generation for 2014.
With that, I'll turn it back to Ruth. Ruth?",863,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339393.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Devinder. Operator, we'd be happy for you poll the audience now, please, for questions.",16,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339394.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Mark Lipacis from Jefferies.,12,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339395.0,Question,Mark Lipacis,,Analysts,6,"The first question, I guess, is on the seasonality of the game console business. I guess if you look at historically the shipments of the game consoles, they're more back-end weighted in the year, maybe 2/3, 1/3 or something like this. But it sounds like you're expecting the revenues from game consoles to be even through the year. So I was hoping you could help me reconcile that.",68,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339396.0,Answer,Rory Read,,Executives,7,"Yes. One of the things, Mark, we focused on was to create a more balanced business execution throughout the year. You saw strength in our first half results because there was clearly some pent-up demand in terms of the gaming, the new country launches. And obviously, that launch was in the second half of last year. This year has gone very well in terms of the semi-custom game console work. It's strong. It's up. It's going to continue to ramp in third quarter. But we're seeing a more balanced kind of role. You'll see a little bit more strength in 3Q. But we did profit and take advantage of a more balanced first half of the year. Lisa, did you want to add any more color?",126,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339397.0,Answer,Lisa Su,,Executives,8,"Yes. No. Mark, I would say that since we're still in the first 3 or 4 quarters of the game console ramp, it's really hard to call it seasonality as they're still bringing on new game titles and new regions. So the best way to look at it is as a whole, the Semi-Custom business is going to be a strong business for us. We're going to see great growth year-over-year. You will see more systems shipped in the second half of the year versus the first half of the year. There is a bit of a timing phenomenon between when we ship and then when our customers manufacture and sell through. So overall, a strong business but a little bit more balanced than what you might expect 3 or 4 years from now.",134,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339398.0,Question,Mark Lipacis,,Analysts,9,"That's helpful. And a follow-up question, if I may. On the Semi-Custom programs, could you give us a sense of how many you have in the pipeline? You -- last time, you talked about the potential to announce 1 or 2 more this year. Where are the most likely areas where we could see your success in that business?",60,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339399.0,Answer,Lisa Su,,Executives,10,"Absolutely. So on the Semi-Custom pipeline, we continue to make good, positive progress in the quarter. We are on track to announce 1 or 2 confidential design wins in 2014. I think in terms of markets, the traditional market where we're quite strong is obviously gaming. But we've seen a lot of activity in mobility as well as several new opportunities in networking that are quite interesting as well.",69,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339400.0,Answer,Rory Read,,Executives,11,"And there's definitely a market trend and interest in terms of this capability. So we've seen an increase in the pipeline over the past 12 months. I don't think there's any question about that. And we're moving those through with good interaction and good communications with those customers. So again, we're on track for 1 to 2 wins in 2014.",61,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339401.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from David Wong of Wells Fargo.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339402.0,Question,David Wong,,Analysts,13,Do you have any major new computing solution processor family launches scheduled for the second half of this year?,19,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339403.0,Answer,Rory Read,,Executives,14,"We've seen a really good uptake, David, in terms of what we did with Beema and Kaveri in the first half. They have been very nice launches. That's part of the reason we've seen that stabilization in our PC business. As you know, David, the PC market is more positive. I got that. But overall, still down. That positive drive is from the commercial part. We're over-indexed to consumer, obviously. Those new products we're introducing are giving us that stability, and that's something I think all of you have been looking for over the past almost 2 years for us to show that stabilization of that business. And the strategy for us to go after commercial, I think, Lisa can add some nice color in terms of the progress that we're making there. It's a more balanced set of PC solutions that we're delivering. And then, Lisa, also maybe, David, in terms of the follow-on introductions in the channel for the socketed parts and any other family processors you want to add.",173,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339404.0,Answer,Lisa Su,,Executives,15,"Yes, absolutely, David. So in terms of what we're doing in the overall Computing Solutions business, we just, in the second quarter, launched our Beema, Kaveri mobile, Mullins product lines. Those are doing very, very well. Kaveri, in particular, in mobile, is going into our commercial solutions. So we've talked about the AMD PRO A-Series. That has gone nicely. HP announced a set of EliteBooks around that, and you'll see more systems in the second half of the year. You'll see us announce more channel offerings as well in the desktop channel as we fill out our APU product line there. And then on the server side, we talked about sampling Seattle earlier this year, and you'll see that move to the production stage towards the end of the year.",130,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339405.0,Question,David Wong,,Analysts,16,"Okay, great. And a quick one for Devinder. Devinder, if I understand correctly, your guidance suggest cash balances will go up in the third quarter?",25,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339406.0,Answer,Devinder Kumar,,Executives,17,"I didn't give cash balances being up in the third quarter. But David, you can assume with the guidance that we have given that it will be close to the optimal zone of about $1 billion from that standpoint.",40,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339407.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from John Pitzer of Crédit Suisse.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339408.0,Question,John Pitzer,,Analysts,19,"Rory, first, just a clarification to make sure I heard you right. I think in your prepared comments, you called out Q3 as the peak quarter. But I'm not sure if you were just referring to the custom gaming or the overall business. And in general, how do we think about seasonality between Q3 and Q4, especially given that you're in the midst of this gaming ramp?",67,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339409.0,Answer,Rory Read,,Executives,20,"So John, the comment was based on the semi-custom game console in terms of where that is. You would expect us to ship into those key suppliers, Sony and Microsoft, in that late third quarter, kind of very early fourth quarter in terms of the peak. That's why I commented on that. If you look at the business, what we're trying to do and what we've been very focused on is to try and create consistent revenue across each quarter so that we can deliver profitability. That's really important to the strategy to be able to consistently deliver that revenue that matches the cost structure and gives us the base to consistently deliver the bottom line. And I think that's what's nice about the diversification of what we've been doing in terms of getting that nice mix of growth businesses with the traditional. That gives us buffer and support if one part of the business is a little bit different in a particular quarter. But because of the diversity, we get the mix. In terms of seasonality, we wanted to focus on 3Q here. We'll talk about 4Q in the next one. But clearly, we would expect the PC business to continue to traditionally be the same or slightly up. You can piece together each piece of it, but the peak for gaming is definitely in 3Q.",227,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339410.0,Question,John Pitzer,,Analysts,21,"That's helpful, Rory. And then, guys, maybe as my follow-up for either Rory or Lisa, just conceptionally, relative to the repositioning of the company, how important now going forward is kind of the Moore's Law treadmill? And I sort of asked the question because perception is perhaps that you're not moving down nodes as quickly. I know that you've talked about kind of your 20-nanometer roadmap, but you really haven't said much, at least to my knowledge, on FinFET. And I guess given some of the difficulties or puts and takes that we hear out in the investment community here going through with what foundry is doing what and having success at FinFET, I'd be kind of curious, how important going forward to your success is kind of that Moore's Law curve? And how do you guys think about 20 FinFET and beyond?",144,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339411.0,Answer,Lisa Su,,Executives,22,"Sure, John. So let me take a stab at that. I think when you look at what's important to us, I mean, clearly, process technology is an important element. But we have invested quite a bit in architecture, design techniques, new IP, software. So I wouldn't say that process technology is the first and primary determinant for us. It is important that we are on competitive technology. So we've said before and I'll say again that 20-nanometer is an important node for us. We will be shipping products in 20-nanometer next year. And as we move forward, obviously, FinFET is also important. So if you look at our business, it is quite a bit more balanced between the Semi-Custom, Embedded sort of commercial pro graphics portions as well as the more traditional sort of client and graphics pieces of our business. So technology plays in all of those businesses.",149,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339412.0,Answer,Rory Read,,Executives,23,"Yes. And we're going to move down the curve, John. There's a not a question. But there's a lot of legs in 28. You're going to see a nice mix across it because of the nice price points you could get there in terms of the business and the mix that we're driving. But clearly, we know that we're going to move 20. 20 is a nice incremental improvement in terms of its technology, and Fins are obviously going to play a key role in terms of as we move. But we want to make sure that it's not just technology for technology, that we get the balance, the crossover point the team -- the profitability, the cost of the technology and the cost of the product that we can sell so that we're delivering the bottom line and the balanced results that we've talked about.",146,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339413.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from Ross Seymore of Deutsche Bank.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339414.0,Question,Ross Seymore,,Analysts,25,"I guess when we look into the third quarter guidance, the first question is, can you give us a little bit of idea, the puts and takes of what your expectations are for your Computing Solutions group and then your standalone traditional graphics business, in kind of sequential growth, how that built into your overall guidance, et cetera?",58,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339415.0,Answer,Rory Read,,Executives,26,"Yes. So one of the things, Ross, that we talked about is that we'd see the stabilization and actually some improvement in the coming quarters in the compute. We like the technology that we brought to market with Beema, Mullins, the Kaveri solution, the movement into commercial. I think those are positive puts, and you saw that in terms of the notebook space. The area that I saw -- we saw softness in the second quarter and I think continues a little bit in the third quarter is in the graphics segment and particularly in the enthusiast. We saw that cryptocurrency, as we expected, to abate, but it was sharp because of the failure of some of those exchanges. And we also saw then because of its sharpness a follow-up in terms of secondhand cards flooding into the market in that period of time based on that whole crypto event. Now on the PC side, I think there's no question that the PC channel also was softer than we expected. We think with the introduction of the products that we're talking about, Lisa touched on them a second ago on an earlier question, that will position for that to improve. But I think what you're seeing is, for us, it's mostly about consumer. That's still a tough, tight market. With the new parts of the business that we're going in, like commercial, it's early, really nice signs, some really nice marquee wins. We're going to see that continue, but we've got to be realistic in terms of how fast that ramps. And then we've got that channel to start to move in a positive direction again on both parts, both graphics, enthusiasts and on the desktop channel. That's kind of the puts and takes, and that's kind of why you see that kind of move in a positive but muted direction.",311,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339416.0,Question,Ross Seymore,,Analysts,27,"I guess as my follow-up, on the gross margin side of things, to the extent you're guiding it flat sequentially, what are the dynamics that allow that to happen? Because it seems like mix is going to move very largely in favor of your semi-custom gaming SoCs. Is that still carrying a lower -- substantially lower gross margin? Or is the gross margin improving on that side? Or is there some other mix dynamic we need to appreciate?",79,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339417.0,Answer,Rory Read,,Executives,28,"Yes. The only thing I want to be careful on that, I don't want to say that there's a major shift in gaming. We've had a very strong gaming business all year long. And we expect it to be strong -- it's going to peak in 3Q, but I wouldn't say major. That's not the right terminology. And I think because we've got a nice balanced business there, we're not seeing some of the sharp changes in terms of the mix and I like nice balanced mix from quarter to quarter to quarter so that we can maintain that. Devinder, do you want to add some color?",107,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339418.0,Answer,Devinder Kumar,,Executives,29,"Sure. As Rory said earlier, we do see the peak from the semi-custom unit standpoint in Q3. And obviously, as you observed, the gross margin is lower than corporate average. However, we do have the offset of the products that Lisa just talked about. Embedded, we have momentum. Professional graphics, we have momentum, some commercial PC. And that obviously offsets it, and that allows us to guide to a flat gross margin compared to the last quarter.",77,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339419.0,Answer,Rory Read,,Executives,30,"And again, it's really about driving a consistent execution and a consistent operation. That's what we're trying to create, a different AMD with a diverse set of portfolios. And that's why the strategy is working.",35,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339420.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from Christopher Rolland of FBR Capital Markets.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339421.0,Question,Christopher Rolland,,Analysts,32,"So I guess when it comes to the GPU side, is it fair to say that we'll see double-digit sequential growth in gaming APUs and double-digit declines on the GPU side due to the Litecoin altcoin [ph] meltdown?",38,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339422.0,Answer,Rory Read,,Executives,33,Do you want to take that?,6,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339423.0,Answer,Lisa Su,,Executives,34,"Yes. Let me start with that, Chris. The way we should think about the different business is let's talk about GPUs themselves and the transitions there. When we look at the GPU market, we have desktop and notebook GPUs. We have the channel market, and then we have the pro graphics business. We've actually made very nice progress in the desktop and notebook GPUs. We saw a ramp of some of the design wins that we told you about earlier in the year happening in the second quarter. We see that continuing as we go into the second half of the year. The AIB or the cryptocurrency mining thing is a very specific phenomenon around that enthusiast segment. We saw some, Rory mentioned earlier, some instability in the market as the quarter progressed because we had a bunch of, let's call it, use cards come into the market, and that added to the inventory in place. We do see that lessening as we go into the second half of the year. And our focus is on really getting the gamers and ensuring that the gamers are very much on sort of our Radeon graphics. And then on pro graphics, we see that as a growth opportunity. We saw some improvement in the second quarter, and we expect to see some improvement in the second half. So the GPU business has a bunch of different components. I think we've made progress in certain areas. The desktop, AIB channel will continue to improve in the second half of the year. Relative to the APUs that you're asking about, I think Beema and Kaveri APUs, we believe that those will do well as those businesses continue to ramp in the second half of the year.",292,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339424.0,Question,Christopher Rolland,,Analysts,35,"Okay, great. And perhaps you guys can size up the odds on the semi-custom parts, maybe the first one that you guys might announce. Is it closer to a Beema/Mullins type of semi-custom part here with a smaller die size? Or should we think of something closer to the gaming GPU, APUs, the console APUs? And with the margin structure on the smaller parts, could you still hit something resembling your gaming console APUs?",74,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339425.0,Answer,Rory Read,,Executives,36,"One of the things that's really important in the semi-custom space is these are confidential. The customer really wants to create a differentiated solution. As I talked about the first wins several quarters ago, I talked about them as confidential wins. We really can't get into that specific, and it's because this is a real customer advantage that they're building. I think it's fair to say that each of those areas, we're making very good progress in terms of the kinds of pipeline opportunities we'll look at both in the traditional strength, the gaming, but also in the living room, also in other parts of this segment. And that looks interesting. Lisa, on the margin thing, one of the key things that you've been focused on is mixing potentially up. It's not necessarily staying where it traditionally has been.",140,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339426.0,Answer,Lisa Su,,Executives,37,"Yes, the best way to think about it is the margin structure will somewhat reflect the market where the semi-custom SoC is going into. So I mentioned a couple of the markets where the opportunities are today in gaming, mobility and several opportunities in networking. You'd expect a different margin profile depending on which market they are in.",58,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339427.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question comes from Joe Moore of Morgan Stanley.,10,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339428.0,Question,Joseph Moore,,Analysts,39,"For your existing console businesses, can you give us some idea of the pricing trajectory over time? Is it -- over the next 12 months, is that going to stay constant? Is there some downward pressure? And if there's downward pressure, how does it work? Is there a volume step function that we should think about? Or just generally, how should we think about pricing?",65,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339429.0,Answer,Lisa Su,,Executives,40,"Joe, I think the best way to think about pricing is these are long-term agreements that we have with our customers. So we have a cost takedown curve. I think we're motivated to help our customers get that -- get the cost out of the system. And so it's -- the way you should think about it is it's quite predictable for us, and we continue to work on improving yields and test times and all of the things to ensure that we can improve the margins.",87,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339430.0,Answer,Rory Read,,Executives,41,"And usually, Joe, based on history, what you've seen in the other previous gaming ramps is the peak in terms of volume tends to be in year 2.5, 3.5 out. So we are still very early in this ramp, just a year in.",43,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339431.0,Question,Joseph Moore,,Analysts,42,"Okay, great. And then secondly, when you talked about the new GLOBALFOUNDRIES agreement, you talked about moving more GPUs and consoles to GLOBALFOUNDRIES. Can you give us a status update on what's happening there?",34,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339432.0,Answer,Devinder Kumar,,Executives,43,"So right now, GLOBALFOUNDRIES is shipping both the GPU products and semi-custom game console products.",15,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339433.0,Question and Answer Operator Message,Operator,,Operator,44,Our next question comes from Stacy Rasgon from Sanford Bernstein.,10,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2014 Earnings Call, Jul 17, 2014",2014-07-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3696.0,659337.0,29339434.0,Question,Stacy Rasgon,,Analysts,45,"First, I want to just take a look at the guidance from a high level. Basically, you're guiding Q3 flat year-over-year. So you've now annualized the start of your console ramp with PCs in your core business worse than they were, and it seems like it's heading south from here. I guess given that set-up, how should we be thinking about growth from here going forward? Does this really have to become a bacchanal on growth in semi-custom, growth in ARM servers, growth in professional graphics and the like? I guess is the business as it stands today, does that form enough of a base? Is it stable enough, I guess, to get the growth off of those new opportunities? How can we get some, I guess, degree of confidence that the business itself, the core business, let's say, actually, is going to provide that sort of stability?",148,-5.0,7.0,0.2222222222222222,0.7
