companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473256.0,Presenter Speech,Jean Hu,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. I'll start with a review of our financial results for the second quarter and then provide our current outlook for the third quarter of fiscal 2023. We are pleased with our second quarter results with revenue of $5.4 billion and diluted earnings per share of $0.58. On a year-over-year basis, revenue declined 18% as growth in the Embedded segment revenue was more than offset primarily by lower client segment revenue. 
Revenue was flat compared to the first quarter as growth in both the client and the data center segments was offset by expected declines in the Gaming and Embedded segments. Gross margin was 50%, down approximately 4 percentage points from a year ago, primarily driven by lower client segment performance, partially offset by strong embedded segment performance.  
Operating expenses were $1.6 billion, an increase of 3% year-over-year, primarily due to higher R&D investments. Operating income was $1.1 billion, down $940 million year-over-year, and the operating margin was 20%. Interest expense, taxes and other was $120 million. For the second quarter, diluted earnings per share was $0.58 compared to $1.05 in the same period last year.  
EPS declined on a year-over-year basis, primarily due to client segment performance. Now turning to our reportable segments for the second quarter. Starting with the data center segment. Revenue was $1.3 billion, down 11% year-over-year mainly due to lower third-generation EPYC processor sales as enterprise demand was softer and the inventory levels were elevated at certain MDC customers.  
Data center revenue grew sequentially with strong sales of our fourth-generation EPYC processors, specifically Genoa, partially offset by decline in adaptive SoC product sales. Data Center segment operating income was $147 million or 11% of revenue compared to $472 million or 32% a year ago.  
Lower operating income was primarily due to lower revenue and increased R&D investment to support future growth. Client segment revenue was $998 million, down 54% year-over-year due to reduced process shipment resulting from a weaker PC market and significant inventory correction across the PC supply chain.  
On a sequential basis, revenue grew 35% as we ramped our Ryzen 7000 series processors and the PC market conditions improved. Client segment operating loss was $69 million compared to operating income of $676 million a year ago primarily due to lower revenue. We expect the client segment to return to profitability in the third quarter. Gaming segment revenue was $1.6 billion, down 4% year-over-year. Semi customer revenue grew year-over-year, which was more than offset by lower gaming graphics revenue.  
On a sequential basis, gaming revenue declined 10%, in line with our expectations. Gaming segment operating income was $225 million or 14% of revenue compared to $187 million or 11% a year ago, primarily due to higher semi customer revenue. Embedded segment revenue was $1.5 billion, up 16% year-over-year, primarily driven by strength in the industrial, vision, health care, automotive, test and emulation market.    
On a sequential basis, Embedded segment revenue declined 7%, primarily due to weaker communication market demand. Embedded segment operating income was $757 million or 52% of revenue compared to $641 million or 51% a year ago, primarily driven by higher revenue. Turning to the balance sheet and the cash flow. 
During the quarter, we generated $379 million in cash from operations. Free cash flow was $254 million. Inventory increased by $332 million to support the continued ramp of advanced technology products. We expect inventory to decline as we ship this product to customers in the second half of the year. At the end of the quarter, cash, cash equivalents and short-term investment was strong at $6.3 billion. 
Now turning to our third quarter 2023 outlook. We expect revenue to be approximately $5.7 billion, plus or minus $300 million, an increase of approximately 2.5% year-over-year and approximately 6.5% sequentially. Year-over-year, we expect revenue for the client segment to be up, data center segment to be flattish and the Gaming and Embedded segments to decline. Sequentially, we expect the client and the data center segment to each grow by a double-digit percentage and the Gaming and Embedded segments to decline. 
Non-GAAP gross margin to be approximately 51%. Non-GAAP operating expenses to be approximately $1.65 billion. Non-GAAP effective tax rate to be 13% and the diluted share count is expected to be approximately 1.63 billion shares. 
In closing, I'm pleased with our second quarter top line and bottom line execution. We expect our new product ramps across the data center and client segment to drive sequential growth into the third quarter. Importantly, our leadership product portfolio, data center and AI investment priorities and the financial strength position us well for long-term growth. 
With that, I'll turn it back to Mitch for Q&A session.",785,7.0,8.0,0.8888888888888888,0.8
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473257.0,Presenter Speech,Mitch Haws,,Executives,4,"Thank you, Jean. John, we're happy to poll the audience for questions.",12,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473258.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And the first question comes from the line of Matt Ramsay with TD Cowen.,16,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473259.0,Question,Matthew Ramsay,,Analysts,6,"Congrats on the results. I guess Lisa, my first question is around the data center business. I think we're all, across the industry, observing a shift in workload and spending patterns like maybe we've arguably never seen. And your company is in a great position to participate on both sides of that on the CPU strength and, obviously, in the AI space. Last quarter, you had given us some metrics around potentially being able to grow your data center business by 50% in the second half of the year versus the first half. And maybe you could give us a little bit of an update on how you're thinking about that milestone and the drivers of growth across CPU and accelerator for the back half.",125,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473260.0,Answer,Lisa Su,,Executives,7,"Yes. Sure, Matt. Thanks for the question. So you're absolutely right. It's a very dynamic market right now in the data center. We certainly see -- let me go through some of the pieces. 
So on the positive side, we certainly see that acceleration of AI demand. From our standpoint, we see it in a couple of ways. We have a number of design wins in AI deployments as sort of the CPU that goes with GPUs as well as other accelerators. So in the headnotes that we've seen that positive on the CPU side. We've also seen some strong interest in our MI250 accelerator, which is currently shipping right now. And we see very strong pull on the MI300 accelerators that are starting production in the fourth quarter. So those are the positive market dynamics as we go into the second half of the year. 
We also see some of the softer cloud spend that is happening outside of AI as some of the cloud vendors are optimizing sort of their CapEx. And enterprise, I would say, is still on the weaker side. But with all of that in place, we are expecting a large ramp in the second half for our data center business and weighted towards the fourth quarter. 
And we are still looking at a ZIP code of, let's call it, 50%, plus or minus, second half to first half. So it's a lot of -- it's a big ramp, but when we look at all the components, I think the customer pull is certainly there, and it's exciting to be in this part of the industry.",271,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473261.0,Question,Matthew Ramsay,,Analysts,8,"I guess as my follow-up, still sticking with the data center business. Your company is aggressively trying to ramp both the hardware and the software side of the MI300 programs to support AI. There's been some conflicting reports as to whether all of those deployments are on time. I think you've, in the prepared script, said what you guys think about that. I guess my question is really around the software work and the hardware itself that you're doing with your lead customers. 
Maybe you could give a little bit about, I guess, firstly, how the customer feedback has been on the performance of the hardware itself. And secondly, how you think the software work you're doing with your lead customers will translate into other customer deployments as we work through next year.",134,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473262.0,Answer,Lisa Su,,Executives,9,"Yes, sure, absolutely. So if I give you just some color on sort of how the customer engagements are going, there's very strong customer interest across the board in our AI solutions. That includes, let's call it, multiple Tier 1 hyperscalers that we're engaged with. It includes some large enterprises  and it also includes sort of this new category of some of these AI-centric companies that are sort of very forward-looking in terms of how they're deploying and building AI solutions. 
So from that aperture, we made a lot of progress with our ROCm software stack. I'm actually -- there's a lot more to do, but I would say the progress that we've made has been significant. We're getting lots of feedback from those lead customers. 
We're seeing the benefits of the optimization. So working also on the higher level model framework, the work that we're doing with the PyTorch Foundation, the work that we're doing with ONNX, with Triton. And the key is we're getting significant real-time feedback from some of these lead customers. 
So we're learning at a very fast pace. In terms of the feedback on performance, a number of companies have now been able to look at MI250 across a broad range of workloads. And that's a good translation as you go to MI300, and the feedback has been quite positive. We have customers sampling either on our sort of lab systems, they're accessing the hardware or sampling in their labs. And I would say, so far, very positive. The pull is there. There's a lot of work to be done, but we feel very good about the progress of our overall AI solutions for the data center.",282,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473263.0,Question and Answer Operator Message,Operator,,Operator,10,And the next question comes from the line of Aaron Rakers with Wells Fargo.,14,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473264.0,Question,Aaron Rakers,,Analysts,11,"Yes. Just kind of building on Matt's comments or questions. I just want to go back to kind of the implied revenue for the data center business for the back half of the year. Jean, I think last quarter, you had alluded to, for the full year, the expectation is still growing 10% or double digits, I should say, for the full year in the data center business. 
Just confirming that and I guess what I'm really trying to ask is, I guess, given the guidance of flat year-over-year growth in data center in 3Q, it would seem if my math is correct, you're implying a 50% or so increase sequentially into 4Q. I'm just trying to frame exactly how you're thinking about the cadence of what 4Q looks like underpinning that expectation.",133,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473265.0,Answer,Jean Hu,,Executives,12,"Aaron, thanks for the question. I think as Lisa just mentioned earlier, it's a very dynamic market. There are puts and takes. We have a tremendous strong momentum with our product portfolio, but there's continued softness in enterprise market and also cloud optimization is still ongoing. 
So overall on balance, we think year-over-year probably more like high single digit. It's a really strong ramp not only in Q3, right? Sequentially, it means double digit, strong double digit. And the Q4, of course, we're going to see continued sequential, strong ramp.",90,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473266.0,Question,Aaron Rakers,,Analysts,13,"Yes. That's helpful, Jean. And then just kind of following up on that as well. I mean how are you guys -- how have you guys kind of managed through with that ramp in mind, the supply chain side? I know that your manufacturing partners talked about expanding their capacity significantly. Just curious of what you're seeing as far as being able to fulfill that degree of demand as we look into not just this quarter but into 4Q?",79,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473267.0,Answer,Lisa Su,,Executives,14,"Yes, sure, Aaron. So we have been really investing in our supply chain, sort of the data center growth is so strategic to us that this has been part of the strategy. So if you look at all aspects of the supply chain from the wafers to the back-end capacity to some of the specific components that you need to do something of the class of MI300. 
We've worked with the entire supply chain. We feel that we have ample supply for an aggressive ramp in the fourth quarter and into 2024. But this is certainly one of the areas that we spent quite a bit of time to ensure that we do have that confidence.",116,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473268.0,Question and Answer Operator Message,Operator,,Operator,15,And the next question comes from the line of Toshiya Hari with Goldman Sachs.,14,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473269.0,Question,Toshiya Hari,,Analysts,16,"My first one is on the data center business as well. I just wanted to follow up on sort of the Q3 to Q4 dynamic. And I do apologize if I missed this, but in the implied growth rate in data center in Q4, can you speak to what percentage of that is supercomputing? I think there's a big project that's slated to ship in Q4. And is there any contribution from the Instinct series outside of supercomputing as well? Or is it primarily your server CPU franchise?",88,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473270.0,Answer,Lisa Su,,Executives,17,"Yes. Sure, Toshiya. Thanks for the question. So as Jean Hu said, into the third quarter, we expect double-digit sequential growth in data center that's primarily EPYC. So that's primarily the Zen 4, let's call it, the combination of Genoa, Bergamo as that continues to ramp. 
As we go into the fourth quarter, there is an implied, a significant ramp in revenue. I think there are multiple components to that. So there is -- the server CPU side will continue to ramp as we see Zen 4 ramp. There is a sort of large, call it, lumpy supercomputer wins, so our El Capitan win will be in the fourth quarter, primarily with a little bit in the first quarter. 
And then we will have contribution from both MI300X going to large AI customers as they start their initial ramps as well as MI250s with a number of customers, who have now view that as a very good option for some of the workloads that are not necessarily the largest language models or the largest parameters, but let's call it more sort of the other AI workloads. So those are the components of the fourth quarter sort of implied growth, lots of pieces to it. But clearly, a big piece of it is the MI300 ramp.",215,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473271.0,Question,Toshiya Hari,,Analysts,18,"That's helpful, Lisa. And then shifting gears a little bit, follow-up question on the client side. You talked about the business returning to profitability in Q3, which is great, but you're still well below where you were in '21 and '22 from an operating margin perspective. Can you speak to the competitive landscape in the client business? Is there a path back to call it, 20%, 30% operating margins there? And do you have any cost initiatives ongoing to get you back to that level of profitability in clients?",90,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473272.0,Answer,Lisa Su,,Executives,19,"Yes, sure. Maybe let me start and then maybe Jean can add some comments. So look, I think the PC business has been sort of very volatile over the last number of quarters from the pandemic highs to some of the inventory digestion that we were all dealing with. I can say that I'm pleased to say that I think the growth that we're seeing, that we saw here in the second quarter and that we see in the second half is the strength of our product portfolio. 
I think the Ryzen 7000 series is doing well. There's good customer pull. I think from a competitive dynamic standpoint, the business is always competitive, but we feel good about -- the most important thing that was a little bit of a drag on operating margins was the revenue being low as well as some of the -- we had a case where the sell-in was below consumption as we were normalizing inventory loads in the supply chain. 
As we get past that, what we see is, I think the client business continues to grow. We believe that client will grow into 2024 as well in terms of some of the cost initiatives we have been, let's call it, optimizing sort of the overall R&D footprint. But maybe I'll let Jean comment some more.",222,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473273.0,Answer,Jean Hu,,Executives,20,"Yes. On the OpEx side, the team has done a great job during this process to really optimize the investment in client segment to be more efficient and effective. If you look at the overall company level, our OpEx has been largely flattish, but we are investing in AI, data center and strategic priorities we have, which generate a much higher return on investment. 
So we have optimized it. We feel pretty good about this level of operating expense to continue to invest in client segment. As Lisa mentioned, it's really about revenue. The model will leverage it to generate profitability. We should be able to get back to 20%.",110,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473274.0,Question and Answer Operator Message,Operator,,Operator,21,The next question comes from the line of Harlan Sur with JPMorgan.,12,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473275.0,Question,Harlan Sur,,Analysts,22,"Good to see the quarter-over-quarter inflection in your EPYC business targeted at enterprise customers. I think you did mention a continued muted environment in enterprise, but the team continues to drive share gains with global corporations or ramping Genoa. Are you anticipating your enterprise segment to contribute to the strong second half growth profile of your data center business?",60,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473276.0,Answer,Lisa Su,,Executives,23,"Yes. Thanks for the question, Harlan. Look, the enterprise business is very strategic to us. We feel that we're underrepresented. It's a place that we're putting more resources because, again, when we look at the value proposition of Genoa and the entire sort of Zen 4 portfolio, we think it plays very well into the enterprise. 
So we're pleased to see the growth in the second quarter. We do believe that we're on a path to continue to grow into the second half of the year and beyond. And the key here is also investments in some of the go-to-market activities. So investing in more sort of business development folks that can call directly on these enterprise customers together with our OEM partners and ensure that our value proposition is very well understood.",133,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473277.0,Question,Harlan Sur,,Analysts,24,"Perfect. And then on the accelerated compute side, general purpose compute demand might be muted in China, but there's a significant amount of unmet demand for accelerated compute in this region. And I know there were performance thresholds put in place last year. Maybe U.S. government might lower that performance threshold again soon. 
I'm not sure, but let's say, barring that, right? Has the team looked into developing China-specific SKUs of your MI250 or your new MI300 platform? It seems like the opportunity here is quite large.",87,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473278.0,Answer,Lisa Su,,Executives,25,"Yes, Harlan. Look, China is a very important market for us, certainly across our portfolio. As we think about certainly the accelerator market, our plan is to, of course, be fully compliant with U.S. export controls. But we do believe there's an opportunity to develop product for our customer set in China, that is looking for AI solutions, and we'll continue to work in that direction.",66,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473279.0,Question and Answer Operator Message,Operator,,Operator,26,The next question comes from the line of Vivek Arya with Bank of America Securities.,15,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473280.0,Question,Vivek Arya,,Analysts,27,"The first one, just a clarification. Would it be reasonable to assume that your GPU accelerator sales, right, could be about, say, $500-ish million this year, so about 7%, 8% of data center sales? And if that is the right number, does it mean your server CPU sales are effectively flattish year-on-year this year?",54,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473281.0,Answer,Lisa Su,,Executives,28,"Yes. I mean Vivek, I don't know that I would go into quite that granularity. What we will say is the GPU sales in the first half of the year were very low. As we were sort of in a product transition timing as we go into the second half of the year, in particular, the fourth quarter, we'll have MI300 ramp. 
I think your number may be a little bit high in terms of the GPU sales. But overall, in general, I think our expectation is that, as Jean said, the data center business, given all of the market dynamics, we see it up high single digits year-on-year. We see much better second half compared to first half. And I think the product portfolio and the ramp of Genoa and Bergamo as well as the ramp of MI300 are key components of the second half ramp.",147,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473282.0,Question,Vivek Arya,,Analysts,29,"And for my follow-up, just kind of a broader question on AI accelerators in the commercial market, so I'm excluding the supercomputing, the El Capitan projects, et cetera. What is AMD-specific edge in this market? You're already strong and established, the kind of merchant players, there are a number of ASIC options, a number of your traditional competitors, Intel and others and several start-ups are also ramping. So my question is, what is AMD-specific niche in this market? 
What is your value proposition? And how sustainable is it? Because you're just starting to sample the product now. So I'm trying to get some realistic sense of how big it can be and what the specific kind of niche and differentiation is for AMD in this market.",127,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473283.0,Answer,Lisa Su,,Executives,30,"Yes, sure, Vivek. So I think maybe let me take a step back and just talk about sort of our investments in AI. So our investments in AI are very broad. And I know there's a lot of interest around data center, but I don't want us to lose track of the investments on the edge as well as in the client. 
But to your question on what is our value proposition in the data center. I think what we have shown is that we have a very strong capability with supercomputing, as you've mentioned. And then as you look at AI, there are many different types of AI, if you look across training and inference, sort of the larger language models and what drives some of the performance in there. 
When we look at MI300, MI300 is actually designed to be a highly flexible family of products that looks across all of these different segments. And in particular, where we've seen a lot of interest is in the sort of large language model inference. So MI300X has the highest memory bandwidth, has the highest memory capacity. 
And if you look at that inference workload, it's actually a very -- it's very dependent on those things. That being said, we also believe that we have a very strong value proposition in training as well when you look across those workloads and the investments that we're making, not just today but going forward, with our next-generation MI400 series and so on and so forth. 
We definitely believe that we have a very competitive and capable hardware road map. I think the discussion about AMD, frankly, has always been about the software road map. And we do see a bit of a change here on the software side. Number one, we've put a tremendous amount of resource on it. So bringing together our former Xilinx software team, together with AMD sort of base software team. We've dramatically increased the resources. 
And also, the focus has now been on sort of optimizing at these higher-level models. So if you think about the frameworks around PyTorch and Triton and ONNX, I think many of the new AI-centric companies are actually optimizing at a different level, and they're working very closely with us. 
So in this place where AI is tremendously exciting, I think there will be multiple winners, and we will be first to say that there are multiple winners. But we think our portfolio is actually fairly unique in the sense that we do have CPUs, GPUs. We have the accelerator technology with Ryzen AI on the PC side as well as in the Embedded side with our Xilinx portfolio. So I think it's a pretty broad and capable portfolio.",457,7.0,8.0,0.8888888888888888,0.8
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473284.0,Question and Answer Operator Message,Operator,,Operator,31,And the next question comes from the line of Stacy Rasgon with Bernstein Research.,14,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473285.0,Question,Stacy Rasgon,,Analysts,32,"I wanted to first go back to the Q4 data center guide. So if I do my math right, it's something like $700 million sequentially in data center from Q3 to Q4. So how much of that is MI300 versus CPU? And given the lumpiness of the El Capitan piece, what does that imply for the potential seasonality into Q1 as most of it rolls off?",66,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473286.0,Answer,Lisa Su,,Executives,33,"Yes, sure. So it is a large ramp, Stacy, into the fourth quarter. I think the largest piece of that is the MI300 ramp, but there is also a significant component that's just the EPYC processor ramp with, as I said, the Zen 4 portfolio. 
In terms of the lumpiness of the revenue and where it goes into 2024, let me give you kind of a few pieces. So I think there was a question earlier about how much of the MI300 revenue was AI-centric versus, let's call it, supercomputing-centric. The larger piece is supercomputing, but it's a meaningful revenue contribution from AI. 
As we go into 2024, our expectation is, again, let me go back to the customer interest on MI300X is very high. There are a number of customers that are looking to deploy as quickly as possible. So we would expect early deployments as we go into the first half of 2024. And then we would expect more volume in the second half of '24 as those things fully qualify. 
So it is going to be a little bit lumpy as we get through the next few quarters, but our visibility is such that there are multiple customers that are looking to deploy as soon as possible, and we're working very closely with them to do the co-engineering necessary to get them ramped.",226,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473287.0,Question,Stacy Rasgon,,Analysts,34,"I mean the like of the $700 million, it's like $400 million of the El Capitan or is it $500 million or $300 million? Like how big is the El Capitan piece?",32,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473288.0,Answer,Lisa Su,,Executives,35,You can assume that the El Capitan is several hundred million.,11,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473289.0,Question,Stacy Rasgon,,Analysts,36,"Several hundred, okay. So my follow-up, just gross margins, you're coming up in the back end of the second. I mean they still kind of missed in the quarter. They -- I know they rounded up to 50, but they were 49.7 I know you're guiding 51 for Q3. Jean, where do you see gross margins sitting like in Q4 as we exit the year?",65,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473290.0,Answer,Jean Hu,,Executives,37,"Yes. I think the gross margin for us, the primary driver, as we discussed in the past, is really mix. And if you look at our guidance or outlook of Q3 gross margin of 51%, it's more than 1 percentage point improvement sequentially despite of a very significant headwind from Embedded business declining in Q3. 
So the data center and the client business are expected to grow double digits sequentially and provide a positive impact on the gross margin, which actually more than offset the headwind from Embedded business. So going into Q4, again, we're not guiding Q4 and it's going to depend on mix. 
I would say one thing is you will have a similar dynamics, right? Data centers, we expect to grow very significantly. At the same time, we're going to have the same headwind from Embedded business declining sequentially. So overall, we do expect the gross margin to improve from this level going forward.",157,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473291.0,Question and Answer Operator Message,Operator,,Operator,38,And the next question comes from the line of Joe Moore with Morgan Stanley.,14,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473292.0,Question,Joseph Moore,,Analysts,39,"You've talked about the Embedded business declining as you move into the second half. Can you give us a sense for how much, and is that decline a function of the comm infrastructure market? Or are you seeing weakness beyond that part of the market?",46,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q2 2023 Earnings Call, Aug 01, 2023",2023-08-01,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3704.0,2988208.0,109473293.0,Answer,Lisa Su,,Executives,40,"Yes. Sure, Joe. Thanks for the question. So look, when I look at the Embedded business, I think we should start by remembering that we're coming off of 6 quarters of very strong growth. I mean this business has performed extremely well and very pleased with the overall momentum in the business. 
To your exact question of what we're seeing in the markets, we're actually seeing the core markets hold up pretty well. So let's call it, aerospace and defense, strong; industrial vision and health care strong; test and emulation is strong. We are seeing communications weakness. 
So that is the primary driver of the second half commentary. And there's also some inventory optimization, as you might expect, since our lead times have come down over the last several months. So in terms of ZIP code, I would say, think of it as double-digit down sequentially in the third quarter, and that's the current view that we have. But overall, the business has been extremely strong for us. So I think this is  an expected decline as we come off the cycle.",182,-3.0,6.0,0.3333333333333333,0.6
