companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816774.0,Question and Answer Operator Message,Operator,,Operator,72,"We'll go to Tore Svanberg with Stifel, Nicolaus.",9,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816775.0,Question,Tore Svanberg,,Analysts,73,"Yes. The first question, I know you don't talk about linearity, but can you at least talk a little bit about what the puts and takes are for your guidance range?",31,1.0,4.0,0.5555555555555556,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816776.0,Answer,Ron Slaymaker,,Executives,74,"Oh, not really, Tore. I mean, there are so many variables, any one of which that can affect whether things are going up or down. But suffice to say, it's hard enough to get the total right without trying to go public on all of the individual assumptions. So obviously, we look at it at that detail level, but in terms of our public guidance and comments, we'll just keep it at the total. Okay. You have a follow-on question? That was pretty easy.",84,-1.0,6.0,0.4444444444444444,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816777.0,Question,Tore Svanberg,,Analysts,75,"Yes. No, thanks. This is for Kevin. You're guiding for CapEx to be $500 million. I think you just spent $83 million. So should we model that pretty steep increase in the second half? And if so, what's that for?",40,-2.0,5.0,0.3888888888888889,0.5
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816778.0,Answer,Kevin March,,Executives,76,"Yes, Tore, we're holding to $500 million on the CapEx forecast. And we expect that probably most of that will be for wafer fab equipment, with -- I'm sorry, [ph]  for assembly test operations with the balance for wafer fab equipment. And that's really just a question of making sure that we've got enough capacity for the volumes that we're actually producing. Keep in mind that, at level there, there's a little bit of capacity expansion but to a large extent, it's line rebalancing and just making sure that things are -- as the demand on certain flows change, we can rebalance the line to handle those demands. I'm comfortable that we will remain inside that CapEx forecast this year at $500 million.",123,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816779.0,Answer,Ron Slaymaker,,Executives,77,"Okay. Tore, thank you. And I think at this point, we'll give you back a minute of your time. Thank you for joining us. A replay of this call is available on our website. Good evening.",36,2.0,2.0,0.6111111111111112,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816780.0,Question and Answer Operator Message,Operator,,Operator,78,Thank you. That does conclude our conference. You may now disconnect.,11,0.0,1.0,0.5,0.1
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449090.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments Second Quarter 2013 Earnings Conference Call. At this time, I'd like to turn conference over to Ron Slaymaker. Please go ahead, sir.",30,3.0,2.0,0.6666666666666666,0.2
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449091.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon. Thank you for joining our second quarter earnings conference call. As usual, Kevin March, TI's CFO, is with me today. For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today, as well as TI's most recent SEC filings, for a more complete description. 
Our mid-quarter update to our outlook is scheduled this quarter for September 10. At that time, we expect to adjust the revenue and earnings guidance ranges as appropriate. 
The second quarter was another solid quarter for TI. Revenue came in as we expected, up 6% sequentially and up 8% if you exclude legacy wireless revenue, which declined to less than 5% of TI revenue in the quarter. Analog and Embedded Processing increased to 78% of TI revenue. Our overall backlog continued to increase, visibility into the second quarter has improved and we expect another quarter of solid growth in the third quarter. 
The industrial and automotive markets were once again important drivers of TI revenue growth. More than 35% of our product revenue in the first half of 2013 came from these important markets. Although we continue to have exposure to the PC and handset markets, these are now much smaller percentages of our revenue. We believe this increased diversity of markets and customers should make for steadier growth and financial returns. 
The strength of our business model continues to give us confidence that we can sustainably generate $0.20 to $0.25 of free cash flow for every dollar of revenue and then return all of it to shareholders except what is required to repay debt. As we said previously, free cash flow is an important consideration for a couple of reasons. First, net income has generally lagged the amount of free cash flow that we have generated for the past few years and will continue to lag in the years ahead. This is because of the significant noncash items on the income statement, including amortization of acquisition intangibles, as well as the large amount by which depreciation exceeds our capital expenditures. The second reason free cash flow is important is that cash returns are a big part of our long-term shareholders' returns. The more free cash flow we generate, the more we return in the form of dividends and stock repurchases. For the trailing 12-month period, free cash flow was 24% of revenue, 1 point higher than last quarter. And once again, we returned all of that and more to our shareholders, consistent with our capital management strategy. Earnings in the second quarter were strong, a result of good operational execution and improving product mix and a transfer of wireless connectivity technology to a customer, reflecting our continued monetization of the legacy wireless business even as this product revenue declines. 
Let me walk through a few details of revenue. Analog revenue grew 6% sequentially. Silicon Valley Analog, High-Volume Analog and logic and High-Performance Analog all contributed to the sequential growth. Power was about even as growth in broader markets was offset by weaker demand at certain handset customers and game console manufacturers, which were preparing for a product transition. SVA, with its strong participation in the industrial and automotive markets, has been the leading driver of growth within our Analog business. Additionally, it has outgrown the Analog market over the past 3 quarters. From a market share perspective, SVA troughed in the second half of 2012, and its share has significantly rebounded as it has grown since then. As we have communicated to you previously, our original expectation for SVA was that it would continue to lose share in the first year after the acquisition, grow similar to the market in this second year and then gain share in the upcoming third year. We're running a full year ahead of this plan. 
Embedded Processing revenue grew 10% sequentially, with processors up the most, followed by growth in microcontrollers and connectivity. Although connectivity was the smallest contributor, its growth rate was the highest as a range of customers embraced our low-power products. In processors, communications infrastructure had solid growth, reflecting increased operator spending, especially in North America. 
In our other segments, sequential growth in most product areas was largely offset by the decline in legacy wireless. Legacy wireless revenue fell by $62 million sequentially to $148 million. Calculators grew as retailers prepared for back-to-school demand. DLP grew, driven by demand for high-resolution front projectors, and custom ASIC revenue was about even. Royalties declined. 
Turning to distribution. Resales grew 5% sequentially. Distributors' inventory levels held about even on a dollar basis and declined by about 1 day. 
Now, Kevin will review profitability and our outlook.",842,7.0,6.0,0.8888888888888888,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449092.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. Our earnings in the quarter included a gain of $315 million associated with a transfer of wireless connectivity technology to a customer. This gain was recorded on the restructuring charges line of our income statement and in our other segment. The gain was partially offset by related expenses. The net gain was not included in the guidance we provided to you previously. In addition, restructuring charges were higher than originally expected. The net impact of these items was a $0.16 benefit to earnings per share in the quarter. 
Gross profit was $1.57 billion, up 14% sequentially. Gross margin was 51.5% of revenue and expanded 390 basis points sequentially. This strong profit fall-through was a result of our increasing leverage of the low-cost capacity we have in place and our improving product mix as lower-margin legacy wireless revenue continued to wind down and higher-margin Analog and Embedded Processing revenue grew. 
Operating expenses of $860 million were reduced by $18 million sequentially. Operating profit was $906 million or 29.7% of revenue. Net income in the second quarter was $660 million, or $0.58 per share. 
Let me now comment on our capital management, starting with our cash generation. Cash flow from operations was $674 million in the quarter. I should note that the gain on the technology transfer did not impact cash flow as payment was not due in the quarter. You can see this impact on the prepaid expenses and other returned assets line of the cash flow statement. We increased our inventory by $20 million compared with the prior quarter. Inventory days increased to 105 days, consistent with our model of 105 to 115 days. Capital expenditures were $97 million in the quarter, and free cash flow was $577 million. Although cash flow from operations was about the same as the year ago, our free cash flow was higher as our capital spending needs are lower. On a trailing 12-month basis, cash flow from operations was $3.32 billion, up 3% from a year ago. Trailing 12-month capital expenditures were $427 million, down 28% from a year ago. As a result, free cash flow was $2.90 billion, up 10% from a year ago. 
Free cash flow was 24% of revenue for the trailing 12-month period, within our expected range of 20% to 25% of revenue. In the year-ago trailing 12-month period, free cash flow was 20% of revenue. 
Capital expenditures for the past 12 months were about 3% of revenue. Our low capital spending level is a direct result of the strong capacity position that we have built with our strategic investments of the past few years. The cash flow that will result as we continue to fill up this capacity should be strong in the years ahead. 
I'll note that depreciation expense for the past 12 months exceeded our capital expenditures by $495 million. As a percent of revenue, depreciation was more than 400 basis points higher than our capital expenditures. This is one of the reasons why our free cash flow has been trending higher than our net income. Of course, depreciation will decline to the rate of capital spending over the next few years, benefiting gross margin as it does. Another major reason why free cash flow has trended higher than net income is the amortization expense of $80 million to $85 million per quarter that will remain on our income statement for another 6 years. In the trailing 12 months, amortization expense was $341 million or about 3% of revenue. 
And as we said, strong cash flow, particularly free cash flow, means that we can continue to provide strong cash returns to our shareholders. In the second quarter, TI paid $309 million in dividends and repurchased $721 million of our stock. Our capital management strategy is it to return all of our free cash flow to shareholders except for what we need to repay debt. In the second quarter, we reduced our debt level by $500 million. We also benefit from proceeds from employee stock option exercises that have allowed us to return more than 100% of our free cash flow to our shareholders while maintaining our targeted level of cash. 
For the past 12 months, we have paid $971 million in dividends or 34% of our free cash flow. Similarly, we have repurchased $2.6 billion of our stock or 90% of our free cash flow. In total, we returned 123% of free cash flow in the past 12 months. 
Fundamental to our cash returns strategy are our cash management and tax practices. We ended the second quarter with $3.24 billion of cash and short-term investments, with 82% of that amount owned by TI's U.S. entities. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock. TI's orders grew 6% sequentially, and our book-to-bill ratio was 1.03 as our backlog expanded again this quarter. 
Turning to our outlook. We expect TI revenue in the range of $3.09 billion to $3.35 billion in the third quarter. At the middle of this range, revenue would increase about 6% sequentially despite our assumption that revenue from our legacy wireless products would decline by about $90 million in the quarter. For the rest of our revenue, that would result in growth of about 9% of the middle of our range. 
This quarter, I'll provide some additional detail to our outlook than what we typically provide. This is in consideration of the unusual items in our second quarter and to help baseline your models. We expect operating expense in the third quarter to decline a couple of percent compared with the second quarter. The combination of our acquisition charges line and our restructuring charges line should be about $100 million in the quarter. We expect earnings per share to be in the range of $0.49 to $0.57. 
In the third quarter, investors will see for the first time the Analog and Embedded Processing company that we've been building over the past years without the distraction of the Wireless business we've been unwinding. Legacy wireless revenue should be less than 2% of total TI revenue in the third quarter. Even with depreciation levels continuing well above our capital spending, we expect gross margin to, again, move up notably in the quarter and we expect to produce ongoing strong free cash flow in the years ahead that results from this business model. 
For the year, our estimate for R&D expense is unchanged at $1.5 billion. Our estimate for capital expenditures remains $500 million, well below our depreciation estimate of $900 million. Our estimated effective tax rate is revised up to 24% from our prior estimate of 22% as a result of our higher 2013 profit forecast. 
In summary, we are seeing our company develop into what we've planned. Our business, focused on Analog and Embedded Processing, is highly diverse across customers and markets. Therefore, we believe TI can deliver more stable growth in the years ahead with the business model that delivers good profitability and low capital intensity. As a result, free cash flow should continue to be strong, $0.20 to $0.25 for every dollar of revenue. This will allow us to provide a rare combination of growth and high cash returns to our shareholders. 
With that, let me turn it back to Ron.",1227,7.0,8.0,0.8888888888888888,0.8
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449093.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. [Operator Instructions] Operator?",15,5.0,2.0,0.7777777777777778,0.2
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449094.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] At this time, we'll take a question from Glen Yeung.",12,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449095.0,Question,Glen Yeung,,Analysts,5,"Kevin, can you walk us through the gross margin expectations for the third quarter? Just what are the puts and takes on how you get to what I think you called notable gross margin improvement in that quarter?",38,6.0,4.0,0.8333333333333334,0.4
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449096.0,Answer,Kevin March,,Executives,6,"Yes, Glen, I think what you're going to see with legacy wireless declining by about $90 million next quarter, that lower-margin revenue is going to be displaced by higher-margin revenue with the form of Analog and Embedded Processing to get the bigger piece. In addition, with our growing backlog and a higher revenue expectations for the quarter, we'll be utilizing more of our factory capacity. So as you kind of run through all that, I talked a moment ago about our operating expenditures, we'd expect to be down a couple of percent over -- quarter-over-quarter and restructuring and acquisition costs to be about $100 million in the quarter. So you squeeze that math on through and you'll see that our gross profit margin will continue to increase, as it has this last quarter.",133,7.0,6.0,0.8888888888888888,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449097.0,Answer,Ron Slaymaker,,Executives,7,"Do you have a follow-on, Glen?",7,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449098.0,Question,Glen Yeung,,Analysts,8,"I do have a follow-on. If I look at your -- and forgive me if I'm doing this math wrong, but I think I got it right. If I look at your revenues less Wireless year-on-year in the June quarter, it was still actually a negative number. And I think based on your guidance, it will be positive in the third quarter. Question is do you think that your revenues, less Wireless, will actually be positive for the year?",80,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449099.0,Answer,Ron Slaymaker,,Executives,9,"Oh, Glen. I don't -- I'll let you try to extrapolate what we've done year-to-date out and into the fourth quarter. Clearly, with the legacy wireless down as significantly as it will be in the third quarter, and we've said before that we expect it to be pretty much 0 by the time we get into 2014, that variable was pretty much filled in for fourth quarter. But you can make some estimates on what the rest of the revenue could look like to make the assessment of whether we're going to be up overall without legacy wireless.",98,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449100.0,Question and Answer Operator Message,Operator,,Operator,10,We'll take a question from Jim Covello with Goldman Sachs.,11,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449101.0,Question,James Covello,,Analysts,11,"Hey, Ron. First, if I could just add, the improvement that we're seeing across the industry in the comms business early stages, can you offer some perspective on that and how long do you think that could potentially last? What the puts and takes there would be?",47,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449102.0,Answer,Ron Slaymaker,,Executives,12,"Okay, and I think you're talking specifically about infrastructure there, so at least that's what my comments will be. I -- we've actually seen pretty broad growth across geographies. It is being led by North America and it's being led by some of the players that late last year, in terms of operators, announced that they would be doing capital spending increases this year. So after several quarters of what I'll say is not a lot of activity, we did see real results in third quarter. But again, it was broader than North America. Looking into the back half of the year, I think we're still optimistic that -- well, actually, first of all, let me say that what we're seeing in North America is a combination of continued WCDMA deployment but also accelerating LTE deployments as well. So again, as you know, we play quite strongly across both the new LTE technology as well as the more entrenched WCDMA, so we're seeing strength on the combination. In terms of China, we, like many other people, are waiting to see the impact of -- and whether in fact we'll see second half deployments. But clearly, that's our expectation. We've seen some activity more so from the standpoint of customers getting prepped for that in Japan. But we haven't actually seen the bear [ph] left, and I think that's pretty much consistent with at least my understanding of what other players have been describing as well there. Do you have a follow-on, Jim?",252,6.0,6.0,0.8333333333333334,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449103.0,Question,James Covello,,Analysts,13,Sure. And I apologize if I missed this because I got cut off briefly. But did you say that your plans for factory loading is going to be for the back half of the year compared to the first half?,40,-2.0,3.0,0.3888888888888889,0.3
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449104.0,Answer,Kevin March,,Executives,14,"Jim, if I heard your question correctly, I think you're asking what our plans were for factory loading in the back half of the year versus the first half. Clearly, our loadings have been stepping up. Second quarter was higher than first, and we would expect third quarter to be higher than second on the basis of our growing backlog. Beyond that, we don't have enough visibility to really comment on what the fourth quarter might look like. And so we'll wait another 60 to 90 days before we comment on that. Okay, Jim, thank you.",96,5.0,5.0,0.7777777777777778,0.5
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449105.0,Question and Answer Operator Message,Operator,,Operator,15,And the next question will be from Stacy Rasgon with Sanford Bernstein.,12,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449106.0,Question,Stacy Rasgon,,Analysts,16,"Question on -- first on profitability. You have Analog and Embedded Processing today pretty close to historical highs. I think Analog may be high, historical highs. Embedded processing is close. Profitability, though, looks a little bit pressured though, even with less OpEx and higher gross margins this quarter. I assume that's going to get better next quarter as margins go up and OpEx come down a little bit. But could you give us some -- I guess, a little more color on how you see profitability by your business kind of trending as we go forward to the year and maybe even share anything around longer-term targets that you might want to give us?",114,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449107.0,Answer,Kevin March,,Executives,17,"Yes, Stacy, I'd begin by reminding you that, especially if you look at -- compare us to prior, certainly compare us year-over-year, the profitability in those 2 segments are going to be somewhat pressured by the -- typically by virtue of the fact that we've eliminated the Wireless segment. And so that means the remaining corporate expense is spread over fewer business units. And so therefore, the corporate allocations are higher. So that alone is going to be depressed in any comparisons to prior periods. The other thing, I guess, I talked about on the Embedded Processing, you may recall that about 2 years ago, we significantly began to step up the investments that we had in that area, especially in support of our objectives for our microcontroller products. And as I mentioned on last quarter's call, those investments are at a sufficient level now that they don't not -- they do not need to be increased anymore. So we're at the point now where we're really looking for revenue growth in the Embedded Processing segment to begin to generate some real profit. You may also recall that one of our more profitable pieces of that is in the comms infrastructure. And to the question we had just a moment ago, we're beginning to see some signs of that picking up this past quarter. And ideally, that continues and that generates quite a bit of additional profit fall-through as well. Did I answer your question here, Stacy?",247,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449108.0,Question,Stacy Rasgon,,Analysts,18,"No, you did. That's very helpful.",6,3.0,2.0,0.6666666666666666,0.2
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449109.0,Answer,Ron Slaymaker,,Executives,19,"If I can just add one thing, I think if you look at the same thing at the company level and just try to go back and leap when we just kind of went back and looked at versus prior periods in history, you can find, at least compared with the second quarter, historical periods where revenue was similar but margins, maybe, were a little higher or whatever. And as we thought to that, a lot of that really just comes down to the difference in capacity. So for example, I think one of the ones, if I remember right, was late in 2009 when we were absolutely capacity-constrained. And if you look at where we are today and our position to be able to support growth and provide service levels that our customers expect from us based upon the capacity we have, it's just really a world of difference. So we like where we are right now and we like how things are headed into the third quarter on that front as well. Do you have a follow-on?",179,6.0,5.0,0.8333333333333334,0.5
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449110.0,Question,Stacy Rasgon,,Analysts,20,"I do. Along those lines, around the gross margin for next quarter, my math suggests you may be implicitly guiding to a margin of 54%, maybe even a little more. I guess can you give me some feeling whether or not that math is accurate and some feeling of the relative magnitudes of drivers? We have Wireless mix obviously going down, mix of investment is maybe going up, utilization going up. I think you also have some fab closures, the 6-inch fabs that start to hit in Q3, if I'm not mistaken. Can you give us some, I guess, some feeling to the relative magnitude of some of those drivers? I'd appreciate it.",113,3.0,7.0,0.6666666666666666,0.7
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449111.0,Answer,Kevin March,,Executives,21,"Stacy, you did a good job citing the answer I would have given you to that question as to what's driving that increase in gross profit margins. You're exactly right on those points. We're probably seeing utilization with the mix improving quite a bit, and we're beginning to see the early signs. Third on that list will be some of the savings from the closure of those 2 older 6-inch factories that we talked about. But I think that it's probably a toss-up between mix and improved utilization that we see going on there. And I think as we move forward after that, it's really going to be -- mix is going to be impacting favorably our gross margins as we keep moving forward. Okay, Stacy. Thanks for your questions.",130,6.0,5.0,0.8333333333333334,0.5
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449112.0,Question and Answer Operator Message,Operator,,Operator,22,Next question will be from Ross Seymore with Deutsche Bank.,10,2.0,4.0,0.6111111111111112,0.4
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449113.0,Question,Ross Seymore,,Analysts,23,"It looks to me like you're guiding your core business, like you said, Ron, up about 9%, about double normal seasonality. Could you give us any color on either the product segments or the end markets that are driving that 2x normal seasonality, please?",45,7.0,4.0,0.8888888888888888,0.4
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449114.0,Answer,Ron Slaymaker,,Executives,24,"Ross, I really don't -- as is normally our practice, I don't really want to try to dissect it by end market or by product line beyond what we've identified typically. I think seasonally, we see a little additional lift from calculators and no different this time, but that's not a big factor. Probably the biggest single swing factor will be what we described already in terms of the decline for legacy wireless and, of course, that would depress from that 9% to the total amount for the company. But beyond that, we really -- I would say probably more of what we've seen in third -- in second quarter, but also I think some of the areas that were still not really lifting in second quarter and maybe holding back growth even in second quarter, seasonally, typically are stronger in third quarter. And so beyond just noting that some of the computing and handset areas see seasonal strength in third quarter, let me just kind of stop there if I can. Do you have a follow-on, Ross?",178,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449115.0,Question,Ross Seymore,,Analysts,25,"Yes, and hopefully get a little closer with this one. When you talk about the OpEx side, Kevin, your color was great for the third quarter and for the full year. How should we think -- when you get to that normalized OpEx level for TI and all the cost savings, et cetera, are gone, how should we think about the growth rate in OpEx versus whatever we assume core growth in revenues would be going forward into 2014, et cetera?",81,3.0,7.0,0.6666666666666666,0.7
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449116.0,Answer,Kevin March,,Executives,26,"Well, the kind of the high level OpEx guidelines that we have offered to the investor community is that we would expect to be operating with OpEx between 20% and 30% of revenues. I mean, clearly, what that would mean is that in periods of lower revenue, we'll be higher percent. In periods of higher revenue, lower percent. More specifically to your question as to cost trends, as I've mentioned earlier, we stepped up investment quite a bit over the last couple of years, mainly in the microcontroller portion of Embedded Processing and also in the overall sales footprint that we have on a global basis. I would expect as we look out over the next year to 2 years that, that rate of investment increase is going to slow down considerably as we begin to get revenue leverage off of that investment. So as we look forward, I would expect revenue growth to probably pretty -- provided we've got growing markets and a growing global economy, I would expect revenue growth to outstrip our OpEx growth by a fairly sizable portion. Beyond that, I won't be any more specific. But I think that you can really take that to say as we expect our overall bottom line results to continue to improve as you've seen these last few quarters. Okay, thank you, Ross.",224,5.0,6.0,0.7777777777777778,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449117.0,Question and Answer Operator Message,Operator,,Operator,27,We'll move to John Pitzer with Crédit Suisse.,9,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449118.0,Question,John Pitzer,,Analysts,28,"Ron, in your prepared comments, you talked about SVA gaining share in the June quarter. I'm just kind of curious, given the core business expectations of kind of high-single-digit sequential growth, to what extent do you think this is share gain versus what you're seeing in the overall market? And I'm being kind of curious, if industrial and auto really drove Q3, do we expect sort of the consumer market with normal seasonality to be a bigger driver in the core business for Q -- for September, sorry?",88,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q2 2013 Earnings Call, Jul 22, 2013",2013-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3633.0,486072.0,22449119.0,Answer,Ron Slaymaker,,Executives,29,"I think, first of all, your comment on SVA, it did gain share in Q2. But I also said it gained share in Q1, as well as in Q4. So for the last 3 quarters, it has gained market share. I think, probably, what we would expect in Q3, very likely given that we've been gaining share, we would expect to continue to gain share in Q3 but, John, until everybody comes out with their Q3 guidance, maybe more importantly when they actually come out with actual results, we're just speculating about market share. I think it's what you said. It's probably more continued strength in the industrial and automotive areas, as well as some broadening of strength into other areas. And I think you've probably heard from multiple companies reporting now, as well as what we said, and there are certain players in the handset market that were running relatively weaker demand in Q2. And probably a lot of that had to do with some -- resetting some inventory levels in their channels, that our expectation is we'll see that strengthen back up about to, I'll call it more normalized run rates for those players in addition to the seasonal lift that comes along in the third quarter. Do you have a follow-on, John?",215,6.0,7.0,0.8333333333333334,0.7
