companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630061.0,Question,Mark Heller,,Analysts,81,"I had a question on the foundry orders, the mix within that and also, when you noted for other foundry spending in the second half. Are we talking -- is this mostly on finFET spending or is it 20-nanometer or 28-nanometer?",41,3.0,7.0,0.6666666666666666,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630062.0,Answer,Bob Halliday,,Executives,82,"Yes, what you're seeing in the second half. You're starting to get a little bit bigger pull recently for finFET stuff. So we said on the year, there was about 25% finFET stuff across foundries and about 75% planar. The planar stuff was more weighted to the beginning of the year, and the finFET stuff is more weighted to the end of the year. And recently, it's been in the public domain a lot, the last month or so, people have become a little bit more worried about VNAND timing this year versus next year. I think there's a little bit more pull recently for finFET.",106,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630063.0,Question,Mark Heller,,Analysts,83,"Are you seeing any increase in more lagging etch demand, like 28-nanometer?",12,-4.0,6.0,0.2777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630064.0,Answer,Bob Halliday,,Executives,84,A little bit.,3,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630065.0,Question,Mark Heller,,Analysts,85,And another question. Any thoughts on the recent Samsung STE [ph] announcement with silicon on insulator? What is your view on that technology and the potential implications for equipment spending?,30,2.0,7.0,0.6111111111111112,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630066.0,Answer,Bob Halliday,,Executives,86,"Yes, we've known about silicon on insulator technology for a while now. It's been around for a while. It's hard for us to see a big inflection here, but we haven't spent a lot of time on it, either.",39,-4.0,6.0,0.2777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630067.0,Question and Answer Operator Message,Operator,,Operator,87,And your next question is from the line of Ben Pang with Northland Capital.,14,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630068.0,Question,Benedict Pang,,Analysts,88,"On the outlook for spending, I think you mentioned in an answer to a previous question that you're looking at the low end now rather than the high end of the range. What's the change -- what segment has changed the most year-to-date?",43,-3.0,5.0,0.3333333333333333,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630069.0,Answer,Bob Halliday,,Executives,89,"Well, maybe let's talk -- I don't think we've changed a lot. We didn't change our range. We're probably a little bit lower in the range. I think it's the stuff people talked about a little bit. NAND -- the total NAND is a little bit off probably, not big time. We're still around the 7 billion number, but a little bit. And I think it's mostly time between years also.",71,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630070.0,Question,Benedict Pang,,Analysts,90,"Okay. So it's primarily NAND spending is where you see the -- just to be clear, that's kind of where you guys also did a lot based on -- I guess, this is based on your own view from your customers, correct?",42,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630071.0,Answer,Bob Halliday,,Executives,91,"Yes, it's in the [indiscernible].",5,2.0,5.0,0.6111111111111112,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630072.0,Answer,Gary Dickerson,,Executives,92,"Yes, absolutely. And again, I think that as Bob talked about timing really can make a difference, as you get to an end of the calendar year and someone pushes out any of these technologies by one quarter. But we basically are in constant communication with our customers, and the forecast that we have right now is pretty much aligned with what we hear from them.",66,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630073.0,Answer,Bob Halliday,,Executives,93,"Yes, there's been a lot [indiscernible].",6,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630074.0,Question,Benedict Pang,,Analysts,94,"And then on the flip side, what gets you to 20%?",11,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630075.0,Answer,Bob Halliday,,Executives,95,If you pull in -- if we get more aggressive on finFET or pickup NAND back to where they were.,20,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630076.0,Question,Benedict Pang,,Analysts,96,"Okay. And then one quick follow-up. On the capital intensity, you commented on lithography having lower capital intensity. Is that because the number of critical layers is slowing down as you go to finFET?",34,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630077.0,Answer,Gary Dickerson,,Executives,97,"No, we talked about really on 3D NAND versus planar. And the feature sizes are increasing. That's the reason they're going -- again, they're going to the 3D scaling versus 2D scaling. So it's not shrinking the dimensions as there's the transition from planar to 3D NAND. So again, what we see from the big -- our large customers, etch, deposition, thermal processes are going up. And litho, because you're scaling vertically, not horizontally, the feature sizes are not as demanding, and that is reducing the percentage of litho CapEx in 3D NAND.",93,7.0,8.0,0.8888888888888888,0.8
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630078.0,Answer,Bob Halliday,,Executives,98,"Yes, it's more of a NAND discussion, Ben.",8,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630079.0,Question,Benedict Pang,,Analysts,99,"So if I look at it for the total WFE space, you guys' NAND, 3D NAND outlook is like 5%, right, of total, right? Like 2 billion, or 7% or something of the total. So the overall WFE weighting, do you really expect a big change in your software [ph] developer market because litho goes down into -- for this year?",61,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630080.0,Answer,Bob Halliday,,Executives,100,"Ben, you're saying you think NAND spending is only 5% of wafer fab equipment this year?",16,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630081.0,Answer,Gary Dickerson,,Executives,101,"Ben, again, what we're saying is...",6,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630082.0,Question,Benedict Pang,,Analysts,102,"Yes, I think you guys had 7% and then 30% of that, right?",13,1.0,2.0,0.5555555555555556,0.2
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630083.0,Answer,Gary Dickerson,,Executives,103,"Yes. So what we're saying is basically when that transition happens, we're not talking specifically about the mix. We did give those numbers on 2014. But as the 3D NAND ramps, our total available market goes up, and then it's just a function of how much of that spending is happening in '14 versus '15 and '16. But definitely, as that device ramps, that's good for us.",67,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630084.0,Question and Answer Operator Message,Operator,,Operator,104,And your next question is from the line of Tom Diffely with D.A. Davidson & Co.,17,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630085.0,Question,Thomas Diffely,,Analysts,105,"In your outlook for the next year, how many new fab, new greenfield fabs, do you see versus just upgrades to the [indiscernible]?",23,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630086.0,Answer,Bob Halliday,,Executives,106,I don't know offhand.,5,-3.0,5.0,0.3333333333333333,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630087.0,Answer,Gary Dickerson,,Executives,107,"Well, typically, again, when you say, what ends up happening is the customers now will divide these investments into multiple phases so...",22,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630088.0,Answer,Bob Halliday,,Executives,108,"Yes, they're counting differently. Let me give you some color. So they're going to sort of these mega-fabs for a bunch of reasons. So if you look at the GeON fab, the total GeON fab is I think 220,000 wafer starts, but it can be with multiple phases. The total fab '14 build out eventually is over 200,000 wafer starts, I think. So these mega fabs, make it a little bit harder to count a greenfield fab because they do them in phases now. If you look at wafer starts, you probably have that data, that's a fair amount. Do you have the wafer starts? So if you look at -- we think 3D is up to about 80,000 by the end of the year. That's including just about 30 from last year. So wafer starts up a fair amount. Do you have foundry there? I think foundry's up quite a bit, too. But it's more about wafer starts than greenfield fabs I think.",164,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630089.0,Question and Answer Operator Message,Operator,,Operator,109,And our final question comes from the line of Mehdi Hosseini with SIG.,13,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630090.0,Question,Mehdi Hosseini,,Analysts,110,"Most of the good questions have already been asked. I just have a couple of follow-ups. The first one has to do with the breakdown of the backlog. Bob, I'm looking at your display backlog, it's up 65% Q-over-Q and up almost 30% year-over-year. And then, on SSG, backlog is down 7% year-over-year. How should we think about the margin profile, especially as some of these display equipments are shipped in the latter part of the year? And I'm asking you this because I'm under assumption that display margins are much lower than SSG. So if nothing happens or nothing dramatic happens to the SSG backlog, how does the larger mix of display is going to impact your overall margin? And I have a follow-up.",125,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630091.0,Answer,Bob Halliday,,Executives,111,"There are a couple of things. Display backlog is up significantly. But year-on-year, I think the SSG backlog is also up. So we're in okay, pretty good shape on both. In terms of the mix, gross margins are higher, as you know, in SSG versus display. The display operating margins have been trending up reasonably well, so the gap isn't as big as it used to be. Third, the lead times for display equipment are much longer. So I don't think we're going to have a big bump in our operating margins in any given quarter because of unusual display disparities, either in operating margins or in huge volume of business. I think it'll be manageable.",116,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630092.0,Question,Mehdi Hosseini,,Analysts,112,"Got it. And then one follow-up to your commentary about managing the business for WFE of $30 billion. Should I assume that your SSG operating margin would go back towards low 30%? I'm looking at July of 2012. For the same revenue, as you did in April of this year, operating margin was about 400 basis point higher. So should we think about cost cutting to the point that you would be able to squeeze that much margin expansion?",79,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630093.0,Answer,Bob Halliday,,Executives,113,"Well, if you go look at the model we showed you last Analyst Day, July 7 or 8 last year, we trended up to 25% operating margins at a $37 billion number. Now some people, including John earlier in the call, was worried that it wouldn't be a $37 billion environment. Our model, we showed also on that day was in a $30 billion environment. We're going to do about $22.5 billion. And so to make that model work between the $30 billion and the $37 billion, you need to have an improvement in SSG operating margin. As we said today earlier, across the whole company, if you look at our spending in an $8 billion revenue environment, which is 2004, '08 and sort of '12, '13, we're spending about 4 points higher as a company on R&D as a percentage of sales. And most of that is in SSG. So we expect not only that our spending as a percentage of sales will be more favorable, but we'll start to get growth in sales, especially in SSG, as this new products hit the market. So the short answer to your question is, yes.",194,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630094.0,Answer,Gary Dickerson,,Executives,114,"Yes, Mehdi, the other thing I would say is that we've talked before about shifting over $200 million, maybe as much as $300 million of OpEx spending. EES is now getting back into the black. We shifted a lot of money out of that. We've shifted a lot of money out of headquarters functions into the semiconductor R&D. So the operating margins, as you pointed out correctly, are lower. But the -- we really believe that those investments that we're making in SSG are important for our customers as they move to these new device technologies, finFET, first-generation, future generation, the interconnect technologies, new memory technologies. We really think those investments are important for our customers, for the industry. And we believe that we'll get a good return on those investments. So there's not going to be any reduction in that R&D spending in the near term.",147,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630095.0,Answer,Bob Halliday,,Executives,115,"Yes, I think the operating -- to resonate with what both of you have said, I believe we can get to the type of numbers you're saying in a moderate spending environment, Mehdi. And I believe the way we'll do it will largely be -- will start to kick in some revenue growth that we're investing in for now.",59,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630096.0,Answer,Michael Sullivan,,Executives,116,"Great. So Mehdi, thanks for your question. And we'd like to thank everyone for joining us this afternoon. A replay of this call will be available on our website by 5 p.m. Pacific time today. And we'd really hope to see many of you in San Francisco for the SEMICON West briefing on July 7, the afternoon of July 7. So thank you for your continued interest in Applied Materials.",70,6.0,3.0,0.8333333333333334,0.3
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28630097.0,Question and Answer Operator Message,Operator,,Operator,117,"Thank you. Ladies and gentlemen, this does conclude today's conference call. You may now disconnect.",15,1.0,1.0,0.5555555555555556,0.1
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335896.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Michael Sullivan, Vice President of Investor Relations. Please go ahead, sir.",39,7.0,4.0,0.8888888888888888,0.4
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335897.0,Presenter Speech,Michael Sullivan,,Executives,1,"Thank you, Mike. Today, we'll discuss the results for our third quarter, which ended on July 27. Joining me are Gary Dickerson, our President and CEO; and Bob Halliday, our Chief Financial Officer.
Before we begin, let me remind you that today's call contains forward-looking statements, including our current view of the company's industries and our performance, products, strategies, opportunities, announced business combination with Tokyo Electron and business outlook. These statements are subject to known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied, and they should be interpreted in that light. Information concerning these risk factors is contained in our most recent Form 8-K and 10-Q filings with the SEC. Forward-looking statements speak as of August 14, 2014, and we assume no obligation to update them.
Today's call also includes non-GAAP adjusted financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides, which are available on the Investor page of our website at appliedmaterials.com.
Now I'd like to turn the call over to Gary Dickerson.",183,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335898.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike, and good afternoon. In our third fiscal quarter, Applied Materials delivered earnings near the high end of our guidance. We are demonstrating substantial progress toward our long-term financial model, having now improved operating margins for 7 quarters in a row. 
During the same period, we have stepped up our investment in research and development to create a pipeline of new product that will enable our customers' future success and drive long-term growth for Applied.
We are in the middle of the biggest changes in semiconductor and display technologies in decades, and these major technology transitions are enabled by materials innovation. This plays directly to Applied's unique capability in precision materials engineering. Our strong operating and financial performance is supported by sustained investment in capacity and new technology by our customers.
Across the company, we are building momentum for profitable growth. We have focused our strategy and investment in areas that have the largest impact for customers and generate the best returns for Applied. We are driving execution of our strategic plan by focusing on alignment and speed. And we are placing a significant emphasis on getting the organization ready to scale by ensuring that we have the right talent in the right areas.
The actions we are taking benefit us today and pave the way for rapid integration with Tokyo Electron. The merger with TEL accelerates our existing strategy by bringing together both companies' complementary strengths to create an expanded set of capabilities. This will enable us to be a higher value partner for customers by delivering more innovative products faster and at lower cost.
We are engaged in dialogues with regulators around the world, consistent with our goal of closing the merger before the end of the calendar year. During this phase, we have been advised not to provide details or answer questions about ongoing discussion.
Turning to our market outlook. Mobility and connectivity trends continue to drive significant growth and accelerate technology innovation in both semiconductor and display. 
In foundry, the broadening of spending this year and the build-out of the 28- and 20-nanometer nodes is fueling record performance for our transistor businesses. The next major focus for foundries is FinFET, and we believe this will provide a catalyst for a new wave of investment in 2015, as customers start to ramp this technology.
In memory, overall investment levels remained strong. NAND bit growth is expected to be around 40% this year. While the bulk of this incremental demand will be met by investments in advanced planar technology, customers are now publicly discussing their road map for 3D NAND to achieve cost parity with planar NAND. Based on what customers are telling us about their future investment, we believe the bit scaling advantages of 3D NAND, combined with performance improvement, will fuel 3D NAND spending in 2015 and beyond as more manufacturers move to this new technology. As we have said before, this transition to 3D materials-enabled devices is very positive for Applied, expanding our available market by 35% to 50%.
In DRAM, we see supply tightening. Lower-power mobile DRAM shipments are expected to grow about 60% this year. And in parallel, there are indications that an enterprise-driven PC refresh cycle is underway. As a result, DRAM investment is increasing. We expect technology conversion to provide the 30% bit growth needed this year while seeing strong potential for new capacity additions in 2015. We anticipate overall memory spending being up approximately 30% in calendar 2014. And in addition, we believe we will grow our share with memory customers by more than 2 points this year.
Looking at the market as a whole, we maintain our view that 2014 wafer fab equipment spending could be up 10% to 20% this year. We also believe that 2015 will be stronger than 2014, as the foundries ramp FinFET, more customers invest in 3D NAND and DRAM spending increases. 
In Display, 2014 is shaping up largely as expected, with strong investment in capacity and new technology. This is being driven by mobility, where higher resolution displays are becoming a major battleground for smartphones and tablet and TV, where average screen sizes are growing significantly faster than historic norms. In the past 2 quarters, we booked over $600 million of display orders, which is over $100 million higher than we expected at the start of Q2. 
In semiconductor and display, the major device technology changes that are taking place are enabled by materials innovation, and this provides a great opportunity for us. Over the past 18 months, we have aligned the company around our precision materials engineering strategy to drive growth at Applied Materials. Central to this strategy is the rapid development of enabling product, and we are very pleased with how our current portfolio and future pipeline are taking shape.
This quarter, our metal deposition product business delivered its highest revenue in 14 years. Epi, one of Applied's first products, posted its highest sales for any 12-month period in our history. Epi remains a key enabler for next-generation transistors, and we believe the applications for Epi technology will grow significantly in the future.
We are gaining share in both etch and CVD and expect our combined revenue in these markets to grow by approximately 40% in calendar 2014. 
We are also building traction with our selective material removal technology and now have tools at 5 large customers.
Across the company, we are driving actions that allow us to move faster and scale the organization. We are strengthening our teams and processes in the field, product development and operation. This is enabling us to see inflections first and deliver solutions to our customers faster. We are in the process of making changes to our structure to better align the field, R&D, service and operation while getting ready for our combination with Tokyo Electron.
To drive repeatable success, we have trained over 3,500 engineers and technologists across the company while investing in the development of our general managers and marketing capability. As technology transitions get harder for our customers, we are seeing strong pull for our service business. 
We have made significant changes in our service organization to deliver better device performance and yield, as well as more competitive cost for our customers as they ramp complex, new device technology. By building our capabilities in areas that help customers ramp new technologies faster and at lower cost, we anticipate AGS will deliver high single-digit revenue growth this year.
As Bob will explain in a few minutes, we are converting our focus on alignment, speed and scaling into superior financial performance. The progress we are making towards our 2016 financial model is driven by strong demand for our most enabling products in transistor and interconnect; improving performance in our businesses that are growing the most, including etch, CVD and display; and actions we have taken to limit our exposure to the downturn in the solar market.
To summarize, Applied has great opportunities, as we are uniquely positioned to apply our differentiated capabilities in precision materials engineering to enable major technology transition. We are only at the beginning of these inflections. The ramps in FinFET, 3D NAND and new display technology will be the next of multiple waves of investment by our customers. We remain highly focused on execution to ensure that we can take full advantage of these opportunities and can rapidly scale the organization when we merge with Tokyo Electron.
Our teams around the company have already accomplished a great deal. The progress we are making towards our strategic and financial goals would not be possible without the hard work and passion of our global employees.
Now, Bob will provide additional details on our performance and outlook.",1285,8.0,6.0,0.9444444444444444,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335899.0,Presenter Speech,Bob Halliday,,Executives,3,"Thanks, Gary. As Gary discussed, we have aligned the company around a growth strategy that is creating a pipeline of differentiated products to enable our customers' success as they make unprecedented technology transition. 
Before I get into the detail of our third quarter results, I'll spend a few minutes talking about our focus on execution and how this is translating and will continue to translate in stronger financial [indiscernible].
Let me provide some details about how we are executing better and faster in key areas [ph], how we are making sustainable improvements in our operating model and how these improvements are translating into stronger financial results. Here are a few examples of better, faster execution across the company. 
In SSG, market share gains are being helped by a significant reduction in our product development cycles. In AGS, we are driving profitability improvement with the introduction of new device performance and field service products and tighter alignment with SSG. In Display, we reduced our factory overhead costs and inflation cycle time. In EES, we expect to be above breakeven and cash flow-positive [indiscernible] the year. And for the company as a whole, we have been reducing our tax rates for the implementation of a more efficient tax structure [indiscernible]. 
Now let me give you some examples of the sustainable improvements we are making in our operating [indiscernible]. We have increased resource allocation to SSG and display, areas where we have superior opportunities to grow revenues and margin. Within SSG, we have increased our focus on the products that are most enabling to customers [ph] and where we have great opportunity to grow. These areas include Epi, CVD, etch, inspection and PVD. And we are relentlessly focused on reducing materials and overhead [indiscernible]. For the year, we're on target to achieve a 2% reduction in material [indiscernible]. 
Our strong execution is translating into improved financial [indiscernible]. On a non-GAAP basis, Q3 gross margin was at a 6-year high, and our full year gross margin will be up 2 points, approaching 44%. Q3 operating margin was at a 3-year high. The full year results could be up by 6 points. The fiscal year tax rate could be down by 1 point or more and is making progress towards our 22% target. And operating cash flow was at a 3-year high. 
Our focus on execution, alignment and speed is translating into stronger financial results today, enabling us to make solid progress toward our long-term model and getting the organization ready for our combination with Tokyo Electron. 
Now I will provide more color on our third quarter results as compared to the prior quarter. Orders of $2.5 billion were down 6% sequentially, driven by SSG orders, which tend to be seasonally slower this time of year [ph]. Compared to the third quarter of last year, orders were up 24%. And our book-to-bill ratio was greater than 1 for the seventh consecutive quarter. Backlog was almost $3 billion, with SSG backlog at a new 6-year high and Display backlog at a 5-year high. Net sales of $2.3 billion were near the midpoint of our guidance. Non-GAAP gross margin increased to 45.5% in Q3, which included 0.8 points in non-recurring benefits. Even excluding these benefits, gross margin improved by 1 point [ph] [indiscernible]. Non-GAAP EPS of $0.28 was near the high end of our guidance. Our operating cash flow was $584 million or 26% of revenue. Next, I'll comment on our segment results as compared to the prior quarter.
SSG orders of $1.6 billion were down 6%, with decreases in DRAM and foundry, more than offsetting small increases [ph] [indiscernible]. SSG net sales of $1.5 billion were down 7%, slightly below our expectation due to some changes in the timing of customer fab. SSG's non-GAAP operating margin increased 1.4 points to 28.7%, reflecting favorable mix. SSG's operating margin performance was at the highest level in almost [indiscernible] years. 
AGS orders of $552 million were up 3% sequentially and up 7% year-over-year. AGS net sales of $567 million were slightly higher than expected, an increase of 14% [indiscernible]. AGS non-GAAP operating margin decreased slightly to 27.2% and remained near the highest level in 7 years [ph]. 
Display orders of $296 million were the second-highest in the past 6 years [ph]. Display net sales of $119 million declined, in line with our expectation. While backlog grew at very high levels, in anticipation [indiscernible]. Display non-GAAP operating margin increased by over 4 points to 22%, including a benefit from the sale of some previously reserved [indiscernible]. Display's operating margin was the highest in the past 3 years [ph]. 
EES orders were $66 million. Net sales increased to $103 million. EES non-GAAP operating income was $25 million, including the benefit of favorable litigation outcome. 
Now I will provide our fourth quarter business outlook. We expect our overall net sales to be flat, plus or minus 3%. Within this outlook, we expect SSG net sales to be down 1% to 7%. AGS net sales were flat to up 4% [ph]. We expect display net sales to be up over 60%, and EES net sales should be down approximately 35%. Non-GAAP gross margin should be approximately 44%, which would be up almost 2 points year-over-year. We expect our non-GAAP operating expenses to be in the range of $550 million, plus or minus [indiscernible]. We expect non-GAAP earnings per share to be in the range of 25% to [indiscernible].
In summary, our strong financial performance and the progress we are making towards our long-term model is being supported by sustained investment by our semiconductor and display customers; our precision materials engineering strategy, which is focused on enabling major technology transitions for our customers [ph]; and our focus on improving execution, alignment and speed. 
With that, let me turn the call back over to Mike Sullivan for questions.",973,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335900.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Bob. [Operator Instructions]",4,7.0,3.0,0.8888888888888888,0.3
251230.0,"Applied Materials, Inc., Q3 2014 Earnings Call, Aug 14, 2014",2014-08-14,48.0,Earnings Calls,"Applied Materials, Inc.",3313.0,684109.0,30335901.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Your first question comes from the line of Jim Covello from Goldman Sachs.,15,6.0,5.0,0.8333333333333334,0.5
