companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241960.0,Answer,Derrick Meyer,,Executives,96,"It sounds like you're asking me to give you the solution to a math equation on what our costs and ASPs are, which of course, I can't do.",29,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241961.0,Question,James Covello,,Analysts,97,Is there any framework that we could think about what the impact of the mix shift within Servers? What you would need to do to impact the mix shift even qualitatively?,31,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241962.0,Answer,Derrick Meyer,,Executives,98,"Yes, I think I'm best just saying we think we got an opportunity to grow our participation in the biggest volume chunk of the market for all the reasons I said. And to the extent we do that, it's a good thing.",42,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241963.0,Question and Answer Operator Message,Operator,,Operator,99,Our next question comes from Craig Berger from FBR Capital Markets.,11,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241964.0,Question,Craig Berger,,Analysts,100,"I guess, one of my question, is there any way to help us understand, either qualitatively or quantitatively, kind of what gross margins might look like once you're paying the underutilization charges in Dresden, or perhaps what the impact was in the quarter just ended?",45,-6.0,7.0,0.16666666666666666,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241965.0,Answer,Thomas Seifert,,Executives,101,"Well, in the quarter that just ended, we had hardly any change in the utilization. Volume came down from previous quarters, so there was certainly no improvement. And moving forward, we have opportunity to improve. We said last quarter that our utilization was in the 75% range, so this is the indication of how much room we have improving our gross margin from a cost perspective moving forward.",68,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241966.0,Question,Craig Berger,,Analysts,102,And so what's the annual cost associated with the other 25% of the fab that you're not utilizing?,19,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241967.0,Answer,Thomas Seifert,,Executives,103,"I'm not going to give guidance on the cost structure for GLOBALFOUNDRIES, but I think this is something you could model.",22,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241968.0,Question,Craig Berger,,Analysts,104,"You guys are still running through depreciation, excluding amortization of about $83 million a quarter. I guess my question is, what's in that number and how fast should we expect that to decline? And also as part of that, what's your capital intensity on a go-forward basis?",47,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241969.0,Answer,Thomas Seifert,,Executives,105,"So we just reiterated our guidance for this year on CapEx. We feel quite comfortable with that range. It's a good indication where CapEx should move going forward. We'll see probably some spikes when we have to adjust the testing infrastructure to new products, but this is a good range for us. And the depreciation that is growing, it's hitting our books currently is coming from data laboratory infrastructure, and of course, from our back end in the assembly manufacturing facilities in Singapore, Penang, and Shanghai and Suzhou. And moving forward, we think invest in CapEx, it will take some time before this catches up and balances out.",108,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241970.0,Question,Craig Berger,,Analysts,106,"When should we expect to see 32 nanometer products from you guys, in case I missed it? And what market segments are going to be attacked first?",27,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241971.0,Answer,Derrick Meyer,,Executives,107,"Yes, we'll be commencing the volume ramp for 32 in the second half of the year, with the OEM system availability in the first half. And that's both in notebook and desktop PC statement.",34,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241972.0,Question and Answer Operator Message,Operator,,Operator,108,Our next question comes from Hans Mosesmann from Raymond James.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241973.0,Question,Hans Mosesmann,,Analysts,109,Can you give us the mix of 40 nanometer shipments in the GPU space for the quarter?,17,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241974.0,Answer,Derrick Meyer,,Executives,110,"Yes, I don't want to be precise, but it was over 30%.",12,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241975.0,Question,Hans Mosesmann,,Analysts,111,"And what were they in Q4, just as a reference?",10,4.0,3.0,0.7222222222222222,0.3
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241976.0,Answer,Derrick Meyer,,Executives,112,"Much less. As I said, we've shipped about six million units in total of DX11 40 nanometer CPUs through the end of Q1.",23,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241977.0,Question,Hans Mosesmann,,Analysts,113,"Can you give us a time line in terms of your move to take Fusion and/or GPUs to GLOBALFOUNDRIES? I wonder when can we expect to see products or GPUs based on that Foundry, and what process node would that be?",42,3.0,8.0,0.6666666666666666,0.8
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241978.0,Answer,Derrick Meyer,,Executives,114,"The process node will be 28 nanometer bulk. And we haven't been public with the data on that yet for GPUs. And your question on Fusion, I think, the first Fusion parts will be out of GLOBALFOUNDRIES.",37,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241979.0,Question and Answer Operator Message,Operator,,Operator,115,Our next question comes from Patrick Wang from Wedbush.,9,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241980.0,Question,Patrick Wang,,Analysts,116,"Dirk, you gave us some color in terms of your expectations in the 2P server space and briefly touch on 4P. I guess seeing that your pricing is just at the same level as the 2P parts, do you have any evidence that the strategy is actually driving more customer interest? Any examples you can actually cite?",57,2.0,7.0,0.6111111111111112,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241981.0,Answer,Derrick Meyer,,Executives,117,"Well, the only public example I can cite are the design wins that we've talked about, and the OEMs that we have lined up talking about the product alongside had launch. We do have some positive feedback from some big enterprise customers. But as you know, we can't cite enterprise deployments by name.",53,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241982.0,Question,Patrick Wang,,Analysts,118,"But the pricing strategy is actually taking hold, and you're starting to see some momentum on those parts?",18,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241983.0,Answer,Derrick Meyer,,Executives,119,Yes. I think there's a lot of resonance in the industry for the strategy that we've deployed.,17,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241984.0,Question,Patrick Wang,,Analysts,120,"Okay. I thought it's a clever strategy. And then, I guess, also guys, can you give us a framework for what you think seasonality in the second quarter is? Reason being that you're guiding for a seasonal decline and just a couple of days ago, Intel was out guiding for kind of flattish-type numbers. Just help us reconcile that, please.",60,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241985.0,Answer,Thomas Seifert,,Executives,121,"Well, I think we would feel comfortable in the range of flat to minus 5%.",15,-6.0,3.0,0.16666666666666666,0.3
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241986.0,Question,Patrick Wang,,Analysts,122,"Can you also maybe talk about, help us reconcile maybe why it's not a little bit better than seasonal?",19,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241987.0,Answer,Thomas Seifert,,Executives,123,I think it depends on what definition of seasonality you have. I think the range we were provided gives good explanation on where we think the business is going and where we could perform. And our expectations of the market is going to move.,44,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241988.0,Question and Answer Operator Message,Operator,,Operator,124,Our next question comes from Jake Kemeny from Morgan Stanley.,10,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241989.0,Question,Jake Kemeny,Morgan Stanley,Analysts,125,Can you just walk through which debt remained outstanding? And did you repurchase any debt during the quarter?,18,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241990.0,Answer,Thomas Seifert,,Executives,126,Last question first. Only minor movement on the debt side. We repurchased about $10 million of debt in the first quarter. And your second question was...,26,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241991.0,Question,Jake Kemeny,Morgan Stanley,Analysts,127,Please walk through how much is outstanding under each of the major pieces of debt that you have.,18,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241992.0,Answer,Thomas Seifert,,Executives,128,"On the 2012 convertibles, we are at $485 million; and the 2015 convertible is at $1.7 billion; and then $500 million under 2017.",23,3.0,7.0,0.6666666666666666,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241993.0,Question and Answer Operator Message,Operator,,Operator,129,Our final question comes from Srini Pajjuri from CLSA.,9,3.0,7.0,0.6666666666666666,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241994.0,Question,Srini Pajjuri,,Analysts,130,"Thomas, on the gross margin front, you said you still have the volume obligations. Could you give us some idea as to when those obligations expire? And what kind of impact that'll have on your gross margins?",37,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241995.0,Answer,Thomas Seifert,,Executives,131,"As we said in the last quarter, utilization was about 75% in the one module at GLOBALFOUNDRIES, where we have this obligation for the fixed cost of the capacity that we do not utilize. This is an indication of how much room we have to improve. It would go away with either us filling this capacity over the course of the year. The obligation to pick it up contractually ends at the end of the first quarter 2011.",78,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241996.0,Question,Srini Pajjuri,,Analysts,132,"When the obligation ends, do you expect any meaningful impact on the gross margin? I mean, I would expect you'll become fully fabless and obviously, the gross margin will probably be more flattish than being a bit better in the second half.",42,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241997.0,Answer,Thomas Seifert,,Executives,133,"Well, the best case scenario is that we are able to fill the capacity until then, and then the effect is meaningless, non-material.",23,-3.0,4.0,0.3333333333333333,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241998.0,Question,Srini Pajjuri,,Analysts,134,"Just a follow-up to the previous question. Given your view about the demand and your product leadership in graphics, and obviously, you also have a new product in Servers. I guess the question is, why not a bit more aggressive guidance for Q2? Is there anything you're seeing out there that make you more cautious there?",57,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241999.0,Answer,Derrick Meyer,,Executives,135,"No, no. We've got new notebooks products launching, our customers launching about halfway through the quarter, and the server products are becoming available in the quarter, so we won't have full quarter of benefit yet at that point. And as Thomas said, we're looking at typically minus 2% sort of quarter, and we're comfortable with throwing that out there as a nominal plan to think about. Of course, a lot of variability to it.",74,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4242000.0,Answer,Ruth Cotter,,Executives,136,"With that, we'd like to thank everybody for participating in our call today and we wish you all a good evening. Thank you.",23,7.0,2.0,0.8888888888888888,0.2
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4242001.0,Question and Answer Operator Message,Operator,,Operator,137,"Ladies and gentlemen, thank you for participating in today's conference. This concludes our program for today. You may all disconnect and have a wonderful day.",25,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978161.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Huey, and I will be your conference operator for today. At this time, I would like to welcome everyone to AMD's Second Quarter 2010 Earnings Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Ruth Cotter, Vice President of Investor Relations for AMD. Please go ahead.",57,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978162.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you, and welcome to AMD's Second Quarter Earnings Conference Call. Our participants today are Derrick Meyer, our President and CEO; and Thomas Seifert, our Chief Financial Officer. This is a live call and will be replayed via webcast on amd.com. There will also be a telephone replay. The number is (888)266-2081. Outside of the United States, the number is (703)925-2533. The access code for both is 1465123. The telephone replay will be available for the next 10 days starting later this evening. 
Before we start, I'd like to highlight that AMD will attend the Citi Technology Conference on September 7 in New York. And also, AMD will host its Financial Analyst Day on November 9 at the company's headquarters in Sunnyvale, California, and not November 11 as previously communicated. Lastly, our third quarter quiet time will begin at the close of business on Friday, September 10. 
Last January, when announced the weakened deconsolidated GLOBALFOUNDRIES as of the first quarter of 2010 and began accounting for ownership interest under the equity method of accounting.   AMD has an ownership stake in GLOBALFOUNDRIES, which is reflected in the equity and net loss of investee line on our statement of operations. AMD's Class A preferred share ownership of GLOBALFOUNDRIES decreased from approximately 82% to approximately 79% as a result of additional capital called that took place in the second quarter. ATIC [Advanced Technology Investment Company] participated in the cash called and AMD did not. As a result, AMD's ownership on a fully diluted basis also decreased to approximately 28%. 
Reconciliation of all non-GAAP financial measures disclosed today are in included in the financial tables that accompany our earnings press release, which are also available in the Investor Relations section of amd.com. 
Before we begin today's call, I'd like to caution everyone that we will be making forward-looking statements about management's expectations. Investors are cautioned that those statements are based on current beliefs, assumptions and expectations speak only as of the current date and involve risks and uncertainties that could cause actual results to differ materially from our current expectations. 
The semiconductor industry is generally volatile and market conditions are particularly difficult to forecast, especially in light of the current state of the economy. We encourage you to review our filings with the SEC, where we discussed the risk factors that could cause actual results to differ materially from our expectations. You'll find detailed discussions of such risk factors in our most recent SEC filing, AMD's quarterly report on Form 10-Q for the quarter ended March 27, 2010. 
Now with that, I'd like to hand the call over to Dirk.",436,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978163.0,Presenter Speech,Derrick Meyer,,Executives,2,"Thank you, Ruth. In an environment of healthy demand for IT products, AMD delivered another solid quarter of revenue growth and operating performance. Our second quarter results demonstrate that we can generate profits while continuing to transform the business to achieve our short- and long-term goals. 
Demand for our GPU offerings in the quarter was very strong and shipments were tempered only by supply constraints. This was the second straight quarter of record GPU shipments led by an 18% sequential increase in notebook discrete units. More than half of our GPU shipments in the quarter were DX11 capable, and we have shipped nearly 16 million DX11 GPUs to date. 
In the second half of the year, we expect GPU demand to remain healthy and supply constraints to ease. We remain on track to bolster our GPU leadership with the introduction of our second generation DX11 graphics products later this year. 
We completed the rollout of our Hi-Lo server products. We are targeting power- and value-conscious markets with the Opteron 4000 series we introduced late in June. The Opteron 4100 series processor is the world's lowest power per core server processor and the first CPU designed specifically for cloud data centers. 
We are targeting performance oriented markets with our Opteron 6000 series. Shipments of our 6000 series nearly quadrupled sequentially, ramping late in the quarter as our largest customers transition the bulk of their AMD-based offerings to the new platform. We expect to see the substantial impact of our new generation server products to fully materialize in the third quarter. 
Turning to our Client PC business. Customer response to our newest AMD VISION client offerings is outstanding. We more than tripled the number of VISION-branded platforms in the market compared to just nine months ago. The launch of our latest VISION offerings was the most successful platform introduction in our history, driving record mobile CPU unit shipments for the quarter. We secured more than 130 design wins, spanning multiple price points across both the consumer and commercial markets. 
Customer adoption of our Danube Mainstream Notebook platform in higher price bands is a testament to the competitiveness of our platform offerings. The broad assortment of VISION offerings positions us well for the key back-to-school and holiday buying cycles. We're very pleased that Sony is now offering notebooks based on AMD CPUs as part of its VISION-enabled VAIO notebooks. And we welcome Sony back to the ranks of AMD CPU customers. 
We're excited about building on our market momentum with the introduction of the world's first Fusion accelerated processing units or APUs, and the two new x86 processor cores that will be the foundation for our next generation platforms. One of our forthcoming APUs, code named Ontario, combines our new low-power Bobcat CPU core and the DX11 GPU. The Bobcat CPU core featured on Ontario delivers mainstream CPU performance in less than half the area and a fraction of the power consumption. Ontario offers the ideal solution to meet the growing demand for low power, small form factor computers that deliver a visual computing experience previously available only on high-end PCs. We're excited about the opportunities Ontario offers. It's a game changer that significantly expands our addressable market. 
Based on strong customer demand and an accelerated engineering cycle, we now expect Ontario to be the first Fusion APU we bring to market. We plan to ship Ontario APUs in the fourth quarter of this year, ahead of schedule. Customer systems based on Ontario are planned to be available early next year. 
Llano, our Fusion APU offering aimed at the higher end of the client market, is also generating positive customer response. However, in reaction to Ontario's market opportunities and a slower than anticipated progress of the 32-nanometer yield curve, we are switching the timing of the Ontario and Llano production ramps. Llano production shipments are still expected to occur in the first half of next year. 
In the second quarter this year, we also taped out the first 32-nanometer product based on our new high-performance Bulldozer CPU core. We plan to be in sampling our Bulldozer-based server and desktop processors in the second half of this year and remain on track for 2011 launches. These new processors will deliver significant performance improvements to the AMD platform. 
Customers are increasingly excited about our portfolio of technologies and the product roadmap. The growing importance of graphics is clear. The revolutionary potential of vivid, GPU-accelerated applications is becoming a reality, and the performance, value and power efficiency of AMD Fusion platforms, starting with Ontario, will be compelling. 
In closing, we are pleased with our overall performance in the quarter. We see strong opportunities for continued improvement in our operating performance and an exciting future for AMD built on the power of our Fusion and VISION platform strategies. 
And with that, I'll turn it over to Thomas.",810,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978164.0,Presenter Speech,Thomas Seifert,,Executives,3,"Thank you, Derrick. Robust demand for our latest mobile platforms and solid execution of our business model drove record second quarter revenues and increased profitability. Second quarter revenue was $1.65 billion, up 5% compared to the first quarter of 2010 and up 40% compared to the same period a year ago. 
AMD reported non-GAAP net income of $83 million in the second quarter of 2010. To calculate the non-GAAP net income, we excluded our share of financial results and other equity accounting adjustments related to GLOBALFOUNDRIES, a non-cash loss of $120 million. As usual, we also excluded the $17 million amortization of acquired intangible assets and other nonrecurring charges and credits as outlined in our earnings release tables. 
Our non-GAAP diluted EPS of $0.11 in the second quarter is calculated using 733 million shares. Second quarter non-GAAP operating income was $138 million, excluding the charges and credits as outlined in our earnings release. Gross margin for the quarter was 45%, up two percentage points compared to the non-GAAP gross margin last quarter. The increase was mainly due to improved product mix and GLOBALFOUNDRIES' fab utilization rates. 
Operating expenses in the quarter were $600 million. R&D was $371 million and SG&A was $229 million for the period. Operating expenses came in higher than guidance, largely due to revenue and operating income, variable expenses coming in higher than planned. We also incurred some additional R&D costs associated with accelerating the time to market for Ontario. As you heard Derrick mentioned, Ontario will be our first APU and will ship ahead of schedule in the fourth quarter of this year. 
Second quarter adjusted EBITDA was $244 million, down from $302 million. However, excluding the first quarter one-time gross margin benefit of $69 million related to GLOBALFOUNDRIES' deconsolidation, the adjusted EBITDA was up $11 million sequentially.  Adjusted free cash flow was $76 million, resulting in $253 million in adjusted free cash flow for the first half of 2010. 
Now switching to the business segments. Second quarter revenue increased sequentially in both our Computing Solutions and Graphics segments. In the Computing Solutions segment, second quarter revenue was $1.21 billion, up 4% sequentially. The sequential revenue increase in Computing Solutions was primarily driven by record notebook processor and chipset unit shipments. Both of these product lines saw double-digit revenue and unit percentage growth sequentially and year-over-year. 
Server ASP improved for the fourth consecutive quarter as we nearly quadrupled shipments on the AMD Opteron 6000 series platform, also known as Magny-Cours. We look forward to extending the success of our latest server offerings into the two socket volume space with the Opteron EE 4000 series platform recently launched in June.  Overall, Microprocessor ASP was flat sequentially and increased year-over-year. 
Computing Solutions segment operating income was $128 million, compared with $146 million in the first quarter of 2010. In the Graphics segment, revenue for the quarter was $440 million, up 8% sequentially. The sequential increase was driven by record GPU shipments, as mobile discrete GPU shipments achieved a fourth record quarter in a row. 
GPU ASP decreased sequentially due to an increased mix of notebook discrete unit shipments coupled with supply constraints for the AIB [Add-in-Board] channel. Operating income was $33 million compared with $47 million in the first quarter. 
Now turning to the balance sheet. Our cash and marketable security balance at the end of the quarter was $1.9 billion. Long-term debt as of the end of the second quarter of 2010 was $2.4 billion. We retired $206 million of our 6% convertible senior notes due in 2015 during the quarter via open market repurchases. That reduction continues to be a focus for us for the remainder of the year. 
Now let me turn to the outlook. The following statements concerning AMD are forward-looking and actual results could differ materially from current expectations. For the third quarter of 2010, AMD expects revenue to be up seasonally. Operating expenses are expected to be $630 million for Q3, the $30 million sequential increase is due to a change in our marketing programs. We will now accrue marketing expenses earlier and closer in line with revenue development. The transition to the new marketing program is expected to take two quarters. 
In conclusion, we continue to execute well to our business strategy and our success is reflected in our financial performance. We remain focused on our financial targets as we prepare to deliver the first APUs to our customers in the fourth quarter of this year. 
At this point, I would like to turn it back to Ruth for Q&A.",759,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978165.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Thomas. Huey, if you could now poll the audience, please, for their questions, that would be good.",19,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978166.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question in queue comes from Tim Luke with Barclays Capital.,14,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q2 2010 Earnings Call, Jul-15-2010",2010-07-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3840.0,67534.0,4978167.0,Question,Timothy Luke,,Analysts,6,"I was wondering, Thomas, given that you had a lot of variability in this seasonal and sequential progression for this last quarter, how you perceive seasonal guidance. What's the framework for that? And I was also wondering, if I may, if you could give some color on -- with the higher revenue that you saw in the quarter, why was the operating margin slightly lower for both the Computing segment and the Graphics segment? If you could give some color on that. And then lastly, just for Dirk, can you just tell us how your comments on the time line for 32-nanometer -- I think you said that it would begin shipping perhaps in the fourth quarter with Ontario. Is that revenue now in the fourth quarter of this year?",130,4.0,6.0,0.7222222222222222,0.6
