companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214705.0,Presenter Speech,Colette Kress,,Executives,2,"Thanks, Chris. Hello, everyone. Let me provide some details on the second quarter of fiscal 2015. 
Revenue of $1.1 billion grew 13% year-over-year. The growth was driven by Tegra processor sales, GeForce GPUs for gaming, Tesla and GRID for data center and cloud workload. Revenue from GeForce GPUs for gaming desktops and notebooks grew 10%, built by continued strength in the gaming market. Including the recent release, GeForce GTX 750 and GTX 750ti Maxwell-based GPUs. Tesla and GRID for data center and high-performance computing increased significantly from DDI deployments and large project wins with cloud service providers, as well as high-end education and government customers. Quadro revenue increased with particularly strong growth in mobile workstation. Tegra processor sales grew 200% from a year ago, led by mobile devices and automobile infotainment systems. Revenue from Tegra processors for automobiles grew 74% year-over-year. 
All key platforms for growth, gaming, data center and cloud, and mobile showed strong growth this quarter. Our transformation into visual computing systems and solutions allows us to realize the continued success in consumer PC and mobile gaming, as well as realize the growth in cloud data centers, supercomputers, professional design and automobiles. GPU business declined 2% sequentially, as we executed well during the seasonal decline of consumer desktop GPUs. We believe we outperformed the market for consumer PCs, led by our overall performance and ecosystem, supporting PC gaming. 
Quadro, Tesla and GRID all grew sequentially as well. 
Moving to gross margins. GAAP gross margin was 56.1%, up 130 basis points sequentially. Non-GAAP gross margin was 56.4%, up 130 basis points sequentially. These margins were both a record and better than on our outlook. The increases reflected continued strength in our GPU margins for PC platforms, data center and cloud and partially offset by the increased volume in Tegra processors. Compared to our outlook, the higher gross margin levels were driven by strong absolute average selling prices for consumer GPUs, and aided by our record quarter for Tesla and data center solutions. GAAP operating expenses for the second quarter were $456 million, in line with our outlook and essentially flat from the prior quarter's $453 million. Non-GAAP operating expenses were $411 million, flat from the prior quarter. 
With continued management of our investments, through alignment to a single unified architecture, we produced a third consecutive quarter of flat operating expenses. 
Operating expenses grew slightly year-over-year due to employee additions, employee compensation increases and related costs, partially offset by lower engineering development cost. GAAP operating income was $163 million, up 55% from the prior year's second quarter, reflecting strong revenue growth from higher margin GPUs and contained operating expenses. GAAP net income was $128 million, up 33% from a year earlier, driven by increased operating profit from strong revenue and margins. GAAP diluted earnings per share of $0.22 increased 38% from $0.16 per diluted share in the year ago quarter, reflecting net income growth and share repurchases. 
Now turning to some key balance sheet items. During the second quarter, we paid $47 million in cash dividends and received 6.8 million shares under the 500 million structured repurchase agreement we entered into the first quarter. During the first quarter, we had paid $47 million in cash dividends and received 20.6 million shares under the agreement. As a result, during the first half, we have returned $594 million of the $1 billion we intend to return to shareholders in fiscal 2015. 
Accounts receivable at the end of the quarter were $470 million, up $74 million from the prior quarter. The increase was primarily due to less linear second quarter shipments, compared to the first quarter. DSO at the quarter end was 39 days, up from 33 days in the prior quarter and flat from the second quarter of fiscal 2014. Inventory at the end of the quarter was $387 million, down $6 million from the prior quarter. The sequential decrease includes the ramping of Tegra processor products and products based on new GPU architectures, which were more than offset by decreases in products based on our previous generation architectures. 
DSI at the quarter end was 73 days, up from 72 days in the prior quarter. Cash flow from operating activities was $96 million, down from $151 million in the prior quarter, and flat from $96 million a year earlier. The sequential decrease was primarily due to higher levels of accounts receivable and lower payables than the prior quarter. Compared to the year ago quarter, the operating cash flow reflected higher net income from improved gross profit and contained operating expenses, offset by lower payables outstanding. 
Free cash flow was $74 million in the second quarter. Depreciation and amortization expense amounted to $56 million. Capital expenditures were $23 million, lower than our outlook of $40 million. 
Now turning to the outlook for the third quarter of fiscal 2015. Following our $1.1 billion in second quarter, we expect revenue for the third quarter to be $1.2 billion, plus or minus 2%. The sequential revenue growth of 9% is reflective of our continued strength in gaming for PC and mobile platforms, data center and cloud solutions and automobiles. We expect our consumer GPU business to be up seasonally in the third quarter. Our Tegra business is also expected to grow sequentially. Our GAAP and non-GAAP gross margins are expected to be 55.2% and 55.5%, respectively, plus or minus 50 basis points. The gross margin outlook reflects higher expected Tegra processor revenue, which has overall margins -- overall lower margins than our company total, a greater mix of devices versus SOCs with Tegra compared to the second quarter, and expected growth in volumes of consumer GPUs. GAAP operating expenses are expected to be approximately $463 million, and non-GAAP operating expenses are expected to be approximately $416 million, nearly flat with expense levels for Q2. 
Our operating expenses in the third quarter will reflect an onset of our annual compensation increases and expenses associated with our higher revenue. We will continue to manage through our fourth consecutive quarter of maintaining operating expense levels. 
GAAP and non-GAAP tax rates for the third quarter and annual 2015 are both expected to be 19%, plus or minus 1%. This estimate is a percentage point lower than our previous outlook. It is consistent with our tax rate in the second quarter, excluding any discrete tax events. With that, I'm going to turn it back to Chris, and we'll open up for questions.",1071
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214706.0,Presenter Speech,Chris Evenden,,Executives,3,"Thanks. That concludes our prepared remarks. We'll take questions. Please limit yourselves to one question and one follow-up. Colin, over to you please.",23
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214707.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of James Covello with Goldman Sachs.,15
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214708.0,Question,Gabriela Borges,,Analysts,5,"This is Gabriela Borges on behalf of Jim. I was hoping if you could talk about, relative to guidance, you mentioned a number of business lines that are doing well right now. Maybe you could talk about which one of those you would highlight, just in terms of magnitude driving the strength in the quarter?",55
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214709.0,Answer,Colette Kress,,Executives,6,"In terms of how we did versus the quarter in Q2 versus our guidance, is that the statement?",18
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214710.0,Question,Gabriela Borges,,Analysts,7,"Sorry, within the guidance for the October quarter?",8
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214711.0,Answer,Colette Kress,,Executives,8,"Correct. In terms of where we think the growth will stem from, from a revenue perspective, again, it is usually a seasonally uptick in terms of our overall consumer GPUs that are, therefore, for gaming, as we get ready for the second half of the year on the high-gaming season. So that we do expect to be a significant contributor to our overall revenue growth sequentially at 9%. Additionally, we also expect our overall Tegra business to also grow sequentially, associated with both our SOC's, particularly for auto will increase, and also what we expect for our devices as well.",100
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214712.0,Question,Gabriela Borges,,Analysts,9,"That's helpful. And then just as a follow-up, if I may, on the gross margin guidance. Maybe just give us a sense as we think longer-term as to what level is sustainable, just with some of the tailwinds that you have for mature mix shift over the next few quarters or so?",53
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214713.0,Answer,Colette Kress,,Executives,10,"So we talked quite a bit about what will contribute to our growth margin going forward, and we do expect in any one quarter to see seasonal increases or potentially large projects completed in some of our enterprise businesses. So it's really a nature of the overall mix, overall longer-term period of time, which will influence our growth margins long term. When you think about our overall enterprise businesses, from Tesla, GRID and overall Quadro, which carries slightly higher gross margins than our overall company average, and depending on the seasonality of some of those businesses, as well as large projects that we may complete, you will see our gross margins be very strong. Our overall consumer GPUs, we've done a very solid job in keeping our overall gross margins with solid ASPs, and that should contribute as well in the quarters, which we have strong growth. Then thirdly, when you think about our overall Tegra business, it is a case in terms of volumes, and we do know that these are lower overall gross margins than our company average. So depending on when those volumes hit, it can also affect the overall company's gross margin. But at this time, it is hard to say in precise, every single quarter in terms of what we think that guidance will be, but those are generally the factors that will influence our gross margin ranges going forward.",235
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214714.0,Question and Answer Operator Message,Operator,,Operator,11,And our next question comes from the line of Vivek Arya with Bank of America Merrill Lynch.,17
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214715.0,Question,Vivek Arya,,Analysts,12,"I think you had mentioned about 10% growth in gaming revenues. I'm curious, how much of that growth is coming from unit growth versus just stronger ASPs or share gains from AMD?",32
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214716.0,Answer,Jen-Hsun Huang,,Executives,13,"This is Jen-Hsun. If you take a look at the overall gaming market, it is surely growing. Depending on which one of the analysts you follow, the vast majority of them see that global gaming market is growing about 10%, a little bit over 10%. If you take a look of the largest gaming franchise today, they're mostly associated with massively online, battle arena games, called MOBA games, whether it's League of Legends or DOTA 2. The two combined has nearly 100 million gamers and -- each day, each day, there are some 10 million gamers playing these 2 games. 
The size of the eSports, competitive sports associated with these 2 games is becoming quite a large industry in itself. China's still growing. Southeast Asia is extremely underexposed, and those markets are growing, and so I think that it's fair to say that the gaming market overall is still growing. ASP is increasing, and the reason why ASP is increasing is because the production value of games are increasing. The latest-generation game consoles are now out. The entry-level, GTX, GeForce GTX, with a street price of about $100. It's consistent and is comparable in performance to a next-generation game console. And so, if the market shifts to even that level, our ASP has quite a lot of room to still grow. And so as the production value of games continue to grow, I think we're going to see our ASPs grow. And so I would say that the dynamics of the gaming industry, PC gaming industry, is really quite healthy, both in -- more and more players playing, and ASPs increasing because of production value. Now when you think about it, in terms of our own platform, there's almost -- I would say, there's about 100 million GeForce gamers around the world, they're active gamers around the world. And yet we know there are several hundred million gamers all together, and PC gaming is becoming more and more popular for the reasons that I've mentioned already and others. My sense is that we still have quite a bit of penetration to go. And so these are the dynamics that are helping us.",363
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214717.0,Question,Vivek Arya,,Analysts,14,"Very helpful. And then as my follow-up, there has been a lot of discussion or concern about the royalty payments from Intel, since they are very important part of your EPS and domestic cash, and I do realize the agreement runs for a few years. But when do you need to start to renegotiate? And do you think the new agreement would be flat, up or down, from what you have right now?",73
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214718.0,Answer,Jen-Hsun Huang,,Executives,15,"Well, it's hard to predict the future, but there are some things that we know. NVIDIA invents more in modern computer graphics than just about all of the  world's companies combined. We invented the GPU. We invented GPGPU. We invented the ability for GPUs to be virtualized, so that you can put it in the cloud. And that's one of the reasons why our cloud computing business has grown so fast now. And we're continuing to focus in this one specialized field of computing that's becoming more and more important. I don't know of too many technology companies in the world today who doesn't rely on technologies that we've invented. Technology licensing is an important part of our business. Long before there was Intel licensing our technology, there were other companies licensing our technology. We've had licensing revenues as a component of our business now for 15-plus years. And so my expectation is that licensing revenues will continue to be an important part of our income for quite some time to come. Now there's a second component that's really important, which is -- whereas, we historically, we're able to license to mostly PC companies, we can now license to mobile and cloud companies. And so those are new opportunities for us. And then lastly, we no longer just license IP as in patents, we've productized our design into a core, and that core could be licensed. So that makes it easier for companies who would like to innovate and build their own products, to be able to license our technology. We have now more ways to engage customers in IT licensing. We're serious about this business. We're actively working on these matters. They take time, but I am very confident that licensing will continue to be an important part of our business going forward.",304
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214719.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from the line of Harlan Sur with JP Morgan Chase.,15
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214720.0,Question,Harlan Sur,,Analysts,17,"The Q3 guidance comprises revenue growth of 14% on a year-over-year basis. Your GPU business in particular that grew double-digits year-over-year in Q1. It took a bit of a pause in Q2, I'm assuming just weaker consumer PCs. Question is, are you looking for the GPU business to return to double-digits year-over-year growth in Q3? And if you are, if you could just highlight some of the drivers?",68
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214721.0,Answer,Jen-Hsun Huang,,Executives,18,"Well, first of all, Q2 is seasonally slower than all of the other quarters. And considering the performance that we had, it was actually quite extraordinary. And our expectation is that Q3 will continue -- will return to its traditional seasonal growth era. There's a couple of other dynamics that's going on now. There's some really big titles coming this fall. I don't remember a time when PC gaming is going to benefit from the huge titles that are coming out this fall at the pace that it is. And partly the reason for that is because, this is the first year, the first major year, first full year of next-generation game consoles. And so these new large franchise titles, like Call of Duty and Assassin's Creed, are going to hit the market. And ultimately, what drives our business, some seasonality, of course, Christmas matters, of course, back to school matters, of course, Chinese New Year matters, but ultimately, what really drives our business are huge games. And this fall, we're going to see some really, really huge titles. Our position in the marketplace is fantastic. GeForce is really the best gaming platform for PCs today. It's not even close anymore. I think that because of technology, we know that Kepler has been a fantastic platform for us. Maxwell is even better than that. But all of the software and all the application technology that we put around GeForce has really changed its profile for gamers. Now not only can you play great games now, you could use our GeForce experience, which has been installed some 40 million times. There are 40 million PCs around the world that now has GeForce experience inside. So that you could record completely in the background, without affecting your gameplay, and stream it to Twitch, which as, you probably know very well at this point, is the largest real-time video platform in the world. And a lot of those gamers are streaming using GeForce and the number of concurrent viewers is really quite amazing. And so GeForce, as a gaming platform, has really reached a level that is pretty substantial. My expectation is at this holiday season, this fall is going to be pretty big.",371
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214722.0,Question,Harlan Sur,,Analysts,19,"And then Colette, on the OpEx front, I mean, obviously the team is certainly delivering to its target of $1.65 billion in OpEx this year. And it seems clear that the team is going to continue to drive an OpEx profile that is below your revenue run rate. Any way to just help us quantify OpEx growth versus revenue growth, from a longer-term perspective?",64
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214723.0,Answer,Colette Kress,,Executives,20,"I think we're looking quite nicely at how we've executed over the last 3 quarters. It's definitely been through a lot of work thinking about how much better we can execute as a company, with our overall business groups, and working on reallocating investments across. And to look farther, there's continued day-to-day conversations about where those growth opportunities are in the top line, and are we the best positioned at this time with the investments for those. So right now, I just like to get through the rest of the fiscal year, and I think we'll reassess what does that look like, going forward. But I don't have anything at this time to give on a longer-term perspective. But I thank you for recognizing the great work on growing the top line and maintaining a very consistent OpEx base to improve the profitability.",144
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214724.0,Question and Answer Operator Message,Operator,,Operator,21,And our next question comes from the line of Ross Seymore with Deutsche Bank Securities.,15
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214725.0,Question,Ross Seymore,,Analysts,22,"Your primary competitor had some issues with channel inventory on their side. It doesn't appear to be impacting you guys at all. But Jen-Hsun, could you give us some color, a little commentary on what you see going on in the channel right now for the GPU business, please?",49
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214726.0,Answer,Jen-Hsun Huang,,Executives,23,"Yes. You're going to have to ask them for commentary about their channel inventory. In our case, we've been seeing spot shortages around the world. We're really, really super focused on making sure that GeForce is the world's best gaming platform for PCs. It doesn't mean that -- it doesn't mean alone that it has to be -- just being the world's best GPU is not enough, we're surely the best GPU, but being the GPU is just the first bar, if you will, for being a great gaming platform. And for us today, GeForce, all of the technology that we put into game works, all the work that we do with game developers around the world, GeForce Experience, which as I mentioned earlier, has been installed some 40 million times, has really turned GeForce into one of the largest gaming platforms in the world. And if you're a gamer, and you have GeForce in your system, you can be assured you're going to have a great experience. We're incredibly dedicated to the user experience. We're incredibly dedicated to making sure that every single game works perfectly and works marvelously as it can be in your PC. The amount of dedication that we put into this platform, this living, breathing platform that's evolving and changing literally every day is something that we've really mastered and is something that has taken us well over a decade to do. And I think people are starting to recognize that. And as the PC market continues to become the most important gaming platform, because of its open nature. You don't pay royalties to proprietary platforms. The installed base is really quite large now, as you could imagine. And for most people outside of the United States, where disposable income is still rather challenging, a PC is necessary for most of them. Everything else is a luxury. And so the fact that GeForce has extended inside a PC, in a platform that you already know you need, this makes it quite a unique gaming platform. And so I think our comments that we've made over the years, and as you've followed us over the years, we've been consistently dedicated to this game platform, and I think it's starting to pay off now.",377
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214727.0,Question,Ross Seymore,,Analysts,24,"And one, as my follow-up for Colette. On the cash return side, you guys are nicely ahead of the $1 billion run rate, so that's working out well. Just wondered is the ASR now complete? And if so, in the back half of the year, to get up to that $1 billion numbers, the plan to be much more of an organic, day by day buyback plan, or is there something more that you have in plan for us?",79
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214728.0,Answer,Colette Kress,,Executives,25,"In the end of Q2, yes, we had completed the outstanding ASR that we began shortly after our Q1 earnings release. In the second half of the year, we are committed to meeting the full year plan for $1 billion. Breaking that down, the dividend payments are still in the second half of the year, a part of the remaining balance to go, and then the amount of repurchasing as well. We're still assessing what that best method is, overall, to do that, and we'll have something for you at the next earnings call definitely on how we executed within that quarter.",102
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214729.0,Question and Answer Operator Message,Operator,,Operator,26,And our next question comes from the line of Blayne Curtis with Barclays Capital.,14
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214730.0,Question,Blayne Curtis,,Analysts,27,"I was wondering -- a couple of questions. One, if you could quantify, you mentioned gaming up 10%, how much is that of the overall GPU business? And then if you could talk about if overall ASPs were up in the July quarter as well.",45
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214731.0,Answer,Colette Kress,,Executives,28,"It's a very good percentage of our overall consumer GPU business, and we've talked about that. Remember, our professional workstation GPUs are also in the overall GPU business, as well as what we have for the overall data center with Tesla and our overall cloud in terms of GRID. But as a percentage of our overall consumer, it is a significant proportion of our overall consumer GPU.",68
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214732.0,Question,Blayne Curtis,,Analysts,29,"Great. And then, I guess I was -- if you could just -- the ASP trends overall in July, and then your expectations into October, you're looking for another step up in ASPs?",33
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214733.0,Answer,Colette Kress,,Executives,30,"The ASPs are definitely a lot of different factors, in terms of how certain things sell into the channel with certain OEMs, or in terms of the need, just to overall add-in market. So it's real hard for us to land that mix perfectly over that. We believe what we've seen right now is extremely stable, if not from year-over-year, overall increases in our overall average ASPs over that period of time. So we'll get to see what that looks like as we go into the gaming season in the second half of the year. But you are correct that our overall gaming portfolio GPUs do carry overall higher than the average across our overall consumer GPUs.",117
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214734.0,Answer,Jen-Hsun Huang,,Executives,31,"Yes, Blayne, you know what? Just to add to that. One of the things that surely everyone is noticing now is that our business is really moving away from being a components business, to being much more of a platform business that's obviously built on top of a processor. Our ASPs for data centers and for the cloud computing platforms are much, much higher than our ASPs for PCs. Not only because the processors themselves are much more complex, because it has to be shared by many people. It's virtualized. It's designed for data center. This has a robustness for it. The reliability of it, the quality of it, has to be at a level that is able to sustain 24/7 operations. So mostly the reason is because the software stack on top of it is really complex. Most of our data center business, most of our cloud computing business, is really a software business anymore. It's really about GPU virtualization. It's really about high-performance computing. It's really about the ability to serve accelerated cloud computing. And so our ASP profile is going to have to start changing over time. Tracking PC sales and then multiplying that by some ASP, is not a logical way to think about our business anymore, because of cloud computing platforms, because increasingly our business is really a platform business. I hope that's helpful.",229
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214735.0,Question and Answer Operator Message,Operator,,Operator,32,And our next question comes from the line of Matt Ramsay with Canaccord Genuity.,14
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214736.0,Question,Matt Ramsay,,Analysts,33,"In your prepared remarks there, there was some mention and Jen-Hsun, you just mentioned it as well, part of the longer-term growth in the data center for cloud computing and HPC, around your GPU in the platform. Pretty interested, it seemed like there was some developments relatively recently around your partnerships with other ARM 64-bit vendors, maybe versus your own internally developed solution. Maybe if you could give us an update about what the strategy is going forward for attacking that market? And is that, I guess, the general purpose compute engine that sits next to your GPU in those applications of paramount importance to you? Or is your GPU where you really drive the value?",116
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214737.0,Answer,Jen-Hsun Huang,,Executives,34,"Yes. First of all, I think I've said this before, and I continue to believe it, and more so every day that data center and cloud -- accelerated cloud computing, will likely be the largest opportunity that the company is following today. Our ASPs there are many, many, many times higher than our ASPs in average. The gross margins are obviously a lot higher, primarily because it's a software business. Now the center of that platform strategy is recognizing that data centers, Internet service providers, cloud service providers, even countries who have their own supercomputing interests, have rather different opinions about what kind of CPUs they use. They don't all want exactly the same disruption set or architecture. What we've done with Tesla is, and what we've done with our GPUs, GRID and Tesla, is established a bit of an iso-neutral attitude about what data centers can and cannot use. And we believe the people ought to use whatever instructions and architecture they would like to use, and we've created the ability to support x86. We support Power with our announcements with IBM, a very deep and quite a broad strategic alliance of bringing accelerated computing to the Power platform. And also, ARM. Of course, we care about ARM. ARM is one of the most pervasive CPU ISOs in the world. It is very accessible. It's available to anybody who would like to build CPUs around them. And so, we're -- our first philosophy is focused on building a platform for accelerated cloud computing, accelerated computing. Our second is to be ISO-neutral, so that Tesla could be a platform that any service provider or any data center can build around. And then third, if it makes sense for us to build CPUs for those platforms ourselves, we'll consider doing so. But it kind of goes in that particular order, if that's helpful.",312
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214738.0,Question,Matt Ramsay,,Analysts,35,"No, that's really helpful perspective. And then, as my follow-up, for Colette, there's been some -- a lot of conversation on the call here about the progress on capital returns. You give us -- one question is that an update on the domestic cash balance. And then, I guess, going forward after the $1 billion is completed through the year, maybe you could give an update on your longer-term philosophy about capital returns, relative to that domestic cash position?",79
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214739.0,Answer,Colette Kress,,Executives,36,"So we've been pretty clear that when you look at our overall cash balance and our overall cash flow, a good percentage of our cash flow extends from our international operations, and the overall revenue that we receive from a good percentage of our business. From time to time, we'll have a little bit of peak in the U.S. in terms of some of the providers that we do business with in the U.S. But I'd say more than the majority or a significant amount of the earnings are earned overseas. So our overall cash balance, about a -- November a year ago, we infused with the overall convertible debt, which added $1.5 billion. So right now outside of the Intel payments as well that come once a year, it's pretty steady if -- and it may grow a little bit from time to time, but I'd say it's just right now at about a steady level. Secondly, when talking about our overall capital return from a long-term perspective, we are really trying to look at our overall growth this year. We've executed strongly to the 1 point billion that we put out for the fiscal year, and we're not -- we're just about halfway through that right now. And so we'll continue to look what is the appropriate levels for a long term. As you know, we're executing to return more than 100% of our free cash flow that you've seen in this quarter and the last quarter. So -- but over the last 3 years, we've probably been executing on average anywhere from about 70% to 80% of our free cash flow. So stay tuned. Let us go through this year in terms of the $1 billion, and we'll look in terms of what the future will lie after we look at that overall cash balance and the options that we can do.",316
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214740.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from the line of David Wong with Wells Fargo.,13
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214741.0,Question,David Wong,,Analysts,38,"To push a bit further on a couple of their earlier questions, your GPU segments that are growing are the high ASP segments. So year-over-year, GPU sales grew 2%, but ASPs also rose a fair amount, didn't they? So did your unit shipments for GPUs overall actually decline on a year-over-year basis in June?",54
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214742.0,Answer,Jen-Hsun Huang,,Executives,39,"I would think so. I would think that it declined a little and the reason, of course, had to do with the fact that the consumer PC market overall declined. You know very well that our consumer PC business is a components business. And those components -- ASPs are rather low, and the margins are lower. And although we care about that business very much, components business and volume business does provide scale, and it leverages our R&D anyhow. And so we surely appreciate the business. But in the final analysis, the consumer PC market was down, and I think that the consumer PC market is expected to be more stable now, and we'll see how it turns out.",119
32307.0,"NVIDIA Corporation, Q2 2015 Earnings Call, Aug 07, 2014",2014-08-07,48.0,Earnings Calls,NVIDIA Corporation,3750.0,680815.0,30214743.0,Question,David Wong,,Analysts,40,"Okay, great. And my other question, what portion of total Tegra sales is Tegra for automotive at the moment? And did your current level of R&D spending have meaningful spending on Tegra for smartphones and tablets? Or is it -- is your Tegra R&D primarily on automotive products?",48
