companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036802.0,Presenter Speech,Daniel Durn,,Executives,3,"Thanks Gary. In Q3, Applied delivered revenue and non-GAAP earnings that were both within 2% of the all-time record we set last quarter. On a year-over-year basis, we generated strong revenue growth and increased non-GAAP EPS by 40% even as our memory customers made capacity adjustments during the period. 
We continue to see the wafer fab equipment market and Applied Materials being sustainably larger and less cyclical today than in the past. And as Gary outlined, our outlook for 2019 and the longer term remains very positive. 
Given the adjustments in memory markets along with recent foundry CapEx reductions, I want to offer you a little help this quarter with how we see demand profiling from 2018 into 2019. My philosophy is to tell you what I see today based on our market analysis and customer engagements. I can't guarantee what happens in the economy, in policy circles or in our markets, but I'm happy to be transparent with you and let you make your own judgments about the external factors. 
Our fiscal Q4 business outlook calls for semiconductor systems revenue to decline by about 4% year-over-year, with non-GAAP earnings to increase by about 3% year-over-year at the midpoint to $0.96. From what I can see today, semiconductor systems revenue will be flat to slightly higher sequentially in Q1. Non-GAAP earnings will be slightly higher sequentially in Q1 as well, even when you include a $0.05 headwind from an increase in our tax rate that takes effect in fiscal 2019. Our current outlook into Q2 and the balance of fiscal 2019 is for continued growth.
Returning to the bigger picture Gary described. You may notice how resilient the industry and the company have become, particularly given the supply and demand adjustments now taking place in memory. Some of us remember the steep cyclicality of the past, but here's the news. We expect trough non-GAAP quarterly earnings of $0.96 in Q4. To put this into perspective, $0.96 also happens to be the average of our full year earnings in the 6 years from 2010 through 2015. We can now generate the same level of earnings in a single quarter. This comparison demonstrates the benefits of Applied's breadth and growth. 
In semi, while our memory systems revenue declined by 19% sequentially in Q3, our overall systems business was down by half that amount. This demonstrates the benefits of our balanced revenue share across device types. 
Applied's display business has grown nearly $2 billion as compared to 2012, and the best indication of Applied's resilience is our services business. This quarter, AGS posted its 19th consecutive quarter of year-on-year growth. In fact, Applied has the industry's largest installed base of more than 40,000 systems, and we're shipping over 2,000 new 300-millimeter systems this year alone. This year's record shipments will further expand our services opportunity next year. In fact, due to the increasing trust our customers are placing in our services products, we are now generating about half of our services revenue from long-term agreements. 
I'm sometimes asked to quantify the total proportion of our semi-related business that comes from servicing the installed base. The answer is 32%. That's AGS excluding display services plus 300-millimeter upgrades and refurbishments, which are reported as part of our semiconductor systems group segment. So Applied generates more installed base revenue than any other company in our industry.
Now I'll summarize our third quarter results. We generated operating income of $1.3 billion, which was up 22% year-over-year. Our non-GAAP EPS was $1.20, which was $0.03 above the midpoint, benefiting from higher revenue as well as lower tax rate and share count. 
Turning to the segments. Our semiconductor systems group delivered revenue that was slightly above the midpoint of our expectations. Our services revenue was up 21% year-over-year, which was slightly lower than the midpoint of our Q3 expectations but well above our long-term growth target. AGS posted another all-time record in both revenue and operating income. Our display group delivered revenue that was slightly above the midpoint and also set new records in both revenue and operating income. 
Turning to the balance sheet. Gary talked about the many initiatives we're driving to accelerate innovation. We invested $133 million in capital improvements that were primarily aimed at expanding our capabilities in both R&D and manufacturing to support our customers. 
This quarter, we returned over $1.4 billion to shareholders. We paid out the first $0.20 dividend, and we used $1.25 billion to repurchase 25 million shares of our stock. Over the last 12 months alone, we've repurchased 92 million shares or 9% of the shares outstanding at the beginning of that period. And we still have about $5 billion remaining in buyback authorization.
Now I'll share our business outlook for Q4. We expect overall revenue to be in the range of $3.85 billion to $4.15 billion. Within the outlook, we expect semiconductor systems revenue to decline by about 4% year-over-year. This forecast includes the impact of recent foundry CapEx reductions. Our services revenue should increase by about 15% year-over-year. And our display revenue should grow by about 2% year-over-year. 
Our non-GAAP gross margin should be around 45.4%, and our non-GAAP operating expenses should be in the range of $765 million, plus or minus $10 million. And we expect non-GAAP EPS to be in the range of $0.92 to $1.
Now that you have our financial expectations for the full 2018 fiscal year and our positive view of 2019, I'd like to give you an interim update on our 2020 financial model in the context of the new opportunities Gary has been describing. 
Q3 was a very busy quarter for us, and I was delighted to see more than 160 of you at our Investor Breakfast at SEMICON West. At the AI Design Forum, Gary shared the stage with NVIDIA, IBM and many of the world's top AI experts and startups. Two weeks later, Gary joined NVIDIA, Intel and others at the DARPA ERI Summit, showing how we can use materials engineering to accelerate AI even as Moore's Law slows. DARPA awarded millions of dollars to Applied, ARM and our research partners to explore new material for neuromorphic computing. These are early indications of the work we are now doing to drive growth for our company and our customers. 
So based on the current view of our markets, our evolving strategy and our financial performance, we are confident that we will exceed our goal of earning $5.08 per share in our 2020 fiscal year. Specifically, we expect semi systems revenue to be more than $11.6 billion in fiscal 2020. We believe $50 billion is the new normal for this industry and that WFE will keep pace with the revenue growth of the industry. We also expect services plus display revenue of more than $8 billion. Within the mix, we see services revenue being above our prior expectation, fully offsetting display revenue, which we expect to be up in 2020 but still below our original target. 
We continue to expect gross margin of 47% and operating margin of 29.6%. Our non-GAAP tax rate should be slightly higher than the prior expectation of 10% due to the new tax rules. 
Additionally, our share count is already below 1 billion versus the original goal of 1.024 billion. And we'll continue to return excess cash to our investors.
Now I'll turn the call back to Mike to start the Q&A.",1235
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036803.0,Presenter Speech,Michael Sullivan,,Executives,4,Thanks Dan. [Operator Instructions] Let's please begin.,7
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036804.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from C.J. Muse of Evercore ISI.,12
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036805.0,Question,Christopher Muse,,Analysts,6,"I guess for my question, can you talk to the adjustments that you saw, both memory and foundry recently? And then, as you think about calendar '19, can you discuss kind of the puts and takes in terms of how you're seeing each of the end markets, whether foundry, logic, DRAM, NAND? And as part of that, if you could include your thoughts around cleanroom availability and timing of investments through the calendar year.",74
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036806.0,Answer,Daniel Durn,,Executives,7,"Thanks, C.J. Given the announcements in the last month, we're now seeing some movements in foundry capital spending. That's reflected in the guidance we just provided for fiscal Q4. All other assumptions from last quarter still hold true. To give you more color on what we're seeing in foundry, we continue to see growth in trailing node geometries. The split between leading edge and trailing node geometries historically was 80-20. Then it became 60-40. Today, it's more like 50-50. And specifically in 2018, we see trailing node spend up and leading edge node spend down. And on the leading edge, we're seeing a prioritization towards spend to very long lead time items, which we believe is a good indicator of our business going into 2019 and beyond. In 2019, we expect both leading and trailing node geometries spend to be healthy. When we look at 2018 and 2019, just to provide the broader context, 2017 was an all-time record. 2018 is likely to be the new record, being up over '17. And we're seeing strength across all device types. Gary in his prepared comments said 2018 plus 2019 combined will exceed $100 billion. I think it's too early to make a point estimate on either year. But based on customer conversations we're having, 2019 will be above $50 billion and still healthy across all device types. And so we're really seeing a strong end market and how things profile into 2019.",241
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036807.0,Answer,Michael Sullivan,,Executives,8,"And I think, C.J., I might add a comment, something about capacity at the fab level for some of this. So I think that we -- or that view hasn't really changed, has it?",34
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036808.0,Answer,Daniel Durn,,Executives,9,"Yes, so the best I can get to from a capacity standpoint is we're tracking 32 300-millimeter factories around the globe that still have to be facilitized. The average size of those 32 fabs is about 72,000 wafer starts per month, and it represents about 200 billion of potential floor space for WFE equipment. So in terms of ability to deploy capacity in a fairly rapid fashion, I think the infrastructure and the build is out there. I think it's just a matter of letting the demand-led environment lead our customers' investment profile to maintain rational supply/demand dynamics and strong pricing in their markets.",104
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036809.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from Atif Malik of Citigroup.,9
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036810.0,Question,Atif Malik,,Analysts,11,"Dan, thank you for updating us on the $5 2020 target model. I have a question on the display segment. It looks like you guys are on track to do 30% year-over-year growth in fiscal '18. On the last earnings call, you guys talked about a decline of 15% to 20% for fiscal '19. I was curious if anything has changed to that outlook in the mobile or the TV markets.",71
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036811.0,Answer,Gary Dickerson,,Executives,12,"Thanks, Atif. So our display forecast is really unchanged, similar to what we communicated previously. As you said, '18 is going to be around $2.5 billion, up more than 30% from the previous year and up from $600 million in 2012. So tremendous growth overall in display. And we still see 2019 down in the 15% range and 2020 to be higher than 2018. In terms of mix, 2018, 2019 is more weighted towards TV. And one thing I'd remind everybody, for large-screen TVs, if you compare Gen 10.5 to Gen 8.5, you get 8 TVs versus 3. So our view on the TV market is similar to what we previously communicated. And overall, again, we see 2020 up over 2018, continue to see display as a great growth driver for the company. Future technology inflections are more capital-intensive, and we have a pipeline of new capabilities that create a strong opportunity for future growth.",155
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036812.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Pierre Ferragu of New Street Research.,11
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036813.0,Question,Pierre Ferragu,,Analysts,14,"I'd like to come back very rapidly on C.J.'s question and really make a difference between memory and logic. So if I understood you correctly, Dan, what you're saying is that in memory, what you saw 3 months ago and that led you to tell us you could reasonably expect like sequential growth between Q3 and Q4 in semiconductor system, that outlook didn't change, which means that the low point in memory was Q3 and things should be improving from there based on your visibility today. And then, the new thing is only logic and the pushback, the pull-out you mentioned about logic. And then, on the back of that, my question would be, how much confidence do you have in the fact that this Q4 number is also baking in low points in logic, which means that we would have gone through, in just a couple of quarters, a pullback in memory and a pullback in logic, and with therefore limited risk of a further negative surprise down the line?",172
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036814.0,Answer,Daniel Durn,,Executives,15,"Thanks, Pierre. A couple of comments. On the memory side, everything that is out in the market today from an information standpoint, it was reflected in our guide, and that's playing out as we thought. So there's no incremental news and information. And the delta between what we thought -- how we thought Q4 was going to profile 3 months ago versus what we're guiding to today is a foundry-driven dynamic. So you used the word logic. We differentiate between logic and foundry. And so I just want to be clear that our view is coming out of the foundry market, and it was versus our expectations on how Q4 was going to profile. So that is the big delta between what we thought 3 months ago. And as we roll the clock forward, the spending in foundry today is being driven by very long lead time items, which we see as a lead indicator for our business, where the lead times are much shorter as capacity comes online to meet customer demand. So I think the setup around 2019 for us is a result of that, and the foundry market looks good.",193
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036815.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Krish Sankar of Cowen.,9
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036816.0,Question,Kinney Chin,,Analysts,17,"This is Steven Chin calling on behalf of Krish. Gary, earlier you mentioned some comments on the NAND market, specifically sort of what you're seeing in terms of the demand growth of roughly 40% and supply growth a little bit more than that. I was wondering if you could give some more color on how you see the NAND WFE profile going to the back end this year and maybe into 2019 just based on some of those comments. And I guess the implication would be there might be some pricing pressure in the NAND market if those dynamics continue to play out. And if so, would you expect NAND WFE to see some slowdown towards the back end of the year because of pricing? Or do you think investments in upgrades to the 96 layer or above, if that will continue, and hence, continue to keep NAND WFE strong?",150
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036817.0,Answer,Daniel Durn,,Executives,18,"So I guess here's the comments that I would make on the NAND market. We signaled a quarter ago that we were going to see some back-half weakness. I think that's playing out as we expected. In Gary's prepared comments, he talked about the NAND market being down year-over-year versus 2017. We see that playing out. And as we look at the health of the market, if we take a step back and just look at the macro drivers driving semiconductor demand today, those macro drivers are intact and playing out as expected. Things like artificial intelligence and the data economy are going to drive a structurally larger semiconductor industry as the demand for those devices to fuel those trends increases over time. As we take a look at customer profitability, it's better today than it's ever been, and they're investing a lot of money. But as a percentage of their profitability, it's down substantially since 2012. In the memory market over that time period, CapEx as a percentage of EBITDA is down 40%. And the customers are doing a better job of modulating supply and making demand-led investments. There will always be adjustments from a supply-demand standpoint to keep those markets in balance. And I think that our customers have done a good job to strike the right balance in the environment that we're in. And as we look forward into 2019, I'll come back to an earlier comment on one of the earlier questions, we see a healthy dynamic across all 4 device types into 2019.",259
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036818.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from John Pitzer of Crédit Suisse.,10
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036819.0,Question,John Pitzer,,Analysts,20,"Guys, similar to your U.S. peers, you're kind of calling your October quarter as the bottom. A little bit different than your U.S. peers is they're a little bit more emphatic about growth into their December quarter, your January quarter. And I'm just kind of curious. Is that a function of sort of your over -- being over-indexed to foundry or not as indexed to 5-nanometer as on the process equipment side, i.e., if you were to look at your domestic peers and kind of compare the apples-to-apples businesses, would you be more confident that your January semi equipment business would be up sequentially?",104
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036820.0,Answer,Daniel Durn,,Executives,21,"So I think there's a couple of things at play, John, and thanks for the question. The first thing I would say is it's hard for me to know exactly what the assumptions were in each of the competitors' and peers' forecasts. So it's hard to make a direct comparison of what we see differently than others. What I would say is, is our guide reflects everything we see. Our footprint is broader than our peers. We're exposed to more of those end markets and device types. And the guidance we have reflects our view of the world and the conversations we're having with our customers. From a foundry-specific standpoint, we emphasize the fact that spending on the leading edge today is prioritizing some very long lead time items for capacity that will come online in the next year, 18 months, which is a nice setup for shorter lead time tools, which creates a nice opportunity for us going into 2019. So it's hard to be very specific on a comparative basis of how we're profiling differently than others. All we can try to do is be transparent with what we see developing in the market and how our conversations with customers are profiling.",205
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036821.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Harlan Sur of JP Morgan.,10
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036822.0,Question,Harlan Sur,,Analysts,23,"Sorry if I missed this, but can you guys just help us understand the dynamics around the foundry push-outs? If I look at my semi coverage universe, right, some of the big complex SoC guys, Broadcom, AMD, Xilinx, Qualcomm, so on, the 7-nanometer tape-out ramp looks actually quite significant. That's going to start to ramp kind of beginning of next year. So if you could just help us understand the rationale for your views on what you think in terms of why the push-outs of investment here in the second half of this year. And maybe just also address the breadth of the foundry push-out. Is it primarily one customer or is it multiple customers?",115
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036823.0,Answer,Daniel Durn,,Executives,24,"Thanks, Harlan. As we take a look at the foundry segment, what we can reflect in our guide is what gets communicated from our customer base. And the customers have done a very good job in the foundry space managing a supply statement commensurate with where they see demand coming from. As you know, tape-outs come and capacity gets put in place. And so there's a pretty close synchronization in that market. As the business materializes, capacity gets deployed to meet that demand statement. So we feel pretty good that what's in the market today from a capacity standpoint is able to absorb the demand that's coming into the foundry space. The second part of your question, over the past month, we've been reading about public comments on adjustment in the foundry spending reflects conversations we have with the customer base. You're now seeing that reflected in our guidance going forward. The adjustment we're seeing is primarily from what you've been reading about but not exclusively one customer.",168
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036824.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Romit Shah of Nomura Instinet.,10
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036825.0,Question,Romit Shah,,Analysts,26,"I guess a 2-part for me. I mean, you made the comment, Gary, in your prepared remarks that the business is seeing less fluctuations, but you, 3 months ago, said that July was going to be the bottom and October would grow. And now you're guiding October revenues down about 10%. So how is it that the business is more aligned and less cyclical than what we've seen previously? And then I guess, as a second part to that, DRAM spending, I understand, is strong, but all indications are that DRAM pricing's going to be down in Q4. So what gives you confidence that this isn't the next -- DRAM is not the next shoe to drop?",118
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036826.0,Answer,Daniel Durn,,Executives,27,"Thanks, Romit. When we contemplated our July guidance and how October was going to profile, it was conditioned on a set of conversations and a set of knowledge that was in the market. Subsequent to that, there was an adjustment in spend profiles in the foundry space. Some new information became available, and our guidance reflects all of the information that's out there today. When I take a step back and we talk about resilience and we talk about less cyclicality, let's talk about the overall markets and then specifically apply it to Applied Materials. 2017 in the WFE space was an all-time record year. 2018 is going to be up over '17, with strength across all device types in an environment where we're talking about reprofiling of both memory and foundry spend. And so I think that's a pretty strong statement from an end-market standpoint that the industry is evolving in ways that I think will accrue benefits to us going forward. When we take a step back and look at Applied specifically, in an environment characterized by those same pressures, reprofiling, memory and foundry spend, we talked about EPS in my prepared comments, a single quarter is now larger than what this company used to do in a full year just a short time ago. And I think that's a pretty strong statement that our business is more resilient and less cyclical than we've seen in the past. So we feel pretty good about that context and those statements. And I'm sorry, Romit, what was the second part of your question?",263
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036827.0,Question,Romit Shah,,Analysts,28,"Just I was curious about DRAM. Your DRAM spending has been strong, but it looks like in Q4, DRAM prices could be down. And given that we saw earlier in the year weakness in NAND, that sort of preclude a decline in NAND spending. I guess, I'm just [indiscernible] [ find out where ] [indiscernible]?",55
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036828.0,Answer,Daniel Durn,,Executives,29,"So I guess the best way I would address that, Romit, is there can always be changes in markets. What we're giving a perspective on today is what we're seeing in the market. The supply/demand balance has been reasonably in check from a DRAM standpoint. It's led to pricing stability. It's something the customers monitor very granularly, and they've been very disciplined from an investment standpoint making demand-led investments. Taking a step back, macro trends still impact, but I think the long-term demand drivers around silicon, DRAM and logic, foundry, all device types are still there. And so if there are short-term disruptions, I don't think it takes -- it changes our long-term view of how these markets evolve. And so we view the markets still as healthy.",128
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036829.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from Tim Arcuri of UBS Securities.,10
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036830.0,Question,Timothy Arcuri,,Analysts,31,"Dan, I wanted to ask a question about SSG's share. So even if I assume like 51 billion this year, which it sounds like it's probably going to be at least that, if not higher, other guys are saying 52 or 53, it still looks like based upon your guidance for the fiscal Q1 that you're still going to lose a little bit of WFE share this year after losing a little bit last year as well. Now maybe that 51 number is too high or something. But even if I look at the 2020 model, your comments on that, you said SSG is going to still be about 11 6 or higher, which is in line with the old model, but the old model was at 45 billion WFE. And now it seems like you're saying that 50 billion is sort of the new normal. So it seems like the share assumption has come down a bit. So I'm wondering what to read into all that.",167
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036831.0,Answer,Gary Dickerson,,Executives,32,"Yes, I think -- so last year, the share wasn't down. I think if you go back to the previous 6 years, the share was up or flat, mostly up in all of the previous 6 years. So if you take an overall look at the company over the last few years, one of the big things that we've driven is a much better balance across all device types. So if you go back to 2013, we had only greater than 20% share in foundry, less than 15% share in NAND, DRAM and logic. Since 2013, we've grown the memory revenue 5x and 7% share growth and almost 2x growth in revenue and logic. So again, tremendous balance across all of the device types versus really just being more foundry-focused. Then what I would say going forward that -- and certainly, Dan reiterated that we would exceed the model for 2020. And if I look at the company and how we're positioned, we're in a great position for next technology nodes. A very strong pipeline of new products across many markets and compelling integrated material solutions. And we talked about some of that over the last 2 months. In the new products, in material solutions, we'll introduce some significant new capabilities in the next 12 months and beyond. And also, if you look from a macro perspective, I was a speaker at the AI Design Forum and the DARPA conferences, and some of the themes that came out of that were around AI, big data being a major opportunity at the same time Moore's Law is challenged. So at those conferences, and you see many people talking about the future being about materials, new structures, 3D driving future innovation, enabling AI, big data, power, performance, area and cost, future logic memory, patterning, packaging. And at one of those conferences, I gave examples of new capabilities including a 3 orders of magnitude improvement leakage current that provides lower power performance. And there's, again, a very large value in time-to-market. So when you think about going from materials to systems, there's tremendous value in accelerating that whole process, going from materials to single process steps, to integrated materials, to structures, to devices, to packages, to systems. And I really deeply feel Applied's never been in a better position to use our breadth to enable these new capabilities. So bottom line, from a position standpoint, we've never been in a better position. We have a very strong pipeline of new products, integrated materials solutions and Applied really is at the foundation of accelerating these AI, big data industry inflections.",436
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036832.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from Toshiya Hari of Goldman Sachs.,10
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036833.0,Question,Toshiya Hari,,Analysts,34,"Gary, I was hoping to get an update on how you view your near- and medium-term opportunity in China. Obviously, there's lots going on from a political/trade perspective. I think some of your customers are making some progress on the technology front. I think one of your NAND customers had a pretty big presence at the Flash Memory Summit last week. So just curious what you're seeing today and if you've seen any kind of pull-ins from your customers in China.",81
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036834.0,Answer,Gary Dickerson,,Executives,35,"Yes, thanks, Toshiya, for the question. Yes, our current forecast for China is in line with our prior assumptions. 2018 is going to be a great year for Applied. We'll grow faster than the market. And based on our mitigation plans, we don't see any meaningful impact from tariffs that have been imposed, that I know people are wondering about. So overall, strong position in China. Regarding the geopolitical situation, certainly, we believe in fair trade and that a successful resolution of the current situation is important to the overall ecosystem. And we believe that's the likely ultimate outcome. Relative to Applied, we will continue to monitor the impact of any future developments to Applied, supply chain, customers and take any actions that are needed to mitigate impact to Applied and our customers. Relative to technology positions, I think nothing has really changed versus what we thought before. China will continue to incrementally invest. This year, the domestic business is more heavily weighted to foundry logic than memory. Similar to 2017, it was more foundry logic. 2019, we see more weighted more towards foundry logic. But China will definitely continue to incrementally invest. We don't see any hockey stick relative to future investment, and we still believe it's going to take a long time for their technology to mature to get anywhere close to the leading edge. But again, incrementally, we still see China as a very positive market for Applied.",241
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036835.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question comes from Patrick Ho of Stifel.,9
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036836.0,Question,Patrick Ho,,Analysts,37,"Gary, in past analyst days, which by the way, if you have an update on when you think this year's analyst day will be, where and when, you talked about capital intensity trends, particularly for the NAND industry, and how that's positively impacted Applied Materials. As the industry moves to 96 layers and above, can you give us a little bit of an update on Applied's position, both in its core etch and deposition businesses, but also in other areas like CMP and process control, where you gained share in the past and you're looking to gain more share?",99
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036837.0,Answer,Gary Dickerson,,Executives,38,"Thanks, Patrick. So yes, I think it was 2000 -- maybe it was 2013, we talked about the 2D -- the 3D NAND inflection and the business moving from litho-intensive to etch and deposition-intensive. And as I talked about earlier, we've grown our memory revenue from 2013 about 5x. We've increased share 7%. We're optimistic that the scaling is going to continue for 3D NAND. The -- and we have some really tremendously enabling capabilities. The etch business for us is continuing to grow. Our conductor etch share is in a leadership position. We have new capabilities that we're bringing to market in NAND. So we're very optimistic on etch. We're optimistic in terms of deposition. CMP steps are growing in 3D NAND. So again, overall, I'm very optimistic about the market and our position.",135
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036838.0,Answer,Michael Sullivan,,Executives,39,"And you guys, maybe I'll give an update on the Analyst Day. So we're looking at New York probably for the next one. I've got a venue that's on hold. What we haven't finalized is the date. And I've really got 2 choices that we're thinking about. One is we squeeze it in before the end of the year. What I'm thinking about is if we do that, we're going to give a long-term market outlook that sounds a lot like what we did at SEMICON West and the AI Design Forum. The other choice is to save the meeting for next year. If we do that, what we'll be able to do is give you some updates on some of the products that we've been alluding to and also some of the initiatives that Gary has been describing, which might be a benefit. So if you ask me from where we sit here, I'm leaning to next year. And what we need to do is make a final determination and then send you a calendar notice. So I promise to do that, Patrick. Thanks.",185
251230.0,"Applied Materials, Inc., Q3 2018 Earnings Call, Aug 16, 2018",2018-08-16,48.0,Earnings Calls,"Applied Materials, Inc.",3589.0,1545530.0,61036839.0,Question and Answer Operator Message,Operator,,Operator,40,"Our next question comes from Joseph Moore, Morgan Stanley.",9
