companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960646.0,Presenter Speech,Olympia McNerney,,Executives,4,"Thank you, Jim. Before we begin the Q&A, I'd like to mention a couple of items. First, supplemental information is provided at the end of the presentation. And then second, as always, I'd ask you to refrain from multipart questions. Operator, let's please open it up for questions.",48
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960647.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Wamsi Mohan with Bank of America.,14
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960648.0,Question,Wamsi Mohan,,Analysts,6,"Your long-term model on Transaction Processing is low single digit, and you just posted a very strong quarter with 13% growth in the quarter. How should we think about the trajectory of that in 2024 and maybe in 2025? I know, Jim, you noted a few different things, including solid client renewals and some strong large deal performance. Was there anything very episodic or unusually large within that mix as well?",72
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960649.0,Answer,James Kavanaugh,,Executives,7,"Thanks, Wamsi. I appreciate the question overall. Very important. If you take a step back, we continue to be very pleased with our Transaction Processing performance overall. If you dial back to when we laid out our midterm model, we said we converted this to a growth vector, low single-digit overall. And if you look at the last couple of years, we've been averaging mid-single digit or better overall. We shifted this now to a growth contributor. And why is that important?
One, high source of profit and cash to fund investment flexibility; and two, it provides a very solid incumbency base for the IBM or multiplier effect. But if you take a look at it, we are capitalizing on the strength that we've seen over the last 3 programs of our mainframe cycle. It's really instantiating the enduring value of that platform. Our MIPS over the last few programs are up 3x from an install perspective, and over 80% of our clients are growing MIPS on the mainframe.
I think that was a very different picture when you dial back 5, 7 years ago already. So we've taken that portfolio. We've invested now significantly, which I'll come to around watsonx Code Assistant for Z, but we've taken that from a down mid-single-digit portfolio to now capitalizing on the stack economics of our mainframe execution and moved that to low single digit. Now for the year, as you heard, we are taking up our guidance, just given the strength of first half to mid-single digit.
When you get into 2025, we'll talk about our guidance going forward, but we feel very confident that we can continue growing this, and that's why we're investing in bringing out new capabilities like watsonx Code Assistant for Z, which is resonating extremely well.",299
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960650.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from Toni Sacconaghi with Bernstein.,9
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960651.0,Question,Toni Sacconaghi,,Analysts,9,"I'm wondering maybe you can discuss how you think about AI signings and whether you believe they're really incremental or just a shift in client spending. And part of the reason I asked the question is if I -- it looks like your AI book of business was up about $1 billion sequentially. You're saying 3/4 of that is Consulting so that's $700-plus million in Consulting signings in the quarter.
If I take that out, your book-to-bill in the rest of your business is actually down. And despite the strong signings, you're lowering your consulting expectations for the year. So I'm just wondering, do you think AI investments in Consulting are a shift in spending? Or do you think they're accretive? Or do you actually think they could even be cannibalistic to Consulting spend and more broadly, IT spend?",140
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960652.0,Answer,Arvind Krishna,,Executives,10,"So Toni, let me start and then Jim will add more color on this topic. First, it's a great question and he laid out some of the dynamics that were going on in there. If we just step back and just look at our comments on the macroeconomic environment, we kind of stated that there is discretionary spend pressure in consulting. When you do have that pressure but there is a demand for AI, I would look you in the eye and say, probably the bulk of that demand, not all, but the bulk is indeed a shift from other areas of consulting.
We don't actually believe it's cannibalistic to the point you're pointing out. Now as time goes on and as people move from early experimentation and proving out the value to wanting to scale and really get the full benefits of generative AI, we do actually believe at that point even for consulting, these will turn into accretive and additive. But we are still some time away from when that will happen. That is just to give you some color and acknowledging that the bulk but not all is a shift. Jim?",194
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960653.0,Answer,James Kavanaugh,,Executives,11,"Yes. Thanks, Toni, for the question. Just building on what Arvind said, I mean, first of all, we're very pleased with the early momentum that we've gotten with our book of business around GenAI, both on the technology side with our watsonx platform and now with our open innovation strategy around RHEL AI, OpenShift Granite models, InstructLab, et cetera.
But let's just deep -- dive a little deeper into your question about Consulting. Because I think when you look at Consulting, first of all, why is it so important right now in an early part of the cycle? It's important because it's got to establish IBM Consulting as the strategic provider of choice for enterprises as they're going through what we like to call Digital Transformation 2.0 with GenAI. Everyone is looking for who is going to be their strategic provider and partner. And I think $1.5 billion, over $1.5 billion book of business in the first 12 months which, by the way, is in excess of the ramp we saw play out with hybrid cloud and Red Hat, we're off to a pretty good start.
Now to Arvind's point, in every technology shift, very different dynamics between a human capital-based business and a product IP business. Human capital-based business, we do see and we expected clients will shift and reprioritize spending. They're doing that now as they're driving large enterprise transformation projects, which is what our portfolio has been able to capture. And that's why you see nice acceleration in growth in our backlog up healthy at 5%.
But to Arvind's point, we do think once you get through the early cycle, this is a incremental expansion of TAM that drives a long-tail growth vector over time that has multiplier opportunities for us. So when you look at our Consulting book of business, let's dive into the subsegments, you see Business Transformation services, which a lot of the GenAI plays out too early right now. That is how do you transform the way you operate, HR, finance, supply chain. We've doubled and accelerated our growth quarter-to-quarter.
What you're seeing is a reprioritization in dynamic spending decisions by clients because our AO where we have a lot of short-term discretionary staff augmentation work, there's a lot of trade-offs between those 2. So it's important for us strategically with our client base. But I think you see how it plays out.
Now just to wrap up full picture. Software, I think, is fundamentally different. Our Software book of business now, $0.5 billion through the first 12 months. I think inception-to-date right now, we're about 2/3 subscription, SaaS, 1/3 perpetual. I think that's contributing nicely about 1 point of growth. And by the way, that's 1 of the 2 components of why we took our Software up for the year. So I think that's predominantly all lift.",475
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960654.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from Amit Daryanani with Evercore ISI.,10
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960655.0,Question,Amit Daryanani,,Analysts,13,"My question is really on the Consulting side. And when I think about this business growing low single digits for '24, if I take out some of the M&A contribution, also some of the revenues from the AI book of business that you have at $1.5 billion, is it fair to think that maybe the non-AI Consulting piece actually gets worse in H2 versus H1 for you? If you could just talk about the puts and takes on the back half Consulting expectations versus front half, that would be really helpful. .
And then I'm curious, if you talk to your customers, what is your sense on the duration of this weakness in Consulting? And when do you think, its time to come back?",124
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960656.0,Answer,Arvind Krishna,,Executives,14,"Right. So Amit, let me just start and maybe address the second part of your question first and then -- I actually do not believe there's any secular macro trend around weakness. I think that this is temporal based on a number of factors we have. The geopolitical uncertainty has gone longer than most people expected, and that weighs into people's heads about what that might happen and specifically the war in Europe as well as the war in the Middle East.
Second, inflation has gone longer than people expected, which has the unfortunate consequence of higher interest rates and that begins to bear on people. If I look at those 2 altogether and that then at the moment, you have higher interest rates and inflation, you have wage inflation, which does impact the bottom line of our clients. You put all of that into perspective and is this going to go on for another 6 months? Likely. Is it going to go on for another year? I'm not so sure, but we got to get through the second half to be able to go there.
So that is why we are optimistic about the medium- and long-term vector on Consulting. And as Jim answered in the prior question, we do see that this is going to become a tailwind over time, at least for us. Now in the short term, for the next 6 months, we do think it holds up a little bit. In terms of answering the specifics and sort of decomposing some of the numbers that you laid out in the first part of your question, I'm going to turn that over to Jim.",278
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960657.0,Answer,James Kavanaugh,,Executives,15,"Yes. Thanks, Arvind, and thanks, Amit, for the question overall. Let's put this in perspective, right? You go back 90 days ago. How did we see the year playing out with Consulting? 
We said at that point in time, we had backlog growing nicely mid-single digit, albeit we did talk about durations going up because large-scale transformations were really where the spend was moving to. But we had a solid book-to-bill trailing 12 months over 1.15.
We had GenAI momentum that was going to continue throughout the year, early in the cycle. We had strategic partnerships, Red Hat growth profile. And we had future acquisitions as we're going to continue to be opportunistic around our M&A criteria and the synergistic value of how Consulting plays to our portfolio. 
If you look right now, 90 days later, as we look to the second half, many of those are still playing out. You got GenAI, which arguably we're above our own expectations right now, doubling by the way, in Consulting.
Our GenAI book of business quarter-to-quarter, strategic partnerships, especially hyperscalers, Red Hat still growing nicely. What you're seeing at the end of the day, those are large-scale transformations, lower yield. That's why Arvind and I are saying, these are longer-term growth vectors and tails that will play out into '25, '26, and beyond as we get that strategic provider of choice. 
But in the interim, what you're seeing is that spending reprioritization around short-term discretionary that I think everyone in the industry is talking about and we're all dealing with this.
The key is we have to win that strategic provider of choice in GenAI. And I would argue we're off to a great start. If you look at competitor numbers overall, we got $1.5 billion, over $1.5 billion book of business doubling quarter-to-quarter right now. I think we're in pretty good shape. That's what we're focused on because that will provide the future revenue multiplier effect as we move forward.",329
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960658.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Jim Schneider with Goldman Sachs.,10
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960659.0,Question,James Schneider,,Analysts,17,Maybe if I could just ask on a different topic for a second. Can you maybe talk about the environment you see right now for M&A and your intention to continue to drive through acquisitions? And do you believe you have sufficient scale in open source and DevOps software in particular? And can you maybe comment on the attractiveness of multiples in the public market today relative to the private market?,71
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960660.0,Answer,Arvind Krishna,,Executives,18,"Jim, great question, and thank you for asking this. Look, on overall M&A, I just want to begin with that our strategy has not changed. We are disciplined and we are focused. By focused, I mean, we stick to the areas that we are investing in, hybrid cloud and artificial intelligence. And by disciplined, I mean, it has to be not just aligned to our strategy, but we expect synergy from the acquisition, especially the multiples are higher as you pointed out.
And it has to be accretive to free cash flow. If it's larger, definitely within 2 years at the other end of the range. So having said that, if I look at it right now, we have HashiCorp out there so we've got to get through that. We expect that to happen in the second half of this year. We just finished StreamSets and webMethods. And we've done a couple of smaller ones in the Consulting space and in other technology tuck-ins.
What do we see going into the space? Our valuation is rich, they're reasonably rich. They're not outrageous, I would say, like they had become in parts of late 2020 and 2021. So I would say that they are more reasonable than then, but they're richer than they were about 18 months ago. 
There are different dynamics in both the public and the private markets. Public markets are quite variable. I mean, as we can see, some of the multiples, and if you look at multiple to revenue, which is not a great metric, let me just acknowledge that. But it is one that's out there.
If you look at 6, 7, 8, maybe 9 or 10 times, we can see our way there for a large deal as long as we have sufficient synergy. Now for very small deals, that's not even a fair multiple. Very small deals are all about technology and people. 
In the private markets, we were very pleased with what we got done on StreamSets and webMethods. I would call that a private market deal, not a public market deal. And there, I think it all depends upon what's the property, what is its growth profile? What is the attractiveness of it to the seller versus the buyer, in this case, us? All of that play into those multiples.
I do expect that on the private side, valuations will be slightly less, but then the risk of going public or some other exit is also taken away. And in some sense, you get a discount for taking that risk off the table. People who are venture-backed, that's different. They are looking at IPO versus a strategic exit and those are different multiples.
But putting all of that together, we remain in the market M&A is an important part of our growth methodology. We maintain a strong balance sheet for that purpose and we've kind of been clear of that. All that said, this year, we got a big one coming. So we want to wait and get that done because part of the discipline is also making sure that we kind of digest them at the right rate and pace and put them into our global go-to-market distribution engine.",538
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960661.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Ben Reitzes with Melius Research.,10
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960662.0,Question,Benjamin Reitzes,,Analysts,20,"Jim, I wanted to -- and Arvind, I wanted to see if the -- it sounds like the margin progress is sustainable for the year. So while I appreciate that you guide to free cash flow and you've raised it a little bit, do you anticipate us being able to flow through the $0.25 of upside on the EPS line? And can -- does that mean earnings is sustainable in the back half?
And then I was just wondering if you have any more info on HashiCorp. In terms of the revenue contribution, Street was looking for about $750 million in revenue next year, and on the dilution, there should be a loss of around $0.30 in interest income. So just wondering if you have any further views on the net effect to 2025 on that deal.",137
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960663.0,Answer,James Kavanaugh,,Executives,21,"Ben, thank you. Appreciate it. Very good question overall. But let's take a step back on your first part of the question around free cash flow. Yes, we're very pleased with the start of the year. Free cash flow of $4.5 billion, up $1.1 billion year-to-year, 4 points above historical attainment. It's our largest first half free cash flow generation as far back as I can go and count. So we're off to a pretty good start, and that gives us the confidence overall of how we're positioning second half.
But the second half and why we took the guidance up is entirely driven by the strength of the fundamentals of our business and flowing through the adjusted EBITDA overachievement. So read that, although we don't guide on EPS, the strong overachievement of the $0.25 of EPS, we're flowing that through to adjusted EBITDA, and that flows through to our guide take-up on free cash flow. The rest of the free cash flow dynamics we've been talking about all year long around, yes, we got benefits of change in retirement plans and cash tax that's going to be a headwind and other balance sheet items, none of that changes.
One thing I will bring up, and we said in the prepared remarks but just so there's absolute clarity, we do expect to close the Palo Alto transaction here in the third quarter around certain assets of our QRadar business that will obviously generate a gain. We're excited about the new strategic relationship between our 2 great companies overall, but we will take structural actions to offset that gain to address stranded costs.
And oh, by the way, to your second part of your question, to accelerate our productivity initiatives in 2025. So you get to HashiCorp. First of all, the strategic transaction stands on its own. Arvind went through our M&A criteria. I think there's a very compelling strategic fit around an end-to-end leadership hybrid cloud platform. There's a lot of synergistic value both on product technology and go-to-market, but there's a very attractive financial profile that we talked about 90 days ago, higher revenue growth profile, adjusted EBITDA accretive in 12 months, free cash flow accretive, to Arvind's point, by 2 years.
And we do see potential significant near-term cost and operating synergies that lead to about a 30% to 40% free cash flow margin business over a handful of years. Now when you look at dilution, we understand dilution. I mean, M&A has been an integral part of our financial model for decades. So underneath that, we understand the purchase growth of those transactions, the synergies of those transactions, the balance sheet capital structure implications of those.
And with all that said, our model is to grow mid-single-digit revenue and grow operating leverage so we grow free cash flow quicker than revenue. We don't see that changing in 2025. We see growth profiles around revenue, around operating leverage and around free cash flow overall. And that speaks to the diversity or diversification, I should say, of our business model around productivity. 
We entered the year, raised it to $3 billion. We're getting out ahead of that again. And you see that play out in our margins through the first half, what, up 180 basis points on pretax. So we've got many levers to deal with this overall. We know how to handle it.",565
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960664.0,Question and Answer Operator Message,Operator,,Operator,22,The next question comes from Erik Woodring with Morgan Stanley.,10
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960665.0,Question,Erik Woodring,,Analysts,23,"Arvind or Jim, I was hoping if you could just dig into the Red Hat business a bit more. Over the last few quarters, you've talked about some very healthy bookings growth numbers ranging anywhere between, call it, 15% and 20%. But we did see growth obviously decelerate by about 1 point this quarter despite expectations that it would be flat to maybe increasing for the rest of the year. So can you just kind of double-click on exactly what you're seeing with the Red Hat business today? What's the offset to the strong bookings numbers? And how should we think about Red Hat growth now in constant currency for 2024?",111
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960666.0,Answer,Arvind Krishna,,Executives,24,"Great question, Erik. So let's just look at the Red Hat business in terms of how the dynamics function between our clients and ourselves. So clients come in, create demand. We fulfill that. That shows up as bookings, not as revenue because the Red Hat business model is a pure consumption business model. Clients pay for what they're consuming and so the bookings then play out. Now those bookings are a signal of further demand. And typically, they're anywhere from 1 to 3 years' worth of revenue that the client is pre-committing to.
So when we enter a year, about half the revenue, we can look at the bookings of the previous year and say that, that gives us. The other half has to come over the quarter. Now that we have a year, not longer, but a year of the double-digit demand that you're talking about, if I remember right, it was 14%, 17%, 14%, 20% in terms of those demands. Now that, that full year is there, that points to that for the portion that we can see.
And as we get into a quarter, it climbs up from the 50% to 60% to 70% to 80%. And Jim mentioned in his prepared remarks what he called CRPO or the revenue performance obligations. We see those sitting around mid-teens for the second half of the year, to answer your question. 
Now if that's about 80% then that will translate into low double digit is what we can look at and feel quite comfortable on. By the way, we see these early signs of the demand continue into this quarter and likely the half, which means that we expect to continue now in the low double digits going forward.
So I hope that, that gives you a sense. But I'm also excited by the underlying product capabilities. We see OpenShift, which is extremely important. It plays into containerization. It plays into virtualization. It's an important element of how our clients exercise hybrid. It has been growing, and the demand there grew again at about 40% this past quarter. But we also saw acceleration in Linux and in Ansible, where both of those demand vectors grown through the low double digits. That, given the size of the Linux business, is very good news for us going forward.
So I hope that, that gives you some color on those pieces. And a vector that we have not talked about that will play but probably into '25 and '26, we are very excited by our 2 open source AI projects inside the Red Hat business, RHEL AI as well as OpenShift AI. And as people begin to deploy at scale but not only on public cloud but also on-premise, leveraging their hybrid environment, we expect that both of those will also contribute into the Red Hat business. But that will take more time.",481
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960667.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Matt Swanson with RBC Capital Markets.,11
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960668.0,Question,Matthew Swanson,,Analysts,26,"Arvind, if we could pick up right where you left off there. Can you just give us a little more color on the decision to open up the Granite models and the code base? And then really what you're seeing in the market that makes you feel like taking maybe a more developer-focused approach to those? I think as you put it, fit-for-purpose models is the right long-term strategy.",69
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960669.0,Answer,Arvind Krishna,,Executives,27,"So Matt, thank you for asking that question, and there was actually a question on developers before also. So I'm sorry we didn't get to it fully. We'll get to it now in this question. Look, the whole question comes down to, there was a thesis out there about 1.5 years ago that maybe 1, maybe 2 extremely large models are going to run away with the bulk of the market share. We always felt that was both technically and economically infeasible and I'll describe why.
If you run an extremely large model on public cloud, the model by its nature is going to be expensive because a very large model needs a lot more compute, a lot more network, a lot more storage, a lot more memory. And we can see some of those dynamics play out. If you can drop the model size, you can drop all of that by 90%. I would actually tell you, 99% reduction in the compute and memory and network cost, but let's call it 90% just for the sake of argument.
So if you are running a -- like one of our clients was describing to me, they run a couple of billion transactions through their internal systems each day. If they had to go service those out to a large public cloud, the bill per day would have come back to be a couple of hundred million dollars. You multiply that by 250, that's kind of an infeasible cost. If you can drop it by 90%, you're now bringing it down to the $10 million to $20 million a day. If you can actually run it using some of our Red Hat technologies on-premise, you can drop it by another 50%. You're now talking $5 million to $10 million. For what it can do, that is a very attractive proposition.
So now getting back to the models. If you have no idea what you're going to do, if you have no idea what you might be looking for, you go to a very large model because it contains all the possible elements. If you have a sense of what you need to do, I need to summarize e-mails. You need an English-language model if you're sitting here in the United States. If you are going to go change your Java or C++ or Python program has to be more productive, you don't need a model that can write poetry and draw images. You need a model that understands programming languages.
So we are very, very proud of what our team has done. We can produce models that can do these things. So these are 2 distinct models: 1 for programming, 1 for business language. They are 1/10 or less than that of the size of the extremely large models. But you can look on the leaderboard, they perform quite as well as the largest models. So that is what our strategy is. However, if our clients want other models, we are also happy to work with other models, and we have had that perspective.
So why open source, since that was part of your question. Why open source is, because often we find that clients want to increase the model's efficacy by adding their own unique language. People might want to write e-mails in a certain way. They might want a program in a certain way. They like comments in a certain style. I call that refining the model. We have a technique called InstructLab but then clients get concerned. ""Wait, if I add my data, I don't want to give that away and back into a more public format. Can I keep that to myself?""
So open sourcing our models under the Apache license gives our clients the freedom that what they add on to our underlying open model, they can keep to themselves. Now to the developer point, putting all of that machinery into Red Hat Linux now gives us an avenue to open it up to developers as they can go experiment and play. 
By the way, I'll turn around and tell you that for a developer who's not running production, who's just playing with things, like how people do it on a MacBook, you can begin to play around with models that are in the low tens of billions of parameters. That's a massive market that opens up.
They get the freedom and flexibility that they don't have to give it back to us unless they want to. I am not actually concerned about this gives away the IP. As we have found through whether it's Red Hat Linux or whether other people have found through Mongo or other people have found through Hadoop, enterprises do look for, and the last few days have certainly shown us, people look for patching, people look for security, people look for password compatibility. There's a lot of enterprise reasons why people will still do business with us.
But the open source nature of what you asked, and I'm so glad you did, allows us to expand that market into the millions of developers who do run Linux on their home machines or their corporate machines or their laptops. And they can go experiment, add their innovation and either give it back to the community or actually reserve it for their enterprise. So that's how we tap into the whole developer ecosystem.
So let me now wrap up the call. In the second quarter of 2024, we executed on our strategy to deliver revenue growth and cash generation. We saw strong performance across our portfolio. We're excited about our early traction in generative AI. We look forward to sharing our progress with you as we move through the rest of the year. Thank you, all.",964
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960670.0,Answer,Olympia McNerney,,Executives,28,"Thank you, Arvind. Operator, let me turn it back to you to close out the call.",16
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960671.0,Question and Answer Operator Message,Operator,,Operator,29,Thank you for participating on today's call. The conference has now ended. You may disconnect at this time.,19
