companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2134.0,2591535.0,97873509.0,Question and Answer Operator Message,Operator,,Operator,24,Our final question comes from Jason Helfstein with Oppenheimer.,9
18749.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2134.0,2591535.0,97873510.0,Question,Jason Helfstein,,Analysts,25,"Two questions. Just can you talk about advertising a bit? Are you seeing supply chain disruption having any impact on advertising? Just any comments there? And then second, I don't think AWS backlog was asked, if there's any numbers you can share on AWs backlog growth this quarter versus last quarter.",51
18749.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2134.0,2591535.0,97873511.0,Answer,Dave Fildes,,Executives,26,"Yes, Jason, I'll take the second one first, just on the backlog. So yes, I mean, we're continuing to see what the backlog is, right? It's the increase of AWS customers making long-term commitments for AWS. At the March period ended, we had $88.9 billion balance for that. So that's up about 68% year-over-year. And the weighted average remaining kind of life term for those is 3.8 years.",68
18749.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2134.0,2591535.0,97873512.0,Answer,Brian Olsavsky,,Executives,27,"And on revenue -- excuse me, advertising revenue was up 25% year-over-year, and that's a strong run rate compared to the revenue growth rate. So we're still very happy and pleased with the way the advertising team is performing and how advertising has been valued by both sellers and vendors and others who use it to reach our customer base at the point where they're considering purchases. So a strong quarter and continue to roll out new and new products for sellers to manage their advertising and increase the ability to analyze and calculate the payback on marketing investments with us.",101
18749.0,"Amazon.com, Inc., Q1 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2134.0,2591535.0,97873513.0,Answer,Dave Fildes,,Executives,28,"Thanks for joining us today on the call and for your questions. A replay will be available on our Investor Relations website for at least 3 months. We appreciate your interest, and we look forward to speaking with you again next quarter.",42
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387293.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q2 2022 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. 
For opening remarks, I will be turning the call over to the Director of Investor Relations, Dave Fildes. Please go ahead.",46
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387294.0,Presenter Speech,Dave Fildes,,Executives,1,"Hello, and welcome to our Q2 2022 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2021. 
Our comments and responses to your questions reflect management's views as of today, July 28, 2022, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings. 
During this call, we may discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. 
Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including uncertainty regarding the impacts of the COVID-19 pandemic, fluctuations in foreign exchange rates, changes in global economic conditions and customer demand and spending, inflation, regional labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC. This guidance also reflects our estimates to date regarding the impacts of the COVID-19 pandemic on our operations, including those discussed in our filings with the SEC. Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services. And therefore, our actual results could differ materially from our guidance. 
And now I'll turn the call over to Brian.",359
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387295.0,Presenter Speech,Brian Olsavsky,,Executives,2,"Thank you for joining today's call. Before we get to questions, I'll make some comments about our Q2 performance and the outlook for Q3. Let's start with Q2. 
During the quarter, we saw improvement in many of our key operational metrics, including in-stock levels and delivery speed, and saw a subsequent step-up in consumer demand. For the quarter, worldwide net sales of $121.2 billion exceeded the top end of our revenue guidance range and represented an increase of 10% year-over-year, excluding approximately 320 basis points of unfavorable impact from changes in foreign exchange rates. This was a larger foreign exchange headwind than the 200 basis point impact we had incorporated into our Q2 guidance. 
As a reminder, our revenue growth accelerated to over 40% growth from the period between May 2020 and May 2021. While demand has remained strong, the lapping of this high-growth period depressed our revenue growth rate for the following 12 months, ending in May of this year. Our growth rates going forward will no longer require this historical explanation. Q2 of last year was also when vaccines have become more available, particularly in the United States, and we began to see more normal shopping patterns. Prime Day also occurred in Q2 last year and contributed about 400 basis points to our Q2 2021 year-over-year revenue growth rate. This year's Prime Day sales event occurred on July 12 and 13 and is incorporated into our third quarter guidance. 
As the impacts of the last 2 years are normalizing, we're happy with how we've served customers and how they have responded. Our compound annual growth since the start of the pandemic stands at 25%, a growth rate higher than what we were seeing prior to the pandemic. Prime members have meaningfully increased their spend since the start of the pandemic. Over that period, we've seen stronger usage of Prime benefits by Prime members and a greater reliance on Amazon for their shopping and entertainment. 
We continued to improve the customer experience in Q2, including quarter-over-quarter improvements in delivery speed and inventory in-stock levels. We have also moved quickly to adjust our staffing levels and improved the efficiency of our significantly expanded operations network. We have slowed our 2022 and 2023 operations expansion plans to better align with expected customer demand. While there's still work to be done, we made good progress in Q2. 
Our Prime membership program remains a key driver of our worldwide stores business, and we continue innovating to make the membership even more useful and valuable. That includes the upcoming premier of The Lord of the Rings: The Rings of Power on September 2 and exclusive access to NFL Thursday Night Football games starting September 15. 
Our seller community also had a strong Q2. Third-party sellers represented 57% of all units sold on Amazon in Q2, the highest percentage ever. Selling partners help to expand the selection we can offer customers, while Fulfillment by Amazon provides sellers the ability to offer fast delivery. 
Operating income was $3.3 billion in the quarter, above the top end of our guidance range. Last quarter, I discussed several cost pressures facing our worldwide stores business: inflationary costs, fulfillment network productivity and fixed cost deleverage. Recall that these amounted to approximately $6 billion of incremental costs in Q1 when compared to Q1 2021. We've made solid progress in reducing these costs. For the second quarter, incremental costs were in line with our expectations at approximately $4 billion when compared to Q2 2021. Inflationary pressures remained at elevated levels in Q2, similar to what we saw in Q1. These include pressures from higher fuel, trucking, air and ocean shipping rates, which we expect will continue into Q3. 
We made strides to improve fulfillment network productivity in Q2. Staffing levels were more in line with rising Q2 demand, and we saw better optimization of our fulfillment network. On the transportation side, we continued to improve delivery, route density and improved package deliveries per hour. We are encouraged by the progress during the quarter and see opportunity to further improve in the second half of the year. 
Lastly, the year-over-year negative impact of fixed cost leverage was relatively consistent with Q1. There are 2 main drivers when talking about fixed cost leverage. First is the unfavorable comparison to very high holiday-level utilization rates that we saw in the first half of 2021, and second is the normal step-down in volumes off of our Q4 peak that we saw in the first half of 2022. 
On the first point, we expect this challenging year-over-year comp will have ended in Q2. On the second point, we expect fixed cost leverage to improve in the second half of the year as we continue to grow into our capacity. We have also taken steps to slow future network capacity additions. 
Let's turn to AWS. We saw another strong quarter of innovation and customer engagement in AWS, where net sales were $19.7 billion in Q2, up 33% year-over-year, and now represent an annualized sales run rate of nearly $79 billion. AWS continues to grow at a fast pace, and we believe we're still in the early stages of enterprise and public sector adoption of the cloud. We see great opportunity to continue to make investments on behalf of AWS customers. We continue to invest thoughtfully in new infrastructure to meet capacity needs while expanding AWS to new regions, developing new services and iterating quickly to enhance existing services. 
Developers at organizations of all sizes, from governments and not-for-profits to start-ups and enterprises, continue to choose Amazon Web Services. Companies like Delta Air Lines, Riot Games, British Telecom and Jefferies Investment Bank, to name a few, announced new agreements and service launches supported by AWS. 
AWS operating income was $5.7 billion in Q2. As a reminder, this includes a portion of our seasonal Q2 step-up in stock-based compensation expense. AWS results include a greater mix of these costs, reflecting wage inflation in high-demand areas, including engineers and other tech workers, as well as increasing technology infrastructure investment to support long-term growth. 
Now let's talk about capital investments. As usual, we will discuss the combination of CapEx plus equipment finance leases. In 2021, we incurred approximately $60 billion in capital investments. About 40% of that is comprised of technology infrastructure, primarily supporting AWS as well as our worldwide stores business. Another 30% of the $60 billion was fulfillment capacity, and a little less than 25% was for transportation. The remaining 5% was comprised of things like corporate space and physical stores. 
For full year 2022, we do expect to spend slightly more on capital investments than last year, but the proportion of capital spending shifts among our businesses. We expect technology infrastructure spend to grow year-over-year, primarily to support the rapid growth in innovation we're seeing with AWS. We expect infrastructure to represent a bit more than half of our total capital investments in 2022. For the worldwide stores business, we've continued to moderate our build expectations to better align with customer demand. We expect the fulfillment and transportation dollars spent on capital projects to be lower in 2022 versus the prior year. 
Finally, I'd highlight a few additional items. We reported an overall net loss of $2 billion in the second quarter. While we primarily focus our comments on operating income, I'd point out that this net loss includes a pretax valuation loss of $3.9 billion, which is included in nonoperating expense from our common stock investment in Rivian Automotive. In the U.S., we have started making customer deliveries using the Rivian electric delivery vehicles. This rollout is the start of what we expect to be thousands of EDVs in more than 100 cities by the end of the year and 100,000 vehicles across the U.S. by the year 2030. Additionally, note that all of our share and per share information included in our financial materials has been retroactively adjusted to reflect the 20-for-1 stock split, which was effective on May 27. 
We also provided our third quarter financial guidance as part of our earnings release. Again, a reminder that this year, our Prime Day sales event occurred on July 12 and 13 and is incorporated into our third quarter guidance. Prime Day occurred in Q2 in 2021. For revenue, note that our guidance includes an estimated approximately 390 basis points of unfavorable impact from year-over-year change in foreign exchange rates. The estimated FX impact to operating income is not significant. 
Our third quarter operating income guidance range is $0 to $3.5 billion. This compares to Q2 operating income of $3.3 billion. This third quarter guidance assumes we see approximately $1.5 billion in quarter-over-quarter sequential cost improvement in our fulfillment network operations, which we expect will be largely offset by investments in AWS and additional digital content for Prime members. 
For AWS, these quarter-over-quarter increases are primarily driven by higher infrastructure investments to support continued strong customer growth, including larger depreciation on a growing fixed asset base. We also expect increased energy costs as we continue to see volatility in utility prices around the world in operating our AWS data centers. Quarter-over-quarter increase in digital content primarily relates to new Prime video content in Q3, including Thursday Night Football and The Lord of the Rings: The Rings of Power. 
Thank you. And now let's move on to your questions.",1561
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387296.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Our first question comes from Brian Nowak with Morgan Stanley.,12
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387297.0,Question,Brian Nowak,,Analysts,4,"I have 2. The first one, Brian, I wanted to talk a little bit about the bridge from 2Q to 3Q EBIT guide a little bit. It sounds like you're going to have revenue up nicely. You talked about the efficiencies of the $1.5 billion quarter-over-quarter and some of the incremental investments in content, et cetera. Where are the other areas where you're sort of investing more to grow? And is any of that associated with merchandise margin or step-ups in discounting? That would be the first one. 
And the second one is kind of going back to your comment about you -- how you slowed '22 and '23 operations expansion plans. How should we think about the fulfillment and transportation CapEx sort of looking into the fourth quarter into next year? How far ahead of this build have you gone through for the last, call it, 9 months?",149
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387298.0,Answer,Brian Olsavsky,,Executives,5,"Sure. Thanks, Brian. Let me start with your second question. So in any particular year when we're spending capital, a good portion of it, we estimate about 40% this year is being spent in support of warehouses or transportation capacity that will be opening up and effective in 2023 and beyond. So there's always a pre-spend to keep the -- again, the pipeline moving. So when we make adjustments to the time horizon, the impact is not as great as you might expect in the year 2022. But again, we have moved things out, and capital is coming down in those areas, as we just mentioned. We just have to keep you posted as we go quarter-to-quarter on what our expectations are. 
On the bridge to Q2 to Q3, so again, you have the -- mentioned 3 items, the ops improvement that we see of $1.5 billion, and offsetting that is increased costs in AWS as we build out depreciation. We also are adding -- continuing to add people in that space, product engineers, sales people, customer support. Speaking more broadly, we know AWS is a huge opportunity. It's early days in the adoption curve for companies and governments, and we invest with that confidence in mind. And customers have responded, and we're going to keep investing there. 
And your comment on discounting, we're not seeing some of the pressures that other people are seeing right now. Our macroeconomic issues are principally on inflation, and we've been pretty transparent on that. I think the new thing this quarter is additional pressure on the energy, electricity rates in our data centers because of the ramp-up in natural gas prices, if you've seen that. So that's probably the new information. And then the other inflationary factors, well, some of them are coming down slightly. There's still significantly a penalty year-over-year. 
Other cost pressures are principally on our costs in employees. If you look at our stock-based comp as a percent of revenue, it's gone up 150 basis points quarter-over-quarter as we stepped up from Q1 to Q2. We see that pattern every year, but we don't see that magnitude. And that's where a lot of our wage inflation is for, particularly our technical employees. 
So there's a certain amount of conservatism always built into this because we are in a very difficult macroeconomic state potentially. Again, it's not -- we're not seeing it hit our businesses directly. In fact, we're seeing strong growth in sales through the quarter in Q2. But we're cognizant that things could change quickly. And we'll see and monitor, and that's how we set our forward guidance.",439
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387299.0,Question and Answer Operator Message,Operator,,Operator,6,Our next question comes from Doug Anmuth with JPMorgan.,9
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387300.0,Question,Douglas Anmuth,,Analysts,7,"Brian, I wanted to ask about AWS. Some of your peers in the cloud space have talked about some slowdown in booking rates just as customers take longer to work through deal terms and duration. I was hoping you could comment on whether AWS is seeing similar dynamics. 
And then also, when you think about margins, the 35% for AWS in 1Q going to 29% in 2Q, what are some of the puts and takes that we should think about going forward just given decreasing server life benefits and tougher macro environment?",92
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387301.0,Answer,Brian Olsavsky,,Executives,8,"Sure, Doug. I'll start with the second question. So on margins in AWS, yes, as you mentioned, it is dropping sequentially. The margin rate is going to fluctuate in this business. It's going to be always a factor of new investment and things like the sales force and new regions and infrastructure capacity, offset by infrastructure efficiency gains that we see, pricing issues as we extend contracts. We've seen really good progress with our customer base, longer and longer commitments, really committing to the cloud. Some of that comes with credits to help them make their conversion to the cloud. And so the revenue pattern can be -- and the margin on that revenue can fluctuate quite a bit quarter-to-quarter. But see a lot of strength in the business right now. We're very happy with the growth rate, happy with the adoption of the cloud. 
As you hit a potential rough patch in the economy, I think the last time we saw this was back in 2008-ish and started to draw lessons from that. But we did notice that it did help our cloud business at the time because, again, when you're trying to launch a new product or service and you have to -- faced with building your own data center and getting capital for a data center and building it yourself or moving to the cloud and essentially buying incremental infrastructure capacity, cloud computing really shows its value. 
So we're prepared. Just like when the slowdown in 2020, we are prepared to help customers optimize their costs. And we'll help them -- any who are scaling down. But we'll also, again, continue to sign new customers in new industries, including government agencies and happy with that. And if you looked, again, where our investment has been over the last few years in the growth of our sales force and our sales support, it is starting to -- it is showing benefits, and we expect that to continue. 
On your -- sorry, your other question was -- is that it?",341
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387302.0,Question,Douglas Anmuth,,Analysts,9,Just about current trends in terms of booking rates and margins.,11
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387303.0,Answer,Brian Olsavsky,,Executives,10,"Got it. I blended it into one answer. Yes. Hopefully, that covered what you were asking about.",17
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387304.0,Answer,Dave Fildes,,Executives,11,"And Doug, just to -- I mean, just to pile on to that, too. I mean, I think just the longer-term vision that Brian talked about here, we're, right now, with 84 availability zones. So that's 26 geographic regions, and we've got plans for -- to launch 24 more of those availability zones across 8 regions. And this is Australia, Canada, India, Israel, New Zealand, Spain, Switzerland, U.A.E. That's a lot of different spots. 
And so I think continuing to focus on building out, building out the customers, working on that pipeline and building longer commitments, finding customers that are making longer commitments is really important to that. And just to that point, I know the backlog figure that we've discussed in the past and disclosed on a quarterly basis in our filings, it's up 65% year-over-year or about 13% quarter-over-quarter. And the weighted average remaining life of those long-term commitments that we're talking about here continues to grow. So it's about 3.9 years on a weighted average remaining life basis. 
So again, good -- a lot of good work, a lot of still good opportunity out there to come. And as Brian talked about, we're working hard and building fast and investing in that to make sure we're in a good position to serve folks.",216
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387305.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from Eric Sheridan with Goldman Sachs.,10
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387306.0,Question,Eric Sheridan,,Analysts,13,"Maybe 2 parter on the advertising business where you saw continued strength. Is there any way to give us an update of how much of the advertising services line at this point is driven by North America e-commerce versus international e-commerce and how you think about the relative growth rates in advertising going forward between North America and international? 
And the second part would be away from the e-commerce-driven parts of advertising, how are you feeling about the positioning and the investments you need to make around things like connected TV and programmatic advertising where, from the outside in, it looks like you're continuing to make greater levels of investment in increasing your exposure to a wider array of advertising products?",121
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387307.0,Answer,Brian Olsavsky,,Executives,14,"Great. Eric, thanks for your questions. I would say on the geographic split, we haven't broken that out. The majority of advertising revenue is in North America. But having said that, we are making great strides in international as well. And we're also, as you mentioned, expanding our array of advertising products from our consumer websites to video opportunities, Twitch and others. 
Dave, did you want to take the second part of that?",73
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387308.0,Answer,Dave Fildes,,Executives,15,"Yes. I think it was -- Eric, it was a question around kind of the interactive work. I mean, we've got -- one of our main priorities is building relevant and engaging ad experiences. And so we, of course, introduced interactive ads last year for streaming video content, things like Freevee. We've got Amazon Music's ad-supported tier as well for audio ads. So looking for opportunities like that where customers can more easily engage with brands while streaming content. So I think there's a lot of good opportunity for that. But it's great. Video advertising, as you mentioned, it's still early in that space. It's increasingly becoming mainstream, and I think viewing behaviors have really shifted away from some of the more traditional cable or kind of traditional viewing. And advertisers are using our ad-supported content to reach those viewers. 
So things that are ongoing, we've talked about around Freevee, around Twitch and then, of course, some things. We're obviously excited about Thursday Night Football and Amazon streaming TV ads, capabilities that we're going to continue to work with these partners and work with our own kind of technology capabilities to keep building out.",194
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387309.0,Answer,Brian Olsavsky,,Executives,16,"Eric, I'll just add a little more on advertising because you're probably wondering again about softness -- potential for softness in that or macroeconomic factors. Right now, we still see strong advertising growth. Again, it's got to be a positive both for the customer and for the brand. I think our advantage is that we have highly efficient advertising. People are advertising at the point where customers have their credit cards out and are ready to make a purchase. It's also very measurable. And when people are looking -- if companies are looking to potentially streamline or optimize their advertising spend, we think our products compete very well in that regard, in addition to maybe longer-term things like brand building and bringing new selection to bear in front of customers.",130
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387310.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from Jason Helfstein with Oppenheimer.,9
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387311.0,Question,Jason Helfstein,,Analysts,18,"If I can ask 2. So you called out just the 3P mix being at kind of the highest level. Maybe talk about your focus to increase the mix to 3P and how that fits into plans for an improved efficiency. 
And then secondly, on international, how much of the weakness in the margin sequentially was FX driven?",58
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387312.0,Answer,Brian Olsavsky,,Executives,19,"Let me start on your first one. So I'd challenge the premise a little bit there about incenting mix or I believe that is how I interpreted your question. We are relatively indifferent as to whether some customer buys a third-party or a first-party product from us. What we're all about, obviously, is price selection and convenience. And 3P, it particularly helps us with selection. And when it's part of FBA, it can also help as being more Prime eligible and available to ship in 1, 2 days or whatever the Prime offer happens to be. 
So we're happy with the selection that we've added from third-party sellers. And I think that shows in the percentage mix that you see. We're proud of the investment we've made to build tools and products that allow sellers to be successful on our site, and it's a great partnership. And it's worked really well. Sellers and vendors are also some of our larger advertising customers as well and helps -- that advertising helps them surface new selection to our customer base. So it's a very strong partnership, and it's been getting stronger. And I think you'll see also that they had a very big part in our Prime Day earlier this month.",209
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387313.0,Answer,Dave Fildes,,Executives,20,"And Jason, on your second question related to the international and the profitability there reported, there's a foreign exchange exposure there on that segment with the operating income. There's included in there about $231 million of unfavorable impact to that segment included in that $1.7 billion loss for the quarter. 
Just looking, broadly speaking, on what's going on with that business and the losses that we're seeing there and the investments, I think it's important to remember, it's early in many of our international countries, particularly in some of our emerging or more recent launch countries, places like India, Brazil, the Middle East. There are others as well, of course, but where we've been operating, in many of those cases, considerably shorter than the tenure we've had in the U.S. 
In our established international locations, U.K., Germany, Japan, over time, we've continued to improve the profitability of that business as we build out and establish stronger customer relationships and work on the cost structure and how we serve folks. A lot of that, of course, is driving improvements through our key pillars with price selection and convenience and working with vendors on commercial terms. 
In our emerging locations, there's a healthy amount of investment we've done to drive expansion, and we expect to continue to do that given the strong competition across many of these markets. And that's investments in Prime Video, not just in some of the flagship shows that are kind of sourced here in the U.S., but also you've seen us continue to push for opportunities for in-country and local language video content that resonates with customers and can be a meaningful reason people sign up for the Prime program, engage and renew. And we're also investing, depending on the regions and kind of the local structure, infrastructure, for lack of a better term, whether that's building out payment methods, third-party transportation services, even in some cases the Internet and the telecom infrastructure. So we're playing a role along with others. It's not just us investing in ways to create and enable that infrastructure to be successful. 
So those are some of the opportunities and challenges that as you think about kind of where we are in the U.S. versus international that are out there, the network complexities, of course, there are some regulatory hurdles and other differences out there. But we think it's important to continue to invest in those opportunities and learn from what we're -- not just in what we've done in the history with the U.S., but also in many of these countries and keep that flywheel spinning and continue to serve customers in more efficient ways.",444
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387314.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question comes from Youssef Squali with Truist Securities.,10
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387315.0,Question,Youssef Squali,,Analysts,22,"I have 2 questions. One, can you discuss the impact the price action you took on Prime, on merchant fees, et cetera, ahead on retention during the quarter? And do you feel that, that's enough to offset the inflationary pressures we're seeing to date?
And then on Buy with Prime, I know it's early, but how do you see the rollout of this initiative from it being by invitation only today to whole merchants using FBA to off-Amazon merchants, et cetera, and just kind of the implications on -- broader implications on the business from that initiative?",97
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387316.0,Answer,Brian Olsavsky,,Executives,23,"Sure. Thank you, Youssef. So first on the -- let's take them one at a time. So on the Prime fee increase earlier in the year, we're happy with the results we're seeing in the Prime program. Prime membership and retention is still strong. I think that change has been above our expectations positively, and I think the benefit of the program continues to get better and better. And as I mentioned, in-stock has never been higher. Delivery speed is increasing. So -- not to mention a lot of the new content, especially on the video side, that will be coming in the fall. So we feel good about the program and the state of the Prime members after a very rough couple of years of pandemic turmoil, and we think it's a good base to build upon. 
So on the seller fee, again, we added that fee grudgingly in May to compensate for some of the inflationary pressures we're seeing. I don't want to give you the idea that either of those fee increases came close to covering our costs. You can see from our operating results, some of it's internally related, but a lot of it's external factors that they're -- we are not passing through that at 100% to external groups. And it's -- we've got to work our way out of the condition we're in. And we're making good progress in Q2 and expect to keep pressing on that in the second half of the year. But saw strength in the seller results in Q2, as we mentioned on the percentage mix. So I think sellers are -- sellers business remains strong and an integral part of our customer offering.",284
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387317.0,Answer,Dave Fildes,,Executives,24,"Youssef, this is Dave. On your Buy with Prime question, yes, I mean, it's -- right now, it's allowing U.S.-based Prime members to shop directly from merchants on the online stores. And it's with the experience they expect and kind of come to expect with Amazon. And that's the fast, free delivery, the seamless checkout and free returns on orders that are eligible. It is -- right now, the program is available, as you mentioned, invitation-only for merchants that are already using FBA. And it will expand throughout this year as we'll extend more merchants to invite and participate in the program. 
I think it's -- we're interested in learning and working with FBA sellers that we've known and had good trust with but also expanding it. And I think as you think about it, our merchants, they obviously have a lot of choices on where they're going to sell products. And we have a long history of empowering and helping merchants. We've invested a lot in tools and capabilities and, of course, the delivery capabilities and all the things that go along with that. But that's an opportunity for us to support merchants who may or may not be FBA sellers with the tools and the opportunity just to sell their products online and scale their business and build their brand. And so I think really excited about, of course, getting to be able to launch this program over the last few months and dialing it up for more sellers as the year progresses.",255
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387318.0,Question and Answer Operator Message,Operator,,Operator,25,Our final question comes from Stephen Ju with Credit Suisse.,10
18749.0,"Amazon.com, Inc., Q2 2022 Earnings Call, Jul 28, 2022",2022-07-28,48.0,Earnings Calls,"Amazon.com, Inc.",2348.0,2608370.0,98387319.0,Question,Stephen Ju,,Analysts,26,"Okay. So Brian, I think you just reported a quarter-on-quarter decline in head count, which was by design after what happened last quarter. But it won't be too long before you are gearing up for the holidays. So how do you think the environment is going to fair for you? Will you be adding head count? 
And also, the stock-based compensation came in below where you had guided for the second quarter. So is this a matter of not hitting the hiring goals you were hoping for? Or do you think the environment for the hiring of technical and engineering talent is loosening up a little bit?",107
