companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320243.0,Answer,Thomas Szkutak,,Executives,40,"Sure. In terms of the macro economics of Europe specifically, it's -- we're not exactly a bellwether for the economy, and so it's hard to  assess. It certainly is having some impact on us. And you're certainly reading the same press as we are in terms of what's going on, and it's very challenging. But it's hard to quantify what that impact is, so we're certainly having some impact but it's hard to quantify, is how I would explain it. And then in terms of 3P, we have -- we've seen the dynamic that you're talking about in terms of it has helped us with stockouts both in Q4 and Q1 for sure and has helped growth. Where does it moderate? Hard to say. But we have seen outside of these 2 quarters, very good third-party growth. And that's been accelerating over the past couple years in terms of third-party unit growth. There's a number of different factors in terms of making that experience better for sellers. The most notable one is Fulfilled by Amazon. And so that's certainly having an impact in all the geographies that we operate and have that in. And so it's great for sellers, it's great for customers and it's great for shareowners. So it's a nice intersection there. So we're very excited about it, and that's really what's driving it. The stockouts and things, those will happen from time to time in various categories. And I think that's certainly one of the benefits of our model of having both first-party and third-party offerings. But I wouldn't view that as the substantial driver of what's happened in third party over the last few years. It's other things that we've done to improve that experience for sellers.",291
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320244.0,Question and Answer Operator Message,Operator,,Operator,41,And we'll go next to Lloyd Walmsley with Deutsche Bank.,11
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320245.0,Question,Lloyd Walmsley,,Analysts,42,"Just had a couple questions around AmazonSupply. And I guess, first, wondering if this is the beginning of a bigger push into the B2B kind of industrial space. And then secondly, what do you all see as your strongest assets as you approach this space? Are you planning to rely a lot on third party for inventory? And then just finally, along those lines, the press release mentions the extension of corporate credit. Wondering how integral this might be to the strategy. And then just more broadly, how do you think about credit extension to customers?",96
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320246.0,Answer,Thomas Szkutak,,Executives,43,"In terms of the AmazonSupply, it's an interesting -- we've been serving businesses for some time. This is just again a separate URL to help us do that with some interesting selection, we think, on behalf of businesses. We work very closely with a lot of businesses today, both as a customer on our consumer side of our business. We also obviously have a lot of third-party sellers that we work with as part of our seller business. So we're very excited about that. In terms of any -- in terms of extension of credit and everything, those are things that we're working through. And we want to make the right decisions on behalf of those customers. And I can't add much to that today. But certainly we can talk more about that in the future as that evolves.",139
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320247.0,Question and Answer Operator Message,Operator,,Operator,44,And we'll go next to Anthony DiClemente with Barclays.,10
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320248.0,Question,Anthony DiClemente,,Analysts,45,"On the Kiva acquisition, I was wondering if you could talk about how you're planning on implementing that at your fulfillment centers. And does it require much incremental investment? And then more broadly about mobile purchasing behavior, wondering if you could speak to just the purchasing behavior you're seeing from your consumers in terms of what's the order of magnitude and what type of mix shift in buying that you're seeing from PC and mobile? That would be great.",79
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320249.0,Answer,Thomas Szkutak,,Executives,46,"In terms of Kiva, it's early. We haven't closed it yet. And so we're very, very excited to be having Kiva and the team as part of the Amazon team. We're extremely excited to have that. And in terms of implementations within Amazon, we still have a lot of work to do to figure out how and when we'll do that. And so those are things that we'll be working on. But we're very, very excited about the opportunity to join with Kiva. So we're excited about it. In terms of mobile, not a lot I can help you with there. Certainly, the mobile part of our business is growing very, very fast. And it's a very exciting opportunity. And this is not something that's new; it's something that we've been working on for a number of years in a number of geographies. And we'll continue to work on that experience to make it even better for customers over time.",160
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320250.0,Question and Answer Operator Message,Operator,,Operator,47,And we'll go next to Justin Post with Bank of America Merrill Lynch.,14
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320251.0,Question,Justin Post,,Analysts,48,"First question is on taxes. Can you help us at all understand what percent of your marketplaces currently pay taxes similar to, say, offline retail? And maybe any help on what you saw on New York with the tax law changes there. Maybe start with that, and then one follow-up.",50
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320252.0,Answer,Thomas Szkutak,,Executives,49,I'm sorry. Could you repeat the first part of the question?,12
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320253.0,Question,Justin Post,,Analysts,50,"Yes. What percent of your market, including International markets, are already on what we call level-tax basis, meaning the taxes are the same for buying on Amazon versus an offline retailer?",31
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320254.0,Answer,Thomas Szkutak,,Executives,51,Yes. So you're saying sales tax.,6
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320255.0,Question,Justin Post,,Analysts,52,"Yes, sales tax, yes.",4
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320256.0,Answer,Thomas Szkutak,,Executives,53,"Assume that approximately 50% of our sales, we either collect a sales tax or a value-added tax. So we collect it in several states today in the U.S. and a large number of geographies outside of the U.S. And so it's approximately 50%. So this is not anything new. This is something that we've been doing for a long period of time. And we have very good businesses in those geographies and states that we collect.",76
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320257.0,Question,Justin Post,,Analysts,54,And did you see any slowdown in states where they've enacted sales taxes in your sales levels?,18
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320258.0,Answer,Thomas Szkutak,,Executives,55,"Yes. I can't comment on any specific geography or state. But again, you can see by the growth that we've experienced over the past few years, which includes during those past few years, certainly adding some geographies, if you will, to our collection efforts. And so those are all represented in the results that you've seen over the past few years and several years. So that's all I can add to that.",72
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320259.0,Question and Answer Operator Message,Operator,,Operator,56,And we'll go next to Herman Leung with Susquehanna Financial Group.,12
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320260.0,Question,Herman Leung,,Analysts,57,"Two quick questions. First, I know there's a lot of investment going on in the data center areas for your Web Services business. I was wondering at the current level, I mean, what -- how much capacity you're able to support, especially as you're signing on more of these larger type customers on the government side? And I have a quick follow-up.",62
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320261.0,Answer,Thomas Szkutak,,Executives,58,"Yes. No, we're ready for additional demand. The team has worked extremely hard to make sure that we keep up with demand. And so as you've seen over the past few years now, you're seeing our CapEx growing. As a result of it, you're seeing the operating expense as it relates to that in our technology and content. And so the team has done a very nice job in terms of adding capacity and is very excited to continue this fast growth that we're experiencing in AWS. So we're very happy to do that.",94
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320262.0,Question,Herman Leung,,Analysts,59,"And just a very quick follow-up. I guess, on your -- the GMV that's flowing through your third-party business, is there an opportunity over time to kind of share with us the real power of the third -- just the third-party volume that's actually flowing through the top line?",50
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320263.0,Answer,Thomas Szkutak,,Executives,60,"We have -- the best way to think about it, at least from our -- as it relates to our retail and third-party business, they're not -- it's certainly not a 1-for-1 because you have new and used products. You have different category mix. But in terms of an overall volume perspective, as I mentioned in some of the earlier comments, that it was about 30 -- approximately 39% of our total units, so it's very meaningful. And that's growing -- grew over 60% this quarter, again, up from 36% of our total units. So again, it's -- I can't give you the GMV. But in terms of units as it relates to our retail units, it's 39% of total units, so it's meaningful.",124
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320264.0,Question and Answer Operator Message,Operator,,Operator,61,And we'll go next to Ben Schachter with Macquarie.,10
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320265.0,Question,Benjamin Schachter,,Analysts,62,"Given the success of the ad-supported Kindle, should we expect more devices to be offered with an ad-supported option? And then also if any comments on the dynamics driving the increase in the shipping revenue. And finally, any update on the share buyback?",44
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320266.0,Answer,Thomas Szkutak,,Executives,63,"Yes. In terms of what we do going forward, we certainly have a long-standing practice of not talking about what we would do going forward, so you have to stay tuned on that. In terms of the share repurchase, as I mentioned in the opening comments, we purchased 5.3 million shares, just under $1 billion, $960 million during the quarter. We have a little over $700 million or just under $800 million left on our authorization that we have from the board, which was $2 billion, that we got some ago. So that's left on the authorization.",97
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320267.0,Question and Answer Operator Message,Operator,,Operator,64,And we'll take our last question from Colin Sebastian with R.W. Baird.,13
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320268.0,Question,Gregor Schauer,,Analysts,65,"This is Gregor Schauer in for Colin. I have a question regarding the Kindle Fire, which you guys have noted for the quarter is still the #1 bestselling and most gifted product on Amazon.com. But it's still only selling in the U.S. Can you help us think through or understand sort of what are the other considerations in terms of the timing of an international rollout of the Kindle Fire?",70
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320269.0,Answer,Thomas Szkutak,,Executives,66,"I really can't. I think you'd have to stay tuned. It's certainly a very interesting opportunity for us. And we know that, and you'll have to stay tuned.",29
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320270.0,Question and Answer Operator Message,Operator,,Operator,67,And that concludes our question-and-answer session. I'd like to turn the conference back to our speakers for any closing remarks.,21
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320271.0,Answer,Thomas Szkutak,,Executives,68,Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.,47
18749.0,"Amazon.com Inc., Q1 2012 Earnings Call, Apr 26, 2012",2012-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2751.0,290784.0,14320272.0,Question and Answer Operator Message,Operator,,Operator,69,"Thank you, everyone. That does conclude today's conference. We thank you for your participation.",14
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156846.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Second Quarter 2012 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks I will be turning the call over to the Vice President of Investor Relations, Mr. Sean Boyle. Please go ahead.",49
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156847.0,Presenter Speech,Sean Boyle,,Executives,1,"Hello, and welcome to our Q2 2012 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks. 
The following discussion and responses to your questions reflect management's views as of today, July 26, 2012 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter. 
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you'll find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2011. 
Now I'll turn the call over to Tom.",200
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156848.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Sean. I'll begin with comments on our second quarter financial results. Trailing 12-month operating cash flow was $3.22 billion compared with $3.21 billion. Trailing 12-month free cash flow decreased 40% to $1.1 billion. Return on invested capital was 11% down from 21%. ROIC is trailing 12-month free cash flow divided by average total assets minus current liabilities excluding the current portion of a long-term debt over 5 quarter ends. 
The combination of common stock and stock-based awards outstanding was 468 million shares compared with 468 million shares. Worldwide revenue grew 29% to $12.83 billion or 32%, excluding the $272 million unfavorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers who continue to take advantage of our low prices, vast selection and shipping offers. 
Media revenue increased to $4.12 billion, up 13% or 15% excluding foreign exchange. EGM revenue increased to $8.16 billion, up 38% or 42% excluding foreign exchange. Worldwide EGM increased to 64% of worldwide sales, up from 59%. Worldwide paid unit growth was 43%. Active customer accounts exceeded 180 million. Worldwide active seller accounts were more than 2 million. Seller units were 40% of paid units compared to 36% of paid units in Q2 of 2011. 
Now I'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $9.49 billion or 73.9% of revenue compared with 75.9%. Fulfillment, marketing, technology and content and G&A combined was $2.99 billion or 23.3% of sales, up approximately 307 basis points year-over-year. Fulfillment was $1.3 billion or 10.1% of revenue compared with 9.2%. Tech and content was $970 million or 7.6% of revenue compared with 6.3%. Marketing was $521 million or 4.1% of revenue compared with 3.3%. 
Now I'll talk about our segment results, and consistent with prior periods, we do not allocate to segments or stock-based compensation or other operating expense line item. In the North America segment, revenue grew 36% to $7.33 billion. Media revenue grew 18% to $1.87 billion. EGM revenue grew 41% to $4.94 billion, representing 67% of North America revenues, up from 65%. North America segment operating income increased 61% to $344 million, a 4.7% operating margin. 
In the International segment, revenue grew 22% to $5.51 billion. Adjusting for the $269 million year-over-year unfavorable foreign exchange impact, revenue growth was 28%. Media revenue grew 8% to $2.25 billion or 12% excluding foreign exchange. And EGM revenue grew 34% to $3.22 billion or 42% excluding foreign exchange. EGM now represents 59% of international revenues, up from 53%. International segment operating income decreased 91% to $16 million or 0.3% operating margin. Excluding the unfavorable impact of foreign exchange, International segment operating income decreased 74%. 
Consolidated segment operating income decreased 7% to $360 million or 2.8% of revenue, down approximately 109 basis points year-over-year. And excluding the unfavorable impact from foreign exchange, CSOI decreased 4%. 
Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income decreased 47% to $107 million or 0.8% of net sales. 
Our income tax expense was $109 million, a 75% effective tax rate for the quarter and includes a onetime expense of $51 million related to the integration of Kiva Systems acquisition. Accordingly, our Q2 2012 effective tax rate is higher than both our current estimated 2012 annual effective rate and our 2011 effective tax rate. 
GAAP net income was $7 million or $0.01 per diluted share compared with $191 million and $0.41 per diluted share. Q2 2012 net income includes $65 million of estimated loss related to the acquisition and integration of Kiva Systems. 
Turning to the balance sheet, cash from marketable securities decreased $1.39 billion year-over-year to $4.97 billion. Inventory increased 36% to $4.38 billion and inventory turns were 10.1 down from 11.3 turns a year ago as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 24% to $7.07 billion and accounts payable days decreased to 68 from 69 in the prior year. 
Our Q2 2012 capital expenditures were $657 million. The increase in capital expenditures reflects additional investments in support of continued business growth, consisting of investments in technology infrastructure, including Amazon Web Services and additional capacity to support our fulfillment operations. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to-date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand, and therefore, our actual results could differ materially from our guidance. 
As we described in more detail on our public filings, issues such as settling intercompany balances and foreign currency amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments or settlements, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently. 
For the Q3 2012, we expect net sales of between $12.9 billion and $14.3 billion or growth between 19% and 31%. This guidance anticipates approximately 425 basis points of unfavorable impact from foreign exchange rates. GAAP operating income or loss to be between $350 million loss and $50 million loss, down from $79 million income at comparable prior year period. This includes approximately $275 million for stock-based compensation and amortization of intangible assets. 
We anticipate consolidated segment operating income or loss, which excludes stock-based compensation and other operating expense, to be between a $75 million loss and $225 million in income or between 129% decline and 14% decline. 
We expect capital expenditures, including capitalized software development, to be approximately $0.8 billion to $0.9 billion. These anticipated investments are driven primarily by our expectations of a continued business growth consisting of investments in technology infrastructure, including Amazon Web Services and additional capacity to support our fulfillment operations. 
We remain heads-down focused on driving better customer experience through price, selection and convenience. We believe putting customers first to is the only reliable way to create lasting value for shareholders. Thanks. 
With that, Sean, let's move to questions.",1050
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156849.0,Presenter Speech,Sean Boyle,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156850.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We will take our first question from Spencer Wang with Credit Suisse.,14
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156851.0,Question,Spencer Wang,,Analysts,5,"Just one question on Kiva and a couple of parts, Tom. Now that you've closed the acquisition, can you talk about how you'll deploy the Kiva technology? Is that for new fulfillment centers only or can you use that in your legacy fulfillment centers, and perhaps, what type of operational efficiencies that, that could gain? And then last part would be, is there any impact on your 3Q guidance from the Kiva acquisition specifically?",74
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156852.0,Answer,Thomas Szkutak,,Executives,6,"Sure, in terms of Kiva itself, we're very, very excited to have Kiva as part of the Amazon team. We're looking forward to getting great productivity over time through the use. But again, it's very early and you'll just have to stay tuned in terms of the plans. In terms of the impact, you mentioned Q3, let me just provide a little bit of data on both Q2 actuals and Q3. In terms of GAAP operating income in Q2, it was negative $25 million. For Q3, it's approximately negative $35 million. And then on net income for Q2, it was a loss of approximately $65 million. So those are the numbers for Q2 and Q3. But again, we're very, very happy to have them part of the team and we look forward to working with them going forward.",138
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156853.0,Question and Answer Operator Message,Operator,,Operator,7,We will go next to Heather Bellini with Goldman Sachs.,10
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156854.0,Question,Unknown Analyst,,Analysts,8,"A question on the gross margin. It continues to climb up, and I was wondering if you could give any commentary there around how agency versus wholesale and eBooks is contributing to that.",33
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156855.0,Answer,Thomas Szkutak,,Executives,9,"Yes, the bigger issue is not that. It's related to overall 3P. There's a number of different factors certainly driving the improvement in the implied gross margins that you're referring to. But as it relates to 3P, it's on the broader 3P. So if you take a look at, from a units perspective, third party was 40% of our total units in Q2. That's up from 36%. So it's approximately 400 basis points increase as a percentage of total units, which is certainly one of the factors that you're seeing there.",91
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156856.0,Question and Answer Operator Message,Operator,,Operator,10,We will go next to Herman Leung with Susquehanna.,9
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156857.0,Question,Deepak Mathivanan,,Analysts,11,"This is Deepak sitting in for Herman. So the question I had was on the hardware business. So how important do you think is the hardware strategy, do you -- for the digital content? Now given that Kindle Fire has been out there for a while. So could you discuss about the strategy on the business and how it's driving the digital content?",63
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156858.0,Answer,Thomas Szkutak,,Executives,12,"Sure, it's -- we're very excited about the -- both the hardware and the content side of the business. We think if you take a look at our devices, certainly it's very integrated, which is great for customers. So we think it's an incredible experience. And so we're -- have been very excited about the progress we've made so far from both the device and content standpoint. And we're super excited about the roadmap that we have. So again that's -- again very, very happy with what the team is doing there.",92
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156859.0,Question and Answer Operator Message,Operator,,Operator,13,And we will go next to Brian Nowak with Nomura Equity Research.,12
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156860.0,Question,Aram Rubinson,,Analysts,14,"I noticed -- this is Aram Rubinson sitting in for Brian Nowak. I noticed the shipping costs were lower as a percent of sales for the first time in nearly 3 years. The driver, it looks like, is shipping cost per unit, which fell about 10%. Can you talk about how much of that might be attributable to the proximity of distribution centers to metro areas? Lower fuel, more favorable carrier pricing, et cetera, and whether or not you see anything on the horizon that would change that course.",89
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156861.0,Answer,Thomas Szkutak,,Executives,15,"Yes, we're seeing -- there's a number of different factors, but certainly, one of them is we're getting closer to customers. And that's just with our wide multi-node fulfillment network so that's certainly having an impact on that. And again, we're -- we have a lot of opportunity to improve that over time. But again, it's -- the team is making good progress, and you're seeing that reflected in the results so far.",73
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156862.0,Question and Answer Operator Message,Operator,,Operator,16,We'll go next to Justin Post with Bank of America Merrill Lynch.,13
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156863.0,Question,Paul Bieber,,Analysts,17,"This is Paul Bieber for Justin. Just going back to the gross margin question, I was wondering if you could give us some color on the relative impact of a few different things, category maturity, advertising, 3P and maybe digital content on gross margins. Which ones are impacting gross margins more than other -- others? And then just a quick question on the taxes. When will the impact of sales tax collection in Texas and California be on gross margins?",80
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156864.0,Answer,Thomas Szkutak,,Executives,18,"If you -- in terms of your question on gross margins, we're not breaking that up. But certainly, 3P is having an impact, mix of business is having an impact. The -- we have -- we continue to try to work with our partners to get even better prices on the goods that we provide for our customers, which is certainly impacting it. Mix of business, things like AWS is certainly impacting that as well, given the growth rates there. So again, those are things that are impacting. In terms of sales taxes, any impact that we certainly would expect to see would be included in the guidance that we're giving for Q3. But one thing to keep in mind as it relates to that is we -- right now, approximately 50% of our business around the world, we either collect sales tax or value added tax. We have very good businesses in those jurisdictions. And so keep that in mind as you think about any upcoming changes.",168
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156865.0,Question and Answer Operator Message,Operator,,Operator,19,We'll go next to Doug Anmuth with JPMorgan.,9
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156866.0,Question,Kaizad Gotla,,Analysts,20,This is Kaizad Gotla in for Doug. Just a couple of questions. Can you discuss the international media deceleration? Looks like it decelerated from 22% to 12% on an x FX basis. And then can you just give us an update on the fulfillment center plans for the rest of the year?,52
18749.0,"Amazon.com Inc., Q2 2012 Earnings Call, Jul 26, 2012",2012-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2209.0,333677.0,16156867.0,Answer,Thomas Szkutak,,Executives,21,"Sure, in terms of -- I'll take International and Total first and then the same is true for media. And really, the -- I'll even start with the Total business. Total business grew 32%. One thing to keep -- that's on local [ph] currency basis. One thing to keep in mind is for both the Total business, International growth and International media, we had very, very strong growth last year, Q2. In fact, our total growth rate last year was 51% for the Total business. And on a local currency basis about 44% growth. That's the highest growth quarter we've had in over 10 years. And so when you look at that, when you're comparing ourselves in Q2 this year, we had very good growth given that compare to last year. And that's some of what you're seeing also in international media as you mentioned. So international media was up 8%. On a local currency basis, it was up 12%. And certainly, it's a challenging compare. Also, there were some things just with -- as we -- some timing things as we launched with the unfortunate events in Japan last year, we certainly did have some releases that we know were scheduled for late in the quarter that obviously didn't happen, that moved into Q2 just from a supply standpoint. Those are certainly impacting that region and some other things. So it's, again, think of it in terms of the comparison point to last year is probably the best thing to do.",252
