companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840579.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Okay. Thanks, Hock. Good afternoon, everyone, and thank you for joining our call this quarter. Before reviewing the third quarter fiscal 2012 financial results, I want to remind you that my comments today, as always, will focus primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release that we issued today and is also available on our website at avagotech.com.
Revenue of $606 million in Q3 represents an increase of 5% from last quarter and an increase of 0.5% versus the same quarter a year ago. The sequential increase was in the upper half of our guidance for the quarter. Revenue from our industrial and consumer target markets were a little stronger than we expected. Revenue from our wired target market came in approximately as we expected. And then finally, revenue from our wireless target market came in slightly weaker than we expected.
And for the last 2 quarters, we've disclosed that Foxconn was a greater-than-10% customer, and they continued to be one again this quarter.
For the second consecutive quarter, distribution resales grew in the mid-single-digits. And as Hock described, the sequential growth of resales was primarily driven by strength in Asia, China in particular, while Europe remained weak.
Looking into Q4, we expect resales will continue to grow. During Q3, however, our inventory and distribution grew at a rate slightly greater than resales. Hence, we expect revenue into the distribution channel would decline somewhat in Q4. And then, just to remind you, the end market impacted the most significantly by distribution is our industrial and automotive target market.
Q3 gross margin was 51.2%, slightly below the midpoint of our guidance. This result was driven by a slightly negative product mix within the wireless target market as well as greater revenue from our lower-margin consumer target market.
So turning to operating expenses. R&D expenses for Q3 increased by $4 million to $83 million, while SG&A decreased by $4 million to $41 million, which left operating expenses unchanged at $124 million from last quarter. 
OpEx came in $5 million lower than our expectation a quarter ago, due to the timing of certain R&D programs as well as lower litigation spending. As a percentage of sales, R&D remained at 14%, and SG&A decreased to 7% of net revenue.
Income from operations for the quarter increased by $15 million sequentially to $186 million, and this represented 31% of net revenue. Compared to the $177 million for Q3 of last year, income from operations increased by $9 million. 
We recorded a net gain of $1 million in interest and other, primarily due to the interest on our cash balances. Taxes of $5 million for Q3 were $1 million lower than the prior quarter. The decrease was related to the jurisdictional mix of income.
Q3 net income of $182 million increased 8% from the prior quarter, and Q3 earnings per diluted share of $0.72 was $0.06 higher than Q2. Compared to Q3 of last year, net income was $6 million higher, and for earnings per diluted share, it was $0.04 higher. Earnings were higher versus the prior year, primarily due to lower spending. And the sequential increase in Q3 earnings was primarily attributed to the higher revenue.
Our share-based compensation in Q3 was $15 million. The breakdown of the expense for Q3 includes $1 million in cost of goods sold, $6 million in R&D and $8 million in SG&A. In Q4, I anticipate share-based compensation will again be approximately $15 million. And just to remind you, the company's definition of non-GAAP net income excludes share-based compensation expense.
So now let me move to the balance sheet. Our days sales outstanding came in at 50 days. This was up 7 days from the prior quarter. The increase was due to the linearity of revenue within the quarter. 
Our inventory ended at $216 million, which was a slight decrease of $2 million from last quarter. Days on hand came in at 66 days, which decreased 4 days from Q2. We ended the quarter with a cash balance of $973 million, and we generated $128 million in operational cash flow.
We spent $65 million on new capital equipment. And for next quarter, Q4, I expect CapEx will be in the range of $70 million to $80 million. The increase is primarily due to incremental FBAR filter capacity to support growing customer demand.
During the quarter, we consumed $15 million on stock repurchases. And on June 29 of 2012, we paid a quarterly cash dividend of $0.15 per ordinary share, which consumed $37 million of cash. This dividend was raised by $0.02 from the prior quarter. Since the inception of our dividend program in Q1 of 2011, we have continued to increase our dividend each quarter.
We also continue to evaluate potential strategic investments and acquisitions as another way of deploying cash to maximize the return to shareholders. However, as a matter of policy, we do not comment on rumors or speculations regarding any specific acquisition targets or strategy.
Now let me cover the balance of our non-GAAP guidance for the fourth quarter of fiscal 2012.  This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. 
Revenue is expected to be in a range of flat to up 3% over Q3, driven primarily by growth in wireless. Gross margin is expected to be approximately 51.25%, plus or minus 75 basis points. Operating expenses are estimated to stay flat at $124 million. Interest and other is projected to be approximately $1 million. Taxes are forecasted to be approximately $8 million. Taxes are slightly up due to the timing of certain discrete tax items. And finally, the diluted share count forecast is for 253 million shares. 
That concludes my prepared remarks. Operator, would you please open up the call for questions?",978
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840580.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Terence Whalen of Citi.,14
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840581.0,Question,Terence Whalen,,Analysts,5,"So I think I'd like to start off by asking a question around the FBAR comment that you made. You said the CapEx is going to be $70 million in the fiscal fourth quarter because you're expanding FBAR capacity. Can you just give us an idea of the magnitude of the capacity expansion you're thinking about for FBAR, perhaps over the next 1-year and 2-year period and also indicate what's driving the need to expand capacity?  Is it just one OEM? Or is it a broader trend that you're seeing in conversations with service providers?",96
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840582.0,Answer,Douglas Bettinger,,Executives,6,"Terence, this is Doug. I think we've kind of commented on this last quarter. We're on a path right now of doubling our FBAR capacity between now and, call it mid-next year. That capacity comes online bit by bit, but we're in the middle of doing the heavy spending right now. And we're investing in that capacity for the broad market. It isn't any one customer. I mean, certain customers do tend to use more FBAR than others, but we are investing for the whole market, Terence.",87
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840583.0,Question,Terence Whalen,,Analysts,7,"Okay, terrific. And then as my follow-up, I guess the question that I would like to ask is if I think about the $30 million drop in consumer and PC, roughly going to $14 million, my question is what's the gross margin of that?  Because if I were to assume that that's a licensing stream with a very high gross margin, then it appears that you're gross margin guidance in October for a 20-basis-point increase is conservative, even when taking into account wireless up 25% and wired infrastructure down mid-single-digits. So I guess my question is why are you guiding gross margins flat if we're to assume a much richer gross margin from that licensing stream in the fiscal fourth quarter?",121
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840584.0,Answer,Douglas Bettinger,,Executives,8,"Terence, it's Doug again. There's a lot of moving parts in gross margin at Avago. We have our largest growth coming from wireless, which tends to be our lowest-gross-margin end market. That's a piece of it that's offset by the point that you're picking up on. I would tell you that that's not 100% profit in what's remaining in the consumer business. There are some costs associated with that. And then understand that each end market, gross margin moves up or down quarter-by-quarter. It isn't static. So things move around a little bit. And when you mix it all together, the 51.25% is where our estimate is coming out, Terence.",110
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840585.0,Question and Answer Operator Message,Operator,,Operator,9,"Our next question comes from Ross Seymore, Deutsche Bank.",9
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840586.0,Question,Ross Seymore,,Analysts,10,"Just, Hock, a question on the industrial side of things. It makes all the sense in the world about burning some inventory, given what resales and sell-in did in the third quarter as far as your fourth quarter guide. But in prior quarters, you also talked about year-over-year, those revenues being down significantly. It still seems like they're down about 15% to 20% year-over-year, so I'm surprised you really think you have to burn a lot of inventory. Can you just talk a little bit about how we reconcile the sequential to the year-over-year, please?",95
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840587.0,Answer,Hock Tan,,Executives,11,"You're right, Ross, in all that you said. Well, our industrial revenue is, broadly speaking, about 15% to 20%, still down from the same time a year ago. And so we still think that recovery has still some ways -- some possible ways to go. Having said that, I mean, the recovery is, as I pointed out, right now, as we see it, is very much limited in Central Asia in industrial, especially in China, where we see the strength of it. We see some -- we see flatness, not down, but flatness in Japan and Europe for industrial, and partly, maybe that's probably because things have gone down -- and they -- though they haven't gone down much in those home markets, but we also see the possibility of that -- some of those exports from those countries in Europe and Japan through industrial OEMs to China, too. And you're right, it's growing up. It is still improving. But as we indicated, it's growing at about 5%, mid-single-digits, we think. And against that last quarter, if you recall, we saw our industrial revenue, which we recognize on a shipping basis of closer to 17%, 18%, 19% sequentially. So we cannot think -- feel that our distribution market might be getting ahead of itself, and it might be prudent for us to kind of pull back. That's a forecast, obviously. And if, obviously, resale goes beyond the mid-single-digits we are forecasting for Q4, we might reassess and reevaluate what we do here. But this is basically our current thinking.",260
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840588.0,Question,Ross Seymore,,Analysts,12,"Great. And then I guess as my follow-up, switching over to one for Doug. Moving away from the gross margin impact of that change to the royalty model, is your fiscal fourth quarter OpEx guidance fully encompass the decrease in OpEx that I assume comes along with changing over to that IP royalty-based model in consumer?",56
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840589.0,Answer,Douglas Bettinger,,Executives,13,"Yes, Ross, it does. So obviously, some other things are growing spending. Our R&D, when you strip out that consumer bit going away, would be up slightly on an apples-to-apples basis.",31
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840590.0,Question and Answer Operator Message,Operator,,Operator,14,"Our next question comes from Vivek Arya, BAML.",8
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840591.0,Question,Vivek Arya,,Analysts,15,"First one on wireless. Hock, you mentioned Foxconn as a 10% customer. I was wondering if you could talk about Samsung also and just the broader context of how you think about the customer diversification, because October quarter is great. There is a big product cycle, but what happens a quarter after that? Or a quarter after that?  How long can you be sort of subject to all this fluctuation just because of these product transitions?  So if you can talk about diversification, if that is even possible, as you look out at the smartphone industry right now.",98
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840592.0,Answer,Hock Tan,,Executives,16,"Well, interesting question. Let me try to address that. But to answer -- but to jump straight on, yes, we have a fairly broad customer base in wireless. We're pretty much doing business now with every smartphone manufacturer. Not every phone manufacturer, but every smartphone manufacturer. And that includes, by the way, the, obviously, top line -- the largest tier-1 manufacturers, including people like Samsung. You correctly pointed that. And we do a very good amount of business with Samsung, and they are very valued and very significant customer. But we also sell through tier-3 white-box phone manufacturers in China on a case-by-case basis, depending on the programs and when and the specific technologies they are using. So we are pretty broad-based. But you're right in that respect, it's a very interesting tiered market now. Very, very much a question of picking winners and losers, so to speak, in terms of OEMs. And we try to cover the full range with the products we have and the technology we have. And some customers really appreciate and are willing to, obviously, subscribe to our business model of very-high-performance RF components be -- and particularly our FBAR components. And some of them uses, I guess, front-end modules which pull along power, amplifies our power amplifiers, which help us increase volume. Overall, we -- but to address your question on the pattern of behavior, forecasting is always hard, but let me try to do that, draw some reference point by looking back to last year, the last 12 months. And typically, prior to the last year, what happens is in our fiscal Q3 is when we see strong seasonal uptick in the wireless business. Typical seasonality is end of the year, headed towards back-to-school and Christmas, so strong typical seasonality, up. And the continuing strong seasonality in Q4. And by that, I usually mean 10%, perhaps sequentially, maybe then mid- to high single-digits in Q4. Then Q1 will show a -- on the next Q1 following the fall will show a sharp drop and could be mid- to high single -- to even 10% drop. And Q2, from Q2, will be kind of flat from Q1, and the cycle repeats itself. And that used to be the case, say, 2 years ago, 3 years ago. Comes last year, we see a significant change in the pattern, in this whole pattern, and part of it is related to what you're pointing out, the way the market has segmented itself among OEMs and based on how those OEMs launch new products and the timing in which it launches. And what we've seen last year was, as we see now, is Q4, I mean, there was some seasonality in Q3. Q4 was a very strong uptick for us, in last Q4 -- not this Q4, last Q4. Q1 remained at Q4's level. And Q2 was pretty close to what Q1 was, flat at that high level. And then Q3 showed a sharp drop-off because of a product transition at a major customer. And Q4, as we see now, bounce right back up. So if I use, this, say, new trend, I would say following this new trend -- I'm not giving you a forecast, I'm just saying strictly following that new trend, Q1 coming up might be flat from Q4's level in wireless.",557
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840593.0,Question,Vivek Arya,,Analysts,17,"Got it. And for my follow-up, maybe one for Doug. Doug, as you think about these product transition issues that Hock alluded to, the fact that you're bringing a lot more FBAR capacity in-house, should we start bracing ourselves for a little more gross margin volatility over the next 1 or 2 years just because your largest customers do go through these product conversions, it's well known. But now that you control more of your own manufacturing, how are you reflecting that in sort of how we think about gross margins?",91
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840594.0,Answer,Douglas Bettinger,,Executives,18,"Yes. Vivek, there might be a little bit. But quite honestly, when you look at how we've come through this last transition through, we were building inventory in advance of a stronger back half of the fiscal year. We were building inventory in Q3 for Q4. And so we didn't have a big swing in utilization in the fab. Now maybe we were a little bit lucky this year, and that won't always the case. But we'll try to manage it that way, as best as possible. So yes, there could be a little bit. But understand still that 2/3 of our manufacturing spending is still outsourced. We are adding more internal spending, but there's still -- the vast majority of what we spend on manufacturing is outsourced, and that varies with volume.",133
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840595.0,Question and Answer Operator Message,Operator,,Operator,19,"Our next question comes from James Schneider, Goldman Sachs.",9
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840596.0,Question,James Schneider,,Analysts,20,"First of all, on the wireless area, I was wondering relative to the ""up 20% to 30%"" guidance for next quarter, could you maybe give us some color about how much of that is being driven by an increase in units and how much is being driven by an increase in content, given the transition to LTE and other content increases?",61
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840597.0,Answer,Hock Tan,,Executives,21,That's a tough one to call.,7
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840598.0,Answer,Douglas Bettinger,,Executives,22,That's a tough one.,5
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840599.0,Answer,Hock Tan,,Executives,23,"Because of the mix of products even in wireless, James, I'm trying to think -- we were thinking of that, as you say, because the mix changes quite dramatically. And the price has changed dramatically based on the mix of product. Because, I mean, as you know, if you look at our categories of products, we have discrete FBAR; discrete PA, though that's not that big a volume except recently; and then we have front-end modules. And the prices on each are quite distinctly different. And that's a shift, obviously, based on the shift in architecture as we move on to new generations. So if I give you an ASP, which is content increase -- which maybe the answer you're asking for is content, but it depends on the phone we are using. To try to get to -- to answer your question, basically, don't know how to answer it,  but it's not an ASP push. It's more content, and the content is tied to an architecture that goes from maybe largely PAs to front-end modules. And that does definitely increase ASPs quite significantly.",184
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840600.0,Question,James Schneider,,Analysts,24,"Understand. That's helpful. And then maybe as a follow-up, following up on the industrial market for a second. You talked about the inventory burn-off in this coming quarter. Can you talk about whether you think that inventory reduction scenario happens maybe even into the January quarter? And then maybe talk a little bit about the linearity you saw in the July quarter, and what you've seen so far in terms of orders for August.",74
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840601.0,Answer,Hock Tan,,Executives,25,"Okay. Let me try to take them sort of some together. Well, as I mentioned in my -- as I respond to an early question, what we foresee, and it's pretty close, is that we want -- we obviously want to burn off inventory in our distribution channel in this current Q4 simply because we felt we shipped to much in the quarter before relative to resale. But if resale were to pop up stronger, we want to take advantage of the fact that we need inventory in the channel to maximize our return and maximize our share. So we might not be as aggressive in burning it off as we are postulating today, which we are. We are aggressively postulating that we will burn off a lot of inventory in Q4. That may not be the case if resales strengthen. And so it all boils down, really, at the end of the day to the strength of resale and the growth of resale. We are, obviously, forecasting mid-single-digits resale, which is something we have seen over the last 6 months in our business. And we continue to assume that's the case in determining the level of burn-off. So we might adjust that level of burn-off, which relates to our shipping revenues by -- based on that resale level, okay? And what was your second question again, if you don't mind repeating?",232
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840602.0,Question,James Schneider,,Analysts,26,About linearity and what you see in August?,8
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840603.0,Answer,Hock Tan,,Executives,27,"Linearity, well, in our July quarter, the nonlinearity you see is very obvious, because we were starting already to see a ramp in the month of July, late in July towards the wireless business in terms of a recovery from the products transition of a major OEM. We already start to see that happening partially. So there is that distinct nonlinearity because of that. Now coming back to this quarter, we would, obviously, become much more linear because we are now in full ramp mode.",85
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840604.0,Question and Answer Operator Message,Operator,,Operator,28,"Our next question comes from the line of Parag Agarwal, UBS.",11
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840605.0,Question,Parag Agarwal,,Analysts,29,Just had a question about your manufacturing strategy. You hinted that you're increasing the capacity for Ball filters. Could you tell us what are you doing on the gallium arsenide side and also your views on whether there is room for you to differentiate on the gallium arsenide side as well?,51
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840606.0,Answer,Hock Tan,,Executives,30,"Okay, thanks. Yes.  By the way, it's not -- we don't call it Ball filters. Just a small mint [ph] here. We call it FBAR just to differentiate somewhat a bit from one of our friendly competitors call theirs to be. But the basic technology is Ball, you're right. It's FBAR. And yes, we invest a lot on FBAR, because that's our very distinctly differentiated technology and process, especially in duplexing in handset RF signals. And we will continue. As Doug said, we're going to double our capacity over the next -- less than the next 12 months. By middle of next year, we expect to have doubled FBAR capacity. We have a year before that, which is this year. And we expect to fully utilize it based on demand we are seeing out there. So strategically, we think that's exactly the right thing to do. It is also a differentiated technology, which is exactly in line with our business model of providing that kind of products. In turning to one -- the point you have, gallium arsenide, we did announce about 2, 3 quarters ago -- 3 quarters ago, investment in a relatively small capacity in gallium arsenide HPD used for power amplifiers. In fact, they are used in the power -- used to produce power amplifiers we sell today. Most of -- many of which are in conjunction in front-end modules, we have our FBAR, but some discrete, like the multimode power amplifier we have been selling this year. To -- in answer to your question is there differentiation? There always is generation to -- in generation, based on mainly design, some process, but mainly design. But unlike FBAR, I do want to say to you, it's hard to make that difference a sustainable differentiation on power amplifiers, which is why our focus is really on FBAR. The reason we build that small capacity on gallium arsenide is that most of our requirements on gallium arsenide is right now outsourced through our foundry in Taiwan. We figured in the fall, second sourcing, security of supply purposes as well as to have the ability to tweak process, improve performance of some of the power amplifiers as we need to. That -- it's good to have a small fab in-house to be able to do that so that we can port that process over to our foundry. But most, by far, 75% of our demand, 80% of our requirements in power amplifiers will come from our foundry. And also we'll -- yes. that's about it.",425
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840607.0,Question,Parag Agarwal,,Analysts,31,"Okay. Next question is about RF content in the handsets. You indicated that you're -- going into the next quarter, you're going to see a significant increase in the RF content. How much headroom do you have going forward? Do you think that are we -- your content is going to increase? Or do you see that letting out at some point of time?",64
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840608.0,Answer,Hock Tan,,Executives,32,"First and foremost, I should be -- I apologize, if I may have -- given you a wrong impression. Content does, in today's market on smartphones especially, will likely vary from generation to generation. And it would likely, given the trend or where the technology and industry is headed, will typically -- RF content in every smartphone will keep increasing. Why? Because of the fact that you increase the amount of functionality and capability of roaming with the same handset as you move up from 2G, 3G and now LTE. So there is that underlying trend. Having said that, depending on the phone manufacturer, OEM, a particular phone may have -- may not have as much content as phone from another OEM, simply because it depends on the carrier, it depends on the region and the band and the performance they want to make this phone. So it doesn't necessarily mean that it's a monotonic increase across the board as time passes on all phones. It depends on what particular phone program you're -- or we are designing and what particular OEM. So it does vary. It's -- my sense is that with among some of our tier-1 guys, customers, we tend to address the very-high-end smartphones which tends to lend itself to a lot of functionality, a lot of ability to support multiple bands. And because of that, the opportunity for us to increase our content keeps growing.",239
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840609.0,Question and Answer Operator Message,Operator,,Operator,33,"Our next question comes from Christopher Danely, JPMorgan.",8
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840610.0,Question,Christopher Danely,,Analysts,34,"Hock, can you just maybe run down your 3 big end markets and also the geos? And how do you think things are playing out here? Where are you more worried? And how do you expect a recovery to look in some of the troubled end markets and geos out there?",51
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840611.0,Answer,Hock Tan,,Executives,35,"Well, yes, let's start with wireless. I mean, our perception on the wireless side is -- on the high-end -- on the smartphone side, things to continue to look fairly strong, fairly robust.  Part of it may be a matter of -- fortunately, on our side, being as well as a strategic purpose in addressing more winners than losers in the smartphone area. And secondly, on those -- some of those OEMs we're addressing, our business model requires us to pretty much try to differentiate our products, differentiate in the sense of better performance, and better performance typically means more content in many cases. And we have the advantage of getting that in, especially in a situation where more -- in many OEMs, in certain bands in LTE, where the use of FBAR is increasing for duplexing for filtering. And so all that is good in the direction we're headed. But we -- as far as we see, that handset -- high-end handset market is still fairly robust. Turning to wired infrastructure, as I touched on lightly earlier, we see enterprise side, which is the large part of our wired infrastructure business, which is enterprise networking, enterprise computing and storage. We see that the market has been rather -- has been very flat, almost I use the word sluggish and flat. And that's been that way now for about 3, 6, almost -- at least 3 months, maybe even 6 months. It's not down, but it's not up either. And our overlay on it is a sector of the business we address, which is carrier routing from service providers, and that's a lumpy kind of business. We're seeing good strength or -- very a lot of strength on it, in investment in it in Q3. A big part of it is going into core routing, been using a lot of backhaul for wireless infrastructure investments, a big part of it. So we see that investment coming in chunks. And we sell a lot of content when that happens at very high margin, products of our fiber optics. And then on the end -- and then so -- but that's pretty much what we continue to see in wired infrastructure. In industrial, things have gone down a lot. Things did go down a lot late last calendar year and Q1, Q2 of our fiscal year this year and have since we have seen been on the recovery. The recovery has been very limited. As I said, we're very focused in Asia, and also been relatively slow in a sense that it's mid-single-digits if you look at it worldwide, and really what we see is China is probably growing faster than that, in maybe around 10% level. But the rest of the world is kind of flattish. So it's kind of been pulled up. When you average it out, it's mid-single-digits. And we cannot see that continuing for the next 6 months or so. Beyond that, I don't really know. But that's our view of the world as we see it right now.",511
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840612.0,Question,Christopher Danely,,Analysts,36,"Great. And then just a quick follow-up for Doug, what should we be thinking about for tax for the next fiscal year?",22
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840613.0,Answer,Douglas Bettinger,,Executives,37,"Chris, the way to think about tax here, our effective tax rate is 4% to 5% on a run-rate basis. And quarter-by-quarter, you get some lumpiness depending on when tax returns get filed or different -- you do different true-ups each quarter, depending on what's happening in each jurisdiction. But think of it as a 4% to 5% ETR.",59
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840614.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question comes from the line of Romit Shah from Nomura.,12
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840615.0,Question,Romit Shah,,Analysts,39,"You mentioned that, Hock, industrial would be down in October, I believe, around 5%, 6%. A lot of the analog guys, like Maxim, TI and Linear, in July, they guided industrial flat to up. I'm just curious if August booking trends in industrial, do they weaken relative to July? Or do you see something unique in your mix?",58
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840616.0,Answer,Hock Tan,,Executives,40,"No, no, no. Let me clarify. Sorry, maybe I wasn't clear enough. As you know, Romit, we -- most of our industrial go through distributors, whether it be Europe -- most of it, not all, but China, Japan or the United States or North America go through distributors, and we recognize revenue on a ship-in basis through distributors. On a resale basis from distributors as well as direct OEM business we sell to certain large industrial OEMs, the revenues -- resale, I should say, has been steadily recovering. As I say, worldwide, we see it around mid-single-digits for the last couple of quarters. So we're steadily recovering. Now a lot of that recovery comes from China, where we see resale actual consumption by OEM customers in China, industrial OEM customers, actually growing close to double single -- double-digits, 10%, sometime -- earlier on, it was even faster, it's kind of slowed down a bit. But it's still pretty okay. The rest of the world, be they North America, Europe, it's pretty flat. Even Europe was down -- has been down. Japan and U.S. has been pretty flat. So you average it out, mid-single-digits. And that's what we saw. What we saw last quarter, July quarter, was fairly -- was a continued recovery in industrial, especially in China. What we did was we replenished a lot of inventory, not distributors. And that's why when resale was growing last quarter, industrial resale was growing mid-single digits, we were growing double -- in the mid-teens. On a ship-in basis, what we're also saying, therefore, in Q4 is we're pulling back on that, and actually we'll lightly burn inventory because of what we are foreseeing is resale in industrial will continue mid-single-digits in our October quarter, Q4. But our ship-in to distributors, which is how we recognize most of our industrial revenue, will actually be down.",312
25016048.0,"Avago Technologies Limited, Q3 2012 Earnings Call, Aug 16, 2012",2012-08-16,48.0,Earnings Calls,Broadcom Inc.,3723.0,348102.0,16840617.0,Question,Romit Shah,,Analysts,41,"Okay, that's helpful. As a follow-up, I wanted to ask about acquisitions. You haven't been acquisitive in the past, but there are some reports that have been saying that Avago is looking to make a large deal in the -- in the, sorry in the industrial market. Can you at least, Hock, comment on your acquisition strategy? And in this environment where the end markets don't seem to be bailing anyone out, are you more inclined to do a deal?",80
