companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259008.0,Question and Answer Operator Message,Operator,,Operator,37,Our last question will come from the line of Romit Shah with Nomura Instinet.,14
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259009.0,Question,Romit Shah,,Analysts,38,"I definitely appreciate that you guys think very strategically about the deals you do, but if I just go back and think about your M&A track record over the last several years, it just struck me as being financial deals, first and foremost. And Hock, the playbook has been, at least my impression has been, you'd slash SG&A by a significant amount, you'd cut R&D while basically raising prices at the same time. And CA, given the kind of legacy nature of their technology, has a lot of people believing that this business may turn out to not be as sticky if you take the same approach. So could you just comment on that, please?",115
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259010.0,Answer,Hock Tan,,Executives,39,"Absolutely. That's a question that's wrong on so many fronts, I don't know where to begin. Let me start, let me try. Number one, we acquire -- we have a history of acquisitions and integrating very, very well. Those are not financial deals. They end up, as I say, as great financial returns. They're not -- we operate them under a single umbrella. We operate them, I hate to say, very, very well, but we also operate them very, very focused. And when you're focused, as I said before, you don't overinvest in R&D. When you're focused, you don't overinvest in even selling. When you run your company in a business model that is simple, you don't need a huge amount of SG&A. As already mentioned, it's not about cutting SG&A, it's about simplifying a business process with very strong -- a portfolio of very strong businesses, where you focus your spending on R&D to enable you to keep being ahead of the pack. And that's really our business -- our model, it's a business model and that we have executed over the last 6 years through multiple acquisitions. And it's also, as I mentioned in an earlier response, how well we integrate into the model, which ties to being very focused on what you pick as core businesses you want to keep investing in and divesting. You can't cut a business that you don't have. Businesses that you do not see as being sustainable, key part of it being sustainable is really a chance of them in franchise. When we buy companies over the last 5, 6 years, just as many companies and businesses we are in. If you look at the finer print and we have that data, we divest as many businesses out there. We just let it go because those are businesses that we believe are not sustainable, are not strong, are commoditized and where you don't have an advantage for whatever reasons that comes into play. So in that sense, you might call that financial. I don't. I call it a very strategic focus on businesses you can win. And that's how we look at even looking towards CA, which is an interesting part of what you say because, Romit, the mainframe business is very alive and well. Investments are still continuing in the mainframe business. And to put it in simple terms, transactions, online transactions, a lot of them in the largest enterprises in the world cannot run without mainframe, with hardware or the software tools that drive it. So that's basically all I say to that. But obviously, ours is an operating model and a business model, and the financials is what comes out of a very strong, sustainable and secure business model.",460
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259011.0,Answer,Thomas  Krause,,Executives,40,"Okay. Thank you, everybody, for participating in today's earnings call.",10
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259012.0,Answer,Hock Tan,,Executives,41,Thank you.,2
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259013.0,Question and Answer Operator Message,Operator,,Operator,42,That concludes Broadcom's conference call for today. You may now disconnect.,12
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910864.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Limited's First Quarter Fiscal Year 2018 Financial Results Conference Call. 
 At this time, for opening remarks and introductions, I would like to turn the call over to Ashish Saran, Director of Investor Relations. Please go ahead, sir.",41
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910865.0,Presenter Speech,Ashish Saran,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom Limited.
After market closed today, Broadcom distributed a press release and financial table describing our financial performance for the first quarter of fiscal year 2018. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at www.broadcom.com.
This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments section of this call, Hock and Tom will be providing details of our first quarter fiscal year 2018 results, guidance for our second quarter of fiscal year 2018 and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn the call over to Hock Tan. Hock?",251
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910866.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ashish. Good afternoon, everyone. Well, we really had a very good start to our fiscal year 2018 with first quarter revenue and earnings towards the upper end of our guidance. First quarter revenue of $5.33 billion grew 28% year-on-year and 10% sequentially.
On the income front, earnings per share were $5.12, which grew 41% year-on-year and 12% sequentially. But please, just don't get too excited by this as Q1 was actually a 14-week quarter and do include -- did include partial quarter contribution from Brocade, which we closed during the quarter. But having said this, we do expect business conditions to remain favorable in our second quarter as well, although the revenue mix by segment will be quite dramatically different.
First quarter revenue, after adjusting for Brocade contribution, was all driven by wireless growth, while we expect the second quarter will be driven by double-digit growth of our other 3 segments, offsetting a very sharp seasonal decline in wireless. As a result, thanks to diversification, second quarter top line continued to be very stable.
Let's go deeper in the performance by segment, starting with wired infrastructure. In the first quarter, wired revenue was $1.88 billion, declining 10% year-on-year, 13% sequentially. And the wired segment represented 35% of our total revenue. As expected, first quarter wired results reflected the bottom of the seasonal decline in demand for both our set-top box and broadband carrier access products. The well-known weakness in optical access in metro end markets impacted us as well in this quarter. But in contrast, demand was strong from data centers, and cloud shipments remained stable.
Turning to the second quarter outlook fiscal 2018, however, we have a different picture as demand in this wired segment returned with a vengeance. We project strong double-digit sequential revenue growth, and this growth is driven by very strong increase in demand for networking products from cloud and data centers as well as the weighted seasonal recovery in broadband carrier access. Set-top box continued to be flat.
Now what happened in wired is in sharp contrast to wireless. In the first quarter, wireless revenue was $2.2 billion, growing 88% year-on-year and 23% sequentially. The wireless segment represented 41% of total revenue. First quarter 2018 wireless revenue growth was driven by the ramp of the next-generation platform from our large North American smartphone customer. As you may recall, this ramp was pushed out into the first quarter from the fourth quarter as compared to prior years. This push-up coupled with a very large increase in our content in this new platform drove the substantial year-on-year growth in revenue in the first quarter. But as we look into the second quarter of fiscal '18, we expect -- we are expecting a much larger-than-typical seasonal decline in wireless revenue as shipments to our North American smartphone customer will trend down sharply from the exaggerated first quarter. We expect to partially offset this decline from an increase in our product shipments that support a ramp of next-generation flagship phone in a large Korean smartphone customer. This phone also comes with an increase in Broadcom's wireless content on both our RF and WiFi/Bluetooth combo products. Notwithstanding such volatile seasonality, I should note that year-on-year, revenue growth for Q2 in this segment will still be in the double digits.
Turning to enterprise storage. In the first quarter 2018, enterprise storage revenue was $991 million and included approximately $330 million in partial quarter contribution from the recently acquired Brocade Fibre Channel Switch business. As reported, enterprise storage segment revenue grew 40% year-on-year and 54% sequentially. Without Brocade contribution, however, first quarter enterprise storage revenue would have resulted in flat but still stable performance sequentially. Storage segment represented 19% of our total revenue for the first quarter. Now the Brocade revenue in the quarter was actually higher than our prior expectation of $250 million, and this has been driven by stronger-than-expected demand of fiber channels and switches. Our server storage connectivity products also had a strong quarter with substantially increasing revenue driven by ramp in the Purley generation server shipments. And this growth, though, was partially offset by a decline in our hard drive -- hard disk drive business as demand bottomed out during the quarter.
Into the second quarter fiscal '18, the contrast here we expect to see is strong double-digit sequential growth in revenues in enterprise storage driven by robust demand from both enterprise and data centers.
Finally, industrial. First quarter, industrial segment revenue was $251 million and represented 5% of total revenue. Industrial product revenue remained very robust, grew by over 20% year-on-year. Resales also grew by 20% year-on-year and trended up 7% sequentially.
Looking into the second quarter, we expect strong double-digit sequential growth in industrial product revenue, and we continue to expect retail to trend up by the same amount.
In summary, therefore, for the first quarter, as we expected, we delivered very strong financial results and completed  acquisition of Brocade during that period. Our second quarter fiscal '18 revenue outlook reflects the benefit of a very well-diversified product portfolio. We expect to fully offset the impact of a much higher-than-normal seasonal decline in wireless revenue with strong increases in our wired, storage and industrial segments. As a result, we expect second quarter revenue to be sequentially flat at $5 billion on a normalized 13-week basis for the quarter.
However, this change in -- the change in product mix will have a dramatic impact on second quarter gross margin, which we expect to sequentially expand by 100 to 150 basis points. Tom will provide more color during his guidance commentary on the impact this will have on our Q2 profitability.
With that, let me turn the call over to Tom for a more detailed review.",960
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910867.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good afternoon, everyone. Our comments today will focus primarily on our non-GAAP results from continuing operations, unless otherwise specifically noted. A reconciliation of our GAAP and non-GAAP data is included with the earnings release issued today and is also available on our website at www.broadcom.com.
Let me quickly summarize our results for the first quarter of fiscal '18, focusing primarily on balance sheet and cash flow items. We delivered strong financial results for the first quarter starting with revenue of $5.33 billion, which was at the upper end of guidance. Our first quarter gross margin from continuing operations was 64.8%, 80 basis points above the midpoint of guidance as we benefited from a more favorable product mix in the quarter, driven by higher-than-expected revenue from the Brocade Fibre Channel SAN switches. Operating income from continuing operations for the quarter was $2.6 billion and represented 48.2% of net revenue. EBITDA from continuing operations for the quarter was approximately $2.7 billion and represented 50.6% of net revenue.
Our day sales outstanding are running on target at 45 days, a 1-day decrease from the prior quarter. Our inventory at the end of the first quarter was $1.3 billion, a decrease of $156 million from the prior quarter as we depleted wireless inventory we had built up to support the large ramp in first quarter shipments. We are pleased with this level of inventory going into the second quarter.
We generated $1.7 billion in operational cash flow, which reflected the impact in the first quarter of approximately $460 million in payments of annual employee bonuses for fiscal year '17; $240 million of cash, expended primarily on Brocade restructuring and acquisition-related activities; and an additional $129 million payment to fund the legacy pension plan. Capital expenditure in the first quarter was $220 million or 4.1% of net revenue.
Now let me turn to free cash flow, which we define as operating cash flow less CapEx. Free cash flow in the first quarter was $1.5 billion or 27.5% of net revenue and reflects the impacts of the items I just mentioned, including the annual bonus payout, restructuring and pension contribution. Without those items, I would just note, free cash flow as a percent of net revenue would have been 43%. As a housekeeping matter, I'd also note that CapEx was $94 million higher than depreciation in the quarter. We expect CapEx to continue to trend down and approach our long-term target of 3% of net revenue in the second half of fiscal '18.
We also continue to make significant progress in increasing our free cash flow per share. We calculate this metric as our free cash flow divided by the sum of our outstanding ordinary shares in limited partnership or LP units. For the first quarter of fiscal '18, free cash flow per share was $3.39 based on 410 million outstanding ordinary shares and 22 million LP units. More importantly, on a trailing 12-month basis, free cash flow per share for the period ended Q1 '18 was $13.79, an increase of 71% compared to the trailing 12-month period ended Q1 '17.
Now let me turn to our non-GAAP guidance for the second quarter of fiscal year '18. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. This guidance is for results from continuing operations only.
Net revenue is expected to be $5 billion, plus or minus $75 million. Gross margin is expected to be 66%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $890 million. Tax provision is forecasted to be approximately $103 million. Net interest expense and other is expected to be approximately $114 million. The diluted share count forecast is for 461 million shares. The share-based compensation expense will be approximately $305 million. CapEx will be approximately $190 million. Our second quarter gross margin guidance anticipates a very favorable revenue mix driven by strong high-margin networking enterprise storage product sales and a more than seasonal decline in relatively lower-margin wireless product sales. Our guidance for second quarter operating expenses includes a full quarter of Brocade expenses and anticipates our typical increase in employee payroll taxes from the annual vesting of RSUs in the quarter.
Please note that after we complete redomiciliation to the United States, we presently expect our effective cash tax rate to be approximately 10%. We expect to start reflecting this new rate in our non-GAAP results starting with the third fiscal quarter of 2018.
In the second quarter, we are anticipating very healthy free cash flow and expect to deliver results above our target model of 40% of revenue.
Before we open the call for questions, I would like to briefly address this week's events. Yesterday, we announced that we have withdrawn and terminated our offer to acquire Qualcomm. We have also withdrawn our slate of independent director nominees for Qualcomm's 2018 Annual Meeting of Stockholders. Although we are disappointed with this outcome, we will comply with the order issued on Monday, March 12, 2018, regarding the proposed transaction. Importantly, we sincerely appreciate the overwhelming support we received from Qualcomm and Broadcom stockholders throughout these past few months. Indeed, I have to say we are touched by the ISS report issued just last night that continues to recommend the Broadcom independent nominees and by our understanding that based on the vote tally as of today, the 11 Qualcomm nominees are only garnering between 15% to 16% of the outstanding shares, not necessarily something to celebrate down in San Diego.
In any event, back to Broadcom. Consistent with our announcement in November to redomicile the company, we continue to believe the U.S. represents the best location from which to pursue our strategy going forward, and we don't see this week's events putting any constraints on our ability to pursue acquisitions more broadly going forward. To that end, we also announced that we continue to move forward with our redomiciliation to the U.S. and now expect to complete this process after the close of the market on April 4. This timing will allow us to hold our Annual Meeting of Shareholders on April 4 as presently scheduled. Our special meeting for stockholders to vote on the redomiciliation will still be held on March 23.
So with this, we know many of you are asking what's next. Hock and I have had the last couple of days to reflect on this. First, and most importantly, we remain focused on delivering superior return for our shareholders. Broadcom benefits from a long history of technology innovation, engineering excellence and product leadership across our 20 franchise businesses. We believe this will allow us to sustain mid-single-digit revenue growth and increasing operating and free cash flow margins. To reflect our confidence in the sustainability of the current business, we will continue targeting aggregate dividends of approximately 50% of free cash flow. This should afford us the opportunity to provide material dividend increases in the future.
The allocation of the remaining 50% of free cash flow is governed by the returns we believe that we can drive via acquisitions versus buying AVGO stock and/or paying down debt. As you all know, Hock and I are quite familiar with the industry landscape. And sitting here today, we do see potential targets that are consistent with our proven business model and that also can drive returns well in excess of what we otherwise achieve buying our own stock and/or paying down debt. If this view changes, rest assured we will not hesitate to change our approach. Providing superior returns for shareholders has been and always will be our focus.
One final point I want to make. Qualcomm was clearly a unique and very large acquisition opportunity. Given the maturity of the industry, the consolidation it is seeing and our relative size now, our future acquisitions are much more likely to be funded with cash available on our balance sheet and without the need to flex the balance sheet much beyond our current financial policy of 2x net leverage.
I would like to remind you that the purpose of today's call is to discuss our quarterly earnings. Consistent with our previous call, please keep your questions focused on today's financial results. We will not be commenting in Q&A on this week's events.
That concludes my prepared remarks. Operator, please open up the call for questions.",1401
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910868.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] Our first question comes from Craig Hettenbach, Morgan Stanley.",11
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910869.0,Question,Craig Hettenbach,,Analysts,5,"Hock, can you talk about the strong rebound expected in the wired segment? I know you mentioned data center continues to be strong. Also, anything around kind of traditional enterprise? We're seeing some rebound in enterprise IT spending. And then how much that helps the segment a bit.",48
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910870.0,Answer,Hock Tan,,Executives,6,"We've seen strength and we saw it, obviously, in bookings in Q1 for shipments in Q2. And we saw very large -- a very -- a lot of strength in both enterprise as well as cloud data centers in both respects. It's just strong, and it's strong across the full range of our networking products that I commented on. We also saw strong bookings which will translate into revenues, obviously, in Q2. Very strong revenue recovery in our broadband carrier access, which basically reflects DSL, digital subscriber lines, PON and attached enterprise and carrier WiFi. And that's typical seasonality, and it came back very, very strongly. What we don't see a sharp recovery is, obviously, fiber optics in networking. The old fiber optics out of data centers continue to be better -- not continue but has shown renewed strength. So basically, data center, cloud that are showing -- enterprise showing a lot of strength to offset, what I call, metro networks and, in our case, through a continued flatness in set-top box.",173
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910871.0,Question,Craig Hettenbach,,Analysts,7,"Got it. And then just a quick follow-up for Tom just on Brocade, the integration, just now that you have the business, kind of how you see it performing and then anything we should be aware of just from a margin perspective and as you take some costs out.",49
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910872.0,Answer,Thomas  Krause,,Executives,8,"Yes. What we've been really pleased with Brocade, obviously, that's something that's been on the works for some time. And the business we were targeting there was the SAN switching business. It's continued to sustain as we had envisioned throughout not only the sign to close period but, obviously, has a very good start as part of Broadcom going forward. Clearly, it's a unique asset. From a financial standpoint as well, Craig, it's margin-accretive to the company. We see that continue to contribute positively to earnings and free cash flow. And frankly, to echo some of the comments I said in the prepared remarks, really reflects the kind of transactions we're looking to target going forward.",116
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910873.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from Ross Seymore with Deutsche Bank.,11
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910874.0,Question,Ross Seymore,,Analysts,10,"Hock, I just want to talk about the wireless business. I think everybody is pretty up-to-date on why the volatility both to the upside and then to the downside  in the April quarter, given what your largest customer is doing. I wanted to think a little bit longer term. As we think about the rest of this year and next year, can you talk about what you see from a content perspective across the 2 components of your wireless business as well as from a market share perspective?",88
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910875.0,Answer,Hock Tan,,Executives,11,"Well, a good point, I guess. Let's talk about content. And as I've articulated before, earlier, in previous calls, that view hasn't changed. On a sustained basis, I'll put it over the next 5 years, in the multiple sockets we have been which, as you know, represents both RF front-end, WiFi/Bluetooth combo chips in wireless connectivity and touch -- basically, touch -- phone touch and, to some extent, wireless charging as well, combined all together with those many sockets, on a sustained basis, over the next, I'll put, 3 years, possibly 5 years, we see that content sustaining growth in the teens, double digits. This has been the way it was for the last 5 years. And the trend was increased content. Whether it's 4G, 4.5G or 5G, we do not see that changing.",134
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910876.0,Question,Ross Seymore,,Analysts,12,How about on the share side of things?,8
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910877.0,Answer,Hock Tan,,Executives,13,"Okay. On the share side, I mean, I'd say it this way, we positioned the business we are in, and it's not just wireless, by the way, no differently in wired, enterprise storage and industrial. The core businesses, we called them franchises, that we are in, all 20 of them product lines, we pick them product lines, franchises to be businesses that we are very clearly out there in the lead, technology and market share and where we continue to invest a lot of money for further innovation for progressing technology. The bottom line to what I'm trying to get at is, in those businesses, what we worry about or what we have left to worry about are really ankle biters. And to be honest, ankle biters' biggest problem, they cannot bite above the ankle.",135
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910878.0,Question,Ross Seymore,,Analysts,14,"Okay. And I guess, as my follow-up question, one for you, Tom. You've made it pretty clear about the use of cash flow on the dividend side, the 50-50 split. But your commentary about what you may do with the other 50% gave a little more detail than we've heard in the past, and you included the phrase about paying down debt and share repurchases. Was that meant to be something that those are of increased probability? Or were you just kind of stating the obvious as far as potential uses of the other 50%?",95
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910879.0,Answer,Thomas  Krause,,Executives,15,"No, I think, Ross, what it's trying to reinforce is that Hock and I are focused on doing what's in the best interest of shareholders. And we had the opportunity to reflect after this week's events on, obviously, the go-forward capital allocation strategy. And we feel, looking at the landscape, that the strategy we've had in place here for quite some time remains the strategy to drive those returns. And I think we want to maintain that we continue to be very focused on shareholder returns. And if that strategy no longer presents those type of returns, then we'll focus elsewhere.",101
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910880.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from Stacy Rasgon with Bernstein Research.,11
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910881.0,Question,Stacy Rasgon,,Analysts,17,"First, given the gross margin upside in Q2 on the heavy mix shift to the businesses, how should we be thinking about the drivers of gross margin into the second half of the year, given that, that mix shift that we're seeing into Q2 may be different as we move through the rest of the year? How is that going to influence you?",63
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910882.0,Answer,Thomas  Krause,,Executives,18,"I'll take it. Look, I think there's a couple of things going on, both -- there's short term and then there's long term. Let me comment on both. Short term, when you look at the seasonality in the business over the fiscal year, obviously, the second half of the year is typically more wireless-weighted. Wireless, as everyone knows, tends to carry slightly lower than corporate gross margins. So I think I wouldn't get too excited in terms of where gross margins go from here through the end of this fiscal year. However, that being said, as you look longer term, consistent with the business model Hock has been driving the last 11 years, we continue to see content gains. We continue to have very good product leadership across the 20 franchise businesses. We've added Brocade, which is margin-accretive. So we don't see any reason, as I said in the prepared remarks, that as we sustain mid-single-digit revenue growth, you're not going to see leverage not only from an operating and free cash flow perspective but a lot of that's going to get driven by gross margin expansion. So we don't see any reason that, that can't continue.",198
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910883.0,Answer,Hock Tan,,Executives,19,"And we have articulated in prior calls as far back as a couple of years ago that this business model we have put in place is one that, on an annualized basis, take it as something longer term, we tend to drive gross margin expansion around 100 basis points each year. We may be plus/minus 25 basis points, but year by year, if you look back several years, we have grown gross margin -- or we have expanded gross margin around 100 basis points. And we believe that trend still continues.",91
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910884.0,Question,Stacy Rasgon,,Analysts,20,"Got it. That's helpful. For my follow-up question, I just wanted to ask about sustainability of storage. So we're seeing some upside. You admitted Brocade was a little stronger than you had expected. And I think you've talked about this business like longer term, just given the drivers of the different segments within it being maybe flattish. But in reality, it's quite volatile. We have years where it's very strong and years where it's very weak. I know last year when we were seeing the strength in storage, you kind of warned us not to get too excited about the sustainability of that. How should we be thinking about the sustainability of that growth? And frankly, even in your other non-wireless segments as we're seeing that strong double-digit growth into Q2, how should we think about sustainability of that versus your long-term organic growth target?",145
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910885.0,Answer,Thomas  Krause,,Executives,21,"Yes, so I think you got to unpack it a little bit, right, Stacy? So in the enterprise storage, we've got, obviously, the LSI businesses, the SaaS connectivity business, which is an absolute franchise. It is going to move from a cyclical standpoint with the Intel server platform releases. Obviously, we're in with Purley, we've had very good leadership position with the new products in that area and so that business is doing well, and we expect it to continue to do well this fiscal year. Contrast that with HDD. Obviously, HDD, we think, is in slight structural decline. We also have very good leadership position with those product lines. And so there has been more volatility than probably Hock and I would have anticipated in that business over the last several years. And I wouldn't think that would change, frankly, going forward as you look out. And then beyond that, Brocade. Frankly, Brocade's probably the one that's the most stable in our view. And of course, we've owned it  the shortest period of time. But as you look forward, that's a business that we think can sustain at the levels that we saw on a full run rate basis in the first quarter. So we think, when you put all that together, I'd echo kind of where I think you are going, which is this is kind of a low single-digit type growth rate segment as we currently reported.",240
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910886.0,Answer,Hock Tan,,Executives,22,"And to add to that, the last few years, what Tom is saying is the only volatile part of it is the hard disk drive business. And that's related -- for years, it has been there -- the whole enterprise storage business we see there, the various components are very, very stable, grow low single digit. Nothing exciting but very, very predictable and stable. What happened probably a year or 2 ago was flash coming in the picture and shortages and creating impact to the extent it creates impact, which is on the consumer client side of hard disk drive. And that creates some level of impact. Beyond -- as client goes down as a portion of the hard disk drive market and the data center part of the business expense, what we call nearline, you will see that volatility start to go away, too, and what you'll end up with then in our enterprise storage business as an extremely stable business, single-digit growth, if at all, but extremely profitable.",170
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910887.0,Question and Answer Operator Message,Operator,,Operator,23,And our next question comes from John Pitzer with Credit Suisse.,11
25016048.0,"Broadcom Limited, Q1 2018 Earnings Call, Mar 15, 2018",2018-03-15,48.0,Earnings Calls,Broadcom Inc.,3565.0,1569591.0,61910888.0,Question,John Pitzer,,Analysts,24,"Hock, my first question goes back to the wired segment of  January quarter. And this might be kind of a moot point just given how strong your April guidance has been. But I'm still trying to figure out that business being down 10% year-on-year. You characterized it as sort of a seasonal lull, but I would assume a year-over-year compare would catch that, and you did have the extra week this quarter that you didn't have last quarter. So I guess, I'm just trying to figure out what -- you mentioned a bunch of factors in your prepared comments. I'm trying to figure out what was the most significant factor. And as you think about the long-term growth in this business, to the extent that you'd have a 5% growth rate for the overall business, how does this business fit in? Because arguably, with your exposure to data center and cloud, this is probably the business that investors are willing to pay the highest multiple on, but it's one that, over the last several quarters, has actually been growing much slower than the other business unit. And I know there's a lot of different businesses inside of wired. But how would you think about the long-term growth rate and the moving parts on that?",214
