companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420321.0,Question,Harlan Sur,,Analysts,20,"And is the -- is this acceleration of cadence by your GPU and TPU partners, is that also what's kind of driving the strong growth in the networking products?",29
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420322.0,Answer,Hock Tan,,Executives,21,"Well, you know what, sometimes you have to let things take its time. But it's 2-year cadence so we're right on. Late '23 was when we shoot it out to a Tomahawk 5 and adoption, you're correct, with AI has been tremendous because it ties in with the need for a very large bandwidth in the networking, in the fabric for AI clusters, AI data centers. But regardless, we have always targeted Tomahawk 6 to be out 2 years after that, which should put it into late '25.",88
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420323.0,Question and Answer Operator Message,Operator,,Operator,22,"One moment for our next question, and that will come from the line of Ben Reitzes with Melius.",18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420324.0,Question,Benjamin Reitzes,,Analysts,23,"Congrats on the quarter and guide. Hock, I wanted to talk a little bit more about VMware. Just wanted to clarify if it is indeed going better than expectations. And how would you characterize the customer willingness to move to subscription? And also just a little more color on Cloud Foundation. You've cut the price there, and are you seeing that beat expectations?",63
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420325.0,Answer,Hock Tan,,Executives,24,"Thanks, and thanks for your kind regards on the quarter. But it's -- as far as VMware is concerned, we're making good progress. The journey is not over by any means, but it's pretty much very much to expectation. 
Moving to subscription, well, in VMware, we're very slow compared to, I mean, a lot of other guys, Microsoft, Salesforce, Oracle, who have already been pretty much in subscription. So VMware is late in that process. But we're trying to make up for it by offering it and offering it in a very, very compelling manner because subscription is the right thing to do, right? It's a situation where you put out your product offering, and you update it, patch it, but update it feature-wise, everything as capabilities on a continual basis, almost like getting your news on an ongoing basis, subscription online versus getting it in a printed manner once a week. That's how I compare perpetual to subscription. So it's very interesting for a lot of people to want to get on. And so to no surprise, they are getting on very well. 
The big selling point we have, as I indicated, is the fact that we're not just trying to keep customers kind of stuck on just server or compute virtualization. That's a great product, great technology, but it's been out for 20 years. Based on what we are offering now at a very compelling price point, compelling and very attractive price point, the whole stack, software stack to use vSphere and its basic fundamental technology to virtualize networking, storage, operation and management, the entire data center and create this self-service private cloud. 
And thanks for saying it, you're right, and we have priced it down to the point where it's comparable with just compute virtualization. So yes, that's getting a lot of interest, a lot of attention from the customers we have signed up who would like to deploy -- the ability to deploy private cloud, their own private cloud on-prem as a nice complement, maybe even alternative or hybrid to public clouds. That's the selling point, and we're getting a lot of interest from our customers in doing that.",363
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420326.0,Question,Benjamin Reitzes,,Analysts,25,"Great. And it's on track for $4 billion by the fourth quarter still, which is reiterated?",16
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420327.0,Answer,Hock Tan,,Executives,26,"Well, I didn't give a specific time frame, did I? But it's on track as we see this process growing towards a $4 billion quarter.",25
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420328.0,Question and Answer Operator Message,Operator,,Operator,27,"One moment for our next question, and that will come from the line of Toshiya Hari with Goldman Sachs.",19
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420329.0,Question,Toshiya Hari,,Analysts,28,"I guess kind of a follow-up to the previous question on your software business. Hock, you seem to have pretty good visibility into hitting that $4 billion run rate over the medium term, perhaps. You also talked about your operating margin in that business converging to classic Broadcom levels. I know the integration is not done and you're still kind of in debt paydown mode. But how should we think about your growth strategy beyond VMware? Do you think you have enough drivers, both on the semiconductor side and the software side to continue to drive growth or is M&A still an option beyond VMware?",106
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420330.0,Answer,Hock Tan,,Executives,29,"Interesting question. And you're right. As I indicated in my remarks, even without the contribution from VMware, this past quarter where we have AI helping us, but we have non-AI semiconductor sort of bottoming out, we're able to show 12% organic growth year-on-year. So almost have to say, so do we need to rush to buy another company? Answer is no. But all options are always open because we're trying to create the best value for our shareholders who have entrusted us with the capital to do that. So I would not discount that alternative because our strategy, our long-term model has always been to grow through a combination of acquisition, but also on the assets we acquire to really improve, invest, and operate them better to show organic growth as well. But again, organic growth often enough is determined very much by how fast your market would grow. So we do look towards acquisitions now and then.",158
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420331.0,Question and Answer Operator Message,Operator,,Operator,30,"One moment for our next question, and that will come from the line of Blayne Curtis with Jefferies.",18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420332.0,Question,Blayne Curtis,,Analysts,31,"I wanted to ask you, Hock, on the networking business kind of ex AI. Obviously, I think there's an inventory correction the whole industry is seeing. But just kind of curious, I don't think you mentioned that it was at a bottom. So just perspective, I think it's down about 60% year-over-year. Is that business finding a bottom? I know you said overall whole semi business should -- non-AI should see a recovery. Are you expecting any there any perspective on just customer inventory levels in that segment?",88
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420333.0,Answer,Hock Tan,,Executives,32,"We see it behaving. I didn't particularly call it out, obviously, because more than anything else, I kind of link it very much to server storage, non-AI that is. And we call server storage as at a bottom Q2, and we call it to recover modestly second half of the year. We see the same thing in networking, which is a combination of enterprise networking as well as the hyperscalers who run their traditional workloads on those, though it's hard to figure out sometimes. But it is. So we see the same trajectory as we are calling out on server storage.",101
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420334.0,Question and Answer Operator Message,Operator,,Operator,33,"One moment for our next question, and that will come from the line of Timothy Arcuri with UBS.",18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420335.0,Question,Timothy Arcuri,,Analysts,34,"Hock, is there a way to sort of map GPU demand back to your AI networking opportunity? I think I've heard you say in the past that if you spent $10 billion on GPU compute, you need to spend another $10 billion on other interest, most of which is networking. So I'm just kind of wondering if when you see these big GPU numbers, is there sort of a rule of thumb that you use to map it back to what the opportunity will be for you?",87
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420336.0,Answer,Hock Tan,,Executives,35,"There is, but it's so complex, I stopped creating such a model, Tim, I'm serious. But there is because one would say that for every -- you almost say, for every $1 billion you spend on GPU, you probably would spend probably on networking, and if we include the optical interconnects as part of it, though we are not totally in that market, except for the components like DSPs, lasers, PIN diodes that go into those high-bandwidth optical connect. But if you just take optical connects in totality, switching, all the networking components it goes into -- attaches itself to clustering a bunch of GPUs, you probably would say that about 25% of the value of the GPU goes to networking, the rest on networking.
Now not entirely all of it is my available market. I don't do the optical connects, but I do the few components I talked about in it. But roughly, the simple way to look at it is probably about 25%, maybe 30% of all these infrastructure components is kind of attached to the GPU value point itself.
But having said that, it's never -- we're never that precise that deployment is the same way. So you may see the deployment of GPU or purchase of GPU much earlier, and the networking comes later or sometimes less the other way around, which is why you're seeing the mix going on within my AI revenue mix. But typically, you run towards that range over time.",248
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420337.0,Question and Answer Operator Message,Operator,,Operator,36,"One moment for our next question, and that will come from the line of Thomas O'Malley with Barclays.",18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420338.0,Question,Thomas O'Malley,,Analysts,37,"Nice results. My question in regards to the custom ASIC AI business. Hock, you had a long run here of a very successful business, particularly with 1 customer. If you look in the market today, you have a new entrant who's playing with different customers. And I know that you said historically, that's not really a direct customer to you. But could you talk about what differentiates you from the new entrant in the market as of late? 
And then there's been profitability questions around the sustainability of gross margins longer term. Can you talk about if you see any increased competition? And if there's really areas that you would deem more or less defensible in your profile today? And if you would see kind of that additional entrant maybe attack any of those in the future?",137
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420339.0,Answer,Hock Tan,,Executives,38,"Let me take the second part first, which is our AI -- custom AI accelerator business. It is a very profitable business, and let me put -- look -- examine from a model point of view. I mean, each of these AI accelerators no different from a GPU. The way these large language models get run computing, get run on these accelerators, no one single accelerator, as you know, can run these big, large language models. You need multiple of it no matter how powerful those accelerators are.
But also, and the way the models are run, there's a lot of memory access to memory requirements. So each of this accelerator comes with a large amount of cache memory, as you call it, what you guys probably now know as HBM, high-bandwidth memory specialized for AI accelerators or GPUs. So we're supplying both in our custom business.
And the logic side of it, where the compute function is on doing the chips, the margin there are no different than the margin in any -- in most of any of a semiconductor silicon chip business. But when you attach to it a huge amount of memory, memory comes from a third party. There are a few memory makers who make this specialized thing. We don't do margin stacking on that part. So by almost buying basic math will dilute the margin of these AI accelerators when you sell them with memory, which we do. 
It does push up revenue somewhat higher but it dilutes the margin. But regardless, the spend, the R&D, the OpEx that goes to support this as a percent of the revenue, which is higher revenue, so much less. So on an operating margin level, this is easily as profitable, if not more profitable, given the scale that each of those custom AI accelerators can go up to. It's even better than our normal operating margin scale.
So that's the return on investment that attracts and keeps us going at this game. And this is more than a game. It's a very difficult business. And to answer your first question, there's only 1 Broadcom, period.",357
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420340.0,Question and Answer Operator Message,Operator,,Operator,39,"One moment for our next question, and that will come from the line of Karl Ackerman with BNP.",18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420341.0,Question,Karl Ackerman,,Analysts,40,"Hock, your networking switch portfolio with Tomahawk and Jericho chipsets allows hyperscalers to build AI clusters using either a switch-scheduled or endpoint-scheduled network. And that, of course, is unique among competitors. But as hyperscalers seek to deploy their own unique AI clusters, are you seeing a growing mix of white-box networking switch deployments? I ask because while your custom sales and business continues to broaden, it will be helpful to better understand the growing mix of your $11 billion AI networking portfolio combined this year.",85
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420342.0,Answer,Hock Tan,,Executives,41,Let me have Charlie address this question. He's the expert.,10
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420343.0,Answer,Charlie Kawwas,,Executives,42,"Yes. Thank you, Hock. So 2 quick things on this. One is the -- you're exactly right that the portfolio we have is quite unique in providing that flexibility. And by the way, this is exactly why Hock, in his statements earlier on, mentioned that 7 out of the top 8 hyperscalers use our portfolio, and they use it specifically because it provides that flexibility. So whether you have an architecture that's based on an endpoint and you want to actually build your platform that way or you want that switching to happen in the fabric itself, that's why we have the full intent portfolio. 
So that actually has been a proven differentiator for us. And then on top of that, we've been working, as you know, to provide a complete network operating system that's open on top of that using SONiC and SAI, which has been deployed in many of the hyperscalers. And so the combination of the portfolio plus the stack really differentiates the solution that we can offer to these hyperscalers. 
And if they decide to build their own NICs, their own accelerators are custom or use standard products, whether it's from Broadcom or other, that platform, that portfolio of infrastructure switching gives you that full flexibility.",210
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420344.0,Question and Answer Operator Message,Operator,,Operator,43,"One moment for our next question, and that will come from the line of C.J. Muse with Cantor Fitzgerald.",19
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420345.0,Question,Christopher Muse,,Analysts,44,"I was hoping to ask 2-part software question. So excluding VMware, your Brocade, CA, and Symantec business now running $500 million higher for the last 2 quarters. So curious, is that the new sustainable run rate or were there onetime events in both January and April that we should be considering?
And then the second question is as you think about VMware Cloud Foundation adoption, are you seeing any sort of crowding out of spending like other software guys are seeing as they repurpose their budgets to IT? Or is that business so less discretionary that it's just not an impact to you?",104
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420346.0,Answer,Hock Tan,,Executives,45,"Well, on the second one, I don't know about any crowding out, to be honest. It's not -- what we're offering, obviously, is not something that they would like to use themselves, to be able to do themselves, which is they're already spending on building their own on-prem data centers. And typical approach people take, a lot of enterprises take historically continue today than most people do a lot, people do is they have best of breed. What I mean is they create a data center that is compute as a separate category, best compute there is, and they often enough use vSphere for compute virtualization due to improved productivity, but best of breed there. And best of breed on networking and best of breed on storage with a common management operations layer, which very often is also VMware we realize.
And what we're trying to say is this mixed bag and what they see -- is this mixed bag best-of-breed data center, very heterogenous, is not driving that, is not a highly resilient data center. I mean, you have a mixed bag. So it goes down. Where do you find quickly root cause? Everybody is pointing fingers at the other. So you got a problem, not very resilient and not necessary secure between bare metal in one side and software on the other side.
So it's a natural thinking on part of many CIOs we talk to, to say, ""Hey, I want to create 1 common platform as opposed to just best-of-breed of each."" So that gets us into that. So if it is a greenfield, that's not bad, they started from scratch. If it's a brownfield, that means they have existing data centers trying to upgrade. It's -- that sometimes that's more challenging for us to get that adopted.
So I'm not sure there's a crowding out here. There's some competition, obviously, on greenfield, where they can spend their budget on an entire platform versus best-of-breed. But on the existing data center where you're trying to upgrade, that's a trickier thing to do. And it cuts the other way as well for us. So that's how I see it.
So in that sense, best answer is I don't think we're seeing a level of crowding out that is -- any and that's very significant for me to mention. In terms of the revenue mix, no, Brocade is having a great, great field year so far and still chugging along. But will that sustain? Hell no, you know that. Brocade goes through cycles like most enterprise purchases. So we're enjoying it while it lasts.",435
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420347.0,Question and Answer Operator Message,Operator,,Operator,46,"And we do have time for 1 final question, and that will come from the line of William Stein with Truist Securities.",22
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420348.0,Question,William Stein,,Analysts,47,"Hock, congrats on the yet another great quarter and a strong outlook in AI. I also want to ask about something you mentioned with VMware. In your prepared remarks, you highlighted that you've eliminated a tremendous amount of channel conflict. I'm hoping you can linger on this a little bit and clarify maybe what you did.
And specifically also what you did in the heritage Broadcom software business, where I think historically, you've shied away from the channel. And there was an idea that perhaps you'd reintroduce those products to the channel through a more unified approach using VMware's channel partners or resources. So any sort of clarification here, I think, would be helpful.",114
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420349.0,Answer,Hock Tan,,Executives,48,"Yes, thank you. That's a great question. Yes, VMware taught me a few things. They have 300,000 customers, 300,000. That's pretty amazing. And we look at it. I know under CA, we took a position that let's pick an A-list strategic guy and focus on it. I can't do that in VMware. I approached it differently. And I start to learn the value of a very strong bunch of partners they have, which are a network of distributors and something like 15,000 VARs, value-added resales, supported with these distributors.
So we have doubled down and invested in this resale network in a big way for VMware. And it's a great move, I think, but 6 months into the game, but we're seeing a lot more velocity out of it. Now these resellers, having said that, tend to be very focused on a very long tail of their 300,000 customers. The largest 10,000 customers of VMware are large enterprises who tend to -- they are very large enterprises, the largest banks, the largest health care companies. And their view is I want very bespoke service, support, engineering solutions from us. 
So we've created a direct approach, supplemented with the VAR of choice where they need to. But on the long tail of 300,000 customers, they get a lot of services too from the resellers, value-added resellers and so in their way. So we now strengthen that whole network of resellers so that they can go direct, manage, supported financially with distributors. And we don't try to challenge those guys unless the customers -- it all goes on the end of the day, the customer chose where they like to be supported. So we kind of simplify this together with the number of SKUs they have. 
In the past, unlike what we're trying to do here, everybody is a partner. I mean, you're talking a full range of partners. And whoever makes the biggest deal gets the lowest -- the partner that makes the biggest deal gets the lower -- biggest discount, lowest price. And they are out there basically kind of creating a lot of channel chaos and conflict in the marketplace. Here, we don't. The customers, I am aware. They can take it direct from VMware to their direct sales force or they can easily move to the resellers to get it that way. 
And as a third alternative which we offer, if they chose not -- they want to run their applications on VMware and they want to run it efficiently on a full stack, they have a choice now of going to a hosted environment managed by a network of managed service providers, which we set up globally, that will run the infrastructure, invest and operate the infrastructure. And these enterprise customers just run their workloads in and get it as a service, basically VMware as a service. That's a third alternative, and we are clear to make it very distinct and differentiated for our end-use customers. They're available to all 3, it's how they choose to consume our technology.",512
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420350.0,Question and Answer Operator Message,Operator,,Operator,49,"I would now like to hand the call over to Ji Yoo, Head of Investor Relations, for any closing remarks.",20
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420351.0,Answer,Ji Yoo,,Executives,50,"Thank you, Cherie. 
Broadcom currently plans to report its earnings for the third quarter of fiscal '24 after close of market on Thursday, September 5, 2024. A public webcast of Broadcom's earnings conference call will follow at 2:00 p.m. Pacific Time. That will conclude our earnings call today. Thank you all for joining. Operator, you may end the call.",59
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420352.0,Question and Answer Operator Message,Operator,,Operator,51,Thank you all for participating. This concludes today's program. You may now disconnect.,13
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284846.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Inc.'s Third Quarter Fiscal Year 2024 Financial Results Conference Call. 
At this time, for opening remarks and introductions, I would like to turn the call over to Ji Yoo, Head of Investor Relations of Broadcom Inc.",40
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284847.0,Presenter Speech,Ji Yoo,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO; Kirsten Spears, Chief Financial Officer; and Charlie Kawwas, President, Semiconductor Solutions Group. 
Broadcom distributed a press release and financial tables after the market closed, describing our financial performance for the third quarter of fiscal year 2024. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. 
This conference call is being webcast live and an audio replay of the call can be accessed for 1 year through the Investors section of Broadcom's website. 
During the prepared comments, Hock and Kirsten will be providing details of our third quarter fiscal year 2024 results, guidance for our fourth quarter fiscal year 2024, as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments. 
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. 
I will now turn the call over to Hock.",239
25016048.0,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",2024-09-05,48.0,Earnings Calls,Broadcom Inc.,3459.0,3255474.0,115284848.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ji, and thank you, everyone, for joining us today. 
In our fiscal Q3 2024, consolidated net revenue of $13.1 billion was up 47% year-on-year, and operating profit was up 44% year-on-year. These strong results reflected three key factors: one, AI revenue continues to grow and grow strongly; two, VMware bookings continue to accelerate; and three, non-AI semiconductor revenue has stabilized. 
Before I give you more color on our two reporting segments, let me give you a quick update on guidance. Now we started the year providing annual guidance with quarterly updates as we run the process of integrating VMware. Things are now much more stable and we are in the final quarter of 2024. So instead of giving you annual guidance, we now revert to providing the quarterly guidance for Q4. 
Starting with software. In Q3, infrastructure software segment revenue of $5.8 billion was up 200% year-on-year driven by $3.8 billion in revenue contribution from VMware. 
The transformation of the business model of VMware continues to progress very well. In fact, last week, we held a well-attended VMware Explore Conference in Las Vegas, our first as a combined company. This event was all about promoting VMware Cloud Foundation, or VCF, which is the full software stack that virtualizes an entire data center and creates a private cloud environment on-prem for enterprises. 
The success of the strategy is reflected in our performance in fiscal Q3. We booked more than 15 million CPU cores of VCF, representing over 80% of the total VMware products we booked during the quarter. And this translates into an annualized booking value, or ABV as I had described before, of $2.5 billion during Q3, up 32% from the preceding quarter. 
Meanwhile, we continue to drive down costs in VMware. We brought VMware spending down to $1.3 million in Q3 from $1.6 million in Q2. And when we acquired VMware, our target was to deliver adjusted EBITDA of $8.5 billion, within 3 years of the acquisition. We are well on the path to achieving or even exceeding this EBITDA goal in the next fiscal '25. 
Now turning to semiconductors. In networking, Q3 revenue of $4 billion grew 43% year-on-year, representing 55% of semiconductor revenue. This was again driven by strong demand from hyperscalers for both AI networking and on custom AI accelerators. As you know, our hyperscale customers continue to scale up and scale out their AI clusters. Custom AI accelerators grew 3.5x year-on-year. 
In the fabric, Ethernet switching, driven by Tomahawk 5 and Jericho3-AI grew over 4x year-on-year, while our optical lasers and thin dies used in optical interconnects grew three-fold. Meanwhile, PCI Express switches more than doubled, and we're shipping in volume our industry-leading 5-nanometer, 400-gigabit per second NICs and 800-gigabit per second DSPs. 
So now let me give you more color on our networking products which are not used in AI. As we had indicated last quarter, we believe we did bottom in Q2. And in Q3, non-AI networking was up actually 17% sequentially even as it was down 41% year-on-year. We expect this level of revenue to sustain in Q4 and the year-on-year decline to moderate to 30%. So in adding the strength we continue to see in AI, we expect total networking revenue to grow over 40% year-on-year in Q4. 
Across enterprise infrastructure, we see the same trend of recovery in server storage. Our Q3 server storage connectivity revenue was $861 million, up 5% sequentially and down 25% year-on-year. In Q4, we expect server storage revenue to grow mid- to high single-digit percent sequentially even as revenue is expected to be down high single-digit percent year-on-year. 
Moving on to wireless. Q3 wireless revenue of $1.7 billion grew 1% year-on-year, representing 23% of semiconductor revenue. And in Q4, reflecting the launch of next-generation devices and our North American customers, we expect wireless revenue to actually grow over 20% sequentially even as it will be relatively flat year-on-year. 
On to broadband. Q3 revenue declined 49% year-on-year to $557 million and represented 8% of semiconductor revenue. Broadband remains weak on a continued pause in telco and service provider spending. And in Q4, we expect broadband to continue to be down over 40% year-on-year, but we do expect that recovery to begin in '25. 
Finally, Q3 industrial resales of $164 million declined 31% year-on-year. We believe we are approaching bottom in Q3 as Q4 resales are expected to recover sequentially. Year-on-year, Q4 industrial resales will still be down approximately 20%. 
In summary, here are the trends we are seeing in semiconductors. In aggregate, we have reached bottom in our non-AI markets and we're expecting a recovery in Q4. AI demand remains strong and we expect, in Q4, AI revenue to grow sequentially 10% to over $3.5 billion. This will translate to AI revenue of $12 billion for fiscal '24, up from our prior guidance of over $11 billion. 
Putting it all together with software, here's our forecast for Q4. We expect Q4 semiconductor revenue of approximately $8 billion, up 9% year-on-year. For infrastructure software, we expect revenue to be about $6 billion. So we are guiding Q4 consolidated revenue to be approximately $14 billion, which is up 51% year-on-year. We also expect this will drive Q4 consolidated adjusted EBITDA to achieve approximately 64% of revenue. This Q4 guidance would imply we are raising the outlook for our fiscal 2024 revenue to $51.5 billion and adjusted EBITDA for the year to 61.5%. 
And with that, let me turn the call over to Kirsten.",917
