companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096786.0,Question,Kash Rangan,,Analysts,33,"It's good to see that you still expect profit to grow because this seems like the new Microsoft where you're balancing the need to invest strategically, but the same time, trying to grow profits in the near term versus the old Microsoft where the investments were made but with more of a ""longer term"" you never knew when the payoff was going to happen. So it's good to see emphasize that you're still focused on profit growth, notwithstanding the mix of factors that you cannot forecast.",87
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096787.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from the line of Mark Murphy with JPMorgan.,12
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096788.0,Question,Mark Murphy,,Analysts,35,"Satya, regarding the announcement that you will release your SQL Server database on the Linux platform, I was wondering if you can walk us through your decision tree just in terms of what you think the potential risks are and what you think the potential rewards are of reaching for that level of openness, if you will. And just how impactful do you think that, that product can be in enhancing Microsoft's share of the database market?",77
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096789.0,Answer,Satya Nadella,,Executives,36,"Thanks for the question. So the decision logic was driven primarily by what I'd say the increased competitiveness of SQL Server. If you think about where SQL Server now with this new release, SQL Server 2016, it's become a fantastic database for many, many of the workloads, everything from OLTP to data warehousing to BI to advanced analytics. For the Tier 1, this is a capability that's been multiple decades in the work, but here we are with very competitive total cost of ownership, price competitiveness but with a technology that is, in many cases, as Gartner talks about, at the top of the charts when it comes to all of these workloads. So now that we find yourselves with that capability, we're saying, ""Look, what's the way to think about market -- all the markets that we can, in fact, take this product to."" And the Linux operating system database market is not something that -- which is mostly primarily a Tier 1 segment, is something that we never worked in. And so, therefore, we look at that as an expansion opportunity so we take that. We've already made the call that Azure Linux's FirstClass. We already have 20-plus points of -- or 20-plus percent of VMs in Azure or Linux and we'll all increasingly have Linux via big share of percentage of what is happening in Azure. So for the first time now, we have the ability to go to an enterprise and talk about that entire data estate across Windows and Linux. People don't really move between operating systems. Those choices have been made. But at the same time, now they have a choice around database. And so we think that, that's a very good incremental opportunity for us.",292
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096790.0,Question and Answer Operator Message,Operator,,Operator,37,And our last question will come from the line of Kirk Materne with Evercore ISI.,15
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096791.0,Question,S. Kirk Materne,,Analysts,38,"Satya, I wanted to talk a little bit about just the ISV ecosystem on top of Azure and where you think that is today and where you'd hope that potentially to be in 12 months when we think about the opportunity around sort of Platform as a Service and building out more enterprise apps. I think you made some comments around some IoT applications that are now sitting on Azure. What's sort of a good -- what should we be looking for in terms of new partners from survey ISV perspective? You've had companies like Blackbaud sort of replatform. I'm wondering, do you expect that sort of momentum to potentially accelerate as we get in further into the calendar year?",120
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096792.0,Answer,Satya Nadella,,Executives,39,"Yes, thanks for the question. I mean, I think, overall for me, across all of our product lines, whether it be Windows or whether it be Office 365 or Azure, developer momentum, ISV momentum, is super important priority for us, both in terms of our developer evangelism, our product engineering teams as well as everything that we will do to even create success for our partners through our field sales organization is a top-of-mind priority, and this is something that Kevin Turner, myself and Amy and all of our leadership team is very focused on. So you will only increasingly see us deliver more design wins there. In fact, I'm looking forward to our partner conference to talk much more about what it is that we will be doing in the coming year to drive more success for our partners, and in particular, ISVs. The thing that I'm seeing a lot of is we've had traditional strength with SQL as well as .NET. They're moving a significant number of them to the cloud, and in fact, re-platting to be even more multi-tenant and cloud native. At the same time, we're also seeing a lot of open-source ISVs also be part of the Azure marketplace. if you go up to the Azure marketplace today, you'll see that. So we're not only bringing people who have traditionally worked with us, helping them re-plat to a completely new model, but we're also bringing a lot of new ISVs into the fold as well, and that's pretty exciting to see.",256
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096793.0,Answer,Chris Suh,,Executives,40,"Great. So that wraps up the Q&A portion of today's earnings call. We look forward to seeing many of you in the coming months at various investor conferences. For those unable to attend in person, these events will be webcast at the Microsoft Investor Relations website. Thank you -- thanks for joining us today.",54
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096794.0,Answer,Satya Nadella,,Executives,41,Thank you very much.,4
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096795.0,Answer,Amy Hood,,Executives,42,Thank you.,2
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096796.0,Question and Answer Operator Message,Operator,,Operator,43,Thank you. This concludes today's teleconference. You may disconnect your lines at this time. Thank you for your participation.,19
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375392.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Microsoft's First Quarter Fiscal Year 2017 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I would like to turn the call over to Chris Suh, General Manager of Investor Relations. Chris, please proceed.",41
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375393.0,Presenter Speech,Chris Suh,,Executives,1,"Thanks. Good afternoon, and thank you for joining us today. On the call with me today are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel and Corporate Secretary.
On our website, microsoft.com/investor, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provide the reconciliation of differences between GAAP and non-GAAP financial measures. 
Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for, or superior to, the measures of financial performance prepared in accordance with GAAP. They are included as clarifying items to aid investors in further understanding the company's first quarter performance in addition to the impact that these items and events had on the financial results.
Additionally, any mention of operating expenses refers to segment operating expenses as defined in the footnotes of our Form 10-Q, which includes research and development, sales and marketing and general and administrative, but excludes the impact of integration and restructuring charges.
All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. 
During Q1, we provided an update to our key investor metrics for fiscal 2017. We provide these additional metrics to enhance our financial reporting results and provide transparency into our progress against our strategic imperative. We introduced 3 new metrics: commercial cloud gross margin percentage, total gaming revenue and Windows commercial product and cloud services revenue growth. We will be referencing these metrics throughout the commentary today, and you can see them in our published KPIs on the IR website.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website until October 20, 2017.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",490
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375394.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Chris, and thanks to everyone on the phone for joining. Today, I'll share the results for the first quarter and discuss how we're innovating in -- to grow in each of our segments.
Overall, we're off to a good start in FY '17. We delivered $22.3 billion in revenue this quarter, an increase of 5% in constant currency. I'm proud of the continued progress. Our platforms are leading profound digital transformation outcomes for both people and organizations. 
At our IT conference, Ignite, I talked about how we're innovating in AI across the entire tech stack and how AI will be infused into everything we do. To accelerate our innovation, we have created a dedicated organization to focus on artificial intelligence.
As I turn to the progress we made by segment this quarter, I'll highlight how these investments we are making in AI fuel innovation across all of our ambitions. Let's start with productivity and business process. We are helping people be more productive by bringing intelligence to familiar Office apps they use every day. We recently introduced cloud-powered intelligence within Word, Excel, PowerPoint and Outlook that uses machine learning and advanced natural language processing to help automate tasks, Surface-related content and connections, focus your inbox and more easily create compelling content. 
We're also building intelligence into our apps to provide advanced security for customers. This quarter, we announced Office 365 Threat Intelligence, which analyzes billions of signals across Office, Azure Windows and external data sources to give customers broad visibility into attack trends and proactively recommend security policy adjustments. 
We're extending intelligence to compliance with our new data governance service, which helps customers achieve organizational compliance and automate data retention. These advancements are part of our ongoing commitment to strengthen security for our Office 365 E5 customers. 
We are seeing broad momentum with customers across enterprises, small business and consumers. Monthly active users of Office 365 commercials are now over 85 million, up more than 40% year-over-year. Office 365 commercial seats were also up 40% year-over-year and revenue, up 54% in constant currency.
Across industries, customers such as eBay; European airline, easyJet; global pharmaceutical company, Allergan; the Fortune 100 companies like the energy leader, Exelon; and Liberty Mutual insurance, are choosing Office 365 to help make their employees more productive and secure. 
Customers love the power of Office on any device. We now have more than 45 million Outlook monthly active devices on iOS and Android, a more than 70% increase year-over-year. Last week, we unveiled a new class of purpose-built intelligent apps in Dynamics 365 designed to remove any impedance that exists between productivity, collaboration and business process. Using advanced analytics and machine learning, these new apps glean insights from previously siloed data to transform how people work across finance, sales, marketing and customer service. They monitor customer relationship health, reveal connections, forecast demand and predict risk. And the deep integration with Office 365 makes it easy to take action, communicate and collaborate in real time or schedule a follow-up. 
Our innovations in Dynamics 365 build on our existing momentum. Dynamic CRM Online paid seats more than doubled year-over-year, and customers increasingly prefer our cloud solutions, with more than 70% of the new Dynamics CRM and ERP enterprise customers choosing Dynamics Online. Companies like HP Inc. are replacing their existing CRM systems with Dynamics 365 to take advantage of the built-in intelligence in our latest release and transform engagement with customers and partners. Overall, we are well positioned to compete and grow our share in this large and growing market. 
Now let's talk about the progress we are making in our Intelligent Cloud segment. Customers continue to choose the Microsoft Cloud to help transform their businesses and organizations. Our commercial cloud annualized revenue run rate now exceeds $13 billion, and we remain on track to achieve our goal of $20 billion in fiscal year '18. 
Once enterprise customers choose one of our cloud services, they continue to adopt more services. More than 60% of the Fortune 500 now have at least 3 of our cloud offerings, up 20 points year-over-year. And as with last quarter, we continue to grow our commercial annuity mix, which is now at 88%. 
Customers choose Microsoft for 3 reasons: they want a trusted global hyperscale cloud provider to meet the enterprise-grade needs; they want hybrid support that is architected into both the hyperscale service and the cloud servers; they want higher-level services to help them build their own digital capability, inclusive of dev ops productivity, new IoT and enterprise app development, advanced analytics and machine learning and AI capability. 
These differentiated features are leading our cloud infrastructure growth. Azure revenue once again grew triple digits, 121% in constant currency, with Azure compute usage more than doubling year-over-year. We continue to invest in and expand our data center footprint, which now totals 38 regions, including the announcement of our planned expansion into France and the recent opening of data centers in the United Kingdom and Germany. 
Enterprises like Renault-Nissan Alliance, Accor Hotels as well as public sector customers such as the United Kingdom Ministry of Defence, the Ireland's Health Service Executive are choosing Azure to transform their organizations while meeting European data sovereignty, security and compliance needs. 
Security and compliance remain paramount for enterprise customers. Azure is already the most trusted, most compliant cloud with 49 certifications, more than any other cloud provider. And our U.S. government cloud has the highest number of certifications and dedicated data center regions in the industry to meet the stringent requirements of our public sector customers. We are applying AI to security with the new Azure Security Center, which leverages advanced analytics and machine learning to detect threats and help enterprise customers respond with comprehensive cybersecurity and management.
Looking beyond infrastructure services, across industries, customers like Daimler Trucks North America, Uber and Lowe's are using Azure's intelligent services to build powerful new offerings for their customers. 
More than half of the Fortune 500 have our Enterprise Mobility services, up more than 20 points year-over-year. This quarter, we released a premium version of our Enterprise Mobility service, that includes advanced security management for SaaS applications, automatic document classification and encryption, advanced identity protection. And we crossed 0.75 billion unique user identities in Azure Active Directory. 
This quarter, we announced a number of key partnerships. Adobe and SAP recognized Azure's leadership in the cloud and are bringing their industry-leading marketing and human resource solutions to our platform, giving our mutual customers powerful new ways to transform their business.
Customers and developers are also choosing Azure for its openness. Enabling digital transformation for everyone means supporting the widest range of platforms, frameworks and tools. This quarter, we announced that we have open-sourced Windows PowerShell, our industry-leading infrastructure management tool and made it available on Linux. 
We continue to see strong interest in the preview of SQL Server on Linux with 19,000 customers registered, including more than half of the Fortune 500. It's opening conversations with customers spanning their entire data estate, both on-premise and in the cloud. Azure service fabric on Linux enables developers to build and manage high-scale micro-services and cloud applications.
And we announced that our new FPGA-powered platform in Azure, capable of exascale compute, will support Caffe, TensorFlow, Torch and our own CNTK frameworks for deep learning. 
Finally, we are building our server products to become the edge of our cloud to support true hybrid computing. The new Windows Server 2016 gives IT professionals new layers of security and brings Azure-inspired innovation for infrastructure and cloud applications. And we extend our partnership with Docker to make the commercially supported Docker engine available to Windows 2016 customers at no additional cost. 
Now let's talk about More Personal Computing, where we're also seeing intelligence transform Windows 10 and our ecosystem of devices. We now have more than 400 million monthly active devices on Windows 10 and nearly 200 billion hours of usage. And we are expanding our growth opportunities for Windows with enterprises and in areas such as gaming. 
Last quarter, I outlined 3 aspects of our Windows strategy: first, deliver more value and innovation, particularly for enterprise customers; second, grow new monetization through services across a unified Windows platform; third, innovate in new device categories in partnership with our OEMs. Let me talk through the progress we are making in each.
This quarter, we released Windows 10 Anniversary Update, with advanced security features, including Windows Defender, Threat Protection, our cloud-enabled service that helps enterprises detect, investigate and respond to advanced network attacks. And with Threat Intelligence sharing capabilities, we enable IT to investigate and respond to security threats across Windows 10 and Office 365. 
Our advancements in security helped to drive a 3x increase in Windows 10 enterprise deployments over the last 6 months. The growth in customer adoption is also driving increased developer, search and Cortana engagement. The number of developers building and updating universal Windows apps is 3 -- up 3x year-over-year. More than 1,000 applications have been developed using the Cortana API, and Windows 10 Cortana search box now has 141 million monthly active users, with almost 13 billion questions asked to date.
Gaming is a leading driver of engagement on Windows 10 and opens up new experiences and scenarios across Windows devices. For the past 3 consecutive months, Xbox One has been the #1 selling console in the United States, giving us strong momentum heading into the holiday season. 
Our highly-engaged Xbox LIVE fan base continues to grow across Windows 10, iOS and Android, up 21% year-over-year, and we have more than 20 billion hours of gameplay on Windows 10 PCs and tablets, a more than 500% increase year-over-year. 
Our commitment to grow Xbox LIVE community led us to acquire Beam this quarter, an innovative and interactive live streaming service that gives viewers the ability to watch and play along with their favorite game in real time. 
Finally, let's talk about our progress in new device categories. Surface continues to drive category growth, and more commercial customers are choosing to deploy Surface, with deals of 500 devices or more, increasing 70% year-over-year. And we are reaching more commercial customers of all sizes with the support of our channel partners. 
The Windows Holographic platform and Microsoft HoloLens are opening up new differentiated opportunities on Windows. This quarter, we made Microsoft HoloLens Development Edition available to all developers and business customers in the U.S. and Canada. And last week, we expanded our presence to 6 additional markets. 
Enterprise customers like Audi, Volvo, Japan Airlines and the PGA TOUR are all embracing Microsoft HoloLens to transform the way they work and create new mixed reality experiences for customers. It's still early but it's great to see the innovation and creativity that developers are bringing to the platform. And coming in 2017, we will enable our hardware partners to deliver entirely new mixed reality experiences with Windows Holographic and -- on Windows 10.
In closing, we are leading digital transformation across all industries and geographies, creating enormous opportunity for Microsoft and our partners. As we infuse AI into all of our computing platforms and experiences, we will drive even greater transformation value for our customers. In the coming weeks, I'm looking forward to sharing news about our new innovation in Windows 10 and Office 365.
Now let me hand it over to Amy to walk through this quarter's results in more detail and share our outlook, and I look forward to rejoining you after for questions.",1918
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375395.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $22.3 billion, up 3% and 5% in constant currency. Gross margin was flat and up 2% in constant currency. Operating income was flat and grew 4% in constant currency. And earnings per share was $0.76, increasing 9% or 13% in constant currency.
I'm pleased with the strong execution we saw in the first quarter from our sales teams and the partner ecosystem across both our commercial and consumer businesses. Across most markets, our results were in line with macroeconomic trends, with strength in key markets like the U.S., Western Europe and Japan. 
Momentum in cloud services contributed to a total commercial annuity mix of 88%, up 2 points from the prior year. We again saw higher-than-expected transactional deal volume, primarily driven by Office commercial products in our small and midsize business segment. This quarter, the dollar volume of annuity expirations was significantly larger than the prior year. And with solid renewals from that base, we grew our commercial bookings by 18%. 
The larger base also drove our contracted not billed balance to more than $25.5 billion. Strong execution resulted in better-than-expected commercial unearned revenue of $22.3 billion or an 8% increase in constant currency. 
Our commercial cloud revenue run rate exceeded $13 billion this quarter, growing 59%. As I've shared previously, we expect our commercial cloud gross margin percentage to materially improve throughout the year. This quarter, our commercial cloud gross margin percentage was 49%, up 7 points sequentially, although we do expect variability from quarter to quarter. Importantly, gross margin dollars grew by 61% across the total commercial cloud. 
Now to company gross margin. Our company gross margin was approximately 65%, down a little less than 2 points from the prior year, impacted by an increasing mix of commercial cloud revenue, slightly offset by improvements in More Personal Computing. The revenue performance in More Personal Computing largely drove COGS above our expectations. 
This quarter, the FX impact on total and segment level revenue was in line with expectations. FX had a 2-point negative impact on productivity and business processes and Intelligent Cloud results and a 1-point negative impact on More Personal Computing results. 
Total operating expenses were flat and grew 1% in constant currency from investments supporting our commercial cloud. At the company level, operating income grew 4% in constant currency.
Let's turn to each segment, where we can now discuss constant-currency impact at the revenue and operating income levels. This quarter, our Productivity and Business Processes segment delivered results above our expectations, with approximately $6.7 billion in revenue, an increase of 6% and 8% in constant currency. 
In Office commercial, revenue increased by 5% and 8% in constant currency as Office 365 growth continued to outpace the shift from our on-premise business. We again grew our installed base across all key workloads. In our Office 365 commercial business, our premium workload mix was above 60%. As mentioned earlier, our transactional results were higher than expected in the small and midsize customers segment and benefited from a stabilizing commercial PC market. 
Office consumer revenue grew 8%, also 8% in constant currency, benefited from a stronger-than-expected consumer PC market, subscriber seat growth and recurring subscription revenue. 
And our Dynamics business grew 11%, up 13% in constant currency as customer preference for our cloud services and CRM Online and Dynamics AX contributed to billings and seat growth. Segment gross margin dollars were flat, up 2% in constant currency. Segment gross margin percentage declined on an increasing cloud revenue mix. 
Operating expenses grew 2%, also 2% in constant currency, primarily driven by investments in cloud engineering. Operating income declined slightly but was up 2% in constant currency. 
The Intelligent Cloud segment delivered nearly $6.4 billion in revenue, above our expectations, and grew 8% or 10% in constant currency. Server products and cloud services grew 11% and 13% in constant currency. Demand for our hybrid cloud offerings led to another quarter of double-digit annuity revenue growth with in-server products and cloud services, partially offset by a decline in our transactional on-premise server business. Server premium products grew double digits in constant currency.
As expected, Enterprise Services revenue growth slowed this quarter to 1% and 2% in constant currency, largely due to a decreasing volume of support agreements associated with Windows Server 2003 end of support. 
Gross margin dollars grew 2% and 4% in constant currency, and segment gross margin percentage declined, primarily due to increasing cloud revenue mix, partially offset by significant improvement in Azure gross margin. 
Given the growth opportunity in cloud, we increased our operating expenses by 21%, also 21% in constant currency, to fund cloud engineering, sales capacity and developer engagement. Consequently, operating income declined 14% and 11% in constant currency. 
Now to our final segment, More Personal Computing. Revenue was $9.3 billion, down 2% and 1% in constant currency and better than expected across multiple businesses. 
First, our OEM results. Our total OEM business was flat this quarter, more in line with the PC market and better than we expected. OEM Pro revenue grew 1%, reflecting the stabilizing commercial PC market, particularly in the U.S. OEM non-Pro revenue declined by 1%, slightly ahead of the consumer PC market, driven by a higher mix of premium devices. 
Channel inventory levels for OEM Pro and non-Pro remained at normal levels. As Satya said, we're seeing strong growth in Windows 10 enterprise deployments. The annuity portion of our Windows commercial business grew again in constant currency as customers continued to commit to our differentiated security and management solutions. 
Overall, our total Windows commercial business revenue across small and midsized businesses, enterprises and academic institutions was flat and grew 2% year-over-year in constant currency. Patent licensing revenue increased this quarter, primarily due to favorable results in our annual contractual agreements. 
Our search business grew again this quarter, driven by rate and volume improvements in Bing. Though our growth rate has moderated, we continued to gain share and scale while delivering profit. 
As expected, Devices revenue declined this quarter. Revenue decreased 27%, down 25% in constant currency due to Phone while revenue declined 72% and 71% in constant currency. Surface revenue increased 38%, 39% in constant currency, driven by year-over-year growth for Surface Pro 4 and Book, which launched in Q2 of the prior year. 
In Gaming, revenue declined 5% or 4% in constant currency due to lower console hardware revenue. We continue to see strong engagement on our platform, with monthly active Xbox LIVE users up 21%. Our software and services revenue from console, PC and other gaming devices grew 6% or 8% in constant currency. Segment gross margin dollars declined 1%, up 1% in constant currency, as decreases due to Xbox consoles and Phone were partially offset by our search and Surface results.
Segment gross margin percentage improved slightly, given the revenue shift to higher-margin products and services. Operating expenses decreased 13%, also 13% in constant currency, primarily based on reduced Phone spend and lower marketing spend, resulting in segment operating income growth of 26% and 31% in constant currency. 
Now back to our company results. We invested $2.3 billion in capital expenditures, a decline from Q4 but consistent with our plan for investment to support customer and partner demand for our commercial and consumer cloud services. During the quarter, we continued to rebalance our investment portfolio, which resulted in other income and expense of $100 million from net recognized gains on investments and income from dividends and interest, partially offset by interest expense.
Our non-GAAP effective tax rate was 17% this quarter. As I've mentioned before, our income tax rate is impacted by 3 factors: the proportion of service revenue versus licensing revenue, the geographic mix of revenue and the timing of equity vests. In our first quarter, equity vests impact the rate more significantly than in other quarters.
We returned $6.6 billion to shareholders through stock repurchases and dividends. We also raised our quarterly dividend by 8% to $0.39. 
With that overview of the quarter, let's turn to the outlook. My commentary for the upcoming quarter does not include LinkedIn. We still expect the transaction to close in the second quarter.
Turning to FX. We expect 1 point of revenue impact at both the total company and individual segment levels. We expect our commercial business to remain healthy. Though we will still see and experience variability in our transactional business, we will also see strong annuity growth, driven by solid renewal execution and increasing customer adoption and use of our cloud services. Therefore, we expect commercial unearned revenue to be within the range of $21.05 billion to $21.25 billion.
Next on CapEx. We'll continue to invest to meet growing demand and see quarterly variability in spend. We expect a sequential dollar increase in the upcoming quarter. For the full year, our total expected CapEx growth rate should be lower than FY '16, given efficiency improvements.
Now let me share some additional thoughts for each segment. In Productivity and Business Processes, we expect revenue of $6.9 billion to $7.1 billion. We expect the ongoing transition to the cloud to drive installed base growth, with continuing declines in our transactional business. 
For the Intelligent Cloud segment, we expect revenue of $6.55 billion to $6.75 billion, driven by strong annuity growth across our server products and cloud services. We anticipate the Enterprise Services revenue will decline due to lower volumes of Windows Server 2003 service agreements. We expect More Personal Computing revenue to be $11.2 billion to $11.6 billion. This segment is impacted by different trends than our other 2 segments, so some additional detail.
First on Windows. We expect our OEM business and the underlying PC market to be closely aligned. As a reminder, in our OEM Pro business, we exited Q2 last year with a slightly higher level of inventory. We currently see normal inventory levels in the channel, which will dampen year-over-year growth a bit. 
In search, we expect Bing's revenue growth, ex TAC, to be similar to Q1. Additionally, we expect that total search revenue growth will slow considerably as we pass the 1-year anniversary of our Yahoo! deal and the associated change in revenue recognition. Phone revenue will continue to decline. And as we previously announced, we anticipate closing the sale of our feature phone business in Q2. 
We expect Surface revenue to decline as we anniversary the product launch from a year ago. And in gaming, we expect strong share performance in key markets like the U.S. and the U.K. this holiday, but overall revenue will decline, given lower price points and lower overall console units as mix shifts towards Xbox One and Xbox One S. We expect continued active engagement growth on our gaming platform, given the holiday season.
We expect COGS to be $9.7 billion to $9.9 billion, with variability driven by device sales. We expect operating expenses between $7.85 billion and $7.95 billion in Q2. And we remain on path for full year operating expense of $31.1 billion to $31.4 billion. 
We expect other income and expenses to be $150 million as we continue to balance gains on equity investments and income from interest and dividends against the interest expense and the net cost of hedging. 
We continue to expect our full year tax rate to be 20%, plus or minus 2 points, with variability due to the 3 factors discussed earlier. 
And with that, I'll turn it back to Chris for Q&A.",1910
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375396.0,Presenter Speech,Chris Suh,,Executives,4,"Thanks, Amy. We'll now move to Q&A. Operator, can you please repeat your instructions?",14
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375397.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Brent Thill with UBS.,14
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375398.0,Question,Brent Thill,,Analysts,6,"Satya, on Azure, the numbers were really impressive, given how hard the comp was. I'm curious if you could just help out a little more color in terms of what you saw during the quarter, and maybe how some of the ticket sizes -- or sizings, these signs are changing from the past year.",54
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375399.0,Answer,Satya Nadella,,Executives,7,"Thanks, Brent. Overall, again, I'd go back to how we think about Azure. We really have a view of distributed computing, which is more expansive than just even our hyperscale cloud. We think about Azure and our service as one distributed computing fabric that we're building. We also don't think of Office 365 and Dynamics 365 as independent. We think of them all together building out our commercial cloud because take one of the bigger growth areas we have in Azure, it's IoT. But it's not just people connecting sensors and collecting data. They collect the data, they store the data, they analyze and do predictions on it. But then after you do predictions, you've got to do something about the predictions. So in many cases, they choose to use, especially with the new Dynamics 365 field service module, automating field service. So it's those higher-level scenarios that we are seeing in addition to the core infrastructure that supports hybrid that I think is accelerating. And that's something that, obviously, we didn't make the decision last quarter to do that. This is a decision we made many, many years ago. In some sense, the inception of Azure was built for a future which is much more distributed computing done in a very different way than the client/server era. And I think we're just finally getting into the early innings of what is true hybrid computing, and it's good to sort of see those in last quarter's results as well.",249
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375400.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from the line of Keith Weiss with Morgan Stanley.,13
21835.0,"Microsoft Corporation, Q1 2017 Earnings Call, Oct 20, 2016",2016-10-20,48.0,Earnings Calls,Microsoft Corporation,3465.0,1058995.0,44375401.0,Question,Keith Weiss,,Analysts,9,"I want to drill in on Office 365 a little bit. 40% growth in commercial seats is a really nice number but even a nicer number on the revenue line, I think 54% constant currency growth in Office 365 commercial. That seems to imply you guys are seeing some nice ASP increase as the platform matures. Can you talk to us about where we are in that cycle of guys moving from like E1 to E3? Is E5 part of the equation? Are the other guys actually moving there yet?",90
