companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634963.0,Answer,Chris Suh,,Executives,46,"Thank you, Ross.",3
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634964.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question comes from the line of Raimo Lenschow with Barclays.,12
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634965.0,Question,Raimo Lenschow,,Analysts,48,"I wanted to drill in on the premium service in Azure. Satya, you talked a little bit about SharePoint taking off and being a big part. Can you talk a little bit about the portfolio you have there? And I also wanted to contrast it a little bit with one of your main competitors who keeps coming up with new products just to kind of get to that premium service and the advantage that you guys have, given the IP that you've built up over the years.",87
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634966.0,Answer,Satya Nadella,,Executives,49,"Yes, I mean, I think we have premium services, whether it's in Office 365 or in the SaaS side with Dynamics 365, and that's where the SharePoint comment came, that there's a lot more in Office 365 adoption cycle beyond Exchange or e-mail. 
On the Azure side, my comments, in fact, walked that entire tree, so to speak, which is there's the infrastructure there, where in fact even in the infrastructure side there is no such thing as one generic infrastructure, when I look at the diversity of the virtual machines, what's happening with AI infrastructure, with GPU compute. So there's a lot of richness there. 
The layer above that, for me, is the data estate. One of the exciting things is the growth in Azure DB, the growth in Cosmos DB, our data warehouse product the Data Lake. So that's a place where we are seeing significant attach. On top of the data is where the AI services, whether it's the bot framework, the cognitive services. So that's all the rich services where we're seeing significant customer action. 
The other side of it is the edge. So Azure IoT, our service both in the cloud and the edge, and Azure Stack now, truly starting this quarter, is going to be another way to extend out the rich services of Azure even beyond public cloud deployment. So that's what hopefully gives you a flavor for the IP that we have. 
And then one linchpin that we have between, in fact, our SaaS services as well as Azure is Azure Active Directory. 90% of all the enterprises use Azure -- use Active Directory, and all of them rendezvous with Azure Active Directory irrespective of what applications they have in whichever cloud, because that becomes a very key control plane for IT.",300
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634967.0,Question and Answer Operator Message,Operator,,Operator,50,And our last question will come from the line of Brad Reback with Stifel.,14
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634968.0,Question,Brad Reback,,Analysts,51,"Amy, as the Azure business continues to gain scale and, to Raimo's question, the premium mix continues to become a bigger part of that, is there any reason to think that the gross margin gains shouldn't accelerate in '18 versus where they were in '17?",45
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634969.0,Answer,Amy Hood,,Executives,52,"Thanks, Brad. The way I tend to think about it is, with any service, you want the gross margin itself to improve. And that includes, in the Azure services, components themselves. The difference between core compute and store versus the premium layers can be significant, and we've had improvement across all of them. 
So the real question on how and where should the Azure gross margin be is about sort of the ultimate mix of those. And we saw significant improvement this year. We expect a lot of improvement again next year on each of those service lines. And where the actual mix occurs among those lines, I think we'll just have to wait and see. But -- and that's why I tend to not focus at that layer. It's like, can you get every service better; can you make material improvement; and then, of course, can you get usage and consumption going. That leads to premium service usage. And of course, over time, you'd expect a higher mix of premium versus core.",173
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634970.0,Answer,Chris Suh,,Executives,53,"So that wraps up the Q&A portion of today's earnings call. As Amy mentioned, Frank and I will be hosting a conference call in early August to discuss the changes under the new revenue standard. You can find additional details for that on the Microsoft Investor Relations website when available. Thank you again for joining us today.",58
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634971.0,Answer,Satya Nadella,,Executives,54,Thank you all. Thanks.,4
21835.0,"Microsoft Corporation, Q4 2017 Earnings Call, Jul 20, 2017",2017-07-20,48.0,Earnings Calls,Microsoft Corporation,3593.0,1249613.0,50634972.0,Question and Answer Operator Message,Operator,,Operator,55,"Thank you. This concludes today's teleconference. You may disconnect your lines at this time, and thank you for your participation.",20
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199246.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the First Quarter Fiscal Year 2018 Microsoft Corporation Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I would like to turn the call over to Chris Suh, General Manager of Investor Relations. Chris, please proceed.",44
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199247.0,Presenter Speech,Chris Suh,,Executives,1,"Thanks, Jessie. Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel and Corporate Secretary.
On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call.
As a reminder, this is the first quarter we're reporting our results under the new revenue standard, ASC 606. As we detailed during a conference call we hosted on August 3, the adoption of this standard had several impacts but most materially, the revenue recognition of Windows 10 OEM licenses and the license component of on-premises annuity contracts.
As we discuss our Q1 results and share our outlook on the call, please keep in mind the following: first, the new standard allows us to simplify the communication of our results by eliminating the non-GAAP revenue reporting; second, there is no change in customer billings, cash flows or revenue recognition for our cloud services, hardware, Enterprise Services and advertising businesses; and lastly, the quarterly seasonality of our revenue within a given year does change, and we may experience higher quarterly volatility as well.
The prior periods we'll reference on this call and in the earnings materials on our IR website have been restated to reflect adoption of this new standard. During our August 3 call, we also translated our outlook for Q1 into the new standard, and all references to expectations on this call refer to that translated guidance. You can find additional information on this accounting change located on the IR website.
All growth comparisons we make on the call today will relate to the corresponding period of last year, unless otherwise noted. We'll also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. 
Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website until October 26, 2018.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",502
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199248.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Chris, and thanks to everyone on the phone for joining. We're off to a very strong start in FY '18, delivering double-digit top and bottom line growth and exceeding $20 billion in commercial cloud ARR, outpacing the goal we set just over 2 years ago. I'm proud of our team's work behind these results that spanned all of our segments.
We now have 120 million monthly active users of Office 365 commercial. We have more than 530 million LinkedIn members. Dynamics 365 customers grew 40% year-over-year. Azure Compute usage more than doubled this quarter, and revenue grew 90%; and Windows 10 commercial monthly active devices grew 90% year-over-year.
These results reflect our accelerating innovation as well as increased usage and engagement across all businesses as customers continue to choose Microsoft to help them transform. Amy will cover our financial results in more detail, but today I wanted to talk about the key areas of innovation and opportunity for growth in 2018 and beyond.
Our focus is on bringing our technology and products together into experiences and solutions that deliver new value for customers by galvanizing around 5 key solution areas: first, top of mind for every CEO is empowering their own employees for the modern workplace. Microsoft 365 is our core offering to address this $500 billion-plus market. We are bringing together Office 365, Windows 10 and Enterprise Mobility and Security as a complete integrated solution for organizations of all sizes. It represents a profound shift in the way we design, build and deliver our productivity solutions, moving to a people-centered approach, spanning all their devices to unlock creativity and inspire teamwork, while simplifying security and management.
This past quarter, we launched a wave of innovation across Microsoft 365. The Windows 10 Fall Creators Update empowers people with new AI-first [ in phases ], ranging from voice-activated commands through Cortana, inking, immersive 3D content, storytelling and mixed reality experiences. Cloud sharing and co-authoring experiences are now natively enabled with OneDrive files on demand.
We are making Windows 10 more accessible to everyone with new features like the eye control, which gives people the ability to operate a PC using just their eyes. You'll see a great line-up of new Windows 10 devices this holiday, from the new Surface Book 2 to a vibrant range of devices from our OEM partners.
This month, we also introduced Windows mixed reality broadly. Mixed reality, which is a voice, gaze and gesture interface, will fundamentally change the way people and teams collaborate. Our work with Ford is a great example of this promise. Ford's designers are using mixed reality to blend 3D holograms digitally with models and physical production vehicles, allowing them to experiment and iterate on design much more quickly. HoloLens, Windows VR headsets and Microsoft 365 enable any customer to blend physical and digital worlds across devices, empowering people to collaborate in the same shared experience from anywhere in the world.
AI is infused across Microsoft 365 in a myriad of helpful ways, making it easier for people to create high-impact presentations and documents, automate routine tasks and search and discover people and content in highly personalized and relevant ways.
Beyond new AI capabilities in PowerPoint, Word, OneNote, SharePoint, we're enabling AI-first workloads like Bing and Cortana using the Microsoft Graph. Soon, you'll be able to search not only the public Internet but also corporate intranet sites, line of business applications and people with Bing for Business now in private preview. With Cortana, you'll be able to query your calendar and automate tasks like scheduling a meeting or replying to an e-mail using just your voice.
Microsoft Teams is core to our vision for the modern workplace as a digital hub for teamwork, bringing together conversations, meetings and content into a single canvas. We are integrating AI and cognitive services to make meetings more productive for users today and longer term.
Lastly, Microsoft 365 connects users, devices and SaaS applications into a single control plane to simplify IT management while providing comprehensive security across the entire digital estate. Today's sophisticated threats require AI-based security approaches. Using the Microsoft Intelligent Security Graph, we process billions of signals to detect and remediate threats. New conditional access capabilities evaluate risk in real-time based on the user's account, device and application and physical location. Our leading-edge security and management capabilities are just one reason customers trust Microsoft 365 for their modern workplace needs.
Now I'll turn to LinkedIn and our business applications. From the outset, the priority one was to ensure that LinkedIn, on its own, accelerate its mission and growth while retaining its culture as part of Microsoft. Nearly 1 year in, we are ahead of plan with LinkedIn contributing positively to EPS ex purchase accounting in fiscal '18.
Second, we're seeing record levels of engagement. LinkedIn is on target to surpass 21 billion sessions this calendar year and has seen its fourth consecutive quarter of 50%-plus sessions growth. Engagement across the platform is strong, with 65% year-over-year growth in jobs, visitors across mobile and desktop, 60% growth in feed update views and nearly 40% growth in messages sent, driven by more ubiquitous messaging.
Third, innovation and execution are accelerating in both the business and in the product integrations across Microsoft, with a positive reception to native video, career advice marketplace and this week's launch of smart reply messaging. LinkedIn profile integration in Office 365 delivers rich people insights from both the LinkedIn Graph and the Microsoft Graph.
The Microsoft Relationship Sales solution brings together LinkedIn Sales Navigator and Microsoft Dynamics to transform business-to-business sales through social selling. Dynamics 365 for talent with LinkedIn Recruiter and Learning gives HR professionals a complete solution to compete in the talent marketplace. You'll see more product integration in fiscal '18 as we continue to accelerate our innovation to connect the world's leading professional cloud with the world's leading professional network.
Now I'll turn to 2 areas of our hybrid cloud value proposition: applications and infrastructure and data and AI. We've been focused on addressing the real-world needs of customers with our differentiated approach to the cloud, architecting for hybrid consistency, developer productivity, AI capabilities and trusted security and compliance. Moreover, customers are choosing the Microsoft Cloud for its operational consistency, productivity and security that spans the entire digital estate, inclusive of Windows 10, security and management, Dynamics 365, Enterprise Mobility and Security and Azure.
Let's double click on hybrid. To support the emerging Intelligent Cloud, Intelligent Edge application pattern, you need a consistent stack across the public cloud and the edge. Merely providing co-location services or connectivity between on-premise data centers and the public cloud is not sufficient to meet customer needs. You need consistency across the development environment, operating models and technology stacks.
Azure provides this consistency across the entire stack, inclusive of identity, data, app platform, security and management -- at the edge and in the cloud. Our hybrid cloud is one of the reasons nearly every Fortune 500 company has chosen to partner with Microsoft. Costco recently chose Azure as its hybrid cloud platform, and we are excited to partner with them on their digital transformation.
Core currency of any business going forward will be the ability to convert their data into AI that drives competitive advantage. Azure SQL DB makes it possible for customers to take SQL Server from their on-premise data center to a fully managed instance in the cloud with no code changes. SQL 2017 is now broadly available on Windows, Linux, Docker containers with everything built in, including the ability to run AI compute close to the data with Python or R.
Azure Cosmos DB is the first globally distributed multimodal database that enables developers to write apps for IoT and other event-based serverless applications. We're accelerating our innovation to help every developer be an AI developer with approachable new tools from Azure Machine Learning Studio for creating simple ML models to powerful Azure Machine Learning Workbench for the most advanced AI modeling in data science. We continue to enhance our cognitive services to give every enterprise powerful building blocks to create their own AI applications.
Finally, we continue to invest in making Azure the most trusted cloud with AI-based security built in. Azure confidential computing enables encryption of in-use data to ensure that information is always under customer control, a first for any public cloud. Our ongoing data center expansion brings Azure to 42 regions globally, more than any other cloud provider and 69 compliance offerings and the most comprehensive compliance coverage in the industry. And new Azure availability zones provide new levels of resiliency for high-availability apps within a region and across regions.
Now let me turn to our last solution area: gaming. We are mobilizing to pursue our expansive opportunity in the $100 billion-plus gaming industry, broadening our approach to how we think about gaming end-to-end from the way games are created and distributed to how they are played and viewed. We will continue to connect our gaming assets across PC, console and mobile and work to grow and engage the more than 53 million Xbox LIVE member network more deeply and frequently with new services like Game Pass and Mixer. And we are a few days away from launching the Xbox One X, the most technically advanced and powerful console ever built.
Moreover, we have high expectations for our gaming business to bring more people to more Microsoft experiences and broaden our engagement and usage scenarios. This means fundamentally rethinking how we measure progress in gaming. While we continue to innovate across the console, PC and Xbox LIVE services, we see substantial additional opportunities across e-sports and streaming. At 20% this quarter, our software and services revenue growth reflects the early-stage potential of this larger opportunity.
We also see the opportunity to empower developers who work on console, PC and mobile games to use our cloud infrastructure and services to enhance their gameplay and community. Gaming pushes the boundaries of hardware and software innovation, with some of the most CPU and GPU-intensive applications and content, giving us a huge opportunity in the cloud. As one example, PUBG Corp., with the hit game PlayerUnknown: Battlegrounds, is not only partnering to make Xbox the exclusive console at launch but is also running on Azure.
In closing, across the company, we are mobilizing to pursue our 5 core customer solution areas. We are partnering deeply with our customers so that our new technologies and innovations can help them digitally transform, grow and thrive.
Now I'll hand it over to Amy to walk through this quarter's results in more detail and share our outlook, and I look forward to rejoining you for the questions.",1785
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199249.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $24.5 billion, up 12% and 11% in constant currency with better-than-expected performance across all segments. Gross margin increased 15%, operating income increased 15% and earnings per share was $0.84, increasing 17%. Our strong start to the fiscal year with double-digit top and bottom line growth is a result of our consistent execution and ongoing investment in product innovation and sales capacity.
At a company level, LinkedIn contributed approximately 5 points of revenue and gross margin growth and had a 4-point drag on operating income. Excluding the cost amortization of acquired intangibles, LinkedIn contributed $78 million to operating income. We are confidently ahead of our original financial commitment for LinkedIn. We now expect LinkedIn, ex purchase accounting, to be accretive to EPS this fiscal year. 
Our results were in line with macroeconomic trends, with better-than-expected performance from large markets like France, Japan and the U.K. and stabilization in markets like Brazil and Russia. Our sales team and partners delivered strong commercial results this quarter. Multiyear commitments from customers contributed to an 89% annuity mix. On a roughly flat dollar volume of EA expirations, we grew commercial bookings 14% and 9% in constant currency. Commercial unearned revenue came in higher than we expected at $21.5 billion, primarily from higher software assurance billings and FX benefit.
Our commercial cloud business had another quarter of robust revenue growth and material gross margin improvement. Revenue exceeded $5 billion this quarter, growing 56% year-over-year and gross margin increased 8 points to 57%, with improvement in each cloud service, most notably in Azure.
Our company gross margin was 66%, up 2 points from prior year as sales mix of higher-margin products and services, along with improving cloud margins, more than offset the impact of the growing cloud mix of revenue and LinkedIn amortization cost.
The FX impact of a weaker-than-expected U.S. dollar increased total company revenue growth by 1 point. At the segment level, FX had minimal impact on Productivity and Business Processes and increased revenue growth in both Intelligent Cloud and More Personal Computing by 1 point. FX added 1 point of growth to operating expenses this quarter, which grew 16% and 15% in constant currency. LinkedIn contributed 14 points of growth, including $154 million of amortization of acquired intangible expense.
Now to our segment results. Revenue from Productivity and Business Processes segment grew 28%, also 28% in constant currency to $8.2 billion, with better-than-expected results due to FX as well as Office commercial, consumer and LinkedIn. LinkedIn contributed 18 points of growth.
Office commercial revenue increased 10% as revenue mix continued to shift to Office 365 commercial. Office 365 commercial revenue grew 42% from strong installed base growth and ARPU expansion. Companies like Lowe's and Devon Energy chose Office 365 to connect their employees and empower them in the modern workplace. And with our channel partners, we added, on average, more than 50,000 small and medium business customers each month, a trend we have sustained for more than 3 years.
Office 365 commercial seat growth was up 1 point sequentially to 32% and declined 8 points year-over-year. We do expect that year-over-year trend to continue, given the increasing size of the base. Office consumer revenue increased 12% or 10% in constant currency, driven by recurring subscription revenue and growth in our subscriber base, now at 28 million.
Our Dynamics business grew 13% and 12% in constant currency, driven by the revenue mix shift to Dynamics 365. Customers like the U.S. Department of Veterans Affairs and the Seattle Seahawks, have adopted Dynamics 365 to modernize their business processes. Dynamics 365 grew 69%, same in constant currency with continued installed base and ARPU growth.
LinkedIn revenue for the quarter was approximately $1.1 billion, a bit better than we expected. Post-acquisition sales execution has been strong, with record levels of user engagement. This quarter, LinkedIn sessions again grew more than 20%. Segment gross margin dollars grew 25% and 24% in constant currency with 15 points of contribution from LinkedIn, including $218 million of amortization. Gross margin percentage declined due to the impact of LinkedIn-related amortization.
Operating expenses grew 54% and 53% in constant currency with 49 points from LinkedIn, including $154 million of amortization expense. Operating income increased 3% and 4% in constant currency, with 10 points of negative impact from LinkedIn. The Intelligent Cloud segment delivered $6.9 billion in revenue, growing 14% and 13% in constant currency with better-than-expected performance driven by hybrid cloud results as well as FX.
Server products and cloud services revenue grew 17%, also 17% in constant currency with another quarter of double-digit annuity revenue growth. Azure revenue grew 90% and 89% in constant currency, and Azure premium revenue grew triple digits for the 13th consecutive quarter. Our unique ability to provide a distributed hybrid model for the Intelligent Cloud and Intelligent Edge continues to attract customers to Microsoft.
Symantec, the industry's largest security vendor, has adopted a company-wide hybrid strategy with Azure, including delivery of its Norton consumer products to a global community of more than 50 million people. And financial services firms like Bank of America, TD Bank and Sumitomo Mitsui Banking Corporation, are all using Azure and its data services to improve customer experiences.
Enterprise Services revenue grew 1% and was flat in constant currency as premium support services growth offset declines in custom support agreements for Windows Server 2003. Segment gross margin dollars grew 10%, the same in constant currency, and segment gross margin percentage declined due to the increasing cloud revenue mix and lower Enterprise Services margins, partially offset by material improvement in Azure's gross margin.
This quarter, operating expenses grew 3% or 2% in constant currency from ongoing investments in sales capacity and engineering. Operating income increased 20%, the same in constant currency.
Now to More Personal Computing. Revenue from this segment was $9.4 billion with FX as well as each core business contributing to the segment's better-than-expected results. Excluding phone, revenue grew 3%, the same in constant currency. Both the commercial and the consumer PC markets were better than we expected, contributing to OEM revenue growth of 4%. OEM Pro revenue grew 7%, ahead of the commercial PC market from a higher mix of premium SKUs and a couple points from timing of license purchases. We continue to see Windows 10 deployment cycles drive commercial customer hardware demand.
OEM non-Pro revenue was down 1%, in line with the consumer PC market and reflecting healthier conditions in key markets like Brazil and Russia. Inventory levels were in the normal range for a preholiday quarter. Windows commercial products and services grew 7% and 6% in constant currency, mainly driven by seat growth. We continue to see enterprise customer momentum with Coca-Cola Company, Her Majesty Revenue and Customs and Rogers Communications choosing Windows 10 for its intelligent security features and advanced management capabilities.
Patent licensing declined this quarter, primarily due to onetime impact of IP deals signed in the prior year. Search revenue ex TAC grew 15%, the same in constant currency from higher revenue per search and stronger-than-expected performance from volume. Our online businesses showed healthy improvement in revenue growth and profitability as we realized the benefits of scale.
Our Surface business grew 12% and 11% in constant currency, driven by sales of the new Surface Laptop in both the commercial and consumer segments. We continued to see solid execution through the product life cycle transition between Pro 4 and our new devices.
Gaming revenue grew 1% and was flat in constant currency as Xbox software and services growth offset declines in hardware. Software and services revenue grew 21% or 20% in constant currency, driven by continued growth in monetization. Our engaged user base grew 13% to 53 million monthly active users across Xbox One, Windows 10 and mobile platforms. Additionally, new services like Game Pass and Mixer, which create more opportunity for engagement and monetization, showed encouraging early results.
Segment gross margin dollars increased 10%. Gross margin percentage increased, primarily due to sales mix shift to higher-margin products and services. Operating expenses declined 1% or 2% in constant currency from lower Windows and gaming marketing spend and our last full quarter of significant benefit from Phone savings. Operating income grew 26%, the same in constant currency.
Now back to our overall company results. This quarter, we invested approximately $2.7 billion in capital expenditures, including finance leases, down sequentially and lower-than-originally planned, mainly due to quarter-to-quarter volatility. Cash paid for property and equipment was approximately $2.1 billion. Our significant capital investment continues based on customer demand and usage signal, and the teams remain focused on gross margin improvement as they deploy services globally to meet that demand signal.
Free cash flow grew 10% from operating cash flow growth of 8%. As a reminder, in the prior year, we had $1.3 billion in unsettled cash equivalent positions that reversed the following quarter. Excluding this amount, free cash flow increased 27% from higher customer collections following strong billings growth and working capital improvement in the hardware business, primarily driven by our exit in the phone business.
Other income and expense was $276 million, a little more than planned as we continued to see opportunities in the equity market to realize gains throughout the quarter. Our effective tax rate was 18%, 1 point lower than we expected, primarily due to geographic mix of revenue. This quarter, we returned $4.8 billion to shareholders through dividends and share repurchases.
Now let's turn to the Q2 outlook. First on FX. Assuming current rates remain stable, we expect FX to increase revenue growth by 1 point, COGS growth by 1 point and OpEx growth by 2 points. Our commercial business should remain healthy, with solid renewal execution and increasing customer demand for our hybrid cloud services and new cloud solutions like Microsoft 365.
Turning to commercial bookings. As you know, the underlying dollar volume of EA expirations impacts commercial bookings growth. For the full year, total expirations will be up slightly, but Q2 expiration dollar volume will be down roughly 20%, impacting our Q2 commercial bookings growth. We expect commercial unearned revenue to be down approximately 7% sequentially, reflecting normal seasonality.
We remain committed to material improvement in our commercial cloud gross margin percentage. Margin performance is variable quarter-to-quarter, driven by revenue mix and seasonality as well as the timing of infrastructure spend. We expect continued year-over-year margin improvement and sequential trends consistent with prior years.
Next to CapEx. We will increase our capital investment to meet growing demand and capacity needs. And on accrual dollar basis, we expect a sequential dollar increase next quarter. In Productivity and Business Processes, we expect revenue between $8.75 billion and $8.95 billion. Office 365 commercial growth will continue to outpace the transactional decline. We expect a more moderate rate of growth in our Office consumer business, given the prior year comparable. In Dynamics, we expect continued double-digit revenue growth, driven by the shift to Dynamics 365. And we expect approximately $1.2 billion of LinkedIn revenue, reflecting continued strong sales execution by the team.
Intelligent Cloud, we expect revenue between $7.35 billion and $7.55 billion, with another quarter of double-digit revenue growth across server products and cloud services. As a reminder, starting in Q2 of last year, the launch of Windows Server 2016 drove strong on-premises performance, resulting in 6% constant currency growth for server products. This comparable will impact the segment year-over-year growth rate.
We expect enterprise services revenue growth to be similar to last quarter, driven by premier support services offsetting declines in custom support agreements. In More Personal Computing, we expect revenue between $11.7 billion to $12.1 billion. 
First on Windows. OEM revenue should track roughly in line with the overall PC market. Specifically, OEM Pro revenue growth should be more aligned to the commercial PC market, normalizing for a couple of points of growth from the timing of licensing purchasing in the first quarter.
Next, devices. In Surface, we expect revenue to be up slightly from Q1 as we continue to transition to the new Surface Pro, ramp Surface Laptop and launch the Surface Book 2. Also in November of last year, we closed the sale of our feature phone business, so this will be the final quarter of revenue comparability impacted by the phone. We expect double-digit revenue growth in search ex TAC, reflecting continued strong performance in both rate and volume.
And finally, gaming. We expect revenue growth from the launch of the Xbox One console and continued healthy growth of software and services revenue. In Q2, the higher mix of gaming hardware revenue will significantly impact both the segment and company gross margin percentages. We expect COGS between $11 billion and $11.2 billion, in the normal range for a holiday quarter with new device launches and including 1 point of FX headwind. This includes approximately $400 million of LinkedIn COGS, of which $220 million is related to amortization expense.
We expect operating expenses of $9.1 billion to $9.2 billion, which includes 2 points of FX headwind. This includes $1.1 billion of LinkedIn expenses, of which $154 million is related to amortization. Other income and expense should be approximately $450 million as we continued to take gains in our equities portfolio; and we expect this pace to continue until the end of the fiscal year.
Now let me share some additional comments on fiscal '18, given our strong first quarter results, our business momentum and the changing currency landscape. First on FX. For the full year at current rates, we expect FX to increase revenue, COGS and OpEx growth at the company level by 1 point. Therefore, we now expect full year operating expense growth, excluding LinkedIn, to be between 4% and 5%. This is unchanged from our prior outlook except for the updated FX impact.
Second on margins. With our strong Q1 results and the FX impacts I just outlined, we are trending a bit better on both gross and operating margin relative to our original full year outlook of down roughly 1 point each. We now expect operating margin ex LinkedIn, to be up year-over-year even as we increase investment to support long-term top line growth in commercial cloud, AI, mixed reality, quantum, new hardware launches and the continued transformation of our sales team.
Third, tax rate. We're updating our full year tax rate to 22%, plus or minus 2 points, with variability due to the mix of service and license revenue, geographic mix of revenue and timing of equity vest and expect next quarter's tax rate to come in at the midpoint of that full year range. 
Chris, let's go to Q&A.",2443
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199250.0,Presenter Speech,Chris Suh,,Executives,4,"Thanks, Amy. We'll now move to Q&A. Jessie, can you please repeat your instructions?",14
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199251.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question is coming from the line of Keith Weiss with Morgan Stanley.,16
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199252.0,Question,Keith Weiss,,Analysts,6,"Satya, a question for you. We've been seeing Intelligent Cloud growing very well for quite some time, Azure sustaining very, very impressive growth rates, but even the server and tools business sustaining growth. When we think about the drivers of that growth, is this just continued share gains by Microsoft enabling you guys to outgrow the market? Or have you started to see stuff like AI and all these additional cognitive services that you bring to the market actually accelerating workload growth within your customers? You're actually like building new market opportunity for yourself with these additional services.",98
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199253.0,Answer,Satya Nadella,,Executives,7,"Thanks, Keith, for the question. I would say, all of the above. One of the things that we started always, we always believed in distributed computing, and we've built for that -- so when we say hybrid, we never thought of it as some kind of a temporary state, but we always thought the edge and the cloud was going to be where the application pattern was in fact going to get to. In fact, I'm very excited about some of the new workloads. If I look at whether it's IoT or AI, the 2 workloads that are new, both of them require both computation and intelligence on the edge and a very new way to do even computation, which is as event-driven computation. So we feel good about new workload growth. We feel good about this lift, shift, modernize motions that are happening. We feel that we're well positioned for both meeting today's realities of our enterprise customers but most importantly, where on a secular basis, I believe, hybrid computing is going, which is to this architectural pattern of Intelligent Cloud, Intelligent Edge.",184
21835.0,"Microsoft Corporation, Q1 2018 Earnings Call, Oct 26, 2017",2017-10-26,48.0,Earnings Calls,Microsoft Corporation,3757.0,1325094.0,53199254.0,Question and Answer Operator Message,Operator,,Operator,8,The next question is coming from the line of Heather Bellini with Goldman Sachs.,14
