companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842900.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. Our first quarter revenue was $45.3 billion, up 22% and 20% in constant currency. Earnings per share was $2.27 and increased 25% and 23% in constant currency when adjusted for a net tax benefit of $3.3 billion related to the transfer of intangible properties this quarter.
Our sales teams and partners delivered a strong start to the fiscal year. In our commercial business, customers continued to choose the Microsoft Cloud. We again saw healthy growth in our Azure consumption-based business and increased usage across products, such as Teams and Power Platform, as Satya reflected in his comments. In our on-premises business, annuity performance in Office and Server benefited from a greater-than-expected mix of contracts with higher in-period revenue recognition. And in LinkedIn, the Talent Solutions business continued to benefit from an improved job market.
In our consumer business, Windows OEM performance was better than expected in a growing PC market despite ongoing supply chain constraints. We also saw positive demand signals for Windows 11 ahead of launch, with nearly all devices built this quarter eligible for upgrade. Microsoft 365 subscription growth drove Office Consumer results. Advertising market growth drove another strong quarter in LinkedIn as well as search and news advertising. And in gaming, we were able to ship more Xbox Series X and S consoles than expected even as demand continues to exceed supply.
Let's move to our overall results. Against a strong prior year comparable, commercial bookings grew 11% and 14% in constant currency driven by a consistent execution across new, add-on and renewal sales motions. This quarter, growth was impacted by fewer large long-term Azure contracts, which were unpredictable in their timing. As a result, commercial remaining performance obligation increased 28% and 29% in constant currency to $137 billion, with a roughly equivalent split between revenue that will be recognized within and the portion beyond the next 12 months. And our annuity mix increased 2 points year-over-year to 95%.
Microsoft Cloud revenue grew 36% and 34% in constant currency to $20.7 billion, ahead of expectations. Microsoft Cloud gross margin percentage decreased slightly year-over-year to 71%. Excluding the impact from the change in accounting estimate for the useful life of server and network equipment assets, Microsoft Cloud gross margin percentage increased roughly 4 points driven by improvement in our cloud services, particularly in Azure and Office 365, partially offset by sales mix shift to Azure.
With the weaker U.S. dollar, FX increased total company, Productivity and Business Processes and Intelligent Cloud revenue growth by 2 points, in line with expectations. More Personal Computing revenue growth was increased by 1 point from FX, less favorable than expected. FX increased COGS by 1 point, in line with expectations, and had no impact to operating expense, slightly more favorable than expected. Gross margin dollars increased 21% and 19% in constant currency. Gross margin percentage was 70%, down slightly year-over-year. Excluding the impact of the change in accounting estimate discussed earlier, gross margin percentage increased roughly 1 point driven by improvements in cloud services noted earlier, partially offset by sales mix shift to cloud.
Operating expense increased 11%, lower than expected, primarily driven by investments that shifted to future quarters. At a total company level, head count grew 14% year-over-year as we continue to invest in key areas, such as cloud engineering, sales, customer deployment and gaming. Operating income increased 27% and 24% in constant currency, and operating margins expanded 2 points year-over-year to 45%. Excluding the impact of the change in accounting estimate, operating margins expanded roughly 4 points year-over-year.
Now to our segment results. Revenue from Productivity and Business Processes was $15 billion and grew 22% and 20% in constant currency, with better-than-expected performance in Office Commercial and LinkedIn. Office Commercial revenue grew 18% and 16% in constant currency. Office 365 Commercial revenue grew 23% and 21% in constant currency driven by installed base expansion across all workloads and all customer segments as well as higher ARPU. Demand for our advanced security, compliance and voice offerings drove continued momentum in E5 revenue this quarter.
Paid Office 365 Commercial seats increased 17% year-over-year driven by another strong quarter of growth in our small and medium business and frontline worker offerings. Office Commercial licensing decreased 13% and 14% in constant currency, significantly ahead of expectations, benefiting from the higher in-period revenue recognition noted earlier. Office Consumer revenue grew 10% and 8% in constant currency on a strong prior year comparable, with better-than-expected growth in Microsoft 365 subscriptions. Over the past 2 years, our Microsoft 365 subscriber base has grown over 50%, reaching 54.1 million this quarter.
Dynamics revenue grew 31% and 29% constant currency. Dynamics 365 revenue growth was 48% and 45% in constant currency, with continued strong demand for Power Apps, which grew 202% and 197% in constant currency. And in LinkedIn, revenue increased 42% and 39% in constant currency, with continued strength in marketing solutions and better-than-expected performance in Talent Solutions from the improved job market noted earlier.
Segment gross margin dollars increased 22% and 20% in constant currency, and gross margin percentage increased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points driven by improvement across all cloud services. Operating expense increased 7%, and operating income increased 33% and 29% in constant currency.
Next, the Intelligent Cloud segment. Revenue was $17 billion, increasing 31% and 29% in constant currency, ahead of expectations driven by continued customer demand for our differentiated hybrid and cloud offerings. Overall, server products and cloud services revenue increased 35% and 33% in constant currency. Azure and other cloud services grew 50% and 48% in constant currency, ahead of expectations driven by our consumption-based services.
In our per user business, the enterprise mobility and security installed base grew 30% to over 196 million seats. In our on-premises business, on a low prior year comparable, revenue increased 14% and 13% in constant currency, ahead of expectations. Strength in our annuity business was driven by healthy demand for our hybrid offerings that include Windows Server and SQL Server running in multi-cloud environments and higher in-period revenue recognition, including benefit from annuity purchasing ahead of the Windows Server 2022 launch.
Enterprise Services revenue grew 9% and 8% in constant currency driven by growth in Microsoft Consulting Services and enterprise support services. Segment gross margin dollars increased 28% and 26% in constant currency, and gross margin percentage decreased roughly 1 point year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points driven by improvements in Azure, partially offset by sales mix shift to Azure. Operating expense increased 13% and 12% in constant currency, and operating income grew 39% and 37% in constant currency.
Now to More Personal Computing. Revenue was $13.3 billion, increasing 12% and 11% in constant currency, with better-than-expected performance in Windows OEM and gaming. Windows OEM revenue increased 10% driven by a stronger-than-expected PC market, particularly in the commercial segment, which has higher revenue per license. These results include roughly 7 points of impact from the $210 million revenue deferral related to Windows 11 licenses sold to OEMs prior to general availability. The deferral was lower-than-expected OEMs' prioritized upgrade-eligible device builds early in the quarter.
Windows Commercial products and cloud services revenue grew 12% and 10% in constant currency driven by demand for Microsoft 365. Surface revenue declined 17% and 19% in constant currency on a strong prior year comparable. Search and news advertising revenue, ex TAC, increased 40% and 39% in constant currency, in line with expectations, benefiting from the advertising market noted earlier. And in gaming, revenue increased 16% and 14% in constant currency, ahead of expectations. Better-than-expected console supply and continued strong demand resulted in Xbox hardware revenue growth of 166% and 162% in constant currency. Xbox content services revenue increased 2% and was relatively unchanged in constant currency against a strong prior year comparable.
Segment gross margin dollars increased 10% and 8% in constant currency. Gross margin percentage decreased roughly 1 point year-over-year driven by sales mix shift to gaming hardware. Operating expenses increased 15% driven by the ZeniMax acquisition as well as Windows 11 marketing. Operating income grew 7% and 5% in constant currency. Now back to total company results. Capital expenditures, including finance leases, were $7.4 billion, in line with expectations, and cash paid for PP&E was $5.8 billion. Our capital investments, including both new data center regions and expansion in existing regions, continue to be based on significant customer demand and usage signals.
Cash flow from operations was $24.5 billion, increasing 27% year-over-year driven by strong cloud billings and collections. Free cash flow was $18.7 billion, up 30% year-over-year. This quarter, other income and expense was $286 million, higher than anticipated, primarily driven by net gains on investments. As a reminder, we are required to recognize mark-to-market gains or losses on our equity portfolio. Our non-GAAP effective tax rate was approximately 16%. And finally, we returned $10.9 billion to shareholders through share repurchases and dividends.
Now before we turn to our outlook, I would like to provide a couple of reminders. First, the outlook we give, unless specifically noted otherwise, is on a U.S. dollar basis. Second, my remarks for the next quarter do not include the impact from the Nuance acquisition, which we now expect to close by the end of Q2 or early Q3. With that, let's move to our second quarter outlook.
In our commercial business, our differentiated market position, compelling solution portfolio and consistent execution should drive another strong quarter. Commercial bookings growth should again be healthy, but impacted by modest growth in the Q2 expiry base and the normal quarterly volatility from large long-term Azure contracts previously discussed.
Microsoft Cloud gross margin percentage should decrease roughly 2 points year-over-year. Excluding the impact of the change in accounting estimate previously discussed, Q2 gross margin percentage will increase roughly 2 points driven by continued improvement across our cloud services despite revenue mix shift to Azure. Longer term, we expect the Microsoft Cloud gross margin percentage to be impacted by revenue mix shift to Azure, increased usage of our Microsoft Cloud services and ongoing strategic investments to support our customers' success. And on a dollar basis, we expect capital expenditures to be roughly in line with last quarter as we continue to invest to support growing demand.
Now to FX. Based on current rates, we expect FX to increase revenue at the total company and all individual segment levels by approximately 1 point and have no impact on total COGS or operating expense growth. Next to segment guidance. In Productivity and Business Processes, we expect revenue between $15.7 billion and $15.95 billion. In Office Commercial, revenue growth will again be driven by Office 365, with healthy seat growth, growth across customer segments and continued momentum in E5.
In our on-premises business, we expect revenue to decline in the high teens, consistent with the ongoing customer shift to the cloud. In Office Consumer, we expect revenue to grow in the mid-teens, with continued momentum in Microsoft 365 consumer subscriptions. For LinkedIn, a strong job market and continued engagement on the platform should drive revenue growth in the mid-30% range. And in Dynamics, we expect revenue growth similar to Q1 driven by strength in Dynamics 365, including continued momentum in Power Apps.
For Intelligent Cloud, we expect revenue between $18.1 billion and $18.35 billion. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability, primarily from our per user business and from in-period revenue recognition depending on the mix of contracts. In Q2, we expect healthy broad-based growth in our Azure consumption business, consistent with recent trends. In our per user business, while continuing to benefit from Microsoft 365 suite momentum, we should see a moderation in growth rates given the size of the installed base.
In our on-premises server business, on a higher prior year comparable, we expect revenue growth in the mid-single digits driven by continued demand for our hybrid solutions. In Enterprise Services, we expect revenue growth to be in the high single digits. In More Personal Computing, we expect revenue between $16.35 billion and $16.75 billion. Despite ongoing supply chain constraints, OEM revenue should grow low to mid-teens, including 6 points of impact from the $210 million Windows 11 deferral that shifted revenue from Q1 to Q2.
In Windows Commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive low double-digit growth. In Surface, we expect revenue to decline in single digits as we continue to work through supply chain uncertainty, particularly in our premium devices. In search and news advertising, ex TAC, we expect revenue growth in the low to mid-20s. If supply chain uncertainty reduces advertising budgets, our results would be negatively impacted.
And in gaming, on a high prior year comparable that included the launch of our new consoles and strength across Xbox content and services, we expect revenue growth in the high single digits. Console sales will continue to be impacted by supply chain uncertainty. And at Xbox content services, we expect revenue growth in the mid-teens, with strong engagement on the Xbox platform in a holiday quarter that will include several AAA title launches.
Now back to company guidance. We expect COGS of $17 billion to $17.2 billion and operating expense of $12.7 billion to $12.8 billion. In other income and expense, interest income and expense should offset each other. And finally, we expect our Q2 effective tax rate to be approximately 17%.
In closing, we are off to a strong start in FY '22, with tremendous opportunity to drive sustained long-term revenue growth. We remain focused on growing high-value usage across our differentiated Microsoft Cloud offerings and delivering exciting new consumer experiences with Windows 11, Surface and our Xbox gaming platform as we enter the holiday season. Our consistent approach to investing for these and other future opportunities while continuing to deliver solid operating performance will drive strong results throughout FY '22 and beyond.
Now Brett, let's go to Q&A.",2355
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842901.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Operator, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842902.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from Keith Weiss with Morgan Stanley.,12
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842903.0,Question,Keith Weiss,,Analysts,6,"Congratulations on another remarkable quarter. Satya, I was hoping you could talk a little bit about the edge computing opportunity, something that you started off your remarks with and also something that we're hearing a lot of chatter about within the investor community and within the technology community. Can you talk to us about how you think about sizing that opportunity in terms of the programmable edge? And maybe help us understand the Microsoft architectural approach versus perhaps some of the competitors coming into the marketplace from the CDN perspective, who are talking about the competitive differentiation by having a more of a last-mile solution. Can you help us kind of understand the differentiation in those approaches?",117
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842904.0,Answer,Satya Nadella,,Executives,7,"Thank you so much, Keith. And a great question because we've always, as you know, Keith, architected Azure for the distributed computing fabric to remain distributed. In other words, when we talked about hybrid computing even 5 years ago, the idea was always that we will always have a cloud, and then we will have a distributed cloud infrastructure for application deployment. So that when we think about cloud plus edge, we even put even the multi-cloud control plane in there, right? So whether it is what's happening with, say, 5G and how naturally compute will go to where data is getting generated, with low-latency access to a factory floor, to a hospital, to cities where you want to play xCloud gaming, that's sort of one phenomena.
The other is just literally treating every cloud, whether it's the on-premise data center or it's the other public cloud and our public cloud and being able to use Azure Arc and its control plane to ease the deployment across all clouds. That's another thing that we are seeing. So when I think about what is going to be key in such a distributed world, is having that full suite of application infrastructure, right, all the way from the management and security control plane, something like Azure Active Directory managing the security principles and identities or -- and to management control planes like Azure Arc. And so we feel well positioned for it. And I think that the multi-cloud, multi-edge world is sort of really how we build Azure in the first place. And I think we're still very early in all of that playing out, but we feel well positioned.",278
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842905.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from the line of Brent Thill with Jefferies.,12
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842906.0,Question,Brent Thill,,Analysts,9,"Amy, commercial bookings up 14% is impressive, but it's slowed down from last quarter's 25% against a more difficult comp. I think you had mentioned some color around Azure and the size and duration. Can you just -- maybe anything else you would call out there and realize it's come off the tough comps?",54
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842907.0,Answer,Amy Hood,,Executives,10,"Thanks, Brent. Yes. I think the important thing, when you think about bookings performance, is to talk about what happened before you get to those volatiles from the large Azure commitments that create some of the tough comparables that we're talking about. And that's really the opportunity to execute against selling the Microsoft [Cloud] day-to-day, right, which is Dynamics, Microsoft Cloud, GitHub and the broader universe. Our execution on that was actually quite good. Very good renewals, very good recapture rates, very good add-ons, meaning you sell outside of the normal pattern, and so I feel very good. It's very consistent execution, to your point, Brent, this quarter versus others on that front.
And then, to your point, it's sort of important not to time some of these larger, long-dated Azure contracts. That's where the volatility is. The day-to-day execution of Azure commitments, actually, was very consistent. The volatility comes with some of the bigger things. And with a lot of them in Q4, less on a comparable basis in Q1, and that happens from time to time.",178
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842908.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question is coming from Karl Keirstead with UBS.,10
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842909.0,Question,Karl Keirstead,,Analysts,12,"Amy, heading into this Q1 release, I would say there was a higher-than-normal level of worry from investors about your Windows PC segments in light of all of the unit shipment and supply chain issues, and yet you put up a Windows OEM number that blew away your guidance. And your guidance for the Windows OEM business in December was also, I think, way above what people are modeling. So I guess, in essence, how did you dodge that bullet? Amy, maybe you could unpack that OEM performance for us and your view into the second half of the fiscal year.",101
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842910.0,Answer,Amy Hood,,Executives,13,"Thanks, Karl. I want to start by saying and repeating something that Satya, I think, was careful to include in his remarks. And it is the central nature of the PC, to really the nature of both hybrid work and fundamentally about getting jobs done. And I think the central role it's played, we've talked about, I think, now for a number of quarters. And I think the reality of that continues to exist and I think become more real for people as we talk about what hybrid's going to look like and continue to learn what hybrid is going to look like. And to that end, PCs -- the market grew this quarter, and it was constrained by supply. 
I believe Q2 will also be a strong demand quarter that is constrained by supply. But even with that, we see a growing market. And then particularly, in both Q1 and Q2, we see a strong demand in the commercial segment. And I think that ties directly back to some of Satya's comments about the central nature of the device. Then, of course, we do get some benefit, Karl, because revenue per license is higher in commercial than it is in the broad market. Those things together, which is a growing market, strong Windows performance within that market, in commercial in particular, and then the resulting higher revenue per license results in I think a very strong position in Q1 and Q2.",242
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842911.0,Question,Karl Keirstead,,Analysts,14,"Got it. Congrats on that result, Amy.",7
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842912.0,Answer,Amy Hood,,Executives,15,Thank you.,2
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842913.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question is coming from the line of Mark Moerdler with Bernstein Research.,14
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842914.0,Question,Mark Moerdler,,Analysts,17,"Satya, Amy, congratulations on the really strong quarter. With inflation, at least in the U.S., increasing and likely to further accelerate due to government spending, Amy, how do you think this increasing inflation will impact your customers and your business? And Satya, in your remarks, you discussed how digital is deflationary in an inflationary world. Can you give more color on how the shift to cloud and digital will offset inflationary pressure beyond purely pricing?",75
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842915.0,Answer,Satya Nadella,,Executives,18,"Yes. Maybe I'll just start and then, Amy, you can add to it. I mean in an inflationary environment, the first place any business should go to is how to really ensure that they're able to get productivity gains and even dealing with constraints. For example, if you have supply chain constraints, one of the things you want to do is run your factories at the efficient frontier. That means things like digital-twin simulation are the ones where you're going to make sure that every production run has the least amount of wastage.
So I think any which way you look, whether it's in the knowledge worker, first-line worker, whether it's actually digital twins and simulation, all of those things are going to be the best way for any company to deal with inflationary pressure so that they can, in fact, have the best productivity and thereby the best ability to be able to meet aggregate demand out there. So that's why we are very, very excited about sort of making sure our software products are available to our business customers all around to be able to manage through this inflationary environment. And I'll let Amy add to that.",199
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842916.0,Answer,Amy Hood,,Executives,19,"Yes. Thanks, Satya. And I think, really, Satya got to the heart, Mark, of where I tend to go when you think about -- when you see the intensity of customers across industries and across geographies wanting to adopt digital technology for many of the reasons Satya just explained, and there's numerous scenarios across, I think, most industries. That acceleration, of course, regardless, frankly, of the overall environment, is a place where we feel like we offer the best portfolio at the Microsoft Cloud and with our industry clouds to make that doable with a very fast time-to-value. 
And so our ability to execute against that, regardless of the spend environment, means we've got the right portfolio and a high value to customer that's deployable quickly, that can get them results when they need it. And I think that's reflected in most of the surveys that really point to preference for our cloud to help customers do that. So while -- of course, it's hard to predict what any quarter or second half will do, the things I believe to be sustainable are a push to digital, a push to clouds that help customers get value quickly and us being a trusted adviser and partner to help that happen.",209
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842917.0,Question,Mark Moerdler,,Analysts,20,Congrats again.,2
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842918.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question is coming from the line of Kash Rangan with Goldman Sachs.,14
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842919.0,Question,Kasthuri Rangan,,Analysts,22,"You gave us great useful perspective on inflation. Curious if you can expand your thoughts, Satya and Amy, on the labor shortage we're seeing in the tech market, how you're dealing with that. And also, a, little bit more of a deeper perspective on supply chain and how does Microsoft get visibility? Considering that you're growing your cloud business and your CapEx commitments seem to be quite impressive. How much visibility do you have into component availability and your ability to ramp up your CapEx?",85
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842920.0,Answer,Satya Nadella,,Executives,23,"Thanks, Kash, for the questions. So on the labor market, maybe I'll start. Amy, you can add to this. All up, the first place where we are very, very focused on is to making sure that, with LinkedIn, we are doing everything to help everyone find their best economic opportunity. And when Ryan Roslansky, who's the CEO of LinkedIn, talks about the great reshuffle, I think along with the hybrid work change, there is a real question everybody is asking, not only where and how they work, but why they work. And so to be able to make sure that we can help them find the opportunity that they are looking for is, I think, the most critical work that we can be doing.
The second side to this though is also to take the productivity of the people, whether they're on the front lines and the first-line workers or the knowledge workers or even software developers, and making sure that they have the best tools, whether it's the GitHub, Harness and Visual Studio Code for people who are developers, or whether it is Power Apps or whether it is the Office 365 and then Microsoft 365 tooling to help them be most productive. That's, I think, the thing that we are very, very focused on because key to dealing with labor shortages is productivity gains. And that, plus the work we're doing in LinkedIn, is where we are focused on. So with that, Amy, I'll hand it over to you.",251
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842921.0,Answer,Amy Hood,,Executives,24,"Thanks, Satya. And Kash, as you probably noted, I did talk about, this quarter, we did add a year-over-year 14% head count growth. And I think that's important because when you talk about how, what and why, we do remain focused on being a great employer, to have people achieve those goals and be able to achieve them here.
Secondly, you asked some good questions about the supply chain impact and specifically around data center given our spend this quarter, and my guidance is it should be similar next. A lot of that, Kash, is long lead time. So we do have good understanding of lead times required to meet the capacity and signals that we're seeing. I think we did a good job managing that. It's not to say we're not impacted. Multiple suppliers are important to be able to manage through that. And I feel the team has done a very good job.
In terms of specific impacts, I noted it in some of my remarks. I do think demand will exceed supply in PCs and Surface for us this quarter, particularly in premium devices and consoles for Xbox. And another bit of -- another challenge I noted will just be we'll just need to watch the advertising market through the quarter because, obviously, their willingness to spend is entirely connected to their supply as well.",228
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842922.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from the line of Raimo Lenschow with Barclays.,12
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842923.0,Question,Raimo Lenschow,,Analysts,26,"Could you speak a little bit to your -- in your remarks, you talked a lot more about the hybrid cloud and how Server & Tools is actually seeing a lot of benefits from that. What are you seeing on the client side about that dynamic in terms of people moving to the cloud and kind of workloads migrating over there and hence, there's less Server & Tools versus actually kind of that being a net benefit for you? It seems like the pendulum is swinging in the other direction for you. Some help there would be helpful.",98
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842924.0,Answer,Satya Nadella,,Executives,27,"Maybe I can talk a bit to sort of what we are seeing. Let's take the most, I would say, the classic model of lift, shift and modernize motions, which is, I think, at the core of hybrid cloud. That's still in -- still early innings. Every day, I wake up to talk to customers who are planning out that motion and making sure that they're able to modernize their entire application portfolio in various ways. So that's obviously still very, very strong.
The interesting thing for us, even in that context, is even in the height of our success in the client server era, we really were never a Tier 1 company, whereas now, we are in the sense that you take all the SAP workloads that are running on Azure, which I talked about, or other Tier 1 workloads that are migrating, whether it's HPC or transactional database workloads. So that's the other thing which is happening is real production workloads moving over.
And then on the data estate, that's the place where perhaps we're seeing significant traction. And I referenced that in some of my remarks, all the way from what's happening with, say, operational data stores like Cosmos DB with Synapse Link to Synapse, or Power BI to Synapse or in fact, Dynamics 365 Dataverse to Synapse. So there's tons and tons of coming together of the data estate with, for example, regulatory requirements. Now there, you need to have real governance on data. That's where Azure Purview becomes, again, a pretty big driver of that data gravity to the cloud from a governance perspective.
The other side of this is what's happening with dev tools, right, when you start having your CI/CD to your cloud, then modern new applications and the agility with which you build, so with GitHub, VS Code becoming essentially default for any modern dev shop in the enterprise or otherwise, that's the other thing that we see. But perhaps more than anything else, the interesting circuit for us is what happens with Teams, right? With Teams, you suddenly now have a new platform in which applications get hosted, whether it's developed by the enterprise or by a third party, and I referenced that in my remarks.
And those applications, in many cases, get built on our cloud, use things like Azure DB, use things like Power Platform. And so the reinforcing and compounding side of Teams, to Power Apps, to Dynamics, to Azure is probably one of the most unique things we are seeing in terms of new applications getting built. And then there is the cloud plus edge, which I referenced in the answer to the first question, which is in a multi-cloud, multi-edge world, you still need a control plane that manages all that complexity. And that's where something like Azure Arc and GitHub become the 2 standards. You develop in one place, you deploy in one place, and then you propagate to every cloud that you want to deploy in.",502
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842925.0,Answer,Amy Hood,,Executives,28,"And Raimo, just maybe to add -- yes, you may have been asking also just about the nature of some of the comments I was making about on-prem server results. And it really points to hybrid strength. That's the way I tend to think about it. And whether that's the fact that people are committed to Windows and SQL Server when they run that in Azure or whether they run it in a multi-cloud environment, it's a commitment to the platform. And so I just wanted to make that probably more clear as one of the drivers of our server products and cloud KPI execution this quarter.",107
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842926.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from Brad Reback with Stifel.,9
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842927.0,Question,Brad Reback,,Analysts,30,"So recently, several of your Tier 1 SIs has talked about having trouble hiring fast enough to keep up with demand. And clearly, your results sort of speak to that. But as we look going forward, have you seen any early indications that customers are potentially having to slow down the pace with which they move to your commercial cloud?",60
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842928.0,Answer,Satya Nadella,,Executives,31,"I mean I would sort of point to Amy's guide for the next quarter. As far as we are sort of looking at, is the demand across the entire stack is pretty robust. And obviously, what happens in the labor market, whether it's in the tech labor market or any other labor market, will ultimately be something that we will all be subject to.
But the thing at least about the software businesses are, in order to deal with a lot of other constraints, whether they are labor shortages or supply shortages, deploying digital tech is one way to sort of really overcome them. So that's sort of what we see. Clearly, I think in the tech sector today, there is more structural demand than perhaps supply all around. But we like that position because at some level, we just want to make sure that we have the most competitive products out there. And as long as we continue to do so, I think we'll be fine.",168
21835.0,"Microsoft Corporation, Q1 2022 Earnings Call, Oct 26, 2021",2021-10-26,48.0,Earnings Calls,Microsoft Corporation,3672.0,2444512.0,92842929.0,Answer,Amy Hood,,Executives,32,"Yes. And I do think, frankly, Brad, just the signals we're seeing on consumption and usage, I would say, customers are doing a good job of figuring out the priority list that delivers value to them as Satya's saying. I do know, obviously, that the labor market has a real impact. And I think that's also why you're seeing investments being made by us in particular into training and skilling, making deployment easier, making time-to-value faster, really having a documentation that makes getting started and trials far more accessible. And so when you talk about adding productivity, it's also an investment we at Microsoft need to make into making our products easier and really terrific to get going on so that you're not constrained in the ways that you're talking about.",131
