companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140035.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya. And good afternoon, everyone. This quarter, revenue was $64.7 billion, up 15% and 16% in constant currency. Earnings per share was $2.95 and increased 10% and 11% in constant currency. In our largest quarter of the year, we again delivered double-digit top and bottom line growth with continued share gains across many of our businesses and record commitments to our Microsoft Cloud platform. 
Commercial bookings were significantly ahead of expectations and increased 17% and 19% in constant currency. This record commitment quarter was driven by growth in the number of $10 million-plus and $100 million-plus contracts for both Azure and Microsoft 365 and consistent execution across our core annuity sales motions. 
Commercial, remaining performance obligation, increased 20% and 21% in constant currency to $269 billion. Roughly 40% will be recognized in revenue in the next 12 months, up 18% year-over-year. The remaining portion recognized beyond the next 12 months, increased 21%. And this quarter, our annuity mix was 97%. 
At a company level, Activision contributed net impact of approximately 3 points to revenue growth, was a 2-point drag on operating income growth and had a negative $0.06 impact to earnings per share. A reminder that this net impact includes adjusting for the movement of Activision content from our prior relationship as a third-party partner to first party and includes $938 million from purchase accounting adjustments, integration and transaction-related costs. 
FX did not have a significant impact on our results and was roughly in line with our expectations on total company revenue, segment level revenue, COGS and operating expense growth. Microsoft Cloud revenue was $36.8 billion and grew 21% and 22% in constant currency, roughly in line with expectations. Microsoft Cloud gross margin percentage decreased roughly 2 points year-over-year to 69%, in line with expectations. Excluding the impact of the change in accounting estimate for useful lives, gross margin percentage decreased slightly, driven by sales mix shift to Azure, partially offset by improvement in Azure even with the impact of scaling our AI infrastructure. 
Company gross margin dollars increased 14% and 15% in constant currency, and gross margin percentage decreased slightly year-over-year to 70%. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly even with the impact from purchase accounting adjustments, integration and transaction-related costs from the Activision acquisition. 
Operating expenses increased 13% with 9 points from the Activision acquisition. At a total company level, head count at the end of June was 3% higher than a year ago. Operating income increased 15% and 16% in constant currency, and operating margins were 43%, relatively unchanged year-over-year. Excluding the impact of the change in accounting estimate, operating margins increased slightly driven by the higher gross margin noted earlier and improved operating leverage through continued cost discipline. 
Now to our segment results. Revenue from Productivity and Business Processes was $20.3 billion and grew 11% and 12% in constant currency, slightly ahead of expectations, driven by better-than-expected results across all business units. Office Commercial revenue grew 12% and 13% in constant currency. Office 365 Commercial revenue increased 13% and 14% in constant currency with ARPU growth primarily from E5 momentum as well as Copilot for Microsoft 365. 
Paid Office 365 Commercial seats grew 7% year-over-year, with installed base expansion across all customer segments. Seat growth was again driven by our small and medium business and frontline worker offerings, although both segments continued to moderate. Office Commercial licensing declined 9% and 7% in constant currency with continued customer shift to Cloud offerings. 
Office consumer revenue increased 3% and 4% in constant currency, with continued momentum in Microsoft 365 subscriptions, which grew 10% to $82.5 million. LinkedIn revenue increased 10% and 9% in constant currency, driven by better-than-expected performance across all businesses. Dynamics revenue grew 16%, driven by Dynamics 365, which grew 19% and 20% in constant currency. We saw continued growth across all workloads and better-than-expected new business. Dynamics 365 now represents roughly 90% of total Dynamics revenue. 
Segment gross margin dollars increased 9% and 10% in constant currency, and gross margin percentage decreased roughly 1 point year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage decreased slightly, driven by Office 365 as we scale our AI infrastructure. Operating expenses increased 5%, and operating income increased 12% and 13% in constant currency. 
Next, the Intelligent Cloud segment. Revenue was $28.5 billion, increasing 19% and 20% in constant currency, in line with expectations. Overall, Server products and Cloud services revenue grew 21% and 22% in constant currency. Azure and other cloud services revenue grew 29% and 30% in constant currency, in line with expectations and consistent with Q3 when adjusting for leap year. Azure growth included 8 points from AI services, where demand remained higher than our available capacity. 
In June, we saw slightly lower-than-expected growth in a few European geos. In our per user business, the enterprise mobility and security installed base grew 10% to over 281 million seats, with continued impact from moderated growth in seats sold outside the Microsoft 365 suite. Therefore, our Azure consumption business continues to grow faster than total Azure. 
In our on-premises server business, revenue increased 2% and 3% in constant currency. Growth was driven by demand for our hybrid solutions, although with slightly lower-than-expected transactional purchasing. Enterprise and Partner Services revenue decreased 7% on a strong prior year comparable for enterprise support services. Segment gross margin dollars increased 16% and gross margin percentage decreased roughly 2 points year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage decreased slightly, driven by sales mix shift to Azure, partially offset by the improvement in Azure noted earlier, even with the impact of scaling our AI infrastructure. Operating expenses increased 5%, and operating income grew 22% and 23% in constant currency. 
Now to More Personal Computing. Revenue was $15.9 billion, increasing 14% and 15% in constant currency, with 12 points of net impact from the Activision acquisition. Results were above expectations, driven by Windows Commercial and Search. The PC market was as expected and Windows OEM revenue increased 4% year-over-year. Windows Commercial products and Cloud services revenue increased 11% and 12% in constant currency, ahead of expectations due to higher in-period revenue recognition from the mix of contracts. Devices revenue decreased 11% and 9% in constant currency, roughly in line with expectations as we remain focused on our higher-margin premium products. 
While early days, we're excited about the recent launch of our Copilot+ PCs. Search and News advertising revenue ex-TAC increased 19%, ahead of expectations, primarily due to improved execution. Healthy volume growth was driven by Bing and Edge. And in Gaming, revenue increased 44% with 48 points of net impact from the Activision acquisition. Xbox content and services revenue increased 61%, slightly ahead of expectations with 58 points of net impact from the Activision acquisition. 
Stronger-than-expected performance in first-party content was partially offset by third-party content performance. Xbox hardware revenue decreased 42% and 41% in constant currency. Segment gross margin dollars increased 21% with 10 points of net impact from the Activision acquisition. Gross margin percentage increased roughly 3 points year-over-year, primarily driven by sales mix shift to higher-margin businesses. Operating expenses increased 43% with 41 points from the Activision acquisition, operating income increased 5% and 6% in constant currency. 
Now back to total company results. Capital expenditures, including finance leases, were $19 billion, in line with expectations and cash paid for PP&E was $13.9 billion. Cloud and AI-related spend represents nearly all of our total capital expenditures. Within that, roughly half is for infrastructure needs where we continue to build and lease data centers that will support monetization over the next 15 years and beyond. The remaining Cloud and AI-related spend is primarily for servers, both CPUs and GPUs to serve customers based on demand signals. 
For the full fiscal year, the mix of our Cloud and AI-related spend was similar to Q4. 
Cash flow from operations was $37.2 billion, up 29% driven by strong Cloud billings and collections. Free cash flow was $23.3 billion, up 18% year-over-year, reflecting higher capital expenditures to support our Cloud and AI offerings. For the full year, cash flow from operations surpassed $100 billion for the first time, reaching $119 billion. 
This quarter, other income expense was negative $675 million more favorable than anticipated with lower-than-expected interest expense and higher-than-expected interest income. Our losses on investments accounted for under the equity method were as expected. Our effective tax rate was approximately 19%, higher than anticipated due to a state tax law signed in June that was effective retroactively. 
And finally, we returned $8.4 billion to shareholders through dividends and share repurchases, bringing our total cash returned to shareholders to over $34 billion for the full fiscal year. 
Now moving to our outlook. My commentary for both the full year and next quarter is on a U.S. dollar basis, unless specifically noted otherwise. Let me start with some full year commentary for FY '25. 
First, FX. Assuming current rates remain stable, we expect FX to have no meaningful impact to full year revenue, COGS or operating expense growth. Next, we continue to expect double-digit revenue and operating income growth as we focus on delivering differentiated value for our customers. To meet the growing demand signal for our AI and Cloud products, we will scale our infrastructure investments with FY '25 capital expenditures expected to be higher than FY '24. 
As a reminder, these expenditures are dependent on demand signals and adoption of our services that will be managed through the year. As scaling these investments drives growth in COGS, we will remain disciplined on operating expense management. Therefore, we expect FY '25 OpEx growth to be in the single digits. And given our focused commitment to managing at the operating margin level, we still expect FY '25 operating margins to be down only about 1 point year-over-year. And finally, we expect our FY '25 effective tax rate to be around 19%. 
Now to the outlook for our first quarter. Based on current rates, we expect FX to decrease total revenue and segment level revenue growth by less than 1 point. We expect FX to decrease COGS growth by less than 1 point and to have no meaningful impact to operating expense growth. 
In commercial bookings, increased long-term commitments to our platform and strong execution across core annuity sales motions should drive healthy growth on a growing expiry base. As a reminder, larger long-term Azure contracts, which are more unpredictable in their timing, can derive increased quarterly volatility in our bookings growth rate. 
Microsoft Cloud gross margin percentage should be roughly 70%, down year-over-year, driven by the impact of scaling our AI infrastructure. We expect capital expenditures to increase on a sequential basis given our Cloud and AI demand as well as existing AI capacity constraints. As a reminder, there can be quarterly spend variability from cloud infrastructure build-outs and the timing of delivery of finance leases. 
Next is segment guidance. In Productivity and Business Processes, we expect revenue to grow between 10% and 11% in constant currency or USD 20.3 billion to USD 20.6 billion. In Office Commercial, revenue growth will again be driven by Office 365 with seat growth across customer segments and ARPU growth through E5 and Copilot for Microsoft 365. We expect Office 365 revenue growth to be approximately 14% in constant currency. 
In our on-premises business, we expect revenue to decline in the mid- to high teens. In Office Consumer, we expect revenue growth in the low to mid-single digits, driven by Microsoft 365 subscriptions. For LinkedIn, we expect revenue growth in the high single digits driven by continued growth across all businesses. And in Dynamics, we expect revenue growth in the low to mid-teens, driven by Dynamics 365. For Intelligent Cloud, we expect revenue to grow between 18% and 20% in constant currency or USD 28.6 billion to USD 28.9 billion. 
Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per-user business and in-period revenue recognition depending on the mix of contracts. In Azure, we expect Q1 revenue growth to be 28% to 29% in constant currency. Growth will continue to be driven by our consumption business, inclusive of AI, which is growing faster than total Azure. We expect the consumption trends from Q4 to continue through the first half of the year. This includes both AI demand impacted by capacity constraints and non-AI growth trends similar to June. Growth in our per user business will continue to moderate. 
And in H2, we expect Azure growth to accelerate as our capital investments create an increase in available AI capacity to serve more of the growing demand. 
In our on-premises server business, we expect revenue to decline in the low single digits as continued hybrid demand will be more than offset by lower transactional purchasing. And in Enterprise and Partner Services revenue should decline in the low single digits. And More Personal Computing, we expect revenue to grow between 9% and 12% in constant currency or USD 14.9 billion to USD 15.3 billion. Windows OEM revenue growth should be relatively flat, roughly in line with the PC market. 
In Windows Commercial products and Cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive revenue growth in the mid-single digits. As a reminder, our quarterly revenue growth can have variability primarily from in-period revenue recognition depending on the mix of contracts. In Devices, revenue growth should be in the low to mid-single digits. Search and News advertising ex-TAC revenue growth should be in the mid- to high teens. This will be higher than overall Search and News advertising revenue growth, which we expect to be in the low single digits. 
And in gaming, we expect revenue growth in the mid-30s, including approximately 40 points of net impact from the Activision acquisition. We expect Xbox content and services revenue growth in the low to mid-50s, driven by the net impact from the Activision acquisition. Hardware revenue will again decline year-over-year. 
Now back to company guidance. We expect COGS between USD 19.95 billion to USD 20.15 billion, including approximately USD 700 million from purchase accounting, integration and transaction-related costs from the Activision acquisition. We expect operating expense of USD 15.2 billion to USD 15.3 billion, including approximately USD 200 million from purchase accounting, integration and transaction-related costs from the Activision acquisition. 
Other income and expense should be roughly negative $650 million, driven by losses on investments accounted for under the equity method as interest income will be mostly offset by interest expense. As a reminder, we are required to recognize gains or losses on our equity investments, which can increase quarterly volatility. We expect our Q1 effective tax rate to be approximately 19%. 
In closing, we remain focused on delivering innovations that matter to our global customers of every size. That focus extends to delivering on our financial commitments as well. We delivered operating margin growth of nearly 3 points year-over-year even as we accelerate our AI investments, completed the Activision acquisition and had a headwind from the change in useful lives last year. 
So as we begin FY '25, we will continue to invest in the Cloud and AI opportunity ahead. aligned and if needed, adjusted to the demand signals we see. We are committed to growing our leadership across our Commercial Cloud and within that, the AI platform, and we feel well positioned as we start FY '25. 
With that, let's go to Q&A, Brett.",2593
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140036.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Keith Weiss with Morgan Stanley.,15
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140037.0,Question,Keith Weiss,,Analysts,5,"Congratulations on another great quarter and really solid overall fiscal year. Right now, there's an industry debate ranging around the CapEx requirements around Generative AI and whether the monetization is actually going to match with that. And I think the question for you guys, from a Microsoft perspective, is CapEx still an appropriate leading indicator for cloud growth? Or does the shift in gross margin profile change that equation? Or said another way, maybe can you give us a little bit more help in understanding the timing between the CapEx investments and the yield on those investments?",97
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140038.0,Answer,Satya Nadella,,Executives,6,"Thank you, Keith. Let me start, and then Amy can add to this. I think, I would say we primarily start right now from the demand side. What I mean by that is what's the product -- shape of the product portfolio, what we learned even from the cloud transition, which, as you know, Keith, was similar in the sense that it was both a knowledge intensive and a capital-intensive transition. We needed to have the product portfolio where there was the right mix of, I'll call it, infrastructure, meters as well as SaaS applications. So that's the first thing that we are looking at.
And how is that value landing with customers and what's the growth rate. So when I think about what's happening with M365 Copilot as perhaps the best Office 365 or M365 suite we have had, the fact that we're getting recurring customers, so our customers coming back buying more seats. So GitHub Copilot now being bigger than even GitHub when we bought it. What's happening in the contact center with Dynamics. So I would say -- and obviously, the Azure AI growth, that's the first place we look at. That then drives bulk of the CapEx spend, basically, that's the demand signal because you got to remember, even in the capital spend, there is land and there is data center build, but 60-plus percent is the kit, that only will be bought for inferencing and everything else if there is demand signal, right? So that's, I think, the key way to think about capital cycle even.
The asset, as Amy said, is a long-term asset, which is land and the data center, which, by the way, we don't even construct things fully, we can even have things which are semi-constructive, we call Kohl's shelves and so on. So we know how to manage our CapEx spend to build out a long-term asset and a lot of the hydration of the kit happens when we have the demand signal.
There is definitely spend for training. Even there, of course, we will only be scaling training as we see the demand accrue in any given period in time. So I would say it's more important to manage to capture the opportunity with the right product portfolio that's driving value. And on that front, I feel good about the breadth of Microsoft offering, whether it's in consumer side, whether it's on commercial per seat side or on the consumption meters, that's, I think, the fundamental driver.",418
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140039.0,Answer,Amy Hood,,Executives,7,"And Keith, I do think -- and I really do appreciate how you phrased the question as well because I think the timing and some of the questions you all have had really led to how we were talking even about capital expense in our comments -- in my comments today. Being able to maybe share a little more about that when we talked about roughly half of FY '24's total capital expense as well as half of Q4's expense, it's really on land and build and finance leases, and those things really will be monetized over 15 years and beyond.
And they're incredibly flexible because we've built a consistent architecture, first with the Commercial Cloud and second with the Azure Stack for AI, regardless of whether the demand is at the platform layer or at the app layer or through third parties and partners or, frankly, our first-party SaaS, it uses the same infrastructure. So it's a long-lived flexible assets.
And if you think about it, that way, you can see what we're doing and focused on is building out this network in parallel across the globe. Because when we did this last transition, the first transition to the Cloud, which seems a long time ago sometimes. It rolled out quite differently. We rolled out more geo by geo and this one because we have demand on a global basis, we are doing it on a global basis, which is important. We have large customers in every geo. And so hopefully, with that sort of shape of our capital expense, it helps people see how much of that is sort of near-term monetization driver as well as a much longer duration.",282
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140040.0,Question and Answer Operator Message,Operator,,Operator,8,And the next question comes from the line of Mark Moerdler with Bernstein Research.,14
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140041.0,Question,Mark Moerdler,,Analysts,9,"Congrats on a strong year. GenAI has been a bit of roller coaster for tech over the last year with periods of acceleration, high expectations and the expectations drop as reality kicked in. With Azure growth we've seen this quarter and O365 Commercial, not yet fully visible in numbers even though Amy, you gave us a lot of color on it.
Two quick parts to the question. Satya, how should we think about what it's going to take for GenAI to become more real across the industry and for it to become more visible within your SaaS offerings?
And Amy, with Cloud, it took time for margins to improve. It looks like with AI, it's happening quicker. Can you give us a sense of how you think about the margin impact near term and long term from all the investment on AI?",142
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140042.0,Answer,Satya Nadella,,Executives,10,"Yes. Thanks again, Mark, for the question. So to me, look, at the end of the day, GenAI is just software. So it is really translating into fundamentally growth on what has been our M365 SaaS offering with a newer offering that is the Copilot SaaS offering, which today is on a growth rate that's faster than any other previous generation of software we launched as a suite in M365. That's, I think, the best way to describe it. I mean the numbers I think we shared even this quarter are indicative of this, Mark. So if you look at it, we have both the landing of the seats itself quarter-over-quarter that is growing 60%, right? That's a pretty good healthy sign.
The most healthy sign for me is the fact that customers are coming back there. That is the same customers with whom we landed the seats coming back and buying more seats. And then the number of customers with 10,000-plus seats doubled, right? It's 2x quarter-over-quarter. That, to me, is a healthy SaaS core business.
And on top of that, some of the things that Amy shared are on Dynamic. That's another exciting place for us, which is one, we are gaining share. We are -- Dynamics with the GenAI built-in is sort of really biz app, it's probably the category that gets completely transformed with GenAI. Contact centers being a great example. We ourselves are on course to save hundreds of millions of dollars in our own customer support and contact center operations. I think we can drive that value to our customers.
And then on the Azure side, you see the numbers very clearly. In fact, I think, last quarter is when we started giving you that. You saw an acceleration of that this quarter. One of the other pieces, Mark, is AI doesn't sit on its own, right? So it's just for -- we have a concept of design wins in Azure. So in fact, 50% of the folks who are using Azure AI are also using a data meter. That's very exciting to us because the most important thing in Azure is to win workloads in the enterprise. And that is starting to happen. And these are generational things once they get going with you. So that's, I think, how we think about it at least when I look at what's happening on our demand side.",402
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140043.0,Answer,Amy Hood,,Executives,11,"And, Mark, to answer the second half of your question on margin improvement, looking different than it did through the last cloud cycle. That's primarily for a reason I've mentioned a couple of times. We have a consistent platform. So -- because we're building to on Azure AI stack, we don't have to have multiple infrastructure investments. We're making one. We're using that internally first party, and that's what we're using with customers to build on as well as ISVs. So it does, in fact, make margins start off better and obviously scale consistently.",94
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140044.0,Question and Answer Operator Message,Operator,,Operator,12,The next question comes from the line of Kash Rangan with Goldman Sachs.,13
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140045.0,Question,Kasthuri Rangan,,Analysts,13,"Congrats on a great year -- fiscal year ending. A question for you, Amy. When you look at the CapEx, how do you ring efficiencies out of the CapEx? You've disclosed that 50% of that was infrastructure, the other 50% tech, is very useful. So in other words, do you have to keep growing CapEx at these elevated rates? Or could you slow down CapEx and still get that consistent revenue growth rate in your Azure and Generative AI? That's the main question in my mind.",86
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140046.0,Answer,Amy Hood,,Executives,14,"Thanks, Kash. That's a very good question. There's really 2 pieces, I think, as I heard your question that I would reflect on. The first is, could we see sort of consistent revenue growth without maybe what you would say is more of this sort of elevated capital expense number or something that continues to accelerate.
And the answer to that is yes because there's 2 different pieces, right? You're seeing half of this go toward long-term builds that Satya mentioned, the pace at which we fill those builds with CPUs or GPUs will be demand-driven. And so if we see differences in demand signal, we can throttle that investment on the CPU side, which we've done for I guess, a long time at this point, as I reflect, and we'll use all that same learning and demand signal understanding to do the same thing on the GPU side.
And so you're right that you could see relatively consistent revenue patterns and yet see these inconsistencies and capital spend quarter-to-quarter.
The other thing I would note, Kash, is you'll also notice there's a growing distinction between our CapEx number, and on occasion, the cash that we pay for PP&E and you're going to start to see that more often in this period because it happens when we use leases. Leases sort of show up all at once. And so you'll see a little bit more volatility. I've mentioned it back in my comments before, but I mentioned it again just because you're starting to see that distinction in my comments and hopefully that's helpful context.",265
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140047.0,Answer,Satya Nadella,,Executives,15,"Just one other thing, Amy, I wanted to add. I think as people think about capital spend, I think, it's important to separate out leases from build. And when it comes to build, I think it's important for us to think about -- we think about it in terms of what's the total percentage of cost that goes into each line item, land which obviously has a very different duration and a very different lead time.
So those are the other 2 considerations. We think about lead time and duration of the asset. Land, network, construction, the system or the kit and then the ongoing cost. And so if you think about it that way, then you know how to even adjust, if you will, the capital spend based on demand signal.",132
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140048.0,Question,Kasthuri Rangan,,Analysts,16,"It was triggered by the jump in CapEx. And as Amy pointed out, you're guiding to accelerating -- Azure revenue growth rate, which, I guess, follows the CapEx surge.",29
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140049.0,Question and Answer Operator Message,Operator,,Operator,17,The next question comes from the line of Brent Thill with Jefferies.,12
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140050.0,Question,Brent Thill,,Analysts,18,"Amy, the magnitude to beat this quarter was a little lower than we've seen in the past. Was there anything unusual on sales cycle that close rate that you saw?",30
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140051.0,Answer,Amy Hood,,Executives,19,"Thanks, Brent. Actually, no. As I was talking on the quarter, I mean Commercial bookings were much better than we expected going into the quarter. Commitments were very good. Execution across both the core sort of annuity renewal motion was good. As expected, the larger long-term commitments were better than we expected. So Brent, I would not say there was anything really unusual in how I thought about what we saw in our commercial execution through the quarter.",78
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140052.0,Question and Answer Operator Message,Operator,,Operator,20,The next question comes from the line of Karl Keirstead with UBS.,12
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140053.0,Question,Karl Keirstead,,Analysts,21,"Okay. Great. So maybe I'll direct this to Amy. Amy, I know when you set your Azure guidance, you're always looking to meet or beat the high end. The 30% you put up in the June quarter, amazing number given the scale of Azure, but it did come in at the low end of your range. And I'd just love for you to maybe elaborate on the delta. I guess as I reflect on what you said in your comments, there's 2 things that I heard you say. One, it sounded like there's persistent capacity constraints that you think might get alleviated in the second half? And then secondly, you mentioned perhaps some modest softness in Europe. I presume that's a little bit more economic rather than Azure specific. Is that the right way to frame the performance in the quarter?",141
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140054.0,Answer,Amy Hood,,Executives,22,"Thanks, Karl. Yes, that's exactly right. Maybe I'll just repeat it, just so people can hear it in my words as well to that 30% to 31% guide for Q4 and coming in at the lower end at 30%. You're exactly right. The distinguishing between being at the higher end or at the lower end, really was some softness we saw in a few European geos on non-AI consumption really made the difference in that number. And we've assumed that going forward into H1 inclusive of my guide 28% to 29% going forward.
And then let me separate which was your larger point, which is what are the other factors you see ongoing. Number one, you're right, capacity constraints, particularly on AI and Azure will remain in Q4 and will remain in H1. So hopefully, that's helpful.",137
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140055.0,Question and Answer Operator Message,Operator,,Operator,23,The next question comes from the line of Brad Zelnick with Deutsche Bank.,13
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140056.0,Question,Brad Zelnick,,Analysts,24,"Great. Amy, with Azure demand, once again greater than available capacity, I appreciate the CapEx investments and the build-out and acceleration you expect in the back half. But as we think about Cloud capacity and AI services specifically, can you talk about both the near-term and long-term strategy around the AI partnerships that you're signing with the likes of Oracle and [ Corvee ], for example?",66
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140057.0,Answer,Amy Hood,,Executives,25,"Thanks, Brad. Maybe separate a couple of things. We are -- and we've talked about now for quite a few quarters, we are constrained on AI capacity. And because of that, actually, we've, to your point, have signed up with third parties to help us as we are behind with some leases on AI capacity. We've done that with partners who are happy to help us extend the Azure platform, to be able to serve this Azure AI demand. And you do see us investing quite a bit as we've talked about in builds so that we can get back in a more balanced place.",105
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140058.0,Answer,Satya Nadella,,Executives,26,"Yes. I mean, to me, it's no different than leases that we would have done in the past. These -- even say sometimes buying from Oracle, maybe even more efficient leases because they're even shorter date.",36
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140059.0,Question and Answer Operator Message,Operator,,Operator,27,The next question comes from the line of Mark Murphy with JPMorgan.,12
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140060.0,Question,Mark Murphy,,Analysts,28,"With a couple of quarters of Copilot for M365 availability under your belt now, how are you assessing the capability of Copilots to replicate the productivity gains that they've created for developers, which seem to be very high and to do something similar for the broader population of knowledge workers? For instance, you're mentioning the 10,000 feet deals, the repeat purchases, is it possible to eventually see co-pilot penetration rate equally high in office as they will be in GitHub?",80
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140061.0,Answer,Satya Nadella,,Executives,29,"Yes, that's a great question. In fact, the GitHub design system and the GitHub Copilot workspace design system, which now, for example, you start with an issue, you create a plan, from a plan, you create a spec, or you create a spec and from a spec, you create a plan and then you go operate across the full repo. That's effectively the design system that is getting replicated inside of even the M365 Copilot.
And you see this even now -- for example, you get an email, you're in sales, you want to respond to the customer. The data from the email is essentially context for a prompt but you expand by bringing in all of your CRM data, right? So this customer email is in the context of some order, all of the CRM record gets completed in context and a reply gets generated with the CRM data. That's the type of stuff that's already happening.
Then you take something like Copilot Studio, you can start even grounding it in more data and then completing workflows. So you could say if this email comes from this customer whose order date is got a particular issue with it. You can then go and escalate it to somebody else who gets a notification in Teams.
And those are the kinds of workflows that are getting built within IT or by end users themselves, what used to be line of business applications to us are Copilot extensions going forward. So we think of this as really a new design system for knowledge and frontline work to drive productivity, which would be very akin to what has happened in software engineering. So when you think about marketing or finance or sales or customer service, we will effectively replicate what you just said, which is the type of productivity we've seen in developers, will come to all of these functions as they think about their work, workflow and work artifact, all being driven by Copilots.",332
21835.0,"Microsoft Corporation, Q4 2024 Earnings Call, Jul 30, 2024",2024-07-30,48.0,Earnings Calls,Microsoft Corporation,3580.0,3204813.0,114140062.0,Question and Answer Operator Message,Operator,,Operator,30,And the last question will come from the line of Keith Bachman with BMO Capital Markets.,16
