companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180487.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. Our first quarter revenue was $50.1 billion, up 11% and 16% in constant currency. Earnings per share was $2.35 and increased 4% and 11% in constant currency when adjusted for the net tax benefit for the first quarter of fiscal year '22.
Driven by strong execution in a dynamic environment, we delivered a solid start to our fiscal year, in line with our expectations even as we saw many of the macro trends from the end of the fourth quarter continue to weaken through Q1. In our consumer business, PC market demand further deteriorated in September, which impacted our Windows OEM and Surface businesses. And reductions in customer advertising spend, which also weakened later in the quarter, impacted search and news advertising and LinkedIn Marketing Solutions.
As you heard from Satya, in our commercial business, we saw strong overall demand for our Microsoft Cloud offerings with growth of 31% in constant currency as well as share gains across many businesses. Commercial bookings declined 3% and increased 16% in constant currency on a flat expiry base. Excluding the FX impact, growth was driven by strong renewal execution, and we continued to see growth in the number of large long-term Azure and Microsoft 365 contracts across all deal sizes. More than half of the $10 million plus Microsoft 365 bookings came from E5.
Commercial remaining performance obligation increased 31% and 34% in constant currency to $180 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 23% year-over-year. The remaining portion, which we recognized beyond the next 12 months, increased 38% year-over-year, and our annuity mix increased 1 point year-over-year to 96%.
FX impacted company results in line with expectations. With the stronger U.S. dollar, FX decreased total company revenue by 5 points and, at the segment level, FX decreased Productivity and Business Processes, and Intelligent Cloud revenue growth by 6 points and more personal computing revenue growth by 3 points. Additionally, FX decreased COGS and operating expense growth by 3 points.
Microsoft Cloud gross margin percentage increased roughly 2 points year-over-year to 73%. Excluding the impact of the change in accounting estimate for useful lives, Microsoft cloud gross margin percentage decreased roughly 1 point driven by sales mix shift to Azure and lower Azure margin, primarily due to higher energy cost. Company gross margin dollars increased 9% and 16% in constant currency, and gross margin percentage decreased slightly year-over-year to 69%. Excluding the impact of the latest change in accounting estimate, gross margin percentage decreased roughly 3 points, driven by sales mix shift to cloud, the lower Azure margin noted earlier and Nuance.
Operating expense increased 15% and 18% in constant currency, driven by investments in cloud engineering, LinkedIn, Nuance and commercial sales. At a total company level, headcount grew 22% year-over-year as we continued to invest in key areas just mentioned as well as customer deployment. Headcount growth included roughly 6 points from the Nuance and Xandr acquisitions, which closed last Q3 and Q4, respectively.
Operating income increased 6% and 15% in constant currency, and operating margins decreased roughly 2 points year-over-year to 43%. Excluding the impact of the change in accounting estimate, operating margins declined roughly 4 points year-over-year driven by sales mix shift to cloud, unfavorable FX impact, Nuance and the lower Azure margin noted earlier.
Now to our segment results. Revenue from Productivity and Business Processes was $16.5 billion and grew 9% and 15% in constant currency, ahead of expectations, with better-than-expected results in Office Commercial and LinkedIn. Office Commercial revenue grew 7% and 13% in constant currency. Office 365 Commercial revenue increased 11% and 17% in constant currency, slightly better than expected with the strong renewal execution noted earlier.
Growth was driven by installed base expansion across all workloads and customer segments as well as higher ARPU from E5. Demand for security, compliance and voice value in Microsoft 365 drove strong E5 momentum again this quarter. Paid Office 365 Commercial seats grew 14% year-over-year, driven by our small and medium business and frontline worker offerings, although we saw a continued impact of new deal moderation outside of E5. Office Consumer revenue grew 7% and 11% in constant currency, driven by continued momentum in Microsoft 365 subscriptions which grew 13% to $61.3 million.
Dynamics revenue grew 15% and 22% in constant currency driven by Dynamics 365, which grew 24% and 32% in constant currency. LinkedIn revenue increased 17% and 21% in constant currency, ahead of expectations, driven by better-than-expected growth in Talent Solutions, partially offset by weakness in marketing solutions from the advertising trends noted earlier.
Segment gross margin dollars increased 11% and 18% in constant currency, and gross margin percentage increased roughly 1 point year-over-year. Excluding the impact of the latest change in accounting estimate, gross margin percentage decreased slightly, driven by sales mix shift to cloud offerings. Operating expense increased 13% and 16% in constant currency, and operating income increased 10% and 19% in constant currency, including 4 points due to the latest change in accounting estimate.
Next, the Intelligent Cloud segment. Revenue was $20.3 billion, increasing 20% and 26% in constant currency, in line with expectations. Overall, server products and cloud services revenue increased 22% and 28% in constant currency. Azure and other cloud services revenue grew 35% and 42% in constant currency, about 1 point lower than expected, driven by the continued moderation in Azure consumption growth as we help customers optimize current workloads while they prioritize new workloads.
In our per user business, the Enterprise Mobility and Security installed base grew 18% to over 232 million seats, with continued impact from the new deal moderation noted earlier. In our on-premises server business, revenue was flat and increased 4% in constant currency, slightly ahead of expectations, driven by hybrid demand, including better-than-expected annuity purchasing ahead of the SQL Server 2022 launch. Enterprise Services revenue grew 5% and 10% in constant currency, driven by Enterprise Support Services.
Segment gross margin dollars increased 20% and 26% in constant currency, and gross margin percentage decreased slightly. Excluding the impact of the latest change in accounting estimate, gross margin percentage declined roughly 3 points, driven by sales mix shift to Azure and higher energy costs impacting Azure margins. Operating expenses increased 25% and 28% in constant currency, including roughly 8 points of impact from Nuance. And operating income grew 17% and 25% in constant currency with roughly 9 points of favorable impact from the latest change in accounting estimate.
Now to More Personal Computing. Revenue decreased slightly year-over-year to $13.3 billion and grew 3% in constant currency, in line with expectations overall but with OEM and Surface weakness offset by upside in gaming consoles. Windows OEM revenue decreased 15% year-over-year. Excluding the impact from the Windows 11 deferral last year, revenue declined 20%, driven by PC market demand deterioration noted earlier. Devices revenue grew 2% and 8% in constant currency, in line with expectations, driven by the impact of a large HoloLens deal, partially offset by low double-digit declines in consumer Surface sales.
Windows Commercial products and cloud services revenue grew 8% and 15% in constant currency, in line with expectations, driven by demand for Microsoft 365 E5 noted earlier. Search and news advertising revenue, ex TAC, increased 16% and 21% in constant currency, in line with expectations, benefiting from an increase in search volumes and roughly 5 points of impact from Xandr even as we saw increased ad market headwinds during September. Edge browser gained share again this quarter.
And in gaming, revenue grew slightly and was up 4% in constant currency, ahead of expectations, driven by better-than-expected console sales. Xbox hardware revenue grew 13% and 19% in constant currency. Xbox content and services revenue declined 3% and increased 1% in constant currency, driven by declines in first-party content as well as in third-party content where we had lower engagement hours and higher monetization, partially offset by growth in Xbox Game Pass subscriptions.
Segment gross margin dollars declined 9% and 4% in constant currency, and gross margin percentage decreased roughly 5 points year-over-year driven by sales mix shift to lower-margin businesses. Operating expenses increased 2% and 5% in constant currency, driven by the Xandr acquisition. And operating income decreased 15% and 9% in constant currency.
Now back to total company results. Capital expenditures, including finance leases, were $6.6 billion; and cash paid for PP&E was $6.3 billion. Our data center investments continue to be based on strong customer demand and usage signals. Cash flow from operations was $23.2 billion, down 5% year-over-year, driven by strong cloud billings and collections, which were more than offset by a tax payment related to the transfer of intangible property completed in Q1 of FY '22.
Free cash flow was $16.9 billion, down 10% year-over-year. Excluding the impact of this tax payment, cash flow from operations grew 2%, and free cash flow was relatively unchanged year-over-year. This quarter, other income and expense was $54 million, driven by interest income, which was mostly offset by interest expense and net losses on foreign currency remeasurement. Our effective tax rate was approximately 19%. And finally, we returned $9.7 billion to shareholders through share repurchases and dividends.
Now moving to our Q2 outlook, which, unless specifically noted otherwise, is on a U.S. dollar basis. My commentary, for both the full year and next quarter, does not include any impact from Activision, which we still expect to close by the end of the fiscal year. 
First, FX. With the stronger U.S. dollar and based on current rates, we now expect FX to decrease total revenue growth by approximately 5 points and to decrease total COGS and operating expense growth by approximately 3 points. Within the segments, we anticipate roughly 7 points of negative FX impact on revenue growth in Productivity and Business Processes, 6 points in Intelligent Cloud, and 3 points in More Personal Computing.
Our outlook has many of the trends we saw at the end of Q1 continue into Q2. In our consumer business, materially weaker PC demand from September will continue and impact both Windows OEM and Surface device results even as the Windows installed base and usage grows, as you heard from Satya. Additionally, customers focusing their advertising spend will impact LinkedIn and search and news advertising revenue.
In our commercial business, demand for our differentiated hybrid and cloud offerings, together with consistent execution, should drive healthy growth across the Microsoft Cloud. In commercial bookings, continued strong execution across core annuity sales motions and commitments to our platform should drive solid growth on a moderately growing expiry base against a strong prior year comparable, which included a significant volume of large long-term Azure contracts. As a reminder, the growing mix of larger long-term Azure contracts, which are more unpredictable in their timing, always drives increased quarterly volatility in our bookings growth rate.
Microsoft Cloud gross margin percentage should be up roughly 1 point year-over-year, driven by the latest accounting estimate change noted earlier. Excluding that impact, Q2 gross margin percentage will decrease roughly 2 points driven by lower Azure margin, primarily due to higher energy cost, revenue mix shift to Azure and the impact from Nuance. In capital expenditures, we expect a sequential increase on a dollar basis with normal quarterly spend variability in the timing of our cloud infrastructure build-out.
Next to segment guidance. In Productivity and Business Processes, we expect revenue to grow between 11% and 13% in constant currency or USD 16.6 billion to USD 16.9 billion. In Office Commercial, revenue growth will again be driven by Office 365, with seat growth across customer segments and ARPU growth from E5. We expect Office 365 revenue growth to be similar to last quarter on a constant currency basis. In our on-premises business, we expect revenue to decline in the low to mid-30s.
In Office Consumer, we expect revenue to decline low to mid-single digits as Microsoft 365 subscription growth will be more than offset by unfavorable FX impact. For LinkedIn, we expect continued strong engagement on the platform, although results will be impacted by a slowdown in advertising spend and hiring, resulting in mid- to high single-digit revenue growth or low to mid-teens growth in constant currency. And in Dynamics, we expect revenue growth in the low double digits or the low 20s in constant currency driven by continued share gains in Dynamics 365.
For Intelligent Cloud, we expect revenue to grow between 22% and 24% in constant currency or USD 21.25 billion to USD 21.55 billion. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per-user business and from in-period recognition depending on the mix of contracts. We expect Azure revenue growth to be sequentially lower by roughly 5 points on a constant currency basis. Azure revenue will continue to be driven by strong growth in consumption with some impact from the Q1 trends noted earlier. And our per user business should continue to benefit from Microsoft 365 suite momentum, though we expect moderation in growth rate given the size of the installed base. 
In our on-premise server business, we expect revenue to decline low single digits as demand for our hybrid solutions, including strong annuity purchasing from the SQL Server 2022 launch, will be more than offset by unfavorable FX impact. And in Enterprise Services, we expect revenue growth to be in the low single digits, driven by enterprise support. In More Personal Computing, we expect revenue of USD 14.5 billion to USD 14.9 billion. 
In Windows OEM, we expect revenue to decline in the high 30s. Excluding the impact from the Windows 11 revenue deferral last year, revenue would decline mid-30s, reflecting both PC market demand and a strong prior year comparable, particularly in the commercial segment. In devices, revenue should decline approximately 30%, again, roughly in line with the PC market.
In Windows Commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive growth in the mid-single digits or low double digits in constant currency. Search and news advertising, ex TAC, should grow in the low to mid-teens, roughly 6 points faster than overall search and news advertising revenue, driven by growing first-party revenue and the inclusion of Xandr.
And in gaming, we expect revenue to decline in the low to mid-teens against a strong prior year comparable. That included several first-party title launches, partially offset by growth in Xbox Game Pass subscribers. We expect Xbox content and services revenue to decline in the low to mid-teens.
Now back to company guidance. We expect COGS to grow between 6% and 7% in constant currency or to be between USD 17.4 billion and USD 17.6 billion, and operating expense to grow between 17% and 18% in constant currency or to be between USD 14.3 billion and USD 14.4 billion.
As we continue to focus our investment in key growth areas, total headcount growth sequentially should be minimal. Other income and expense should be roughly $100 million as interest income is expected to more than offset interest expense. Further FX and equity movements through Q2 are not reflected in this number. And as a reminder, we are required to recognize mark-to-market gains or losses on our equity portfolio, which can increase quarterly volatility. And we expect our Q2 effective tax rate to be between 19% and 20%. And finally, as a reminder for Q2 cash flow, we expect to make a $2.4 billion cash tax payment related to the capitalization of R&D provision enacted in 2017 TCJA and effective as of July 1, 2022.
Now some thoughts on the full fiscal year. First, FX. Based on current rates, we now expect a roughly 5 point headwind to full year revenue growth. And FX should decrease COGS and operating expense growth by approximately 3 points. At the total company level, we continue to expect double-digit revenue and operating income growth on a constant currency basis. Revenue will be driven by around 20% constant currency growth in our commercial business, driven by strong demand for our Microsoft Cloud offerings. That growth will be partially offset by the increased declines we now see in the PC market.
With the high margins in our Windows OEM business and the cyclical nature of the PC market, we take a long-term approach to investing in our core strategic growth areas and maintain these investment levels regardless of PC market conditions. Therefore, with our first quarter results and lower expected OEM revenue for the remainder of the year as well as over $800 million of greater-than-expected energy cost, we now expect operating margins in U.S. dollars to be down roughly 1 point year-over-year. On a constant currency basis, excluding the incremental impact of the lower Windows OEM revenue and the favorable impact of the latest accounting change, we continue to expect FY '23 operating margins to be roughly flat year-over-year.
In closing, in this environment, it is more critical than ever to continue to invest in our strategic growth markets such as Cloud, Security, Teams, Dynamics 365 and LinkedIn, where we have opportunities to continue to gain share as we provide problem-solving innovations to our customers. And while we continue to help our customers do more with less, we will do the same internally. And you should expect to see our operating expense growth moderate materially through the year, while we focus on growing productivity of the significant headcount investments we've made over the last year.
With that, let's go to Q&A. Brett?",2926
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180488.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Jesse, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180489.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question is coming from the line of Keith Weiss with Morgan Stanley.,16
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180490.0,Question,Keith Weiss,,Analysts,6,"Impressive results in what's obviously a very difficult environment. A question for Amy, and it pains me to ask a question about a percentage point. But I think this is what's on a lot of investors' minds. This is 2 quarters in a row now where Azure constant currency growth came in a little bit below your guidance.
I think what investors are worrying about or sort of wondering about is the -- is there an inherent volatility in that business that's just harder to forecast. And on a go-forward basis, how should we think about that forecast? Have you applied more conservatism in it? And how should we think about Azure growth, like the glide path for the whole year? If you could address those, I think it would put a lot of investor minds at ease.",139
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180491.0,Answer,Amy Hood,,Executives,7,"Thanks, Keith. And I do appreciate you asking about that 1 point because I do know it is a point of focus every quarter. And what I would say is there is some inherent volatility to that number. A point here or there, you've heard me say it when we've been a point better, and you've heard me say it when we've been a point worse. And I want to focus mostly on what and how we see the number, which is that it is still a very large growth rate with growth across all segments and with growth across all geos. That was, to the question, generally in line with where we expected.
And what we did see through the quarter is a real focus, both by customers but also by our sales and customer success teams on going proactively to customers and making sure we are helping them optimize their workloads. And as we went through the quarter and as, of course, the macroeconomic environment got more complicated, we continued to focus on that because, ultimately, those optimizations bring value even as budgets are still growing and budgeted spend is still growing.
And so it's this nuance of you're still seeing digitization. This is still the tailwind that helps customers solve problems. This is still the way to build growth and leverage in your business, and yet you still want to optimize your workloads. You still want to run them the most efficiently so that you can then make room for new workload growth.
We saw that across all segments. If there was one segment where I may have seen it a bit more, I would say, in the small or mid-sized segment of the market, that tends to be more through partner. We rely on partners to help customers do those same optimizations and prepare workloads. But it is that 1 point, I know, that people are focused on. But if you step back and say this is how you drive ultimate share gains and build customer loyalty and help customers grow, I think that needs to be the focus of our teams inside the company and also the partners that we rely on to help customers do that as well.
And so as I look forward, there is some inherent volatility to this number. And here, I think you will hear us talk about continuing to invest to make that happen, whether it's in customer success, whether it's in optimizations, whether it's frankly in engineering to help people be able to even have better solutions to optimize against. I do think that will remain top of mind for us even as this remains probably the most exciting opportunity in TAM across infra, data and AI that exist in technology. I don't know, Satya, if you...",469
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180492.0,Answer,Satya Nadella,,Executives,8,"Yes. I mean I think that's the only thing I would add, Amy, to your point, is that obviously our investment profile here is that this is the largest TAM where we, on a large number, have good growth rates with the kind of volatility you're seeing. So we're going to stay focused on it. And in this particular period, I think we are going to optimize for long-term customer loyalty by proactively helping them optimize their spend, which I think is the right thing for us to be doing as a company for -- on behalf of our shareholders long term.",102
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180493.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from Mark Moerdler with Bernstein Research.,10
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180494.0,Question,Mark Moerdler,,Analysts,10,"I'd like to follow up on the last question on Azure specifically. So next quarter, you're guiding to sequential further slowing in the business. Is that the factor of optimization? Is it something else that's going on in here? How should we think about that specific component of the guidance given the fact that you've got good bookings, strong RPO growth, et cetera?",64
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180495.0,Answer,Amy Hood,,Executives,11,"Thanks, Mark. I'll -- you're right. Let me go ahead and reiterate part of that, which is that this quarter, as you saw, we did have very good bookings growth. And within the RPO number that you're referring to, we had what we would call long-dated growth, which means we're having and seeing customers continue to sign commitments to the platform, and that goes really to what Satya mentioned, is that the plans to invest here remain intact. And so it's about both the optimization that you're talking about and we are seeing, and the guide includes that, and it also includes new workloads starting. And those also may not be matched up one to one to see sort of a consistent pattern, and that does result in some volatility.
The other piece of it, Mark, that we didn't talk on before because I was really focused on consumption is that there is per user headwinds as well, right, because we're getting and seeing some of these laws of large numbers in terms of the per seat business. So there's a couple of things going on here, Mark, as you said, a very large base. So it's not just the optimization to new workloads. It's also some per user work as well.",212
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180496.0,Question and Answer Operator Message,Operator,,Operator,12,The next question is from Brent Thill with Jefferies.,9
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180497.0,Question,Brent Thill,,Analysts,13,"Amy, last quarter, you called out, for the first time, SMB weakness. It sounds like that continued. I think many are questioning if did that get worse this quarter. And did you see it filter now into the enterprise? Can you talk about what you're seeing higher up above SMB?",50
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180498.0,Answer,Amy Hood,,Executives,14,"Thanks, Brent. Maybe this is a chance to talk a little bit about Microsoft 365. I think that's a place where we can talk specifically about the SMB market because we did see continued impact there in Q1, although it was not different than what we saw, frankly, in Q4.
In Microsoft 365, what you saw was very good renewal execution; and it speaks to, I think, the value people are seeing in Microsoft 365. We had on-time renewals that were frankly better in Q1 based on expirations than we've seen a year ago. So deals are both getting done and I think getting done on time.
They're getting done within a discount range that we feel good about that's consistent. And we saw good upsell to E5. So if you think about that as sort of forming the basis of what are we seeing above SMB, that's a good summary.
Where we, in fact, saw -- I think we've talked about it, new deal moderation. I've referred to that, frankly, in Q4 as well. It tended to be in, to your point, the smaller end of the market, small to mid-sized companies. And it also tended to be through partner, which we had talked about before, Brent, a little bit, and I referred to. And it tended to be around selling what is, in fact, some new value that we've put into E3.
So this is a place where there is some macro impact, but there's also, I think, a better job we can do in our E3 SKU, which is really a core value proposition. We added a lot of value to that SKU in Q4 in terms of security and auto patching for Windows. It's a great value in the same way E5 is. We landed E5 really well. We've got some work to do on landing E3. So there is some macro, seems pretty consistent, frankly, more than inconsistent with what we saw. And there is some execution that, I think, frankly, we can get better at as well.",343
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180499.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is coming from Mark Murphy with JPMorgan.,10
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180500.0,Question,Mark Murphy,,Analysts,16,"Satya, this quarter, we're seeing an inflection in many of your AI breakthroughs. Thinking of GitHub Copilot and the image generation and your Designer product, what is it that's enabling you to innovate so rapidly and essentially to be first to market? I'm wondering if it's the OpenAI relationship or maybe some of your inferencing capabilities or something else.
And then as a quick follow-up, Amy, you did mention the lower margins in Azure due to the higher energy costs. Are you inferring that we can kind of dimensionalize that incremental impact at something like $200 million per quarter? And then is there anything you can do to try to manage that through this period?",115
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180501.0,Answer,Satya Nadella,,Executives,17,"Thanks for the question. First, yes, the OpenAI partnership is a very critical partnership for us. Perhaps it's sort of important to call out that we built the supercomputing capability inside of Azure, which is highly differentiated. The way compute and the network, in particular, come together in order to support these large-scale training of these platform models or foundation models has been very critical. That's what's driven, in fact, the progress OpenAI has been making.
And of course, we then productized it as part of Azure OpenAI services. And that's what you're seeing both being used by our own first-party applications, whether it's the GitHub Copilot or Designer, even inside MATCH. And then, of course, the third parties like Mattel. And so we're very excited about that. We have a lot sort of more sort of talk about when it comes to GitHub universe. I think you'll see more advances on the GitHub Copilot, which is off to a fantastic start.
But overall, this is an area of huge investment. The AI moment clearly has arrived. And it's going to be part of every product, whether it's -- in fact, you mentioned our Power Platform because that's another area where we are innovating in terms of corporate qualities, AI models. So yes, so I think AI is a place where I think we have differentiated capability and the infrastructure layer for training and inference and the model that sells our platforms for third parties and our first-party applications are getting better because of the use of those AI models.",260
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180502.0,Answer,Amy Hood,,Executives,18,"And to your question on energy cost, let me try to provide a little bit of help there. We did not see as big of that. As I said, it's over $800 million for the year. Some of that was in Q1, but the majority of it will be in Q2 through 4. And I think if you want to think about it, it's somewhere 250-ish a quarter. It's not exact, but that would be a decent assumption for the remainder of the year.",84
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180503.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question is coming from the line of Karl Keirstead with UBS.,13
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180504.0,Question,Karl Keirstead,,Analysts,20,"Okay. Great. Amy, I'd love to just ask you around margins. Clearly, you're experiencing a little bit more sales mix given the weakness on the Windows side. It looks like you've elected not to throttle back OpEx to enable you to meet the 3 months ago guidance for flat margins, so they'll now drift a little bit lower. Do you mind talking through that decisions? Why not throttle back OpEx as a counter to that Windows pressure?",77
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180505.0,Answer,Amy Hood,,Executives,21,"Thanks, Karl. And I shared a little bit on the call, but let me share a little more because I think it's important in terms of how we think about investment and continuing to invest where we're seeing substantial opportunity and growth. The PC market is cyclical. And we had some great benefits for a couple of years during the pandemic, and we chose not to spend against that favorability over the past couple of years. And it fell to the bottom line, and you saw substantially increased margins over that time period.
And we did that potentially because it is a cyclical market. And so in the same way I see it now is that PCs are going to be a tough headwind for us for the year. But overall, the Windows [ backed ] installed base, our ability to grow usage, it's still higher than it was. And that's a good opportunity for us.
And so in the same way that we let it fall to the bottom line when we saw a surge, it's important to stay consistent in this down market because when you have type of opportunity that we have specifically in the commercial business and the TAMs that Satya talked about as being some of our most exciting and you have the opportunity with your customers to gain share, to gain confidence, right, and I think it's important to have a steady hand.
Now let me also say it is not as though we are not responding to the macro environment around cost. As I commented, our sequential headcount growth from Q1 to Q2 will be minimal. It'll be about investing where we said we would invest, which is in focused areas. It's about moving headcount to make sure inside the company we've got it on the highest and most important things. We've added a lot of headcount over the past 12 months, and we want to make sure we use those headcount in the most productive way possible, and we're going to do that.
And also, we're going to, frankly, lap some investments that we've made at the end of H2, Karl. We closed Nuance at the end of Q3. We closed Xandr in Q4. When we come and lap those, you will see a material decline in OpEx investment. You will also see us start to lap some of the headcount surges that we made last year in key areas. And by then, I feel good that we'll see productivity improvements from the headcount [ have ] and our focus. And so it's an ability to say, absolutely, I want to stay consistent, and we'll respond to the macro. It's possible to do both those things, and I think that's what we're doing.",461
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180506.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question is coming from Brad Sills with Bank of America.,12
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180507.0,Question,Bradley Sills,,Analysts,23,"I wanted to ask a question about Office Commercial. A lot of the growth here is driven by subscriber growth, this quarter, for example, 17% constant currency, subscriber growth of 14%. Could you remind us where the incremental subscriber's coming from? Could we see that mix of growth shift away from subscribers towards ASP potentially over time?
I think you're already over 300 million subscribers. So just any color on just the runway from here? Where is the incremental seat coming from? And with all the works that you're doing with E3, E5 and collaboration security analytics, might we see more of the growth coming from ASP versus subscriber growth over time?",112
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180508.0,Answer,Amy Hood,,Executives,24,"Thanks, Brad. It's a good question because you've continued to see the seat growth, I think, for actually much longer than many of the investors had expected. And it really should continue in some ways because we're focusing on frontline worker scenarios. We're continuing to focus on small and mid-sized business growth, and we're adding new things to which you can grow, whether that's Viva, whether it's Teams. There's new things that enable us to add relevancy, frankly, and then to add value and then to add seats.
And so I don't want to say it has to be, again, this vision of or. So I think you'll continue to see lower-end seat growth, which is what we've been seeing, and you will see us continue to focus on the value of E5 and the E3 SKU, where we've added some value, making sure we can still move people to that suite as well. And so you will see, right, over time, long term, the seat growth move a little bit, and then you'll see ASPs show up. And it depends a little bit on mix, frankly, each quarter. You saw a little more ARPU in Q4. You saw a little less in Q1. That had to do with some E3 execution in Q1. But I actually think there's room to do both those things, and I felt that way now for a couple of years.",236
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180509.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question is coming from the line of Gregg Moskowitz with Mizuho.,13
21835.0,"Microsoft Corporation, Q1 2023 Earnings Call, Oct 25, 2022",2022-10-25,48.0,Earnings Calls,Microsoft Corporation,3673.0,2662840.0,100180510.0,Question,Gregg Moskowitz,,Analysts,26,"Satya or Amy, as a follow-up on Azure, I'm curious how you foresee the magnitude of 2 different variables on cloud computing demand over the near to medium term, the first being economic pressures on the willingness of some customers to spend and the second being the impact of the spiking energy cost perhaps as a facilitator for something to do more in the cloud. Do you see these as largely offsetting factors? Or are you expecting the former variable to be a lot more prominent than the latter?",89
