companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042682.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks. We had strong performance in the second quarter, notwithstanding the continuation of substantial currency headwinds. Key highlights this quarter include ongoing momentum in our core Search business, particularly mobile, complemented by significant growth in YouTube revenues.
In addition, we are increasingly benefiting from the shift toward programmatic advertising, particularly among brand advertisers. These strong top line results were complemented by ongoing operating expense discipline in the quarter, as reflected in 13% year-over-year growth in GAAP operating income and 16% year-over-year growth in non-GAAP operating income.
I will first go over a summary of the quarter, followed by specific financial details and conclude with themes for the near term. Omid will then cover the business and product highlights of the quarter, after which, we will take your questions.
Beginning with the summary of our financial performance. Total revenue was $17.7 billion, up 11% year-over-year and up 3% sequentially. As a result of the ongoing strengthening of the U.S. dollar, we realized a negative currency impact on our revenues of $1.6 billion or $1.1 billion after the benefit of our hedging program. Holding currency constant to prior periods, our total revenue grew 18% year-over-year and 4% sequentially. 
On a GAAP basis, operating profit was $4.8 billion and the operating margin was 27%. On a non-GAAP basis, that is excluding stock-based compensation, operating profit was $6 billion and the operating margin was 34%. 
GAAP net income was $3.9 billion, up 17% year-over-year and up 12% versus Q1. Non-GAAP net income was $4.8 billion, up 18% year-over-year and up 8% versus Q1. 
GAAP earnings per diluted share for Class A and B shares were $4.93 and for Class C were $6.43. Higher EPS for Class C reflects the impact of the adjustment payment made in Q2. Non-GAAP earnings per diluted share were $6.99.
As detailed in the earnings slides on our IR website, stock-based compensation totaled $1.1 billion, up 29% year-over-year and down 6% sequentially.
Let me now turn to key elements of our financial statements. Starting with our primary revenue sources. Google sites revenue was $12.4 billion, up 13% year-over-year and up 4% sequentially, notwithstanding currency headwinds. Year-on-year and quarter-on-quarter growth reflect continued strength in search, particularly mobile search.
We continue to close the gap between mobile and desktop search monetization. Specifically on mobile, we're pleased with our ongoing progress resulting from our focus on user experience, ads quality and online to off-line commerce initiatives. The combination of these efforts improves the effectiveness and value of mobile for users and marketers alike.
Desktop search delivered solid revenue growth again this quarter. YouTube again delivered substantial growth in user engagement globally, particularly on mobile, which translated into the strong adoption of our TrueView ad format. Growth in watch time on YouTube has accelerated and is now up over 60% year-over-year, the fastest growth rate we've seen in 2 years. Mobile watch time has more than doubled from a year ago.
Network revenue was $3.6 billion, up 2% year-on-year and up 1% sequentially, continuing to reflect the divergent performance of programmatic on the one hand and our legacy network businesses on the other. Our programmatic business, including Ad Exchange and DoubleClick Bid Manager, continued to deliver strong year-over-year and sequential performance that more than offset lower results in AdSense for search. We remain committed to policy changes that improve the user experience, notwithstanding the fact that these policies have a negative impact on AdSense for search revenue. Other revenue was $1.7 billion, up 17% year-over-year and down 3% sequentially. 
Given the geographic mix of our Play business, FX also had an impact on other revenue. Year-over-year and sequential movements were driven by substantial growth in Play, offset by a decline in hardware sales.
Next, revenues by geography. U.S. revenue was up 16% year-over-year to $8 billion and up 4% versus Q1. U.K. revenue was up 4% year-over-year to $1.7 billion and flat sequentially. In fixed FX terms, the U.K. grew 11% year-over-year and was flat quarter-over-quarter.
Rest of World revenue was up 8% versus last year to $8 billion and up 2% versus Q1. In fixed FX terms, revenues were up 22% year-over-year and up 4% sequentially, highlighting both the strength of our global business as well as the impact of FX.
Finally, revenue monetization. As a reminder, these metrics similarly reflect currency movements. Aggregate paid clicks grew 18% year-over-year and 7% sequentially. Aggregate CPCs were down 11% year-over-year and 4% sequentially. 
In terms of the drivers. Within Google sites, paid clicks were up 30% year-over-year and up 10% sequentially, in particular, reflecting growth in YouTube TrueView as well as in mobile. Google sites CPCs were down 16% year-over-year and down 5% sequentially. Mobile CPCs continue to strengthen and the gap to desktop continues to grow, as I previously noted. The decline in CPCs reflects the impact of YouTube TrueView, which is a growing percentage of overall site's click mix and where CPCs remain lower than on our other platforms.
Network paid clicks were down 9% year-over-year and down 2% sequentially, reflecting the impact of our ongoing policy changes designed to reduce lower quality inventory on AdSense for search consistent with our focus on improving user experience. Network CPCs were down 3% both year-over-year and sequentially. Let me turn now to expenses.
Traffic acquisition costs were $3.4 billion or 21% of total advertising revenue, which was down slightly sequentially. Trends within sites and network TAC remained flat due to mix shifts in partners, products and devices. As a reminder, the site's TAC line includes the TAC that we pay to search distribution partners for distributing Google Search as distinct from their own branded search.
Non-GAAP other cost of revenues was $3 billion in Q2, up 12% year-over-year and up 7% versus Q1. Year-on-year and sequential growth were driven by costs associated with operating our data centers, including depreciation as well as content acquisition costs, primarily for YouTube and Play. 
Non-GAAP operating expenses were $5.4 billion or 30% of revenue, up 11% year-over-year and down 1% versus Q1. The increase in operating expense versus 2Q '14 primarily reflects R&D expense attributable to increased hiring of engineers and product managers. Headcount increased 18% versus last year and 3% versus 1Q '15, with total headcount at quarter end of approximately 57,100.
The deceleration and year-over-year growth and decline in quarter-over-quarter operating expenses reflects, in part, discipline and expense management and in part, lower legal expenses than in comparable periods. A breakout of individual operating expense lines is available on our earnings slides.
Other income and expense was $131 million, with interest income offset by higher expenses from our FX hedging program. The effective tax rate was 21% for the second quarter.
As noted in our press release, in Q2, we identified an incorrect classification of certain revenues between legal entities. We revised our income tax expense for the relevant periods beginning in 2008 through the first quarter of 2015 in the cumulative amount of $711 million. The income tax adjustments were not material to the affected periods. More detail is available on our earnings slides.
Turning now to CapEx and cash. CapEx for the quarter was $2.5 billion, primarily for production equipment and data center construction. CapEx spend was lower versus last year and last quarter, reflecting a bit of a digestion period after an extended period of investment in both data centers and the requisite machine deployment. We continue to view our computing infrastructure as one of our most strategic assets. Operating cash flow was $7 billion with free cash flow of $4.5 billion, resulting in a cash balance of approximately $70 billion at the end of the quarter, of which approximately $40 billion or 58% is held overseas.
Let me close with 5 topics of focus for the near term. First, on revenue growth and drivers. Our strong revenue growth in the second quarter, notwithstanding the adverse effects of the strong U.S. dollar, evidences the health of our core Search business, most notably mobile, complemented by growth in YouTube and programmatic advertising. Our earlier stage products, such as Fiber, Google Life Sciences and Nest, serve as longer-term sources of revenue. Regarding these areas, we are focused on tight governance to ensure that the resourcing for them is appropriate. And we'll talk more about these products in greater detail as I get settled in.
Second, the sequential deceleration and expense growth achieved in the second quarter reflects in part the benefit of expense discipline discussed in prior calls. A key focus is on the levers within our control to manage the pace of expenses while still ensuring and supporting our growth. We will do this while we continue to invest in engineering talent to keep us preeminent in innovation globally.
Third, the pace of growth in capital expenditures over the last several years has been significant. Although the vast majority of CapEx to date has been to support our core business, growing requirements for newer products underscore the increasing importance of optimization across the many opportunities ahead of us.
Fourth, our cash balance grew again this quarter, which, of course, gives us more strategic flexibility. We remain focused on judiciously capitalizing on the strategic opportunities that we have, which are many, and a key issue is how we prioritize our capital allocation, given the breadth of opportunities.
Finally, as Larry has frequently noted, Google's goal is to develop great new services that significantly improve the lives of as many people as possible. Solving problems for users at scale ultimately results in monetization opportunities. How we prioritize and focus on these opportunities remains paramount, both for our employees, who remain inspired by the opportunity to work on the most cutting-edge developments with maximum global impact, and for our shareholders. 
I look forward to working with you. I will now turn the call over to Omid, who will cover the business details of the quarter.",1647
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042683.0,Presenter Speech,Omid Kordestani,,Executives,3,"Thanks, Ruth. It's great to be here to talk with everyone again. Since we last spoke, Google has been very busy hosting our customers and developers from across the globe at events ranging from I/O to the DoubleClick Leadership Summit to Brandcast. We're seeing great momentum and results across the company. 
As you all saw at I/O, we continue to invest in innovation across our core products. To call out just one, the new Photos app is a great example of how we're combining the power of machine learning, search and beautiful design, something that Google is proud to bring together in such a great package for our users. 
Our investments in machine learning have applications across the company and have real potential to improve our business. For instance, machine learning helps us to improve and adds visual design to maximize its performance. There's enormous opportunity here. 
I want to quickly share a few highlights of the past quarter and then spend more time talking about our progress in what continues to be our 2 biggest focus areas and growth drivers: mobile and video.
First, our core products continue to do well and users love them. In fact, Google Search, YouTube, Android, Chrome and Google Maps each have over 1 billion users. We also continue to see great partner momentum across the Android platform. The Android phone ecosystem started with 1 device, 1 carrier and 1 OEM, the T-Mobile G1 in 2008, and has grown now to over 400 OEMs and over 500 carriers who make over 4,000 distinct devices. This is a testament to our great progress on both the tech and partnering fronts.
Google Play continues to grow at an impressive clip. Google Play Games has added more than 180 million new users in the past 6 months and continues to be one of the fastest-growing mobile gaming platforms in history. In addition, we're seeing strong momentum around Google Cloud Platform with a range of great new features, new major customer announcements like HTC and JDA Software and our collaboration with Broad Institute.
And on the advertising side, as the trend towards programmatic ad buying continues, we're helping clients succeed in a multiscreen world with our DoubleClick platform. We recently expanded cross device measurement to all of our DoubleClick advertiser products so marketers can measure these conversions for all of their campaigns. And to help publishers, we recently announced full DoubleClick support for native ad formats. Now I'll spend a few minutes diving more into the big areas of opportunity for us, the shift to mobile and the continued growth of online video.
I talked last quarter about the shifts we see in consumer behavior as people turn to their phones throughout the day to decide what to buy or do. Google's role has always been to meet people's needs in the exact moment they are looking, and those moments are increasingly happening on mobile devices.
More Google searches now take place on mobile devices than on computers in 10 countries, including the U.S. and Japan, 2 of our largest markets. And we know that when people search on their mobile phones, they're looking for immediacy and action. In fact, 30% of mobile queries are related to location, and our efforts around local search are helping consumers find relevant information fast.
We're investing in creating great mobile experiences for people across Google products. As Sundar and his team showed at I/O this year, there is a lot to be excited about from Now on Tap to Android Pay and much more. As I mentioned, one of my favorites is a new Photos app, where you can keep and organize all of your memories and easily share and save what matters to you. If you're like me and have an overwhelming number of photos on your phone, the Photos app makes taking, organizing and finding pictures much more manageable and enjoyable, and it's getting better every day. 
In addition, our teams have been -- have made great strides to help users find what they need within third-party apps through indexing. We now have 50 billion links within apps indexed and 25% of signed in Google searches on Android now return deep links, taking users right to content within an app or to a link so they can install it.
We also recently started showing such links in search results on iOS. Developers like Etsy are already seeing a boost in traffic as a result of deep linking. We also added Now cards for more than 100 apps, like OpenTable and Spotify, and we have extended Google Voice actions to third-party developers so you can say things like ""Okay, Google, listen to NPR.""
Alongside our efforts to make mobile better for users, we are continuing to help marketers succeed in today's mobile world. For instance, at I/O, we recently announced Universal App Campaigns, which will let developers easily reach users across Google Search, the AdMob Network, mobile sites, YouTube and Google Play. Marketers just tell us what their ad will say, the audience they want to reach and how much they want to spend and our ad systems will do the rest to help them maximize performance.
We introduced new mobile ad formats, like automobile ads, which take you directly to a carousel of vehicle images, important details, like estimated MPG and links to nearby dealer listings. And just yesterday, we announced purchases on Google, which makes it easier for people searching on Google to buy things right from their mobile phones. 
I want to turn now to YouTube, which is showing strong momentum with users and advertisers as we reinvent the television experience for the digital age.
On mobile alone, YouTube reaches more 18- to 49-year-olds in the U.S. than any U.S. cable network. And the number of users coming to YouTube who start at the YouTube home page similar to the way they might turn on their TV is up over 3x year-on-year. Plus, once users are on YouTube, they are spending more time per session watching videos. On mobile, the average viewing session is now more than 40 minutes, up more than 50% year-over-year.
As consumers continue to shift their content consumption from television to digital, brand dollars are flowing -- are following, which we are seeing in upfront buying through our Google Preferred model. Compared to the same period after Brandcast as last year, Google Preferred commitments in the U.S. were 3x higher. 
We're also seeing great adoption of our video ad formats, like TrueView, and continued help marketers engage and connect with consumers in new ways. The number of advertisers running video ads on YouTube is up more than 40% year-over-year. And for our top 100 advertisers, the average spend per advertiser is up over 60% year-over-year.
We recently introduced a new feature for TrueView that allows brands to automatically insert product information, images and pricing into their video ads. And as advertising increasingly shifts towards programmatic buying, brands can now easily buy TrueView ads programmatically through DoubleClick Bid Manager. All this is helping our content creators build the next generation of media companies doing what they love, making great videos. The number of channels earning 6 figures per year on YouTube is up 50% year-over-year.
One of the key reasons for this success is our content ID initiative, which is used by more than 8,000 partners who have claimed over 400 million videos, helping them control their content on YouTube and make money on videos containing copyrighted material. 
So as you can see, it's been a very busy and successful quarter. We're super focused on our key goals of delivering amazing mobile and video experiences, and there's a lot more coming in the next few months, including the Android M release, Now on Tap, Android Pay and YouTube Gaming. 
Thank you to all the Googlers around the world for their great work every day. Now back to Ruth.",1324
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042684.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you. In my comments, I meant to note that the gap between mobile and desktop continues to narrow. 
And with that, I'll turn it back to Ellen.",28
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042685.0,Presenter Speech,Ellen West,,Executives,5,"Thank you. Operator, [indiscernible] questions.",5
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042686.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] And our first question comes from Justin Post from Bank of America Merrill Lynch.,16
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042687.0,Question,Justin Post,,Analysts,7,"[indiscernible] really had built up headcount and data center capabilities. Just where are you on capacity? And really, what was the purpose of this big buildup? What kind of capabilities does that give Google today?",35
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042688.0,Answer,Ruth Porat,,Executives,8,"Thank you for that question. First, I do want to clarify one thing. In my comments on CPCs, I meant to note that the gap between mobile and desktop continues to narrow, obviously, an important trend. I wanted to clarify that. So look, in terms of headcount and data center capabilities and what that does for us, as I've said, in our view, our infrastructure is one of the most strategic assets that we have. And as we talk about what happened in the second quarter, it reflects the fact that there can be some variability in the cadence of spend. And so while overall capital intensity was lower in Q2 than in prior year and prior quarter, it's more an issue of how spend has phased during the year. But the main point is we view computing capacity as a strategic asset. It provides us with the flexibility necessary for growth. And as I tried to convey as well, obviously, it's a priority to achieve efficiencies where possible, in particular, given some of the newer opportunities that we have. And so we're just beginning the 2016 budgeting process. Core to that is prioritization. But it really has been about strategic flexibility and the underlying strength of all that we do.",211
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042689.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from Ross Sandler from Deutsche Bank.,11
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042690.0,Question,Ross Sandler,,Analysts,10,"I just had 2 questions. Omid, the U.S. reaccelerated, it looked like, from 12% to 16% in the quarter. Can you just give us a little color on what drove that? Was it more a function of core search and mobile picking up or YouTube? And then, Ruth, so you mentioned in your prepared remarks that a lot of the expense deceleration was put in place before you got to Google. So now that you've been in the seat for a couple of months, can you talk about what you're seeing and what potentially you could do in addition to what was in place in 2015 before you got there?",110
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042691.0,Answer,Omid Kordestani,,Executives,11,"Thank you, Ross. Our performance really reflects the fact that we have a diverse set of products that are doing well. We have strength in core search, obviously, and, in particular, in mobile. YouTube and programmatic, we're seeing a lot of strength. We saw a nice pickup in a number of verticals in Q2 coming off weather-related weakness in Q1. And this quarter, we're seeing retail and travel being stronger verticals in search. As to the second part of the question, I'll have Ruth address that.",86
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042692.0,Answer,Ruth Porat,,Executives,12,"So with respect to expense management, obviously, a lot has been done on expense discipline, as been discussed on calls for a number of quarters. And I think it's fair to say proper resource allocation stretches across OpEx and CapEx, and it's about prioritizing our investments and ensuring that we're being efficient and effective with our spend. To be clear, the priority is revenue growth, and we have a breadth of opportunity. But pursuing revenue growth is obviously not inconsistent with expense management. And so as I noted, we're just starting the 2016 budgeting process. In my experience, the best way to slow the rate of growth in expenses is to work closely with business leaders really anchored in data, so together, we can identify ways to prioritize resources and really continue to extend the discipline that we've talked about. And given my early conversations with our business leaders, I look forward to this exercise over the next couple of months, and we're very engaged with it.",167
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042693.0,Question and Answer Operator Message,Operator,,Operator,13,And our next question comes from Carlos Kirjner from Bernstein.,10
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042694.0,Question,Carlos Kirjner,,Analysts,14,"I have 2 questions. Ruth, can you help us understand Google's position vis-à-vis debt? It's probably not controversial that your debt level is much below your capacity. Are there any reasons why Google would not want to raise debt if it had to finance a large acquisition? And if yes, could you help us understand what these reasons are? And secondly, how do we reconcile the strength in mobile search with the fact that distribution TAC grew only 6% year-on-year?",80
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042695.0,Answer,Ruth Porat,,Executives,15,"So starting with your question about cash, which -- and whether we would issue debt, I think the way I look at that is you're talking about overall efficiency of balance sheet and how are we using the balance sheet. And I've slightly broadened the question more than what you did. But at the end of the today, our focus, my focus, is maximizing shareholder value over the medium to long term, and that is about how effectively are we using our balance sheet, where are we investing. And debt could theoretically be a part of that. But if you step back, as I've looked at it, and the key issue is what do we need for working capital; what do we need for CapEx; what do we need for M&A; what do we need potentially for capital return; how does one think about financing the various opportunities that we have. And I would say it's early days. It would be premature to be more specific than that. But given this profitability of our business, we have many opportunities. Given the growing mix of our business, we have opportunities. I'd say allocation decisions aren't mutually exclusive. Allocation can obviously change as opportunities evolve. But as we look at it, we have a breadth of opportunities. And again, I think it's premature to be more specific on debt at this point.",230
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042696.0,Question,Carlos Kirjner,,Analysts,16,How about the distribution TAC only growing 6% given the strength on mobile?,13
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042697.0,Answer,Ruth Porat,,Executives,17,"So as it relates to distribution TAC, sites TAC dollars are up modestly year-over-year and quarter-over-quarter, and that's what I would really focus you on, it's the dollar change. And obviously, you know this well, but that's a good thing because with those TAC dollars comes revenue. As a reminder, TAC includes payments made to search distribution partners as distinct from YouTube and Play content acquisition costs, which are in other cost of revenue. So looking at this on a percentage of revenue basis, what you're seeing is the impact of YouTube revenue growth. Sites revenue was up, but the associated content acquisition costs are reflected in higher other cost of revenue, not in sites TAC.",116
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042698.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from Stephen Ju from Crédit Suisse.,10
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042699.0,Question,Stephen Ju,,Analysts,19,"So Omid, big picture. I mean, the outperformance of programmatic and YouTube is interesting, as it seems to beg the next question. As your current list of advertising products now seems to touch all parts of the consumer purchasing funnel, so now I'm wondering where you are in uniting all of the different pieces so that you can walk in to a large advertiser and lay out the data and show that the 15-second TrueView spot that they ran turn into a lift in sales of x percent.",88
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042700.0,Answer,Omid Kordestani,,Executives,20,"Sure. It's a good question. And in fact, that's one of the areas that I really focus on after I came back. And it is a suite of products that we're very proud of and working well for advertisers. And what we like to say internally is we like to have one Google represented to the customer so that in these conversations with them, we really understand their objectives. And really, in the classic sense of the funnel, we can start from the brand journey from the beginning to purchase across search display video. And then, as you know, we recently brought cross-device measurement to DoubleClick. So the focus is really on all aspects of this journey. Online to store, we're showing how mobile ads are driving actual store visits for advertisers. And Brand Lift studies, we're showing brands in real-time, how their ads are performing, done over 10,000 Brand Lift studies on YouTube campaigns alone. So it's -- we're really just excited about having this full suite now and being able to have the full coverage of this customer acquisition journey from branding, all the way to conclusion of a transaction.",192
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042701.0,Question and Answer Operator Message,Operator,,Operator,21,And our next question comes from Mark Mahaney from RBC Capital Markets.,12
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042702.0,Question,Mark Mahaney,,Analysts,22,"Omid, you gave a lot of great data points on the growth in YouTube and stuff that's accelerated. Could you just spend a little bit more time on the why? Why has YouTube seen this kind of reacceleration, resurgence in growth? Do you think it's part of a broader industry trend, the weakness in the upfronts, offline is now coming online? Or is -- what else specifically -- what specifically is YouTube doing to kind of better capture those dollars? And then, Ruth, I know somebody asked you about debt. The logical follow-on question is other cash returns and share repurchases and dividends. And just I know it's early days, but your thoughts on and your collective thoughts in Google, how you think about that over the next few years, when, if ever, it makes logical sense to do that.",140
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042703.0,Answer,Omid Kordestani,,Executives,23,"I'll start and hand it to Ruth. So it's -- I think it's really a combination of all of the strengths of YouTube coming together. It starts with having over 1 billion users, really almost 1/3 of all people on the Internet every day watching hundreds of millions of hours on the service, and that creates billions of views. And as Ruth mentioned, the growth in watch time in YouTube accelerated and is now up over 60% year-over-year, the fastest we've seen in a couple of years. And I think we're doing also a much better job with our products and our sales force to not only deliver for the creators on YouTube and do a better job of helping them monetize their content and, at the same time, then highlighting that success through programs like Brandcast, where advertisers, agencies see that dynamic audience and service. And then with advertising products, be able to then show them the real benefits of advertising and the ways that they can measure its effectiveness. So it's really all the pieces coming together for us. And obviously, we have a lot of work to do, and we see still a lot of opportunity to enhance the service. So I think you'll see a lot of innovation coming from us, both on the service front as well as on the advertising products.",228
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042704.0,Answer,Ruth Porat,,Executives,24,"Mark, as you noted, it is early days. But the way I view any assessment of a return on capital or my prior answer regarding balance sheet efficiency is really in the context of maximizing stakeholder value over the medium to long term. And with return of capital, it gets into the context of, well, how do you prioritize and allocate cash after an appropriate reserve for working capital amongst CapEx, M&A and then, potentially, that capital return. And as I said, the allocation decisions aren't mutually exclusive. The profitability of our business gives us many opportunities. But the main point is, to date, the biggest return on investment here has been in our core search business, including mobile search, as a result of both smart M&A and CapEx. And through M&A, we built a lot of the growth engines today. YouTube and DoubleClick are great examples. Again, this underscores the power of smart, targeted acquisitions. We also have a strong track record of investment in new products, as you know well, and the infrastructure to support explosive growth. Our tech infrastructure, as I've already commented on, is really unparalleled, and we do view it as a great strategic asset. And we've invested in it substantially over many years. So trying to gauge whether or how capital return fits in. It's premature to do that, and it's really looking across these various potential uses.",234
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042705.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Eric Sheridan from UBS.,9
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042706.0,Question,Eric Sheridan,,Analysts,26,"Omid, you mentioned retail and travel as two of the stronger verticals on the advertising front. And in the recent past, you guys have made a number of announcements around products that sort of align your interest more closely with suppliers, people who are trying -- are closing the economic loop, and you might be even moving down the funnel. How do you think about the opportunities for Google to sort of move down respective funnels in industries where you do already have a fair bit of expertise?",88
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042707.0,Answer,Omid Kordestani,,Executives,27,"Sure. Thanks, Eric, for the question. We're really focused on connecting retailers to consumers across screens and also reducing this friction involved in finding and purchasing products, including local products in stores. So that entire journey and that all the aspects of commerce is a great area of focus for us. And as users begin to -- as they start their searches on mobile phones, we're continuously trying to find ways to improve the mobile shopping experience. And as the shopping experiences on these smartphones become easier and we focus on improving mobile conversions for advertisers, we're seeing great benefits from that. We just announced the purchases on Google, for example, is a smart-only -- smartphone-only feature of the Product Listing Ads as an example. And again, all of these are really, for us, the building blocks to help in reduction of that friction and bring the expertise we have in that understanding the immediacy, the local nature of these searches and understanding conversion and how to kind of put it all together for our users and for advertisers and merchants.",181
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042708.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from Douglas Anmuth from JPMorgan.,9
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042709.0,Question,Douglas Anmuth,,Analysts,29,"Just to follow up a little bit on the last one. Omid, can you talk more specifically about the cross-platform efforts and estimated conversions, in particular, and whether you're seeing that prove more of the value across the platform? And then, secondly, you commented several times that the gap is tightening on pricing between mobile and desktop. Can you quantify that by any chance? And can you just talk about what you think drives that to tighten further going forward?",80
29096.0,"Google Inc., Q2 2015 Earnings Call, Jul 16, 2015",2015-07-16,48.0,Earnings Calls,Alphabet Inc.,3296.0,834463.0,36042710.0,Answer,Omid Kordestani,,Executives,30,"Sure. Maybe I'll have Ruth take that second part. On the first part on this online to offline conversion efforts, we obviously know that mobile activities are influencing offline behavior, and we're very busy investing in new dynamic products that help bring mobile users to stores. We're seeing strong results from clients using our tools to bridge this digital and physical world and great adoption of local inventory ads, which help advertisers promote their store items to nearby shoppers. So again, that's how the whole cycle of usage of smartphones and the immediacy come together. And then we've created a way for advertisers to measure the impact of these ads on store visits. So just to give you a couple of examples. Target, one of our advertisers found that mobile search ads greatly influence in-store sales. And using our store visits data, they found that 1/3 of their paid search ads resulted in a user visiting a Target store during 2014 holiday season. So we love to continue working with them and other advertisers to show the results and then build on that. A Florida department store working with us found that 63% of their mobile influence sales take place offline. And so more and more we're doing these studies, we're putting tools together for the advertisers and our partners, the merchants, and finding ways for them to really quantify these benefits and just scale these programs for everyone.",239
