companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754061.0,Question and Answer Operator Message,Operator,,Operator,48,Thank you. And that concludes our question-and-answer session for today. I'd like to turn the conference back over to Ellen West for closing remarks.,24
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754062.0,Answer,Ellen West,,Executives,49,"Thanks, everyone, for joining us today. We look forward to speaking with you again on our second quarter 2017 call. Thank you, and good day.",25
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754063.0,Question and Answer Operator Message,Operator,,Operator,50,"Ladies and gentlemen, thank you for participating in today's conference. This does conclude the program, and you may all disconnect. Everyone, have a great day.",25
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681628.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies, and welcome to the Alphabet Second Quarter 2017 Earnings Call. [Operator Instructions] I'd now I'd like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.",34
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681629.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's Second Quarter 2017 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai. Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2016 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website, where a replay of the call will be available later today.
And now I'll now turn the call over to Ruth.",199
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681630.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks, Ellen. Our revenues of $26 billion in the second quarter demonstrate the ongoing momentum in our businesses with broad-based strength globally. Revenues were up 21% year-on-year and up 23% in constant currency.
Advertising revenues benefited from the strong performance in sites, which was led in particular by tremendous results in mobile search with a strong contribution from YouTube. Healthy growth in network revenues was driven by our programmatic business. We also had substantial growth in other revenues from Cloud, Play and hardware.
Our outline for today's call is, first, I'll review the quarter on a consolidated basis for Alphabet focusing on year-over-year changes. I will review our results on a GAAP basis, which include the impact of stock-based compensation.
The European Commission fine of USD 2.7 billion is reflected in our GAAP results with the fine displayed as a separate line item for clarity. In order to assist with comparing this quarter's results to prior periods, we are also providing operating income, net income and EPS results that exclude the impact of the fine. The fine is not reflected in our segment results.
Second, I will review results for Google and then Other Bets. Finally, I will conclude with our outlook. Sundar will then discuss our business and product highlights for the quarter, after which we will take questions.
I will start with a summary of Alphabet's consolidated financial performance for the quarter. Total revenues were $26 billion, up 21% year-over-year. We realized a negative currency impact on our revenues year-over-year of $364 million or $361 million after the benefits of our hedging program. Holding currency constant to the prior period, our total revenues grew 23% year-over-year.
Turning to Alphabet revenues by geography. You can see that our performance was strong in all regions. U.S. revenues were up 23% year-over-year to $12.3 billion. EMEA revenues were $8.5 billion, up 14% year-over-year, reflecting weakness in the British pound and the euro. Revenues were up 21% in fixed FX terms.
APAC revenues were $3.7 billion, up 28% versus last year and up 27% in fixed FX terms. Other Americas revenues, which include results from Canada and Latin America, were $1.4 billion, up 31% versus last year in both reported and fixed FX terms.
On a consolidated basis, total cost of revenues, including TAC, which I'll discuss in the Google segment results, were $10.4 billion, up 28% year-on-year. Other cost of revenues on a consolidated basis was $5.3 billion, up 27% year-over-year, primarily driven by Google-related expenses, specifically: costs associated with operating our data centers, including depreciation; content acquisition costs primarily for YouTube and hardware-related costs.
Operating expenses, including the impact of the EC fine, were $11.5 billion. Excluding the impact of the EC fine, operating expenses were $8.8 billion in the quarter, up 18% year-over-year. Year-on-year expense growth reflects the change in the timing of our annual equity refresh cycle from the third quarter to the first quarter of each year.
As discussed previously, this affects the quarterly pace of stock-based compensation in 2017 but not the overall size of the expense for the year. In order to transition to the new timing, we made a onetime half year grant in Q1 of this year, which is reflected in elevated year-on-year expense growth in Q2. As a result, stock-based compensation totaled $2 billion, up 33% year-over-year. 
Headcount at the end of the quarter was 75,606, up 1,614 people from last quarter. Consistent with prior quarters, the vast majority of new hires were engineers and product managers. In terms of product areas, the most sizable headcount additions were once again made in cloud for both technical and sales roles consistent with the priority we place on this business.
Operating income was $4.1 billion. Excluding the impact of the EC fine, operating income was $6.9 billion, up 15% versus last year, and the operating margin was 26%. Other income and expense was $245 million. We provide more detail on the line items within OI&E in our earnings press release.
Our effective tax rate was 19.5% for the second quarter. Net income was $3.5 billion and earnings per diluted share were $5.01. Excluding the impact of the EC fine, net income was $6.3 billion and earnings per diluted share were $8.90.
Turning now to CapEx and operating cash flow. Cash CapEx for the quarter was $2.8 billion. Operating cash flow was $7.4 billion with free cash flow of $4.6 billion. We ended the quarter with cash and marketable securities of $94.7 billion, of which approximately $57.9 billion or 61% is held overseas.
Let me now turn to our segment financial results starting with the Google segment. Revenues were $25.8 billion, up 21% year-over-year. In terms of the revenue detail, Google Sites revenues were $18.4 billion in the quarter, up 20% year-over-year. The biggest contributors to growth again this quarter were mobile search and YouTube. Network revenues were $4.2 billion, up 13% year-on-year, reflecting the ongoing strength of programmatic and AdMob. Other revenues for Google were $3.1 billion, up 42% year-over-year. We have been talking about our bigger investment areas within Google, and you can see the momentum here, reflecting contributions from our newer revenue streams again this quarter on top of the ongoing strength in Play.
Specifically, Cloud continues to benefit from the ongoing investments in our go-to-market and products efforts. Hardware continues to grow at a healthy pace year-on-year with the extension of our product line geographically, particularly Google Home and Wifi. The dollar impact to growth was more muted than in prior quarters, reflecting seasonality.
Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release.
Total traffic acquisition costs were $5.1 billion or 22% of total advertising revenues and up 28% year-over-year. The increase in both sites TAC as a percentage of sites revenue as well as network TAC as a percentage of network revenues continues to reflect the fact that our strongest growth areas, namely mobile search and programmatic, carry higher TAC. Total TAC, as a percentage of total advertising revenues, was up year-over-year as a result of an increase in the sites TAC rate driven by the shift to mobile, which was again partially offset by a favorable revenue mix shift from network to sites, which carries lower TAC.
Google stock-based compensation totaled $1.9 billion for the quarter, up 40% year-over-year. Operating income, including the impact of SBC, was $7.8 billion, up 12% versus last year, and the operating margin was 30%. Accrued CapEx for the quarter was $2.8 billion, reflecting investments in production equipment, facilities and data center construction.
A couple of Google reminders for the third quarter. Headcount additions tend to be seasonally high in Q3 because that is when we bring on new graduates. In addition, please keep in mind that our marketing costs are typically weighted more heavily toward the back half of the year due to the holiday season, particularly as we promote our Made by Google line of hardware products.
Let me now turn and talk about Other Bets. For the second quarter, Other Bets revenues were $248 million, primarily generated by Nest, Fiber and Verily. Operating loss, including the impact of SBC, was $772 million for the second quarter. Other Bets accrued CapEx was $151 million, primarily reflecting a reduced investment in Fiber due to the pause in expansion we announced in 3Q '16.
We're pleased with our progress across Other Bets. A couple of updates. Nest continues to drive ongoing product expansion such as our recent introduction of the indoor security camera, Nest Cam IQ, as well as geographic expansion, both of which support its position as the leading brand in the connected home.
In life sciences, in addition to our progress at Verily, Calico has focused its efforts on the basic mechanisms of aging and 3 aging-related diseases representing the leading causes of death. Calico has established more than 20 active collaborations with other life sciences companies and academic institutions.
With Loon, we recently demonstrated the technology in Peru by successfully delivering basic Internet connectivity to tens of thousands of people affected by the tragic floods there. We worked in partnership with the Peruvian government and Telefonica.
And our progress with Wamo continues nicely as is reflected in the rider program in Phoenix and our recently announced partnerships with Lyft and Avis.
Let me wrap up. Almost 2 years after the creation of Alphabet, we see the benefits of our focus within Google and Other Bets and are pleased with the opportunities we have for sustained revenue and earnings growth. We are obviously very happy with the ongoing strength in ads revenue, particularly in search. Our compelling secular trends continue to drive user adoption and engagement with mobile devices. Our engineering and machine learning acumen enables us to build better experiences for users and advertisers.
We continue to see increasing contributions from our growing non-ads revenue businesses. Play continues to be a strong contributor. In addition, we have been making big bets within Google focused on cloud, hardware and subscription businesses in YouTube in order to better serve customers while also building additional and differentiated revenue streams. These businesses are consistent with and complementary to our core capabilities and leverage our infrastructure, distribution and engineering.
We believe we have a compelling runway here. Longer term, we see great opportunity in the businesses we are building in Other Bets. These businesses reflect the incredible engineering talent across Alphabet, most notably in machine learning.
Our revenue growth and Alphabet's structure give us both the opportunity and confidence to invest in our businesses for the long term. We are doing that while being very deliberate about the focus, scale and pace of investments and remain committed to being conscientious in our use of all resources. We're increasing investment in areas where we see the most potential, scaling back in others and sharpening our organizational effectiveness to make the most of the resources available.
Thank you, and let me now turn the call over to Sundar.",1683
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681631.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth. We had a phenomenal quarter. Google continues to lead the shift to AI-driven computing. We are working to make this incredible technology available to everyone around the world. It's our focus on infusing our products and platforms with the power of machine learning and AI that's driving our success.
Today, I'll spend time talking about the areas where we are confidently investing for the future: first, the incredible momentum we are seeing in some of our core products powered by machine learning; next, an update on 3 of our most promising bets, YouTube, Cloud and our hardware businesses; and I'll conclude with the strong performance of our computing and advertising platforms.
To start, our core products and the AI powering them. Google has always been about using deep computer science and insights to solve some of the world's most complex problems. People are no longer only using a keyboard, mouse and multitouch but are also using emerging inputs, like voice and camera, to ask questions and get things done in the real world. We are seeing this in the way people interact with the Google Assistant, which is already now available on more than 100 million devices since launching last year, and there's more to come since we released an Assistant SDK that'll enable a wide range of new hardware devices, which will include the Google Assistant.
We now have more than 70 home automation partners on the Assistant on Google Home and phones, including Honeywell, Logitech and LG, so you can do everyday things around the house using your voice.
At Google I/O, we announced Google Lens available later this year. Lens is a set of vision-based computing capabilities that can understand what you're looking at and help you take action based on that information. So for example, if you saw a poster for your favorite band, you would be able to take a picture and get relevant information and buy tickets to their next concert.
In Search, a great feature we launched this quarter in the U.S. is job search to make looking for a job easier for everyone no matter what line of work you're in. Many of these products that make people's lives easier are being powered by machine learning. One focus area for us this quarter has been enabling our machine learning algorithms to learn and improve our products much faster.
One such research initiative, Auto ML, enables us to pursue approaches to automate the design of machine learning models. Our ability to rapidly deploy the best machine learning in all of our products enabled us this quarter to launch all sorts of new smart features to help moderate comments, such as smart replies in Gmail and improved translations. We rolled out new machine learning features in Google Maps, YouTube, Gmail and Google Photos, which now has more than 500 million monthly users who back up 1.2 billion photos and videos every day.
I was also pleased that DeepMind's AlphaGo team was in Beijing for the Future of Go Summit, where AlphaGo played against of the #1 world player, Ke Jie. Since playing AlphaGo, Ke Jie has been on a 20-game winning streak. He has said playing AlphaGo has fundamentally changed his understanding of the game. It's remarkable to see AI have such a profound effect on one of the world's oldest, most strategic games. It can have the same impact in so many fields from medicine to science to energy usage and more.
Now let's move to some of our biggest bets. First, YouTube. YouTube now has 1.5 billion monthly viewers, and people watch, on average, 60 minutes a day on their phones and tablets. That's incredible, and it helps thousands of passionate video creators make money. The fastest growing stream for YouTube is in the living room. YouTube watch time on TV screens has nearly doubled year-on-year. This quarter, we unveiled 6 new ad-supported YouTube originals from celebrities, including Ellen DeGeneres and Kevin Hart and YouTube creators like Rhett and Link. Advertiser feedback on these new shows has been extremely positive. Last week, our live TV service, YouTube TV, added 10 new metro areas across America, tripling the markets where it's available in just 4 months.
And to our next big bet with great momentum, Google Cloud. Google Cloud Platform, GCP, continues to experience impressive growth across products, sectors and geographies and increasingly with large enterprise customers and regulated sectors. To be more specific about our momentum with big customers, in Q2, the number of new deals we closed worth more than $0.5 million is 3x what it was last year.
Responding to the growth in existing and new customers around the world, we continue to invest in data centers to provide them the fastest, most reliable service. We opened new Google Cloud regions in Northern Virginia, Singapore, Sydney and London.
We also continue to build out our partnerships. In Q2, we announced an expansion of our partnership with SAP and a new partnership with Nutanix to integrate their products with GCP, so customers can run workloads in hybrid environments on prem and in the cloud using containers and Kubernetes.
Now let's talk about our hardware business. Sales of our new family of hardware continue to be encouraging, and we are making good progress bringing these devices to more people. Google Home is now available in 4 countries: the U.S, Canada, Australia and the U.K, and we have announced it's coming to France and Germany in early August. The Pixel phone continues to be really popular, and Google Wifi just launched in Canada, Germany and France to growing revenues. Every day, I hear of people who love this product and how it has made Wi-Fi work much better in their homes.
Shifting gears, our computing and advertising platforms are driving great results for our partners. There are now more than 2 billion monthly active Android devices around the world. It's really humbling so many people choose Android. We are seeing a number of hardware makers launching devices to positive reviews, including the Samsung Galaxy S8 and the LG G6.
At Google I/O this quarter, we gave developers early access to Android O, which will focus on vitals like battery life and performance. And Google Play continues to be a vital distribution platform for developers. An incredible 82 billion apps were downloaded from Google Play in the last year alone. That's 11 apps for every person on Earth. We continue to work on the next generation of computing platforms, virtual and augmented reality. By the end of this year, there'll be 11 Daydream-ready devices on the market from manufacturers like Samsung, LG, Motorola and ASUS.
Turning to our advertising platforms. Here too, machine learning is critical to helping advertisers and app developers analyze data in real time to reach consumers with more useful ads and measure campaign effectiveness.
At Google Marketing Next this quarter, we launched Google Attribution, a comprehensive measurement tool that allows marketers to measure the impact of their campaigns across devices and channels all in one place with no additional cost. We also launched new ad formats and bidding features in universal ad Campaigns to help developers grow their user base across Google Play, Search, YouTube, Gmail and the Display Network. At Google I/O in 2016, we announced we had driven 2 billion app installs. Today, that number is more than 5 billion. That's amazing growth.
With 90% of transactions still happening offline, we want to help consumers find what they are looking for in brick-and-mortar stores. Our store visits technology is instrumental in understanding customer behavior that starts online and ends in-store. Today, our store visits measurement is the largest program of its kind, and we have now measured over 5 billion store visits in 17 countries. This quarter, we also brought local ads and store visits measurement to video.
Speaking of video, we are seeing continued success with Bumper ads, our 6-second ad format. Both brands and viewers love the format as it's the ideal length to capture attention. L'Oreal, Hasbro, Xbox, Clinique and Neutrogena have all seen great success with Bumpers.
And Google Preferred continues to grow. We now have hundreds of brands buying Google Preferred in the U.S., nearly triple the number since it launched 3 years ago. We are not just helping large brands. We are also helping millions of small businesses get online and grow.
Every month, Google helps drive 100 billion visits to business websites and creates more than 3 billion direct connections between businesses and their customers. These interactions drive huge economic opportunities and growth for small businesses.
Last month, to increase these opportunities, we launched an easy way for millions of small businesses to create a free, simple mobile-optimized website. Small businesses can do it on a mobile phone in under 10 minutes using the listing information already available on Google Search and Maps.
And finally, helping publishers grow their revenues remains a huge focus for us. We are using the power of automation and machine learning to improve our auction algorithms for publishers. Both the improvements we have made since 2016 are generating 15% more revenue for publishers using DoubleClick AdExchange.
Those are the highlights from the second quarter. This week will be another highlight for me. I'm going to Africa for a Google for Nigeria event to announce new products for Nigeria and Sub-Saharan Africa. I'm looking forward to seeing firsthand how technology and Google's products can make a real difference in people's lives.
I want to express a very sincere thank you to every Googler who worked tirelessly this quarter to bring all of our technology and products to the world. And to everyone listening, thank you, and I hope you are enjoying starting the week off with us. And now back to Ruth.",1637
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681632.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you, Sundar. We will now take your questions.",9
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681633.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from John Blackledge -- I'm sorry. Our first question comes from Eric Sheridan of UBS.,22
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681634.0,Question,Eric Sheridan,,Analysts,6,"Maybe a big picture question directed to Sundar. As you think about the Google Assistant and what it can do medium to long term, maybe talk a little bit about how the Assistant, as a product, could narrow the gap between consumption and utility inside your products versus monetization over time with the specific focus -- I'd love to hear about local in particular.",64
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681635.0,Answer,Sundar Pichai,,Executives,7,"It's a good question. When I think about, we have -- we're very focused over the long term to making sure the Assistant can actually help people get things done in the real world. And so obviously, when you think about it from that standpoint, local becomes important. Over time, just like when the transition happened from desktop to mobile, people's bar for what they expect increased. They wanted more answers. They wanted more immediate gratification, right? And that's a continuum, and I think you'll see the trends. And so over time, we are laser focused on making sure we can deliver against those experiences. And I think local and their particular strength over time, both in terms of the expertise we have built in local as well as our investment in Maps is hopefully paying off.",138
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681636.0,Question and Answer Operator Message,Operator,,Operator,8,And our next question comes from Doug Anmuth of JPMorgan.,10
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681637.0,Question,Douglas Anmuth,,Analysts,9,"First one for Ruth. I was just hoping you could help us understand at least qualitatively how core margins for the advertising business are trending within the Google segment. And then, Sundar, just on the cloud business, I know you talked about 4 new regions being built out. Can you just talk about your strategy in building out that cloud infrastructure, how we should think about it in terms of building out extra capacity or whether it's more in line with near-term demand?",83
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681638.0,Answer,Ruth Porat,,Executives,10,"Thanks. So starting with your margin question. Look, as we've often said, we're focused on revenue and operating income dollar growth and not on operating margins. We have strong positions in healthy, growing areas and are adding really exciting additional growth areas. And that's what we mean when we discuss driving long-term revenue and earnings growth. To get a little more specific, the gross margin this quarter obviously reflects our product mix shift, and although the cost of sales is higher as a percentage of revenues, these costs are associated with high-growth product areas that enable us to create value for all of our stakeholders. And then on the OpEx side, the second quarter reflects a number of factors. First, I think, really, to your question on an over time point, you can see the impact of the timing shift in the equity refresh, which we discussed previously. Now as a reminder, that does abate in the back half of the year, but you can see it here in the second quarter. And then what you're also seeing in OpEx growth is the investments in areas that we've spelled out. So for example, in R&D, you can see the impact of the headcount increases in our priority areas, particularly cloud and machine learning, and marketing spend similarly reflects the strategic priority areas we've delineated, particularly hardware and YouTube subscription. But as I said in my opening comments, we're increasing investment in areas where we see the most potential. We're scaling it back in others. We're focused on organizational effectiveness to make the most of all of our resources, and all of that really underpins the goal to sustain both revenue and earnings growth over the longer term.",287
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681639.0,Question and Answer Operator Message,Operator,,Operator,11,And our next question comes from Heather Bellini of Goldman Sachs.,11
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681640.0,Question,Heather Bellini,,Analysts,12,"I was just wondering, Sundar, you mentioned some of the strength you're seeing in GCP, and I was just wondering if you could share with us, when you do win, is there any commonality around the type of workloads that people are choosing you for? And can you share with us any updates on the go to market and kind of how you feel about where you've come over the last year? But even more importantly, what do you need to do to get it where you need it to be over the next 12 months?",96
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681641.0,Answer,Sundar Pichai,,Executives,13,"All right. Thanks, Heather. Also, I'll take Doug's question on the infrastructure, too, and do it together since they are related to cloud. Overall, when we think about our infrastructure, obviously, we are serving cloud as well as our internal products, which are seeing tremendous growth as well. In terms of serving cloud customers, we are world class in availability and being reliable, and those are things we want to stay best in class. So we're clearly planning for that and planning ahead for our infrastructure, and we have been consistently doing that. And Heather, in terms of your question about workloads and stuff, we are actually seeing quite a diverse set of use cases across sectors and industries and geographies. And so I would say the breadth of what we have seen has really surprised me. In terms of go to market, I shared an update on it last quarter. Not sure there's much more interesting to add. We are continuing to do it well. We are scaling up, and all the teams and the structure Diane has put in place is beginning to work well. And we are continuing to hire and scale all of this up as quickly as we can.",204
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681642.0,Question and Answer Operator Message,Operator,,Operator,14,And our next question comes from Mark Mahaney of RBC Capital Markets.,12
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681643.0,Question,Mark Mahaney,,Analysts,15,"I had 2 questions, please. First, one on TAC. Ruth, the factors that cause -- have been causing TAC to rise seemed relatively structural, the outsized growth of mobile and the rise of programmatic. So there's no particular reason to think that we should see anything other than gradual increase in TAC as a percentage of both O&O and network revenue going forward. So are there any reasons why that wouldn't be the case in the next year or 2? And then, Sundar, I thought one of the more interesting innovations or that was -- that kind of came out of Google I/O was visual search. And could you just talk about the -- maybe a little bit the roadmap for that or the extent of which -- how long it will take us actually to see that broadly in the market and what you think the appetite -- or how do you think that will change the way people search for products in the future, the ability to also search visually through your phone?",175
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681644.0,Answer,Ruth Porat,,Executives,16,"So on the first question, there are obviously a number of factors that affect sites TAC. We've talked about them over time. The primary driver again this quarter, as you note in your question, was the strong growth in mobile and the fact that more mobile searches are subject to TAC. But the increase in sites TAC year-over-year, I think what I would stress is it really provides another lens on just how strong our mobile business is. There are other factors that affect the TAC rate, including the mix of paid versus organic traffic as well as changes in partner mix and agreement terms. But I think the main point of your question here is we do continue to expect sites TAC to increase but our focus remains on growing profit dollars. And I'd go back to my comment. We're just really pleased with the strength of our mobile business, which is benefiting profit dollars even as the TAC percentage increases. And programmatic, kind of a very similar answer, which is we're pleased to have a strong position in the growing area.",183
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681645.0,Answer,Sundar Pichai,,Executives,17,"And on questions around visual search, when we think about Google Lens, we think about it as a set of capabilities, which will roll out across many different products. But we'll mainly start getting it in the hands of our users in Q4. I think early days, we want to make sure it works well for use cases where it can and bet on the long-term trends in computer vision as we make progress there. I also think there are cases where pulling out a phone and looking at it is a bit cumbersome, and so over time, as form factors emerge, where it's more natural for you to look at and input that into computing, it'll get used more. Overall, for humans, the way they see, visual input is a very high bandwidth way of communicating, and so it's important that we bring that in computing. So long run I'm very bullish on it, but we're going to roll this out slowly and thoughtfully.",165
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681646.0,Question and Answer Operator Message,Operator,,Operator,18,And our next question comes from Peter Stabler of Wells Fargo Securities.,12
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681647.0,Question,Peter Stabler,,Analysts,19,"One for Sundar. At Marketing Next, your team unveiled new ways that Google is leveraging consumer intent signals across your billion user plus platforms. And it seems that some of the walls between product data silos are being lowered a bit, and one of the obvious gains that Sridhar highlighted was search personalization. Wondering if you can speak broadly to the opportunity of looking at data from a targeting perspective more holistically across platforms.",74
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681648.0,Answer,Sundar Pichai,,Executives,20,"I think it's important we've always felt, as marketers, when they spend and try to reach users, the more we can give them visibility about how their spend is working and they can attribute across all the stages of the funnel, I think that will really help make everything work well. So we've always taken that long-term view. And everything we do, be it store visits, which we did a while ago or more recently at Google Marketing Next, we talked about Google Attribution as well. So all that starts adding up and I think pushes in this right long-term direction. And there's more work to be done. But I think as users use everything across multiple products and devices in a thoughtful way, I think making all of this work well, we see it as a opportunity ahead of us.",142
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681649.0,Question and Answer Operator Message,Operator,,Operator,21,And our next question comes from Brian Nowak of Morgan Stanley.,11
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681650.0,Question,Brian Nowak,,Analysts,22,"I have 2. The first one, you've talked about micro-moments throughout the course of the year, micro-moments on mobile. I was wondering, could you give us a couple of examples of micro-moments or search verticals where you've really seen an increase in your monetization over the last year? And Sundar, as you look out across all the search verticals, what are the 2 biggest 1 or 2 use cases you still see to improve the overall relevancy of search results and potential monetization?",83
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681651.0,Answer,Sundar Pichai,,Executives,23,"On the first one, I would probably be -- rather than be very specific, any time people are looking to buy, find, go, do things, you could be looking for a local pizza, you could be buying -- we see queries like jeans near me, and people are looking for jeans next to them. So these are all very, very specific things. I mean, all of these cases we have found, we've been able to impact the experience for both users and advertisers. So I think that applies generally broadly. In terms of all the verticals, I think there are a lot of opportunities. Local has been an area of strength for us. We have seen a lot of traction. And I continue to think, as a vertical, given the assets we've built up over the years, we can continue to invest more and do better for our users.",149
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681652.0,Question and Answer Operator Message,Operator,,Operator,24,And our next question comes from Ross Sandler of Barclays.,10
29096.0,"Alphabet Inc., Q2 2017 Earnings Call, Jul 24, 2017",2017-07-24,48.0,Earnings Calls,Alphabet Inc.,3270.0,1250843.0,50681653.0,Question,Ross Sandler,,Analysts,25,"I had 2 questions for Sundar. First is you mentioned you had a 15% yield improvement on publisher yields for -- through DoubleClick from machine learning. Is there a comparable stat inside of Google on an operated search or YouTube: after implementing machine learning, you saw yield improvement of X? I'd be curious to hear that. And then the second question is, as we look out into the future and you guys mentioned 2 billion Android actives at I/O, and you just mentioned 11 apps per user in your prepared remarks, if Google is forced to unbundle their own apps from Android in the future, what's the strategy to ensure that Maps and YouTube and Search get distribution and Android doesn't kind of go the way of China in other markets? Be curious to hear that.",136
