companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795910.0,Answer,Patrick Pichette,,Executives,44,"Yes, I think that the thesis is not only about the future, but it's really a lot about today. Speed matters today, right? When you wait for 3 seconds to get your YouTube video today with your current provider, right, that is a terrible answer. And we think that Fiber and the services we offer in Kansas City today actually can go -- goes a long way to solving a lot of today's frustrations, independent of tomorrow's. In addition to that, our Kansas City offer that we have, right, is already quite differentiated in offering kind of an amazing service. For example, with storage, with 2 terabytes of storage available and another in the cloud that really kind of, not only is about speed, but it's about a package that says, you should have abundance. And with abundance, then the third piece of it, which is, kind of, where I think where you were going is the excitement of what the developer community can actually create for a world that is, in fact, at blazing speed and with an abundance of storage. So I think it's already, today, answering a big need. It's already, today, quite differentiated, and it is just laying the path for what should be the next change of the Internet. And I think that you see it in Kansas City with so many developers moving to Kansas City to actually kind of create this coming world just gives you a glimpse of all the opportunities that are out there, and that's why we're very excited about it. I think it's a...",265
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795911.0,Question,Heather Bellini,,Analysts,45,That's great. And I was just wondering if you could help us think about the appetite for CapEx?,19
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795912.0,Answer,Larry Page,,Executives,46,"Look, I mean, we're going to look at these businesses as we look at any business and make appropriate investments. I think that, obviously, we know what's going on with that business, and like I said, it's early days. We're excited about it. And we'll continue to evolve that. But as I said earlier, too, I mean, it's difficult if you -- even if you want to spend money a lot of money on these kind of things, I think it's tough and difficult to do that. So I think that's also good to keep in mind. All things have a natural rate of growth that makes sense; we've done pretty well with that over time.",116
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795913.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question comes from Stephen Ju with Crédit Suisse.,10
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795914.0,Question,Stephen Ju,,Analysts,48,"So Larry, can you give us some sense of how much incremental engagement you think you can see for Google's products with new form factors like Glass, and I guess, watches as we look out over the next 3 to 5 years? And how transportable is Android across these new form factors in terms of getting OEMs and other operators beyond just the smartphones and tablets to adopt it? And Nikesh, thanks for the number of campaigns on the Enhanced Campaigns platform. I'm wondering like what percent of your advertisers do you think have optimized their sites for content delivery across multiple devices? And when do you think we'll get greater ability for attribution across mobile and desktop?",118
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795915.0,Answer,Larry Page,,Executives,49,"Thank you, Stephen. That's a lot of questions. I think we got them all straight. Let's see, so incremental engagement from Google's products from Glass and so on and watches and things. I think that computers are now a pretty big part of people's lives, so I think that's increasing as it gets more and more useful. And so the amount of time you -- you only have 24 hours in a day, so there's some limit to that. But I think more importantly, the usefulness of your engagement is going to increase. So right now while you're just kind of using your computer, your phone or your tablet or whatever and you're kind of bored, maybe you'll be less bored and more productive or enjoy what you're doing more and see more meaningful engagement. And I think that can result in much better business results and happier people and all that. I think, obviously, Glass runs on Android, so it's been pretty transportable across devices, and I think that will continue. I think Nikesh, you want to address the Enhanced Campaigns element?",183
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795916.0,Answer,Patrick Pichette,,Executives,50,"Yes. So thank you, Stephen, for your question. I think what's important to note is before we launched our Enhanced Campaigns journey in February, we have been very actively working for the last year plus on our GoMo campaign, which is Go Mobile. Because clearly the first part of anybody leveraging their mobile websites is to have one. So we spend a lot of time working with our advertisers in quarters out there both to get them online and also to get them mobile. I think the Enhanced Campaigns, then, was a logical step beyond that. Because once they have mobile capability, once they have mobile sites and desktops, we want to make sure that you can get best ROI across those things. I think we're still working on this. We're still down the journey. We have a significant number of our early adopters on to Enhanced Campaigns. And as I said, we intend to get them all migrated in the next few months, the next 10 weeks actually. So that should be pretty good. In terms of future, I think we also alluded to the fact that some of the things we are offering them are things like proximity bidding and offers. So it's more about first getting them to leverage their current capabilities, but then also giving more context and more location, which hopefully generates more ROI in the future.",232
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795917.0,Question and Answer Operator Message,Operator,,Operator,51,Our final question comes from Neil Doshi with Citigroup.,9
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795918.0,Question,Neil Doshi,,Analysts,52,"Larry, could you talk a little bit about online/mobile to offline attribution? And what Google is doing to help kind of bridge that gap and to help advertises realize ROI? And then Nikesh, can you just give us an update as to how far you are through the ads changes policy with your network partners? Is that pretty much all done now or is there more to go there?",69
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795919.0,Answer,Larry Page,,Executives,53,"Thanks, Neil, for your questions. I think maybe Nikesh is the expert on both of these. I think our business has always been about attributing advertising spending and results accurately. And the whole success of our company is really based on that one thing. So we're paying a lot of attention to those kind of questions, so Nikesh take it away.",61
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795920.0,Answer,Nikesh Arora,,Executives,54,"Neil, thanks for the question and thank you, Larry. I guess what's the important part is we have been working, and we have hundreds of studies now working with our advertisers to actually look at both the offline and online impacts. And one of the recent things we did is online to store. Is we've helped people understand how their online campaigns are driving more and more people into store, which is most of an offline activity. We also look at the entire customer journey. We look at cross media effectiveness to show how you can run a campaign in the offline world, how you can add online to it and what kind of attribution that gets you in offline media as well as online media. So we do a bunch of stuff like that. So our research team's working with external research organizations. So I think we have a reasonably robust practice there working with our advertisers. In terms of the update, in terms of the ads policy changes, we have implemented all of our ads policies. We, obviously, have worked with almost all of our network partners. They understand our policies. Many of them have made changes. I think we should be done with most of the transition, but of course, the effect of this policy change will continue to happen throughout the rest of the year.",229
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795921.0,Answer,Patrick Pichette,,Executives,55,"Yes, you're there.",3
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795922.0,Answer,Larry Page,,Executives,56,"I'm sorry, I didn't hear myself say. I was going to ask -- thank everyone for spending so much time with us today, and we look forward to hearing from you in the next quarter.",36
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795923.0,Answer,Patrick Pichette,,Executives,57,"Shawn, we'll let you close the call. Thank you, everybody for joining.",12
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795924.0,Question and Answer Operator Message,Operator,,Operator,58,"Thank you, ladies and gentlemen. Thank you for your participation in today's conference. This does conclude the conference. You may now disconnect. Good day.",24
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409697.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Google Inc. Second Quarter 2013 Earnings Conference Call. Today's call is being recorded. At this time, I'd like to turn the call over to Willa Chalmers, Investor Relations Manager. Please go ahead, ma'am.",40
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409698.0,Presenter Speech,Willa Chalmers,,Executives,1,"Thank you, Jamie. Good afternoon, everyone, and welcome to today's second quarter 2013 earnings conference call. With us are Larry Page, Chief Executive Officer; Patrick Pichette, Senior Vice President and Chief Financial Officer; Nikesh Arora, Senior Vice President and Chief Business Officer.
Also, as you know, we distributed our earnings release through our Investor Relations website located at investor.google.com. So please refer to our IR website for our earnings releases, as well as a supplementary slide that accompany the call. You can also visit our Google+ Investor Relations page for the latest company news and updates, so please check it out. This call is also being webcast from investor.google.com. A replay of the call will be available on our website later today.
Now let me quickly go over to the Safe Harbor. Some of the statements that we may make today may be considered forward-looking, including statements regarding Google's future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. Please note that these forward-looking statements reflect our opinions only as of the date of this presentation and we undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements in light of new information or future events. Please refer to our SEC filings for a more detailed description of the risk factors that may affect our results. Please note that certain financial measures that we use on this call such as operating income and operating margin, are expressed on a non-GAAP basis and have been adjusted to exclude charges related to stock-based compensation. We have also adjusted our net cash provided by our operating activities to remove capital expenditures, which we referred to as free cash flow. Our GAAP results and reconciliations of non-GAAP to GAAP measures can be found in our earnings press release. 
With that, I will now turn the call over to Larry.",339
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409699.0,Presenter Speech,Larry Page,,Executives,2,"Hello, everyone, and thanks for joining our call this afternoon. Google had a great quarter with over $14 billion in revenue, up 19% year-on-year. Amazing performance for a company that is yet to celebrate its 15th birthday.
We live in a world of abundant computing with multiple operating systems and increasing numbers of devices. And is a very different environment from when Google started. There are essentially one OS and one device category, the PC. These kind of changes don't happen that often. Once a decade, maybe even less frequently. But the shifts from laptop to mobiles, from one screen to multiple screens creates tremendous opportunity for Google. With more devices, more information and more activity online than ever the potential to improve peoples’ lives is immense. Getting you the right information, just when you need it, creating the tools to make everyone more effective at home and at work and helping you share and remember the moments that matter in life. That's why I'm so excited about the velocity and execution of our platforms, apps and devices. 
First, platforms. With hindsight, Android and Chrome were no brainers. At the time, they were big bets. The momentum across these platforms is tremendous. As you saw at our annual I/O developer conference in May, I was astounded we had over 1 million people tuning in live just to watch our developer keynote. We've now activated more than 900 million Android devices worldwide. And we're lighting up over 1.5 million devices every day. That's pretty amazing, given that the first Android phone launched less than 5 years ago. 
And apps usage is increasing fast. Over 50 billion apps have been now downloaded from the Google Play store. In fact, we've already paid out more money to Android developers this year than in the whole of 2012. I love the ability to access your stuff on Play anywhere. Take our new music subscription service launched in May. It is an easy and fun way to discover new music. With all the songs there, ready to go. You never have to think about the device you're using. 
Chrome, even though only 4-year-old, has over 750 million users worldwide and growing.
The next, Apps. Our goal is to design everything, so it's beautifully simple and hassle-free. Users shouldn't have to need to think about our technology. It should just work. This quarter we completely revamped our Maps UI. The map is a screen, no clutter around the edges. There's more information about your surroundings, so it's easier to explore. And we've launched the new, improved navigation feature with notification about incidents, before you leave and updates to save time, if traffic conditions change. Best of all, this new maps experience is now available on almost all devices you'll be likely to use.
It's the same with Google+. We've done a complete redesign to make use on the entire screen, and everything looks consistent to whatever the device or the platform. In addition, the team massively upgraded the photos experience, making software design for professionals automatically available to everyone for free. There's no need for wrinkles anymore. 
Take a look on Plus. Many of your photos will now be marked, enhanced and improved automatically. 
Finally, we launched the new communication app called the Hangouts. You can talk to the people you care about across all the major platforms. Video calls from your phone are very cool. Give them a try.
And I'm excited about the progress we've continue to make with Search. Our Knowledge Graph is now available in 29 languages, and we have expanded the range of information available. For example, we just added nutrition data. Ask Google how many calories there are in a glass of white wine, and you'll find out it's 123; or an avocado, 234 calories. It's good to have the facts, if you want to keep healthy. And we launched Google Now on iOS in April.
In the same way, we want to make everything -- we want to make advertising super simple for customers. Online advertising have developed a very specific, device-specific ways with separate campaigns for desktop and mobile. This made arduous work for advertisers and agencies and meant mobile opportunities often got missed. 
Finally, we launched Enhanced Campaigns. Advertisers have all created 6 million campaigns; that's almost 75% of all their active campaigns. And Nikesh will talk in a little more detail about the positive reaction from clients. This is the biggest ever change to AdWords and the velocity and execution has been great thanks to the hard work of all the teams.
Finally, devices. There is so much excitement around new devices today and the potential for innovation is tremendous. You can now buy the HTC One and the Samsung Galaxy S4 Google Play additions and enjoy the best of Google. There's a ton of momentum around Chromebooks, which are growing fast and defying the more general decline in PC sales.
Finally, I know you are all eagerly anticipating what Motorola is launching soon. Having been a tester for a while, I'm really excited. 
We're very optimistic about the opportunities in front of Google today. The potential for technology to make people's lives better is tremendous. But to achieve that potential, we need to stay focused. That's why we continue to invest the vast majority of our resources and time in our core products. 
So my job as CEO is also to think about the future and ensure we continue to bet on new technology that can solve big problems in the world. 
Project Loon, which we launched in June, is a great example, bringing affordable, balloon-powered Internet access to remote areas is an idea that Sergey and I had been thinking about for over a decade. And it's great to see that project literally get off the ground, and give people a bit more help for an improving world.
None of this would happen without great people, and we are so lucky that we have them. I'd like to thank all the Googlers and Motorolans who make everything possible. Keep up that velocity and execution. 
Now I'll hand the call over to Patrick.",1028
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409700.0,Presenter Speech,Patrick Pichette,,Executives,3,"Thank you, Larry, and good afternoon, everyone. Thank you for joining us. So why don't we go dive in by reviewing the details of our overall business financial performance, so here we go. Our gross total consolidated revenue grew 19% year-over-year to $14.1 billion. The overall business was up 1% quarter-over-quarter. Google standalone gross revenue grew 20% year-over-year to $13.1 billion and was up 1% quarter-over-quarter. Our Google website revenues was up 18% year-over-year to $8.9 billion was, in fact, up 3% quarter-over-quarter. Our Google Network revenue grew 7% year-over-year to $3.2 billion and was down 2% quarter-over-quarter. You'll remember the advertising policy decisions we implemented during Q4 and Q1 to ensure that useful and safe user experience continue to have its negative impact on network revenue.
Other revenue grew 138% year-over-year to $1 billion, roughly flat quarter-over-quarter. Play store digital sales of apps and content drove the year-on-year and quarter-over-quarter growth. And it's worth noting that in Q1, we included some seasonal hardware sales due to overflow from Q4, which skewed the Q2 comps somewhat.
Finally, please note that without currency fluctuations, Google's standalone revenue growth would, in fact, have been 22% year-over-year and 3% quarter-over-quarter. 
Turning to Motorola Mobility. Gross revenue there was $998 million, just shy of $1 billion. And it's clear that we've made a lot of progress at Motorola in the past year and we are especially excited about the future of our upcoming product lineup. So stay tuned.
At Google, our global aggregate paid click growth was strong at 22% year-over-year, in fact, up 4% quarter-over-quarter. Our aggregate cost-per-click was down 6% year-over-year and down 2% quarter-over-quarter and currency fluctuations in this case had a minimal effect in Q2 CPC growth. And yet, our monetization metrics continue to be impacted by the usual factors that we've discussed many times, including geographic mix, channel mix, property mix, our product and policy changes, as well as FX. 
Turning to the geographic performance of Google standalone business. We continue to see a steady performance in the U.S. and the rest of world. While the U.K. was negatively impacted by a warm spring, some FX in their case and a tough year-over-year comp. In our earnings slide, which you can find in our Investor Relations website, you'll see that we've broken down our revenue by U.S., U.K. and rest of world to show the impact of FX and the benefits of our hedging program, so please refer to those slides for the exact calculations. 
U.S. revenue was up 18% year-over-year to $5.9 billion. The U.K. was up 12% year-over-year to $1.3 billion, which included $24 million of benefit from our hedging program. It is, in fact, worth noting that in fixed FX terms, the U.K. grew 15% year-over-year. 
Non-U.S. revenue, excluding U.K., accounted for 45% of the total revenue or $5.9 billion, and it was up 23% year-over-year, which includes $11 million benefits from our hedging program. In fixed FX terms, rest of world grew a solid 28%.
Coming back to an aggregate level for the total consolidated business, our other cost of revenue was $2.9 billion in Q2, excluding stock-based compensation and Motorola restructuring. Our non-GAAP operating expenses totaled $4.2 billion also, excluding stock-based compensation and Motorola restructuring. And our non-GAAP operating profit was $4 billion in Q2, resulting in a non-GAAP operating margin for the consolidated business of 28%.
For standalone Google, our traffic acquisition costs were $3 billion or 25% of total advertising revenue. Other cost of revenue was $2.1 billion, again, excluding $110 million of stock-based compensation. Non-GAAP operating expenses were $3.8 billion, excluding stock-based compensation of $633 million. 
And non-GAAP operating profit was $4.2 billion in Q2, resulting in non-GAAP operating margin of 32% for the standalone Google segment. 
Please note that a reevaluation of our depreciation policy as it relates to our real estate portfolio resulted in an additional $121 million in Google segment depreciation expenses, about half of which represented a onetime charge for assets that are now fully depreciated.
With this change in place, depreciation, amortization expense on property, plant and equipment for standalone Google was $667 million for this quarter. 
At Motorola Mobility, total non-GAAP operating expenses, including cost of revenue, were $1.2 billion. Keep in mind, intangible amortization expenses attributed to the standalone Google and Motorola Mobility are, in fact, included in these non-GAAP measures. Of the $283 million in intangible amortization expense in the quarter, $153 million was the result of the acquisition of Motorola, of which $116 million was allocated to Google and $37 million was allocated to Motorola Mobility. And as a result, the non-GAAP operating loss for Motorola Mobility was $218 million in Q2 and a non-GAAP operating margin for that segment of minus 22%.
Headcount for the consolidated business was down roughly 9,000 people in Q2. Please keep in mind that consolidated headcount now excludes Motorola Home business. It also reflects the impact of the ongoing Mobility restructuring. Standalone Google added about 1,400 people during the quarter and in total, the consolidated company ended the quarter with around 44,800 full-time employees. 
Our effective tax rate was 24% in Q2. Like in Q1, several onetime items, as well as the continued shift of earnings between domestic and international subsidiaries, impacted our tax rate this quarter. And also, please remember that in Q1, we also had a significant lower rate in that case due to the 2012 R&D credit, which was, obviously, not applied to our Q2 rate. 
Let me now turn to cash management. Other income and expense was $247 million for the quarter, which reflects realized gains on investments and interest income, offset by the discontinued -- the continued impact of our FAS 133 expense on our hedging program. For more detail on OI&E, again, please refer to the slides that accompany this call on our IR website. 
We continue to be very pleased with our operating cash flow, which is strong this quarter at $4.7 billion. CapEx for the quarter was $1.6 billion, and this is versus last quarter at $1.2 billion. I want to remind everybody that the majority of our CapEx spent is related to data center construction, facilities-related purchases and production equipment. 
CapEx is just inherently lumpy. And as I mentioned last quarter during my remarks, our infrastructure will continue to be a strategic area of investment. It's one of the foundations of our future growth.
Our free cash flow, again, very strong, $3.1 billion for the quarter. Larry's comments make it clear that there are just enormous growth opportunities ahead of us as a company. It's in this spirit of optimism that we continue to fully fund strategic growth opportunities with the same confidence and discipline we demonstrated, while growing our Mobile business, Android, YouTube, Chrome, just to name a few. 
And with this, I'll hand it off to Nikesh, who will cover more details of our business performance in the quarter and after his remarks, we'll open up the lines for questions. Nikesh?",1166
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409701.0,Presenter Speech,Nikesh Arora,,Executives,4,"Thank you, Patrick. As Patrick mentioned, our businesses has had a strong quarter. We had over $13.1 billion in Google standalone gross revenue. Overall, performance was particularly strong in the auto sector, in Brazil and, as Patrick mentioned, growth in the U.K. was hampered because of a particularly warm spring. 
 
Before I talk about trends we're seeing in investments we're making in our business, let me call out the effort of our marketing team that continues to create great Google moments. In May, they put on our second annual YouTube Brandcast event in New York for 1,800 advertisers. The event was a great way to show YouTube's unique ability to help marketeers connect with highly coveted consumers and ultimately build their brands. 
At Brandcast, Jeffrey Katzenberg of DreamWorks said, ""YouTube is a whole new entertainment paradigm."" And we think he is right. Also, Larry mentioned, the team put on another successful Google I/O development conference, showcasing our incredible momentum across our platforms to over 6,000 developers in San Francisco with over 1 million people tuning in from around the world. We continue to be pleased with how our business is evolving, growing and diversifying. 
There are 3 key areas where we continue to make investments. First, our transformation into a marketing platform that works across the connected world that Larry described; second, our systematic move up the marketing funnel help clients more and more with brand building campaign; third, our investment in our non-ads business such as Enterprise services, hardware and digital content to Google Play; fourth, our investments for our constantly connected users. The rapid adoption of new devices means that more people are spending more time online and connected. In fact, new devices, new connectivity means we're moving to a world where people are constantly connected with devices with them all the time. As an example, Emarketeers say for the time spent online on mobile devices by U.S. adults grew 273% from 2009 to 2012. From 2011 to 2012 alone, the time spent connected in mobile devices increased by nearly 0.5 hour a day. This means not only are a lot of new services and apps available for users, but also huge opportunities exist for businesses looking to reach mobile users at the right time and location.
That brings an Enhanced Campaigns. And as Larry talked about this, Enhanced Campaigns is a big long-term bet that is designed to help advertisers more easily reach customers across devices with the right message, all within one campaign. We already migrated 6 million of active campaigns to Enhanced Campaigns over the last many months. Our goal is to migrate all of our advertisers and campaigns by the end of this month. This effort has been executed at breakneck speed and client reaction has been generally positive. 
We're getting back evidence from clients seeing improved performance using Enhanced Campaigns. For example, Pizza Hut saw their mobile ROI increased by 20%. They found that their mobile click-through rate has increased by more than 60%, while their cost-per-order on smartphones has dropped by 17%. We believe Enhanced Campaign does set up our clients and our business really well for the long-term. And the move towards the constantly connected world goes far beyond just direct response and transactional marketing. People are spending time watching videos, playing games, consuming news, all this creates great new opportunities for brand marketeers to engage users. In fact, powered by a TrueView format, YouTube's mobile revenue in June of this year was 3x what it was at the beginning of the year. 
And to help advertisers reach viewers across more screens, we've opened up our TrueView formats, all of our AdMob network across thousands of apps. 
Turning our attention to brand marketeers, this is a very, very important area for us where we continue to invest broadly. It's important because the largest global marketeers from CPG companies to film studios all conduct large major brand advertising campaigns. Of course, that represents significant budgets that have historically been spent on TV.
A good example of this was seen in the Cannes Lions Festival, the Dove Real Beauty Sketches campaign that appeared on YouTube won the Titanium Grand Prix award, which is considered the Festival's highest honor. We worked with Burberry to launch Burberry Kisses, which allow users to send messages to loved ones sealed with a digital imprint of their real kiss. This campaign runs on YouTube and our Display Network across desktop, tablets and mobile. 
And last month, we began to integrate our recent acquisition, Wildfire, into the DoubleClick platform, so that brands can now manage the broader customer journey across Search, Display, Mobile, social, rich media and video, again, all within one platform. 
Finally, I want to talk a little bit about our investment in emerging non-ad businesses. We've made a bunch of bets that are now beginning to show promise. We're seeing acceleration in new businesses such as hardware, digital content and enterprise. 
First, hardware. We continue to see great momentum across Chromebooks and Mobile devices, such as our Nexus program. Around the world, Chromebooks are now in more than 6,600 brick-and-mortar stores, including Walmart and Staples. That's about a 3x increased this quarter. As Larry said, we've also added 2 new devices to the Google Play store from Samsung and HTC. 
On the digital apps and content front, through Google Play, we continue to see tremendous amount of growth in this area. People from over 190 countries now download apps from Google Play every day. More than 50 billion apps have been downloaded so far. In the last year, the Google Play digital content like music and movies have launched in 21 new countries, including India, Mexico, Russia with 8 more European countries launching Google Play books this week. 
Publishers like Penguin, Random House, Time Inc., movie studios like Disney and NBC Universal and app developers like King and Square Enix are creating terrific experience for our users. We've also collaborated with all the major record labels to launch a new music subscription service that users seem to be enjoying really -- enjoying a lot.
Lastly, on the Enterprise front, that's another great revenue stream for Google. It comprises productivity apps like Docs and Gmail, as well as our cloud infrastructure. Now more than half of the Fortune 500 companies use a paid Enterprise product from Google, and over 5 million businesses use our productivity apps. This means we have close long-term relationships with our Enterprise customers. 
New customers this quarter include some of our world's leading businesses like Federal Express, which built their store locator in Google Maps; SnapChat, which runs an application on Google's cloud infrastructure and LinkedIn is using Google Search Appliance. New Google apps customers include Pearson, Keller Williams Realty and the city of Boston. 
And HP is now Google Apps reseller, combining Google software with HP's hardware for initiative to help small businesses called SMB IT in a Box. 
To conclude, across our entire business, we're investing with enthusiasm and have tremendous opportunities. We strongly believe that we're making the right moves for our users and clients and we're extremely optimistic about the future. 
With that, let me hand back to Patrick.",1200
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409702.0,Presenter Speech,Patrick Pichette,,Executives,5,"Thank you, Nikesh. So Jamie, if you want to give us the instructions please to get going on the Q&A, please, I'd appreciate it.",24
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409703.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] And we'll take our first question from Ross Sandler with Deutsche Bank.,14
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409704.0,Question,Ross Sandler,,Analysts,7,"Nikesh, I just had one kind of a high-level question on Enhanced Campaigns and the transition. So can you just give us a little bit more color about the ROIs that most of your customers are seeing, you mentioned a few comments, but are they going up? And do you see a significant opportunity in providing conversion tracking across different screens? What do you think will happen with Search budgets, if and when you can solve that problem?",78
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409705.0,Answer,Nikesh Arora,,Executives,8,"Well, thank you for the question. I think it's fair to say that over the last 9 months, we've had to do a super Herculean task to take millions and millions of campaigns, as Larry mentioned, 6 million campaigns, that we have to work with our advertising partners to go ahead and convert them towards Enhanced Campaigns. And we've had some amazing insights, both working with the advertisers and as well as our teams as many advertisers have discovered that they were not addressing the mobile opportunity appropriately, they discovered new inventory, they discovered better ROI and better conversion. Of course, we anticipate the conversion analytics will work across every scheme and be able to be made available to all of our advertisers. So we believe that as we get more and more -- as we get better in terms of being able to provide more targeting and more comprehensive ad solutions from Mobility and across all screens, that the ROI should continue to improve. So I'm very optimistic in the longer-term because we believe Mobility provides more context to advertisers in terms of where the users are or where they've been, which would allow for more accurate advertising and advertising which is almost like as good as information for them. So if that begins to happen, we think the advertising ROI continues to increase and hopefully that means good things for Search budgets.",234
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409706.0,Question and Answer Operator Message,Operator,,Operator,9,And we'll go next to Ben Schachter with Macquarie.,10
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409707.0,Question,Benjamin Schachter,,Analysts,10,"One question for Larry and one for Patrick. Larry when you think about hardware, are there other hardware categories beyond just phones and tablets where you believe Google can potentially build meaningful businesses? And then Patrick, in Q1, we didn't really see the usual uptick in expenses that you kind of see annually. But then now, we do see it in Q2. It sounds like some of that will be accounting issue around depreciation, but can you help us understand what happened there more?",84
29096.0,"Google Inc., Q2 2013 Earnings Call, Jul 18, 2013",2013-07-18,48.0,Earnings Calls,Alphabet Inc.,3561.0,485353.0,22409708.0,Answer,Larry Page,,Executives,11,"Yes. Thanks, Ben, for the question. I think we've been an early innovator in the smartphones and we've been really excited about starting Android when no one really thought it was going to be interesting. And I think it's always a mistake to assume that technology will be static. So I think, certainly, over the long term, we're going to have new kind of devices and always interacting with computing and the Internet. We're obviously excited about Google Glass and new ways of interacting with hardware and new types of hardware. With any technological change, you probably overestimate the short-term and underestimate the long-term. So I think we're really excited about making those investments and making sure we're positioned to live in the future. That's why I love using Glass because I feel like every time I'm using Glass, I'm living in that future. And that's really, really exciting to me.",151
