companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009746.0,Answer,Nikesh Arora,,Executives,80,"You have to understand, as we look at Display, there are two significant changes that are happening, right? One is display buying, which traditionally has been advertising, advertisers buying sites is slowly and surely shifting to audience buying. So I, as an advertiser, no longer want to buy tiffany.com or newyorktimes.com only. I want to be able to say, ""I'd like 18- to 35-year-olds who are savvy, who understand technology, and they'd be interested in our product. As you go through that audience-buying notion, what advertisers are looking for is they're looking for specific inventory and specific audiences, whichever site they might be on. So it becomes even more important for some sort of trading desk-type phenomena to exists, where an advertiser can buy across any publisher they'd like to buy. Now that makes it even more important that you can find some trading desk for trading, that way you can have every publisher represented. Because if you have seven different networks, it's sub-optimal as an industry to have an advertiser that'll have to go to seven different networks to be able to accumulate audiences with different standards, different ways at seven different networks to look like. So effectively, the ad agencies which are buying advertising for advertisers would like to have plum platform, which allows them to buy across these entire network. And that's what we're working on Omnicom, where they believe that if they have the right trading environment setup for their advertisers, it's going to be tremendous value for the advertisers, because advertisers come to a one-stop shop and buy across network. And also allows for tremendous efficiency, because the best seller of advertiser may not be the best acquirer of a publisher. So therefore you can separate that in some sort of an Ad Exchange context, which is what Omnicom is working with us on. And if you get it right, there's hundreds of millions of dollars at stake in this kind of a deal, because that allows very effective buying across the board on a network. And every player in that ecosystem can get their fair share of the profit.",355
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009747.0,Question and Answer Operator Message,Operator,,Operator,81,And we'll go next to Mayuresh Masurekar from Kaufman Bros.,11
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009748.0,Question,Mayuresh Masurekar,,Analysts,82,"Could you talk a little bit about search remarketing? It seems that you are, by far, the leader in search, so a lot of this bad advertisers would need Google for doing this well. So what kind of growth or traction have you seen for search remarketing? And what's the pricing for this product compared to other display alternatives?",59
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009749.0,Answer,Nikesh Arora,,Executives,83,"But we don't do search remarketing. We do remarketing on the Display side. We basically are able to go look at what we call interest space advertising. If you understand that certain users are interested in certain things we have, based on their having chosen to allow us to use that information, we have the ability to then market to them and show them ads. And that is way more effective than blindly trying to show advertising through users of clearly missing [ph] tremendous success in that area. But that's all we do in terms of remarketing.",98
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009750.0,Question,Mayuresh Masurekar,,Analysts,84,And what's the pricing for this compared to other alternatives?,11
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009751.0,Answer,Nikesh Arora,,Executives,85,"The pricing is very simple. The more effective the advertising is, the more likely the advertisers are willing to burn a bit more money for it. So you should expect the more efficient we make advertising, the more relevant it become, the more ROI it generates to the advertiser, they're willing to compete more aggressively with other advertisers for the same piece of real estate. So we see that. We've seen the effectiveness of that reflected in the higher CPCs for this particular product.",84
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009752.0,Question and Answer Operator Message,Operator,,Operator,86,And we'll go next to Colin Gillis from BGC Financial.,11
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009753.0,Question,Colin Gillis,Canaccord Adams,Analysts,87,"Patrick, on the acquisitions this year, what is the philosophy and the financial discipline used to determine the purchase price? And then separately, was ITA a competitive bid?",28
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009754.0,Answer,Patrick Pichette,,Executives,88,"I'm not going to comment on the last piece. What I'm going to say is, that we have -- there's a real kind of triangulation between three factors in our strategy for acquisitions. So think of it as talent, intellectual property, and then price. And so what we're looking for is the sweet spot, where we find teams of people that have clear leadership. That if you think about it, the venture capital world is actually kind of voted by them surviving though as long as they have. And they have as a team, great talent, engineering talent specifically. Then on top of that, put the second piece of it, which is they have proven that they actually have good intellectual property. Whether it'd be whatever do you have there they're working on or whatever in the case as you just mentioned of ITA, right? A lot of interesting kind of structural data. So the third piece is obviously price. There's a price, after which it's not worth it to us. And then there's a trade-off on price. And what we do is, we do every one of them. We ask ourself the question, now we look at the intellectual -- and then, let me put the overarching fit, which is how does it fit within those four areas that I've talked about earlier, of which is where we're trying to accelerate our development. So AdMob is a perfect example of that, where great technology, fantastic team at the right price, that basically takes a huge chunk of what was our engineering roadmap and bring it today, integrated into the team. And then we have much smaller teams, sometimes there's 12 to 15 engineers that have a great piece on tours and other one like that, right, when you think about the view of products. So it's always the trail end. There are many cases where we look at them and we don't buy them, because we can't find the fit somewhere in those three. So I mean that's how we think about it. And it is disciplined, and we have to base upon them. And sometimes, we kind of want to say and we often say, ""no."" That's how we think about it.",375
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009755.0,Question,Colin Gillis,Canaccord Adams,Analysts,89,But there are ample deals that you walked away from just because of the purchase price at the end of the day?,22
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009756.0,Answer,Patrick Pichette,,Executives,90,"Oh yes, we do.",4
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009757.0,Question,Colin Gillis,Canaccord Adams,Analysts,91,"Jonathan, while I got you on the line, can you just talk a little bit about or help us frame, how additive are mobile searches? Is there a rate of search growth you could share for users across all devices, maybe type of the same wagon?",46
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009758.0,Answer,Jonathan Rosenberg,,Executives,92,"I don't actually have any data, but intuitively, I think that they are additive because -- think about it this way, when you're at your desktop, if you have your PC at your desktop and your mobile phone, you're not going to do research on your mobile phone. So almost all searches that you were otherwise doing on your desktop, I think you're still going to do on your desktop. On the other hand, there are times when you are out with your mobile phone and you didn't have your desktop device. And obviously, those are by definition, incremental, unless of course in theory, you'd remember to go back and do that search when you came back to your desktop. But I don't think that there's much evidence that, that's the case. I think the vast majority of them are incremental. I think there are also slightly different usage patterns across desktop and mobile. You tend to see more use of the mobile devices on weekends, which is not surprising. But there are actually have any more specific data that proves those observations or that hypothesis.",187
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009759.0,Question,Colin Gillis,Canaccord Adams,Analysts,93,"But I imagine those curves, including the transaction curves, ultimately bend towards each other over time.",16
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009760.0,Answer,Jonathan Rosenberg,,Executives,94,I guess I don't understand exactly what you're saying.,10
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009761.0,Question,Colin Gillis,Canaccord Adams,Analysts,95,"Our Mobile usage and the way we use our mobile especially as we get more broader band, you've talked about your 4G connections and our desktop usage. Ultimately, there shouldn't be much difference between the two of them over time.",40
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009762.0,Answer,Jonathan Rosenberg,,Executives,96,"Well I think the Mobile usage will grow, and in many ways will be incremental. Because you'd be able to do a lot more when you're out in the field. And for example, being able to within a store, scan a bar code with your smartphone, look at the price on the shelf and determine whether or not you actually would prefer to consummate the transaction through a web-based alternative and then automatically complete the transaction, is the kind of thing that's all going to be incremental. And I think as these devices are able to do more of that, people are going to do it.",106
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009763.0,Question and Answer Operator Message,Operator,,Operator,97,And we'll go next to Heath Terry from FBR Capital Markets.,12
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009764.0,Question,Heath Terry,,Analysts,98,"Patrick, in looking at YouTube beyond views, it's obvious that the majority of those views still aren't being monetized in a way. What's standing in the way of more monetization of this inventory, which for the most part still seems to be the user-generated content side of things? How significant is it and does the Viacom ruling change your ability to monetize that inventory?",64
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009765.0,Answer,Patrick Pichette,,Executives,99,"I'm going to let Nikesh give you the kind of high-level answer, and then I'll circle back on the Viacom specific.",22
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009766.0,Answer,Nikesh Arora,,Executives,100,"I'm going to let Patrick touch the Viacom. But you have to understand first of all, YouTube is five years old, right? So this is a phenomena that has been created over the last five years. We look at YouTube, and we monetize it in many different ways. We monetize the Home page of YouTube. We monetize watch pages on YouTube. We do promote your videos, and looking at various new ways and looking at how we can put ads into content. Now part of the process that has been going on is they have to continue to free up more and more inventory for it to be available for us to advertise on. So we've done a lot of deals recently where, whether if music societies around the world, in various countries around the world, where we are getting permissions to be able to show advertising in those places, which allow us to create more inventories. That's the inventory side of things. And we believe we're in a good path to continue to create more and more available inventory. In addition to the inventory side, we have to now keep getting advertisers to start getting -- giving us quality video advertising, which can be put in the YouTube. My view on this is that we're in a very, very early stages of video advertising, because what advertisers do, they will splice a video ad that they've created for television, and they will stick it on YouTube. You have to understand, YouTube allows you two more things, which the television does not: A, it allows you to interact with the ad, which TV does not. And most of the ads on video ads, so far are not interactive. So we expect, as that begins to happen, people will start creating more and more interactive. The second thing, it allows you to, it allows you to create some degree of personalization. The ad your grandmother sees and I see and my daughter see, need not necessarily be the same ad for anything. So both of those features, we think will come into play and more and more in the advertising side. So as we get more personalization, more interactivity, as we get more inventory, clarified for YouTube, we think that it's going to create more monetization opportunities. And we couple that with the previous conversation on Display and the ability to buy audiences, now it just provides sort of the icing on the cake, as this thing goes forward.",419
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009767.0,Answer,Patrick Pichette,,Executives,101,"So on my side, lookon the issue of Viacom, right? We're still on the PO side, I don't want to comment on the specifics. What I can say is two things, right? Obviously with more clarity from this judgment, it gives us more room for experimentation that we didn't have before, because until these rules are clear, you don't know exactly where the bar is. And with that clear bar, we now have much more room for experimentation. And then just to comment on if there was ever a great illustration of Nikesh's point a minute ago, just look in the last few weeks above the Old Spice experiment on YouTube. And if you have not tried that, just go on YouTube and check Old Spice about the interactivity of Twitter, Facebook, YouTube and advertisers. It's just absolutely phenomenal. So it just gives you a glimpse of where the world is going. And it tells you again about we're just scratching the surface.",163
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009768.0,Question and Answer Operator Message,Operator,,Operator,102,And we'll take our final question from Richard Fetyko from Merriman & Company. [Merriman Curhan Ford & Co.],19
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009769.0,Question,Richard Fetyko,,Analysts,103,"If you break down the components of your Display strategy and revenue streams, how would you rank the revenue opportunity of each between YouTube, AdSense Display Network and the Ad Exchange in the long term?",35
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009770.0,Answer,Patrick Pichette,,Executives,104,I'll let Nikesh answer it.,6
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009771.0,Answer,Nikesh Arora,,Executives,105,"I think it's very important to understand that all these things work to complement each other. The Ad Exchange allows a buyer to buy across multiple networks. So without an Ad Exchange, it makes it very inefficient for advertising to be bought. And therefore the buy is not going to go as fast. So you want to make sure that you can create some consistency and standardization in the way display advertising has been bought, if you want to take the big TV dollars to start coming into display as it had been in the early years. I think with Google Display Network, it's our ability to prove that we can create a network of our own of multiple publishers and create premium capability for our advertisers to be able to target those publishers. And last but not the least, YouTube becomes our owned and operated property, sort of like us operating google.com and our Google Network. So clearly, the margins on our owned and operated properties are higher. And that allows us to have a premium property in the space. And also allows us to achieve in a tremendous amounts of content, which we can then there offer to advertiser. So it was that all these three are very relevant to the overall strategy and not trying to prioritize any one over the other, but clearly, YouTube being able to monetize, bringing more TV dollars into YouTube is fantastic. Google Display Network being able to monetize that opportunity across multiple publishers is great. And without AdEx, which is the glue that will bind all these networks together, it is hard to see that industry growing as fast as we'd like to see it grow.",286
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009772.0,Answer,Patrick Pichette,,Executives,106,"Let me give, if you allow me the CFO answer, these are each in every one of them, billions of dollars of revenue opportunities. They're not hundreds of millions. The way we think about it in terms of addressable market, this is already a $20 billion industry that is growing really fast. And so for us, every one of them we tack, and that's why again, we continue to invest in the total ecosystem. 
Listen, we've had the -- So thank you very much for all of your questions. I want to thank Nikesh and Jonathan again for joining me. I wish to thank every Googler that's on the call listening to us. I mean, our engineers, our sales force, our support staff, all these people. I mean every 90 days we look at our results, and we continue to be so pleased. But it is really the great hard work of our Googlers. And so for that perspective, I'd just want to give two thumbs up again to the Googlers for a fantastic job over Q2. And with that in mind, I'll turn it back over to Connie. I wish you a great summer, everyone, and we'll talk to you in Q3. Connie, you can close the call please.",210
29096.0,"Google Inc., Q2 2010 Earnings Call, Jul 15, 2010",2010-07-15,48.0,Earnings Calls,Alphabet Inc.,4740.0,67984.0,5009773.0,Question and Answer Operator Message,Operator,,Operator,107,Thank you. And that concludes today's conference. We thank you for your participation.,13
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739473.0,Presentation Operator Message,Operator,,Operator,0,"Good day and welcome, everyone, to the Google Inc. Third Quarter 2010 Earnings Conference Call.[operator instructions]  At this time, I would like to turn the call over to Ms. Jane Penner, Senior Manager, Investor Relations. Please go ahead, ma'am.",39
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739474.0,Presenter Speech,Jane Penner,,Executives,1,"Good afternoon, everyone and welcome to today's Third Quarter 2010 Earnings Conference Call. With us are Patrick Pichette, Chief Financial Officer; Jonathan Rosenberg, Senior Vice President Product Management; and Nikesh Arora, President Global Sales Operations and Business Development.
First, Jonathan and Patrick will provide us with their thoughts on the quarter, then Nikesh will join Patrick and Jonathan to answer your questions. Also, as you know, we recently began distributing our earnings released exclusively through our Investor Relations website located at investor.google.com. So please refer to our IR website for our earnings releases, as well as supplementary slides that accompany the call. This call is also being webcast from investor.google.com. A replay of the call will be available on our website in a few hours.
Now, let me quickly cover the Safe Harbor. Some of the statements we make today may be considered forward-looking including statements regarding Google's future and investments and our long-term growth and innovation, the expected performance of our business, and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. Please note that these forward-looking statements reflect our opinions only as of the date of this presentation and we undertake no obligation to revise or publicly release the results of any revisions to these forward-looking statements in light of new information or future events.
Please refer to our SEC filings for a more detailed description of the risk factors that may affect our results. Please note that certain financial measures we use on this call such as operating income, and operating margin are also expressed on a non-GAAP basis and have been adjusted to exclude charges relating to stock-based compensation. We have also adjusted our net cash provided by operating activities to remove capital expenditures, which we refer to as free cash flow. Our GAAP results and reconciliations of non-GAAP to GAAP measures can be found in our earnings press release. 
With that, I will now turn the call over to Patrick.",339
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739475.0,Presenter Speech,Patrick Pichette,,Executives,2,"Thank you, Jane. Good afternoon, everyone and thank you for joining us. As Jane mentioned, Jonathan and I will begin with our prepared remarks and then Nikesh will join us for Q&A. In addition, and as a bit of a surprise, we may actually have Eric join us for the first 30 minutes of Q&A before he has to run to a plane. 
So let me start by giving you some general thoughts before I get into the details of our financial performance for Q3, at the highest level, we're very pleased with our Q3 results and it's clear that the digital economy continues to grow rapidly, a relentless trend that continues to drive growth in both our core business, core search and creating market and also for fueling momentum in our newer businesses. 
Our Q3 results clearly reflect this phenomenon. That is our continued strong growth in our core business and continued very strong growth in our emerging businesses year-over-year and indeed, we saw strength in every major product area in Q3. That is search, display, Mobile, as well as apps enterprise. And when I say our newer businesses are seeing great momentum, I really mean it. And in that, Jonathan will back that statement up with some hard facts in a few minutes so stay tuned for the details. 
Now let's turn to specifics of our performance in the quarter from a financial perspective. Let's move quickly to the results. Gross revenue grew 23% year-over-year to $7.3 billion. Our Google website revenue was up 22% year-over-year to $4.8 billion, with strength, as I mentioned, across most major geographies and verticals. Our AdSense revenue was up 22%, year-over-year to $2.2 billion, a gain reflecting continued strength in our Google Display Network. Our other revenue was up 35% year-over-year to $254 million, down sequentially, reflecting the end of our direct-to-consumer sale of the Nexus One. 
Our global aggregate paid click growth remained healthy, up 16% year-over-year and also up 4% quarter-over-quarter. Aggregate cost-per-click growth was up 3% year-over-year and 2% quarter-over-quarter. You should note that the FX had a negative impact on CBC growth year-over-year but the impact for quarter-over-quarter was quite neutral. Remember too that this is an aggregate number which includes both Google.com and our AdSense properties. 
So now turning to our geographic performance, the U.S. and Rest of World are growing at a healthy pace. As our results reflect, but also while the U.K. continues to lag a little bit in the economic recovery, again seen in our results. Revenue from the U.S. was up 26% year-over-year to $3.5 billion. In slides, which you can find in our Investor Relations website, you will see that we've broken down our revenue by U.S., U.K. and Rest of World to show you the impact of FX and the benefits from our hedging programs. So please refer to those slides for detailed calculations. 
International revenues accounted for 52% of our total revenue or $3.8 billion up 20% year-over-year, which includes a $89 million benefit from our hedging programs. And that compares to a $39 million benefit for Q3 of last year. If we used fixed Exchange rates, our international revenues would have been roughly $169 million higher year-over-year. The U.K. was up 10% year-over-year to $840 million but actually if using a fixed exchange rate, that number would have been just shy of 20%. So now let me turn to expenses. 
Our traffic acquisition costs were $1.8 billion or 26% of total advertising revenue for this quarter. Other cost to revenue was $747 million, including stock-based compensation of $8 million and finally, all other operating expenses totaled $2.2 billion, including approximately $372 million of stock-based compensation. 
The decrease year-over-year in OpEx was primarily due to increase in payroll, professional services and advertising and promotional spend. So as a result of all this, our non-GAAP operating profit, which excludes the stock-based compensation increased to $2.9 billion in Q3, resulting in our non-GAAP operating margin of 40.2%, essentially the same as last year.
Headcount was up approximately 1,500 versus Q2. And we ended the quarter with approximately 23,300 full-time employees, of which about 300 came from acquisitions. Our effective tax rate for the quarter was 20%, down from 24% in Q2 and because this is mostly because we released certain tax reserves as a result of the settlement of our 2005, 2006 tax audits which are now completed.
Let me now turn to cash managements. In the line Other Income and Expenses, it was $167 million for Q3, which includes good progress on our portfolio management performance, although that was slightly offset somewhat by the impact of our hedging expenses associated with FAS 133. For more details on OI&E, again please refer to the slides that accompany this call on our investor website.
Operating cash flow, very strong for the quarter at $2.9 billion, CapEx for the quarter was $757 million. Again, mostly primarily related to our data center operations and as a reminder, we continue to make significant investment in CapEx and these have shown to be quite lumpy from quarter to quarter depending on when we're able to make these investments. So in the end, free cash flow was also very good at $2.1 billion.
Before I close, I want to say a few words about how we're continuing to grow the business for the long-term. And when I say the long-term, we really mean not the next quarter and the following quarter but we're thinking about the next five to 10 years. Looking ahead, we continue to see tremendous opportunity in our agenda in both our core and in our emerging businesses. So simply put, we're on this growth agenda at full throttle. We're doing it largely in two ways, if you think about it, continue to invest heavily in people and also in product. In people, it's pretty simple story. The explosive growth in the digital economy that we're experiencing, it's really created a war for talent in our industry, the digital economy and one that is quite out of sync with what's happening in the rest of the economy. 
So we believe this trend is only accelerated in the next 18 months and will continue to accelerate. So in context of that, we stepped up our hiring machine and we are currently exploring how we can continue to attract and retain the very best people in this exceptionally competitive environment. So we strongly believe that the difference between the winners and the losers in our industry will be, to a large extent, determined by who we can attract and who can retain the best talent. So to that end, we're incredibly proud to attract approximately 1,500 people to join Google in Q3, the majority in Engineering and Sales once again.
On the product side, our goal continues to be to develop truly innovative products that leverage computer science to solve these incredible problems that we tackle and offer, obviously, significant ROI across a number of very large growth opportunities. As I mentioned, Jonathan in a few minutes will be speaking of this great momentum our products are experiencing. And as always, we're investing with discipline following the Google tradition of being generous but frugal. 
So in summary, very pleased with our performance of Q3 across revenue, margins, cash flow. And we plan to continue to attract, hire, retain the very best talent in the world wherever they are, to fuel our innovation agenda. Now is the moment for me to turn the call over to Jonathan, which usually means that my number parts is over. But today, I've actually asked Jonathan to share with you, and let me emphasize, on a onetime basis, a few product specific metrics that I think everybody will be very interested to hear. 
And as a CFO, you know I'm usually the official buzz killer so I need to make it very clear that we will not be updating these numbers going forward. We are merely sharing them with you as a proof point of the great momentum we're experiencing in our emerging businesses. 
And with that, let me turn it to Jonathan.",1361
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739476.0,Presenter Speech,Jonathan Rosenberg,,Executives,3,"Well thanks, Patrick. So I think you guys can see from the financial numbers, we've got tremendous momentum in the core business. But in these emerging businesses, you guys basically have to invoke your Jedi guesstimation skills to try to figure out what's going on. So today, with Patrick's permission, I hope to shed a bit more light on these businesses with some numbers that we've not shared before. 
But let me start with the core. Search is more important than ever. The Internet, as you guys know, continues to explode. There's lots more website, there's more videos, there's more images, there's more books and news, all this stuff is coming online. And at the same time, more people are coming online, too. And what do these people do when they get online? The first thing they usually do is search. So search is still at the heart of the web, and with all of this new content coming online, doing search well is even harder than ever. I actually believe search remains one of the most challenging computer science problems of our generation and probably the next one as well. This is why we're so incredibly proud of Google Instant. 
Many of you guys speculated that we launched Instant to make more money. Well let me tell you that's simply not the case. We launched Instant because it's so much better for the user. In fact, from a revenue standpoint, it's impact has been very minimal and from a resource standpoint, it's actually pretty expensive. So why did we do it? Well we believe from a user standpoint, Instant is outstanding and the data that we're seeing actually bears this out. We took something that no one thought was a problem and we created something that once you use it, you can't recall how you lived without it before. It saves about two to five seconds per search and users absolutely love it. 
The percentage of people who select Instant results before they finish their query is steadily rising. So in other words, that means the more they use it, the more they like it. So let me be clear that Instant wasn't based on a narrow financial calculation. We launched it because we could and because it's great for our users as we've always said.
Of course, I know it's an earnings call, so let me be clear on another point. We do in fact care about money. And search is still the most monetizable moment on the web. And as search gets better, our ads have to keep pace. The good news is, they are. Turns out we also have a lot of great momentum with AdWords and this is particularly true with the new ad formats. 
On past calls, I've talked about making ads more useful with the new formats like Sitelinks and ads with the seller ratings and product listing ads, which we think -- which we could see now are starting to have a real impact. These ads appear on more than 10% of the queries where we show ads and people like them. We see this because click-through rates are up for some formats as much as 10% and up more than 30% on some others. We're also seeing great momentum in our newer businesses and this is where Patrick is letting me give you some big numbers. So I hope you find them useful.
The numbers all begin with the letter B. And remember, as I always remind my team, a billion is a thousand million. So, the first big number, $2.5 billion. As in Display is on an annualized run rate of over $2.5 billion. So that's non-text display meaning it doesn't count text ads running on our network. What it does count is YouTube ads, non-text ads on the Google Display Network and of course on the DoubleClick platform. So you guys often ask me, ""Jonathan, where is the next multi-billion dollar business after Search?"" There's your answer, it's Display, and it's already here, clocking in at over a $2.5 billion run rate. 
So clearly, we're firing on all cylinders in display. The advertisers are running, great branding campaigns, the Ad Exchange is taking off, we're partnering very well with agencies and of course more publishers are making more money. If you want to know more on the display front, Nikesh, who's here, is passionate about this business. He's made enormous strides with the sales force and clients, which I'm sure he'll be happy to talk to you guys about in the Q&A.
So second big number, 2 billion. As in YouTube is monetizing over 2 billion views per week. That's up over 50% year-over-year. And when you think about that growth, it's important because the RPMs are really strong on YouTube. We've just launched some new add formats called TrueView, where the viewers get to choose which commercials to watch or they can even skip watching the ad together. Turns out, when advertisers only pay for the commercials people watch, we discover the ads are a lot more valuable to advertisers when they're only paying for viewers who've actually chosen to watch them.
Finally, third big number, $1 billion. Mobile is on an annualized run rate of over $1 billion. This means the people who are accessing our products and services through their Mobile phones, are adding $1 billion annually to our existing revenue streams. Clearly, this is the future of search in the Internet. More people in more countries coming online from these smartphones. 
Our Mobile search queries have grown 5x over the past couple of years. And of course, a lot more of those queries are now coming from Android phones. So they’re the facts that Patrick has let me say just this once. Non-text display, $2.5 billion run rate, YouTube, 2 billion monetized views per week and Mobile, over $1 billion added to our business. And Patrick, maybe I'll ad-lib on one more fact here without asking you, you should know all these businesses are growing.
So I hope this gives all of you a sense of why we're so excited about the incredible emerging businesses at Google. 
And with that, I'll take it back to Patrick.",1041
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739477.0,Presenter Speech,Patrick Pichette,,Executives,4,"Thank you, Jonathan. Before we take your questions, just want to add one fact regarding the new disclosures Jonathan just gave you. Obviously, this information reflects our revenues from two different angles of our business and with it, we recognize in some cases some small overlaps. So, for example, the AdMob revenues are obviously included both in the Mobile number because it's a Mobile product, and in display because it's also a display product. So these are very small, but I wish to just clarify it out for everybody.
So with that in mind, what I'd like to do is turn it over to Connie to open -- and we have Eric with us. So the may is now an actual. Eric is with us -- he's got 20 to 30 minutes then he's running for a plane. So delighted to have you with us, Eric. And what I'll do is I'll turn it to Connie for the Q&A questions period.",161
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739478.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And we'll take our first question from James Mitchell from Goldman Sachs.,14
29096.0,"Google Inc., Q3 2010 Earnings Call, Oct 14, 2010",2010-10-14,48.0,Earnings Calls,Alphabet Inc.,3660.0,79943.0,5739479.0,Question,James Mitchell,,Analysts,6,"First, if I look at your paid lead growth, it's been remarkably consistent in not decelerating, I think it was 4% sequentially in the third quarter of 2008, 4% sequentially in the third quarter of 2009, and 4% sequentially in the third quarter of 2010. Is that because your query growth is also fairly consistent? Or are you supplementing query growth with monetization initiatives that increase paid lead tickup? And then secondly, and separately, thank you extremely much for disclosing the billions in terms of Mobile and Display advertising. But within the $2.5 billion plus of Display Advertising, how do you account for advertiser spending through the DoubleClick Ad Exchange is that on a gross or net basis?",118
