companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745472.0,Question and Answer Operator Message,Operator,,Operator,50,And our final question comes from Colin Sebastian of Robert Baird.,11
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745473.0,Question,Colin Sebastian,,Analysts,51,"Sundar, first off, you mentioned a lot of the ongoing projects at Google, but I wonder if you could share with us maybe the 2 or 3 areas that you're spending the most of your time on or are focused on. And related to that, one of the strengths of the company is obviously, the strong engineering orientation and the ability to hire some of the best talent and acquire the best technology, and the company's been able to adapt very quickly to change. But I wonder which areas of your business demonstrate where Google or Alphabet are really on the forefront of development, pushing innovation rather than adapting to changes you see in the market?",116
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745474.0,Answer,Sundar Pichai,,Executives,52,"Thanks, Colin. On the first thing, obviously, we are doing many things. But I tend to spend my time on at the core of our core product. I think we have a unique opportunity to evolve search to be very assistive in how we serve our users and be an intelligent assistant that helps users throughout their needs in context, especially in the context of mobile. That's an area definitely I spend a lot of time on. And related to that, we do think we can do a lot of that by, based on our core advancements in machine learning and AI. So that's an area we invest a lot, and I'm thoughtfully involved with that as well. And third, definitely, from a computing standpoint, computing is foundational to everything we do. And so thinking through about how computing evolves, be it emerging technologies, like VR, or how mobile advances over the next few years. So these are all areas where I do spend time on. And overall, I do think, in the long run, I think we will evolve in computing from a mobile first to an AI first world. And I do think we are at the forefront of the development, so we don't view it as adapting to it as much as pushing hard and getting there. And so that's the core of what we do and we'll continue to do that.",235
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745475.0,Question and Answer Operator Message,Operator,,Operator,53,And that concludes our question-and-answer session for today. I'd like to turn the conference back over to Ms. Ellen West for closing remarks.,24
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745476.0,Answer,Ellen West,,Executives,54,"Thanks, everyone, for joining us today. We look forward to speaking with you again on our second quarter 2016 call.",20
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745477.0,Question and Answer Operator Message,Operator,,Operator,55,"Ladies and gentlemen, thank you for participating in today's conference. This does conclude the program, and you may all disconnect. Have a great day, everyone.",25
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745697.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet Q2 2016 Earnings Conference Call. [Operator Instructions] As a reminder, today's conference call is being recorded. I would now like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.",45
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745698.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's Second Quarter 2016 Earnings Conference Call. 
With us today are Ruth Porat and Sundar Pichai. While you've been waiting for the call to start, you've been listening to Aurora, an incredible new artist from Norway, who is finding a rapidly growing audience on YouTube all over the world. Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward-looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2015 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release.  As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website, where a replay of the call will be available later today.
And now, I'll now turn the call over to Ruth.",231
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745699.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks, Ellen. Our revenue of $21.5 billion in the second quarter underscores the great performance of our businesses globally. For the quarter, our consolidated revenue grew 25% in constant currency versus last year. 
Once again, the primary driver was the increased use of mobile search by consumers benefiting from our ongoing efforts to enhance the mobile search experience. We also benefited from solid growth in desktop and tablet search, as well as continued strength in YouTube and programmatic advertising. 
I'm going to present to you in the following order: first, review the quarter on a consolidated basis for Alphabet; second, review the results for each of Google and Other Bets; finally, I will conclude with our outlook. Sundar will then review our business and product highlights for the quarter, after which we will take your questions.
Beginning with a summary of Alphabet's consolidated financial performance. Total revenue was $21.5 billion, up 21% year-over-year and up 6% sequentially. We realized a negative currency impact on our revenues year-over-year of $113 million or $35 million after the benefit of our hedging program. Holding currency constant to prior periods, our total revenue grew 25% year-over-year and increased 5% sequentially. 
Once again, Alphabet revenues by geography highlight both the strength of our business around the globe as well as the impact the currency headwinds continue to have on our non-US business relative to last year.
U.S. revenue was up 25% year-over-year to $10 billion. U.K. revenue was up 14% year-over-year to $1.9 billion. In fixed FX terms, the U.K. grew 20% year-over-year. These results do not reflect the movement in the British pound subsequent to the results of the referendum on June 23. Rest of World revenue was up 19% versus last year to $9.6 billion. In fixed FX terms, revenues were up 26% year-over-year.
GAAP, other cost of revenues were $4.2 billion. Non-GAAP, other cost of revenues was $3.9 billion, up 28% year-over-year, primarily driven by Google-related expenses, specifically: costs associated with operating our data centers, including depreciation; content acquisition costs, primarily for YouTube; and hardware costs. 
GAAP operating expenses were $7.4 billion in the quarter. Non-GAAP operating expenses were $6.2 billion or 29% of revenue, up 15% year-over-year and up 2% versus Q1. The year-over-year growth was primarily driven by R&D expense, mainly due to compensation expense related to headcount growth. 
On a GAAP basis, operating income was $6 billion, up 24% versus last year. The operating margin was 28%. Non-GAAP operating income was $7.5 billion, up 25% versus last year. The operating margin was 35%. Stock-based compensation totaled $1.5 billion, up 33% year-over-year and up 1% sequentially, primarily reflecting increased headcount and the impact of our senior executive equity refresh that occurs every 2 years. Headcount at the end of the quarter was 66,575, up 2,460 from last quarter. The vast majority of new hires continue to be engineers and product managers to support growth in priority areas, such as cloud and apps.
On a numbers basis, we are adding more headcount in Google, while on a percentage basis, we are growing faster in Other Bets. Other income and expense was $151 million. As discussed on prior calls, OI&E consists of a number of line items impacted by market factors, which makes it inherently unpredictable. We provide more detail on these line items in our earnings press release.
Our effective tax rate was 20%. Net income was $4.9 billion on a GAAP basis and $5.9 billion on a non-GAAP basis. Earnings per diluted share were $7 on a GAAP basis and $8.42 on a non-GAAP basis. Turning now to CapEx and operating cash flow.
CapEx for the quarter was $2.1 billion, the substantial majority of which supported the Google segment. Operating cash flow was $9.1 billion with free cash flow of $7 billion. We ended the quarter with cash and marketable securities of $78.5 billion, of which approximately $48 billion or 61% is held overseas. This performance reflects our strong operating cash flow, offset by the impact of our share repurchases during the quarter of approximately $1.6 billion, completing the authorization under our share repurchase program.
Let's me now turn to our segment financial results, starting with the Google segment. Revenue was $21.3 billion, up 21% year-over-year, which includes the impact of FX. In terms of the revenue detail, Google sites revenue was $15.4 billion in the quarter, up 24% year-over-year and up 7% sequentially. Year-on-year growth reflects substantial strength in mobile search due to the ongoing benefit from the improvement in ad formats and delivery that we launched in the third quarter of last year. 
We continue to have solid growth from desktop and tablet search. YouTube revenue continues to grow at a very significant rate, driven primarily by video advertising across TrueView and increasingly, Google Preferred, with a growing contribution from buying on DoubleClick Bid Manager. Network revenue was $3.7 billion, up 3% year-on-year and up 1% sequentially, continuing to reflect the strong growth of programmatic, offset by the traditional network businesses.
Other revenue for Google was $2.2 billion, up 33% year-over-year and up 5% sequentially. Year-over-year growth was driven by cloud and apps, as well as Play, followed by hardware. Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release. Let me remind you that these metrics are, of course, affected by currency movements.
Total traffic acquisition costs were $4 billion or 21% of total advertising revenue, up 18% year-over-year and up 5% sequentially. Total TAC, as a percentage of total advertising revenues, was down slightly as a result of the mix shift between sites revenue, which carries lower TAC and network revenue. The increase in both sites TAC as a percentage of sites revenue, as well as network TAC as a percentage of network revenue, reflects the fact that our strongest growth areas, namely mobile search and programmatic, carry higher TAC. 
Operating income, excluding SBC, was $8.3 billion, up 26% versus last year for an operating margin of 39%. Google stock-based compensation totaled $1.3 billion for the quarter, up 33% year-over-year. Operating income reflecting the impact of SBC was $7 billion, up 25% versus last year, and the operating margin was 33%. CapEx for the quarter was $2.1 billion, reflecting investments in production equipment, facilities and data center construction.
Turning to Other Bets financials. Let me again emphasize that the majority of these efforts are pre-revenue. We continue to invest across these opportunities and are doing so in a disciplined way. Meaning it remains most instructive to look at them over a longer time horizon because, as you have seen, quarterly revenues and expenses can be lumpy for 3 primary reasons: First, they are early-stage; second, they represent an aggregation of businesses operating in different industries; and third, they may be impacted by one-time items like partnership deals. 
For the second quarter, Other Bets revenue was $185 million. Reported revenue for Other Bets was primarily generated by Nest, Fiber and Verily. Operating loss, excluding SBC, was $709 million in the second quarter. Including the impact of SBC, operating loss was $859 million. Other Bets CapEx was $280 million in Q2, primarily reflecting ongoing investment in our fiber business. 
I'd like to close with a few observations on our key themes. First, regarding revenue. Our Alphabet structure announced nearly a year ago gives us a framework for developing new sources of revenue growth within both Google and in Other Bets in a disciplined way. You've seen over the past few quarters how our focus on innovation can drive strong revenue growth. We are continually working to enhance the search experience and making changes to our ads formats and tools guided by substantial user testing. We have repeatedly highlighted the 3Q '15 change in format, given the meaningful step up it drove in our revenue growth rate. That benefit is evident again in the second quarter. As we have always said, we have been and remain committed to long-term revenue growth through innovation, but the timing and scale of the impact of innovation is inherently difficult to predict.
Second, as to expenses. I've commented many times that our focus on long-term revenue growth does not give us a pass on managing expenses. We invest a lot of time and effort in assessing how to manage for revenue growth with the utmost respect for the resources deployed and a focus on getting the best return on those resources, recognizing that in some areas, secular trends are creating margin headwinds. 
As I mentioned last quarter, there are a number of factors driving higher TAC in both our sites and network businesses. For sites TAC, there are a number of factors that contribute to fluctuations. In particular, changes in the relative use of mobile, desktop and tablet devices. For each of these devices, sites TAC also reflects an interrelated set of factors, including the mix of paid versus organic distribution points, partners and agreement terms. 
Over the past year, the shift to mobile has been the primary driver of the increase in sites TAC because more mobile searches are subject to TAC. When looking at sites TAC as a percentage of revenue, it's important also to remember that while YouTube advertising revenue is reflected in our sites line, the associated contact -- content acquisition costs are included in other cost of revenues, not TAC. In addition, sites revenue includes hedging gains with no associated effect on TAC.
The growth in network TAC is due to the ongoing adoption of programmatic platforms by advertisers, which are subject to a higher TAC rate. In operating expenses, people are our biggest area of investment. We continue to attract, develop and retain the best people to drive our businesses forward. As you would expect, headcount additions, primarily align with our priority areas, such as cloud and apps and machine learning. Two important points regarding the third quarter: First, you will see the impact in the third quarter of our annual equity refresh for our employees. As you have seen in prior years, the annual refresh results in a sequential step-up in SBC; second, headcount growth tends to be seasonally high in Q3 because that is when we bring on new graduates. In addition, please keep in mind that our marketing costs are typically weighted more heavily toward the back half of the year due to the holiday season; third, regarding CapEx. At Google, the team has been able to drive meaningful efficiencies in planning and operations for our technical infrastructure, which has enabled us to support growing demand at a stable investment level. These efficiencies include improvements in power and server utilization, the use of machine learning and deployment of innovations, like our tensor processing unit. 
With regard to CapEx investments for Other Bets, our fiber investment continues to be the driver; fourth, about our balance sheet. We remain focused on optimizing our capital structure, recognizing the strategic value of our balance sheet. We completed Alphabet's $1.7 billion debt exchange in the second quarter, which gives us flexibility, including the ability to use debt financing, if appropriate. In light of the interest rate environment, we may opportunistically access the market to term out our commercial paper. 
In conclusion, in the second quarter, we delivered very strong revenue growth and improved operating efficiency. These results reflect the tremendous talent and hard work of our teams around the globe. I will now turn the call over to Sundar.",1922
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745700.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth. As you heard, we had a very strong second quarter. There's an amazing energy right now at Google. The strength of the quarter is about mobile. It's transformed the way that people consume information, and Google's products have become a central and much loved part of their experience. 
Our investment in mobile now underlines everything that we do today, from search and YouTube to Android and advertising. Mobile is the engine that drives our present. And now, through our deep investments in machine learning and AI, we are building the engine that will drive our future. 
Since the last earnings call, we had Google I/O, our biggest event of the year, and I also wrote our annual founders letter. Both of these allowed me to reflect on our past and look to our future. We are at a pivotal and transformational moment. Thanks to advancements in machine learning, we have the unique opportunity to take a big step forward for the next 10 years. 
In the letter, I wrote about how we think of our investments and our mission. Today, I'll walk through the 6 sections of the founder's letter and discuss our progress in each area, and then I will call out 3 key highlights from the quarter that are driving our advertising business, today and into the future.
The first thing I highlighted in the founder's letter was information. At Google's core, we remain focused on making information and knowledge available for everyone. This, of course, starts with search, where we now have trillions of searches every year. We continue to invest in making search smarter and more useful. In the U.S., we recently introduced a voter tool, so when you search for register to vote, you'll get a detailed, state-by-state guide with information on how to register, requirements and deadlines.
Our new keyboard for iOS called GBoard is off to a great start. People love the ability to easily search right from the keyboard, swipe to type and quickly send emojis. And after just 1 year, Google Photos is now helping over 200 million people every month organize and search their photos and memories. 
At I/O, I was excited to share our vision around the Google Assistant. We want to help people get things done in a conversational way across devices and contexts. This is possible, thanks to advances in machine learning, voice and image recognition, and natural language processing, which we have invested in for years. You'll be able to experience the Google Assistant in products like our new messaging app, Allo, and our voice activated device, Google Home, and we can't wait to show you what else we are working on in this area.
Second, machine learning. As I said, machine learning is the engine that will drive our future, and it's already making our products better and helping users every day. In fact, more than 100 teams are currently using machine learning at Google, from Street View to Gmail, to Voice Search and more. 
For example, in search, we use a ranking signal called RankBrain, which relies on deep learning to improve results. It's already enhancing the search experience in 40 languages. And based on user testing, RankBrain can accurately guess which results users will favor with about 80% accuracy. 
Advances like this help us make our search results even more relevant. Machine learning is also creating an impact in other ways. Just last week, we announced a test that applied DeepMind's machine learning to our own Google data centers, resulting in up to a 40% reduction in the energy we use for cooling. This will greatly improve efficiency. And when we publish our research, we hope it will enable others to reduce emissions, too. 
Third, content. A big part of making information available is making great content accessible, such as on Google Play, YouTube and the web. Our efforts to make the mobile better for everyone with Accelerated Mobile Pages or AMP, has seen phenomenal global momentum. We now have over 150 million AMP pages in our index, and with over 4 million new ones published every week from nearly 200 countries. 
Last week, we announced AMP for ads, which helps advertisers build fast, simple and beautiful ads and landing pages. This will help make the mobile web experience much faster for everyone, and help fund it more sustainably. 
Video is a huge component of digital content, and YouTube continues to shine. It's a thriving home for creators, with more than 1,000 creators crossing the 1,000 subscribers mark every single day. Our content ID system has now paid out over $2 billion to partners who use the system. 
A big part of video, of course, is live, which we have invested in since 2011. YouTube is the first major platform that supports live content in 360 degrees, and we recently announced the ability for creators to go live from their phones with the touch of a button. Earlier in the quarter, we teamed up with BT to live stream the Champions League and Europa League finals on YouTube in the U.K. This special event was U.K.'s biggest ever livestream. All these innovations are a big reason why partner revenue has averaged 50% growth over the last 3 years.
Fourth, platforms. A key focus is building great computing platforms like Chrome, Android and our new virtual reality platform, Daydream, so that people can have wonderful experiences regardless of the device or screen they are using. Platforms are what make new computing experiences possible, and also part of breakout hits like Pokemon Go, which I suspect a few of you are playing right now. 
Android is thriving. In the last year alone, we have delivered over 65 billion app installs and are helping developers reach an audience of over 1 billion users every single month. Our partners have also seen incredible success with flagship devices like the Samsung Galaxy S7. It's a hit with consumers and a shining example of how to build a great experience on Android. Our latest version of Android, called Nougat, focuses on performance, productivity and security. And it also has a VR mode built in to help developers create immersive smartphone VR experiences.
Speaking of VR, we are already working with leading Android partners to build out the Daydream ecosystem. So stay tuned for more Daydream-ready phones, controllers and headsets coming this fall.
Fifth, cloud. Many tremendous digital experiences are being built in the cloud today and businesses are working to take advantage of the cloud as part of their digital transformation. They've been integrating our cloud and apps products to create more unified solutions for companies large and small, and these efforts are paying off. We have strong momentum with businesses like Symphony, a secure communication and workflow platform, who recently announced that its cloud computing business is available on the Google cloud platform. 
We provide the high reliability and performance needed by Symphony's customers in the financial services industry. Our data and analytics product BigQuery helps mobile gaming company, Kabam, store and understand player actions within their games, from monetization and fraud to production bugs and level completion statistics. 
As I've said, machine learning has been a major focus and a key differentiator for Google, and that's true for our Google cloud customers as well. This quarter, we introduced Tensor Processing Units, or TPUs, which can deliver an order of magnitude better optimized performance per watt for machine learning projects. Google DeepMind's AlphaGo was powered by TPUs, enabling it to process faster and look farther ahead between moves. We are now passing this benefit onto our enterprise customers to supercharge their machine learning applications.
Just last week, we introduced 2 cloud machine learning APIs for speech and natural language to help our enterprise customers convert audio to text and easily understand the structure and sentiment of that text in a variety of languages. We also introduced a new undersea cable system, the highest capacity system ever built, which brings added capacity and performance to support our enterprise customers around the globe. This system has 60 terabytes per second of total capacity, more than any active undersea cable and is 10 million times faster than your cable modem. This is especially exciting as we prepare to launch a new Google Cloud Platform East Asia region in Tokyo later this year. 
In addition to building the best products and infrastructure, we are also hard at work building the best team to serve every aspect of our customer's businesses. We now have key leadership in place and centralized teams supporting customer facing activities, including: sales, marketing, global alliances, industry solutions and professional services. We are building out our support at full scale as more and more Fortune 100 companies choose our cloud.
Sixth, building for everyone. Since the Internet is one of the world's most powerful equalizers, we are committed to building technology and making information available for everyone, wherever they are. This has always been core to Google's DNA. As we have shared before, we are working with Indian railways and RailTel to bring high-speed wireless access to the entire Internet to millions of people who travel throughout India's top railway stations. There are already 2 million people logging in every month, and they are using as much as 15x the data they would otherwise use in a full day on their cellular networks. 
We are also working hard to ensure that our products work well for everyone, regardless of where they live. We have been expanding better carrier billing in Google Play, with more than 100 partners in 40 countries. To give you a sense of the impact, in Indonesia alone, we have seen growth in monthly buyers quadruple in the last 18 months.
Switching gears from these 6 areas, it's our business success that enables us and our partners to grow and invest further. We are extraordinarily well positioned to take advantage of the mobile shift, and we are already seeing strong growth in 3 key areas of our advertising business: mobile search, video and programmatic. All of the momentum you are seeing is because our products are doing well in mobile and our customers are getting great results from them. 
We offer advertisers and agencies the best ways to reach customers at the right moment of intent, the best reach in inventory, the best mobile formats and the leading measurement solutions. And of course, we do all of this while making sure we are creating a great ads experience for users that's helpful and unobtrusive. We know that people are constantly searching for things with commercial intent, and are used to swiping and tapping. Our data shows that people respond really well to the ads we show. They are fresh, fast and useful.
So let me turn to 3 key moments from the quarter for our advertising business: number 1, our Google Performance Summit for direct response marketers. We announced new expanded text ads and bid adjustments by device type, which are rolling out this week as well as new local search ads in Google Maps. Thanks to the rise of mobile phones, the line between online and off-line experiences continues to blur. This creates even greater opportunity for businesses to use Google Maps to help bring customers into their physical store locations. 
Thanks to a strong intent signals, particularly on mobile, Google continues to offer great opportunities for direct response marketers to reach potential customers, whether they are visiting your website, calling your business, walking into your store or downloading your app. For instance, Walgreens partnered closely with Google to promote their app across search, Google Play and our Display networks. In one month, they increased the number of app downloads 87% from the previous month. Number 2, our annual Brandcast event for brand advertisers was a huge success. We announced breakout videos. The ability to advertise against fast rising videos on YouTube, as well as a deal with the NBA to bring their inventory to Google Preferred.
At this point, the volume of Google Preferred bought this year is already more than double what it was at the same time last year. Fastfood chain Wendy's used Google Preferred to extend the reach of their TV ads, and thanks to our Brand Lift measurement solution, they were able to see that one of their campaigns drew an incredible 65% lift in ad recall and 146% lift in Google searches for the Wendy's brand. 
We are hearing a lot of the same feedback from many top brands who continue to invest more and more of their budgets on YouTube. Number 3, our DoubleClick Leadership Summit held just last week for ad technology partners. We launched the ability to buy native ads programmatically across all streams in DoubleClick Bid Manager. Since we are providing fully designed creatives for each publisher, advertisers can simply upload the components of the ad, like headline, image and text, and DoubleClick automatically assembles them to fit the context and format of the site or app where they appear.
Making native advertising simple at this scale will help to make ads faster, better and less intrusive, while driving great curtains for publishers. 
So there's my top 3 moments from our advertising business this quarter. As you can see, it's been extremely busy. More generally, from advertising to cloud, to digital content, to hardware and to so much more, we have tremendous long-term growth opportunities at Google. 
Today's great innovations are being driven by investments in mobile. Tomorrow's will be driven from our investments in machine learning and new computing platforms. But one thing is constant, we'll continue to focus on building the best experiences for billions of people around the world. 
I want to thank all the Googlers around the world who help us create these opportunities every day and help them bring to life for our users and partners. 
With that, I'll turn it back over to Ruth.",2327
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745701.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you, Sundar. We will now take your questions.",9
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745702.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Carlos Kirjner of Bernstein.,12
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745703.0,Question,Carlos Kirjner,,Analysts,6,"I have 2 questions. First is about search revenues. I mean, search is probably a $50 billion business, and from today's results, it's clearly still growing strongly. Of course, if the business gets large, it becomes harder and harder to sustain growth. As you look at this increasing growth challenge and your product innovations in search, including the recent changes and also those that you're having a roadmap for the next few years, how do you think about your ability to sustain such revenues growth and the trajectory over which they will ultimately decelerate? The second question is on Google Fiber. I think Ruth has been quite clear that we should expect an increase in Other Bets CapEx and the fiber is the main driver, suggesting more investment. Yet, when we see the rate at which you have deployed in markets like Austin and some of the newer markets, they are quite slow. You also have started to talk about wireless technologies, suggesting that you haven't fully figured this out yet, which in turn suggests that it's going to be a slow deployment. So the question is, which one is it? Is it faster, more aggressive deployment, given the CapEx commentary? Or is it going to be continuous, slow multiyear deployment, as your track record and the talk of new technology suggests?",222
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745704.0,Answer,Ruth Porat,,Executives,7,"Well, thank you, Carlos. A lot in those questions. So starting with sites revenue, and where we see the opportunities there. Obviously, sites revenue up 24% year-on-year includes the currency impact. And as Sundar and I both commented on the biggest driver again this quarter, was mobile search. We do continue to have solid growth in desktop, tablet, and we have strength in YouTube, particularly video advertising, both in our TrueView products and increasingly from Google Preferred. As we've talked about every quarter since the third quarter of last year, we have benefited from the change to ad formats on mobile that we made in the third quarter of last year, and that is evident yet again this quarter. Then as per your question, when we go back -- going back to that third quarter of '15, when we made the change in ad formats on mobile, our growth rate meaningfully accelerated. And as we've noted in each subsequent quarter, that change has been the primary driver of the higher year-on-year revenue growth rate. But importantly, as you've seen over the last several quarters, we're benefiting not just from a higher growth rate, but also from the durability of the impact of the change. So that's really underscoring the efficacy of these ads for users. As per Sundar's comments, and it's reflected in revenues running at a higher level. And you can see where the revenue growth rate was prior to the third quarter, introductionally [ph], I'll let you do your own forecasting. But when comparing growth rates, we're, obviously, at a higher revenue base versus last year. And then Sundar talked about some of the recent events that we've had. Innovation is core to everything we're doing. We've launched several changes to ad formats and tools just a few days ago, as the team discussed at the Google performance summit. We believe the changes should result in a better, more useful experience for users and better performance for advertisers. And so, that just continues to be core to the way we're looking at the business with a lot of incremental opportunity. And then, on your fiber and the CapEx question. Look, we continue to see fiber as a huge market opportunity. We're focused on creating abundant connectivity on networks that are always fast and always open, as we've talked about. And we're continuing to work closely with cities, given their excitement. We're also continuing to push the frontier with tech innovation, as you noted in your question, and different execution paths. So as you said in the question, we're exploring both fiber and wireless. And you may have seen our recent acquisition of Webpass. So we want to make sure we're executing against a very large and attractive market in the most effective and efficient manner. We did start adding customers in Charlotte in July. And so we, again, we view it as a big opportunity, we're being thoughtful and deliberate in our execution path.",496
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745705.0,Question and Answer Operator Message,Operator,,Operator,8,And our next question comes from Eric Sheridan of UBS.,10
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745706.0,Question,Eric Sheridan,,Analysts,9,"Maybe following up on Carlos' question on search and Ruth, your answer, wanted to go a little deeper on the retail and the travel verticals. It's 2 areas where we see a lot of innovation from the company right now, both on the product side that consumers are seeing, as well as on the advertising side. How should we think about the roadmap ahead for both increased user engagement with your product in those key verticals, as well as the ability for advertiser conversion to lead to more advertising budgets for the company over the medium to long term? And then, maybe one second question would be -- with the buyback authorization having been completed this quarter, Ruth, would love to get your thoughts on how you're thinking about the balance sheet as an asset and how shareholders should sort of think about the ability for shareholder returns over the medium and long-term.",153
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745707.0,Answer,Ruth Porat,,Executives,10,"Okay. So why don't I start on your second question and I'll pass it to Sundar on the first question. So as you know, we announced the share repurchase program relatively recently, it was just in the third quarter of last year. And we just completed it, as per my opening comments. As we discussed back in the third quarter, we do always review our balance sheet and capital requirements and opportunities with our Board. And I'm not going to speculate about a potential for a future Board decision. So really, nothing more to add at this point. And then, Sundar?",101
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745708.0,Answer,Sundar Pichai,,Executives,11,"Look, I mean, we obviously think, generally, across all types of verticals. And you highlighted a couple of important verticals. To give an example, on travel. Many users start their travel inquiry on Google, and so we focus on doing a better job of getting them deeper information, new destinations and compare costs through new features in hotel search, Google Flights, and the recently launched destinations on Google. In all of this, we work closely with many different partners, including online travel agencies. And so, we focus on product enhancements in partnership with them. And the better job we do at answering user queries, the more qualified leads we can provide to our partners. And we think it's a win-win arrangement. And so, and the same concept applies of these other verticals as well. So we approach it very holistically.",140
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745709.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from Heather Bellini of Goldman Sachs.,11
29096.0,"Alphabet Inc., Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,48.0,Earnings Calls,Alphabet Inc.,3516.0,1216447.0,49745710.0,Question,Heather Bellini,,Analysts,13,"Sundar, I was wondering -- I know you gave us some color on the cloud business just a few moments ago in your prepared remarks. But I was wondering if you could share with us some of the changes, if you could highlight some of them that Diane has made since she's come on board. And I'm wondering how some of those changes might be starting to impact conversations with potential customers that you're having. And in particular, just trying to get a sense of are you seeing Google now with GCP getting invited to more RFPs and starting to see your win rates go up as a result of some of her initiatives.",114
