companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463450.0,Question and Answer Operator Message,Operator,,Operator,47,We'll take a question now from David Wong with Wells Fargo.,12
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463451.0,Question,David Wong,,Analysts,48,"You talked about how your investment priorities were in industrial and automotive. Can you give us some idea, within automotive, are there specific types of products or specific capabilities that you're directing your investments at?",35
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463452.0,Answer,Dave Pahl,,Executives,49,"Yes, David. We're -- as I mentioned before, we're very intentionally trying to make investments across a very broad number of areas. So they include things that are very popular like ADAS systems and infotainment systems, but also embody electronics and lighting. So those are -- we've commented before that, that includes areas like turn signals. There's a couple of dollars of content in an LED turn signal and our sales teams get pretty excited about things like that. But also, sensors on door handles, and inside of the infotainment system, the touch buttons to control the AC or the audio system, haptics systems that may sit inside of the steering wheel or in driver seats and LED lighting inside of a car. There's a lot of areas. So we're really trying to direct that investment to be very, very broad-based. Do you have a follow-on, David?",147
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463453.0,Question,David Wong,,Analysts,50,"Yes. Well, similarly for industrial, are there -- you mentioned the 14 areas you were going to bore us with. Are there any additional areas on top of the 14 that you will be able to go into because of your investments?",42
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463454.0,Answer,Dave Pahl,,Executives,51,"Yes. So I'll resist the temptation to bore you and run you through those. But if I just take one, like, medical as an example, that sits inside of there, there's literally hundreds of end equipments that will fit inside of medical. And if you think at the high end or maybe magnetic resonance imaging machine that may sell for millions of dollars, and then all the way down at the other end, you have a blood glucose meter that will sell for less than $50. So we actually have over 100 different end equipments that will fit inside of a sector like medical. And as we make investments, we look to funnel those investments, not just in one area like -- something like factory automation and control as an example. We really want to funnel those investments on a very broad basis.",143
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463455.0,Question and Answer Operator Message,Operator,,Operator,52,We'll now move to Tore Svanberg with Stifel.,9
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463456.0,Question,Tore Svanberg,,Analysts,53,"My first question on lead times. So you mentioned your lead times are very stable. You may be seeing some stretching certainly in areas, specific areas. But if you kind of look at the general environment, does it feel like the supply chain is overly nervous about getting product? Or does it feel like it's pretty controlled?",57
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463457.0,Answer,Dave Pahl,,Executives,54,"Yes, Tore, again, I can really only speak for what we see and what we're doing. And again, I think we're advantaged because we've got a large portion of our revenues on consignment, so we're actually controlling that inventory up and to the point that it gets pulled. We also, for many customers, we'll get long-term forecasts. Those consignment forecasts literally sometimes can be on an hourly basis, but certainly on a daily or weekly basis, and typically go out for 6 months in some cases. Now that doesn't mean that they can't change very quickly, and we've seen that before in the past, and they can strengthen or weaken. And that usually happens very quickly. So again, our lead times are remaining very stable. Besides, those isolated areas that we're working very aggressively to fix, the vast majority of our products remain stable. Do you have a follow-on, Tore?",150
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463458.0,Question,Tore Svanberg,,Analysts,55,"Yes, that's very helpful. As a follow-up, I think, you mentioned the industrial strengthening, so I assume that means it's going to be up more in June more than March. And again, is that strength broad-based? Or is there any region that's kind of waking up a little bit more than others? And I'm especially thinking about China because there's been some recent weakness there. I'm just wondering if that region is holding up as well in industrial.",78
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463459.0,Answer,Dave Pahl,,Executives,56,"Yes, Tore, the comment was around the quarter that we reported and we've seen industrial strengthen now for a number of quarters in a row. Our guidance for the second quarter, we just provided top level and EPS. If there's anything that's unusual going on it in the end market, we're always -- we always provide that color to be helpful and we haven't had to provide that obviously for the second quarter.",73
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463460.0,Question and Answer Operator Message,Operator,,Operator,57,The question will be from Ambrish Srivastava with BMO.,9
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463461.0,Question,Ambrish Srivastava,,Analysts,58,"I had a question on R&D and as it relates to OpEx. Rafael, you kind of articulated that the OpEx will be in the bandage provided in the past, so no change there. But R&D, on a year-over-year basis and absolute dollars, has been growing. And in your last filing, you mentioned that you would be reallocating from manufacturing, as well as SG&A, into R&D. So just kind of a 2-part question. One, what should be the trajectory of R&D as we model through the year? And then kind of related to that, qualitatively, if you could help us understand where the focus is for the R&D investment.",109
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463462.0,Answer,Rafael Lizardi,,Executives,59,"Yes. Let me address the second part of that question first. That's clear. We've been focusing on industrial and automotive. That's where we have been biased in our investment for a number of years and that's why we're getting strong results in both of those end markets. And now, over half of our revenue is coming from industrial and automotive. So those investments are paying off. On your first part of your question, I would take you back to my earlier comment. We like our stated goal or our model is 20% to 30% OpEx. I know you're asking about R&D, but we like to look at it as OpEx because there are a lot of pieces there that we think of as investment. There are investments in sales, in the sales force and ti.com and a few other things that help us build those competitive advantages. So OpEx, 20% to 30%. In stable times, 22 -- in the bottom half of that, so 20% to 25%. And we have been running like that for now 27 months. So you should think about that way when you're modeling our OpEx. Dave, you want to add?",195
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463463.0,Answer,Dave Pahl,,Executives,60,"Yes. And I'll just add, Ambrish. As you know, when we look at making investments, whether it's in R&D or in OpEx, as we pointed out in our capital management presentation that we gave earlier, investing in the business is a top priority. So -- and what we're trying to do, as Rafael indicated by market, but we also want to strengthen our core competitive advantages. So those will include the first one, which is manufacturing and technology, ensuring that we're developing great process technologies and strengthening our position with 300-millimeter. The breadth of the portfolio is the second, and we've talked about that a lot and how that plays out through industrial and automotive. The third is the reach of our marketing channels and strengthening that, and that continues to be our investment in ti.com, as well as how that's coupled with our sales force and apps teams. And then we want all those things to lead to diversity and longevity. And that will lead to good free cash flow per share growth, and that's really what we want to do. Did you have a follow-up?",187
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463464.0,Question,Ambrish Srivastava,,Analysts,61,"No, that was it.",4
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463465.0,Answer,Dave Pahl,,Executives,62,"Okay. Well, thank you, all, for joining us tonight. And a replay of this call is available on our website. Good evening.",22
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463466.0,Question and Answer Operator Message,Operator,,Operator,63,"And again, that does conclude today's call. Thank you, all, for your participation.",13
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757677.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments Second Quarter 2017 Earnings Release Conference Call. Today's conference is being recorded. At this time, I would like to turn the conference over to Dave Pahl. Please go ahead, sir.",38
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757678.0,Presenter Speech,Dave Pahl,,Executives,1,"Good afternoon, and thank you for joining our second quarter '17 earnings conference call. Rafael Lizardi, TI's Chief Financial Officer, is with me today. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web, and can be accessed through our website. A replay will be available through the web. This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. I'll start with a quick summary of our financial results. Revenue in the second quarter increased 13% from a year ago. Demand for our products continue to be strong in the automotive market and continued to strengthen in the industrial market. In our core businesses, Analog revenue grew 18%, and Embedded Processing revenue grew 15% compared with the same quarter a year ago. Operating margin increased in both businesses. Earnings per share were $1.03.
With that backdrop, I'll now provide details on our performance, which we believe continues to be representative of the ongoing strength of TI's business model. In the second quarter, our cash flow from operations was $917 million. We believe that free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term. Free cash flow for the trailing 12-month period was $4.0 billion, and free cash flow margin was 28.5% of revenue. We continue to benefit from our improved product portfolio that is long-lived and diverse and the efficiencies of our manufacturing strategy, the latter of which includes our growing 300-millimeter Analog output. We believe that free cash flow will only be valued if it is productively invested in the business or returned to owners. For the trailing 12-month period, we returned $4.1 billion of cash to owners through a combination of dividends and stock repurchases. From a year ago, Analog revenue increased 18%, primarily due to growth in power and signal chain, each of which grew about the same amount. High volume also grew. Embedded Processing revenue increased by 15% from a year ago due to growth in both product lines, processors and connected microcontrollers, by about the same amount. In our Other segment, revenue declined $60 million from a year ago, primarily due to custom ASIC and the move of royalties to OI&E beginning in the first quarter of 2017.
Now I'll provide some insight into this quarter's revenue performance by end markets versus a year ago. Automotive demand remained strong, with most sectors growing double digit. Industrial demand continued to strengthen, with broad-based growth as most sectors grew double digit. Personal electronics grew, while results vary by customer. Lastly, communications equipment grew and enterprise systems was about even. We continue to focus our strategy on the industrial and automotive market, which are the end markets where we've been allocating our capital and driving initiatives. This is based on our belief that industrial and automotive will be the fastest-growing semiconductor markets due to their increasing semiconductor content and that they'll provide diversity and longevity of product, which translate to a high turnover value of the portfolio.
Rafael will now review profitability, capital management and our outlook. Rafael?",570
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757679.0,Presenter Speech,Rafael Lizardi,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $2.37 billion or 64.3% of revenue. From a year ago, the gross profit increased primarily due to higher revenue. Gross profit margin increased 300 basis points. Operating expenses in the quarter were $812 million, and on a trailing 12-month basis, they were 22.3% of revenue, which is in the lower half of our model. Over the last 12 months, we have invested $1.4 billion in R&D, an important element of our capital allocation.
Acquisition charges were $79 million, all of which was the ongoing amortization of intangibles, which is a noncash expense. Operating profit was $1.48 billion or 40.1% of revenue. Operating profit was up 31% from the year-ago quarter. Operating margin for Analog was 44.7%, up from 38.2% a year ago. And for Embedded Processing, was 31.2%, up from 25.4% a year ago. Our focused investments on the best sustainable growth opportunities with differentiated positions enabled both businesses to continue to contribute nicely to free cash flow growth.
Net income in the second quarter was $1.06 billion, or $1.03 per share, which included a $28 million discrete tax benefit, above what we expected.
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $917 million in the quarter. You will see that while net income was significantly higher than a year ago, that increase was more than offset by a higher tax payment that was driven by our outlook for higher profitability this year. Inventory days were 133, even with our year ago and within our range. Capital expenditures were $151 million in the quarter. On a trailing 12-month basis, cash flow from operations was $4.56 billion. Trailing 12-month capital expenditures were $527 million or about 4% of revenue. As a reminder, our long-term expectation for capital expenditures is about 4% of revenue. Free cash flow for the past 12 months was $4.04 billion or 28.5% of revenue. Our cash flow reflects the strength of our business model. As we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term and will be valued only if it is productively invested in the business or returned to owners. In the second quarter, we paid $498 million in dividends and repurchased $650 million of our stock for a total return of $1.15 billion. Total cash returned to owners in the past 12 months was $4.05 billion. Over the last 12 months, we paid $1.88 billion in dividends. Outstanding share count was reduced by 1.2% over the past 12 months, and has been reduced by 42% since the end of 2004, when we initiated a program designed to reduce our share count. This combined returns of dividends and repurchases demonstrate our confidence in our business model and commitment to return excess cash to owners. In the quarter, we retired $375 million of debt, and year-to-date, we have retired $625 million. In addition, we issued $600 million of debt in 2 tranches: $300 million each in 4-year and 7-year notes. This leaves total debt of $3.6 billion with a weighted average coupon rate of 1.93%. Our cash management and tax practices are fundamental to our commitment to return cash. We ended the quarter with $2.98 billion of cash and short-term investments, with our U.S. entity owning about 80% of our cash. This onshore cash is readily available for multiple uses.
Turning to our outlook. For the third quarter, we expect revenue in the range of $3.74 billion to $4.06 billion and earnings per share to be in the range of $1.04 to $1.18, which includes an estimated $20 million discrete tax benefit. Our annual operating tax rate for 2017 is now about 31% compared with our prior expectation of about 30% due to our outlook for higher profitability this year. This annual operating tax rate assume no discrete tax -- no discrete items and is what you will need to use as the starting point for your longer-term model. Next, we are assuming discrete tax items of about $20 million and $10 million in the third and fourth quarters of 2017, respectively. Therefore, the effective tax rate, which includes discrete tax items, translate to about 29% and 30% in the third and fourth quarters, respectively. These are the quarterly effective tax rate you should use for your 2017 models. I will also remind analysts who are beginning to work with 2018 models that we would expect the discrete tax benefit in 1Q '18 to be higher than what we are projecting for the third and fourth quarters of 2017, but lower than 1Q '17. To estimate a 2018 annual operating tax rate, start with 2017 PBT tax of 31% and apply a 35% tax rate to any incremental profit. Then, model discrete tax benefits by quarter, knowing that first quarter is expected to be higher than the others.
Now to wrap up. We remain focused on growing free cash flow per share over the long term and investing to strengthen our competitive advantages. We believe our second quarter results continue to demonstrate our progress.
With that, let me turn it back to Dave.",876
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757680.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Rafael. Operator, you can now open up the lines for questions. [Operator Instructions] Operator?",15
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757681.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We'll take our first question from Ross Seymore with Deutsche Bank.,13
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757682.0,Question,Kanghui Ong,,Analysts,5,This is Jeriel Ong on behalf of Ross. Just one question from me. You detailed how your end markets changed year-on-year. Could you provide some details on how you estimate they change quarter-on-quarter?,33
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757683.0,Answer,Dave Pahl,,Executives,6,"Sure, Jeriel. For automotive, basically, it increased sequentially with all sectors growing. Industrial, again, we saw a very broad-based growth and -- across the sectors. And overall, it also increased. Personal electronics increased with most sectors growing, communications equipment was about even sequentially, and enterprise systems also grew. Do you have a follow-on?",53
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757684.0,Question,Kanghui Ong,,Analysts,7,"Yes, sure. So you talked in the past about R&D potentially being a little bit elevated near term. Now you guys came in slightly below our model for the quarter. How much longer could R&D be elevated in order to invest in the business?",44
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757685.0,Answer,Rafael Lizardi,,Executives,8,"I'll take that. First, I would point out that -- I know you're asking about R&D. But let me address it from an OpEx standpoint. We look at OpEx as a model, and our model is 20 -- to be between 20% and 30% of revenue and in stable times to be at the lower half of that. In fact, that's where we've been in the last 2.5 years or so, 23% to 22%. Now we're running at 22% of revenue. And again, in stable times, we think we can operate there. Now inside of that, there -- both in R&D and actually in SG&A, we have various investments that are strengthening our competitive advantages. On the R&D front, we continue to focus on industrial and automotive to continue to broaden our portfolio. On the SG&A side, we invested on -- to increase the reach of our channels, ti.com in particular. So we are thinking that we're going to continue to make those investments to strengthen the company.",169
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757686.0,Question and Answer Operator Message,Operator,,Operator,9,We'll go now to Vivek Arya with Bank of America Merrill Lynch.,13
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757687.0,Question,Adam Gonzalez,,Analysts,10,"This is Adam Gonzalez on for Vivek. First question, maybe could you contrast auto's demand now versus, say, maybe 6 months ago? And industrial is an even larger market for you guys, and auto tends to get all the attention. Just wondering, do they correlate at all? Can industrial offset any potential demand fluctuations in autos? And then, I have a follow-up.",62
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757688.0,Answer,Dave Pahl,,Executives,11,"Sure, yes. So the strength that we've seen inside of automotive is something that we've seen for, probably, greater than 4 years now. So I would attribute that to our early focus on that market, the breadth of our technologies and really just the overall diversity of our position. So we've got 5 sectors inside of automotive that we're investing in, so that includes infotainment; safety systems; ADAS or advanced driver assist systems; PowerTrain, which include EV and hybrid; and body, electronics and lighting. So we're seeing good growth across those comms vectors that sit inside of the automotive market. And really also diversity across subsystem suppliers across car companies across geographical regions. So we feel really good about that. Very similar story inside of industrial, very broad-based growth. I won't speak to whether they'll be connected through economic cycles or not. But both do have increasing content. So I'd be a little cautious to think that, that increasing content could offset a correction that we may see in a near term in any 1 given quarter or even in any 1 given year. But we believe that there will be more content there over the longer term when you're looking 5 and 10 years, and that's why our investments are higher there. Do you have a follow-on?",218
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757689.0,Question,Adam Gonzalez,,Analysts,12,"Yes. My second question is more on your free cash flow growth. I'm just curious why -- if you're looking on a trailing 12-month basis why free cash flow hasn't grown, year-on-year despite your core Analog and embedded businesses growing in the low double-digit range. And what's the catalyst for maybe getting that back to the higher single digit, maybe low double-digit range?",63
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757690.0,Answer,Rafael Lizardi,,Executives,13,"Yes. Thanks for this, Rafael. Thanks for a chance to clarify that. First, in any given quarter, you're going to have puts and takes on free cash on any line of the P&L but particularly on the cash flow statement. In this particular quarter and also on a trailing 12-month basis, what you see there is that we had an increased tax payment in 2Q '17 that was primarily due to our outlook for higher profitability this year.",78
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757691.0,Question and Answer Operator Message,Operator,,Operator,14,"We'll take our next question from Chris Danely with Bank of America Merrill Lynch -- or excuse me, with Citigroup.",21
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757692.0,Question,Christopher Danely,,Analysts,15,"I had a question on gross margin. So your revenue is basically back to where it was in the third -- or I guess, a little bit higher than it was than the third quarter last year, but the gross margins were 230 basis points higher. Can you just kind of give us the reasons why they're higher? And then what would be the gross margin drivers going forward?",69
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757693.0,Answer,Rafael Lizardi,,Executives,16,"Yes, sure. I'll be happy to address that. So our gross margins in the second quarter of '17 ended at 64.3%, and that was 300 basis points higher than the same quarter last year. And that's just reflects the quality of our product portfolio as we continue to focus on automotive and industrial, but also, the efficiency of our manufacturing strategy. And as you know, we are -- we have the unique advantage of having a 300-millimeter factory that at the chip level, provides a 40% cost advantage. As of 2016, we had about $2.5 billion of our revenue running to 300-millimeter, and as we continue to grow the company, and in this case, Analog in particular, and that growth primarily runs through 300-millimeter, then we're going to accrue that benefit over and over and over. And It's an a cumulative benefit that really yields some nice results to the gross margin line, but even more important, to the free cash flow and free cash flow per share for the owners of the company.",174
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757694.0,Answer,Dave Pahl,,Executives,17,"Do you have a follow-on, Chris?",7
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757695.0,Question,Christopher Danely,,Analysts,18,"Yes. Another thing that's going on out there, at least some of your competitors have talked about their lead times extending. Is that happening at all at TI?",28
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757696.0,Answer,Dave Pahl,,Executives,19,"Chris, I described our lead times as continuing to remain stable. We do have pockets where we've got a process or package supply tightness, but we're aggressively working those. And -- but overall, our lead times continue to remain stable.",40
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757697.0,Question and Answer Operator Message,Operator,,Operator,20,We'll go next to William Stein with SunTrust.,9
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757698.0,Question,William Stein,,Analysts,21,"It's sort of a follow-up to the last one. We've heard quite a bit about shortages for complementary products to semis, in particular on the passive side. And I'm hoping to find out if TI is seeing any sort of capping of its growth opportunities because customers are certainly not going to order parts from you if they can't get a full kit from all of their suppliers. Are you seeing that dynamic play out at all?",78
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757699.0,Answer,Dave Pahl,,Executives,22,"Yes. Well, I would say, in general, I'm not sure we could see that if it was there. But I'll just remind you that about 60% of our revenues are on consignment. So we've got no inventory of our products sitting in front of the customer's production line that they own. We may have a position that it sits on our balance sheet. And same thing with distributors. But we actually do get demand forecast from them, and those oftentimes will be several months out, sometimes even as far as 6 months out. And that doesn't mean that they can't change. And I'd say, for that, where we do have very good visibility, won't see anything unusual going on inside of there, no unusual expedites or cancellations or those types of things. Do you have a follow-on?",137
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757700.0,Question,William Stein,,Analysts,23,Yes. Maybe you could comment on order linearity through the quarter and book-to-bill?,13
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757701.0,Answer,Dave Pahl,,Executives,24,"Sure. yes. So again, I'll make the comment that we've got 60% of our revenues on consignment. So there, we actually don't have orders or backlogs. We only see that -- those demand forecasts. So book-to-bill is less helpful inside of that. But orders, if you look through the month, they were strong overall. And they did accelerate as we went through the quarter and into the month of June, book-to-bill overall was 1.06.",74
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757702.0,Question and Answer Operator Message,Operator,,Operator,25,We'll take our next question from Harlan Sur with JPMorgan.,11
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757703.0,Question,Harlan Sur,,Analysts,26,"Solid job on the quarterly execution, margin expansion and on the outlook. Clearly, macro dimensions are strong in your end markets, similar to last quarter. I'm just wondering if you could just talk about some of the demand trends from a geographic perspective. I think last quarter, you guys saw year-over-year growth in most of the geographies. Wondering if you can just provide us with some details on the June quarter.",71
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757704.0,Answer,Dave Pahl,,Executives,27,"Sure, Harlan. Year-over-year, revenue was up in all regions, so Asia, Europe, the U.S. and Japan on a year-over-year basis. And that was true, additionally, on a sequential basis. So we saw growth very -- really across the board there. And just as a reminder, some know this well, some don't, that we track our revenue on where we ship it. So it's not where that product is ultimately consumed. So we may ship into a car manufacturer or Tier 1 car manufacturer in Europe, and that car may end up and be sold in China as an example. So really, it's not a good look through for end consumption by market. Do you have a follow-on?",117
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757705.0,Question,Harlan Sur,,Analysts,28,"Yes, I do. So on embedded, strong year-over-year growth in sales. I think you're operating profitability was up something like almost 600 basis points year-over-year. Is this mostly leverage on the OpEx as you drive revenue growth? Or are there some positive mix benefit? I'm not sure, for example, if some of your processor solutions going into automotive carry like a higher gross margin profile.",65
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757706.0,Answer,Rafael Lizardi,,Executives,29,"Well, this is Rafael. What I would tell you is that the driver -- the main driver of what you're seeing here is the revenue growth as we have over a number of years now -- excuse me, we've refocused our investments in embedded, and now that's really paying off very nicely. They have -- embedded has quite a bit of our investment there is in automotive and industrial, just like it is in Analog. And then, those, as we have said, those are the best markets, and that is yielding very nice results.",94
140283.0,"Texas Instruments Incorporated, Q2 2017 Earnings Call, Jul 25, 2017",2017-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,2378.0,1252795.0,50757707.0,Question and Answer Operator Message,Operator,,Operator,30,We'll take our next question from Amit Daryanani from RBC Capital Markets.,13
