companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902613.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question is from Joe Moore with Morgan Stanley.,10
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902614.0,Question,Joseph Moore,,Analysts,37,"I've asked this question before, but it keeps coming up. Can you talk about how you think about pricing kind of more strategically as you contemplate having a decent amount of capacity, more 300-millimeter capacity, more subsidization? Does that change the pricing paradigm at all? Are there markets where you might be more price-aggressive than you wouldn't be, if any of that were different?",65
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902615.0,Answer,Dave Pahl,,Executives,38,"Yes. So the answer will be amazingly consistent with how you've asked it before. But we haven't changed our strategy on pricing. You know that pricing doesn't move quickly in our industry, and it isn't the primary reason why customers choose our products overall. So we regularly monitor pricing for all of our products. That includes all end markets and all product categories and all regions. And we price to be competitive. And we can do that because we've got a great product portfolio, and we've got great access to the markets through our channels. And we've got competitive products because we build it on 300-millimeter. So hopefully, that's amazingly consistent. Do you have a follow-on?",116
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902616.0,Question,Joseph Moore,,Analysts,39,"Yes. Yes, in terms of the embedded business, I know you've had a number of kind of vertical markets that you deemphasized and things like that with kind of a focus on more of a core kind of catalog strategy in that business. Where are you in that? Do you expect that you would -- that your embedded business would sort of track the broader microcontroller business? Or just how do you think about the transitions that are happening there?",80
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902617.0,Answer,Dave Pahl,,Executives,40,"Yes. I think that we continue to make progress overall in our embedded business. The goal there is to have that business growing and contributing to our free cash flow over a long time. We think it's a great business and continue to invest. So we're very happy with that strategic progress. 
So I think in the near term, of course, we're not going to be immune to cycle-related corrections. It's a little bit later because of the constraints that we have due to embedded relying on foundry supply. And as you know, we're investing to put capacity in place. And we'll have control of that in the future and really are in a good position to gain share there.",120
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902618.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question is from Tore Svanberg with Stifel.,9
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902619.0,Question,Tore Svanberg,,Analysts,42,"Dave, I had a question about the Q4 -- I mean the Q2 outlook. So I know, obviously, you can't guide by market and things like that. But from a bookings perspective, are we starting to see sort of a broad-based recovery in bookings? Or would you still say it's quite selective in all the different applications that you're targeting?",60
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902620.0,Answer,Dave Pahl,,Executives,43,"Yes. So let me speak to bookings at the top level. We saw bookings increase each month of the quarter. That is very typical that we would see in a first quarter. I don't have bookings by end market. If there's something very unusual going on, of course, that would jump out at us. So that's just not something I have here in front of me. But I would describe it as behaving as we would expect it to. And of course, those bookings and other demand signals that we get from our customers are obviously imbued into our guidance. Do you have a follow-on, Tore?",106
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902621.0,Question,Tore Svanberg,,Analysts,44,"Yes. That's very helpful. As my follow-up, you mentioned there's a few segments within the industrial category that are starting to grow or perhaps have found the bottom from an inventory correction perspective. Can you talk about which segments those are?",41
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902622.0,Answer,Dave Pahl,,Executives,45,"Yes. Again, as we talked about over the last several quarters now that there was markets that were behaving -- or sectors that were behaving asynchronously, so there are shorter-cycle investment sectors that began to roll earlier, longer-term investment cycles that were rolling later really just the last couple of quarters into it. So it's really -- if you had to kind of divide them out, that's what they would look like.",72
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902623.0,Question and Answer Operator Message,Operator,,Operator,46,Our last question is from Chris Caso with Wolfe Research.,10
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902624.0,Question,Christopher Caso,,Analysts,47,"First question is related to the buybacks, and I think you addressed this in a prior question. But I guess the question is, what would be the trigger for being able to resume some degree of buybacks? We realize that the intention is to return 100% of excess free cash flow. But at what point does the cash in the balance sheet and kind of industry conditions allow you to kind of come back to what you've been doing previously?",80
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902625.0,Answer,Rafael Lizardi,,Executives,48,"Yes. Well, a couple of things. For example, the data point that I'll give you is our free cash flow for the trailing 12 months was $940 million. And we returned in -- also in trailing 12 months $4.8 billion. So one catalyst for a change there would be once we're past this investment phase that is consuming a good chunk of that free cash flow. Another catalyst is obviously revenue and how that behaves over a number of years. But -- so these are just some of the puts and takes that we think about when we're allocating capital.",100
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902626.0,Answer,Dave Pahl,,Executives,49,"Do you have a follow-on, Chris?",7
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902627.0,Question,Christopher Caso,,Analysts,50,"I do. And I guess the question is about where TI is allocating the R&D investment going forward and how that may be changing. Over last year, it looks like auto industrial is about 70% of your revenue, and I know that's by design. But you've got some segments such as comm equipment that have been down a lot more. As we look out over the next 2 years or so, do you think that percentage of revenue on the segments kind of stays about where it is right now? Or based on the R&D investments you're making, do you think that changes substantially?",104
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902628.0,Answer,Dave Pahl,,Executives,51,"Yes. And it's a great question, Chris. So let me just use as a backdrop for those that hadn't looked at our capital management slide deck. And Slide 21 shows our percentage of our revenue by end market. And the middle column there talks about what we're doing directionally from an R&D spend. So -- and we've talked about for some time that -- our belief that there's going to be secular trends and increasing semiconductors in industrial and automotive. And as a result of that, we have been taking investments up there. 
And the other markets, though, if you look at personal electronics and communications equipment, our investments there have been and continue to be very steady because we can find great opportunities inside of those markets. And so we'll continue those investments. 
And then enterprise systems, we've taken up the investments there slightly. And there's just opportunities, and enterprise systems likely will be a good grower as well. It doesn't have quite the same dynamics as industrial and automotive for us. But certainly, things that sit inside of enterprise, we believe, will make that an above-average grower over the next decade plus. 
So with that, I'll turn it over to Rafael to wrap up.",206
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902629.0,Answer,Rafael Lizardi,,Executives,52,"Okay. Thanks, Dave. Let me wrap up by emphasizing what we have said previously. At our core, we're engineers and technology is the foundation of our company. But ultimately, our objective and the best metric to measure progress and generate value for our owners is the long-term growth of free cash flow per share. While we strive to achieve our objective, we will continue to pursue our 3 ambitions. We will act like owners who will own the company for decades. We will adapt and succeed in a world that's ever changing. And we will be a company that we're personally proud to be a part of and would want as our neighbor. When we're successful, our employees, customers, communities and owners all benefit. Thank you and have a good evening.",131
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902630.0,Question and Answer Operator Message,Operator,,Operator,53,This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.,18
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113921996.0,Presenter Speech,Dave Pahl,,Executives,0,"Welcome to the Texas Instruments Second Quarter 2024 Earnings Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Executive Officer, Haviv Ilan; and our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. 
This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially for management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. 
Today, we'll provide the following updates. First, Haviv will start with a quick overview of the quarter. Next, he'll provide insight into second quarter revenue results with some details of what we're seeing with respect to our end markets. Lastly, Rafael will cover the financial results, give an update on capital management as well as share the guidance for the third quarter of 2024. With that, let me turn it over to Haviv.",210
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113921997.0,Presenter Speech,Haviv Ilan,,Executives,1,"Thanks, Dave. Let me also start by welcoming everyone to the call. I'm looking forward to joining our quarterly earnings calls moving forward and sharing more details about our business strategy with the investment community. It is an opportunity for me to directly share more information about our results and our strategic progress. With that, I'll start with a quick overview of the second quarter. 
Revenue in the quarter came in about as expected at $3.8 billion, an increase of 4% sequentially and a decrease of 16% year-over-year. Analog revenue declined 11% year-over-year and Embedded Processing declined 31%. Our Other segment declined 22% from the year-ago quarter. 
Now I'll provide some insight into our second quarter revenue by end market. Our results continue to reflect the asynchronous behavior across our end markets that we've seen throughout this cycle. Similar to last quarter, I'll focus on sequential performance as it is more informative at this time. 
First, the industrial market was down low single digits. The automotive market was down mid-single digits. Personal electronics grew mid-teens with broad-based growth while demonstrating continued improvement compared to its low point in the first quarter of 2023. 
Next, communication equipment was up mid-single digits. And finally, enterprise systems was up about 20%. 
Lastly, before I pass it on to Rafael, I'd like to share a few comments regarding our capacity investments. We and our customers remain pleased with our progress of the expansion of our 300-millimeter manufacturing capacity. These investments reflect our confidence in the opportunity ahead, which remains high for several reasons, first, we have a high level of confidence in the secular growth of semiconductor content particularly in industrial and automotive, where we have greater exposure and strong product position. 
Second, geopolitically dependable low-cost 300-millimeter capacity will be increasingly critical and valuable, and our investments enable us to support customer demand at scale. To share more details on our progress, which we believe is helpful for all of our shareholders to understand, I plan to hold an off-cycle capital management call with Rafael and Dave on August 20. During the call, I will provide more granularity on our capacity investments along with a framework of revenue and free cash flow per share scenarios. With that, let me turn it over to Rafael to review profitability, capital management and our outlook.",388
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113921998.0,Presenter Speech,Rafael Lizardi,,Executives,2,"Thanks, Haviv, and good afternoon, everyone. As Haviv mentioned, second quarter revenue was $3.8 billion. Gross profit in the quarter was $2.2 billion or 58% of revenue. Sequentially, gross profit margin increased 60 basis points, primarily due to higher revenue as well as lower manufacturing unit costs due to increased factory loadings and more manufacturing internally with more wafers on 300-millimeter. 
Operating expenses in the quarter were $963 million, up 3% from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.7 billion or 23% of revenue. Operating profit was $1.2 billion in the quarter or 33% of revenue, and was down 37% from the year ago quarter. 
Net income in the second quarter was $1.1 billion or $1.22 per share. Earnings per share included a $0.05 benefit for items that were not in our original guidance. 
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1.6 billion in the quarter and $6.4 billion on a trailing 12-month basis. Capital expenditures were $1.1 billion in the quarter and $5 billion over the last 12 months. 
Free cash flow on a trailing 12-month basis was $1.5 billion. As a reminder, free cash flow includes benefits from the CHIPS Act investment tax credit, which was $312 million for second quarter. 
In the quarter, we paid $1.2 billion in dividends and repurchased $71 million of our stock. In total, we returned $4.9 billion to our owners in the past 12 months. 
Our balance sheet remains strong with $9.7 billion of cash and short-term investments at the end of the second quarter. In the quarter, we repaid $300 million of debt. Total debt outstanding is now $14 billion with a weighted average coupon of 3.8%. Inventory at the end of the quarter was $4.1 billion, up $23 million from the prior quarter, and days were 229, down 6 days sequentially. 
For the third quarter, we expect TI revenue in the range of $3.94 billion to $4.26 billion and earnings per share to be in the range of $1.24 to $1.48.  We continue to expect our effective tax rate to be above 13%. 
In closing, we will stay focused in the areas that add value in the long term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels and diverse and long-lived positions. 
We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities, which we believe will enable us to continue to deliver free cash flow per share growth over the long term. With that, let me turn it back to Dave.",453
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113921999.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Rafael. Operator, you can now open the lines for questions. In order to provide as many of you as possible an opportunity to ask your questions, please limit yourself to a single question. After our response we'll provide you an opportunity for a follow-up. Operator?",46
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922000.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Timothy Arcuri with UBS.,14
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922001.0,Question,Timothy Arcuri,,Analysts,5,There were some comments from a geopolitical perspective. One of the candidates is talking about the China-Taiwan relationship and -- and I'm just asking how the geopolitical environment is sort of impacting your customers' buying decisions? I think you said last call that even some of your Chinese customers who are exporting product want geopolitically dependable capacity. And I think you talked about that being kind of an increasingly big factor in autos. Can you talk about that? And is that beginning to drive some share gains for you?,89
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922002.0,Answer,Haviv Ilan,,Executives,6,"Thanks, Tim. I'll take that, it's Haviv. First, geopolitical dependable capacity is not a new thing for us. We have started to see these requests coming, I think, 2 or 3 years ago when tension started to rise. But as we reflect on it now 3 years in, it's obvious that there is more and more tension. Usually at the highest levels of our customers, I'm talking about leadership, or CEO or Chief Purchasing Officer looking at their supply chain and making sure that they are going to be immune from whatever is thrown at them, part of it is geopolitical tension. And this is where TI is a great answer. 
We are a very unique supplier in the sense of we can provide capacity at scale, meaning the amount of wafers and the size of the capacity that we are building is very high. It is a very affordable capacity us building our parts on 300-millimeter wafers allows for a lower cost per chip, and then building them internally in our assembly and test houses also provides a very good low cost structure. 
And last but not least, is this geopolitically dependable capacity, meaning our fabs are being built in the U.S., mainly in Texas and in Lehi, Utah. And we provide capacity that is at scale, affordable and dependable. And yes, every time there is some news out there, we are seeing more interest. We have seen that grown over the last several years. And in that sense, our discussions with our customers are providing us more opportunity to win positions in future platforms. I do believe we are taking a bigger share, and this is part of our confidence to continue with our investments to serve that opportunity moving forward. 
Last but not least, you have touched China. Yes, you're right. If I take an example and just on the automotive side, our customers in China do care a lot about their export business. In that sense, our capacity is highly welcomed by them because we can compete at the market price with a very competitive offering, yet have that dependability to serve our customers, not only in China, but also outside of China for their export business.",371
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922003.0,Answer,Dave Pahl,,Executives,7,Any follow-on Tim?,4
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922004.0,Question,Timothy Arcuri,,Analysts,8,"I do. Yes. Rafael, can you give us an update on CHIPS Act? Do you know how much you're getting yet? And can you talk about that?",27
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922005.0,Answer,Rafael Lizardi,,Executives,9,"Yes, sure, Tim. So on the grants, frankly, we're still going through the process. So we submitted the application, and we're just working through the details with the CHIPS program office. But given your question, let me comment also on the ITC, the investment tax credit. To date, we have accrued about $1.8 billion in total, that's under 25% ITC. This benefit already started flowing through the income statement as lower depreciation. In addition, in second quarter, we received, as I said in the prepared remarks, $312 million of cash benefits, and that is reflected in operating and free cash flow, and we expect to receive another $200 million in 3Q and for a total of $1 billion for 2024.",120
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922006.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from the line of Stacy Rasgon with Bernstein Research.,13
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922007.0,Question,Stacy Rasgon,,Analysts,11,"In Q2, it looked like the strength was primarily from personal electronics, given industrial and auto were down. And maybe calculators as well, I don't know, Other was pretty strong. I was wondering if you could give us some color on where your expectations for the growth in Q3 sequentially is coming from? Is it still primarily a personal electronics. And I guess maybe calculators or other stuff. How do I think about the end market trends as we go forward in the next quarter?",85
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922008.0,Answer,Haviv Ilan,,Executives,12,"Thanks for the question, Stacy. I'll start, and I'll let Dave add some more color on Q2. So if I go back to the second quarter, yes, if you look at our results, Industrial did decline at the low single digits. Automotive continue to decline at mid-single digits. That was the third quarter in a row of that decline. Although from a year-over-year perspective, it's still doing well, meaning less than 10% of a decline, a decline about 9% in Q2. 
Yes, there is strength in personal electronics, and I do see that market. It went through the entire cycle. It troughed sometime in the first quarter of 2023 and we've seen that market strengthening. And again, it grew mid-teens sequentially, but close to 20% year-over-year. So there is definitely strength over there. And I would also say that on the enterprise market, again, a smaller revenue for us, but we are seeing a recovery over there. And I believe that inventory correction is behind us. 
Regarding the Other business, it grew thanks to our calculator business, as you mentioned, but also our DLP business, which mainly serves the personal electronics market. And Dave, maybe you can add some more color on the sectors as we talk about Q2.",209
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922009.0,Answer,Dave Pahl,,Executives,13,"Yes. I think as we have seen, even inside of industrial, we've had sectors behave asynchronously. So when we first began to see weakness in industrial, which really began in the third quarter, that was the peak in third [indiscernible] that was the peak in industrial. 
We talked about seeing about half of the sectors or so show weakness and those early [ .com ] earlier stage sectors, some of them have found bottoms and begun to grow, and you can see some of that bottoming process taking place.
The Others, we're only 3 or so quarters in, and we've got several of them that are continuing to decline at double-digit rates. So again, as we've seen all of our markets behave asynchornously inside of the sectors, we've seen that in Industrial as well. 
Do you have a follow-on, Stacy?",140
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922010.0,Question,Stacy Rasgon,,Analysts,14,I do actually maybe to reask the same question. So you're guiding revenue sequentially up close to $300 million. How do we think about that $300 million growth parsing out across the end markets in Q3?,36
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922011.0,Answer,Haviv Ilan,,Executives,15,"Yes, Stacy. Yes, I'm on the call. But still, we are not going to predict or to give a guidance by market for the third quarter. I mean, it's at the midpoint of the range, we expect revenue to grow about 7%. But as you know, it's not unusual for us to see sequential growth in the third quarter. I mean, typically, this is a seasonal...",66
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922012.0,Question,Stacy Rasgon,,Analysts,16,Is it PE is what I'm asking. Is it mostly [indiscernible]?,12
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922013.0,Answer,Haviv Ilan,,Executives,17,"Typically no -- Yes, Typically, Q3 is a quarter where if you go back to pre-COVID days, this is the quarter where customers are preparing their end equipment or the end product for the holiday season. So, it's usually a strong quarter for the company. And we are seeing that very similar behavior right now at the midpoint of our -- of the range of our forecast. I don't know, Dave, if you want to add anything.",77
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922014.0,Answer,Dave Pahl,,Executives,18,"No, I think that's good.",5
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922015.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from the line of Vivek Arya with Bank of America.,14
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922016.0,Question,Vivek Arya,,Analysts,20,"I wanted to ask about the China market and what you're seeing in terms of not just the demand side, but are you seeing any incremental supply coming on that can create a concern from a pricing perspective? Because every time this question is asked to industries, not just AI, the answer is always that, well, the IP is not there, they don't have product breath and whatnot, but they're still buying a lot of trailing edge equipment. So at what point, Haviv, does that start to become a concern from just a global capacity and global pricing perspective for Texas Instruments?",103
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922017.0,Answer,Haviv Ilan,,Executives,21,"Thanks, Vivek. Let me start with the first part of your question on how the China market did because I think it was a good quarter for our China business. Our China headquarters business grew sequentially at about 20% versus the first quarter. And we've seen the momentum across all markets. I mean, all 5 markets grew sequentially, I think, 15% or 20%. So they all did well. And this is after 7 quarters of sequential decline. So if you think about the way I look at the China market, and it was exposed to all -- to all end markets for TI, it took 7 quarters for this asynchronous cycle to go through, starting with PE, personal electronics, then spreading to industrial and enterprise and just lately to automotive. But all of these have now corrected and Q2 was a good quarter for our business. And I believe we are now shipping to end demand, meaning customers have stopped managing their inventories over there. 
Now in terms of the competition in China, I don't think that's -- I mean, we've been very vocal about it. This is first not new, that competition has intensified over the last -- the past several years. And I think it's growing stronger. I think it's a mistake for us to think that these guys are only doing simpler parts. These are very ambitious, highly educated competitors. And our job here in TI, and that's what I tried to teach the team is to compete. 
And I will tell you that, yes, the market is more competitive in China, but we can compete and we can win business in very attractive margins. So we are going to continue to do that. Our goal -- objective is to continue and gain market share in China.",300
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922018.0,Answer,Dave Pahl,,Executives,22,"Yes. Vivek, I'd just add one thing, Haviv, the growth in China that we saw was strong across all the markets, including automotive and industrial there. So I think that's an important point. So Vivek, you have a follow-up?",39
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922019.0,Question,Vivek Arya,,Analysts,23,"Yes. So I know for Q3, you're not giving specific end market commentary. But just from an industry perspective, how would you describe the supply-demand situation in industrial and automotive semis, just because we see such a broad range of data points. Do you think we are past the worst in terms of inventory adjustment and supply issues for those 2 end markets? And if you could describe the situation in those 2 markets separately, that will be really, really helpful?",81
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922020.0,Answer,Haviv Ilan,,Executives,24,"Dave, I'll let you take this one.",7
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922021.0,Answer,Dave Pahl,,Executives,25,"Okay. Yes. I was -- I think what we can see, Vivek,  of course, we don't get any data fees on customer inventory. We don't get any data feeds on customer shipments, but we can look into things like the order patterns, we can look at fees that we get in consignment, we can see what's happening in -- with our inventories and our position. 
So as we've talked about, cancellations, as an example, as a measure, have continued to come down, our lead times, I described is very stable. We've got immediate availability of almost all of our products. So that does drive lower visibility with backlog because customers can get product when they need it.
And we do believe that some markets, PE bottomed back in first quarter of '23, and it's been more seasonal since then. We've seen some of the other markets that -- as we've shared earlier, are beginning to grow, so there's likely a bottom forming within some of those markets. We've got industrial and automotive that have continued to decline. 
Now I'd say within Industrial, I mentioned earlier, some of the sectors are forming a bottom. Others are continuing to decline. In Automotive, Where we've got 3 quarters behind us, right? So that's how, as we look into where we are positioned today, but we don't have a strong signal that can tell us exactly to be able to answer the question that you asked.",242
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922022.0,Answer,Haviv Ilan,,Executives,26,"Yes. The only one comment I will add Vivek in terms of the difference. So automotive, so far at least just year-to-date is down mid-single digits, and that is off of a very good 2023 for us, right? We grew about 17% in 2023. And I think it's just helped by the strong secular content growth that we see in automotive. And this is across both combustion engines or ICE and EVs. So that's maybe the difference -- the slight difference I see between these 2 markets.",87
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922023.0,Question and Answer Operator Message,Operator,,Operator,27,Our next question comes from the line of Ross Seymore with Deutsche Bank.,13
140283.0,"Texas Instruments Incorporated, Q2 2024 Earnings Call, Jul 23, 2024",2024-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3078.0,3193578.0,113922024.0,Question,Ross Seymore,,Analysts,28,"Let me ask a question Haviv, just great to have you on the call. So I'll ask one for you and maybe Rafael would chime in as well. You guys have given at least, Rafael in the past some mid-quarter updates or earnings call updates on CapEx and depreciation versus your pre-existing plan. So are you still planning to spend $5 billion a year? And does the depreciation ranges, Rafael, you gave before still apply? Or are we going to have some more flexibility on those metrics going forward?",89
