companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772363.0,Question,Stacy Rasgon,,Analysts,77,"Got it. And I guess to follow up on that same trend, presumably you'll continue to have higher revenues year-over-year than you had last year and you're sitting now I think it's close to 600 basis points higher than your last year. Does this mean that you could actually maybe even have visibility into the ballpark of 60% exiting the year and going into 2015? Is that something that you guys -- I don't know if you guys think internally about gross margin targets anymore, but that's something that -- is this something that could actually be possible at this point?",101
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772364.0,Answer,Kevin March,,Executives,78,"Well, Stacy, I would say that a lot of numbers are plausible. We don't really spend time thinking or looking at it in that context. We spend, again, more time thinking in context of are we taking steps that are going to maximize our free cash flow on a continuous basis? And in doing that, then GPM just tends to fall out. So from that standpoint, there's nothing structural that stops us from getting higher GPMs as we move forward. In fact, if we continue to be successful as we have been at increasing our Analog and Embedded Processing mix at the same time of keeping the variable cost manufacturing underneath that mix, then clearly, our margins not only are benefiting as you're computing now but will continue to benefit as we look into the future.",136
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772365.0,Answer,Ron Slaymaker,,Executives,79,"Okay, Stacy, thanks for your questions. And operator, I think we have time for 1 final caller.",17
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772366.0,Question and Answer Operator Message,Operator,,Operator,80,"We'll move to Tore Svanberg with Stifel, Nicolaus.",9
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772367.0,Question,Erik Rasmussen,,Analysts,81,"It's Erik Rasmussen calling in for Tore. I know a lot has been talked about the restructuring, but maybe just can you talk about progress on the Embedded Processing business and boosting those operating margins there? I know last quarter looked like there's some outperformance and the margins were up. But is there a target that you're shooting for internally? Is there something that you can maybe tell us for year end to maybe help us measure the progress there?",81
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772368.0,Answer,Kevin March,,Executives,82,"Yes, Erik, I think the way to think about the Embedded Processing is that again we've been seeing some nice growth in that business. I think if I recall, 6 quarters of year-over-year growth going on in that business. So we're beginning to see the payoff of prior investments resulting to real revenue growth. And that growth is in the right area. I mean, it's where we can -- we've got sustainable product revenue streams and very attractive margins. Consequently, we're seeing profit margins beginning to improve rather nicely, and that's even before we see the benefit of the restructuring actions that we talked about for Embedded Processing. That's not to say that we're done. There's still quite a bit more work to be done. But most importantly, what that business is focusing on is growing into its inherent cost base. And so, more growth is what's going to be really important there. And clearly, at this current operating profit levels, it's not anywhere near where we think it can take us to. I won't go beyond that on forecasting what margins might be, but I think you know from how we operate the business here, we're focused on free cash flow, which means you got to have some attractive margins in there, and this business still has quite a bit of work to do to get to where we expect the entitlement is.",234
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772369.0,Answer,Ron Slaymaker,,Executives,83,"Do you have a follow-on, Erik?",7
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772370.0,Question,Erik Rasmussen,,Analysts,84,"Yes, great. It's CapEx maybe -- where do you see your investments being focused? How do you plan on allocating your CapEx, I guess, over the next 12 months?",29
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772371.0,Answer,Kevin March,,Executives,85,"Erik, we did announce that with the 1Q earnings -- excuse me, with the 4Q earnings release that we had just acquired an assembly test site in Chengdu, China, and we will be spending money on that in 2014, bringing that building up to our standards and bringing the production line up and ready for output in the second half or late this year. So the majority of our CapEx will tend to go toward our assembly and test operations, given that we already have significant capacity in our wafer fab operations.",92
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772372.0,Answer,Ron Slaymaker,,Executives,86,"Okay, great. Erik, thank you for your questions. And we're going to wrap at this point. Thank you for joining us. A replay of this call is available on our website. Good evening.",33
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772373.0,Question and Answer Operator Message,Operator,,Operator,87,This concludes our conference. Thank you for your participation.,9
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374533.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments Second Quarter 2014 Earnings Conference Call. At this time, I'd like to turn the conference over to Ron Slaymaker. Please go ahead, sir.",31
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374534.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon, and thank you for joining our second quarter 2014 earnings conference call. As usual, Kevin March, TI's Chief Financial Officer, is with me today. In addition, Dave Pahl has joined us.
As many of you know, I will retire in August, and Dave will replace me as Head of Investor Relations. Dave has worked at TI for 25 years and has worked directly with me in Investor Relations for 10 years. With that consideration, you probably should allow him some time to come up to speed. Dave has also been recently elected by TI's board to the position of company Vice President. Dave will moderate today's call.
With that, let me turn it over to Dave.",118
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374535.0,Presenter Speech,Dave Pahl,,Executives,2,"Thank you, Ron. It's good to join you today for the call, and now down to business. For any of you who missed the release, you can find it and any relevant non-GAAP reconciliation on our website at ti.com/ir.
This call is being broadcast live over the web, and can be accessed through TI's website. A replay will be available through the web.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today, as well as TI's most recent SEC filings for a more complete description.
The second quarter was another solid quarter. Our core businesses of Analog and Embedded Processing grew strongly, with combined revenue up 14% from a year ago. We continue to benefit from our investments in industrial and automotive, as these important markets continue to grow as a percentage of our revenue.
Revenue of $3.29 billion came in slightly higher than the middle of the expected range we communicated to you in April. Earnings per share of $0.62 were near the top of our expected range as profitability was stronger in the quarter.
Free cash flow of $3.2 billion or 25% of revenue for the trailing 12-month period was right in line with the 20% to 30% range in which we expect to operate over time. Also, over the past 12 months, we returned $4.2 billion of cash to investors through a combination of dividends and stock repurchases. As a reminder, our model for cash returns to shareholders is to return all of our free cash flow, less the net debt amount that is retired, plus any proceeds we receive from exercises of equity compensation. This model demonstrates our confidence in TI's business and our commitment to return excess cash to our shareholders.
In the second quarter, TI revenue grew 8% from a year ago, with double-digit growth in both Analog and Embedded Processing. Analog revenue grew 14% from a year ago, primarily driven by Power Management. High Performance Analog, High Volume Analog & Logic and Silicon Valley Analog also grew.
Embedded Processing revenue grew 14% from a year ago, primarily due to processors and microcontrollers, both of which grew about the same amount. Connectivity grew at a faster rate, although it was coming from a much smaller base. Embedded Processing delivered its seventh quarter in a row of year-over-year growth, as our investments over the past few years in strategic areas are yielding favorable results.
In our Other segment, revenue declined $90 million or 13% from a year ago due to legacy wireless, which is essentially gone.
Turning to distribution. Resales increased 15% from a year ago, while distributors' inventories were about even. Weeks of inventories fell by several days to just over 4.5 weeks. This reduction was driven by higher percentage of resales being supported by TI's consignment inventory programs.
From an end market perspective, most growth from the year ago came in communications equipment, followed by automotive and industrial. Enterprise systems was also up, while revenue in personal electronics declined due to mobile phones and tablets, areas that use legacy wireless products from TI.
Now Kevin will review profitability, capital management and our outlook.",550
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374536.0,Presenter Speech,Kevin March,,Executives,3,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $1.88 billion or 57.1% of revenue. Gross profit increased 20% from the year-ago quarter and gross margin hit another new record.
When compared with the previous record in the third quarter of 2013, revenue was $48 million higher and gross profit was $102 million higher. This reflects an improved product portfolio focus on Analog and Embedded Processing, as well as increased efficiency in our manufacturing operations.
Moving to operating expenses. Combined R&D and SG&A expense of $821 million was down $39 million from a year ago. The decline primarily reflects the reductions in legacy wireless as well as continued cost discipline across TI.
Acquisition charges were $82 million, almost all of which were the ongoing amortization of intangibles, a noncash expense. Restructuring and other charges were a $4 million benefit. As a reminder, the year-ago quarter included a gain of $315 million associated with the transfer of wireless connectivity technology to a customer.
Operating profit was $982 million or 29.8% of revenue. Operating profit was up 8% from the year-ago quarter.
Net income in the second quarter was $683 million or $0.62 per share.
Let me comment on our capital management, starting with our cash generation. Cash flow from operations was $775 million in the quarter. Inventory days were 111, consistent with our model of 105 to 115 days. Capital expenditures were $80 million in the quarter. On a trailing 12-month basis, cash flow from operations was $3.59 billion, up 8% from the same period a year ago. Trailing 12 months capital expenditures were $388 million or 3% of revenue, even lower than our long-term expectation of 4%.
Although we've been able to keep capital expenditures at this low level, we continue to invest to expand both our capabilities and our capacity. As examples, capital expenditures in second quarter included the cost to prepare the site and install the first tools into our new assembly and test facility in Chengdu, China. We completed manufacturing our first units there for qualification purposes. In addition, we brought on additional tools to expand capacity in our 300-millimeter facility in Richardson, Texas. We are able to make these investments and keep our capital spending at low levels because of our strategy to invest in capacity opportunistically and ahead of demand.
Free cash flow for the past 12 months was $3.20 billion or 25% of revenue, in the middle of our expected 20% to 30% range. Free cash flow was 10% higher than a year ago.
Depreciation expense for the past 12 months was $856 million. Depreciation exceeded our capital expenditures by $468 million or 3.7% of revenue. We continue to expect to hold capital spending at low levels or at about 4% of revenue. As a result, the depreciation will decline to the rate of capital spending and our gross margins will directly benefit.
As we've said, we believe strong cash flow growth, particularly free cash flow growth, is most important to maximizing shareholder value in the long term and will be valued only if it's returned to shareholders or productively reinvested in the business. To that end, in the second quarter, TI paid $323 million in dividends and repurchased $743 million of our stock, for a total return of $1.07 billion.
The shareholder return part of our capital management strategy is to return all of our free cash flow, minus debt retirement, plus any proceeds that we receive from exercises of equity compensation.
Total cash returned in the past 12 months was $4.2 billion, which was 18% higher than a year ago. Dividends were up 32% and stock repurchases were up 13%. Fundamental to our cash return strategy are our cash management and tax practices. We ended the second quarter with $2.80 billion of cash and short-term investments, down from $4.03 billion at the beginning of the quarter. The decline mostly reflects the use of $1 billion to retire debt in the quarter.
TI's U.S. entities own 82% of our cash. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock.
TI orders in the quarter were $3.33 billion, up 7% from a year ago, and our book-to-bill ratio was 1.01, which would have been higher but was impacted by the conversion of consignment of some products that are sold through distribution.
Turning to our outlook. We expect TI revenue in the range of $3.31 billion to $3.59 billion in the third quarter. At the middle of this range, revenue would increase 6% from a year ago. If you exclude the $57 million of legacy wireless revenue from the year-ago quarter, revenue would increase 8%.
We expect third quarter earnings per share to be in the range of $0.66 to $0.76. Restructuring charges will continue to be essentially 0. Acquisition charges, which are noncash amortization charges, will remain about even and hold at this level for the next 5 years.
Our expectation for our effective tax rate in 2014 remains about 28%. This is the tax rate you should use for the third quarter.
In summary, the second quarter demonstrates the strength of TI's business model focused on Analog and Embedded Processing, which we believe are the best opportunities inside of the semiconductor market. We continue to invest in areas that offer sustainable growth, solid profitability and good cash flow from operations. The percentage of our business from industrial and automotive markets continues to grow as customers increasingly embrace technology that makes end products smarter and more connected. At the same time, we continue to invest in our manufacturing capabilities, and our strategy to opportunistically acquire manufacturing assets means that we can deliver strong free cash flows. We continue to demonstrate, as we did again in the second quarter, our commitment to provide strong returns to our shareholders in the form of dividends and share repurchases.
With that, let me turn it back to Dave.",996
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374537.0,Presenter Speech,Dave Pahl,,Executives,4,"Thanks, Kevin. Operator, you can now open the lines up for questions. [Operator Instructions] Go ahead, Rene.",17
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374538.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And we'll now take our first question from John Pitzer with Crédit Suisse.,15
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374539.0,Question,John Pitzer,,Analysts,6,"Kevin, I guess my first question is on OpEx. I think for the June quarter, going into June, you kind of guided the OpEx would be flattish Q-on-Q, and you did better than that. I'm kind of curious, is that a pull-in of the $130 million of annualized savings you expected from the restructuring? Or is that just a bigger number than $130 million? And how do we think about OpEx trending in September, in the back half of the year?",81
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374540.0,Answer,Kevin March,,Executives,7,"Yes, John, you're right. The OpEx we had expected to be roughly even from first quarter to the second quarter, that came in a bit lower than we had expected. And part of that was some pull-in with the restructuring actions that we announced in the first quarter for both Embedded Processing and resizing of our operation in Japan. And part of it was just continued discipline on the part of all the business units in TI when it came to spending. As you look into 3Q, we continue to expect the second half to see the primary benefit of the cost savings that we talked about for those restructuring actions. Recall that we expect about $130 million of annualized savings with about 85% of that in OpEx and the balance in cost of revenue. So as we go into the third quarter, we'll see probably about half of that come out -- come into our results in OpEx, with the balance in fourth quarter. So by the time we leave the year, we should be at an annualized $130 million cost savings in that action.",186
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374541.0,Answer,Dave Pahl,,Executives,8,"Do you have a follow-up, John?",7
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374542.0,Question,John Pitzer,,Analysts,9,"Yes, that's helpful, Kevin. As a follow-up, I know this is somewhat of an unfair question, but if you look at the proceeds from equity compensation last year, it was almost about 1/3 of the cash returns to investors. And I know that's been a volatile number and probably a number that's impossible to predict. But I'm kind of curious, how do you think we should think about that number going forward from here? How do we try to model that number in the future?",85
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374543.0,Answer,Kevin March,,Executives,10,"John, we talked in -- during the update to our capital management strategy that going forward, we would expect the proceeds from the stock option exercises to reduce considerably. We saw -- gosh, I guess it was probably 2 to 3x our normal rate stock option exercises and cash proceeds in 2013 than we'd seen in prior years. So we talked about that going forward, that would probably come back down to a more normalized level. And I would suspect that what we saw last quarter, what we saw this quarter, probably is more reflective of what you should model going forward. Figure about -- I think we saw about 4% or 5% of stock options exercised last year, and that will probably drop back down to 1.5%, 2% kind of level.",132
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374544.0,Question and Answer Operator Message,Operator,,Operator,11,We'll go next to Jim Covello with Goldman Sachs.,10
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374545.0,Question,James Covello,,Analysts,12,Could you just give us some perspective on kind of the broader cyclical environment? Would you say there's anything at all going on other than normal? And maybe break that down by subcategory a little bit. And I'll leave that as both questions and pass from there.,47
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374546.0,Answer,Dave Pahl,,Executives,13,"Okay, Jim. I think that we don't have any unique insight into what's going on from a cyclical standpoint. I think that the quarter that we just delivered, we feel good about. If you look at the middle of our range into third quarter, 8%, if you're excluding legacy wireless, is another good quarter on a year-on-year basis. If you look at a lot of the signals that one would pay attention to, such as inventory inside of the channel, we took several days out of inventory in the quarter as we had a higher percentage of revenue supported by our consignment programs inside of distribution. And if you look at cancellations, they continue to remain at very, very low levels. We think inventory at customers remains in check as well. So -- and then if you look at our lead times, they continue to remain stable. We'll always have some pockets where they may move out temporarily. But with our capacity and the position of our inventory, we feel really good to be able to continue to support that. So do you have a follow-on question?",187
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374547.0,Question,James Covello,,Analysts,14,The sub -- the verticals -- any differences by vertical?,10
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374548.0,Answer,Dave Pahl,,Executives,15,"No, I think that from a year-on-year standpoint, we had -- if you look at industrial, we had growth in nearly all the sectors. So very broad-based from that standpoint, led by areas like factory automation. Automotive, we had double-digit growth in all of our sectors, led by ADAS or Advanced Driver Assistance System. Personal electronics was down, but it would have been up had it not been for legacy wireless. In our enterprise systems, we saw growth, driven by projectors and servers. And comms equipment was up due to wireless infrastructure. So really broad-based growth on that standpoint. Okay, thanks.",101
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374549.0,Question and Answer Operator Message,Operator,,Operator,16,We'll take Stacy Rasgon with Sanford Bernstein.,8
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374550.0,Question,Stacy Rasgon,,Analysts,17,"First, I want to dig in to your -- I guess, your margin trajectory. Your incremental operating margins for Analog and Embedded Processing both exceeded 100% sequentially in the quarter. Your Analog business also has about 100% incremental operating margins year-over-year. I guess a strong performance particularly in Analog surprises me a little bit. I thought most of the cuts you did were in Embedded Processing. So I'm wondering if you could give us some sort of view on what's driving that strong incremental margin. How much of that is sort of gross margin expansion within the businesses versus OpEx? And what do you sort of see as sort of sustainable levels of incremental operating margin going forward as the revenues in the businesses continue to grow?",127
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374551.0,Answer,Kevin March,,Executives,18,"Stacy, the fall-through is very good both on a quarter-over-quarter and a year-over-year basis. Certainly, at the company level and at the segment level. Yes, I'd mentioned, I guess, on the first call from John that from an OpEx standpoint, spending remained disciplined across the company. So while the restructuring action that you referred to will disproportionally benefit Embedded Processing versus other areas of the company, some of that will also -- some of that restructuring will benefit other areas of the company as well. For example, we mentioned resizing our sales team in Japan. And that's not just the sales team in support of the Embedded Processing, but also goes in support of some of the other business units. So you get a little bit of benefit there. But then really, you got just disciplined spending across the company, as frankly, people are spending only what they need to support the growth of the business. On a go-forward basis, again, we expect OpEx to be down a little bit sequentially, primarily for the benefit of Embedded Processing. And that will be true for both the third and fourth quarter. Beyond that, I don't know that I'd give you any more specific forecast on OpEx other than by the time we reach the end of the year, we will enter next year with OpEx about -- total cost savings from the restructuring about $130 million, about 85% of that coming off OpEx.",242
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374552.0,Question,Stacy Rasgon,,Analysts,19,"Got it, that's helpful. Yes. For my follow-on, I want to dig in to gross margins just a little bit. So if I take that -- half of the $130 million kind of hitting you -- or 85% hitting you by next quarter, sounds to me like you're guiding OpEx down about 2%, which will give me an implied gross margin guidance at the corporate level call it into the upper 57%. So up maybe 500 basis points, maybe even a little more from Q2. So wondering if you could give us just some view of what's driving that gross margin expansion. Is this just further efficiencies, manufacturing efficiencies? Is this just depreciation coming down? Is this something that has to do with mix or pricing or just overall revenue leverage as the revenues grow?",135
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374553.0,Answer,Kevin March,,Executives,20,"I think it's a little bit of all of that, to be quite frank, Stacy. The -- if you take a look at -- as we go forward on gross margin, there's multiple drivers inside the portfolio, not the least of which is being able to load or fill up our very cost-effective factories. We also get improved product mix, especially as we see industrial and automotive becoming a larger portion of our total revenue mix. And finally, we get the benefit from depreciation as it begins to roll off, being that CapEx has run substantially below depreciation now for quite some time. Again, just as a reminder, depreciation was about 7% of revenue over the last 12 months and CapEx is expected to be around 4%. So we get some closure that will start happening over the next couple of years. Depreciation this year is expected to be down a bit versus last year, but it will start declining more rapidly next year. So you got a number of different things going on, not just next quarter, that will move gross margins up again, as you indicated, but should also continue to benefit us as we look out into the balance of the year and going into 2015.",210
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374554.0,Answer,Dave Pahl,,Executives,21,"Great. Thank you, Stacy.",4
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374555.0,Question and Answer Operator Message,Operator,,Operator,22,[Operator Instructions] We'll go to Blayne Curtis with Barclays next.,10
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374556.0,Question,Blayne Curtis,,Analysts,23,"I was wondering what your utilization was in the quarter and where you expect that to go. And then the second part of my question, as you look into December, typically seasonally softer period, things seem fairly normal. I was wondering your thoughts on just seasonality into December.",48
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374557.0,Answer,Kevin March,,Executives,24,"I'll mention -- I'll talk to utilization and Dave will talk to seasonality there. But Blayne, we look at utilization 2Q to 3Q, we don't expect that to really change all that much as we have our wafer starts not too far off from what we saw in the first quarter and what we -- excuse me, the second quarter, and what we started in the second quarter will come out of the factory in the third quarter. So overall utilization, unlikely to change all that much as we look into the near term.",95
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374558.0,Answer,Dave Pahl,,Executives,25,"Yes, and from a seasonality standpoint, Blayne, essentially, we're going to let you determine what you believe seasonality is. And just a few things to consider as you go through that. Obviously, calculator revenue is usually strongest in second quarter and third quarter with the back-to-school buying period. And you saw that in our results this quarter. And our semiconductor growth is typically relatively stronger in the second and third quarters compared with the first and fourth. So outside of that, we don't put much credence on a specific sequential growth number just because the numbers around that have been so unpredictable. And we're just going to step back from trying to provide any appearance of doing math on it because it'll appear that we're endorsing one number over another. So do you have a follow-on, Blayne?",137
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374559.0,Question,Blayne Curtis,,Analysts,26,"Just wondering maybe in the September quarter, a similar question, whether outside of calculator, there's any areas of particular strength or weakness. You had mentioned comm had been a strong point. Is that sustaining? And then it seems like autos as well had held in their better, usually a seasonally weaker second half but seemed strong. Just any comments there.",60
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374560.0,Answer,Dave Pahl,,Executives,27,"Yes, sure. Yes. Other than the comp level guidance, we don't really get into strength or weakness by sector. If there's something very unusual going on, like with our legacy wireless, of course we've given visibility into those types of things in the past.",44
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374561.0,Question and Answer Operator Message,Operator,,Operator,28,We'll move to Doug Freedman with RBC Capital Markets.,10
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374562.0,Question,Doug Freedman,,Analysts,29,"Before I begin my question, Ron, it's been great working with you and best of luck in retirement, before I forget to say that.",24
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374563.0,Answer,Ron Slaymaker,,Executives,30,Thank you.,2
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374564.0,Question,Doug Freedman,,Analysts,31,"So going into the numbers, if you could talk a little bit maybe about your strategy to maybe increase free cash flow. When we look at sort of what's going on with your balance sheet, you're getting pretty close to getting a debt level that might be good to carry that debt and stop retiring it or maybe just start rolling it forward. Can you maybe talk a little bit, Kevin, about your strategy there?",75
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374565.0,Answer,Kevin March,,Executives,32,"Well, the strategy is less about debt and more about the actual product portfolio and the markets that we're going after, Doug. It's really about being sure that we're thoughtful on how we spend our research and development dollars and that we spend them on products that we expect to have very long revenue life streams off of them. And then in correlation with that is to continue to be opportunistic and to expand our manufacturing capacity at times when you may least expect us to do that because we can get it for costs that are very low. Those are our 2 biggest levers for expanding cash flow. As it relates to debt going forward, as you observed, we just paid off a net of $500 million this year. We raised $500 million in the first quarter and repaid $1 billion in the second quarter. So a net reduction of $500 million. We still have on the balance sheet total debt of about $4.625 billion. And those actually have lives that extend all the way out to 2023. So I don't see balance vanishing from -- or debt vanishing from our balance sheet any time soon. On a go-forward basis, of course, our buyback, and I think that was one of the things you were asking about under free cash flow, is really a function of what our calculation of net present value of the company is. And so long as we see that the intrinsic value of the company exceeds the market value, we'll continue to be buyers of the stock.",263
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374566.0,Answer,Dave Pahl,,Executives,33,"Doug, do you have a follow-up?",6
140283.0,"Texas Instruments Inc., Q2 2014 Earnings Call, Jul 21, 2014",2014-07-21,48.0,Earnings Calls,Texas Instruments Incorporated,3584.0,660131.0,29374567.0,Question,Doug Freedman,,Analysts,34,Yes. What role will M&A possibly play and when do you think is there an opportunity to reenter the M&A markets? You guys really have not been active since the National Semi deal has closed.,35
