companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951148.0,Answer,Peter Klein,,Executives,21,"So obviously, we're not guiding to specific growth rates for MBD, but I would highlight a few things. Obviously, we're incredibly excited about the customer reaction to Office 2010. But even beyond that, you heard us talk about how customers are adopting the whole sort of suite of products, not just the Office application, but SharePoint, Exchange, Dynamics and Lync. And that really provides long-term sustainable growth for the MBD business all up, even in a year that's sort of not a launch year. So that's, I think, a way to think about what's going on in MBD. In addition to that, we've got Office 365, so -- over the course of the next coming years. We've had great growth. As we talked about, quadrupled the number of sort of Business Online Services customers we have. With the introduction of Office 365, we sort of take that to the next level. So as you think about the next year or 2 for the MBD business, those are some of the factors that I think really drive their growth.",178
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951149.0,Question and Answer Operator Message,Operator,,Operator,22,"Colin Gillis from BGC Financial, your line is open.",9
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951150.0,Question,Colin Gillis,,Analysts,23,"Can you just talk to the new leadership in Servers, like what Satya brings to the group?",17
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951151.0,Answer,Peter Klein,,Executives,24,"Yes, Satya is just a wonderful business leader. He comes from a background of both business applications and cloud services, so he's really the ideal guy to take that business to the next level. I personally had the -- an opportunity to work with Satya closely in the past. [Technical Difficulty] He's a great leader.",55
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951152.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Brad Reback from Oppenheimer.,9
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951153.0,Question,Brad Reback,,Analysts,26,"So Peter, there's been a lot of confusion or a lot of talk around the Nokia partnership, what the economics are. Could you maybe help straighten out the record on that? And probably more importantly, give us any sense that there's going to be an impact to 2012 COGS as it relates to this deal?",55
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951154.0,Answer,Peter Klein,,Executives,27,"Well I will talk about the Nokia. The great thing about the Nokia deal is this in an incredibly perfect opportunity for both of us to build a really compelling, vibrant third ecosystem, if you think about the complementary set of assets that we all bring to it. And in terms of the hardware design, the hardware manufacturing, the global relationships with operators, certainly with our platform that has great developer momentum and the kinds of services of Xbox Live and Office. Clearly, this is a broad strategic alliance, it's a long-term strategic alliance, and we're going to be working closely together. And we are each making investments together along those lines. And I think the important thing to think about is, as we sort of build that out in its success, it's going to be a great thing for both companies and for customers and for other partners in the ecosystem.",152
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951155.0,Question and Answer Operator Message,Operator,,Operator,28,Robert Breza from RBC Capital Market.,6
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951156.0,Question,Robert Breza,,Analysts,29,"Just quickly, can you talk about the delay that you're doing internationally? And how long do you think that'll take before you can get it up and running?",28
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951157.0,Answer,Peter Klein,,Executives,30,"Yes, we're going to work on North America, the U.S. and Canada. And when we feel like we've got that straightened out, we'll move on to the other international markets.",30
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951158.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from Gregg Moskowitz from Cowen.,9
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951159.0,Question,Gregg Moskowitz,,Analysts,32,"Peter, you're tracking to lose a few more cents in the online division in fiscal '11 versus fiscal '10. Obviously, RPS improvements going forward would help, but you'll also be rolling out the integrated platform to additional markets. So wondering if you could perhaps offer anything else about the EPS prospects for OSD next year relative to fiscal '11?",59
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951160.0,Answer,Peter Klein,,Executives,33,"Yes, well certainly, we're not going to give specific outlook more than what we've given, but you've hit on the key issue, which is the revenue per search. That's -- we've been clear on the opportunity. And the strategy there is to continue to grow share and to increase our revenue per search. And so obviously, we're laser focused right now on getting that revenue per search up, and that has high leverage into certain margins for the company going forward.",81
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951161.0,Question and Answer Operator Message,Operator,,Operator,34,Sandeep Aggarwal from Caris & Company.,5
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951162.0,Question,Sandeep Aggarwal,,Analysts,35,"Peter, can you provide us any color in terms of the -- how's the, your new architecture effort for -- on tablet size progressing in terms of system-on-a-chip?",28
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951163.0,Answer,Peter Klein,,Executives,36,"No, I've got nothing else to talk about that other than what we've already said.",15
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951164.0,Question and Answer Operator Message,Operator,,Operator,37,Ed Maguire from CLSA.,4
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951165.0,Question,Edward Maguire,,Analysts,38,"You discussed healthy activity in multiyear commitments. Could you address how you and your customers are mixing Business Online Services? And looking at Office 365, how ultimately that may affect your model in terms of COGS?",36
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951166.0,Answer,Peter Klein,,Executives,39,"Yes -- no, it's a great question. Actually, one of the interesting things about Business Online Services and the coming -- the pending Office 365 is, it's enabling really great conversations. And actually, it's been a driver of the increase in multiyear licensing commitments because people have a lot of questions about the cloud and the transition to the cloud, having a clear story, having a partner that can help them transition in the pace that they want to. It's actually been the driver of the conversations we're having with enterprises. And going forward, the economics of that are it's an increased revenue and total profit opportunity for us. The subscription services do have a higher COGS and so a lower gross margin in terms of percentage, but over time, that's a growth in absolute margin dollars for us.",139
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951167.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question comes from Kash Rangan from Merrill Lynch.,10
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951168.0,Question,Kash Rangan,,Analysts,41,"When I look at this quarter, we've already gotten past the 4 quarters, how product cycle helped revenue growth. It looks like this quarter, if I make adjustments for Office, you're still looking at high-single digit 8%, 10% type growth rate against normal comparisons. Any reasons to think that if IT spending and economy continue to stay the way they are, to think that this growth rate should, in fact, decelerate as you go into fiscal '12? Or if you can argue the other side that it should stay, that this growth rate is sustainable? Both sides of the argument, appreciate it, thanks.",103
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951169.0,Answer,Peter Klein,,Executives,42,"Yes, without giving specific guidance on growth rates, I will say we feel great about how enterprises are investing in IT, and in particular, how they are very interested in our product suite. I think we've got a very broad compelling set of products for the enterprise. And if you look at any number of CIO surveys, most of them say, a high priority focus area for CIOs is our suite of products. And so directionally, I would say we feel great about sort of the IT market and certainly, our position in that and our product set.",98
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951170.0,Question and Answer Operator Message,Operator,,Operator,43,"Our final question comes from Tim Klasell from Stifel, Nicolaus.",10
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951171.0,Question,Tim Klasell,,Analysts,44,"Maybe you can just give us your thoughts about the timing of a launch of the next-generation Xbox console? And if a decision hasn't been made, do you guys internally have a time point of when you think you have to make that decision?",45
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951172.0,Answer,Peter Klein,,Executives,45,"No, we're really not talking about that. Right now, we're incredibly excited to about what's going on with the Xbox 360 console and certainly Kinect, which is relatively new in the market, so we're very focused on that. Okay, so that will wrap up the Q&A portion of today's earnings call. A few weeks ago, we announced our plans for Microsoft's 2011 Financial Analyst Meeting, which will be on the afternoon of September 14, 2011, in Anaheim, California. FAM will be held in conjunction with our Developer Conference, which will kick off on September 13 at the Anaheim Convention Center. This year's FAM will feature presentations by key executives about the company's strategic direction and will supplement the Developer Conference Presentations, which offer people the opportunity to learn directly about our product strategies and roadmap. In the meantime, we look forward to seeing many of you at the numerous conferences in which we are participating in this quarter. For those of you unable to attend any of our events in person, you will always be able to follow our comments at microsoft.com/investor. Please contact us if you need any additional details. Thank you again, and have a great day.",199
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951173.0,Question and Answer Operator Message,Operator,,Operator,46,Thank you for everyone's participation. You may now disconnect.,10
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297491.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Fourth Quarter 2011 Microsoft Corp. Conference Call. [Operator Instructions] Today's call is being recorded. If anyone has any objections, you may disconnect at this time. I would now like to turn the call over to Bill Koefoed, General Manager of Investor Relations. Bill, you may begin.",49
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297492.0,Presenter Speech,Bill Koefoed,,Executives,1,"Thank you, Carol, and thank you, everyone, for joining us this afternoon. As usual, with me today are Peter Klein, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel.
On our website is our financial summary slide deck which is intended to follow the flow of our prepared remarks and provide the reconciliation of differences between GAAP and non-GAAP financial measures. This information is available at microsoft.com/investor. 
As a reminder, we will post today's prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and any future use of the recording. You can replay the call and view the transcript at the Microsoft Investor Relations website until July 21, 2012.
During this call, we will be making forward-looking statements. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Qs and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
Okay. And with that, I'll turn the call over to Peter.",236
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297493.0,Presenter Speech,Peter Klein,,Executives,2,"Thanks, Bill, and thanks, everyone, for joining us today. I'm pleased to share with you our financial results for the fourth quarter, which rounded out a solid fiscal year. We closed the year with terrific sales execution, as enterprises furthered their commitment to our Windows, Office and Server products. Customers continued to invest in our Business Desktop offerings, including Windows 7, where enterprise deployments have increased almost 50% since March. Our overall multiyear licensing business was especially strong, driven by attach of additional seats and additional products. As a result, fourth quarter bookings were up 17%. 
As I look back on fiscal year '11, we delivered strong financial results and products while making strategic investments and alliances that will allow us to capitalize on long-term growth opportunities. We grew fiscal year '11 revenues double digits and we delivered another year of operating margin expansion. We also grew earnings per share by more than 20% for the second year in a row. 
Our financial results reflect Office 2010's outstanding market reception. Deployment remains 5x faster than the previous version. Customers are also adding our business productivity applications, including Exchange, SharePoint, Lync and Dynamics to their multiyear agreements. These 4 products collectively drove approximately 30% of the business division's growth this year. 
We made great progress on our cloud initiative this year. We continue to lead the industry through this transformation by enabling our customers to transition to the cloud in a flexible, customized way. Last month, we launched Office 365, the latest generation of our cloud productivity service. With Office 365, we've created new profit growth opportunities for us and our partners while enabling scenarios that weren't viable in the past. 
In the enterprise, Office 365 enables us to increase revenue and profit per seat while strengthening customer commitment through increased product satisfaction and high return on investment. It gives us new opportunities to address the workforce that doesn't regularly use a PC in the workplace. For small and mid-sized businesses, we now offer a productivity solution with simple deployment and low upfront cost. And with 80% of small businesses having never purchased a business productivity application aside from Office, the opportunity for Microsoft and our partners is significant. 
During the year, we made important platform enhancements to Windows Azure, driving increased developer interest and momentum and enabling new scenarios. Companies such as Pixar, Toyota and Boeing have leveraged Azure to develop innovative solutions and enhanced experiences for their customers. At the same time, building private cloud infrastructure remains a top priority for many of our customers, and Windows Server, System Center and SQL Server are scaling with the increased workloads in data centers. 
In search, Bing continues to gain market share. In this quarter, we further differentiated our platform by deepening our relationship with Facebook. During the quarter, we partnered closely with Yahoo! to uncover and address several platform gaps and inefficiencies. We still face monetization challenges and will continue to work closely with Yahoo!. We remain confident in the long-term potential of the combined search marketplace. 
During the year, we reinvigorated our Xbox franchise with a refreshed console and with Kinect, which revolutionized home entertainment and natural user interface technology. We also had great momentum with Xbox Live, which now has approximately 35 million members. Together, these products and services drove record fiscal year revenue and operating income in the Entertainment and Devices division. 
In May, we announced our agreement to acquire Skype, which will extend Skype's world-class brand and global reach of its networked platform, while at the same time enhancing Microsoft's existing portfolio of products and services. With Skype, we will increase the accessibility of real-time video and voice communications to both consumers and enterprises, thereby generating new business and revenue opportunities for Microsoft. 
In summary, we are pleased with the terrific market response to our products and our great sales execution, both of which helped drive our solid financial results for the quarter and full fiscal year. We also continue to be excited by our strategic investments and alliances which will allow us to capitalize on long-term growth opportunities. 
With that, I'm going to hand it back to Bill to provide more details on our results, and then I'll come back to provide some thoughts on our outlook for the first quarter and full fiscal year 2012.",721
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297494.0,Presenter Speech,Bill Koefoed,,Executives,3,"Thanks, Peter. First, I'm going to review our overall results and then move on to the details by business segment. Revenue for the quarter was $17.4 billion, up 8% year-over-year, while bookings were up 17%. For the year, revenue was $69.9 billion, growth of 12%. 
Operating income was $6.2 billion for the quarter, and for the year, a record $27.2 billion, up over $3 billion from the prior year. For the quarter, earnings per share was $0.69. For the year, earnings per share was $2.69, up 28%, the second consecutive year of EPS growth over 20%. 
This quarter, enterprise demand for our products remained strong, and multiyear commitments drove our unearned revenue balance to $17.1 billion. Our contracted not-billed balance is now over $18.5 billion. 
The PC market dynamics were similar to the third quarter. First, the business PC refresh cycle continued and drove estimated business PC growth of 8%. Second, PC sales to emerging markets continued to grow at a rapid pace as a record number of people around the world are using Windows PCs. We estimate that this quarter, over 40 million PCs, representing half of all global PC shipments, were shipped to emerging markets. We estimate the worldwide consumer PC market declined 2%, primarily driven by weakness in developed markets. In total, we estimate the PC market increased 1% to 3% in the fourth quarter. 
Now I'll move on to the results for the Windows and Windows Live division, where revenue was down 1%, reflecting the PC market dynamics I just described. As usual, you'll find the OEM revenue bridge at our earnings slide deck. 
Last week at our Worldwide Partner Conference, we announced that we had sold over 400 million units of Windows 7. 25% of enterprise desktops have already deployed Windows 7, and as we have stated before, over 90% of enterprises have committed to a deployment plan. 
During the quarter, we also provided an update of Windows 8. We demonstrated how we have reimagined Windows for a new generation of touch-centric hardware. You'll hear more at our BUILD developer conference this September. 
Now I'll move on to the Microsoft Business Division, which grew 7%. Consumer revenue declined 8%. The weak consumer PC dynamics in developed markets were partially offset by strong attach rates. The business transactional portion grew 27%, driven primarily by business PC growth and continued launch cycle momentum. The multiyear licensing portion of the business grew 6%. 
We launched Office 2010 one year ago, and for the year, the business division's revenue increased to over $22 billion, an increase of 16%. Lync, SharePoint and Dynamics all continued to grow double digits this quarter. Within our Dynamics business, which grew 19%, we saw strong growth and share gains across products. We added 300,000 new seats on Dynamics CRM, and now, 2 million users leverage Dynamics CRM every day. 
Now let's move on to the Server & Tools business, which posted 12% revenue growth. Transactional revenue grew faster than the underlying server hardware market, which we estimate grew mid-single digits. Multiyear license revenue grew 12%, and Enterprise Services revenue grew 14%. Our premium Windows Server and System Center revenues were both up over 20%. Customers are using Microsoft technology to virtualize their data center and build out private cloud environments. System Center revenue has also grown double digits 10 consecutive quarters. 
We are seeing customers continue to adopt SQL Server as they deploy mission-critical applications and implement cost-effective business intelligence capabilities. As a result, SQL Server Premium revenue grew almost 20%. 
Last week, we previewed Windows Server 8 and the next version of System Center. These products will further enhance customer's private cloud deployments while bridging their investments to the public cloud. We'll also share more details on these at BUILD in September. 
Our cloud computing platform, Windows Azure, continues to have strong customer momentum while revenue growth accelerates. During the quarter, we showcased innovative Azure implementations with Boeing and General Mills, demonstrating the power and flexibility of the platform. 
Next, I'll move to the Online Services division, where revenue grew 17%. Online advertising revenue grew 20%, driven primarily by search. Bing's U.S. organic market share ended the quarter at 14.4%, up 340 basis points from last year. During the quarter, we launched new features based on Facebook's social graph to help people make better, smarter decisions.  As Peter mentioned, we continue to experience challenges with RPS, and we are partnering closely with Yahoo! to resolve these as quickly as possible. 
Now let me move to the Entertainment and Devices division, where revenue grew 30%. During the quarter, we sold over 1.7 million consoles, an increase of 18%. Xbox 360 was the #1 selling console in the U.S. for the year. At E3 in June, we announced the upcoming releases of Gears of War 3, Forza 4 [sic] [Forza Motorsport 4], Kinect Star Wars, Kinect Disney Land Adventures, Dance Central 2, Kinect Sports Season 2 and many more games. 
Xbox Live also continues to grow rapidly, and consumer online engagement with the service remains a core part of our Xbox value proposition. Xbox Live has entertainment content from partners such as ESPN, Hulu, Netflix and BSkyB. And this fall, we will make it even easier to find and access content via integration between Kinect and Bing. We believe the combination of these core features will help drive even broader engagement within the Xbox Live ecosystem. 
In May, we previewed Mango, which is our fall release of Windows Phone.  Mango will deliver deeper social experiences, multitasking, Office 365 integration and will feature Internet Explorer 9 to optimize the browsing experience. During the quarter, we also signed the Nokia alliance, added several new OEM partners, launched on Verizon and Sprint and saw the number of applications in the marketplace increase 60% sequentially. 
Now let me cover the remainder of the income statement. In the quarter, cost of goods sold increased 17% and had similar drivers as last quarter. Hardware costs are up due to the success of Xbox 360 consoles and Kinect Sensors. Third-party content royalties are also up, reflecting strong sales on Xbox Live. Enterprise Services and our Server & Tools business continues to grow rapidly, and Online Services costs are also up, reflecting increased traffic acquisition costs, including costs related to the Yahoo! alliance. Operating expenses were $7.5 billion, an increase of 8%, primarily due to recently legislated Puerto Rican excise taxes and an increase in selling-related costs. 
During the quarter, we made the following adjustments to our full year tax rate, which impacted our effective tax rate for the fourth quarter. First, we made adjustments to reflect our actual mix of foreign and U.S. taxable income for the year; and second, we completed our tax filings, which resulted in adjustments reducing our tax provision. To think about the full year tax rate, our effective rate was 19.2% after adjusting for the onetime benefit in the third quarter related to the IRS settlement. 
Operating cash flow for the fourth quarter was $5.9 billion, growth of 6%, while operating cash flow for the full year was a record $27 billion, an increase of 12%. In the fourth quarter, we repurchased $1.6 billion of stock and declared $1.3 billion of dividends. For the full year, we returned $16.9 billion of cash, an increase of 10% year-over-year, continuing our long-term commitment to return cash to shareholders. 
In the past 5 years, we have returned over $90 billion and reduced our outstanding share count by 1.7 billion shares or 17%. 
In summary, we had a very solid quarter and year, both from a product perspective and also with regard to delivering strong financial results and returning cash to shareholders. And with that, I'll hand it back to Peter, who's going to discuss our business outlook.",1297
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297495.0,Presenter Speech,Peter Klein,,Executives,4,"Thanks, Bill. For the remainder of the call, I'll discuss our expectations for the upcoming quarter and full year. As we enter fiscal year 2012, we are excited by the advancing trends in technology and the resulting opportunities for us to evolve our businesses. We expect increased diversity of hardware and services designed to satisfy users' growing demand for a unified, consistent experience across multiple devices. We also expect businesses and developers to continue their transition to the cloud, given the compelling economics and flexibility. We believe that with our current portfolio and investments, we are well positioned to capitalize on these trends. 
Now turning to our outlook by business. For the Windows and Windows Live division, we expect revenue to continue to be impacted by market dynamics, similar to what we experienced in the fourth quarter, with emerging market growth significantly outpacing developed market growth. While emerging markets are an important opportunity for us to increase Windows penetration, they impact revenue growth percentages as they generate lower average selling prices and have higher piracy rates. We also expect business PC growth to outpace consumer PC growth, with the business PC refresh cycle continuing throughout the fiscal year. 
Turning to the Microsoft Business division. Transactional revenue, approximately 40% of the division's total, will likely lag the overall PC market for both the first quarter and full fiscal year, reflecting a higher mix of PC shipments to emerging markets and the launch of Office 2010 a year ago. Multiyear licensing revenue, approximately 60% of the division's total, should grow mid to high single digits for the first quarter and low double digits for the full fiscal year. 
Moving to Server & Tools. Approximately 30% of the division's revenue comes from transactional licensing, 50% from multiyear licensing and 20% from Enterprise Services. We expect transactional revenue to generally track with the hardware market for the first quarter and full fiscal year. We expect multiyear licensing revenue and Enterprise Services revenue to grow low double-digits for the first quarter and full fiscal year. 
Turning to the Online Services division. We expect online advertising revenue to perform roughly in line with the overall online advertising market for the first quarter and full fiscal year. 
Within the Entertainment and Devices division, we expect revenue to grow high single digits for the first quarter and mid-teens for the full fiscal year. Keep in mind that first quarter revenue will include a higher mix of hardware, reflecting last September's Halo Reach launch, and will result in gross margins similar to full fiscal year '11 margin. 
Switching to overall cost of goods sold for the company. The biggest factor impacting COGS going forward will be the shift of revenue mix across hardware, software, Enterprise Services and Online Services. In fiscal year '12, we will continue to prioritize our spending and manage our costs. We are reconfirming our guidance of 3% to 5% growth and expect operating expenses to be $28.0 billion to $28.6 billion for the full fiscal year. We expect our effective tax rate to be 19% to 21% for the first quarter and full fiscal year, and we still expect capital expenditures for the full fiscal year to be about $2.5 billion. 
Moving to unearned revenue. Given our strong sales execution and our record unearned balance at the end of the fiscal year, unearned revenue in the first quarter will likely lag historical sequential growth patterns by a few points. We expect unearned revenue at the end of fiscal year '12 to grow low double-digits over this fiscal year. 
In summary, we delivered solid financial results for the fourth quarter and full fiscal year. As we look towards fiscal year '12, we have good product momentum in the market and are excited by the opportunity to help our customers take advantage of the advancing trends in technology.  
And with that, I'll turn the call over to Bill and we'll take some questions.",656
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297496.0,Presenter Speech,Bill Koefoed,,Executives,5,"Thanks, Peter. We want to get to questions from as many of you as possible, so please stick to just one question and avoid long or multi-part questions. Carol, can you please go ahead and repeat your instructions?",38
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297497.0,Question and Answer Operator Message,Operator,,Operator,6,"[Operator Instructions] Our first question today will be from Walter Pritchard, Citi.",12
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297498.0,Question,Walter Pritchard,,Analysts,7,"You mentioned in the slide deck there that 20% of the FORTUNE 500 has started to adopt the Office 365 Online Services. And I'm assuming it's pretty early there, but I'm wondering if you could help us understand how quickly you expect that to progress throughout fiscal '12, and sort of what impact we should see on the financial statements as that starts to happen in fiscal '12 or maybe beyond.",71
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297499.0,Answer,Peter Klein,,Executives,8,"Yes. You see it hit the financial statements in 2 ways actually, Walter. One is will be in the actual Office 365 revenue, but also as we continue to have the conversations about the migration to the cloud, you see that show up in our multiyear licensing revenue, and you saw some of that this quarter with our really strong multiyear licensing revenue across the board. The market response so far has been great. We're really excited about it. We expect that to accelerate over time. But again, I think you'll see it in both ways. You'll see it in our multiyear licensing revenue and in our Office 365 revenue.",110
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297500.0,Question and Answer Operator Message,Operator,,Operator,9,"The next question will be from Adam Holt, Morgan Stanley.",10
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297501.0,Question,Adam Holt,,Analysts,10,"My question's about the E&D commentary for next year, which was, I think, a surprise, relative to, certainly, the consensus expectations in that it's a lot higher than where consensus was for next year. Can you talk a little bit about some of the detail behind the assumptions there? Specifically, what are you expecting or what is embedded around the Nokia relationship, and what are you expecting and what's in the numbers around any kind of share gains following Mango?",81
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297502.0,Answer,Peter Klein,,Executives,11,"Well, the single biggest driver in the E&D division is going to be Xbox, right? And so we've got great momentum in the marketplace with the console, which we've refreshed a year ago, with Kinect which just came to market last holiday, with a bunch of new content and titles that Bill talked about in terms of games as well as broader entertainment content. So as we look to continue the momentum that we have with our share position in the marketplace, you see the strategy really coming together in that business, selling the installed base of the consoles and then having the social connectivity with Xbox Live and the broader entertainment portfolio. And so a lot of that strength relates to the Xbox business. Additionally -- I mean, I think it's fair to say that our division thinks that we've just scratched the surface of the possibilities with both the Xbox console and Kinect. And obviously, as I talked about with the games that we had coming out at Christmas, people are super excited about the possibilities there.",179
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297503.0,Question and Answer Operator Message,Operator,,Operator,12,"The next question is from Heather Bellini, Goldman Sachs.",9
21835.0,"Microsoft Corporation, Q4 2011 Earnings Call, Jul 21, 2011",2011-07-21,48.0,Earnings Calls,Microsoft Corporation,2269.0,144554.0,9297504.0,Question,Heather Bellini,,Analysts,13,"I just had a quick question. There's been a lot of talk about patents and money that you guys could be receiving for patent violations. How do we think about modeling those, if there's any tips you could give us? And how do we think about those -- where they would show up and kind of what segment they get embedded in?",62
