companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365510.0,Question,Keith Weiss,,Analysts,10,"Sorry, guys, I was on mute. A very, very nice quarter. Coming out of the Ignite conference, I wanted to sort of get your views on progress with developers broadly, particularly after the GitHub acquisition. Can you talk to us a little bit about how that kind of impacted your traction with stuff like DevOps Studio and your developer tools? And also, how that's kind of changed the dynamic around Azure? Has that become a real competitive differentiation and change at all the competitive dynamic with guys like AWS and GCP out there in the marketplace?",96
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365511.0,Answer,Satya Nadella,,Executives,11,"Yes. First of all, thanks, Keith, for the question. We are very excited about what's happening with the developer offering. I mean at some level, I think of what we're doing between Visual Studio and Azure DevOps and GitHub as effectively coming together as a compelling developer SaaS solution in the same class as any other SaaS solution from Microsoft around productivity or communication because 1 of the data points I love to use is the number of developers in the non-tech sector is now more than in the tech sector. This is software engineers and that's going to only increase in the world going forward. So we want to build the best tool chain. After all, that's who we are as a company. We love building tools for developers. 
And so -- and by the way, we're not focused only on Azure. For developers who use our tool chain, they can target any cloud, any edge device, and so this is not sort of means to some end. We've always been clear about it. It's an end to itself. But that said, of course, having this tool chain will help us overall, both with essentially what is, by itself, a high-margin tool as a SaaS business as well as, of course, developers who are going to be in our ecosystem. But we want to stay true to that ethos of open source, GitHub and do the best tools. In fact, just this last quarter, you saw even some of the tools being adopted by Facebook engineering, and that's, I think, a testament to the progress that's been made by Microsoft.",271
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365512.0,Answer,Amy Hood,,Executives,12,"And I would just add to that, Keith, this is an important area for us to continue to invest in. The opportunity Satya talked about is at the developer SaaS level. And so whether you see us investing in GitHub or in the Azure tool chain, this will be a place that we'll continue to see as an opportunity for growth.",61
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365513.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from the line of Karl Keirstead with Deutsche Bank.,13
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365514.0,Question,Karl Keirstead,,Analysts,14,"Amy, I'd love to ask you a gross margin question. Beginning in your third quarter or the current March quarter, we've been bracing for gross margins to trend flat or even down year-over-year, given the sales mix shifts that you and your IR team have long warned us about. Yet when I take your revs guide and your COGS guide, it equates to 3Q gross margins of 68%, which are actually up about 150 bps year-over-year. So I just wanted to understand what's going on. Is it that the higher gross margin businesses are decelerating at a slower-than-expected pace in your second half? Or perhaps the pace of Azure gross margin improvement is greater than you thought? A little color there might be helpful.",124
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365515.0,Answer,Amy Hood,,Executives,15,"Thanks, Karl. Really, when you see the gross margin changes, it all comes down to sales mix. So at a fundamental level, I feel very good about the execution of each service to their own gross margin goals. We saw improvement across every cloud service, not just Azure in terms of their ability to deliver growing gross margin as they focus not only on cost but also on continuing to see ARPU growth and attach growth. 
So -- and I could say that about many of the product lines, right? I focus on them at the -- what can each products line do to be its best and most competitive? What you saw in H1 and what you'll see in H2 is simply mix in Q2. There was a lot of mix into Windows away from, for example, the console, right, since we're heading into the next console cycle. At a company level, if you thought about what gross margins would have looked like without gaming, it's a couple of points of impact. 
And as we head to H2, what you'll see is that the mix will shift a little bit. The sort of end of support impacts tail off, whether that's in OEM or on the server side. And the contribution from gaming as well as other components in our hardware portfolio go up a little bit. So that still does result, as you said, in a higher gross margin implication in Q3, and you'll see that continue to have a slightly different impact as we head into Q4, if that helps to give you a little sense.",269
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365516.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from the line of Heather Bellini with Goldman Sachs.,13
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365517.0,Question,Heather Bellini,,Analysts,17,"I just wanted to follow up on a little bit what Karl was just asking relating to gross margins. I was wondering if you could maybe help us think about the mix between PaaS and IaaS and kind of what -- if you can give us a sense of the mix shift or just kind of how that's been trending? But also, I wanted to ask about -- you've been -- it's been unbelievable, every quarter, you're able to call out material gross margin improvements in Azure. And I guess ultimately, what I'm asking is, given the success you've seen there, has your view for -- if you look 2 to 3 years down the road, do you just think Azure is going to be a higher gross margin business than maybe what you would have thought 3 years ago?",140
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365518.0,Answer,Amy Hood,,Executives,18,"Specifically on Azure, I think the Azure gross margins are trending where we thought they would trend actually on the IaaS and PaaS layer. And they're trending where we thought they would trend on the per-user-like assets. And what you're seeing is continued improvement on that trend line that we expected. But you'll also see as we go forward in time, those improvements will flow at the IaaS and PaaS layer. It will get better but the nature and the sort of rate of improvement will flow. And you'll see that increasing mix toward IaaS and PaaS in a way from the per user just as in terms of the opportunity and the TAM. 
So -- and for the long run, Heather, I think my view is unchanged, frankly, about what that should look like. And of course, over the same time period, how it would impact commercial cloud gross margins all up. But what -- I think if you separate this from this gross margin implication, it goes to the fact of just how much revenue opportunity exists in cloud. And so if we can continue to capture the revenue growth, continue to meet customer needs and scenarios, pick and thoughtfully invest in industry-level solutions to grow those things, I worry less about the mechanics of the GM, which can continue to improve by service and more really about our opportunity to grow revenue.",235
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365519.0,Answer,Satya Nadella,,Executives,19,"Yes. And I would say when we think about whether it's our R&D and operating leverage there or sales or CapEx for the cloud, we don't sort of separate out these categories of IaaS, PaaS and even SaaS. I mean just to put it practically for you, we might do an infrastructure service around IoT. We then have PaaS services around IoT. We have apps around IoT and Dynamics 365. Similarly, we have the xCloud and Game Pass subscriptions and we have the streaming capability in Azure. So we think about our investments holistically in that sense, and I think that's what's going to define the long-term margin profile of our company is how well we manage all layers and collectively get leverage across the investment.",126
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365520.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of Brent Thill with Jefferies.,12
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365521.0,Question,Brent Thill,,Analysts,21,"Amy, you called out the strength of on-premise software. I'm just curious, I know you have the tailwind from the expiration. But maybe talk through some of the other drivers that you're seeing in the business that's causing such great growth even on the on-premise as the cloud continues to grow?",51
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365522.0,Answer,Amy Hood,,Executives,22,"Thanks, Brent. What we've seen has been relatively consistent is the drivers on the on-prem side have absolutely been the hybrid value prop and also premium. And they're actually related because ultimately, the really things that we've seen that has value for customers is that flexibility. And so the flexibility to deploy where they need it and when they need it. And if that makes sense on the edge, which some people may call on-prem, and whether that makes sense in the cloud, which people may call Azure, were relatively indifferent as long as it meets the customer solution in the way that the solution demands. 
And so that hybrid value prop, you start to see that flexibility in the data point I gave, which is that 1/3 of the Windows and SQL Server customers are already starting to use that right, to be able to take advantage of that flexibility for their workload solutions. And so those trends I see is relatively durable. And that's why we talked about, I think, now for a number of years. And I think if we think about the sort of end of support and the tail on that, it was probably 2 points on IC for the quarter as I called out. So I feel very good about the underlying trajectory.",219
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365523.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from the line of Mark Murphy with JPMorgan.,12
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365524.0,Question,Mark Murphy,,Analysts,24,"Satya, a few quarters ago, you had commented that Teams is the fastest-growing app in the company's history. Wondering if you could clarify if that is a reference to daily active user growth or bookings impact? Or is that a comment on user engagement and the time being spent in Teams or some other criteria? As well, Amy, wondering if you could offer any kind of directional thoughts on just how to model the Windows OEM line post-Windows 7 end of support and going into fiscal year '21. And any high-level thoughts on how you think that could trend versus what happened in the prior cycle.",106
