companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740296.0,Presenter Speech,Nancy Paxton,,Executives,3,"Thank you, Peter. [Operator Instructions] Operator, may we have the first question, please.",13
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740297.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] The first question will come from Katy Huberty with Morgan Stanley.,13
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740298.0,Question,Kathryn Huberty,,Analysts,5,"If your guidance comes to fruition, December will be the first quarter in a very long time that Apple EPS declined year-on-year despite what has been the broadest product refresh in the company's history over the past 2 months. The bears will point out maybe the company's price premium or supply chain advantage is weakening, so just curious how you would respond to that. And then as a follow-up, Peter, if you can comment on what's driving the significant gross margin downtick in December, given you should have decent iPhone mix.",91
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740299.0,Answer,Peter Oppenheimer,,Executives,6,"Sure. Katy, let me begin. I'll address many of the things you asked, and then Tim can add a few points. The change year-over-year is being driven by a couple of things. So first of all, last year included a 14th week. This year's Q1 is a normal 13-week quarter. That, along with a stronger U.S. dollar and the changing gross margin. So let me talk to you about what we see for gross margin. But I'm going to go through some detail on a sequential basis, not year-over-year. As you pointed out, this is the most prolific product period in Apple's history. We have an unprecedented number of new product introductions over the last 6 weeks, and this has led to record levels of demand. Newer repriced versions of our products announced during this time frame represent over 80% of the total expected December quarter revenue. But there are costs associated with such dramatic change and demand. The iPhone 5, iPad mini, iMac, MacBook Pro 13-inch, iPod Touch and iPod nano have completely new form factors with great new features, and we've never before introduced so many new form factors at once. All of these products have higher costs than their predecessors and, therefore, lower gross margins as they're at the height of the cost curve. This has been the case with new product in the past, so nothing new. The difference this time is the sheer number of new products we are introducing in a very short period of time. Additionally, we lowered the price of the iPhone 4S and iPhone 4, delivering incredible value to our customers. We head into this holiday quarter with the strongest iPhone line-up that we have ever had, with the iPhone 4 starting at free in the subsidized markets. We also added the iPad mini to our iPad line-up. The iPad mini has the full iPad experience, and we priced it aggressively at $329, delivering incredible value to our customers. Its gross margin is significantly below the corporate average. So in summary, we expect our gross margin to decline by about 400 basis points sequentially. We expect to benefit from positive leverage on a sequentially higher revenue and a greater mix of iPhones, but we expect these benefits will be more than offset by a number of factors. First, margins on new products are lower than their predecessors, including the iPhone 5, and we have been aggressive with the iPad mini. Second, we've lowered the price of the iPhone 4S and the iPhone 4. Third, we will experience transitionary costs associated with multiple new product ramps. Fourth, the high anticipated volume of iPhone and other new products will generate significantly greater deferred revenues sequentially. As you're aware, we defer a portion of our revenue with every device we sell and amortize it back into revenue over the life of the device. In periods of exceptionally strong sales like the December quarter, the deferred amounts are significantly higher than the revenue amortized in from past sales. And fifth, the favorable items that benefited the gross margin in the September quarter are not expected to repeat in the December quarter. We will work hard to try and get down the cost curves and improve our manufacturing and other efficiencies, as we successfully have done in the past. We entered this holiday season with our strongest product line-up ever, and we have great choices for customers. To be in a position to anticipate over $50 billion of demand for our products in a single quarter is a reflection of the incredible strength of our products and our business.",603
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740300.0,Answer,Timothy Cook,,Executives,7,"And Katy, if I could just add a couple of things to that. We're dedicated to making the very best products in the world. And we think about the smallest of details, and we're unwilling to cut corners in delivering the best customer experience in the world. It's this relentless commitment to innovation and excellence is the reason that our customers choose to buy our products. And this will always be the driving force behind Apple. We're managing the company for the long run and will continue to make great long-term decisions. We remain very, very confident in our strategy and we'll use our world-class skills in hardware, software and services to delight our customers.",115
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740301.0,Question and Answer Operator Message,Operator,,Operator,8,"From Goldman Sachs, we'll go to Bill Shope.",8
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740302.0,Question,Bill Shope,,Analysts,9,"Okay, great. Can you walk through how you're thinking about the supply ramp for the iPhone 5 in the holiday quarter? And how does some of the challenges you're facing relative to the strong demand compare to past iOS product launches?",41
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740303.0,Answer,Timothy Cook,,Executives,10,"Yes. Bill, it's Tim. The demand for iPhone is extremely robust. We're thrilled with what we see. We are in a significant state of backlog right now. In terms of the production, our output has improved significantly since earlier this month. And I'm very, very pleased with the progress that we've made there. I'm pleased with the current level of output in what is the largest volume ramp in Apple's history. It's difficult to predict when supply and demand will balance. But I'm feeling very confident on our ability to supply quite a few iPhones.",95
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740304.0,Question and Answer Operator Message,Operator,,Operator,11,"Next, we'll go to Toni Sacconaghi with Sanford Bernstein.",9
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740305.0,Question,Toni Sacconaghi,,Analysts,12,"I just wanted to first follow up on that previous question around the ramp of iPhones. Do you continue to anticipate rolling out to all 100 countries this quarter as you had announced at the time of the iPhone 5 announcement? And related to that, can you comment on whether the supply constraints that you've had have had a material impact on your cost of goods sold relative -- so as your supply improves, do you actually expect your cost of goods sold to decline?",85
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740306.0,Answer,Timothy Cook,,Executives,13,"Tony, it's Tim. In regard to your first question, we still continue to anticipate rolling out to the 100 countries as we announced before. It is our fastest rollout ever. There will be some large countries in the month of December. But we anticipate still achieving the 100. In terms of costs, with each new product, we see learning curves associated with ramping production. And the new products we have now are no exception to that. The difference is the number of new products that we have moving at once. As Peter said, and as you can tell from the announcements we've had the last couple of months, this is the most prolific period in our history in terms of the new product introduction and innovation. The past 6 weeks have been phenomenal in terms of new product introduction. And so we do see all of these costs associated with each of these. But I don't see those costs accelerating on a per-unit basis as we go through the quarter. I see it very much being a production ramp across many, many new products.",184
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740307.0,Question,Toni Sacconaghi,,Analysts,14,"If I could just follow up. You've talked before about how you believe that the iPad will be and the tablet market will be an enormous market, bigger than the PC market. Clearly, you've made a move to expand that market and make it more accessible by introducing the iPad mini. I'm wondering if, over time, you could see this market evolving to larger tablets going forward that would address different needs in the marketplace, take on incremental PC functionality? And then I'm wondering when you talk about the iPad market being bigger than the PC market going forward, do you see larger form factors in the marketplace evolving? And I guess the question is, why not?",117
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740308.0,Answer,Timothy Cook,,Executives,15,"Tony, as you know, we don't comment on our future views on products and road maps, et cetera. But let me make some comments on your question. We are -- we continue to be very confident that the tablet market will surpass the PC market. There is incredible development in both ecosystems and product going on in the tablet space. It is already extremely compelling for many, many customers to choose a tablet, in particular, an iPad over a PC. And when you look at the size of the PC market, there is an enormous opportunity for Apple there. Pretty much each quarter, you see 80 million to 90 million PCs being sold. And so we do think that the iPad and the iPad mini and the iPad 2 will all be extremely attractive offerings for people in lieu of PCs. And we're going to continue to very much focus on the future of iPad. And we're very, very confident with the -- with what we have in the pipeline. And we're extremely pleased to have launched iPad mini and can't wait until next Friday when we begin selling the very first units.",193
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740309.0,Question and Answer Operator Message,Operator,,Operator,16,"From Cross Research, Shannon Cross.",5
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740310.0,Question,Shannon Cross,,Analysts,17,"Tim or Peter, could you talk a little bit about China and what you're seeing in China? Clearly with your revenue guidance, it sounds like it remains strong. But obviously, there's been some mixed signals from an economic standpoint.",39
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740311.0,Answer,Timothy Cook,,Executives,18,"Yes, Shannon, it's Tim. In terms of what we saw in China for Q4, revenue was $5.7 billion. That's up 26% year-on-year. Mac was up extremely strong, up 44%. As you recall, we launched portables for the first time in July or the portables that we have previously announced in the U.S. in June, we announced this in China in July. iPad was up 45% in Greater China. iPhone was up 38%. And so all in all, a fantastic quarter. That brings us to a full year, fiscal year revenue number of $23.8 billion for China, which is really phenomenal when you think about it. That's up over $10 billion year-on-year, up 78%, and Greater China now represents about 15% of Apple for the fiscal year. And so we're extremely happy with how we've done in China. As Peter alluded to in his opening remarks, we are continuing to invest in our own retail stores there. We continue to expand distribution in -- with channel partners as well. And we continue to see it as an extremely exciting market with more and more people wanting Apple products.",187
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740312.0,Question,Shannon Cross,,Analysts,19,"Great. And then I just have a follow-up question on the tablet market. With the launch of Surface today and obviously the Win 8 tablet on that, could you talk a little bit about what you're seeing from a competitive standpoint and how you think about it?",47
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740313.0,Answer,Timothy Cook,,Executives,20,"Yes. I haven't personally played with the Surface yet, but the -- what we're reading about it is that it's a fairly compromised, confusing product. And so I think one of the toughest things you do with deciding which products is to make a hard trade-off and decide what a product should be. And we've really done that with the iPad, and so the user experience is absolutely incredible. I suppose you could design a car that flies and floats, but I don't think it would do all of those things very well. And so I think people, when they look at the iPad versus competitive offerings, are going to conclude they really want an iPad. And I think people have done that to date. And I think they will continue to do that.",134
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740314.0,Question and Answer Operator Message,Operator,,Operator,21,"From Barclays, we'll go to Ben Reitzes.",7
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740315.0,Question,Benjamin Reitzes,,Analysts,22,"Can you just go through a little bit more on tablets? The iPad mini, how do you think that will sell versus the original iPad form factor? And how do you want to differentiate that? Is there more of an e-book focus with, an education focus with the mini? And do you think it will sell more than the regular or the original iPad? And the how do you want us to just think about the cannibalization factor as well of the older product or the older form factor?",89
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740316.0,Answer,Timothy Cook,,Executives,23,"We don't really have an old product, Ben. We have only new products. We just announced the fourth-generation iPad as well, and...",23
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740317.0,Question,Benjamin Reitzes,,Analysts,24,"Yes, I knew I'd messed up in my speech there, sorry.",11
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740318.0,Answer,Timothy Cook,,Executives,25,"So, no, but -- the way that we look at this is that we provide a fantastic iPod touch. We provide an incredible fourth-generation iPad and iPad mini and an iPad 2. Customers will decide which 1 or 2 or 3 or all 4 that they would like and will buy those. And so we've learned over the years not to worry about cannibalization of our own products. It's much better for us to do that than somebody else to do it. And the far, far bigger opportunity here are the 80 million to 90 million PCs that are being sold per quarter. There's still over 300 million PCs being bought per year, and I think a great number of those people would be much better off buying an iPad or a Mac. And so that's the much bigger opportunity for Apple. And so instead of being focused on cannibalizing our sales, I'd look at it much more that it's an enormous incremental opportunity for us. And so that's how I look at it.",174
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740319.0,Question,Benjamin Reitzes,,Analysts,26,"Okay. And then just my quick follow-up is on Apple TV. We haven't heard about your hobby in a while, and how many did you sell in the quarter? And what's the strategy there for the living room to date? And I'm intrigued to hear the answer or not an answer.",51
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740320.0,Answer,Timothy Cook,,Executives,27,"Or not, you might guess. For Q4, we sold 1.3 million. That's up over 100% year-on-year. That means that we sold up more than 5 million Apple TVs during the fiscal year, which is almost double the previous year. We had sold 2.8 million the previous year. And so the business continues to do very well. But if you look at the size of revenue of this business versus our other businesses, it's quite small. And so it's still has the hobby label. However, it's a beloved hobby. And we continue to focus on it and continue to believe there's something more there and continue to pull the strings to see where it takes us.",115
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740321.0,Question and Answer Operator Message,Operator,,Operator,28,"Moving on, we'll hear from Gene Munster with Piper Jaffray.",10
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740322.0,Question,C. Eugene Munster,,Analysts,29,"Tim, can you talk a little bit about the iPad? We saw a deceleration in the September quarter. Was there anything in particular that might have been, as you think about that business, might have been driving that?",38
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740323.0,Answer,Timothy Cook,,Executives,30,"The June to September was 17 million to 14 million, Gene. The thing to -- first thing to note there is that as we talked about in the July call, the June quarter contained 1.2 million increase in channel inventory. And so the actual sell-through sequentially looks -- compares and looks very different than the -- our reported sell-in numbers do. The second thing is that the 14 million exceeded what we had expected to do in iPad. And the reason we had expected it to decline is that we believe based on the 2 or 3 years of results that we've got is that normally, we would see a seasonal reduction in the September quarter versus the June quarter. And part of this reason is because K-12 heavily buys in the June quarter. K-12 doesn't buy very much in the September quarter. It becomes a higher ed kind of move, and higher ed is still buying notebooks for the most part. And so there's some kind of normal seasonal. That's exaggerated further when we announced a new product in March and have an enormous full quarter of demand in the June quarter. And then when you compare that to the September quarter, there will be a natural phase down. In addition to all of that, people -- it's clear that customers delayed purchases of tablets due to new product rumors, and these intensified in August and September. Some of that was anticipated and some of that I wish wouldn't occur, but it did occur. And so that's how I'd explain the sequential difference. On a year-over-year basis, because of the year-ago quarter having also a channel inventory build as we start the channel to the proper level, the sell-through year-over-year actually grew 44%. And so the underlying sell-through was extremely strong. And so we continue to feel great about how iPad has done and with announcing the fourth-generation iPad just as week and adding iPad mini to the family, we think it's going to be an incredible holiday season.",340
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740324.0,Question,C. Eugene Munster,,Analysts,31,"Okay, great. And my follow-up question is, given what we're seeing in margins, as some of these products get more expensive to produce to be competitive, would you be open to passing some of those costs on to your customers? Because obviously, historically, you've been announcing new products and maintained a lot of those price points.",56
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740325.0,Answer,Timothy Cook,,Executives,32,"It's a hypothetical question. And so we think we've made great choices on those products and the prices. And as you know, our customary practice, a long-standing customary practice is just to guide for the current quarter. And so I wouldn't want to talk about what we might do post that.",52
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740326.0,Question and Answer Operator Message,Operator,,Operator,33,"From JPMorgan, we'll go to Mark Moskowitz.",7
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740327.0,Question,Mark Moskowitz,,Analysts,34,"Peter or Tim, my first question is around the sequential guidance for revenue of around 44% quarter-on-quarter for December. Can you provide us some context about how we should think about the iPad and the iPhone families, in particular, how their revenue growth could dovetail with that 44%?",48
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740328.0,Answer,Peter Oppenheimer,,Executives,35,"Hi, Mark, it's Peter. You're asking a sequential question, but I do want to just to remind everybody that if you're looking at this year-over-year and comparing the sequentials year-over-year, don't forget about the 14th week last year in Q1. You need to adjust for that. And I think it would give you a different answer if you were comparing anything year-over-year. Specific to your question about iPhone and iPad sequentially, we have just announced amazing new products in both line-ups. And we expect large sequential increases going from the September to December quarter. And as a result, we're thrilled to be providing guidance tonight for $52 billion of revenue.",110
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740329.0,Question,Mark Moskowitz,,Analysts,36,"Okay. And then Tim, a question on the iPhone 5. As far as just the global rollout, what is the approach? Is the approach to first touch all 100 countries and have supply constraints impacting all 100 countries first, and then go back and backfill all those different outlets, or will there be certain markets where you decide to reach supply-demand equilibrium first and then keep some of those other 100 countries kind of at constrained levels? So I'm just kind of curious about the efforts there in terms of -- are you going to first will you first sprinkle the product everywhere and then backfill later, or will it be more targeted?",113
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740330.0,Answer,Timothy Cook,,Executives,37,"What we did initially, Mark, was we planned the first 30 to 40 countries prior to introducing the product and rolled those out across September in different dates. The balance of the quarter, we plan with an eye toward the supply and what we think the demand will be. But we do plan these in advance. And so it is not a precise science. And we obviously have to plan those with several weeks of notice. And so occasionally, it can be different than what we think.",87
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740331.0,Question and Answer Operator Message,Operator,,Operator,38,We'll go to Steve Milunovich with UBS.,8
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740332.0,Question,Steven Milunovich,,Analysts,39,"Regarding the iPad, you said that you priced it very aggressively. I think many people on the street seem to have a slightly different view. Could you maybe talk a little bit about your pricing philosophy? And was it driven by costs, or is it just more to keep a premium brand given the quality of your products?",58
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740333.0,Answer,Peter Oppenheimer,,Executives,40,"Steve, it's Peter. When we set out to build the iPad mini, we didn't set out to build a small, cheap tablet. We set out to build a smaller iPad that offered the full iPad experience as our customers would expect. As a result, the difference between the iPad mini and the competition is profound. Our iPad mini begins with a 7.9-inch display, which is 35% larger than 7-inch tablets, providing a much better experience. We are shipping 2 great cameras, FaceTime HD front and a 5-megapixel 1080p iSight rear camera versus typically one from our competition. We are shipping our fastest communications with dual-band WiFi and we included the A5 chip, which has higher performance than our competitors. And finally, the fit and finish of our precision unibody aluminum enclosure is breathtaking when held in your hands. And so that's what we've done. The iPad mini has higher costs, and the gross margin is significantly below our corporate average. We are beginning at the height of the cost curve. But in addition to wanting to make a large number, we're going to work to try and get down the cost curves and be more efficient in manufacturing, as we have been in the past with our other products.",209
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740334.0,Answer,Timothy Cook,,Executives,41,"And Steven, one of the things we try to do is to create a product that people will love for months and years after they purchase it and continue using it in a robust way. So that's what iPad mini has been designed to do. And you can really see that more broadly on iPad by looking at the usage statistics. As I've mentioned earlier this week, over 90% of the web traffic from tablets are from iPads. And so Apple will not make a product that somebody may feel good about it for the moment that they're paying for it and then when they get it home, they rarely ever use it again. That's not what we're about. It's not the kind of experience we want our customers to have. And I think when you -- I would encourage you to use an iPad mini. And I don't think you'll be using anything other than maybe another iPad or something after you do that.",165
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740335.0,Question,Steven Milunovich,,Analysts,42,"I look forward to it. Could you comment on your enterprise opportunity? Obviously, a lot of it is BYOD. But you have many retailers who have a corporate directive to use iPads and so forth. Are you doing anything a little bit more aggressive to support that market, particularly with the Windows pads now coming out?",56
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740336.0,Answer,Timothy Cook,,Executives,43,"We now have almost all of the Fortune 500 that are testing or deploying iPad. And I think with the recent announcements, the penetration will only grow. We've also pushed fairly aggressively in the Global 500. And so those numbers now are above 80% on both iPhone and iPad. And so I feel like we're doing fairly well there. There's clearly much more to do, but I'm feeling pretty good about it.",72
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740337.0,Question and Answer Operator Message,Operator,,Operator,44,"From Bank of America Merrill Lynch, we'll hear from Scott Craig.",11
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740338.0,Question,Scott Craig,,Analysts,45,"Tim, can you maybe comment on the component environment a little bit, particularly related to iPad, iPad mini and iPhone? And just where you see some of the constraints, perhaps, here as you're launching? And then Peter, just a quick one for you. The volatility on the OI&E line, is that just a calendar third quarter and calendar fourth quarter issue and then it normalizes, or is that going to continue?",71
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740339.0,Answer,Timothy Cook,,Executives,46,"Scott, it's Tim. In terms of iPad and iPhone, I don't see a component shortage gating us for the quarter in the numbers that we've given you in the guidance. I think we've solved the -- some challenges there and feel good about our position. In terms of general shortages on the iMac, we'll be constrained for the full quarter in a significant way. Part of that is that we're beginning shipping the 21.5-inch iMac in November and the 27-inch in December. And so there will be a short amount of time during the quarter to manufacture and ramp those, and I expect the demand to be robust. So we will have a significant shortage there. The others are more based on how big is big from a demand point of view, and that is very difficult to predict. But you can tell that we're extremely bullish on the demand with the revenue guidance that Peter talked about earlier. So hopefully, that answered your question.",165
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740340.0,Answer,Gary Wipfler,,Executives,47,"Scott, this is Gary. I'll take the OI&E question. I will expand on Peter's remarks just a little bit. While interest income was about what we expected, foreign exchange hedging expense was higher than we expected relative to our guidance. Without getting overly detailed, dollar weakness late in the quarter and accounting rules required us to accelerate and recognize a large amount of foreign exchange premium expense related to future quarter hedges in the current quarter. All things being equal, premium expense in Q1 should be lower. This has been factored into our December OI&E guidance of $380 million.",99
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740341.0,Question and Answer Operator Message,Operator,,Operator,48,"From ISI group, we'll hear from Brian Marshall.",8
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740342.0,Question,Brian Marshall,,Analysts,49,"If you look at the iPhone unit growth versus the revenue growth, that's been a pretty similar dynamic over the past several quarters. But when you look at that same dynamic for the iPad, it's actually started to break down slightly over the past couple of quarters. In fact, this most recent quarter, it looks like revenues grew 3x faster than the unit growth. So I guess the question is, is this just simply the market migrating down to the sort of low end of SKU stack, or is this less accessories from an attach or dollar spend? And I have a quick follow-up.",104
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740343.0,Answer,Peter Oppenheimer,,Executives,50,"Brian, it's Peter. I didn't quite follow your 3 times. But the iPhone ASPs were relatively flat in the September quarter year-on-year and were up slightly on a sequential basis. The iPad ASPs were down year-over-year in a low double-digit way. But this really was reflective of our price reduction on the iPad 2, the stronger dollar and a little bit of change in mix. And that's what drove the ASP change year-over-year. On a sequential basis, iPad ASPs were actually pretty flat.",83
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740344.0,Question,Brian Colello,,Analysts,51,"Great. And then my follow-up is, looks this is the second quarter in a row that the United States iPhone activations is actually growing faster than the international market. And that kind of seems like a strange dynamic considering the magnitude of the TAM of the international being order of magnitude larger than the U.S. So I'm just wondering if you could comment on that.",65
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740345.0,Answer,Timothy Cook,,Executives,52,"I think it's important to remember there that we launched iPhone 5 in the U.S. during the quarter. And where we launched in some international countries, the bulk of the world, we did not launch in. And so I would have expected to have seen more significant growth in the U.S. versus the rest of the world.",58
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740346.0,Question and Answer Operator Message,Operator,,Operator,53,"From Bank of Montréal, we'll go to Keith Bachman.",9
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740347.0,Question,Keith Bachman,,Analysts,54,A clarification question. Will the iPhone 5 launch in Mainland China occur in the December quarter?,16
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740348.0,Answer,Timothy Cook,,Executives,55,"Keith, it's Tim. Yes, we projected it will occur in December.",11
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740349.0,Question,Keith Bachman,,Analysts,56,"Okay. And the clarification on top of that, did you comment that you think you will be able to meet supply of iPhones at the end of the December quarter, or do you think that you will end the quarter with backlog of iPhone 5s -- or iPhones, I should just say, as a product category?",56
24937.0,"Apple Inc., Q4 2012 Earnings Call, Oct 25, 2012",2012-10-25,48.0,Earnings Calls,Apple Inc.,3635.0,370968.0,17740350.0,Answer,Timothy Cook,,Executives,57,"I'm actually not projecting whether supply and demand will balance for the quarter. I'm saying that I feel great about where we are on the manufacturing ramp. That we are -- our supply output is significantly higher than it was earlier in October. And I'm confident that we'll be able to supply quite a few during the quarter. But in terms of where that and -- when that balance occurs, I can't tell at this point. Demand is very robust.",81
