companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730771.0,Presenter Speech,Nancy Paxton,,Executives,4,"Thank you, Peter. We ask that you limit yourself to one question and one follow-up. Operator, may we have the first question please?",23
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730772.0,Question and Answer Operator Message,Operator,,Operator,5,"From Goldman Sachs, we'll go to Bill Shope.",8
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730773.0,Question,Bill Shope,,Analysts,6,"I have a few iPhone questions if I could. Given that the 4S was launched so close to the holiday selling season, can you give us an idea of your confidence in the production ramp and the distribution ramp and how you've mitigated the risk of a shortage during peak consumer demand?",52
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730774.0,Answer,Timothy Cook,,Executives,7,"Bill, it's Tim. We've gotten off to a great start with the 4S. We've sold over 4 million in just 3 days after launch, and so we're thrilled with the start that we have. We're confident that we will have a large supply, but I don't want to predict when supply and demand might balance because the demand is obviously extremely high right now. But I'm confident that we will set an all-time record for iPhone this quarter.",78
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730775.0,Question,Bill Shope,,Analysts,8,Now and just a question on the September quarter iPhone dynamic. So it sounds like the primary negative impact on shipments was purely from a sell-through pause. You didn't have any real channel inventory drawdown issues affect shipments. Is that correct?,41
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730776.0,Answer,Timothy Cook,,Executives,9,"Not entirely. If you look at on the sell-through basis, the sequential comparison is down 2.4 million units. That's 19.7 million from the previous quarter, which had an inventory build in it to bring it to a sell-in of over 20 million and to 17.3 million this quarter, which had an inventory reduction of a little less than 200,000, which Peter talked about in his opening remarks. That 2.4 million was much less of a reduction than what we were expecting and was a large factor in our revenue exceeding our guidance by over $3 billion. We expected it to be greater than 2.4 million because we knew that there was great anticipation of the June or July new iPhone because that was the pace that we have been on for the last several years. And as we had predicted, that sell-through decline did occur in the quarter, but not nearly to the extent that we fought and therefore, we significantly beat our guidance. The reduction happened largely in the back half of the quarter as the speculation hit extreme highs. However, we're thrilled to be shipping the new iPhone 4S and iOS 5 and iCloud, and we're very confident that we will set an all-time record in the December quarter for iPhone sales. We -- in our wildest dreams, we couldn't have gotten off to a start as great as we have on the 4S.",236
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730777.0,Question and Answer Operator Message,Operator,,Operator,10,"From Morgan Stanley, we'll hear from Katy Huberty.",8
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730778.0,Question,Kathryn Huberty,,Analysts,11,"Peter, this quarter you were able to print north of a 40% gross margin despite the mix shift away from your high-margin product and towards lower margin products. So just curious why you don't think you can do better than 40% in December given how well the iPhone 4S is already doing and the favorable component cost environment, and then I have a follow-up for Tim.",66
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730779.0,Answer,Peter Oppenheimer,,Executives,12,"Sure. I understand your question, Katy. We expect the gross margin to be relatively flat on a sequential basis. And we expect this because as you pointed out, we do think a favorable component cost environment will continue, and we certainly expect a very strong mix of iPhones, both of which are positive for gross margins. However, we expect both of these to be basically fully offset by the impact of higher cost structures and reduced price points for the recently introduced iPhones and iPods as well as the stronger U.S. dollar. It's really strengthened in the last couple of weeks from where we were across the summer. So that's why.",111
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730780.0,Question,Kathryn Huberty,,Analysts,13,"Okay. And then Tim, over the course of the last year, you've provided great insight into Apple's traction in China. So I wonder if you could update us on how you're tracking in that region, but also provide some insight into how substantial China could be to Apple over time. For instance, is there any reason that China couldn't be as big as the U.S. market once you open more stores and optimize the product set there?",77
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730781.0,Answer,Timothy Cook,,Executives,14,"Yes, thanks for the question. Should the China progress has been amazing, if you look at our Greater China revenue, it represented just 2% of Apple in our fiscal year '09. And in the fiscal year we just ended, it accounted for 12%, and if you just look at the quarter that we just ended, it accounted for 16%. So it's our fastest growing major region by far. It delivered $4.5 billion of our revenue for the current quarter, and that's up almost 4x or about 270% year-over-year. That brought the total revenue for the fiscal year to over $13 billion. And to further put that in context, a year ago in fiscal year '10, we were just right above $3 billion. So it is growing at a feverish pace. We have placed new retail stores there as you know. We now have 6 in Greater China. Our online store opened at the end of last year, and so we have still -- we haven't hit our one-year anniversary there yet. We have over 200 Mono-branded stores that we call APRs, which are resellers on there. That's a very premium shopping experience, and we are now up to over 7,000 point of sales on the iPhone in Greater China. And so we're continuing to make investments in this. How far can it go? Certainly in my lifetime, I've never seen a country with as many people rising into the middle class that aspire to buy products that Apple makes. And so I think it's an area of enormous opportunity, and it has quickly become #2 on our list of top revenue countries very, very quickly and we're obviously placing additional investment. We're building more stores there as well as doing quite a few other things to continue to deliver our great products to the people of China. We're also placing additional focus on some other areas that have shown great promise over this fiscal year such as Brazil. Brazil was up 118% year-over-year and went over the $900 million mark. Russia is also beginning to look more and more promising. As I've mentioned on the last call, the Middle East we believe has significant opportunities. So there's several of these markets that historically Apple has not been strong and that the iPhone has really opened up and introduced Apple to a whole set of customers that didn't get excited about looking at other products that we have. And I think certainly, the iPad will be doing the same. And so I think China, the sky is the limit there, and I wouldn't discount some of these other places that I've mentioned as well.",443
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730782.0,Question and Answer Operator Message,Operator,,Operator,15,We'll go to Mark Moskowitz with JPMorgan.,8
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730783.0,Question,Mark Moskowitz,,Analysts,16,"Two questions. First for Tim. If you weigh in a little more on Apple's historic strength in terms of manufacturing and supply chain strategies, I know we talked about this before, Tim. But can you give us an update in terms of your margin flexibility as you start to use more than one source for certain parts of your supply chain manufacturing chain? And I have a question for Peter after that.",72
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730784.0,Answer,Timothy Cook,,Executives,17,"Yes. Mark, I think we have an outstanding team in this area and a track record that's unparalleled in the industry. Although we keep trying to improve it all the time, we've also used our balance sheet in a favorable way here to do some strategic deals on different parts that we felt were very, very important to Apple across a series of products. As we get larger, there are some areas where we've elected to diversify some. However, our approach has been and I think will always be to do business with as few people as we can so we can be very deep with them and do great innovative stuff together, and you can't tend to do that when you go out to many, many different people. And I think they give us great quality and also reasonable prices, and so that winds up helping our margin.",149
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730785.0,Question,Mark Moskowitz,,Analysts,18,"And then the second question is around the iPad. Recently, Amazon with the Kindle Fire is trying to make the tablet market more of a soapbox derby in terms of lower price points but maybe limited feature sets. Can you kind of weigh in on what your view is? Is this making more of a hybrid market where it's not really a tablet but kind of a hybrid and Apple has not really seen any effects from a demand perspective at this point?",83
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730786.0,Answer,Timothy Cook,,Executives,19,"We had an outstanding quarter last quarter with setting a record with doing over 11 million, and at the same time we were setting a Mac record, which is I think very phenomenal in and of itself. But we've seen several competitors come to market to try to compete with the iPad over time. They've had -- some had different form factors, different price points. And I think it's reasonable to say that none of these have gained any traction thus far. And in fact, as all of those competitors were coming to market, our share actually went up such that in the June quarter IDC -- according to IDC, we were responsible for 3 out of every 4 tablets sold. And I think when you really assess this thing and look at iOS 5, iCloud, the ecosystem with iTunes and the App Store and books and movies and the fact that we have over 140,000 native apps for iPad versus a number in the hundreds for the other guys, I feel very, very confident about our ability to compete and extremely confident in our product pipeline.",187
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730787.0,Question and Answer Operator Message,Operator,,Operator,20,"From Piper Jaffray, we'll hear from Gene Munster.",8
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730788.0,Question,C. Eugene Munster,,Analysts,21,"And Peter, did I hear that right that you mentioned the deferral of iPhone for new carriers and new country additions? Wondering if you could elaborate a little bit on what that was and the potential impact on the numbers?",40
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730789.0,Answer,Peter Oppenheimer,,Executives,22,"Gene, that's in my prepared remarks. We opted to defer adding new carriers or countries during the September quarter knowing that we would launch the iPhone 4S very early in the October month, and we wanted to launch our new carriers with our latest products so we waited. I think that did have some impact on the September quarter. I think the biggest impact were the rumors that were just very pervasive, particularly in the second half of the quarter. There just seemed to be the rumor of the day. But that's behind us. We have just started selling the iPhone 4S and it's off to a fantastic start, and we're thrilled to be including Sprint and KDDI in our carrier lineup. And we're heading into this holiday season with the best product lineup Apple has ever shipped and tremendous momentum.",141
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730790.0,Question,C. Eugene Munster,,Analysts,23,"And Tim, I realized the Amazon Fire question is out of the way here, but do you have any just high-level thoughts on the size of the tablet market? I mean, it's not netbooks. It's computers. I mean, how do you think about, internally thinking about, how big this market could be in the next 2 years?",57
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730791.0,Answer,Timothy Cook,,Executives,24,"We thought, Gene, from the beginning of this that it would be a huge market, and it has been even greater than we thought. And we've now sold 40 million on a cumulative basis. And it's pretty clear to me that if you forecast out in time that the tablet market -- I still believe it will be larger than the PC market. That's not a guidance number. That's just something that I very much believe. There will be many, many more people that can access it, and the ease of use is so phenomenal and off the charts that I think it's a huge opportunity for Apple across time.",110
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730792.0,Question and Answer Operator Message,Operator,,Operator,25,"From Barclays Capital, we will hear from Ben Reitzes.",9
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730793.0,Question,Benjamin Reitzes,,Analysts,26,"I was actually wondering if we could talk a little bit more about the iPhone. Just do you have any idea of what -- how many units do you feel were pushed out and deferred into the next quarter? And in general, what do you think -- how should we be thinking about the 4S launch given the pent-up demand from the quarter? And anything else with regard to the velocity and how it worked into your guidance of $37 billion?",81
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730794.0,Answer,Timothy Cook,,Executives,27,"Ben, I think the number -- you can't run the experiment twice. So we can't tell you with precision how many units we would have sold if there had not been rumors and people weren't expecting a new iPhone. But I certainly believe it was a substantial, and that's the reason that we called it out. And I think anybody monitoring the press would probably come to the same conclusion. You could go out and talk to a group of customers and probably get the same kind of answer. On the 4S, I think it's off the charts. If you do a comparison of the 3 days after launch of last year on iPhone 4, we came in at 1.7 million. This year, we were over 4 million in the same time frame, and so that's the mother of all uplifts. And so we're thrilled with how we've gotten started, and the feedback that we're getting from customers is just fantastic. And so I couldn't be more pleased with where we are.",172
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730795.0,Question,Benjamin Reitzes,,Analysts,28,"And just my follow-up is with regard to the iPad category, now that it's, I wouldn't call it maturing, but a few more quarters of experience, do you -- generally in Macs, you're up a little sequentially lately in the fourth quarter. You have an extra week now. Any thoughts on how the iPad seasonality may be working in the iPad over the next quarter or 2, just in terms of more experience or gut feel for how that product progresses?",82
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730796.0,Answer,Peter Oppenheimer,,Executives,29,"Ben, it's Peter. I'll give you some thoughts on the December quarter but we're not going to provide our thoughts yet for the March quarter. We would expect to establish new company records for both the iPhone and the iPad in the December quarter. These are fantastic products, and the momentum here is tremendous. And for Macs, we would expect to outgrow the market on a year-over-year basis and report to you our 23rd consecutive quarter of outgrowing the market.",80
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730797.0,Question and Answer Operator Message,Operator,,Operator,30,Shannon Cross with Cross Research Financial.,6
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730799.0,Answer,Timothy Cook,,Executives,32,"The number of people using it already is amazing, and the questions and so forth and the personality that it has is also incredible. And so we see this as a profound innovation. And I think over time, many, many people will use it in a substantial way. And what percentage of their input will be by that, I don't know. And what percentage of their searches, I don't know. But our guts have been since the beginning of this is that it is substantial and it's an incredible innovation, and that's the feedback that we're getting from customers.",99
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730801.0,Answer,Timothy Cook,,Executives,34,"It's a very good question. Our hearts go out to all the people in Thailand who have experienced these devastating losses of life and property as a result of the monsoons and the flooding. Like many others, we source many components from Thailand and have multiple factories that supply these components. There are several factories that are currently not operable, and the recovery timeline for these factories is not known at this point. As you can appreciate, the weather really hasn't allowed an ability to assess those. From the work that we have done, we would say that our primary exposure is on the Mac because as you point out, of the number of drives or drive components that are sourced in or -- Thailand is a significant portion of the total of worldwide supply of drives. And so I can't give you a precise accounting. It is something that I'm concerned about. We do expect -- I'm virtually certain there will be an overall industry shortage of disk drives as a result of the disaster. How it affects Apple? I'm not sure, but we placed our assessment to the degree that we can make one in the guidance that Peter has already given you in the $37 billion number.",211
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730802.0,Question and Answer Operator Message,Operator,,Operator,35,Toni Sacconaghi with Sanford Bernstein.,5
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730803.0,Question,Toni Sacconaghi,,Analysts,36,"Tim, I'm wondering if you can comment on your ongoing patent disputes most notably versus Samsung and other Android OEMs? Specifically, I'm wondering if you can characterize what your ultimate objectives are from litigation. Is it to get injunctions on violating products? Is it to capture royalty fees? Or what is it?",52
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730804.0,Answer,Timothy Cook,,Executives,37,"Toni, I don't want to comment on any particular litigation. It's our policy not to do that. But basically as you know, we spend a lot of time and money and resource in coming up with incredible innovations, and we don't like it when someone else takes those. And so that's why we -- unfortunately, we've been pushed into the court system as a remedy to that, but I don't want to comment about any particular lawsuit.",77
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730805.0,Question,Toni Sacconaghi,,Analysts,38,"Just, I mean, generally speaking, you said as a remedy. What kinds of remedies do you see coming from the court system?",22
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730806.0,Answer,Timothy Cook,,Executives,39,That's one of the things I particularly don't want to comment on.,13
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730807.0,Question,Toni Sacconaghi,,Analysts,40,Okay. I'm wondering if you can talk a little bit about the price reductions on the 3GS offering. You've gone to free on postpaid and dramatically reduced the price $160 to $200 in most countries on the prepaid offering. Do you -- how are you thinking about this price reduction in terms of its potential elasticity? Do you see it as targeting a new segment of consumers? And how are you thinking about whether this will largely resonate with prepaid customers or with postpaid customers?,85
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730808.0,Answer,Timothy Cook,,Executives,41,"We did it because we wanted to make the iPhone more accessible to a broader market. And so not only did we take the 3GS to free on a postpaid basis and that's the U.S., but it's free on postpaid in many, many other markets as well. But we also lowered the price of the iPhone 4 to $99. And so we've done both of those because as we looked at it, these are still fantastic products, and we think that we can do reasonably well selling those in the postpaid markets. It also has the advantage of having a lower price in the prepaid markets. Obviously not free and $99, but lower than where those entry points were previously. And so we did it for both markets, Toni, both the postpay and the prepay markets. Both of those are very, very important to us, and it has been our thinking for a while to do that.",157
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730809.0,Question and Answer Operator Message,Operator,,Operator,42,"From Citi, we'll hear from Richard Gardner.",7
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730810.0,Question,Richard Gardner,,Analysts,43,"Tim, as a follow-up to Shannon's question, I was hoping that you might be willing to give us a more general view of how you view component supply demand and pricing going into the fourth quarter. And then also, particularly unibody casings given the issues that you've had with one of your suppliers in that area as well, do you expect that to have any significant impact on MacBook Pro or MacBook Air supply in the fourth quarter?",78
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730811.0,Answer,Timothy Cook,,Executives,44,"On the second question first, we treat every concern that we hear about our suppliers very, very seriously, and we're currently investigating and assessing the situation. And we factored our supply outlook as we currently see it into the numbers that Peter has given earlier. In terms of the general market for components, NAND and DRAM, which really declined last quarter and LCDs, we see all 3 of these generally in a very positive supply situation and therefore, we expect the pricing to continue at favorable levels. Most of the other components we expect to fall at or above historical trends. And so generally speaking, it's a very positive market from a supply point of view. Now that is with the asterisk of the disaster that just happened in Thailand aside, and I'm not sure how that will play out. But I do believe that the risk there is more focused on the Mac portion of our product line.",159
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730812.0,Question,Richard Gardner,,Analysts,45,"Okay. And if I could ask a follow-up, I guess, for Peter and Tim. I know you don't give operating margin guidance or gross margin guidance. But it does seem like we could be moving it to a new phase for the company where potentially, several of the fastest growing products in the product line, whether it be iPad or these lower priced iPhones that could see some good price elasticity at the low end, could be the fastest growing products for the company next year and could start to put some pressure on gross margins. I'm just wondering if you, a, agree with that assertion. And b, if that is the case, is it still reasonable to think that the company can maintain or expand operating margins next year if gross margins come under pressure due to product mix?",140
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730813.0,Answer,Peter Oppenheimer,,Executives,46,"Rich, it's Peter. Let me make some comments about the December quarter, and then I'll give you more of our philosophy beyond. We're not providing future quarter or future year guidance. For the December quarter, we anticipate our gross margin being about 40% and having nice leverage on OpEx yielding an operating margin of just over 31%, which would be quite strong. As we look forward, we are going to continue to offer the very best products to customers that we can. We are going to be extremely innovative. We're very confident and excited about what's in the product pipeline. You'll see us be aggressive in the future. And where customers want to buy, that's fine with us. We just want them to buy our products. As I look back over the last couple of years, I think we've done a very good job gaining market share and growing our top and bottom lines and running a great business, and we're just going to keep coming to work every day to do that in the future.",176
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730814.0,Question and Answer Operator Message,Operator,,Operator,47,"We'll go to 
Kulbinder Garcha with Credit Suisse.",9
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730815.0,Question,Kulbinder Garcha,,Analysts,48,"I've got just one clarification, one question. On the iPad side, could you just speak about where we are on the distribution rollout of that product, in particular, where we are on countries and carriers and point of sales? And was there any pause around that in the September quarter? And then a question for Tim. Tim, you mentioned just the growth not only in China but also the potential that may exist in Brazil and Middle East and Russia, and I guess you could throw India in there as well. What do you practically need to do to actually realize the potential there? Is that a case of local manufacturing in some of those countries? Is it a case of carrier distribution? And how long might it take to realize that? Because I understand the focus now is on China, but I'm trying to understand what Apple needs to do to realize the potential of the emerging middle class in those countries as well.",166
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730816.0,Answer,Timothy Cook,,Executives,49,"Yes, we are in 90 countries on iPad. We have about 40,000 points of sale around the world. To put that in some context, we have about 50,000 on iPod and about 120,000 on iPhone. So you can get a feel for the extent of the rollout there. There are still countries left to do, but we are in the main countries with iPad. Do I think there was a slowdown on iPad? Where the iPhone numbers, it's crystal clear in looking at the numbers that there was a slowdown. That is not the case on iPad. And so where I believe we are from a supply-demand point of view on iPad is that we, somewhere during the quarter, entered a supply-demand balance and stayed there for the balance of the quarter. If you recall on the last call, I said that we were coming in balance in a few countries. And then sometime thereafter, I think that we went into a supply-demand balance around the world. And you can look at the share numbers that third parties have reported, and we're doing extremely well there. We feel -- we couldn't feel better honestly. And the extent of the usage, the comScore group said that 97% of the web usage of tablets in the U.S. is from the iPad, so it's just mind-boggling. So we feel very, very good about that. In terms of the other countries outside of China, we have already started placing efforts in the places that I mentioned. It's not something that we are going to start next week or so. It's something we've already done or I wouldn't have brought it up, frankly. Obviously, we wouldn't have done over $900 million in Brazil with no effort. There are some countries in the world that have protectionalist type of structures where the prices of the goods are extremely high if there's not local content involved. And so we'll assess each of those and decide what's in our best interest. But today, I don't have anything to report there. The basic approach in all of the countries are the same as the game plan that we used in China, and it's just a matter of the course, the rate and pace of the rollout and whether to involve every one of the things that we did in China. In China, we picked everything that we knew to do. We are building retail. We went in with an online store. We're building an APR channel. We're building a third-party channel. We're doing significant advertising. We're really doing everything basically that we're doing in the United States, we're doing in China. We would not be doing that in each of the other countries I named, but we would be doing portions of that and have already started to achieve the numbers that we did last year.",477
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730817.0,Question and Answer Operator Message,Operator,,Operator,50,"From Bank of America Merrill Lynch, we'll go to Scott Craig.",11
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730818.0,Question,Scott Craig,,Analysts,51,"Tim, I was wondering first call as CEO, any thoughts on, any different strategy as far as cash allocation goes? And by that, I mean, dividend and a possible share buyback and maybe talk about these supplier investments also. And then the second question is, you mentioned the tablet market potentially being even bigger than the PC market at some point. Can you discuss the cannibalization levels that you think you're seeing right now versus the PC market?",78
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730819.0,Answer,Timothy Cook,,Executives,52,"Let me start with the second question first. I do believe that we're seeing cannibalization. I think that it's showing up in 2 ways. I think that some people are electing to buy an iPad rather than a Mac. However, I believe a materially larger number of people are electing to buy an iPad instead of a Windows-based PC. And so I think we are overwhelmingly coming out very, very well in that cannibalization question. And I would point out that despite that, the Mac had its best quarter by far ever last quarter. And so even with having the best quarter on iPad with some cannibalizations in Mac, the Mac has its best quarter ever, which is almost unbelievable. And so with cannibalization like this, I hope it continues. On your cash question, to date as you know, we've wanted to maintain flexibility. I think everyone that knows us knows that the cash isn't burning a hole in our pocket and we're not the type of people to do silly things with it. We invest it conservatively. If you look at Gary and his team's track record, they've done a phenomenal job in a extremely difficult market for the last few years. We've also taken money and done things with it that are in Apple's best interest. For example, we've acquired several companies. We've acquired some IP as you know. We've invested in the supply chain, and we used money to build out our stores and provide for a lot of new product tooling and the like. And so I believe what we're doing with cash, the way we're -- this cash that we do spend we're doing an extremely good job of it and we're very frugal about using it and using it in the right places. That said, I'm not religious about holding cash or not holding it. I'm religious about a lot of things but not that one. And so we will continually ask ourselves what's in Apple's best interest and always do what we believe is in Apple's best interest. And so it's a topic for the board on an ongoing basis, and we'll continue to discuss it.",363
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730820.0,Answer,Peter Oppenheimer,,Executives,53,"Scott, I'd like to add to Tim's answer, just to remind everybody that of the little over $81 billion of cash that we ended in the September quarter with, a bit more than $54 billion or 2/3 of that was offshore.",41
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730821.0,Question and Answer Operator Message,Operator,,Operator,54,"From RBC Capital Markets, we'll hear from Mike Abramsky.",9
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730822.0,Question,Mike Abramsky,,Analysts,55,"Tim, just following up on your last question, maybe I'll just ask this just absolutely directly. Is buying back shares with your cash, which seems to be sort of the thing that everybody wants you to do, at least certain investors want you to do it, is that perhaps kind of a philosophical white flag that you're not able to create value through product innovation?",65
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730823.0,Answer,Timothy Cook,,Executives,56,"Mike, I think anyone looking at us and the track record that we've got would not come to any conclusion that we're waving a white flag on innovation. We've had a series of unbelievable products that we believe the best products in the world and our customers tell us that, which is more importantly than us saying it, and we've got a pipeline that's unbelievable.",65
24937.0,"Apple Inc., Q4 2011 Earnings Call, Oct 18, 2011",2011-10-18,48.0,Earnings Calls,Apple Inc.,3805.0,173652.0,10730824.0,Question,Mike Abramsky,,Analysts,57,"Sorry, Tim. I didn't mean to convey that you were doing that. I meant to say that would that be holding you back philosophically from buying back shares?",28
