companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016134.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to this Apple Inc. Third Quarter Fiscal Year 2010 Earnings Release Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the conference over to Ms. Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",51
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016135.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking today is Apple's CFO, Peter Oppenheimer; he'll be joined by Apple's COO, Tim Cook; and Treasurer, Gary Wipfler for the Q&A session with the analysts.
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including without limitation, those regarding revenues, gross margins, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share and future products.
Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2009 as amended, the Form 10-Q for the first two quarters of fiscal 2010 and the Form 8-K filed with the SEC today, along with the attached press release. Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective date. 
With that, I'd like to turn the call over to Peter Oppenheimer for introductory remarks.",166
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016136.0,Presenter Speech,Peter Oppenheimer,,Executives,2,"Thank you, Nancy. Thank you for joining us. We are extremely pleased to report outstanding results for the June quarter. During the quarter, we began shipping iPad to millions of delighted customers in 10 countries. We launched the very popular iPhone 4. We shipped iOS 4 with many great new features, and we set a new all-time record for quarterly Mac sales. 
We're shipping the best products in Apple's history, and the response from our customers has been terrific. And as a result, we are thrilled to announce today our highest quarterly revenue ever, surpassing the previous record set in the most recent holiday quarter.
Revenue was $15.7 billion, an increase of $6 billion or 61% over the prior June quarter's results. The tremendous revenue growth was driven primarily by the very successful launch of iPad in addition to strong sales of iPhone and Mac. Operating margin was $4.23 billion, representing 27% of revenue. Net income was $3.25 billion, up 78% over the year-ago quarter, and earnings per share were $3.51. 
Turning to the details of our results. I'd like to begin with our Mac products and services. We generated record quarterly sales of 3.47 million Macs, exceeding the previous record established in the most recent December quarter by over 100,000. This represents 33% year-over-year growth compared to IDC's latest published estimate of 22% growth for the market overall in the June quarter.
We are pleased to have outgrown the global market in both the desktop and portable categories. We experienced strong double-digit Mac growth in each of our geographies, led by both the continued momentum of iMac in the very popular MacBook Pro family, which was updated in April with faster processors, more powerful graphics and even longer battery life.
We are also pleased to report record Mac sales in our U.S. Education Institution business despite state budget constraints. We began and ended the quarter with between three and four weeks of Mac channel inventory. 
Moving on to our music products. We sold 9.4 million iPods compared to 10.2 million in the year-ago quarter. Sales of iPod touch continued to be very strong, with sales growing 48% year-over-year. The continued mix shift toward iPod touch resulted in an overall iPod ASP increase to 12%, generating total iPod revenue growth of 4%. iPod share of the U.S. market for MP3 players remains at over 70% based on the latest monthly data published by NPD.
IPod also continued to be the top-selling MP3 player and to gain share internationally year-over-year in nearly every country we track based on the latest data published by GfK. The iTunes Store had another great quarter, with revenue exceeding $1 billion and growing 25% year-over-year. The App Store continues to be an unparalleled success, with more than 225,000 apps available, including more than 11,000 apps specifically for iPad. 
IPhone, iPod touch and iPad users have downloaded over 5 billion apps from the App Store. We ended the quarter within our target range of four to six weeks of iPod channel inventory. 
I'd now like to turn to iPhone. We were very pleased with iPhone sales of $8.4 million, including over $1.7 million iPhone 4s in the initial five countries where it was launched. This represents 61% year-over-year growth and is considerably higher than IDC's latest published estimate of 38% growth for the global smartphone market overall in the June quarter. Customers are loving the great new features of iPhone 4 including face time for video calling, the high resolution Retina display, HD video recording and the beautiful new glass and stainless steel design. 
Recognized revenue from the iPhone handset sales, accessory sales and carrier payments was $5.33 billion during the quarter compared to $3.06 billion in the year-ago quarter, an increase of 74%. The sales value of iPhones alone was about $5 billion, which yields an ASP of about $595. At the end of the June quarter, we had iPhone distribution with 154 carriers in 88 countries. We continue to experience very strong year-over-year growth particularly in Asia, Europe and Japan. Additionally, we continue to be very pleased with strong sales growth from both long-standing and new carrier partners.
During the quarter, we surpassed two months sales of 100 million iOS devices. Response to the iOS 4 since its June 21 launch has been very favorable, with customers and reviewers praising its many new features including multitasking, folders, enhanced mail and deeper enterprise support. 
Turning to iPad, we are off to an amazing start. And we're extremely pleased with customer response with sales today. Through the end of the June quarter we shipped 3.27 million iPads to customers in 10 countries. Recognized revenue from sales of iPad and iPad accessories during quarter was $2.17 billion. The sales value of iPads alone was almost $2.1 billion, which yields an ASP of about $640. 
Feedback from customers continues to be outstanding as more and more of them experienced iPad and take advantage of its Multi-Touch user interface, large-screen and high-quality graphics to browse the Web, read and send e-mail, read e-books and much more. We look forward to bringing iPad to customers in nine additional countries on July 23. 
I'd now like to turn to the Apple retail stores, which had an outstanding quarter, generating record revenue and customer traffic. Retail revenue was $2.58 billion compared to $1.49 billion in the year-ago quarter, an increase of 73%. Our stores sold 677,000 Macs compared to 492,000 Macs in the year-ago quarter, an increase of 38%. About half the Macs sold in our stores during the June quarter were to customers who had never owned a Mac before. 
We opened seven new stores during the quarter including four in the U.S., two in Australia and one in Canada, ending with 293 stores. With an average of 287 stores opened during the June quarter, average revenue per store was $9 million compared to $5.9 million in the year-ago quarter. 
Retail segment margin was $593 million compared to $387 million in the year-ago quarter. We hosted a record 60.5 million visitors in our stores during the quarter compared to 38.6 million visitors in the year ago quarter, an increase of 57%. We expect to open 24 stores this quarter, including our fabulous new stores in Paris and Shanghai, which opened earlier this month; our Covent Garden store in London, and our first two stores in Spain to be opened in Barcelona and Madrid. 
Total company gross margin was 39.1%, which was 310 basis points above our guidance. This difference was driven by two categories of factors. The first category accounted for a little over half the difference. When we provided our guidance for the June quarter, we identified five things that we expected to drive a sequential decline in gross margin from the March to June quarters. These were the first quarter of iPad sales, a stronger U.S. dollar, our portable Mac transition, the beginning of the education buying season and the iPhone 4 transition. Collectively, these things did have an impact sequentially but to a lesser extent than we had anticipated in our guidance.
The second category of factors, which accounted for the remainder of the difference, consisted of unanticipated favorable adjustments, as well as leverage on the higher-than-expected revenue. Operating expenses were $1.9 billion and included $181 million in stock-based compensation expense. OI&E for the quarter was $58 million. Our tax rate for the quarter was 24.2%, about three points below our guidance as a result of two factors. First, we had a better mix of foreign earnings, and this accounted for about 2/3 of the difference. Second, we finalized favorably some prior-year U.S. tax audits accounting for the remainder of the difference. As a result of the better mix of foreign earnings, we have lowered our expected fourth quarter tax rate from 27% to about 26.5%.
Turning to cash. Our cash plus short-term and long-term marketable securities totaled $45.8 billion at the end of the June quarter compared to $41.7 billion at the end of the March quarter, an increase of $4.1 billion. Cash flow from operations was $4.8 billion. Our investment priority for cash continues to be preservation of capital, and we are continuing to focus on relatively short-dated, high-quality investments and remain comfortable with our investment portfolio. Looking ahead to the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call.
As we announced on Friday, we will be offering free cases to all customers who have purchased an iPhone 4 through September 30. As a result, we will be deferring revenue corresponding to the value of the cases that has yet to be ordered by or delivered to eligible customers under this offer as of the end of the September quarter. We estimate this deferral to be about $175 million, and we expect the September quarter deferral to be recognized as revenue in the December quarter. We will recognize the cost of the cases upon delivery to our customers.
We expect revenue to be about $18 billion compared to $12.2 billion in the September quarter last year. We expect gross margins to be about 35%, reflecting approximately $40 million related to stock-based compensation expense. We expect most of the sequential decline to be due to a higher mix of iPhone 4 and iPad sales, which have higher cost structures and provide great value to customers, as well as the revenue deferral impact of the iPhone 4 case offer.
To a lesser extent, we expect the sequential decline to be driven by back-to-school promotion and the absence of the favorable adjustments that benefited gross margin in the June quarter. We expect OpEx to be about $2 billion, including about $195 million related stock-based compensation expense. We expect OI&E to be about $50 million, reflective of the short-term interest rate environment, and we expected tax rate to be about 26.5%. We are targeting EPS of about $3.44. 
In closing, we're thrilled with our record June quarter revenue and strong financial performance. We're very pleased with sales of iPad and iPhone 4. We're working hard on catching up with customer demand for these great products, and we look forward to rolling them out to even more customers and more countries this quarter. We are very pleased with the market share gains for our iPhones, Macs and iPods, and remain very confident in our new product pipeline. 
With that, I'd like to open the call to questions.",1752
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016137.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Your first question will come from Shannon Cross with Cross Research.,13
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016138.0,Question,Shannon Cross,Cross Research,Analysts,4,"Could you talk a bit about what you're hearing from corporations on their thoughts on the iPhone, the iPad and Mac, just what you're seeing in terms of corporate adoption?",31
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016139.0,Answer,Timothy Cook,,Executives,5,"Shannon, it's Tim. If you look at the iPhone, we are now up to more than 80% of the Fortune 100 that are deploying or piloting the iPhone, and we also see very good momentum in the Fortune 500. In fact, over 60% of the Fortune 500 are deploying or piloting iPhone. This is also transcending into education institution, and we see around 400 higher education institutions, which have approved the iPhone for faculty, staff and students. And so iPhone is really taking off, and iOS 4 was another help in doing that. In terms of the Macintosh, you can see the Mac had an incredible quarter. We're still selling principally to consumer and education, but we are seeing businesses with increasing interest in the Mac. It's more difficult to measure because many of those sales are filled through the channel. We're obviously thrilled with growing 33% year-on-year.",148
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016140.0,Question,Shannon Cross,Cross Research,Analysts,6,And then the iPad?,4
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016141.0,Answer,Timothy Cook,,Executives,7,"The iPad, very surprisingly in the first quarter, set in the first 90 days, we already have 50% of the Fortune 100 that are deploying or testing the iPad. It's incredible.",31
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016142.0,Question,Shannon Cross,Cross Research,Analysts,8,"And then I had a follow-up for Peter. When you talked about the gross margin upside this quarter, you mentioned about half of it came from those five areas performing better than you'd expected. Can you give us any more specifics on why exactly those areas were better than you'd anticipated?",52
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016143.0,Answer,Peter Oppenheimer,,Executives,9,"Sure. Shannon, the largest contributors were higher iPhone sales than we had included in our guidance and also higher accessory sales as well.",23
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016144.0,Question and Answer Operator Message,Operator,,Operator,10,And that'll come from Richard Gardner with Citigroup.,9
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016145.0,Question,Richard Gardner,,Analysts,11,"Tim, I wanted to start just by asking you to give us a supply demand breakdown for each of the product categories, if you would, and talk about any notable supply constraints within each product line and how severe they are and when you'd expect them to be alleviated?",49
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016146.0,Answer,Timothy Cook,,Executives,12,"Rich, starting with the Mac, there were no significant supply demand issues during the quarter, and there are none currently. On the iPod, it's the same, none significant last quarter, and none currently. The iPad and the iPhone are significantly different. Both of these products, the iPad and specifically the iPhone 4, we had backlog at the end of last quarter that we were not able to fill. And currently, we are still selling both of those products as fast as we can make them. So we still are quoting longer lead times than we liked, and we're working around the clock to try to get supply and demand in balance. In the scheme of things, it's a good problem to have.",122
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016147.0,Question,Richard Gardner,,Analysts,13,"And, Tim, are you willing to provide, I guess any additional color on what's causing -- what the sources of constraint are, and when you expect those to be alleviated? Or is it just simply a demand problem and not so much a supply problem?",45
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016148.0,Answer,Timothy Cook,,Executives,14,"No, I don't think high demand is never a problem. On the iPad, as I'd mentioned last quarter, we went into the iPad thinking that planning a 1 million per month capacity was a very bold move. And in fact, if you look at the -- a lot of the industry analysts were predicting that we only sell somewhere around that number for the whole calendar year. And as you know, we did 1 million the first month and then the second million the second month and the third million the third month. And so basically what we're doing is we're increasing capacity as quickly as we can, and there's a number of things that we have to increase in order to do that. But I'm fairly confident that we will be able to increase the capacity. It's not a situation where there's something put down that we can't eventually increase. The iPhone, we just started ramping it in June with very limited days last quarter. As you know, we launched on the 24th and the quarter ended on the 26th, and we're still ramping and increasing volume. But again, there's not a specific thing that is overwhelming. It's just a matter of getting up the ramp.",207
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016149.0,Question,Richard Gardner,,Analysts,15,"And then, if I could, Peter, you mentioned actually the mix of iPhone 4 and iPad sales is a negative for gross margin this coming quarter, and iPhone 4, well, iPhone in general I guess has typically had margins that are well above the corporate average. Just wondering why you would put that on the negative side of the ledger for gross margins for September? And I was hoping you could tell us -- give us a little more detail on the adjustments that positively affected the gross margin in June.",91
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016150.0,Answer,Peter Oppenheimer,,Executives,16,"Sure. Let me start with your second question. I don't want to go into a lot of specificity there, but we did have some adjustments that occurred in our supply chain and some other product costs that benefited us in June. They were the larger contributor of the second set of factors that I outlined for you. As regards our gross margin for the September quarter, we've just introduced the iPad and the iPhone 4. We are delivering great value to customers, and these products have higher cost structures. In the case of the iPhone 4, it has a higher cost structure than the predecessor product that we were shipping. But while the margin there is attractive on a sequential basis, we have been pretty aggressive here with pricing, and it's going to play through a bit on the margin line.",141
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016151.0,Question and Answer Operator Message,Operator,,Operator,17,"From Piper Jaffray, we will hear from Gene Munster.",9
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016152.0,Question,C. Eugene Munster,,Analysts,18,The iPhone number was strong despite a lot of moving parts in the channel in terms of inventory this quarter versus a year ago when you launched the 3GS. Can you talk a little bit about what those dynamics were and how they impacted the 8.4 million unit number you printed?,51
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016153.0,Answer,Timothy Cook,,Executives,19,"Gene, it's Tim. We greatly reduced shipments of the previous generation iPhone beginning around June 7, which was our Worldwide Developers Conference and coincided with the announcement of the iPhone 4. But as you probably know, we did not launch the iPhone 4 and the new 8GB 3GS until June 24, which was only three days before the end of the quarter. The result of that was that we had significantly lower sales after June 7 for that period of time, as we waited on the official launch. In fact, if you looked at our year-over-year growth rate prior to June 7, it was around 90%. And as you know, we exited the quarter, you can see this from the datasheets, we exited the quarter with total iPhone sales of 61%. And so basically, we did a channel adjustment. We pulled the previous generation of iPhones down significantly in channel inventory. We increased from zero the iPhone 4 inventory and the inventory of the 8GB 3GS. And the net reduction in the channel was about 250,000 units from the beginning of the quarter. And I would remind you that as you probably guessed, the run rate associated with the sales of the new product are larger than the run rate associated with the sales of the old product. And so in terms of any kind of weeks of inventory, it would be much less than where we were running before.",240
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016154.0,Question,C. Eugene Munster,,Analysts,20,"So last quarter, I think your comment was you had about 2.7 million units in the channel, is that correct?",20
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016155.0,Answer,Timothy Cook,,Executives,21,"Yes, that's right. And so we ended with about 2.45 million, if you look at the ins and outs in that just to give you the numbers, the previous generation draw down by the end of the quarter was slightly less than 1.3 million, and the combination of iPhone 4 and iPhone 3GS was up about 1 million, and the vast, vast majority of that 1 million was in transit at the end of the quarter, not available for sale.",80
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016156.0,Question,C. Eugene Munster,,Analysts,22,So is it safe to say that you would have printed around 8.7 million iPhones assuming more of a normalized inventory level throughout the quarter?,26
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016157.0,Answer,Timothy Cook,,Executives,23,"Well, if we would have held inventory flat from the beginning of the quarter, we would have done a little over 250,000 more units. However, what we would really wanted to do is, if we have the opportunity to do it, quite frankly, is to take inventory up quarter-over-quarter or at the beginning of the quarter, the end of the quarter because the sales run rate was larger at the end of the quarter with the new product.",78
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016158.0,Question,C. Eugene Munster,,Analysts,24,"And then just quickly, I have a philosophical question that I can understand why you guys run out of products and the iPad comes out and it's the first time you're doing it, but these shortages that we have right out of the gates, can you just give us any insight? There's obviously a lot of talk, do you guys purposely do this just to create buzz? I suspected that that's not the case, but can you give us any insight into a company that understands how to build products as well as you do, that we still have these problems going into these product launches?",106
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016159.0,Answer,Timothy Cook,,Executives,25,"Well, let me answer that in two different ways. If you look at the previous generation product, we called the number of units that we're going to sell many weeks beforehand, and when we've run out, we've run out. And quite frankly, we tend to manage that aggressively on purpose because we would rather the market move very quickly to the new product. And that's what happened here, and I'm frankly speaking, I'm glad that it happened and it's exactly the way that we want to manage it. In terms of the new product, we do not purposely create a shortage for buzz. I'm not sure where that comes from, but that's certainly not our objective. We would like to fill every customers' order as quickly as we can. The demand for iPhone 4 is absolutely stunning, and we're working very hard to catch up with demand and I can't predict when that will occur, but I can tell you that everyone's working very hard to do it.",168
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016160.0,Question,C. Eugene Munster,,Analysts,26,"Since the issues with the antenna, have you seen any changes in demand, or what changes have you seen in demand for iPhone 4?",24
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016161.0,Answer,Timothy Cook,,Executives,27,"Gene, let me be very clear on this. We are selling every unit we can make currently.",17
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016162.0,Question and Answer Operator Message,Operator,,Operator,28,That'll come from Ben Reitzes with Barclays Capital.,9
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016163.0,Question,Benjamin Reitzes,,Analysts,29,"I guess I just want to elaborate on that last question a little more, Tim. So you haven't seen any slowdown in order rates online or your lead times remain the same, and is that what you mean? You haven't seen any slowdown in order rates or any increase in returns that are noticeable in the marketplace?",57
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016164.0,Answer,Timothy Cook,,Executives,30,"Ben, my phone is ringing off the hook for people that want more supply. So right now, it's hard to test the real question that you're asking about is there an effect or not, because we're selling everyone that we can make. And so you can't run the experiment both ways, so...",52
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016165.0,Question,Benjamin Reitzes,,Analysts,31,"And on the return issue, is there anything noticeable, maybe I'll piece the answer because we're not seeing a huge blip up, but are you?",25
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016166.0,Answer,Timothy Cook,,Executives,32,"The returns that we've seen on the iPhone 4 are less than the iPhone 3GS that Steve shared in the presentation on Friday, and the ones for this specific issue are extremely small.",34
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016167.0,Question,Benjamin Reitzes,,Analysts,33,"Moving on with regards to the iPad, when do you think supply and demand will be in balance? And maybe if you can refer back to your experience with other products that had foreign demand and when you got the equilibrium or is there any other experience that's comparable that you can give us any indication of when you feel like it could be an equilibrium with enough profit?",69
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016168.0,Answer,Timothy Cook,,Executives,34,"We honestly don't know is the answer. We have been pleasantly surprised at how fast this product has gotten out of the chute. If you look at how long it took us to sell the first million iPods, the 20-plus months versus the one month of iPad, it's just phenomenal difference. It is not following a typical early adopter curve, and then taking a long time to cross into the mainstream. And so I don't know how high is high. Our guts tell us that this market is very big, and we believe that iPad is really defining the market. And we want to take full advantage of it, and so we are investing enormous time and resource in increasing our capability in getting iPad out to as many people as we can.",134
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016169.0,Question,Benjamin Reitzes,,Analysts,35,"And then just finally maybe, Peter, for you. Are you surprised on how many people want the 3G product for the iPad? And since you launched that product, what is the split between 3G and WiFi?",36
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016170.0,Answer,Peter Oppenheimer,,Executives,36,"Ben, we're not going to disclose the splits between that, but all of the models have been very popular. As I commented in my prepared remarks, and Tim just did, the demand has just been amazing, and this is off to an incredible start, and overall ASP in the June quarter for iPad was about $640.",56
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016171.0,Question,Benjamin Reitzes,,Analysts,37,"Well, it just would seem like that's the base ASP because now you have a better mix of 3G, so that might be the low point.",26
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016172.0,Question and Answer Operator Message,Operator,,Operator,38,We'll move on to Brian Marshall with Gleacher & Company.,11
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016173.0,Question,Brian Marshall,,Analysts,39,Question with regard to the upside that you saw in the Mac as well as the iPhone unit. I mean that's pretty impressive considering iPad came in very strongly this quarter as well. So do you have any updated thoughts kind of longer term philosophical perspective about how the iPad will potentially cannibalize or take away some dollars from some of your other product lines going forward?,67
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016174.0,Answer,Timothy Cook,,Executives,40,"It's a very good question, and it's one that we do talk about internally. We've only been selling for three months and so I think the real answer is that it's too early to tell. If you do look at the quarter that we just finished, we are thrilled that we reported our best Mac quarter ever in the same quarter that iPad sold almost 3.3 million units, and so for us, it's a jaw dropper.",77
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016175.0,Question,Brian Marshall,,Analysts,41,And I was wondering if you can give us any updates on how the iAds business is coming to fruition here.,21
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016176.0,Answer,Peter Oppenheimer,,Executives,42,"Yes, we have just launched the iAd in the early part of July. We're going to learn a lot this calendar year and build a foundation for the future. And beyond that, I don't have any further specifics to share with you today.",43
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016177.0,Question,Brian Marshall,,Analysts,43,I was wondering if you could just give an update on how the data center build is coming along in North Carolina?,22
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016178.0,Answer,Peter Oppenheimer,,Executives,44,North Carolina is on schedule. Everything's going fine.,8
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016179.0,Question,Brian Marshall,,Analysts,45,"Can you share what the schedule is, Peter?",8
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016180.0,Answer,Peter Oppenheimer,,Executives,46,We expect to complete it by the end of the calendar year and begin to use it.,17
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016181.0,Question and Answer Operator Message,Operator,,Operator,47,We'll hear from Toni Sacconaghi with Sanford Bernstein.,9
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016182.0,Question,Toni Sacconaghi,,Analysts,48,"I wanted to revisit the gross margin question, please. Peter, on your guidance last quarter, you basically said about a quarter of the expected sequential decline in gross margins was expected to come from the iPad, so about 150 basis points. Relative to your expectation on that, what kind of impact did iPad have on gross margins versus your guidance? And why may it have been different?",67
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016183.0,Answer,Peter Oppenheimer,,Executives,49,"Toni, the factors that we cited last quarter, largely on a collective basis, were as we thought. And we did about 310 basis points better than we had guided, so then a little more than half of that was those five factors not being quite as deep as we thought. And the biggest piece of that difference really came from selling more iPhones and selling accessories. So the other factors were generally about what we thought they would be.",79
24937.0,"Apple Inc., Q3 2010 Earnings Call, Jul-20-2010",2010-07-20,48.0,Earnings Calls,Apple Inc.,120.0,68102.0,5016184.0,Question,Toni Sacconaghi,,Analysts,50,"So if we think about it, you were expecting to be down about 570 basis points? You were down about 260 basis points, but you had mentioned you had a favorable benefit, as well as some operating leverage. What was the collective impact of those two positive forces of operating leverage and favorable -- so you thought you'd be down 570 from those factors, and you were down 400 to 450, and then you had favorable impact of 150 from the other two factors, or how do we think about that in basis points?",94
