companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816795.0,Question and Answer Operator Message,Operator,,Operator,51,This concludes today's conference call. We appreciate your participation. You may disconnect at this time.,16
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659831.0,Presentation Operator Message,Operator,,Operator,0,"Good morning, and welcome to the Fiscal Year 2019 Second Quarter Earnings Conference Call for Dell Technologies Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or part, without the prior written permission of Dell Technologies is prohibited.
As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location for 1 year. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.",114
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659832.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. Good morning, and thanks for joining us. With me today is: our CFO, Tom Sweet; our Vice Chairman, Products and Operations, Jeff Clarke; and our Treasurer, Tyler Johnson. We posted our second quarter press release and our web deck on our website. I encourage you to review these documents for additional perspective. Our Q2 10-Q will be filed on Tuesday, September 11. 
As many of you know, on July 2, we announced that we had completed our strategic review and reached an agreement with the Dell Technologies Special Committee of Independent Directors to exchange, subject to Class V common stockholder approval, the outstanding Class V common stock of Dell Technologies for Class C common stock of Dell Technologies or, at the holder's election, cash. We filed our preliminary Form S-4 with the SEC on August 6 and amended S-4 yesterday. We plan to file a definitive S-4 in the coming weeks, at which time we will set a date for the special meeting. 
We will be hosting an Analyst Meeting in New York on September 18. And we'll hold a series of roadshow meetings in the weeks following to meet with investors in one-on-one and group settings across multiple cities. Today's call is intended to discuss the results for our second fiscal quarter. And as such, we will not address nor will we take questions related to the Class V transaction. It's important that we allow the process to play out over the coming weeks. And we look forward to further engagement with DVMT stockholders on this topic. 
Before I turn it over to Tom, I'd like to remind you of a few highlights. During this call, we will reference non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, EBITDA and adjusted EBITDA. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and our press release.
Our Q2 non-GAAP operating income excludes $2.1 billion of adjustments. The majority of these are noncash and relate to purchase accounting and amortization of intangible assets. Please refer to the supplemental slides beginning on Slide 21 for details on our non-GAAP adjustments. Please also note that all growth percentages refer to year-over-year change unless otherwise specified.
Finally, I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our Cautionary Statement section in our web deck. We assume no obligation to update our forward-looking statements.
Now I'll turn it over to Tom.",452
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659833.0,Presenter Speech,Thomas Sweet,,Executives,2,"Thanks, Rob. We are at the beginning of a technology-led investment cycle driven by digital transformation. IDC projects worldwide information and communications technology spending will grow at roughly 2x GDP over the next 4 years. We have created Dell Technologies to meet this opportunity head-on. We operate our complementary family of businesses in close coordination to enable our platform to seamlessly deliver differentiated IT solutions, which is driving revenue, synergies and growth that are increasingly reflected in our company performance. 
The results for the second quarter exemplify this point. We delivered another strong quarter of top line velocity, and we hit a number of company records across the business with double-digit revenue growth for all 3 of our reportable segments. We generated strong operating cash flow and made progress paying down core debt. The momentum in server, client and VMware that started building last year has extended into fiscal '19 and we're seeing positive progress in storage. 
GAAP revenue for the quarter was $22.9 billion, up 18% with a GAAP operating loss of approximately $13 million. Non-GAAP revenue was $23.1 billion, up 16%, driven primarily by double-digit growth in servers, storage, commercial and consumer client and VMware. Gross margin was up 13% to $7.1 billion and was 30.6% of revenue, which was down 90 basis points as we saw foreign currency impacts, primarily in emerging markets, and mix dynamics within ISG as server growth continued above 25% for the fourth consecutive quarter. 
Operating expense was $5 billion, up 13% and was 21.4% of revenue, which was down 70 basis points as OpEx grew at a slower rate than revenue. Operating income was up 13% to $2.1 billion or 9.1% of revenue, down 30 basis points. Adjusted EBITDA for the quarter was up 13% to $2.5 billion or 10.6% of revenue. On a trailing 12-month basis, adjusted EBITDA was $10 billion.
Turning to the business segments. Revenue for the Infrastructure Solutions Group was a record $9.2 billion, up 24%. The increase was driven by a 13% growth in storage to $4.2 billion and a 34% growth in servers and networking to $5.1 billion. We are encouraged by the positive signs we've seen in storage as it delivered its second consecutive quarter of double-digit revenue growth. And we performed well relative to the rest of the industry. Jeff will discuss this in more detail later in this dialogue. 
We continue to see strong demand for PowerEdge servers, coupled with ongoing expansion of our average selling prices, as customers look for higher compute requirements and more richly configured servers associated with software-defined data center solutions and mission-critical activities and workloads, such as data analytics, artificial intelligence and machine learning. Operating income for ISG was $1 billion or 11% of revenue, which is a 230 basis point increase over the prior year, primarily due to improved storage performance and operating expense leverage. 
Revenue for our Client Solutions Group was up 13% to $11.1 billion, with double-digit growth across both commercial and consumer. Strong revenue growth in commercial notebooks and workstations helped drive commercial revenue up 13% to a record $8.1 billion. Consumer revenue was $3 billion, up 14% as we saw double-digit revenue growth across all of our consumer notebooks and desktops.
CSG operating income was $425 million, down 20% and was 3.8% of revenue. This was lower than our expectations as the team worked through some intra-quarter foreign currency impacts, principally in the emerging market economies. As a reminder, in Q2 last year, CSG operating income benefited from a vendor settlement of approximately $70 million, which improved the operating margin rate by 70 basis points. Normalized for that item, operating income was down approximately 8%. We are pleased with the business trajectory and relative performance. Our long-term operating margin targets have not changed. And we will continue to execute on our profitable growth strategy.
The VMware segment had another strong quarter, delivering $2.2 billion of revenue, which was up 11%. Operating income was $736 million or 33.5% of revenue. Based on VMware's standalone results reported August 23, the company saw broad-based strength across its product portfolio with double-digit license bookings growth year-over-year in compute, management, end-user computing, NSX and vSAN, VxRail. Their software-defined data center strategy in cloud, mobility, networking and security solutions form a powerful digital foundation for delivering the apps that drive business innovation and business success. 
We continue to see strong cross-sell opportunities as we leverage both the Dell Technologies and VMware sales forces. VMware expects to realize an estimated $700 million of incremental annual bookings in fiscal '19 working with Dell Technologies. Revenue from our other businesses, which include Pivotal, SecureWorks, RSA Security, Virtustream and Boomi, was $574 million, up 6%.  
Now turning to cash flow, the balance sheet and capital allocation. We generated cash flow from operations of $2.6 billion, driven primarily by business momentum and working capital discipline. On a trailing 12-month basis, cash flow from operations was $8.5 billion. Excluding the impact of financing receivables, our cash flow from operations would have been $3.1 billion and $10.3 billion for Q2 and the trailing 12 months, respectively. As a reminder, we initially fund DFS financing receivables with cash on hand, so the growth in DFS impacts our cash flow from operations. This impact is offset in cash flow from financing when we subsequently fund it through third-party financing.
Our cash and investments balance was approximately $21.5 billion. Deferred revenue was $21.7 billion, up approximately $3.2 billion year-over-year and growing slightly faster than top line revenue. Deferred revenue growth benefited from increased software and hardware maintenance and continued interest in our flexible consumption models. We believe this growth is a positive indication that our strategy is working as we offer more software and service solutions across the family of businesses.
During Q2, we repaid $2.5 billion of a legacy EMC investment-grade note, as mentioned on the June earnings call, plus another $100 million of amortization, bringing our core debt balance to $37.1 billion. Net core debt, which is core debt less cash and investments, excluding VMware and Pivotal, ended the quarter at $29.9 billion. Total debt was $50.3 billion, down approximately $2.4 billion compared to the prior quarter due to our repayment of the EMC note, partially offset by an increase of approximately $200 million in DFS debt. 
In addition, earlier this week, we prepaid $600 million of our term loan A-3 that matures in December of this year. We intend on repaying the remaining $600 million of the term loan A-3 at maturity using cash from the balance sheet. We are executing on our strategy of paying down core debt. And I am pleased with the steady progress. Since closing the EMC transaction, we've paid down approximately $13.7 billion of gross debt, excluding DFS-related and subsidiary debt, while continuing to make appropriate and timely business investments.
Dell Financial Services had a very strong quarter with record originations of $1.9 billion, which was up 18%. We fund this business predominantly through a combination of securitization, syndication and loans, all collateralized by high-quality financing receivables. We finished Q2 with financing receivables of $8.2 billion, which is up $1.5 billion or 22% compared to Q2 of last year. 
We remain confident around our capital structure. We are comfortable with our cash balances and strong cash flow generation. With our net core debt balance now below $30 billion, we will continue to focus on paying down debt to return to investment grade.
Now let me turn it over to Jeff to walk you through the operational highlights for ISG and CSG.",1260
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659834.0,Presenter Speech,Jeffrey Clarke,,Executives,3,"Thanks, Tom, and good morning, everyone. We had a strong second quarter and first half of FY '19. We saw sustained top line momentum across ISG and CSG, where we delivered double-digit revenue growth in each of these segments. 
From the edge to the core to the cloud, digital transformation is now at the forefront of our customers' IT agenda. IDC states that 67% of Global 2000 enterprises now have digital transformation at the center of their corporate strategy. And Dell Technologies is helping our customers navigate the journey and capturing synergy opportunities along the way.
A perfect example of this is with a major tech-forward consumer retailer. During Q2, we completed one of the largest VxRail hyperconverged infrastructure deals in our history, implementing a 1,200-store data center refresh. It was another great win across our teams for Dell and VMware. We also saw a deal with a U.S.-based supermarket chain to replace a competitor when building out a new data center using PowerMax. The company already had Tier 1 applications running VMware workloads, so a great example of the cross-sell opportunities we can drive. These are both great proof points of the synergies we are realizing across the Dell Technologies portfolio and how we're differentiated in what we can offer our customers. 
We are pleased with the progress we've seen in ISG as storage had its second consecutive quarter of double-digit revenue growth and servers and networking delivered its seventh quarter of year-over-year revenue growth to hit an all-time high of $5.1 billion. We are also pleased with the growth in operating income for ISG, which increased 56% to $1 billion in Q2. 
Storage revenue was up 13% in the quarter. Demand was up in file-based arrays, high-end Storage and Data Protection offerings. Our focus remains on driving velocity in the mid-range as this is a key area of growth in the array segment. We are also seeing ongoing strong demand for our market-leading hyperconverged portfolio and other software-defined offers. Our VxRail and VxRack offerings saw triple-digit growth again this quarter on a demand basis. And VxRail now is above a $1 billion annualized run rate. 
From an industry standpoint, IDC predicted external storage would grow 5.5% on a revenue basis in calendar Q2. IDC Storage Tracker is scheduled to be released later this afternoon. And we expect we will outperform the industry and gain share for the second consecutive quarter when the data is released. Demand for servers remained strong. We became a worldwide leader for x86 servers based on units and revenue in calendar Q3 of last year according to IDC. And based on the results released yesterday for calendar Q2, we again gained share and extended our lead for x86 servers worldwide as our growth outpaced the industry's.
We are advancing our strategy in ISG. Specifically, innovation is accelerating as we simplify the portfolio and focus our investments across fewer solutions to better serve our customers, notably as they look to modernize their IT infrastructure to drive better business outcomes through data-driven artificial intelligence and machine learning technologies. We spoke last -- when we spoke last quarter about major product launches at Dell Technology World, including our end-to-end NVMe PowerMax storage solution and new PowerEdge servers built for AI and machine learning workloads. Our innovation engine is driving new solutions and feature enhancements across the portfolio. 
We recently released updates to the Dell EMC Unity and SC Series, enabling customers to easily upgrade their Dell EMC Unity and SC Series All-Flash and Hybrid storage arrays to improve workload performance, storage capacity, data protection and availability. The new Unity Operating Environment boosts file-based replication, data mobility and security capabilities for file and block workloads. And our Unity portfolio now includes CloudIQ, a native cloud-based application that uses predictive analytics and machine learning to proactively provide a comprehensive health score for each array, which helps customers identify, understand and address potential issues in their storage environment. 
We also introduced the Integrated Data Protection Appliance, the DP4400, that brings enterprise-class backup, deduplication, replication and recovery and built-in cloud readiness with disaster recovery and long-term data retention to the cloud. It's simple, powerful data protection for mid-sized organizations with incredible scale on-premise and in the cloud without additional hardware, again all aimed at enabling our customers to make their modern data center transformation a reality in the ways that work for their business today and tomorrow as their data needs grow. 
And we launched the PowerEdge MX, the first modular server designed for the emerging category of disaggregated data center infrastructure. The PowerEdge MX supports a combination of dense virtualization, software-defined storage, software-defined networking, artificial intelligence and big data projects and its unique no mid-plane design enables it to support multiple generations of technology releases, so customers can grow for years to come. The benefits of this system include flexibility to dynamically respond to the changing needs as it leverages a shared pool of compute, storage and networking assets; increases efficiency by creating policies and workflows; and automating them via software tools. It helps companies protect infrastructure and life cycle investments for improved ROI and greater overall business impact.
Turning to CSG. We shipped a record number of units in our second quarter. We saw expansion of average selling prices overall, leading to another quarter of double-digit revenue growth. We continue to see strength in our commercial notebooks, desktops and workstations, along with software and peripherals, specifically displays and client peripherals. 
As Tom mentioned, operating income for CSG was lower in the quarter as the team adjusted prices to mitigate foreign currency impacts in certain countries and regions but were unable to offset all of the impacts, especially late in the quarter. From an industry perspective, we outperformed the PC industry in calendar Q2 as we grew 9% compared to the industry at 2.3%. In total, we gained 110 basis points of PC unit share worldwide, marking the 22nd straight quarter of share gains. 
We gained share in notebooks, desktops worldwide as well as in commercial and consumer, which allowed us to reach our highest share positions to date for a total worldwide share of 18.2% and for commercial, where we hit 22.8%. Worldwide workstation units for the industry continued to see strong growth in calendar Q2 with growth in all regions and form factors. We grew 13% and remain the industry-leading provider of workstations with 41% share. 
As the leader in this category, we continue to invest in innovative solutions in this space. In Q2, we announced the world's most powerful one-unit rack workstation and several new tower workstations designed to make it possible for companies of all sizes and budgets to access powerful, affordable and compact industry-leading workstations. 
As I've mentioned on the last couple of calls, client software and peripherals continues to be an area of strength in our business. In Q2, we saw another quarter of double-digit growth in displays and client peripherals. According to DisplaySearch for calendar Q1, we gained 150 basis points of share to hit our 20th consecutive quarter of being the #1 provider of flat-panel displays worldwide. 
Last week, we made several announcements in conjunction with VMworld that are great examples of how we leverage the innovation across Dell Technologies and our position to win from the edge to the core to the cloud. These new solutions and enhanced integrations provide our customers with a unified, seamless experience across PC and mobile devices, software-defined data centers, hyperconverged infrastructures and multi-cloud platforms. The early feedback we've heard from customers and partners has been overwhelmingly positive. 
At the edge, we announced enhancements to the Dell provisioning for VMware Workspace ONE service that enables automatic device setup and extends the efficiencies of cloud management to configuration and deployment. We have simplified PC life cycle management with expanded PC-as-a-Service offerings. And we're improving the scalability and stability for customers from the edge to the core to the cloud with new Dell Internet of Things solutions for surveillance. 
To the core, we're increasing workload capacity, performance scalability and control with the new Dell EMC VxRail G560, which delivers greater density in a 2U form factor. We synchronized Dell EMC VxRail appliance and VMware vSAN update releases, so customers get the latest technology features as quickly as possible to address their rapidly changing business needs. We extended vSAN ReadyNode support to the new Dell EMC PowerEdge MX, which provides a high, flexible platform for vSAN ReadyNodes as HCI building blocks. 
For the cloud, we announced 10 new product enhancements to our cloud portfolio, including the VxRack software-defined data center, pre-integrated and constructed to deliver the latest technology from VMware Cloud Foundation to offer the ultimate infrastructure foundation for realizing a VMware multi-cloud. And finally, we launched a new Dell EMC Cloud Marketplace, bringing the power of the Dell Technologies family together in one place, offering customers a choice of cloud platforms, cloud-enabled infrastructure capabilities, cloud consulting and technology services and cloud consumption models in a self-service portal. 
In closing, we are very pleased with the performance across the business, notably as the strategic decisions we've made in ISG are driving improvement in the business. We have been clear that we still have work to do. And we are continuing to invest for the long-term growth of the business. We look forward to talking more about this at the Analyst Meeting in a couple of weeks. 
With that, let me turn it back over to Tom.",1577
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659835.0,Presenter Speech,Thomas Sweet,,Executives,4,"Thanks, Jeff. Today, we are well positioned as an integrated end-to-end technology provider to better serve our customers. We have many things going well. We are leaders in most of the key segments in which we compete. And we've had good cross-selling momentum and coordinated innovation across the family of businesses. 
We are pleased with our relative performance versus our competitors. Our growth is above the industry in most segments and are encouraged by the first half performance in storage. We've seen great velocity in client, servers, hyperconverged infrastructure and VMware, which has helped drive strong cash flow performance and allowed us to make progress on debt repayment. We've seen improvement in the storage business. And we're pleased with the revenue growth we've seen in storage in the first half of this fiscal year. We still have work to do. But we are confident that the decisions in investments we made are the right ones for the long term. And we're optimistic about our progress to date. 
As we look to the second half of fiscal '19, we want to sustain the growth trajectory even as we fine-tune our business model. We will also continue executing on our strategic areas of focus, which include growing above the market and driving share gains; generating strong cash flow and delevering the balance sheet; executing in ISG and driving profitability by balancing growth and margins; and being a trusted partner for our customers by listening and addressing their needs with our full range of capabilities. 
As most of you know, we have not provided guidance since the go-private transaction. And it is not our intention to provide guidance in the future. However, in conjunction with the July second Class V transaction announcement, we thought it was important to provide a framework for performance expectations for this fiscal year. For fiscal '19, given the momentum we've seen year-to-date, we are adjusting the ranges provided on July 2. We now expect non-GAAP revenue between $90.5 billion and $92 billion for the full fiscal year. We now expect non-GAAP operating income to be between $8.4 billion and $8.8 billion and non-GAAP net income between $4.9 billion and $5.3 billion. 
There are a couple of things that you need to keep in mind. We started seeing signs of momentum beginning in the third quarter of last year. So we will face tougher year-over-year comparisons in the second half of fiscal '19. And we also continue to invest in the business in areas such as sales, R&D and our strategically aligned businesses with these investments layering in during the second half of this fiscal year. We are making these decisions with a disciplined approach and for long-term growth of the company. We are committed to our approach of value creation over the mid- to long term and are not running the company to optimize any particular quarter. 
We are focused on driving improved operating leverage, and we expect sales productivity will continue to ramp beyond fiscal '19, given the investments we've made in our sales force this year. We're confident in how we're managing the business. And we're focused on execution and driving returns on the investments that we've made across the segments. 
With that, I'll turn it back to Rob to begin Q&A.",546
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659836.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Regina, can you introduce the first question?",15
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659837.0,Question and Answer Operator Message,Operator,,Operator,6,Our first question will come from the line of Thomas Egan with JPMorgan.,13
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659838.0,Question,Thomas Egan,,Analysts,7,"I know -- you guys have been -- as you pointed out, you're doing well across everything right now. And I don't think it's a big surprise that you're taking share on the CSG side because you've been doing that for a while. But the share gains that you've been making on the ISG side are something that you hadn't been doing in the past. So I guess, when you talk to your sales force and when you talk to your customers, what exactly is it that they're telling you the reasons that they're switching either from your competitors to you or that you're getting a bigger piece of the pie than everybody else? You threw out a whole bunch of stuff at us today, Tom, Jeff, in products. You talked about flexible pricing. You talked about better service. I just wondered, what is the main driver outside of what -- the tech lift of all boats, what is driving the share gains that you're seeing in storage and servers?",170
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659839.0,Answer,Jeffrey Clarke,,Executives,8,"Tom, this is Jeff. Thanks for the question. Look, I don't think there's a one thing. Look, you have a spend environment that's favorable today. You have IT spend that is strong and we continue to see that going forward. The market pundits have certainly suggested that it's going to continue to grow twice GDP over the next handful of years. So you have a favorable spend environment. For us in that favorable spending environment, we have a unique value proposition. Our unique value proposition is from the edge to the core to the cloud that we are a one-stop shop that we can provide a full set of solutions for our customers. That's particularly important as our customers are transforming their business. We talk a lot about this, the digital transformation. Companies are understanding the value of information, turning that information into better business outcomes. And we're providing solutions that help customers navigate from where they've been to being able to work in this, if you will, new way of doing business. And when you think about the combination of our edge devices to our core infrastructure devices and then the solution ability that we've put around that and the power of Dell Technologies and the entire portfolio, it's a very differentiated set of capabilities that our customers can get from us. And we're seeing that across the board. The synergies, whether it be our leadership position in virtualization, primary storage, data protection, CI, HCI, now the undisputed leader in servers for 4 consecutive quarters, the position that we've had on the PC side, again I think it's about our offers, the differentiated solution, our go-to-market ability to talk to and cover many customers. That package together, I think, is certainly leading to why we're distancing ourselves collectively in the industry. You know we've made a lot of changes in our storage or primary storage business over the past year. The product line is certainly far more competitive today. The innovation engine is accelerating with a number of product announcements. We're openly embracing the cloud. Tom and I have referenced, I think, in the 4 calls that I've been on the investments we've made in coverage and capacity. So our go-to-market model continues to be very, very robust and we're investing. I think that combination -- Tom, anything you'd add to that?",393
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659840.0,Answer,Thomas Sweet,,Executives,9,"No, Jeff, I think that's right. I think you've done -- look, there's work to do. So nobody's declaring victory here, by the way. But I think we've seen good progress. There's obviously things that we're focused on improving. But I would point back to since the EMC transaction, we have done a series of investments, whether it's in product capability, solution capability, the go-to-market coverage models that we're building out. I think those are key differentiators as we are able to reach the customer base in a more precise and targeted way. So look, Tom, there's more work to do here, so -- but I think we're generally pleased with the progress we're making.",115
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659841.0,Question,Thomas Egan,,Analysts,10,"Okay. And then for my follow-up, I know you don't want to talk about the transaction and all, but you left the door open a little bit when you said that you're looking forward to engaging with DVMT shareholders. So I wondered outside of the Analyst Day that you've got coming up, is there a formal process? Or are you just talking about normal course of business?",67
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659842.0,Answer,Robert Williams,,Executives,11,"Hey, Tom, this is Rob. Yes, we'll have the Analyst Meeting on the 18th. And then we will be on the road on the following week, the week of the 24th and then the week of the 1st of October. We'll be in multiple cities meeting one-on-one and in group meetings with shareholders, DVMT shareholders. In addition to that, as we move towards a definitive proxy filing and past the definitive proxy filing, I do expect that there will be ongoing conversations that will be in person and by the phone across the spectrum of the special committee and management team talking and engaging with DVMT shareholders. So we do expect that we'll have multiple opportunities over the course of the next, call it, 6 weeks or so or more. And we do want to make sure that we let the process play out appropriately and give everyone an opportunity to be heard and for the company to also make its case for Dell Technologies and core Dell Technologies. And we'll do that at the Analyst Meeting.",177
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659843.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from the line of Shannon Cross with Cross Research.,13
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659844.0,Question,Shannon Cross,,Analysts,13,"Jeff, I'm wondering now that you have a few months behind you in terms of some of the changes you made to the sales comp plan and the sales structure, where you -- how it's going, how much is some of the upside that we're seeing this quarter? Do you think is being driven by some of the movements? And sort of where you think you are within the plan, are you on track? Or do you think you'd maybe expand it a bit? Then I have a follow-up.",89
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659845.0,Answer,Jeffrey Clarke,,Executives,14,"Sure. Tom will add to this, I'm certain. I think if you evaluate 2 quarters in, we're pleased where we've seen the momentum on our storage business. As we have referenced before, we made comp plans targeting the sales force to be more -- or to emphasize our higher-margin products. I think we're pleased that it's working that way. I think our performance this quarter is indicative of that. We expect later this afternoon for a very positive sign from share gains in the external storage marketplace. So again, I think encouraged, pleased that it's beginning to work, particularly given our exit rate last year. We'll continue to tweak it, making sure that we get the right performance across all geographies and all segments in the business. But I think if we reflect on the velocity that we've built in the first half of the year, certainly given our previous performance, we're in the ballpark of where we want to be. We've consistently said that we want to outperform the segment. As reported this afternoon, we're pretty positive that will be 2 in a row. So it's working as planned but more tweaking to do, I think.",197
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659846.0,Answer,Thomas Sweet,,Executives,15,"Hey, Shannon, it's Tom. I would echo that. I do think it's reasonable progress. I think Jeff has done a nice job working with the ISG team around product launch, solution capability, feature functionality. And he's continuing to drive that pretty hard with the innovation that he's pushing. I do expect that we'll continue to invest in the coverage model as it relates to storage though. And I think some of the conversations we've had, I think we have been pretty transparent about that. We'll continue to build out our investment, particularly in the go-to-market capability, so that we're covering the customers in the coverage ratios that we want and that we're working with the appropriate sort of lineup of specialty sales capability as well. So again, I am reasonably happy with how it's gone to date. There's stuff that we're clearly working on. But I think what you're hearing us say now is that we'll continue to fine-tune it and work towards continuing to build acceleration.",167
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659847.0,Answer,Jeffrey Clarke,,Executives,16,"If I was to add, I mean, if you look at I was answering specifically around the sales comp side, if you step back and look at the progress we've made in the last year of simplifying the portfolio, improving the competitiveness of the product lines as Tom mentioned, crisping up our marketing campaigns, which you'll see in full flair this second half of this year, they've already begun announcing new products, we'll announce a new one next week. There's been a tremendous amount of improvement in the capability of our performance over the last year. I'm pretty excited about our ability to compete in the external storage marketplace. You couple that with the leadership position we have in servers, HCI and CI, it bodes well. If I link it back to the first question from Tom, this notion of digital transformation and customers wanting to buy a total solution from one partner, we're in a very good position to take advantage of the spending trends going forward.",168
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659848.0,Question,Shannon Cross,,Analysts,17,"Great. That was helpful. And then on the client side, you've had several quarters of strong performance. Can you just give us an idea of where you think we are in terms of some of the Windows 10 upgrade cycle or share gains? I think our expectation is that will continue for a while. But just beyond that, what are some of the trends you're seeing in the PC market? And how sustainable is it, the growth rates that we've seen?",81
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659849.0,Answer,Jeffrey Clarke,,Executives,18,"Well, I think, first and foremost, it is a market that consolidates. It will continue to consolidate and we've been a consolidator. The top 3 manufacturers, if memory serves me right, is roughly 64% share of the industry. We've been a huge benefactor of that over the past 5-plus years, culminating into what are some pretty impressive numbers for us this quarter, record shipments, record revenue, the highest share position we've had at 18.2%. Overall, the highest share position we've had in commercial PCs at 22.8%. There's a lot of momentum behind that. And you know with our model, when we're selling commercial PCs, there's a lot of drag around that with financing, software and peripherals and our services attached, attached, attached, which is uniquely something that we do, I think, over our competition. So I like that backdrop. I see the industry continuing to operate roughly where it's been. So let's call it a flat industry. It's going to consolidate. And we're going to continue to grow in that marketplace and outperform. We were the fastest-growing of the top 3 in Q1 and in Q2. I think we can continue to drive that momentum. And I think we still have a bit of a tailwind of Windows 10 for the next 1.5 years. It's hard for me to tell you exactly where we are in terms of Windows 10 conversion. But I suspect our data suggests we're about halfway through with halfway to go, which is 6 quarters. And that's about right.",253
266017.0,"Dell Technologies Inc., Q2 2019 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Dell Technologies Inc.,3925.0,1562902.0,61659850.0,Answer,Thomas Sweet,,Executives,19,"Jeff, I also think that you've done -- if you just think about it and you talked about it in your talking points around the capabilities you've added to some of the end-user devices, the coordination with VMware and the integration with VMware like Workspace ONE and the differentiation you're driving, I think, are all positive indicators of the Better Together story as you guys -- as we go to market in a more cohesive fashion with some differentiated solutions.",80
