companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232775.0,Question,Keith Bachman,,Analysts,74,"Two questions, please. First, I wanted to get your take on the Windows 8 impact on the Consumer business. And the area I was hoping you could address are mix. How do you think the mix, let's say, tablets versus Ultrabooks will unfold? An then, also on Consumer behavior, with consumers having to get used to or acclimated to the Metro interface and the applications that may or may not be supported leading to also the potential impact of Windows 8 on margins, if you do have more tablets and/or higher-cost touchscreen notebooks, how that might impact your margins. And then I have a follow-up, please.",106
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232776.0,Answer,Michael Dell,,Executives,75,"Well, those are great questions. I don't think we have all the answers to those questions. But what I can tell you is that we think that the touchscreen products will certainly cost more. They're more in the price points and price bands that we tend to operate in. We will have a full complement of products around the time of Windows 8 being announced and available. We think there will be -- unlike other Windows transitions, this is a transition where you generally are going to need a new PC, whether it's a tablet or an Ultrabook with touch or a notebook with touch or a PC with touch or some derivative hybrid of all of the above type of products, the product refresh cycle associated with this release of Windows is likely to be very different from other releases. But it's hard to know exactly what that looks like. We're preparing a full complement of products, and we'll be ready with those, as we said earlier, at the time of the Windows 8 release.",176
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232777.0,Question,Keith Bachman,,Analysts,76,"Okay, fair enough then. My follow-up is on the services side. If I look at the breakout, infrastructure and cloud and applications and BPO were, add them together, roughly flat, and support was still up nicely. How should we be thinking about if unit growth slows here, it indeed has slowed, the combined growth rate of services as we look out over the next couple of quarters, given what I just mentioned that 2 of the buckets look like the revenue categories are running about flat, and unit growth, I would think, was slow the support and deployment. But any kind of color on the aggregate growth rate of services would be helpful.",113
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232778.0,Answer,Brian Gladden,,Executives,77,"Yes, Keith, on the support side, I mean, we've been living with a lower unit growth environment for a while. The team has done a very good job of driving growth in that business with improved attach rates, as well as just execution. I would also say that as you think about infrastructure cloud, security apps, BPO, these are places we're making investments today. We're doing, in some cases, some pruning in those businesses to improve profitability. We've seen that actually happen. And I would say that, that's the place that we would expect to see increasing growth as we move forward.",102
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232779.0,Question and Answer Operator Message,Operator,,Operator,78,We'll now take our final question from Ananda Baruah with Brean Murray.,13
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232780.0,Question,Ananda Baruah,,Analysts,79,"Brian, just going back to gross margin. If I sort of wrap all your comments together, it actually sounds like you feel pretty good about where you stand with regards to the margins at this point in the year relative to your expectations. I guess, you mentioned you're getting pressured by PC ASPs obviously. But you said you actually think components feel maybe a little bit better than they did 3 months ago, and Enterprise should help you as go through the year. So is that an accurate assessment of your comments, I guess? And if so, should we actually still expect your margins to improve as you move through the year on the gross margin side?",117
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232781.0,Answer,Brian Gladden,,Executives,80,"Yes, I think Ananda, you hit some of the tailwinds that I think should help here. Clearly, the mix of the business and driving stronger growth in enterprise solutions and services has to be a key element of the story. The biggest challenge or the new dynamic that we're facing into is really client pricing and the competitiveness that we see there. So if we can balance those things as we move forward, we would expect to see gross margins relatively stable or improving.",84
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232782.0,Question,Ananda Baruah,,Analysts,81,"And just a follow-up, if I could. Have you gotten a sense -- pretty clear, you guys walked away from some lower-end business on the PC side. Do you have any sense of how you did relative to the market in the midrange and higher end PC ASP bands that you're focused on?",54
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232783.0,Answer,Brian Gladden,,Executives,82,"Yes. We think we fared well in the mid and high-priced band. One good example is we know we're doing really well with our XPS 13, our first Ultrabook. We know we're taking a lot of share with that, and I think even if you look at some industry data like what's selling in retail in the U.S., you'll see those results. So we think we're faring well there. And in certain geographies, we know we're holding our own. So where we are losing share, it's in places where the profitability is very low.",94
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232784.0,Question and Answer Operator Message,Operator,,Operator,83,I will now turn the call over to Mr. Williams for closing remarks.,13
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232785.0,Answer,Robert Williams,,Executives,84,Thank you. I don't have any closing remarks.,8
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232786.0,Question and Answer Operator Message,Operator,,Operator,85,"This concludes today's conference call. We appreciate your participation, and you may disconnect at this time.",17
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898891.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Dell Inc. Second Quarter Fiscal Year 2013 Earnings Conference Call. I'd like to inform all participants this call is being recorded at the request of Dell. This broadcast is the copyrighted property of Dell Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Inc. is prohibited. As a reminder, Dell is also simulcasting this presentation with slides at www.dell.com/investor. [Operator Instructions] I'd like to turn the call over to Rob Williams, head of Investor Relations. Mr. Williams, you may begin.",94
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898892.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. With me today are Michael Dell and Brian Gladden. The web deck, along with our DellShares VLog featuring more insights on our Services business from Steve Schuckenbrock, has been posted to our website, and I encourage you to review them for additional perspective.
Next, I'd also like to remind you that all statements during this call that relate to future results and events are forward-looking statements that are based on current expectations. Actual results and events could differ materially from those projected in the forward-looking statements because of the number of risks and uncertainties, which are discussed in our annual and quarterly SEC filings and in the cautionary statement in our press release and web deck. We assume no obligation to update our forward-looking statements.
Please also note that we will be referring to non-GAAP financial measures, including non-GAAP gross margin, operating expenses, operating income, net income and earnings per share. Historical non-GAAP measures are reconciled to the most directly comparable GAAP measures in the web deck posted in the Investor Relations section at dell.com, in our press release and 8-K filed today. I encourage you to review these documents. Please also note that unless otherwise mentioned, all growth percentages refer to year-over-year progress.
Now I'd like to turn it over to Brian.",215
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898893.0,Presenter Speech,Brian Gladden,,Executives,2,"Thanks, Rob. We're executing our strategy to deliver end-to-end solutions with a flexible design point. This helped drive our Enterprise Solutions  and Services business to $4.9 billion, up 6% with 14% growth in our server and networking business. ES&S is now over 1/3 of our revenue and over 1/2 of our non-GAAP gross margin. 
Year-to-date, we've announced 6 acquisitions and closed 5 of them, all of which will help drive a higher mix of solutions with more predictable revenue and margin streams. In the second quarter, we closed Wyse, the global leader in cloud computing -- cloud client computing, and SonicWALL, a leader in unified threat management and next-generation firewalls. Both are off to a great starts, and their pipelines are up more than 35% sequentially. We're also excited about the pending acquisition of Quest Software, which we expect to close in the second half of the third quarter. 
Growth in our ES&S business, good product execution and pricing discipline all contributed to solid profitability and quarter-on-quarter improvements in gross margins. While the client business deteriorated more than we expected, we've maintained gross margins in a challenging macro and competitive environment in this space. 
For the quarter, we delivered revenue of $14.5 billion, down 8%. I'll refer to non-GAAP financial measures going forward. Our gross margin was 22.6%, up 60 basis points sequentially, including a benefit of $71 million, or 50 basis points, primarily related to a vendor settlement. Sequentially, OpEx dollars were basically flat at 14.8% of revenue. We continue to aggressively manage G&A and discretionary spending. At the same time, we had a strategic spend approaching $100 million sequentially. This consisted of OpEx from the acquired companies and incremental R&D. 
Operating income was $1.1 billion or 7.8% of revenue. Cash flow from operations was $637 million. Our cash conversion cycle of negative 30 days deteriorated by 2 days sequentially, primarily driven by an increase in DSO of 3 days. A key driver of this DSO increase was a shift in mix to more complex ES&S opportunities, where customer terms are typically longer. 
Our second quarter tax rate was 17.5%. We spent $400 million in the quarter, repurchased 29 million of Dell stock and ended the quarter with $14.6 billion in cash investments. 
Earnings per share of $0.50 declined 7%, up 16% sequentially. In June, we announced that our Board of Directors approved a dividend policy with an expected quarterly rate of $0.08 per share, or $0.32 a share annually, beginning in the third quarter. We're committed to maintaining our disciplined capital allocation program that will increase the distribution of capital to shareholders to 20% to 35% of free cash flow. This program includes our dividend, stock repurchase and strategic investments. 
Now I'd like to turn to our global business units. Large Enterprise revenue was down 3%. This business delivered ES&S growth of 9%, including 17% growth in servers and networking, which was offset by declines in the EUC business. Operating income for the business expanded 40 basis points sequentially driven by higher gross margins and OpEx reductions. 
Our Public business was down 6% as we did not see the typical seasonal ramp in the state and local government business in the U.S. The softness was driven by continued budgetary challenges. Despite this, we remain disciplined, driving operating income up 150 basis points sequentially. Looking at the third quarter, the U.S. federal business is well positioned for the year end of their fiscal year, which occurs September 30, and we expect to see normal seasonality here. 
SMB revenue declined 1%. Similar to Large Enterprise, there was strong ES&S growth of 15%, including 27% growth in services, which was offset by a contracting EUC business. The stronger mix resulted in gross margin expansion and a sequential operating income increase of 50 basis points. This business continues to be a great example of our ability to drive premium growth in strategic areas by providing customers with broad-based solutions that help them efficiently solve their business challenges. 
Across the business segments, we're rapidly expanding our channel network to approximately 113,000 partners, with an increasing percentage certified in enterprise solution sales. 
The Consumer business was a challenge, down 22% with notebook revenue down 26%. Operating income declined 60 basis points sequentially as the business increased gross margins, but the reduction in OpEx did not keep pace with the decline in revenue. While we held share in key mature markets like the U.S., emerging markets were very competitive with growth occurring predominantly in the low-value space where we have not participated. I'll address this in some more detail later. 
Our BRIC revenue was down 15% with Asia-Pacific and Japan down 12%. Within APJ, our ES&S business increased 7%. Despite a challenging demand environment for desktops and notebooks, these are important markets for us, and we see improved growth potential going forward. 
Turning to our lines of business. Our server and networking business grew 14%. Servers increased 8%, helped by the success of our 12th generation server line launch. The time-to-market and competitive differentiation of these servers is resulting in higher gross margins than our previous generations and ramped very quickly to over 50% of our mix exiting the quarter. Our networking business continued to gain momentum as our easy-to-manage and high-performing networking solutions are benefiting from the server transition to the 12th generation products. 
Dell IP storage was up 6% to $416 million in the quarter. While this is below where we would have liked it, we believe this is roughly in line with the market. We're confident in our portfolio and focused on accelerating growth and improving execution. 
As you may have seen in a separate press release this afternoon, we announced that Marius Haas has joined Dell to lead our Enterprise Solutions business. He inherits a business that is growing and in great shape. We want to thank Brad Anderson for his many contributions to Dell over the past 7 years. He spearheaded the development of a world-class server business, built our data center custom solutions business and oversaw the acquisition and integrations of EqualLogic, Compellent and Force10, among other contributions. As a result, Dell now has a portfolio of differentiated intellectual property in servers, storage and networking. Marius is a 20-year industry veteran who brings great business, strategic and operational expertise to Dell, and we're excited to have him on the team. 
The Services business continues to deliver solid results. Business grew 3% to $2.1 billion driven by 7% growth in support and deployment and 35% growth in our security business. We're offsetting contraction in desktops and notebooks by selling more in-quarter services and increasing attach rates of our premium offerings. Gross margins increased sequentially for the sixth consecutive quarter as we continued to improve our cost structure and focus on higher-margin areas of the Services landscape. We continue to see very good leading indicators as our new signings were $974 million and $1.8 billion on a trailing 12-month basis. The mix of our second quarter new signings is very encouraging as approximately 2/3 are focused on infrastructure, cloud and security and 1/3 on apps and BPO. We continue to increase the breadth of our vertical capabilities. Many of these new signings are in verticals outside of our traditional areas of strength. Our Services backlog increased 5% with balanced growth in contracted services and extended warranty. 
Our third-party server, software and peripheral revenue was down 9% with improved sequential gross margins. This business was impacted by the contraction in desktops and notebooks, combined with the continued pruning of low-value product segments consistent with our strategy. 
Our desktop and mobility business was down 14% as we continued to maximize operating income in a challenging environment. Our focus continues to be on mid- and high-value systems, which contracted at an industry level in the second quarter. Our Latitude and OptiPlex products performed well in the commercial space, but we're seeing pressure on Consumer and entry-level corporate products. There's particular softness and pricing pressure in key emerging markets like India and China, as well as Western Europe.  
In the quarter, we saw the channel drawing down inventory in anticipation of the Windows 8 launch. We also continued to see discretionary spending directed to alternative mobile devices like tablets and smartphones. 
In light of these results and market dynamics, I think it's important to reiterate our client strategy. We're focused on continuing to drive our cost out initiatives to maximize operating income versus unit share [ph]. We'll continue to deliver a strong portfolio of systems targeting the mid and high-value spaces. We've refreshed our Latitude and XPS portfolios with products that are thinner and more powerful. We're building strong capabilities in security and systems management and have an industry-leading position in thin client solutions. And we're positioned to be a leader in addressing the emerging corporate BYOD trend with our current XPS 13, 14 and 15 notebooks and our upcoming tablets and converged devices. In addition, you'll see new Windows 8 Ultrabooks, all-in-one tablets and converged devices in the fourth quarter and headed into next year. 
Now I'd like to discuss our outlook. In the third quarter, given the macro environment and soft Consumer business, we expect revenue to be down 2% to 5% sequentially. With the uncertain environment and competitive dynamics, we're lowering our FY '13 EPS outlook to at least $1.70 per share. This incorporates a $0.02 to $0.03 dilutive impact from the pending acquisition of Quest Software. For additional detail on the potential impact of this transaction, please refer to Slide 23 in the web deck. 
We expect continued solid growth in Enterprise Solutions, Services and Software, combined with what we think is a realistic view of a challenging end user computing environment in the second half. We expect our full year tax rate to be between 20% and 22%. 
Before we take questions, let me close with a few summary points. We're making progress on our strategy, and we'll continue to invest in building end-to-end solutions capabilities. This is a long-term strategy and will take time. In a tough environment, we did a solid job managing the business to optimize the P&L, and this will continue to be our focus. 
We remain committed to a disciplined capital allocation program. This has allowed us to increase the amount of cash we're returning to our shareholders in the form of our recently announced dividend and our ongoing stock repurchase program. 
Now let me turn it back to Rob.",1745
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898894.0,Presenter Speech,Robert Williams,,Executives,3,"Thanks, Brian. Just a quick reminder to limit your questions to one with one follow-up. Regina, can we have our first question?",22
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898895.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question will come from the line of Katy Huberty with Morgan Stanley.,16
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898896.0,Question,Kathryn Huberty,,Analysts,5,"Given the light PC revenue this quarter, what are your thoughts on whether Win 8 and the new Ultrabook and tablet form factors can actually get the PC market back to positive growth territory? If so, when do you think that happens? When are we back in positive growth? And how aggressively can Dell really participate with those new form factors given the focus on margins over revenue?",68
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898897.0,Answer,Brian Gladden,,Executives,6,"Look, I think we are bullish about the products that we have coming aligned with the Windows 8 launch. I think as you know, our mix of business tends to be more on the commercial side, so there might be a little bit more delay in terms of that having an impact for us as it sort of works its way through the Consumer side of the business. But we would expect, as you head into next year, seeing a bit of a benefit clearly as that works its way through the system and we see those products in the marketplace.",101
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898898.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question will come from the line of Steve Milunovich with UBS.,13
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898899.0,Question,Steven Milunovich,,Analysts,8,"I wonder if you can give us an update on the sales execution issues that you had last quarter. That didn't seem to come up. And along with that, how your vStart 3-2-1 selling bundling is going.",37
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898900.0,Answer,Brian Gladden,,Executives,9,"Yes, I would say we are seeing progress here. This is not a single quarter sort of benefit that you see from these kinds of changes. It's a broad set of actions that we are still in the process of implementing. You could see some of the elements of the portfolio in the second quarter actually showing some good results here. Clearly, on the Enterprise side, we've seen some of the actions we've taken to improve our execution. So multiple quarter impact, early returns are pretty good, and we continue to make progress there.",94
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898901.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question will come from the line of Mark Moskowitz with JPMorgan.,13
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898902.0,Question,Mark Moskowitz,,Analysts,11,"Brian, I just want to get a sense in terms of how investors should think about the cash conversion cycle going forward. The Enterprise Solutions transformation does seem to be taking hold here, and you are showing some progress. So how can it still stay in that negative 30 threshold? Should we start to think about maybe going into the negative 20s instead?",63
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898903.0,Answer,Brian Gladden,,Executives,12,"Yes, Mark, I mean, we've modeled it out, and I would tell you I think it does sort of play out a little bit slower than you would expect as you transition the overall mix of the company. There are some short term -- as you look at the DSO within the quarter, there are some elements of specific transactions with specific customers and a terms mix dynamic that plays out that I think we get back some as we move through the year. And the impact of the mix of the business actually happens over a longer period of time. So we're still comfortable in the low 30s. As you look at the remainder of this year and as we exit the year, we'll give you a bit of an update on that. But I think it's a little bit more gradual than what we saw this quarter.",149
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898904.0,Question and Answer Operator Message,Operator,,Operator,13,Your next question will come from the line of Toni Sacconaghi with Sanford Bernstein.,14
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898905.0,Question,Toni Sacconaghi,,Analysts,14,"I was wondering if you could provide a little more color on some of the pricing environment that you discussed. I look at other PC vendors that reported, like Acer and Lenovo, and we actually saw their gross margins go up sequentially and their share performance be better than yours. So perhaps you can discuss which vendors you think are driving pricing, how you -- what you think is ultimately providing it and how you foresee that going forward. And I have a follow-up, please.",85
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898906.0,Answer,Brian Gladden,,Executives,15,"I think there were clearly pockets where we saw more competitive dynamics. I think we talked about emerging countries and a bit of a move to lower-value products in those markets as a dynamic that played out. So the lower-end, lower-value segments were places where we saw the most aggression and, to be honest with you, we avoided some of that. I think if you look at the notebook business in total for us, that the mix in -- the overall ASP change in the quarter was not that significant. So I don't know that it was a big driver in terms of the overall P&L, but there were pockets of aggressive competitive behavior without getting into specific vendor details. So we're going to continue to watch those as we move forward. And again, where we saw very aggressive pricing behavior, those are places where we did not necessarily participate, and that drives a lot of the revenue dynamics that you saw in the quarter.",165
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898907.0,Question,Toni Sacconaghi,,Analysts,16,"And then secondly, you talked about managing the P&L in a tough environment, and you did a good job on the OpEx side. But relative to your expectations at the beginning of the year, your EPS guidance is dramatically lower. And I guess the question is at what -- is there a trigger point for where you're looking at costs in a much more aggressive way than what you've done year-to-date given your current outlook for EPS relative to, I think what you had hoped to do, at the beginning of the year?",93
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898908.0,Answer,Brian Gladden,,Executives,17,"Yes. Look, I think we've -- what you saw in the quarter was a pretty good balance of being able to invest in the key areas of our growth. We've brought in the acquisitions, we invested incrementally in the Enterprise business, but we were able to manage OpEx in general to about a flat level with some disciplined cost actions on the G&A side as well as really discretionary spending across the portfolio. I don't think you'll see us -- I mean, I think that's the approach that we're going to continue to take, is continue to support funding in the important areas of growth in the business, but, at the same time, being aggressive on the cost reductions that we talked about at the analyst meeting. We're in the midst of really launching a broader program across the business that we think, over the course of the next 2 to 3 years, gets at the $2 billion of costs, as we talked about. And that will have broad implications across OpEx but also COGS [ph].",176
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898909.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question will come from the line of Shannon Cross with Cross Research.,14
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898910.0,Question,Shannon Cross,,Analysts,19,"I just wanted to try to understand, relative to the plan that you put up at the Analyst Day in June where you talked about core -- you could handle a sort of a decline in core Dell of about 5% year-over-year. How do we think about what core Dell was this quarter? I mean, 14%, I think, for client. I'm sure there are some offsets there. And then again, sort of to Toni's question, flexibility in costs and margin and that, I mean, how should we sort of think about this in the context of the plan you put up in June?",103
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898911.0,Answer,Brian Gladden,,Executives,20,"Yes, well, I think you -- Shannon, you have to look at both sides of it. Clearly, on the Enterprise side of the business, we feel pretty good about the progress. And as we look forward and even look at the outlook that we're providing for the total year and the second half, pretty consistent view with what we talked about in terms of that continuing to grow and contributing strong profitability. I think the PC business, and maybe when you talk about that EUC business, which we talked about at the analyst meeting, we had the client business as well as SMP [ph] in that part of the business, the revenue sort of deterioration we saw in the quarter was clearly above anything we expected. And I think that's something that as we think about moving forward, you can't expect that, that business will have that sort of deterioration over a long period of time. We think, as you look at the second half of the year, it's going to be challenging environment for that part of the business, but should stabilize as we come out of that and get Windows 8 sort of in the marketplace. So I think clearly, a little more deterioration there than we expect -- faster than we expected and managed the P&L pretty well given that dynamic that we saw in the quarter.",230
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898912.0,Question,Shannon Cross,,Analysts,21,"Okay, great. And then so second question is on linearity. Can you -- do things get worse in various geos or with various verticals? Any color you can give there?",30
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898913.0,Answer,Brian Gladden,,Executives,22,"Yes. To be honest, I wouldn't call out any linearity in terms of the quarter that was different. I think as you look at the results overall, we were surprised at where the emerging markets showed up in terms of overall revenue, but I wouldn't say that, that was getting worse or better as we exited the quarter. Pretty consistent throughout.",61
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898914.0,Question and Answer Operator Message,Operator,,Operator,23,Next question will come from the line of Brian Alexander with Raymond James.,13
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898915.0,Question,Brian Alexander,,Analysts,24,"Brian, just to follow up on that Asia down 12%, BRIC revenue down 15% you touched on a little bit earlier, but if you can go into more detail on how much of the change here is market versus market share and how much is client versus Enterprise. It's been a key growth driver for Dell over the last several quarters, so I just wanted to get some more color on the regions.",73
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898916.0,Answer,Brian Gladden,,Executives,25,"Sure. Brian, I would say those markets in general, what we saw there was a challenging consumer dynamics that drove the overall financials. We did see solid performance from the Enterprise side of the business, and the Commercial side of the business was clearly better. So I think it's -- that's clearly what drove it. And when you look at that space in general, we saw demand growth in the market really isolated to the low-value segments of the PC business. And when you look at the mid- to higher-priced or higher-value elements of the portfolio or of the market, they were actually down within the quarter. So that was clearly where we were focused. We didn't participate in the lower-value segments, and that's how you get that sort of a result.",132
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898917.0,Question,Brian Alexander,,Analysts,26,Okay. And then just any additional thoughts on Enterprise spend as we head into the second half? I know you had a solid pipeline coming into the quarter. You had some pushouts from last quarter into this quarter. So how did that progress as the quarter went on? And are you expecting a normal flush as we head into Q4?,60
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898918.0,Answer,Michael Dell,,Executives,27,"Yes, this is Michael. The Enterprise demand, obviously in the second quarter, was solid. We think the 12th generation PowerEdge refresh continues to be strong. We're well positioned there. And increasingly, we're changing the sale to be a complete data center sale. So we feel good about that. We think the addition of Windows Server 2012 is going to be an additional catalyst in the second half of the year and feeling good about our portfolio there.",77
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898919.0,Question and Answer Operator Message,Operator,,Operator,28,Your next question will come from the line of Amit Daryanani with RBC Capital Markets.,15
266017.0,"Dell Inc., Q2 2013 Earnings Call, Aug 21, 2012",2012-08-21,48.0,Earnings Calls,Dell Technologies Inc.,3081.0,349738.0,16898920.0,Question,Amit Daryanani,,Analysts,29,"Just a question maybe on the PC-centric revenues and the level of degradation you saw. I think it was down about 14% between mobility and desktops. Can you just talk about how much of that issue was due to a channel drawdown ahead of Windows 8 versus some of the other issue that may be a bit more secular in nature? And then could you just maybe talk about given Microsoft is launching their own hardware with Surface, how do you think that plays out from your perspective, especially in the Consumer arena?",94
