companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348353.0,Presenter Speech,Chuck Whitten,,Executives,3,"Thanks, Jeff, and hello, everyone. I'm thrilled to join the Dell Technologies leadership team and look forward to regularly engaging with investors. As Jeff said, I've worked for more than a decade with Michael, Jeff and the rest of Dell leadership on the company's strategy and positioning. 
The company has tremendous opportunity ahead, and we're focused on executing the strategy laid out in the June investor presentation. And we have never been more optimistic about our ability to innovate, delight customers, deliver growth and create value for all shareholders in the coming years. We operate in large, growing markets with ample headroom. The markets we target total $1.3 trillion today with core markets growing in the low single digits and adjacent markets growing faster through 2024 as widespread digital transformation drives sustained technology investment.
But beyond sheer size, those markets are evolving in ways that play to our market positions and the durable competitive advantages Jeff mentioned. As technology becomes ever more essential, more distributed, more hybrid and more multi-cloud, customers need a scale, trusted and global partner who can help them simplify and create business value, from the PC to the core data center to the cloud to the edge. 
In short, this company was built for this moment in technology, and there is substantial growth opportunity in both our core markets and in high-value adjacent markets where our competitive advantages matter. And the spin-off of VMware will unlock the opportunity for us to pursue a balanced capital allocation strategy and invest in sustained profitable growth for years to come.
Our strategy is good for customers, employees and shareholders, and our first half results are proof. It's clear to us that our strategy will drive sustained value creation post spin-off, and that's what we're focused on executing every day as a team.
I look forward to speaking with you in more detail at the Analyst Meeting. Let me now turn the call over to Tom.",326
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348354.0,Presenter Speech,Thomas Sweet,,Executives,4,"Thanks, Chuck, and glad you're with us. I am pleased with our performance and the execution of our strategy as we delivered another quarter of consistent growth for revenue and profitability. Over the last 4 fiscal years, we've grown operating income faster than or equal to revenue every year. Secular trends such as work and learn from anywhere, digitalization of businesses and governments and real-time decision-making with edge data leads us to be optimistic on our long-term growth prospects.
Revenue for the second quarter was a Q2 record at $26.1 billion, up 15%, driven by growth in all 3 business units, led by outstanding performance in CSG and growth in ISG. Demand was ahead of revenue growth as we managed supply constraints, which should not come as a surprise to anyone. 
Gross margin was $8.3 billion, up 9% at 31.9% of revenue. Gross margin as a percentage of revenue was 160 basis points lower, primarily due to a 540 basis point revenue mix shift to CSG. We are navigating the inflationary cost environment and have adjusted prices for the higher input cost while being mindful of our competitive positioning.
Operating expense was $5.5 billion, up 10%, as we invest for long-term growth, and we have certain costs come back from the depressed levels we saw last year. Given our strong performance, our variable costs, such as sales compensation and bonus, are running ahead of prior year levels. We have been disciplined in our decisions and will continue to be prudently managing our expenses going forward.
Operating income was also a second quarter record at $2.8 billion, up 7% and 10.8% of revenue. Our interest expense was down approximately $134 million given the progress on debt reduction, contributing to the expansion of our consolidated net income to $1.9 billion and earnings per share of $2.24, up 17%. 
Adjusted EBITDA was $3.3 billion, up 7% at 12.7% of revenue. For the trailing 12 months, adjusted EBITDA was $13.6 billion, up 16%. Our recurring revenue is approximately $6 billion a quarter, up 14%. 
Our remaining performance obligations, or RPO, is approximately $46 billion, up 24% and includes deferred revenue plus committed contract value not included in deferred revenue. The growth was driven by an expanded backlog given that demand is ahead of supply in addition to solid performance in hardware and software maintenance. Excluding VMware, Dell's RPO is approximately $35 billion, up 30%.
Turning to the business units. We had another quarter of very strong performance by our Client Solutions Group despite industry-wide supply chain challenges. CSG revenue hit a new record at $14.3 billion, up 27%, on the strength in demand for devices and solutions that offer improved connectivity and productivity. We continued to see strength across notebooks, but we also saw strong double-digit growth in commercial and desktop orders. As Jeff mentioned, we leaned into commercial where more than 70% of our CSG revenue comes from, and commercial also contributed to our return to share gains per IDC's calendar Q2 results. 
Commercial revenue was up 32% to a record $10.6 billion as businesses looked to upgrade devices and productivity solutions for their long-term in-office, remote and hybrid workforce environments. Consumer revenue was a second quarter record at $3.7 billion, up 17% as digital entertainment and e-commerce are still driving strong demand for upgraded experiences. 
CSG operating income was $995 million, up 39% and was 7% of revenue. We saw solid profitability primarily due to strong shipments, a mix shift to commercial and a balanced pricing environment.
Moving to ISG, where revenue was up 3% to $8.4 billion. We saw a strong demand environment for compute and positive momentum in storage. Customers across all regions are investing in IT infrastructure focused on multi-cloud solutions and accelerating digital transformation. Servers and networking reported its third consecutive quarter of positive growth, with revenue of $4.5 billion, up 6%, with strong demand across all customer segments and geographies. 
Storage revenue was $4 billion, down 1%. On an orders basis, we were encouraged to see positive overall storage growth of 2%, with ongoing demand in high-growth areas like hyperconverged infrastructure, where VxRail's orders were up 34%, and in midrange storage, where orders were up 17%. PowerStore continues to ramp nicely, making up approximately 38% of our midrange storage portfolio. 23% of PowerStore customers in Q2 were net new to Dell storage. 
ISG operating income was flat at $970 million and was 11.5% of revenue. The VMware business unit revenue was $3.1 billion, up 8%, and operating income was $849 million or 27% of revenue. 
Dell Financial Services originations were $1.9 billion, down 27%, due to the tougher comparison last year as more customers leveraged financing during the early stages of the pandemic. DFS ended the quarter with $12.6 billion in total managed assets, flat year-over-year with global portfolio losses at historic lows.
Turning to our capital structure and balance sheet. We generated strong cash flow in Q2 and are making good progress on delevering. Cash flow from operations was $1.7 billion. Although cash flow was slightly lower sequentially, impacted partly by working capital dynamics, our cash flow from operations was $4 billion through the first half of the year, which was up 56% compared to the same period last year. On a trailing 12-month basis, cash flow from operations was $12.8 billion, and excluding VMware, it was $8.4 billion. Over the last 3 years, on a trailing 12-month basis, cash from operations grew at a 15% CAGR. Cash and investments ended the quarter at $13.6 billion and approximately $7.5 billion for Dell, excluding VMware. 
During the second quarter, we paid down $3 billion of the $4 billion margin loan that was outstanding as of the beginning of the quarter, and we paid down the remaining $1 billion earlier this week. We have now paid down approximately $5.5 billion of debt year-to-date and expect to pay down at least $16 billion for the full fiscal year. Our core debt ended the quarter at $27.6 billion, and our core leverage ratio is approximately 2.2x versus our long-term core leverage target of 1.5x. 
We expect to achieve an investment-grade corporate family rating once the VMware spin is finalized. Once we get to IG, there will be opportunity for a more balanced capital allocation policy, including shareholder capital return, investments to grow the business and value-enhancing M&A. We will provide more details on our post-spin capital allocation policy at our Analyst Meeting next month.
Now to our outlook. From a macro point of view, the global economic recovery is driving broad demand across multiple sectors, including IT. As a result, demand for integrated circuits and components that are fundamental building blocks of today's modern IT, automotive, industrial solutions and home appliances are in tight supply. One of our durable advantages is our industry-leading scale and supply chain expertise. This is serving us well in this environment, and we are actively managing demand that is ahead of the industry's ability to deliver ICs and components. 
For Q3, we now expect an above-normal sequential revenue growth pattern and year-over-year growth up mid- to high teens. For CSG, we expect high single-digit growth sequentially. For ISG, we expect low single-digit growth sequentially. And for VMware, you should factor in their stand-alone revenue guidance, which is roughly flat sequentially. Given this, we expect Q3 revenue overall to be up mid-single digits sequentially versus a normal 2% decline. 
For Q3 operating income, we expect a mix shift to CSG sequentially, ongoing component cost dynamics, a modest increase in OpEx as we invest for growth, and we are considering the impact of VMware stand-alone guidance. With all of these factors, in our view, operating income dollars will be up 1% to 2% sequentially. Below the operating income line, we will continue to benefit from lower interest expense as we reduce our debt. But do keep in mind, the majority of our $16 billion plus in targeted debt paydown will occur at the time of the VMware transaction, which we now estimate to be -- to close in early November.
For non-GAAP tax rate, you should assume 17% plus or minus 100 basis points. In the absence of share repurchase activity, diluted share count should also increase slightly sequentially.
In closing, we have a track record of consistent execution across any economic or IT spending cycle given our durable competitive advantages, and we are investing in innovation and software development to differentiate our solutions and appliances. We are optimistic about the long-term growth prospects for our businesses. I'm confident in our ability to deliver consistent and predictable financial performance. 
From fiscal year '18 through fiscal year '21, we grew revenue at a 6% CAGR and grew adjusted EBITDA at a 12% CAGR, and we generated nearly $28 billion in operating cash flow. We are well positioned and have the right strategy to create long-term value for our stakeholders. We look forward to sharing more about our plans for core Dell with all of you on September 23.
With that, I'll turn it back to Rob to begin the Q&A.",1512
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348355.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Jamaria, can you introduce the first question?",15
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348356.0,Question and Answer Operator Message,Operator,,Operator,6,We'll take our first question from Krish Sankar with Cowen and Company.,13
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348357.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,7,"Jeff, I had a question on the PC side. It looks like your U.S. competitor had some operational misstep last quarter, and based on your above-seasonal October guidance for CSG, are you gaining market share in this environment? Or are component constraints limiting it? And also in regards to the industry shortages, can you share where exactly you're seeing those constraints? Is this like power management ICs and display drivers or any other components? Any color there would be helpful.",80
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348358.0,Answer,Jeffrey Clarke,,Executives,8,"Sure, Krish. I mean first to answer your question about share. In the most recent IDC-published share data, Dell was the top share gainer of the top 5 manufacturers in the marketplace. We took share in total PCs. We took share in commercial PCs, our focus. We took more share than any of our other competitors in those spaces. So to answer your question, yes, we're taking share. We took 120 basis points of share, for example, in the commercial PC market in calendar Q2.
Your specific question of where are the shortages in the industry, as we've, I think, mentioned through several of these calls now, it's semiconductors. The industry demand, and industry being IT, consumer electronics, automotive, industrials, for electronics, for semiconductor continues to be strong. That is the area that is challenged certainly for us. We continue to work through it. I think we are working through it reasonably well. 
The execution of our supply chain team is, I think, quite impressive with record shipments for the quarter for PCs, record shipments for displays. But the types of devices would be scalers, TCONs, microcontrollers, power ICs, driver ICs. Those types of devices are the ones that we see consistently challenged at different times. I hope that helped.",210
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348359.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question is from Rod Hall with Goldman Sachs.,10
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348360.0,Question,Roderick Hall,,Analysts,10,"I guess I wanted to ask something on PCs as well. Your U.S. competitor has just signaled that they're reducing their promotional and marketing spend assumptions substantially, and that had a big impact on margins in the quarter. And we're assuming it will have a large impact on their PC margins looking forward. I'm just curious if you guys are seeing that kind of promotional and marketing spend reduction in the market today and what you're thinking in terms of your own expenditures in that respect in the back end of the year given the demand dynamics against the supply dynamics.",101
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348361.0,Answer,Jeffrey Clarke,,Executives,11,"We have not lowered our marketing or compensation for whether it's our direct sellers or our channel partners. We've seen the demand of the market continue to pick up. It's been pivoting or moving towards commercial, which generally has a lower marketing cost in it as well, but the selling costs are fairly consistent. And we don't have any planned changes. 
We like where our business is. We think we are executing at a very high level. We saw a tremendous rebound in our premium products, whether that be our workstation products, our commercial desktop products. We continue to see strong demand for our commercial notebook products. Rod, I don't know any other way to say this other than demand was strong through the quarter. I think you probably saw that in our backlog growth that Tom alluded to before, and business is good.",145
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348362.0,Answer,Thomas Sweet,,Executives,12,"Rod, I would also add that I think Jeff and I have a lot of scar tissue over the years where one of the things that we believe is that you have to have a consistent presence in the market in terms of driving demand and driving your message. And when you pull back, you tend to see the impacts of that 1 to 2 quarters out. 
So we like where we are. We like what we're doing. We're being disciplined in our spend. But we also want to make sure that we are positioned thoughtfully in the market relative to the demand signals that we're seeing.",107
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348363.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question is from Amit Daryanani with Evercore.,9
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348364.0,Question,Amit Daryanani,,Analysts,14,"I guess my question is on the storage side. And Jeff, I'd love to get your perspective here because overall sales on storage were, I think, down 1%, compares were fairly easy. And I think a couple of your peers in that space actually had double-digit growth yesterday. So I'd love to understand, how do you think storage performed versus your own internal expectations this quarter? And then what do you think is fundamentally needed for Dell to start gaining share on the storage side over the next few quarters?",90
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348365.0,Answer,Jeffrey Clarke,,Executives,15,"Sure. Thanks for the question. Maybe sometimes I think we don't do a good job of describing our storage business. And let me start with, first, we have the broadest portfolio in the marketplace. Second to none. We're the leader in high-end storage, midrange storage, entry-level storage, unstructured storage, object storage, all-flash as well as modern storage, software-defined, HCI, the hyperconverged space. Our share position in calendar Q1 was 32.3%, which is larger than #2, 3, 4 and 5 combined. 
Our business -- and Tom and I, I think, referenced it in our prepared comments. Our business grew in the midrange. Our business grew in HCI, and we believe we grew in unstructured as fast or faster than any of our competitors in those spaces. In the midrange, which is defined as the $25,000 to $255,000 price bands, which is about 60% of the marketplace, we grew 17%. That's very competitive against the numbers that you mentioned from yesterday against our pure-play competitors in the midrange market space. In Q1 -- or I should say, and this marks the third consecutive quarter with that 17% that we've grown in the midrange. So for the last 3 quarters, we grew 8% in Q4, 23% in Q1, 17% in Q2. Our midrange business is growing. Our midrange business is taking share. 
We've recently added the PowerStore 500, which allows us to cover the entry-level price band. So we now cover all price bands in the midrange marketplace. We also added new performance upgrades to our product in a seamless upgrade that happened earlier this year. Our storage buyer base grew double digits, as we mentioned in our prepared comments. PowerStore remains the fastest-growing new storage product in the history of the company through its first 5 quarters. 23% of our PowerStore buyers are new to our storage business, and 20% of them are repeat buyers. So we think we are executing at a very high level degree of performance or execution in our midrange. 
That said, you called out one of our challenges that our orders growth was 2%. Our P&L growth was negative 1%. And we have a very large high-end business. That large high-end business is cyclical in nature. It was down year-over-year, and that's down year-over-year after a very solid first half of last year. 
So we like our hand. We like our execution today. We do have this broad portfolio that is subjected to the cyclical nature of some segments. But in the high-growth space of HCI, our VxRail product grew 34% and midrange at 17%. We are growing very competitively against our pure-play competitors there. And we like the momentum. As I've said, as a trained engineer 3 data points makes a trend. We now have a trend of 3 growth data points in midrange storage.",469
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348366.0,Answer,Thomas Sweet,,Executives,16,"Amit, I would also add that -- and Jeff mentioned it in his prepared remarks, that we have gained 200 basis points of storage share over the last 5 years. So would we like to gain more? Sure. But we do cover all segments of the storage market versus pure plays that are more narrowly focused. And we're going to keep working on it. And our focus is how do we grow, grow profitably and make sure that we're satisfying our customer demands.",83
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348367.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question is from Aaron Rakers with Wells Fargo.,10
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348368.0,Question,Aaron Rakers,,Analysts,18,"I wanted to ask about the RPO balance. And I think you guys noted that your RPO, excluding VMware, was up about 30%. If I put that in context, your deferred revenue, ex VMware, grew about 11% year-over-year. So clearly, the RPO balance is expanding much faster than core Dell deferred revenue. Can you help me appreciate how much of that is just this backlog build due to supply constraints relative to kind of software deferred -- software RPO growing or subscription growing? I'm just trying to understand the backlog build that you're seeing right now.",96
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348369.0,Answer,Thomas Sweet,,Executives,19,"Yes. Aaron, let me take that. So you saw quarter-on-quarter that overall RPO was up roughly about $3.9 billion. The vast majority of that principally related to backlog growth, right? So that's how you should think about the RPO growth Q1 to Q2.",43
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348370.0,Answer,Jeffrey Clarke,,Executives,20,"Maybe just an add to that. If you think about that backlog growth and the momentum that we saw in our business, at least from our seat, that indicates strong demand for our products and our services as that backlog build. Our cancellation rates didn't change over the quarter. Our ability to deliver for our customers or to our customer commitments, I think, is indicative of that cancellation rate not changing at all. Again, we shipped a record number of PCs and displays as we had the building backlog, and our supply chain team continues to be agile in this dynamic marketplace. We're maneuvering to maximize shipments for our customers. And probably just a little plug here, there are 200 PCs available today on dell.com with next-day ship ready to go.",131
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348371.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question is from Katy Huberty with Morgan Stanley.,10
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348372.0,Question,Kathryn Huberty,,Analysts,22,The guidance for above-seasonal 3Q growth is particularly impressive given market concerns around slowing PC growth and the supply constraints that you've talked some about. So can you just give more specifics around the products or end markets within CSG and any notable trends in ISG that's driving the more bullish outlook?,53
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348373.0,Answer,Thomas Sweet,,Executives,23,"Yes, Katy. Look, I think as we step back, we like the demand environment that we're seeing right now. Yes, it's challenging from a supply [ chain. ] They're -- clearly, we're constrained on certain parts, as Jeff and his team worked their way through that. But the demand signals that we see from our end customers, it looks promising. And so as we think about the business and our position within the -- what we're trying to drive, as Jeff mentioned, very strong client demand. 
And we, as you know, are more heavily oriented towards commercial PCs, and that mix was up this quarter. And we've seen continued strength in commercial PC demand. So we're encouraged by that even as consumer demand was double digits this quarter. So we're pleased with how that's growing as well. 
So look, I think from a parsing the guidance, I would tell you, we're pleased with CSG, which is what I mentioned in my guidance comment. From an ISG perspective, strong compute opportunity. We're encouraged by the improving storage performance there. I don't want to oversell that. There's work to do in storage, but we're pleased with the environment and the spend we're seeing in the data center. So for us, the dynamic is going to be the supply chain framework around can Jeff get the appropriate -- Jeff and team get the appropriate parts in and the configurations that we need to be able to ship, right? 
And so -- but overall, I think the demand environment from our perspective for Q3 looks healthy. We've talked about the fact that we've got -- we've talked about the fact that we saw some component cost inflation beginning in Q2 with  component costs are inflationary in Q3. And so we are working our way through that. We have adjusted pricing accordingly. And it does not, at this point, seem to have impacted any of the demand signals that we're seeing. So I think we're well positioned. We've got to go execute. But overall, I think we feel pretty good about where we are at this point.",352
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348374.0,Answer,Jeffrey Clarke,,Executives,24,"Yes. Katy, maybe just 2 points of color to emphasize what Tom said. We saw the movement in CSG towards commercial away from consumer and away from Chrome to commercial, and we believe we positioned our supply chain to capture that momentum. 
And then secondly, I think we've talked about this with our growing server momentum now 3 quarters in a row of server growth, that we're seeing a returned investment into the data center, that a couple of years of delayed investments and aging installed base, new product transitions with the new processors that are available in the marketplace, some of the supply uncertainty is having customers prioritize their projects to transform, modernize and protect their digital businesses. And we're seeing that momentum build.",125
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348375.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question is from Toni Sacconaghi with Bernstein.,9
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348376.0,Question,Toni Sacconaghi,,Analysts,26,"I was wondering if you could help quantify either the book-to-bill or the magnitude of your prevailing backlog. I think in response to a prior question, you said RPO was up. Most of it was backlog growth, so $3-plus billion sequentially. That's about 1.5 weeks of backlog. I'm wondering if you can help to mention either book-to-bill or size of backlog exiting Q2 in terms of weeks of backlog by business. 
And then secondly, when you -- related to that, when you talk about the above-seasonal guide, what are you assuming for backlog in Q3? Are you assuming you're drawing some down? And how much of the above-seasonal growth is driven by pricing and/or expected change in backlog?",119
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348377.0,Answer,Thomas Sweet,,Executives,27,"Well, Toni, there's like 3 questions in that question, man.",10
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348378.0,Answer,Jeffrey Clarke,,Executives,28,I counted 5.,3
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348379.0,Answer,Thomas Sweet,,Executives,29,"Look, I don't really want to unpack backlog or parse backlog. I will tell you that it has expanded on us, as you might imagine, given the demand dynamics that we're working our way through and the supply constraints. Unlike some of our competitors, I'm not going to tell you how many weeks of backlog we have. I'll just tell you that it's extended and that -- or it's expanded, and we need to work our way through it. 
As we think about Q3, I think what you should -- what you need to think about is that, look, we believe the demand environment remains healthy. We are -- we did adjust pricing for higher input costs. So there is obviously some translation to higher TRU. But the overall prevailing framework that we're going to have to work our way through for Q3 is around what our are shipment mix -- what's our shipment mix look like, right? And that's the work that Jeff and his team are doing right now around what goes out, what mix of products goes out. But overall, we feel good about their ability to execute on that given -- and hence, the revenue guide that we provided to you.",205
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348380.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question is from Steven Fox with Fox Advisors.,10
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348381.0,Question,Steven Fox,,Analysts,31,"I understand and it's well documented where we are with the component constraints. So I was curious how you would describe sort of the path out of this for the company. How much more can you control on your own destiny going forward? And just to be clear, what is the impact you're seeing like this quarter versus last quarter?",61
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348382.0,Answer,Jeffrey Clarke,,Executives,32,"Well, thanks for the question. Look, in aggregate, the semiconductor industry needs more capacity. I think we've talked about this before, but we're seeing the same thing. It's constrained. I think the constraints certainly last or go into next year. The most constrained nodes are the trailing nodes, most particularly the parts that come off the 8-inch network. Quite frankly, no one's investing in a lot of new 8-inch capacity, if any. There's wafer and substrate shortages. We have assembly and test. Wire bonding lead frame areas are challenged. So I think these are consistent things that we've talked about as we've got into the semiconductor challenge broadly across multiple industries. 
The path out of this is ultimately more capacity. It takes a long time to build these different fabs anywhere from a couple of years to 3 years depending on the process technology we're talking about. And obviously, lots of capital is required to do that. Our job is that's the environment we're playing in. We've been directly managing our components for a very long time in this company. We have longstanding relationships and partnerships. We continue to let people know what our long-term demand is. It's how we plan this company. And what we have found is those partnerships over long periods of time and consistency in those partnerships and the agreements that we have in place certainly help us navigate these types of situations. That's what we're focused on. 
You're not going to see us get into the semiconductor business. It's certainly not a core competence and something that we wouldn't touch. We're working with our partners to continue to understand what the demand characteristics long term look like for these marketplaces. I think as we've been consistent, we believe the PC market long term continues to grow. We believe the server industry continues to grow long term as we believe the same to be true of the storage business. And letting our partners know that there'll be long-term demand is the best thing we can do to ensure there will be capacity in the future.",349
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348383.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question is from Samik Chatterjee with JPMorgan.,9
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348384.0,Question,Samik Chatterjee,,Analysts,34,"I guess I just wanted to follow up on the price increases that you've talked about previously, and you mentioned this today as well. Are we starting to see those kind of impact your guidance for the next quarter? And when do we kind of -- typically with the lag through the channel, when do we start to expect the full impact of that? And how are you thinking about like the magnitude in terms of that benefit between ISG and CSG?",83
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348385.0,Answer,Thomas Sweet,,Executives,35,"Yes. Samik, so the way I would think about it is we have adjusted our pricing given the higher costs we're seeing, and Jeff has mentioned some of the constraints we have in that space. We have -- I mentioned earlier that we expect Q3 is inflationary from a component cost perspective. We expect Q4 to be inflationary with what we know today. 
We've talked a lot for a while now about the fact that with our broad, diverse portfolio, as we adjust pricing, it does take a little bit of time for that to flow through. I think we've been pretty proactive on it at this point. We expect that some of those price increases, a portion of those price increases will impact Q3 and then obviously on into Q4. 
The challenge in the dynamic that we're working our way through -- or the mix dynamic, I should say, we're working our way through is the fact that I'm coming into -- I've got backlog that's priced at different price points given where we were in the cost curves at the time of the transaction. So there's some mix dynamics within backlog that we'll work our way through. Hence, why I guided like I guided. 
While we're bullish -- while we like our revenue guidance, the op inc guidance wasn't quite as expansive. In fact, our EPS -- you just think about our EPS and probably our guidance as being similar to how I guided on operating income. And that's just -- we've got some mix dynamics there that we're working our way through. And obviously, the gating factor, again, comes back to what can we get shipped within the quarter. 
So look, I think the teams reacted well. The encouraging news from -- encouraging perspective that I have is that even with the price increases, we have not seen demand signals change. And I think that's very encouraging. We watch our transactional velocity quite closely. That has not really moved on us even with the price increases. 
So again, it comes back to, yes, we've got build in backlog. Cancellation rates are -- haven't changed at all. So we feel good about the overall environment. And look, customers have generally been accepting of the price increases given there's inflation in the environment broadly in many different commodities and areas. And so they're -- they've -- and quite frankly, with the lack of supply in the industry, there's not a lot of places that they can go.",418
266017.0,"Dell Technologies Inc., Q2 2022 Earnings Call, Aug 26, 2021",2021-08-26,48.0,Earnings Calls,Dell Technologies Inc.,3515.0,2399614.0,91348386.0,Question and Answer Operator Message,Operator,,Operator,36,Your next question comes from Shannon Cross with Cross Research.,10
