companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506817.0,Presenter Speech,Stephen Schuckenbrock,,Executives,3,"Thanks, Brian. At our June Analyst Meeting, we mentioned a number of initiatives to drive growth in our Enterprise Solutions business, including investments in sales and solutions resources. We're investing in training and the acquisition of key assets to fill gaps and address customer needs. I'll talk more about all of these in just a moment. However, I'd like to start with Large Enterprise. 
We had a good quarter as we saw broad-based demand across verticals and double-digit growth in all geographies. Large Enterprise grew revenue 38% to $4.5 billion, which represents the fourth consecutive quarter of sequential growth and brings us closer to the pre-recession demand levels in fiscal 2009.
Operating income dollars were up 68% to $288 million or 6.3% of revenue. Operating income was driven by increased scale and strong Enterprise Solutions growth. While we encountered some pressure from the commodity costs and an increase in client revenues, overall, the performance was good. 
From a business line perspective, we saw a number of positive trends. Server growth led all categories, except Services with a revenue increase of 54%, driven by customers taking advantage of positive ROI projects, along with another strong quarter in our Data Center Solutions business. 
Storage was up 14%, and we had a significantly improved profitability as customers continue to adopt our EqualLogic solutions. As Brian mentioned, we are seeing continued evidence of a corporate refresh cycle as Notebooks and Desktop revenue were up 51% and 35%, respectively. With a significantly aged installed base and a relatively low Windows 7 migration, we expect these general trends to continue well into the next few quarters. Now let me turn to a few highlights on Dell's overall Enterprise Solutions.
Let me state that Dell has not been this integrated and aligned around how to drive solutions ever in its history. It is exciting to see this comprehensive approach and the thousands of employees in the company that support and execute on solutions everyday. And it is also important that our customers recognize us as one team and that's happening. 
We had another strong Enterprise Solutions quarter. Our combined Commercial Server, Networking, Storage and Services revenue grew 43% to $4.3 billion. In Services, we continue to make solid progress with respect to the integration. Commercial Dell Services grew 68% to $1.8 billion, driven by the integration of Perot.
We are on track for our cost synergies and sales targets, and industry demand conditions are improving as customers gain greater visibility into their businesses. The outsourcing pipeline is expanding, which should position us well for the second half of the year. 
In addition, we benefited from a stronger discretionary environment during the first half as project revenue grew double digits during the quarter. In Servers, revenue grew 35% fueled by the strength in Blades, with a growth of 35%, as well as our Data Center Solutions business. Dell now powers 21 of the top 25 most heavily trafficked websites in the world. 
As a whole, our Storage revenue was up 13% to $624 million. More importantly, our Storage product mix continues to drive improved operating margins. EqualLogic and PowerVault led revenue growth, up 63% and 14%, respectively. We continue to see adoption of EqualLogic across a wide array of customers, small, medium and large. And EqualLogic scales very well through all of those needs. 
Let me turn to acquisitions and alliances. During the quarter, we announced the acquisition of Scalent and Ocarina. Scalent is a company that provides technology used in the Dell Advanced Infrastructure Manager, a key building block for Dell's virtual integrated solutions. 
Ocarina is the leader in online storage optimization solutions, including compression and deduplication and brings significant value as network utilization and storage utilization are dramatically increased. With the addition of key IP and technology from companies like Ocarina and Exanet, we will continue to enhance our product offerings as we seek to provide customers greater choice and value in storage and data management solutions. 
In addition, we continue to be pleased with the progress of our KACE integration and have seen strong growth in the early stages. We are really excited about this growing set of assets and capabilities, and we'll continue to make targeted additions in areas such as storage, software and services.
We are also very pleased about our plans to acquire 3PAR, which we announced earlier this week. This acquisition brings together 3PAR's architecturally advantaged technology for the cloud with Dell's ability to deploy, scale and grow it. And 3PAR fits perfectly with Dell's commitment to open, capable and affordable solutions that deliver value and lower total cost of ownership. You might say that 3PAR represents in the Fiber Channel space what EqualLogic is in the iSCSI space. 
Now let me turn this back over to Brian.",797
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506818.0,Presenter Speech,Brian Gladden,,Executives,4,"Thanks, Steve. Let's turn to our outlook for the remainder of the year. Overall, we're pleased with our year-to-date revenue and operating income results, along with the very strong cash flow generation. 
Our priorities remain to increase operating income through the back half of the year through aggressive Enterprise Solutions growth as we continue to make targeted investments and prudently manage our costs. As we've said for the past three quarters, we're seeing a broad corporate client refresh, and we believe this solid demand will extend through the next several quarters. We're well positioned to benefit from this growth as our Commercial businesses make up 81% of our revenue.
For our third quarter, we expect the typical seasonal improvements from our Federal, Government and Commercial businesses. Overall, we expect to see a pickup in the low single digits in the third quarter. 
Component pricing is improving. And we expect to see a return to modest cost reductions in the third and fourth quarters. Currency volatility is also a concern, though our hedge programs do provide stability for us. As you see in our second quarter results, we continue to manage OpEx in a disciplined way, with lower spending in G&A and in our Client business. 
We also are seeing some of the impacts from the consolidation of our Consumer and SMB businesses. Despite the impressive OpEx performance for the quarter, we do expect OpEx to trend upward and expect gross margins to increase as we'll manage operating income and those dynamics while we make the right Enterprise and sales investments for the company.
Finally, with the solid Commercial demand and improving commodity price environment we're seeing, we expect revenue growth for the year to be in the 14% to 19% range. We also are confident that our operating income growth will be in the 18% to 23% growth range. 
With that, I'll turn it over to Michael.",317
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506819.0,Presenter Speech,Michael Dell,,Executives,5,"Thanks, Brian. Our progress in the first half shows that we're executing to a clear and consistent strategy. Demand trends continue to be favorable with our stronger weighting towards Commercial. In the Client business, we're seeing the corporate refresh cycle continue as both Notebooks and Desktops demonstrated strong revenue and unit growth. 
According to IDC [International Data Corporation], approximately 65% of enterprises have already begun or will begin their migration to Windows 7 within the next six months. And 89% of companies have definitive plans to begin their migration to Windows 7 within a 24-month period. 
I'm also very encouraged by the progress in our Enterprise business. Customers are increasingly choosing Dell Servers, which grew 35% in Q2. Today, two out of every five in United States and one out of every three Servers sold worldwide are Dell. We feel great about the progress we're making also with Blades and Cloud revenues. 
In storage, EqualLogic continues to gain momentum and experience wider adoption, delivering over $1 billion in revenue since the acquisition and about $800 million this year. And we're continuing to build our Enterprise portfolio with our planned addition of 3PAR. Overall, we feel good about this demand environment and the evolution of our Enterprise business and the expansion of our IT portfolio in the data center. 
Now I'll turn it back over to Rob.",226
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506820.0,Presenter Speech,Robert Williams,,Executives,6,"Thanks, Michael. Just a quick reminder to please limit your questions to one with one follow up. Kasey, can we have the first question?",24
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506821.0,Question and Answer Operator Message,Operator,,Operator,7,[Operator Instructions] And we do have a question from Brian Alexander with Raymond James.,14
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506822.0,Question,Brian Alexander,,Analysts,8,"Could you guys comment how much of the sequential decline in gross margin was related to the Consumer business? And related to that, I think your Consumer business lost more money this quarter than any quarter since you began reporting it separately. So could you explain in more detail the profit performance there in Consumer? And what surprised you in the quarter? Brian, I think you mentioned supply chain cost pressures. So what specifically gives you confidence that this business will generate 1% to 2% operating margins in the near term? Is it component costs becoming more favorable? Is it specific initiatives to drive profitability, which ones are important and which ones are you accelerating?",115
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506823.0,Answer,Brian Gladden,,Executives,9,"Yes, Brian, component costs clearly were the biggest pressure on gross margins during the quarter. That affected the entire business, Commercial as well as Consumer. Consumer margins, within the Consumer business, I would say weren't necessarily down. And frankly, as we laid out at the Analyst Meeting, we've got some pretty dramatic and significant actions underway to improve profitability in the business, especially in the Retail business. And I would tell you that we've seen some progress there. Though as you've mentioned and the P&L shows, it's not quite evident yet. I would say for Consumer, we did see some demand weakening during the quarter, during the latter parts of the quarter. But I would also remind you that the Consumer industry has been very strong for more than two years and we've grown faster than the market during that period of time. I'll also remind you that the Consumer is 19% of the business. So we'll continue to watch that demand. But we would say we're still committed to driving to a 2% operating income target as we look out over the next couple of quarters.",187
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506824.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question will come from Keith Bachman with Bank of Montréal.,12
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506825.0,Question,Keith Bachman,,Analysts,11,"Steve, I wanted to ask you about Large Enterprise and the dollars were up, the operating margin performance slipped a little bit, and I just wanted to see if you could bifurcate. You mentioned component costs as well as mix. Could you just give us a little more color and how you think that trend unfolds as we look out over the next quarter or so?",66
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506826.0,Answer,Stephen Schuckenbrock,,Executives,12,"Yes, clearly, we're quite happy with the year-on-year progress on op inc and the improvement of 110 basis points. And if you look on a Q-on-Q basis, I think we saw an accelerated client refresh underway with our customers, and Michael referenced that in his comments as well. When you combine that and the margin rate associated with the Client business relative to the rest of our business, it certainly puts some pressure on the gross margin line. We have very specific plans in place, especially now that we have the E1 to E2 transition in the laptop under our belt for how we can get the client margins back up, and we feel very confident in our ability to execute that in the coming quarters.",126
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506827.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question will come from Richard Gardner with Citigroup.,10
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506828.0,Question,Richard Gardner,,Analysts,14,"I was just hoping to flesh out the component pricing and availability environment as we go into the third quarter. I think, Brian, you mentioned modest component price declines, but it seems like the declines here lately have been pretty dramatic. So I just wanted to clarify your thoughts on that. And also, talk about whether you did strategic buys during the July quarter and whether there's an issue where you might have some components that were bought at higher prices?",81
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506829.0,Answer,Brian Gladden,,Executives,15,"Yes, Richard. We saw, as we were together in June, that was sort of the very early start of seeing some of these declines. We did do some strategic buys, as you see our inventory balance in the quarter, we put some more strategic inventory on the books. And I think we are starting to see more dramatic declines. I do have some concern in some cases that there'll be some capacity that comes out and those prices will stabilize in the short term or on the medium term. So we continue to watch it. I think we did not see a lot of benefit in the P&L in the second quarter of declines at all in the second half of the quarter. We do expect to see some of that as we move into the third, and we'll watch it. I mean, I think it's, as you know, I mean across the board, memory, LCDs, hard disks we're seeing prices come down. But I think it remains to be seen how that plays out beyond the September timeframe.",179
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506830.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question will come from Toni Sacconaghi with Sanford Bernstein.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506831.0,Question,Toni Sacconaghi,,Analysts,17,"First, in terms of your looking for beyond this quarter. Your fiscal Q4 hasn't really exhibited a normal seasonality over the last five or six years. Can you help us understand how you're thinking about that? If we assume even flat for Q4, you're going to be close to the high end of your revenue guidance range, probably somewhere around 18%. So a, how we think of seasonality for Q4, what is kind of normal and we can calibrate against that? And then secondly, why shouldn't we be looking at the high end of your revenue guidance at this point? Is there anything you're anxious about?",106
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506832.0,Answer,Brian Gladden,,Executives,18,"Yes, Toni, it's a very good question. I think there is, as I called out in my comments and in the answer to the first question, I think there is some -- we're watching the Consumer demand and as you look at our historical fourth quarter performance, it would typically be driven by a pretty dramatic increase in the Consumer business around the holidays. I think that's the biggest question we have right now as we look at the second half of the year how that might play out. So I would hesitate to call that. I would suggest that if we saw a typical seasonality we would see a sequential pickup driven by Consumer, and your conclusion is probably right. But again, a little bit of hesitancy just given what we've just recently seen with Consumer demand. So we'll continue to watch that.",144
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506833.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question will come from Steven Fox with CLSA.,10
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506834.0,Question,Steven Fox,,Analysts,20,Could you just expand a little bit on what you're seeing from a public sector standpoint? There are obviously still concern about state and local and national government spending. Have you ever seen anything to discourage or encourage spending heading into a new budget season?,46
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506835.0,Answer,Brian Gladden,,Executives,21,"Well, we just sort of experienced the year end of the state and local budgets and generally, on a year-over-year basis, they were relatively flat. But that was about what we expected. We continue to see going into the third quarter, which obviously is the big federal budget period for us, we expect to see a relatively good Federal business. And as we look at the pipeline today and the order rates that we've seen, so far, we haven't seen anything that isn't inconsistent with that, at this point.",89
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506836.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question will come from Maynard Um with UBS.,10
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506837.0,Question,Maynard Um,,Analysts,23,"Given kind of the concern over the Consumer, can you just talk about back to school? It seems like we're off to a little bit of a slow start. I'm wondering if that's in line with your expectations. How should we think about back to school maybe over the next few weeks? And then, are inventory levels at levels where it could impact selling for the holiday season, meaning inventory levels at the retail channel?",75
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506838.0,Answer,Brian Gladden,,Executives,24,"I think what we're seeing is consistent with what you're hearing from others in terms of back to school being a little bit weaker than we would have expected. And I think as we're heading towards the end of that period, it's mostly done. And I think as we think about inventory in the system, as you know, our business model generally is pretty light on that in terms of our model serving the customers. So I mean it's not necessarily an issue for us. But we would have, as you know, our inventory balance is up, and there are investments we've made in strategic inventory as we've moved to ODM [Original Design Manufacturers] and as we've talked about, we are putting more material into the system, into the supply chain and some of that's on the water in terms of a transportation model that allows us to get some cost out of being competitive. So there would be more inventory in the system for us than there otherwise typically historically would. But I don't see it having any impact in terms of our market behavior or how we price at the marketplace. It's not that significant.",198
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506839.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question will come from Katy Huberty with Morgan Stanley.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506840.0,Question,Kathryn Huberty,,Analysts,26,"Brian, just to tie together some of the prior questions, how much of a stretch is it to expect that you could get back towards an 18% gross margin in the back half of the year, just given the direction of component costs and the cyclical and seasonal strength you're seeing in the higher-margin segments right now?",57
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506841.0,Answer,Brian Gladden,,Executives,27,"Yes, I think there's a bunch of competing elements that drive the margin rate, if you think about it. I mean, there is very strong demand in the Enterprise side of the business. That helps, obviously. If component prices stabilize at lower levels which we're seeing now, I mean, we should make progress in terms of gross margin improvements. I think what we showed in the quarter is that even with pressure on that gross margin, managing the cost level, OpEx in the business, we are trying to drive operating income and operating income dollar commitments. And that's sort of the way we're thinking about it, Katy. I hate to size the gross margin improvement, given the uncertainty around component prices right now.",123
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506842.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question will come from Scott Craig from Bank of America.,12
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506843.0,Question,Scott Craig,,Analysts,29,"Michael, maybe you can just help us out a little bit in the Storage area. You've obviously made a couple of big moves there with EqualLogic and now with 3PAR, but you also have a big EMC business reselling. So how do you foresee the relationship there playing out? And are you interested in adding some more, let's call it, competing lines with EMC over longer term?",67
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506844.0,Answer,Michael Dell,,Executives,30,"Sure. If you look at the changes in the Storage business, I think one of the most remarkable ones is the increase in gross margin dollars in this business. Certainly, that comes from having more and more of our own IP. We had a great success with EqualLogic, the EMC relationship continues and as we pointed out earlier this week, about 80% of the Dell/EMC relationship fits into the lower end CLARiiON CX120 product, the AX product, the NAS [network-attached storage] product and data domain, which are really products that we, today, do not have similar offerings for. And so there's a strong relationship there that I think will continue for some time. Certainly, there'll be places where we choose the partner and places where we choose to compete. But we also see with this proposed 3PAR acquisition a great opportunity to grow the high end of our Storage portfolio and continue to make this rapidly growing part of Dell's overall business.",162
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506845.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question will come from Jason Maynard with Wells Fargo.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506846.0,Question,Jason Maynard,,Analysts,32,"I just wanted to follow up on kind of the back-to-school comment and maybe a little hesitancy around sort of the Q4 Consumer. And just to get your take on the impact that you think either the iPad is having on that sort of outlook and then the potential for a lot of Android-based tablets coming in to the market, it looks like the tablet category in general is going to be taking bigger share. So how does that sort of weigh into your positioning and your thoughts on kind of end of the year?",96
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506847.0,Answer,Brian Gladden,,Executives,33,"Mike, do you want to take that one on the tablet?",11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506848.0,Answer,Michael Dell,,Executives,34,"Yes, I think it's a question of how many tablets do you think will be sold if the PC market is 380 million units and the tablet market is take a guess, I'm not sure that it's a huge percentage this year. Certainly, there's a lot of excitement around Android, and we're participating in that. Lots of folks working on tablets and touch-type solutions. I think next year, you'll see a lot more of them.",75
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506849.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question will come from Jayson Noland from Robert Baird.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506850.0,Question,Jayson Noland,,Analysts,36,"Steve, a question for you regarding integration within M&A. I guess, is there a risk of marginalizing some of these unique assets, or maybe a risk of overwhelming your sales force?",31
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506851.0,Answer,Stephen Schuckenbrock,,Executives,37,"Well, I think the best thing we can do is point to our past and look a little bit at EqualLogic, which has become a significant multiple of what it was when we bought it. Brian, I'll defer to you in terms of the numbers. The thing that we're doing relative to this with Dave Johnson's leadership is really putting a world-class team up against every one of these acquisitions and ensuring that every aspect of integration that needs to be contemplated is getting done, and it gets the highest possible priority in the business. From a sales force standpoint, I can tell you that the fact that our intention to acquire 3PAR actually resonates exceptionally well with our sales force. One is, as you've seen with our Server numbers, more and more were right in the heart of the data center. And number two is, is that the value proposition from 3PAR has an awful lot of analog to the value proposition with our EqualLogic in manageability and thin provisioning in terms of all of those type of characteristics, the ease of installation and management of that platform is phenomenal. And so the value proposition will resonate well. Our challenge is to scale, and so we will clearly be scaling our specialist capability in the Storage space to represent not only our intended acquisition of 3PAR, but to continue growth of our EMC business in the mid-range that Michael referenced and continuing the significant growth we've seen around PowerVault and EqualLogic, so I'm quite confident. And when you look at the software acquisitions we've made with Ocarina, with Scalent and with Exanet, those fit beautifully inside that strategy. So we happen to have a couple thousand of our sales folks in town this week for training, and I can tell you that the energy and enthusiasm couldn't be any better.",311
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506852.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question will come from Ben Reitzes with Barclays Capital.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506853.0,Question,Benjamin Reitzes,,Analysts,39,"Michael, a question for you. Can you talk about what you thought of the Intel-McAfee deal? Does it impact who you may buy in the future and your strategy? Are you excited about that deal? Does that add value to you? And what do you think it means about consolidation in the space?",53
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506854.0,Answer,Michael Dell,,Executives,40,"Ben, I think it might be a little too early to try to speculate on those questions. Certainly, McAfee is a company we work with closely and don't really have any thoughts for you at this stage. I'd like to understand it a little more, and we'll get back to you at the appropriate time.",55
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506855.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question will come from Chris Whitmore with Deutsche Bank.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506856.0,Question,Chris Whitmore,,Analysts,42,Wanted to get your views around the competitive environment. How do you expect competitors to respond to weaker consumer demand and dropping commodity prices? Do you expect pricing to get more aggressive as they move forward to try and stimulate units? What's your view there?,45
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506857.0,Answer,Brian Gladden,,Executives,43,"Chris, I think it will vary by market, and I think as you look at what we've seen over the last six or eight months, we've seen firmer pricing and more -- as you look at the individual products in the client world, prices have been generally pretty stable as compared to last year. As we look at component prices moving, clearly, that could be a catalyst in terms of overall market pricing. But I think we'll have to see. We'll have to see how it plays out in terms of how this component prices move and that'll be the bigger driver, I think.",104
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506858.0,Question and Answer Operator Message,Operator,,Operator,44,Our next question will come from Lou Miscioscia from Collins Stewart.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506859.0,Question,Louis Miscioscia,,Analysts,45,"Just to tailgate a little bit off that question. Brian, at the Analyst Meeting, you talked about, I guess, three headwinds if I got it right, components, FX and mix. Obviously, we saw some of them play out. Is the main one now still components and where that's going to go? And you did mention on the call that you thought that you'd recover some on the gross margin line. I guess most of us were modeling 17.7% or 17.8% gross margin. Do you think we're going to get there next quarter?",92
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506860.0,Answer,Brian Gladden,,Executives,46,"I think components, it depends on what you're looking at, Lou. I mean, if you look year-over-year, components still continue to be a pretty dramatic headwind. I think if you look sequentially, we'll probably see some relief and, as we said, some modest improvement in terms of component pricing. There is still pressure from an FX standpoint on the business as you look at where the euro is versus hedges that we've had over the last couple of quarters. And that's something that the teams are very, very focused on in the marketplace to try and recover. I think, look, with component prices moving down and to the extent that they can continue to moderate or soften a bit, that should be a catalyst that allows margin rates to move back up. And we'll manage that throughout the year and as we showed in this quarter, I think we'll look at the cost line as well in terms of trying to manage the operating income commitments.",166
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506861.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question will come from Abhey Lamba from ISI Group.,11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506862.0,Question,Abhey Lamba,,Analysts,48,"Brian, on the Consumer segment, do we need the consumer spending to get better in Q4 to be much better than you're currently kind of baking in, in your guidance as you alluded to one of the other questions to get to your 1% to 2% goal, or do you have enough level on the cost side that [indiscernible] even if the demand doesn't come through?",66
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506863.0,Answer,Brian Gladden,,Executives,49,"Well, I think we're working multiple plans and obviously, have efforts going across the business that most of it's focused on our mix of business where we play in the Consumer business. We have some new products launching in the second half of the year for the holiday season, which we think we feel very, very good about. We have continued activities that help us improve supply chain costs. Component cost should also help. So most of those would be really demand independent and would help us improve the profitability in that business, and we'll continue to manage OpEx as well. So I think we're trying to build a plan that gets us there in sort of any environment and we'll continue to watch that demand environment.",127
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506864.0,Question and Answer Operator Message,Operator,,Operator,50,"Our next question will come from Aaron Rakers from Stifel, Nicolaus.",11
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506865.0,Question,Aaron Rakers,,Analysts,51,"I want to talk a little bit about the Server side of the business. It looks like you guys had a pretty healthy revenue growth number. I think you also disclosed that you grew units by about roughly 15% year-over-year in the quarter. The question is, is that if I compare that to what the third-party research firm had estimated at kind of a mid-30% growth rate, it seems like there's a little bit of a disconnect with those estimates relative to what you reported. So can you talk about that? Is that reflective of any slowing that you saw maybe in July? And then maybe on the heels of that, where you think we stand currently in the Server refresh cycle in total?",124
266017.0,"Dell Inc., Q2 2011 Earnings Call, Aug-19-2010",2010-08-19,48.0,Earnings Calls,Dell Technologies Inc.,3230.0,75755.0,5506866.0,Answer,Brian Gladden,,Executives,52,"Yes, just, Aaron, to clarify, the Server business for us was up 35% year-over-year in the quarter. So that was -- we think that was pretty strong performance and I think the IDC data would say that we actually gained share in Servers in the second quarter. And I'll let Steve make a couple of comments.",56
