companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186364.0,Presenter Speech,Yvonne McGill,,Executives,3,"Thanks Jeff. We're pleased with our Q2 execution in an improving demand environment. We delivered revenue of $22.9 billion, down 13% and up 10% on a sequential basis with strong gross margins and strong operating expense and net working capital management. Currency remained a headwind and impacted revenue growth by approximately 130 basis points.
Gross margin was $5.5 billion and 24.1% of revenue. Our gross margin rate was up 270 basis points, driven by lower input costs and pricing discipline. We did see increased pricing pressure in Q2, but we're selective on deals depending on the customer and opportunity. As Jeff mentioned, we are focused on profitable opportunities rather than temporary share gains.  And you can expect us to continue to focus on the more profitable segments of the market and maintain pricing discipline.
Operating expense was $3.6 billion, down 4% driven by lower discretionary spend in SG&A and was flat sequentially. Operating expense was 15.5% of revenue and we will continue to actively manage our spend as we move through the second half. Operating income was $2 billion, up 1% and 8.6% of revenue. With the impact of the decline in revenue offset by an increase in gross margin rate and lower operating expense.
Our quarterly tax rate was 20.4%. Net income was $1.3 billion, up 1%, primarily driven by higher operating income and diluted EPS was $1.74, up 4% due to lower share count and higher net income. Our recurring revenue in the quarter was $5.6 billion, up 8%, and our remaining performance obligations or RPO, was $39 billion, up 1% sequentially driven by deferred revenue. Deferred revenue was up primarily due to increases in software and hardware maintenance agreements.
ISG revenue was $8.5 billion, down 11% and but up 11% sequentially on the back of improving server and storage demand. We delivered storage revenue of $4.2 billion with demand growth in PowerStore and PowerFlex.
Servers and networking revenue was $4.3 billion. We saw server ASPs continue to expand and our AI server mix of server revenue demand continued to increase given the recent rise in customer interest in generative AI solutions. Both storage and servers and networking revenue were up 11% sequentially. ISG operating income was $1 billion or 12.4% of revenue, up 140 basis points, driven by an increase and gross margin rate, offset by a decline in revenue.
Turning to CSG. The calendar Q2 PC market was down 14% in units but is now showing signs of improvement, up 7% sequentially. Our fiscal Q2 CSG revenue was $12.9 billion, down 16%, primarily driven by a decline in units, partially offset by higher average selling prices. Revenue grew 8% sequentially and commercial continues to fair better than consumer with commercial revenue growing sequentially to $10.2 billion (sic) [ $10.6 billion ]. Consumer revenue was $2.4 billion. CSG profitability remained strong in Q2, with operating income of $1 billion or 7.5% of revenue, up 120 basis points, driven by an increase in gross margin rate and lower operating expense as we maintained pricing discipline and benefited from lower input costs.
We remain focused on commercial and the high end of consumer, profitable relative performance and executing our direct attach motion for services, software, peripherals and financing. Customer interest remains high in financing and consumption models that provide both payment flexibility and predictability. Our Q2 Dell Financial Services originations were $2.3 billion, up 1%. 
DFS ending managed assets reached $14.7 billion, up 9%, while the overall DFS portfolio quality remains strong and credit losses near historically low levels. During the quarter, we continued to see Apex momentum, including a strong double-digit percentage increase in a number of new Apex customers that have subscribed to our as-a-service solutions with strength in our data center utility and flex on demand offerings.
Turning to our cash flow and balance sheet. Our cash flow from operations was $3.2 billion, primarily driven by working capital improvements, sequential growth and profitability. Within working capital, we reduced inventory $0.4 billion sequentially and continued strong collections performance with [ pass-through ] now at record low levels. 
With the work we've done on net working capital post pandemic, our cash conversion cycle has now improved to negative 50 days in Q2, in line with pre-COVID levels. Cash and investments was up $0.7 billion sequentially driven by free cash flow generation offset by $1.1 billion of debt paydown and $0.5 billion in capital returns. In Q2, we repurchased 5.2 million shares of stock at an average price of $49.53 and paid a $0.37 per share of dividend. Our core leverage improved to 1.6x exiting the quarter, and we ended Q2 with $9.9 billion in cash and investments, which gives us flexibility to increase our return of capital going forward.
Since we implemented our current capital allocation framework 6 quarters ago, we have returned over 90% of our adjusted free cash flow in the form of share repurchase and dividends, and we continue to evaluate enhancements to our framework based on investor feedback.
Turning to guidance. We're seeing signs of stability across a number of areas within our business, including small and medium business and government. But our largest corporate and global enterprise customers are still measured in their IT project investments and spending plans. Against that backdrop, we expect Q3 revenue to be in the range of $22.5 billion and $23.5 billion with a midpoint of $23 billion, flat sequentially.
Currency continues to be a headwind, and we are expecting a roughly 40 basis point impact to Q3 revenue. We expect both CSG and ISG revenues to be roughly flat sequentially. Although we remain disciplined and focused on profitable share, we expect a more competitive pricing environment. 
Combined with more muted component cost deflation, we expect gross margin rate will be down 150 basis points sequentially. Our continued focus on cost controls will drive lower sequential operating expense that partially offset expected gross margin dilution. We expect our Q3 diluted share count to be between 733 million and 737 million shares and our diluted EPS to be $1.45 plus or minus $0.10.
For the full year, we're raising our FY '24 revenue expectations to be in the range of $89.5 billion and $91.5 million, down 12% at the midpoint. Given Q3 guidance, this implies sequential growth in Q4. We expect interest and other to be roughly flat year-over-year. For our tax rate, you should assume 22.5%, plus or minus 100 basis points. We are increasing our expectations for diluted earnings per share to $6.30, plus or minus $0.20.
In closing, we have strong conviction in the growth of our TAM over the long term with AI, multi-cloud and edges tailwinds. We have generated $8.1 billion of cash flow from operations over the last 12 months demonstrating our ability to drive efficiency in working capital during a more challenging demand environment. And our Q2 performance underscores the power of our model to generate cash when we return to sequential growth. We remain focused on executing our strategy, investing in innovation to expand our TAM and winning the consolidation of our core markets, including multicloud, edge, telco and AI.
Expect us to continue to be disciplined in how we manage the business, focusing on what we can control and delivering to our customers and our shareholders. And we look forward to seeing you all at our Security Analyst Meeting in October, where we'll provide updates on our strategy, long-term value creation framework and capital allocation policy. 
Now I'll turn it back to Rob to begin Q&A.",1256
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186365.0,Answer,Robert Williams,,Executives,4,"Thanks, Yvonne. Let's get to Q&A. We ask that each participant ask one question to allow us to get to as many of you as possible. Let's go to the first question.",32
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186366.0,Question and Answer Operator Message,Operator,,Operator,5,We will take our first question from Shannon Cross with Credit Suisse.,12
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186367.0,Question,Shannon Cross,,Analysts,6,"Jeff, can you talk a bit more about -- you've talked a lot about it, but can you talk a bit more about the AI opportunity. Discuss 4 core use cases, but can you talk on a segment and a geographic basis? And how should we think about ASP potential for both servers and storage with AI-oriented solutions. I'm just wondering, is AI going to drive sort of a change in hardware spend that you think is more of a secular positive versus maybe temporary in nature?",87
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186368.0,Answer,Jeffrey Clarke,,Executives,7,"Shannon, let me take a stab at that. First of all, we think AI, and I think I've said this in our last, Ask the Experts, call but I think it's worth reinforcing is, it's just a new series of workloads and new incremental capability that goes across the PC to the data center to the cloud. And we think it is absolutely because of the uniqueness of the workload, a growth opportunity in all 3 of those areas. Distinct and how it's built out, distinct and how it's going to be used on the PC, opening a whole new opportunity to drive productivity and a great productivity device as is, being able to use these big foundational models at cloud scale. 
And then what we think really happens on the enterprise level in business is sort of the notion of domain-specific, process-specific or field of study type of AI, where we actually use customers' data, business will use their data, they will tune the model and then run inference at site on edge, whether that be in a smart factory, smart hospital, in a transportation network.
So when you think about the vertical nature of this and how it will actually work in the real world, we think that technology makes its way all the way out to the edge, AI follows where the data is going to be created, where the sensors are collecting the information and that allows us to put those compute resources where the data is actually being again created. That is not specific to geography. It's not specific to size of business, it going to be really driven by the type of application and the usage environment. And I think that is what's really exciting about this. 
We think it's one size does not fit all. We think there's a whole slew of AI solutions, again from the PC to workstations to what happens in the data center and the data center could be a single server running inference at the edge. It could be defined as a small cluster doing a small micro or fine level tuning all the way into these big foundational models where we do cloud scale training. 
So -- in a nutshell, I guess, that's as quickly as I could describe the opportunity. We believe it is incremental. Am I going to say it doesn't come at the expense of some data center servers, of course, not. I don't think we know it's in the early innings. We do know the workloads are distinctly different. The architectures are distinctly different, and we will build different systems for AI and that massive, if you will, data processing that's done in parallel versus how we've historically built applications in the past for the data center.",464
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186369.0,Question and Answer Operator Message,Operator,,Operator,8,We'll take our next question from David Vogt with UBS.,11
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186370.0,Question,David Vogt,,Analysts,9,"Can we just stick on AI for a second and maybe dig into how you're thinking about your allocation or your ability to allocate -- or get allocation to GPU capabilities, right? So obviously, it's a bit of a rush right now with some limited supply and some gating factors, and you talked about $2 billion of servers in your order book. Can you kind of just share with us sort of how you see yourself competitively sitting into that queue? And are you seeing any sort of challenges in getting ample supply to sort of meet that order book? And how should we expect that order book to sort of filter through revenue as supply becomes available?",119
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186371.0,Answer,Jeffrey Clarke,,Executives,10,"Sure, David. Maybe the easiest measure to determine where we are with supply is demand is way ahead of supply. If you order a product today, it's a 39-week lead time, which would be delivered the last week of May of next year. So we are certainly asking for more parts, working to get more parts. It's what we do. I'm not the allocator, I'm the allocatee. So we're advocating our position on our demand. Again, we are winning business signaled by the $2 billion in backlog today with a pipeline that's significantly bigger. 
I was in the discussion yesterday with 2 different customers about AI, the day before about AI. It is constantly something that's coming into our business that we're fielding the opportunities. From different cloud providers to folks building AI as a service to enterprises now beginning to do proof of concept and trying to figure out how they do exactly what I just said earlier, use their data on-premise to actually drive AI to improve their business. 
We'll continue to work and advocate for more supply, and then I'll also tell you, we're tracking at least 30 different accelerator chips that are in the pipeline in development that are coming. So there are many people that see the opportunity. Some of these new technologies are fairly exciting from neomorphic type of processors and 8  types of accelerators, there's a series of new technologies and quite frankly new algorithms that we think open up the marketplace and we'll obviously be watching that and driving that across our businesses and helping customers.",264
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186372.0,Question and Answer Operator Message,Operator,,Operator,11,"We'll take our next question from Samik Chatterjee with JPMorgan.
Samik your line is open. If you could please check your mute button.",24
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186373.0,Question,Samik Chatterjee,,Analysts,12,"Congrats on the results. Just trying to square the guidance for ISG to be flat when you talked about seeing order improvement? And maybe if you can talk about what are the -- sort of what did you see in terms of linearity of orders during the quarter, both in servers and storage. I mean I understand large enterprises might be still measured, but you did mention there are sort of other segments of the market or verticals that are spending, and it does look like you're seeing more sort of macro -- green shoots of a macro improvement. So just trying to square like how much of that flat guidance sort of embeds pricing being the major driver of that sort of flattish guide versus demand? Just help me square that, please.",133
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186374.0,Answer,Yvonne McGill,,Executives,13,"Let me go ahead and start on that, Samik. So as we're looking into the third quarter and we're talking about the external environment. We have a lot of near-term dynamics that we're navigating through. We're confident about the go forward, but we're guiding to flat sequentially at $23 billion. We're expecting stability we've seen in the transactional business. So I talked about small business, medium business and government. .
But in the ISG space, which you're particularly asking about, we're expecting that to be overall flat sequentially with servers a bit better, really on the -- leaning in on the GCI -- GPU mix, excuse me, but not expecting that rate of decline to improve much on the rest of the server portfolio. And then from a storage perspective, we've got a seasonality, we're normally seasonally down in the third quarter.
And so that storage -- we're expecting a lower storage performance in that quarter. Now at CSG, we also have it flat. We have some mixed dynamics in there with mixing more towards the holiday period. So we'll have that coming in. And we'll have that also with some [ TRU ] pressure that we're expecting from the external environment.",202
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186375.0,Answer,Jeffrey Clarke,,Executives,14,"Yes. I might add it's a complement, Yvonne, just said on the ISG, specifically storage as you mentioned, it's seasonally down Q2 to Q3. And  with the weakness in our enterprise customers, they happen to be the greatest concentration of the high-end or high-price band storage arrays that we sell and that puts pressure on the P&L in Q3.",59
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186376.0,Answer,Yvonne McGill,,Executives,15,That's right. We haven't seen those larger corporate and global enterprise customers really come back into the spending zone yet.,21
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186377.0,Question and Answer Operator Message,Operator,,Operator,16,We'll take our next question from Toni Sacconaghi with Bernstein.,11
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186378.0,Question,Toni Sacconaghi,,Analysts,17,"I just have a quick clarification in the question. I think you said your server backlog in revenue terms was 20% GPU or accelerator based. I just wanted to confirm that. And as context, could you add what was the percentage of server revenues this quarter that was GPU-based and a year ago? .
And then my question is just on operating margins, you're kind of above your historical levels in [ CSG ] of 5% to 7% you're above ISG historically, maybe 11% to 12%. Is there anything structurally that's changing or was this kind of a unique quarter in terms of strong sequential growth in cost control and maybe even next quarter given the gross margin guidance, we should be back down to normal levels or is there something either about AI or about how you're picking where you want to participate, that the kinds of margins we saw this quarter in both businesses might be something we might continue to see.",164
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186379.0,Answer,Jeffrey Clarke,,Executives,18,"I'll take the first half of the question, Tony. I believe my remarks were 20% of the first half orders in servers or AI-based servers, the XE family, et cetera. And if you were to compare it against a year ago since the XE family of products did not exist, and that's the vast majority of the backlog. It's a very large percentage on a year-over-year basis. I actually did calculate it, but it'd be a very big number. given most of the $2 billion backlog I noted is XE9680 base. .",93
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186380.0,Answer,Yvonne McGill,,Executives,19,"And then I'll jump in on the profitability question. I think what we saw or what we did see in Q1 and Q2 was really, I think, a great example of our differentiated model, right, with the ability to capture that deflationary environment and translate it through the P&L quite quickly. We saw component deflation that was better than anticipated and stable [ TRUs ] and that let us really deliver that higher margin rate. In Q3, though, we're expecting a few things, right, a more competitive environment now that we're seeing inventory levels more normalized. 
And we think that we'll see more of our competitors have that broader access to lower component costs. And then I'd wrap on that with saying that we're expecting a deflationary environment to continue, but less so or more muted in the third quarter than what we saw in Q2. So there -- we're very pleased with how we performed in the second quarter. And both CSG and ISG that are expecting that competitive pressure to -- and mixed dynamics, especially in the third quarter coming through in ISG as we mix less towards storage seasonally, and we'll mix back into the storage element in the fourth quarter.",205
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186381.0,Question and Answer Operator Message,Operator,,Operator,20,We'll take our next question from Aaron Rakers with Wells Fargo.,12
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186382.0,Question,Aaron Rakers,,Analysts,21,"Yes. Thanks for the question and also congrats on the results. I'm going to shift away from the AI narrative and maybe talk a little bit about the balance sheet side of the equation for Dell. I think in your prepared comments, you highlighted that you've now got, I think it was close to $9.9 billion of cash on the balance sheet. And one of the things you also mentioned was improving flexibility or increased flexibility on capital return side. So I'm curious of how you're thinking about capital return relative to M&A? And any context of how much capacity or maybe put in other way, how much operational cash do you necessarily need as we think about the excess cash that you're carrying on the balance sheet on top of the free cash flow generation for the company.",139
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186383.0,Answer,Tyler Johnson,,Executives,22,"Yes, this is Tyler. Maybe I'll start and Yvonne might step in. But I think we've always talked about our minimum cash balances being somewhere around, call it, $4 billion to $5 billion. Now it doesn't necessarily mean I'm going to run at those levels. But clearly, we have excess cash. As you saw, it was a really strong cash quarter. And actually, if you look at the first half of the year at $5 billion of CFOps that's a record, right? So great job by the teams on working capital and something we've been extremely focused on.
So it's great to see the progress that we made. So just like Yvonne mentioned during the opening remarks that does give us more flexibility. As I think about our capital return framework, nothing has changed there. So -- as we look at share repurchase, for example, we look at dilution first and then we think about opportunistic buys. And I think this just gives us more flexibility as we're working through that. We don't provide guidance on that, but obviously something that we're looking at.",184
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186384.0,Question and Answer Operator Message,Operator,,Operator,23,We'll take our next question from Erik Woodring with Morgan Stanley.,12
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186385.0,Question,Erik Woodring,,Analysts,24,"Jeff, I want to maybe spend some time on storage in the quarter, revenue down just 3% year-over-year. I imagine that was better than expected. Can you maybe just walk us through what you're seeing in the storage market? Where do you think we are in this cycle? Maybe said differently, how much of the performance in 2Q was Dell specific versus the market? And if you could weave in if there is any storage pull-through from AI servers, that would be helpful as well.",85
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186386.0,Answer,Jeffrey Clarke,,Executives,25,"Sure. If you -- I mean, our performance was primarily driven by our strength in HCI, most notably, our PowerFlex, which is our proprietary software-defined storage solution and its growth. We're seeing great momentum there. Its ability to independently scale compute and storage for high-performance applications. We're seeing that technology being embraced in the marketplace. And it clearly has grown. I think I made a remark that it's grown now I think it's 8 consecutive quarters, and it grew triple digits, more than doubled in the quarter. So that certainly was a highlight of the portfolio in storage. 
PowerStore, our mid-range offering now has grown 12 consecutive quarters in a row. It is the mainstay of our mid-range offer, so that continues to be a strength in the business, particularly given the largest multinational customers in the world are very guarded in their buying, being able to sell to large corporates, large midsized -- medium-sized businesses, certainly is the home of where our midrange product is. 
I mentioned earlier in one of the questions that our high-end storage is going through that down cycle where we saw the mainframe refresh we saw buildup through the COVID time are now in the digestion of that capacity that was brought online. That's the backdrop of our storage business. I'm very optimistic. We're working to get tighter correlation that the AI compute side should be driving the unstructured storage side and the object storage side, our ECS business. When you think about the large amounts of data this is going through.
And I think we'll really see this as enterprises deploy AI more broadly that the unstructured data in its various forms all-in structured will be looking for highly scalable solutions, and we have the most highly scalable, high-performance unstructured systems in the market with our PowerScale and ECS object storage. So I'm optimistic. I would tell you there's not a tight correlation to the moment. Most of it is compute with software-defined storage inside that compute. I hope that helped.",338
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186387.0,Question and Answer Operator Message,Operator,,Operator,26,We'll take our next question from Amit Daryanani with Evercore.,11
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186388.0,Question,Amit Daryanani,,Analysts,27,"Congrats on a nice set of numbers here. Maybe just go back to the AI server opportunity. I was hoping you folks could talk about who are the customers that are buying this from Dell? Are they traditional  enterprises? Are they hyperscale customers? And I guess Jeff, maybe just help us understand what is Dell's value proposition when it comes to GPU-enabled service? Because I think the concern might just be that what's the durability of these revenues, if they're coming from customers that typically use ODMs and they can't get GPU allocations. Can you maybe just talk about the value prop that is providing who the base is? And is this accretive or dilutive do you think then to your ISG margins?",123
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186389.0,Answer,Jeffrey Clarke,,Executives,28,"Must be 4 or 5 questions in that question. So let me work my way through that. I mean, clearly, we believe today. And my words, hopefully, at the opening resonated that this is a big incremental opportunity and that these new workloads demand a new type of architecture and new type of technology. We believe we've hit the sweet spot with that with our XE9680, for example. But there are 3 other AI servers in our portfolio as well. If you think about the 9680, why is it an interesting product. I mean, clearly, we worked closely with NVIDIA over 3 years.
Tuning its performance. We believe it's the highest performance, most dense AI server you can buy today. You can give it as a [ 6U] product. We think about it as power efficiency, what we've been able to do around air cooling at ambient temperature of 35 degrees Celsius, what we've done with iDRAC, what we've done around the connectivity side with 10 PCIe ports for it to work on high-performance clusters.
So we've built something purposely for AI. If you think about the types of services that we announced that Dell Technology World and subsequently, a broader range of services with Helix, the ability to help enterprises deploy this, help them understand where their data is, how to get their data prepared, how to implement the infrastructure with ease and how to begin to train models, tune models and then ultimately be able to run inference at the edge or in their data center. That package of services and capabilities we're just in the beginning of. 
The types of customers we're selling today is a wide range. There is a density of that today with some of the new AI as a service companies. We're seeing enterprises, as I mentioned, early buy in small volumes so they can do proof of concept, so they can begin to understand, test, do that sort of work. 
But if you look at the long-term attributes of this opportunity, we think it's AI in a lot of places at the edge. at the data center and cloud. It's going to track the data. In my mind and architecturally when we look at this in every way that we've looked at it, AI is going to follow the data. It's highly unlikely you're going to have a smart factory or a smart hospital or a set of robots that are going to continuously look to be trained or run inference a long way away. Latency will matter. We think security will matter. We think performance will matter, and we ultimately think cost will matter. 
And when you put that equation together, we think it's going to be a hybrid world. There will be some AI done in the cloud -- will be done, some AI done on-prem. We think it's going to be very, very heterogeneous in the way that this will be done with classic compute as well as accelerated compute. In a nutshell, that's what we think of the opportunity. I certainly could go into more detail, but I think I hit a series of questions, at least on the surface.",532
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186390.0,Question and Answer Operator Message,Operator,,Operator,29,We'll take our next question from Wamsi Mohan with Bank of America.,13
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186391.0,Question,Wamsi Mohan,,Analysts,30,"Your primary USB-C competitor noted a lower PC TAM in 2023, also a backdrop of a more challenging component cost environment. I was wondering maybe, Jeff, you could talk about the trends in commercial and consumer through the rest of this year and set up into next year from a PC TAM perspective and also from a margin perspective.",60
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186392.0,Answer,Jeffrey Clarke,,Executives,31,"Sure. Our view of the market hasn't materially changed from our last call. I hear -- maybe that's on our end, a scratch. I'll try to talk over that. 
We see the market at roughly 250 million units, which would roughly have it down 15% over last year, 2 consecutive years down, we see it slowing in the second half against easier compares. That's reflected in what Yvonne just gave us guidance for both Q3 and tied into the year. So we see PC rates have declined slowing and to the point where we head into next year, and we're optimistic that there is growth in the PC next year. 
Low single digits. We can debate that number. If you told us, we'd give you, say, probably in the 3% to 4% range is what we think today the opportunity to grow next year. What's really interesting through this phase is the types of PCs we're selling tend to be at a higher ASP. If you look at our ASP against the balance of the industry, we're roughly 2x. Why is that? One, driven by commercial mix; two, the attach -- the attach of our peripherals, our software and services, it generally drives a 2x ASP to the industry. Also driven by the types of products we've build are focused to the profit pools that we build to commercial PCs. 
Again, premium consumer and gaming that recipe has served as well. That's not where all the units have been in the first half of the year. There have been a lot of units, which is why, quite frankly, we've struggled with a bit of share challenge this year as many of the units have been in emerging markets, have been in a low price band consumer and Chrome, which we're not particularly strong in. We focused into the profit pools where we are very strong and a market leader. We think about next year and as we end this year with a new version of Windows with CoPilot, all of us building AI-enabled PCs. We think AI at the edge on the PC is a great, I call it the killer app. I think that killer app is going to drive a productivity increase. And any time we've seen new applications that drive productivity at the edge on the PC, we've seen the market rebound. 
And if you're going to ask your PC to do more, it generally means it needs a bigger CPU, a little more memory, a little bit more storage, a better display, et cetera, et cetera, which is another proxy for driving ASPs. That was a mouthful. I think I covered it all. We're going to weather the storm this year. The market is down. That's not going to change. It's rate of decline slows in the second half. ASPs are holding the opportunities in the profit pools, which we continue to focus on, and we're optimistic about a modest growth in calendar '24.",498
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186393.0,Answer,Robert Williams,,Executives,32,"Thanks for the question, Wamsi.",5
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186394.0,Question and Answer Operator Message,Operator,,Operator,33,We'll take our next question from Asiya Merchant with Citigroup.,11
266017.0,"Dell Technologies Inc., Q2 2024 Earnings Call, Aug 31, 2023",2023-08-31,48.0,Earnings Calls,Dell Technologies Inc.,3434.0,2900477.0,107186395.0,Question,Asiya Merchant,,Analysts,34,"Great. Thank you for the opportunity and great results. Jeff, in terms of PowerPoint, you guys talk about the long-term market growth opportunity. And clearly, you're very excited about how AI and some of Dell's core offerings are helping shape the market as well. So if you could just talk about when you think about your growth, your market opportunity, how we should think about that in the face of AI? Is that something that we should expect to maybe edge higher just given the growing amount of workload, the higher ASPs on the computer side as well -- and is that something that we should expect for calendar '24 to see an acceleration in growth relative to your long-term market growth forecast, especially coming off a down year in calendar '23.",132
