companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949326.0,Question,Christopher Muse,,Analysts,40,"I just wanted to clarify and confirm some of the statements from earlier. So your gross margins came a little better than what we thought for March. And so just curious, are you still on track for that $1.5 billion depreciation for the year? And were there any changes in kind of the timing of installation of equipment? Are you still seeing kind of a tight supply there?",68
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949327.0,Answer,Rafael Lizardi,,Executives,41,"Yes. So let me address that. First, CapEx. We're very pleased with our CapEx has come in. We did about $1 billion in the quarter. We talked a couple of months ago that we expect about $5 billion per year for the next 4 years, that's an average. So some years will be less, some years will be more. So $1 billion per quarter. That's obviously a $4 billion run rate for the year. So somewhere between $4 billion and $5 billion for this year would be about right on the CapEx. And that's coming in just as expected. 
Depreciation, we -- what we talked about a couple of months ago at the call was we expect it to increase to $2.5 billion at some point in the future in 2025 -- on or about 2025. We -- but this year, we expect that trend to be below linear. So instead of $500 million increase per year from the starting point of '22, it will be less than that in 2023. I think Ambrish had the specific number on that. We're not disclosing that at this point, but I would just tell you look at -- we just did $265 million for the quarter. So you can do your own math of -- that was $249 million in the previous quarter. So you can think of that and come up with a decent approximation of where that may end up, and we'll give you more details, obviously, in subsequent quarters. Do you have a follow-up?",255
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949328.0,Question,Christopher Muse,,Analysts,42,"Yes, please, a longer-term question. One of the overriding themes for the last couple of quarters on the semi equipment side is the vast spending by lagging edge domestic China with an obvious focus kind of on the 90-nanometer plus. But actually, I shouldn't discount the 28-nanometer plus part of the world. 
So as you think about regionalization and as you think about perhaps a rising kind of competitor in the China landscape looking out over the next 5-plus years, how are you thinking about the pros and cons and how you'll compete kind of in that environment?",98
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949329.0,Answer,Dave Pahl,,Executives,43,"Yes, C.J., thanks for that question. I'd say that when you look at our products and markets, we've got 4 competitive advantages that we continue to invest in, I think that make us stronger and different than our competitors. And we've talked about them before, right? The first is the manufacturing and technology. Owning and controlling those assets we think will be of growing importance and where they are in the world, also, we believe, will be a benefit to us as well. 
Second is the broad -- our broad product portfolio. So competitors that we have around the world, but especially in China, usually only compete with us in a very, very narrow slice of our product portfolio. That said, we've competed with those companies, in some cases, for a couple of decades now. So competition there isn't new. And -- so they're good competitors. We can learn from them. We're not dismissive of them, and we close -- we very closely track and I believe the number somewhere around 75 different competitors around the world that we'll compete with. 
The third competitive advantage is the reach of our market channels. And especially when you look at some of the smaller competitors in China, they just don't have the reach. They don't have the breadth of portfolio that attracts customers for engagement and that just gives us better insight. 
And then the last is diversity and longevity. So there's not one market or technology that we're dependent on to provide market share lift. Now we'll be dependent on all of them. And sometimes in the short term, that may favor one competitor versus another. But longer term, as we compete broadly in all the markets, we think that, that will translate into long-term and sticky share gains. So overall, we're pleased and excited about where we are from a position standpoint, whether we're looking at our traditional competitors here in the U.S. or Europe and as well as those in China. So thank you very much. And I'll turn it over to Rafael to wrap this up.",348
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949330.0,Answer,Rafael Lizardi,,Executives,44,"Yes. Thanks, Dave. Let me wrap up by reiterating what we have said previously. At our core, we're engineers and technology is the foundation of our company. But ultimately, our objective and the best metric to measure progress and generate long-term value for owners is the growth of free cash flow per share..
While we strive to achieve our objective, we will continue to pursue our 3 ambitions. We will act like owners who will own the company for decades. We will adapt and succeed in a world that's ever changing. And we will be a company that we are personally proud to be a part of and would one as our neighbor. When we're successful, our employees, customers, communities and owners all benefit. Thank you, and have a good evening.",131
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949331.0,Question and Answer Operator Message,Operator,,Operator,45,"And this concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.",20
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540327.0,Presenter Speech,Dave Pahl,,Executives,0,"Welcome to the Texas Instruments Second Quarter 2023 Earnings Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today, as well as TI's most recent SEC filings for a more complete description.
Today, we'll provide the following updates. First, I'll start with a quick overview of the quarter. Next, I'll provide insight into second quarter revenue results with some details of what we're seeing with respect to our end markets. And lastly, Rafael will cover the financial results and our guidance for the third quarter of 2023.
Starting with a quick overview of the quarter. Revenue in the quarter came in about as expected at $4.5 billion, an increase of 3% sequentially and a decrease of 13% year-over-year. Analog revenue declined 18%, Embedded Processing grew 9%, and our Other segment declined 10% from the year-ago quarter.
Now, I'll provide some insight into our second quarter revenue by market. During the quarter, we experienced continued weakness across all markets, except automotive. Similar to last quarter, I'll focus on sequential performance as it is more informative at this time. 
First, the industrial market was about flat. Next, the automotive market was up low single digits. Personal Electronics was up low single digits after several quarters of sequential declines. And next, Communications Equipment was down mid-teens. And finally, Enterprise Systems was down mid-single digits.
Rafael will now review profitability, capital management and our outlook. Rafael?",330
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540328.0,Presenter Speech,Rafael Lizardi,,Executives,1,"Thanks, Dave, and good afternoon, everyone. As Dave mentioned, second quarter revenue was $4.5 billion, down 13% from a year ago. Gross profit in the quarter was $2.9 billion, or 64% of revenue. From a year ago, gross profit decreased primarily due to lower revenue, increased capital expenditures and the transition of LFAB-related charges to cost of revenue. Gross profit margin decreased 540 basis points.
Operating expenses in the quarter were $938 million, up 12% from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.6 billion, or 19% of revenue. Operating profit was $2 billion in the quarter, or 44% of revenue, and was down 28% from the year-ago quarter. Net income in the second quarter was $1.7 billion, or $1.87 per share.
Let me now comment on our capital management results, starting with our cash generation.
Cash flow from operations was $1.4 billion in the quarter and $7.4 billion on a trailing 12-month basis. Capital expenditures were $1.4 billion in the quarter and $4.2 billion over the last 12 months. Free cash flow on a trailing 12-month basis was $3.2 billion. In the quarter, we paid $1.1 billion in dividends and repurchased about $80 million of our own stock. In total, we have returned $6.5 billion in the past 12 months.
Our balance sheet remains strong with $9.6 billion of cash and short-term investments at the end of the second quarter. In the quarter, we repaid $500 million of debt and issued $1.6 billion of debt. Total debt outstanding was $11.3 billion with a weighted average coupon of 3.5%. Inventory dollars were up $441 million from the prior quarter to $3.7 billion, and days were 207, up 12 days sequentially. 
For the third quarter, we expect TI revenue in the range of $4.36 billion to $4.74 billion and earnings per share to be in the range of $1.68 to $1.92. Lastly, we continue to expect our 2023 effective tax rate to be about 13% to 14%.
In closing, we will stay focused in the areas that add value in the long term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels and diverse and long-lived positions. We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities, which we believe will enable us to continue to deliver free cash flow per share growth over the long term.
With that, let me turn it back to Dave.",423
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540329.0,Presenter Speech,Dave Pahl,,Executives,2,"Thanks, Rafael. Operator, you can now open the lines for questions. [Operator Instructions] Operator?",14
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540330.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] And our first question comes from the line of Vivek Arya with Bank of America Securities.,18
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540331.0,Question,Vivek Arya,,Analysts,4,"I had a high-level question, which is, when I compare TI's sales growth right down almost 13%, 14% in the near term, down double digit. Versus peers, it's significantly below. And when I look at your trailing 12-month free cash flow of sub-17%, if my model is right, that is the lowest since 2010. At what point will TI say that something needs to change in the strategy to help close the gap on the growth side and to help free cash flow margins get back to the trend line? So I understand that, obviously, you're not optimizing the model for just one year. But now, we have seen just consistent decline in free cash flow per share, which is your preferred metric. So at what point should we start to see free cash flow get back to historical trends?",141
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540332.0,Answer,Rafael Lizardi,,Executives,5,"Yes. So thanks, Vivek. Let me start, and Dave, if you want to chime in. But big picture, a step back to what we told you during capital management, and the investments that we're making are long term in nature, as you alluded to in your question, and we are going to enable revenue growth for the company for the next 10 to 15 years, okay? So that's how we're thinking about it. And that's why we're making these investments on CapEx, in particular, about $5 billion per year for the next 4 years. And we are committed to those investments. We're excited to making those investments regardless of the short-term fluctuations of revenue. And of course, lower revenue means lower operating cash, which now, with the CapEx, that's what you're seeing on the free cash flow, it's not unexpected.",140
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540333.0,Answer,Dave Pahl,,Executives,6,"Yes. And maybe I'll just add that, Vivek, as you know and have followed us for some time, one of our competitive advantages is manufacturing and technology. So these CapEx investments really are strengthening that advantage over time. It's fairly obvious that, that -- those investments will allow us to produce products at significantly lower cost when -- to service demand. And controlling those assets in today's world is increasingly important so customers can see the investments that we're making, not only with that, the other systems that we've got to make it easier to do business with us, combined with the inventory we're putting in place to support their growth. And customer reaction is extremely positive to that. So we believe these will be great investments for all of us long term.
Do you have a follow-on?",138
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540334.0,Question,Vivek Arya,,Analysts,7,"Yes. I guess maybe, to say -- ask the same question but in a different way, right? And with respect -- I mean, TI had the same strategy 2 or 3 years ago also, but we saw sales grow worse than peers last year. And sales are again growing worse than peers this year. So it's not a one quarter or 2 quarter phenomena. Sales have been undergrowing your peer group for almost 2 years now. And CapEx is growing while sales are declining. So that's why I'm questioning whether the strategy is still right, whether the results are actually justifying the strategy?",103
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540335.0,Answer,Dave Pahl,,Executives,8,"Yes, I'll start, and Rafael, if you want to add. Again, we've talked about is share doesn't move quickly inside of our markets. I think that depending on the peer you're comparing to, oftentimes, the market exposure can explain a good portion of it. There's other factors like how much distribution is someone using. As you know, we've transitioned from mostly using distribution to mostly having revenue come direct. So there was inventory that needed to be burned out of the channel as we made that transition. 
So there's multiple factors. I think going forward, our confidence in being able to continue to gain share is extremely high. Customer reaction to the capacity that they know they need to have, wanting to know that they've got capacity runway, not from someone's manufacturing supplier, but directly from someone that makes their products, is -- really resonates with customers.",147
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540336.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of Toshiya Hari with Goldman Sachs.,13
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540337.0,Question,Toshiya Hari,,Analysts,10,"My first one is on your Q3 guidance. You're guiding revenue up 1% sequentially. Dave, you called out automotive as the one end market that continues to be healthy. But anything to point out or any standouts as you think about the sequential trajectory from Q2 to Q3? Or is it a continuation of what you saw in Q2?",59
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540338.0,Answer,Dave Pahl,,Executives,11,"Yes. I'll just point out that this last quarter, we saw weakness across the board in our markets with the exception of automotive, like you've called out. And just to point out that, that continued asynchronous behavior, we had PE weaken back in second quarter a year ago. And the other markets followed, but obviously, the exception of that with automotive continued to be strong. And it's up over 20% year-on-year. So definitely very strong growth there. And as we look into third quarter, we're not expecting to see any significant change in our end markets compared to this last quarter.
Do you have a follow-on?",106
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540339.0,Question,Toshiya Hari,,Analysts,12,"I do. So inventory on your balance sheet was up, I think, 13% sequentially. Days grew to 207. I know on your capital management call, you revised up the upper range of your target to more than 200. I also appreciate, Dave, the transition from distri to direct. But at what point do you think you need to cut production or cut utilization rates and start to manage down inventory? Are you still comfortable with where things are today?",79
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540340.0,Answer,Rafael Lizardi,,Executives,13,"Yes. No, thanks for the question, Toshiya. Yes, we are comfortable where we are. As a reminder, our objective for inventory is to maintain high levels of customer service and minimize obsolescence. I would point you to Slide 13 at our capital management call. That shows the semiconductor cycle over many years, over about 30-some years, in what that informs us on what could happen in the future. And we're planning for the long-term growth through those cycles, not in any one quarter or even any one year.
And of course, inventory levels always depend on demand expectations. And for the time being in the near term, they will likely have an upward bias.",114
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540341.0,Question,Toshiya Hari,,Analysts,14,"Okay. So just to clarify, you're still running your fabs full at this point?",14
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540342.0,Answer,Rafael Lizardi,,Executives,15,Utilization this last quarter was lower than the previous quarter. That was largely a function of adding capacity.,18
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540343.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from the line of Stacy Rasgon with Bernstein Research.,13
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540344.0,Question,Stacy Rasgon,,Analysts,17,"For my first one, just to follow up on that. You said inventories have an upward bias. So that means inventory like dollars and days you expect to increase again in Q3?",32
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540345.0,Answer,Rafael Lizardi,,Executives,18,"Well, the days depend on revenue, of course, but on the dollars, it has an upward bias. So there's very likely that the dollars will go up in Q3. Of course -- and you know this is right, but inventory is on the balance sheet at one point in time, but it's meant to support the future growth, and 200 days is about a couple of quarters' worth of inventory in various stages of finish.",75
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540346.0,Question,Stacy Rasgon,,Analysts,19,"How many quarters are they going to keep going upward, though?",11
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540347.0,Answer,Rafael Lizardi,,Executives,20,"That's going to depend on revenue expectations beyond now and then, the decisions that we make on the factory. And we forecast one quarter at a time. Just know that our thinking, it's long term in nature, as I talked -- as I mentioned to Toshiya in the previous call. And we're managing through the cycles, right? So not what's going to happen in one quarter or even two quarters. Well, we think it's going to happen over longer than that on inventory. On capacity, we're adding capacity that's going to support us for many years, right? So it's going to give us plenty of headroom.
One more comment on inventory, just for those who maybe have not listened to us very often, but you know there's -- our inventory has very low obsolescence. The bulk of it is for catalog parts that -- the inventory itself last year is, in fact, up to 10 years on the shelf, but the product life cycles are very long with our customers, and we have, in many cases, tens or dozens of customers that buy the product. So the risk of obsolescence is very low under the inventory.",197
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540348.0,Answer,Dave Pahl,,Executives,21,"Okay. Thank you, Stacy. We'll go to the next caller, please.",11
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540349.0,Question,Stacy Rasgon,,Analysts,22,Oh. Was that my...,4
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540350.0,Answer,Dave Pahl,,Executives,23,"That was your second. Yes, thank you.",7
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540351.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from the line of Chris Danely with Citigroup.,12
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540352.0,Question,Christopher Danely,,Analysts,25,"By the way, thanks for having a nice, concise conference call. It's unique in semis and much appreciated. My first question is just on lead times and shortages. Given all the capacity you're adding in the inventory, can we pretty much say that TI lead times are the lowest, at least among peers, and the shortages are all gone? Are we pretty much, I guess, ""back to normal""? And I mean, are there any metrics that you could share with us sort of now versus 3 or 6 months ago on the improvement there?",94
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540353.0,Answer,Dave Pahl,,Executives,26,"Yes. Chris, what I would -- how I would frame it today is we've got -- the vast majority of our products are available on ti.com for immediate shipment. And as Rafael talked about, whenever the upturn does come, we'll have product available as well as capacity behind that to be able to support that demand.
Now if a customer wants to give us an order at lead time, those lead times over the cycle haven't changed that much. So they can place that order. If they need it inside of that, they can, for the vast majority of the products, have it available. Now we do have hotspots. We'll probably always have a place where we have a demand and supply imbalance. But those hotspots are closing and closing pretty quickly. As Rafael talked about, we're bringing on capacity every quarter. So that just gives us more flexibility to be able to meet the customer demand. But it does vary beyond what we've got on hand.
Do you have a follow-on?",172
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540354.0,Question,Christopher Danely,,Analysts,27,"Yes, earlier in the call and in a bunch of the calls, you keep talking about your advantages in manufacturing, and given you have more internal manufacturing and more 300-millimeter than the competitors, are you -- I guess, are you guys getting a little more aggressive on price? Are you able to price below the competition? Is this something that has happened recently? Some of your competitors have, I guess, ""complained"" about TI getting more aggressive in price recently. I just wanted your response to that.",86
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540355.0,Answer,Dave Pahl,,Executives,28,"Yes. Yes. Thanks for the question, Chris. Our pricing strategy hasn't changed. And of course, we regularly monitor what the pricing of all of our products, and we may maintain the goal to continue to gain share over time. But there's nothing unusual going on with pricing today. And I'll point out the fact that when we opened up our Fab 1, we had 75% of the tools needed inside of that factory, and there was handwringing back then if you remember that we were going to do something unnatural. And what we talked about was putting in place that capacity to support growth, and that's what it did.
So thank you, Chris, we'll go to the next caller.",119
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540356.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Harlan Sur with JPMorgan.,12
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540357.0,Question,Harlan Sur,,Analysts,30,"Yes. Up until the March quarter, the team had seen 3 consecutive quarters of increasing cancellations and pushouts, right, sort of the typical sort of customer behavior in a weak demand environment. Did the team continue to see cancellations and pushout activity expanding in the June quarter? Or have you guys -- or have you or are you seeing signs of stabilization?",62
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540358.0,Answer,Dave Pahl,,Executives,31,"Yes. The way I describe that is the cancellations remain at elevated levels. And we believe that customers are continuing to work down inventories to get that more in line with their demand.
Do you have a follow-on?",38
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540359.0,Question,Harlan Sur,,Analysts,32,"Yes. Thanks for that. So your Embedded business continues to hold up very well, right? I think trailing 12 months, it's up 9% year-over-year versus your Analog business, which is down 7%. I know part of it is due to the strategy, the refocusing of the MCU businesses over the past few years. More general purpose, catalog-focused, right? But it also seems to be reflecting this broader trend in the industry, if I look at the SIA data, if I look at you and your other MCU competitors, where industry MCU trends year-over-year are holding up much, much better versus the Analog. I just wanted to get the team's perspective on why the large delta in performance Analog versus Embedded?",120
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540360.0,Answer,Dave Pahl,,Executives,33,"Yes. Yes, thanks for that question, Harlan, and how you framed it. I would say at a top level, the changes that we have made to our product portfolio, the design-in, that, then the customer response to those products as we've put them out in the marketplace continues to be very strong. Our confidence that, that business will grow and gain market share over the long term is extremely high based on that. And as we've talked about before, we're putting in place to be able to support that growth for Embedded internally, and that is a position that we haven't been in quite some time.
Near term, I would say, besides things stabilizing, we've experienced greater supply constraints over the last 2 years as Embedded has previously had to rely on foundries to supply that demand. And so those constraints are alleviating. And I think that, that's just something that you see across the industry.
So thank you, Harlan. And we'll go to the next caller.",167
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540361.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from the line of Blayne Curtis with Barclays.,12
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540362.0,Question,Blayne Curtis,,Analysts,35,"I just wanted to go back to the decision. I mean, I understand the inventory is not going to be obsolete, but it's eventually going to kind of steal from your future ability to scale gross margins. So I mean, at the current run rate, you're kind of building at like a $23 billion run rate, and it's going to only increase next year. So what's the harm in pulling it back a bit? I'm just trying to understand the interim here, just pulling back utilizations and not building so much inventory.",92
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540363.0,Answer,Rafael Lizardi,,Executives,36,"In the big scheme of things, our goal here is to support revenue growth. It's not, frankly, to optimize short-term fluctuations in gross margins. Those are not irrelevant, of course, but it's just the focus is supporting revenue growth in the short term, midterm and long term. And inventory supports short-term to midterm fluctuations, right, that we can mitigate. We're having plenty of inventory. And the incremental cost of inventory is really low. As we talked about, on the obsolescence side, also on the variable cost nature of what goes into inventory. So it's just sort of things that we keep in mind when -- in trying to make those decisions.",111
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540364.0,Question,Blayne Curtis,,Analysts,37,"Yes. I just wanted to ask on gross margins. I mean, I know you don't give perfect color, but it seems like it's down at least 150 basis points sequentially. Maybe consumers are mixed. But I'm just kind of curious, is it just depreciation layering in? Or is there any other puts and takes on gross margin?",57
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540365.0,Answer,Rafael Lizardi,,Executives,38,"So I assume you're talking about third quarter. So yes, our guidance, and as you pointed out, we only give top line and EPS. But our guidance is the best estimate that we have and our gross margins -- or I'm sorry, that guidance embeds -- the revenue is flat in that particular case, and it embeds the result in depreciation and other related costs from added capacity over time.
On a year-on-year basis, I know you asked sequentially, but just a reminder, on a year-on-year basis, keep in mind that last year, we had the Lehi acquisition fab cost in restructuring, and now it is in COR, in cost of revenue, as of December of last year is when it moved.",123
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540366.0,Answer,Dave Pahl,,Executives,39,"Yes. So yes, so year-on-year, think change in revenue, the increase in -- or moving of the cost from restructuring into -- most of that into cost of revenue. And as well as depreciation.
So thank you, Blayne. We'll go to the next caller, please.",45
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540367.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question comes from the line of Joshua Buchalter with TD Cowen.,13
140283.0,"Texas Instruments Incorporated, Q2 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Texas Instruments Incorporated,1895.0,2871690.0,106540368.0,Question,Joshua Buchalter,,Analysts,41,"I guess I wanted to follow up on the previous one and ask about, we understand the depreciation flow through, that it is what it is. But can you maybe talk through some of the near- to medium-term milestones, when the 300-millimeter increased output could start to benefit gross margin and sort of help offset the depreciation headwinds?",58
