companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115546.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $1.88 billion or 58.2% of revenue. Gross profit was even from the year ago quarter despite lower revenue, as we benefited from lower manufacturing costs. Gross margin was up 110 basis points. 
Moving to operating expenses, combined R&D and SG&A expenses of $790 million, were down $31 million from a year ago. The decline reflects the targeted reductions in Embedded Processing in Japan, which have been completed. Acquisition charges were $82 million, almost all of which were the ongoing amortization of intangibles, which is a noncash expense. 
Operating profit was $1.01 billion, up 3% from the year-ago quarter. Operating profit margin was 31.3% of revenue, up 150 basis points from a year ago. Operating profit margin for Analog was 35.5%. Operating profit margin for Embedded Processing was 19.6%, almost 5 percentage points higher from a year ago, as we focused our investments for growth and now see the benefit from our plan to better align resources with the opportunities that we are pursuing. Net income in the second quarter was $696 million or $0.65 per share.
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $820 million in the quarter. Inventory days were 126, as we had expected. As our business model has evolved, we continue to evaluate our inventory model. Capital expenditures were $125 million in the quarter. 
As a reminder, in April, we retired $250 million of debt. In addition, we issued $500 million of 5-year debt at a coupon rate of 1.75%. Including the $750 million of debt due in August of this year, we'll have retired $1 billion, while having issued $500 million in debt this year. This is consistent with our practice over the past few years. This will leave total debt of $4.125 billion, with a weighted average coupon rate of 2.3%. 
On a trailing 12-month basis, cash flow from operations was $4.1 billion, up 14% from the same period a year ago. Trailing 12-month capital expenditures were $476 million or 4% of revenue. As a reminder, our long-term expectation is for capital expenditures to be about 4% of revenue, which includes a 300-millimeter Analog plan discussed in our February capital management call. Free cash flow for the past 12 months was $3.61 billion or 27% of revenue. Free cash flow was 13% higher than a year ago. 
As we said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long-term and will be valued only if it is returned to shareholders or productively invested in the businesses. And as we've noted, our intent is to return 100% of our free cash flow plus any proceeds we receive from the exercise of equity compensation, minus net debt retirement. 
In the second quarter, we paid $354 million in dividends and repurchased $654 million of our stock for a total return of $1.01 billion. Total cash returned in the past 12 months was $4.08 billion. Outstanding share count was reduced by 3.1% over the past 12 months and by 40% since the beginning of 2005. These returns demonstrate our confidence in TI's business model and our commitment to return excess cash to our shareholders.
Fundamental to our commitment to return cash are our cash management and tax practices. We ended the second quarter with $3.31 billion of cash and short-term investments. TI's U.S. entities own 82% of our cash. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock. TI's orders in the quarter were $3.26 billion, down 2% from a year ago. 
Turning to our outlook. We expect TI revenue in the range of $3.15 billion to $3.41 billion in the third quarter. As we said, while strength in demand varies by end markets, our market in total is expected to be weaker year-over-year in the third quarter than it was in the second. This includes a negative impact of about $40 million due to the changes in currency exchange rates. We expect third quarter earnings per share to be in the range of $0.62 to $0.72. 
Acquisition charges, which are noncash amortization charge, will remain even and hold at about $80 million per quarter until the third quarter of 2019. It will then decline to about $50 million per quarter for 2 additional years. Our expectation for our annual effective tax rate in 2015 remains about 30%, and this is the tax rate you should use for the third quarter and for the year. 
In summary, even in a weaker market environment such as we saw in the second quarter and expect in the third, our business model, which is built upon the 4 attributes that Dave mentioned earlier, delivered strong free cash flow. As a reminder, these attributes are our approach to manufacturing technology, the breadth of our product portfolio, the reach of our market channels and our diverse and long-lived positions. We believe these attributes in combination are unique to TI and they are sustainable, giving us the ability to provide continuing returns to our shareholders. 
With that, let me turn it back to Dave",879
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115547.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Kevin. Operator, you can now open up the lines for questions. [Operator Instructions] Keith?",15
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115548.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We can take our first question from Chris Danely with Citigroup.,13
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115549.0,Question,Christopher Danely,,Analysts,5,"I guess, a little bit of a longer-term question, could you just give us your sense, having the benefit of 6, 7 months of hindsight on, why the semi market is kind of sucking wind right now? And then, I think, the last time things were like this was '11 and '12, so if you could give us a sense of comparison on how things are right now versus 2011 and 2012? Is it better? Is it worse? Is it the same? Do we not know?",86
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115550.0,Answer,Kevin March,,Executives,6,"Chris, I'll go ahead and take a stab at that, I guess. I think that what we're seeing right now is basically customers adjusting their expectations as to the growth rates for the remainder of the year and just toning down a little bit on where they're at. We actually believe that what we're seeing is more a symptom of like a macro-based kind of events. Markets getting a bit more cautious, especially with all the news flow in the financial markets, things you heard in Europe, things you heard in China. But the fact is the signs that we're seeing suggest to us that we're in a traditional kind of market macro-driven, not necessarily a semi-cycle per se. We continue to see lead times that are quite short, cancellations remain low, distributor inventory is at historically low levels, as Dave mentioned. So all things put together, I think, what we're just seeing is a growth rate on a macro level that's probably slower going into the second half than what people thought coming into the first half. As to comparisons to 2011, 2012, there were too many things going on back then. We had earthquake events in Japan that I can recall. We had flooding in Thailand. I don't think there's really comparable events that we can talk about on that front, Chris.",224
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115551.0,Answer,Dave Pahl,,Executives,7,You have a follow-on?,5
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115552.0,Question,Christopher Danely,,Analysts,8,"Yes. I guess, just to dig in a little more, maybe can you give us a little color on linearity? And then, in terms of the end markets, you talked about softness in communication and the new softness in industrial. Maybe just go down your end markets as far as which is stable, which is getting better, which is getting worse?",61
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115553.0,Answer,Dave Pahl,,Executives,9,"Okay. So I'll just make a comment on both revenue and order linearity in the quarter. In both cases, revenue and orders increased each month during the quarter. I think, as you look at the end market detail as I just had walked through, in general, we saw automotive was strong with all the sectors inside of that growing, or all but one growing at double-digit rates. Industrial revenue was flat. Just contrasting that to last quarter's year-over-year growth, we didn't see growth there and it was incrementally weaker than we had expected. And as we had talked about inside of there, we really saw about half of the sectors increase. And that, of course, was offset by declines in the other sectors. Personal electronics, as we talked about, grew in total, due to specifically 1 large customer. And outside of that customer, we actually saw almost every sector decline, including PCs, as were expected. Comms infrastructure, as we mentioned, was impacted by -- or comms equipment was impacted by wireless infrastructure, and that was down 50% from a year ago. So -- and that actually was weaker than what we had expected when we started the quarter. And then, the last, enterprise systems declined due to DLP projectors, as we had expected. So that's kind of a summary of what we saw by end market. So thanks, Chris.",229
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115554.0,Question and Answer Operator Message,Operator,,Operator,10,And that call -- question will come from Harlan Sur with JPMorgan.,12
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115555.0,Question,Harlan Sur,,Analysts,11,"On the Q2 results, you talked about incrementally weaker trends in industrial. This has been a particular focus by the market. Can you just talk about the geographical trends within your industrial business? There's a lot of concern around demand trends in industrial in Europe and China. Love to get some color from you guys.",55
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115556.0,Answer,Dave Pahl,,Executives,12,"Sure, Harlan. So let me just tell you what happened with the revenue in the quarter. So year-over-year, revenue was down. As we've mentioned before, 2%. Europe was down the most, and Japan was also down. Asia was flat, while the U.S. was up. From a sequential standpoint, revenue was up, led by the U.S., Asia and Europe were both about even sequentially, while Japan was down. So we're always cautious. We'll give you that information and walk through it, but we're always cautious because that's reflective of where we ship products versus where it's actually consumed. So -- and it's really hard for us to see regional weakness unless it is extremely pronounced in a market like in industrial just because of the tens of thousands of customers that make up that market. So do you have a follow-on, Harlan?",141
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115557.0,Question,Harlan Sur,,Analysts,13,"Sure. So I think, last quarter, you said that -- the team said that they were going to bring down utilizations. Did you, in fact, bring them down? And directionally, where do you expect them to head into the third quarter? And dollar inventory stayed relatively flat, does the team expect this to come down in Q3, just given the weaker demand profile?",63
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115558.0,Answer,Kevin March,,Executives,14,"Yes, Harlan. In fact, we did reduce utilization in the factories in the second quarter. And inventory actually came in right about where we expected that at 126 days. And given the outlook that we have just described to you, we do intend to further reduce factory utilization in the third quarter and we expect the result of that is that our inventories will probably come down somewhat in the third quarter as a result of the reductions that we're planning for 3Q as well as 2Q. It just takes a while for that to flow through the system.",99
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115559.0,Question and Answer Operator Message,Operator,,Operator,15,And we'll go next to James Covello with Goldman Sachs.,11
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115560.0,Question,James Covello,,Analysts,16,"First question is on consolidation. And you guys have been very clear in your articulation of what you look for and what the parameters are over time. But I have a couple of specific questions about consolidation in the current environment. Does the current environment where revenues for the industry are in some pretty sharp declines, does that change the view on near-term consolidation potential in the sense that you're worried about paying a multiple for a cash flow stream that's going to wind up being much lower over the next 12, 18, 24 months than what it currently is? Or does that create more of an incremental opportunity? I'd love your perspective on that.",115
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115561.0,Answer,Kevin March,,Executives,17,"Yes, Jim. The timing doesn't enter into our thinking, so some of the points that you just brought up, although they'd make for an interesting discussion, they don't actually alter the way we tend to think about M&A. As we've discussed in the past, the first and most important thing is that any potential M&A consideration has to be consistent with our strategy. And in our mind, that's going to be something that's going to be focused on helping drive our success in the Analog space. And then, beyond that, as you were alluding to in your comments there, we have been and expect to continue to be quite disciplined on making sure that we can get a return on what we spent. Clearly, at some of the prices today that you might see at certain companies out there, and you factor in a premium, I'm looking at -- what I've seen in some other companies, getting the 3% return, 4% return doesn't seem like a good long-term strategy for maximizing shareholder value. And so our inclination is to make sure returns can see their way past our cost of capital in a reasonable timeframe, and we'll stay disciplined on that front.",202
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115562.0,Question,James Covello,,Analysts,18,"That's very helpful. And for the follow-up, how do you think about what the company's long-term growth rate is in this environment? I mean, it was good last year. We're in a tougher environment now, we're kind of down on a year-over-year basis for revenues this quarter and maybe flattish for the year if we look at normal seasonality for the back half. This might be overly negative to kind of take this snapshot in time for long-term growth, maybe last year was overly positive. Do you think something kind of in between what you'll achieve this year and what you achieved last year is a reasonable view on what long-term normalized revenue growth could be?",117
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115563.0,Answer,Kevin March,,Executives,19,"I think, you're probably thinking about it right, Jim. You should look at over periods of time like that, not start from the wrong quarter. At a high level, we take a look and we make the assumption that some [indiscernible] market will continue to grow. Let's call it 2x the global GDP. And that's on increased content into industrial and automotive that will continue to drive demand. It's then a question of what do you think GDP is going to do over the long-term, the global GDP? And clearly, it does appear that in, certainly, in the last 3 or 4 years and probably the next few years, it has been slower than what we saw in the prior decade or decade before that. So the overall industry, again, in our view, will probably grow at about 2x global GDP, and the global GDP is the real wildcard here just trying to figure out how fast that will grow. And we're preparing ourselves for the fact that it probably doesn't see any real robust growth to help us. And therefore, we have to focus on execution to making ourselves stronger internally.",192
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115564.0,Answer,Dave Pahl,,Executives,20,"Yes, and I'd add to that, that our business model is robust even in a weak environment like this, it throws off lots of cash. And we've got the capacity to support much stronger rates of growth if that were to show up. So it'll be a lot more fun if we get into an environment where GDP growth is stronger and everyone can argue what the multiplier on semiconductor growth rates overall are, but we can still operate and produce lots of cash even in these weaker markets and we'll look forward to having more fun when it's stronger. So thanks, Jim.",103
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115565.0,Question and Answer Operator Message,Operator,,Operator,21,And the next question comes from John Pitzer with Crédit Suisse.,11
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115566.0,Question,John Pitzer,,Analysts,22,"Kevin, I guess, the first question is you took some utilization action in the June quarter, but gross margins are actually up sequentially and very healthy, is the way we're thinking about this is the June quarter utilization actions impact September, September impacts December? And specifically, can you help me think about how I should be thinking about the gross margin range in the September quarter around some of the utilization actions you're taking?",74
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115567.0,Answer,Kevin March,,Executives,23,"Yes, so Jim, we've got a couple of things going on there. Clearly, as we see more of our revenue coming from industrial and automotive, that has an attractive profit mix and so you saw some of that in the second quarter. You heard Dave's prepared remarks talking about strength in automotive that we saw in the quarter. So that's clearly having a benefit to our gross margins, even in the light of lightening up on our utilization a little bit. You are correct in that utilization changes don't have an immediate impact, they tend to -- it takes a few months for it to roll through the system, so some of that was in the second quarter. More of it will be in third quarter. We also have lower overall manufacturing cost. As we begin to see depreciation starting to slowly trickle off, we're becoming much more efficient in our factories, we're getting more and more of our revenue off of much lower cost 300-millimeter. So you've got a number of things combined that are keeping those margins in a pretty healthy state. As we look into next quarter, I wouldn't expect a significant, any kind of material change in that particular metric in the third quarter.",208
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115568.0,Question,John Pitzer,,Analysts,24,"That's helpful. And then, as my follow up, guys, you guys are constantly kind of pruning the portfolio. One of the things that's been talked about is whether or not you're going to plan to do sort of power on the new skylight platform. I'm just kind of curious as to how kind of the PC business and your desire to want to participate there is impacting either the June quarter results or, more importantly, the guide in September? Is there sort of a hit coming because you're not going to participate there? Again, if there is, can you help us quantify the size of the PC business today and kind of where it goes over time?",118
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115569.0,Answer,Dave Pahl,,Executives,25,"Yes. So John, what you're seeing in our results is -- has nothing to do with the investments on a V-Core product line. And I'll just say that we continually look at our investments and we want to obviously invest in places where we think that, that will lead to sustainable revenue, a differentiated position and solid return. So there's portions within V-Core that are more attractive and less commoditized than others. So we're continuing to make those investments. So we know that there have been rumors out there that we're exiting the space in total, and that's not true. But again, these are fairly small tweaks to where we direct our R&D resources, and those teams are off investing in other areas and producing products that we believe will just give us longer-term better results. So I'll contrast that to a market where we may have exited like wireless where we're actually reducing and exiting a market, and we're not doing that here. So I hope that helps.",169
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115570.0,Question and Answer Operator Message,Operator,,Operator,26,And the next question comes from Ross Seymore with Deutsche Bank.,11
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115571.0,Question,Ross Seymore,,Analysts,27,"A product mix question first. Within your Analog space, you guys, obviously, have done a great job over time. A little curious as to an explanation why the HVAL side is growing so much faster year-over-year over the last couple of quarters versus HPA specifically? I recall asking questions about HPA investments in the past and that seemed to be an area of extreme focus, given its high profitability. But the growth doesn't seem to be keeping up with HVAL. So any color on that would be helpful.",88
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115572.0,Answer,Dave Pahl,,Executives,28,"Sure, Ross. Yes, I think, when you look at both HVA and as well as HPA, those businesses have different exposures to various end markets. And actually, both of those businesses have a higher exposure to both industrial as well as communications equipment. You'll see a business like HVAL that will have a higher exposure to personal electronics...",58
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115573.0,Answer,Kevin March,,Executives,29,And automotive.,2
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115574.0,Answer,Dave Pahl,,Executives,30,"And automotive, yes, good point. So that's really what you're seeing in those results. Do you have a follow-up?",19
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115575.0,Question,Ross Seymore,,Analysts,31,"Yes, switching gears quickly, but kind of a follow-on to John's earlier question. Any sort of color you can provide on the OpEx side? It's helpful to have gross margin relatively flattish, but how do you adjust the OpEx given that the revenues have been a little challenged looking forward?",50
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115576.0,Answer,Kevin March,,Executives,32,"Yes, John. We've already taken action on the OpEx side. We have announced, I think, 1.5 years ago now, actions that we were taking in better processing in Japan. And those are pretty much complete now. You're seeing those benefit, OpEx in the results that we turned in the last couple of quarters. These short-term fluctuations in revenue, we don't let those lead us to rash decisions that could have a negative impact on us. We make longer-term decisions based upon strategy. As we look in the third quarter, if you look at the last couple of years, 2Q to 3Q, OpEx have been flat to roughly down. I don't expect anything different than recent history as we go into third quarter of this year.",125
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115577.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from Vivek Arya with Bank of America Merrill Lynch.,13
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115578.0,Question,Vivek Arya,,Analysts,34,"For the first question, you mentioned this 50% decline in wireless infrastructure. If you could help us quantify what proportion of your sales that is now versus last year. And the thing that I'm really curious about is that, and it's not just Texas Instruments question, we are seeing that from Xilinx and others, that there is really no slowdown in mobile data consumption, there is no slowdown in LTE users. So why are you seeing such a large decline in wireless infrastructure buildout? Is it just an excess inventory of base stations? Is it a move away from your products? Is it a share issue? If you could help me understand that, it'd be very helpful.",117
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115579.0,Answer,Dave Pahl,,Executives,35,"Sure. Yes. So Vivek, our communications equipment market is, at the end of last year, was about 17%, the largest sector inside of that was wireless infrastructure at about 10%. So we've given you the color on half the size. We haven't gone through all the end equipment percentages, but that'll get you into the ZIP code of the impact to our business. And it's interesting that you bring it up. It continues to actually be a very good market for us. It's one that we're continuing to make investments. We have dialed back some of the investments a year or so ago inside of Embedded Processing, but that's really a view that, that market over time, that carrier CapEx won't -- isn't going to go up, that it probably will decline slightly as we look over the next 5 and 10 years, and perhaps longer. But carrier CapEx isn't going to 0, and that revenue will return. It has been notoriously just a choppy market and it's just the dynamics of the market, the way that the tenders go out, the way that the OEMs have to prepare to deliver that product. Oftentimes, it's in a 30 or 60-day window. So this isn't new to us. We're used to it. We can still make a lot of money and generate a lot of cash from this market. So we'll continue to do that. But it is just choppy. So that's just a characteristic. And I think, as you talk to other semiconductor suppliers that supply into that market, that's pretty consistent, I think, with what all of us see. So do you have a follow-up, Vivek?",277
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115580.0,Question,Vivek Arya,,Analysts,36,"Yes, Dave. So on my follow-up, I'm wondering if 75% is still that right incremental gross margin number to think of, because you are guiding sales to the midpoint to go up somewhat, but you're saying gross margins will be flattish. And as part of that, does this slowdown in sales have any impact on how soon you move your capacity over to 450-millimeter.",64
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115581.0,Answer,Kevin March,,Executives,37,"Yes, Vivek, the 75% fall through is still probably a pretty good one to use, but keep in mind, it is noisy from quarter-to-quarter, it's something you should look over a multi-quarter period as you move through time. Clearly, you'll get good product margin fall through as we go into next quarter. But as I mentioned, we're also dialing back some of the factory starts, we have moving parts inside there. But when you look over a longer period of time than just a quarter, that's when you start seeing that 75%. As to migrating product to -- I think, you said 450 million?",104
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115582.0,Answer,Dave Pahl,,Executives,38,He meant 300.,3
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115583.0,Answer,Kevin March,,Executives,39,"Yes, so we don't have that on the radar. The 300-millimeter, we will continue to do what we have been doing in the past, and that is many of our new products that are released are being released on 300-millimeter, and that becomes even more valuable to the companies who move forward. Keep in mind, what we talked back in the February capital call, that in addition to our Richardson fab, which is capable of about $5 billion of total 300-millimeter Analog revenue, we have also begun the conversion of our DMOS6 factory, which will provide an additional $3 billion of Analog revenue capability. So with that kind of conversion underway, clearly, new products that we're releasing are being biased towards 300-millimeter versus 200. Active products on 200, for the most part, will continue where they're at.",137
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115584.0,Answer,Dave Pahl,,Executives,40,"And I'll just add to that, as we had indicated before, the qualification, as Kevin said, of DMOS6, that conversion is underway, and we expect the qualification to be completed by the end of the year. We're still on track for that. So thank you, Vivek.",47
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115585.0,Question and Answer Operator Message,Operator,,Operator,41,And the next question comes from Christopher Caso with Susquehanna Financial Group.,12
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115586.0,Question,Christopher Caso,,Analysts,42,"I wanted to dig into the industrial market a little more deeply. You had talked about that being a bit weaker than expected in the quarter. And then, recognize that you're going into one of the seasonally weaker quarters for industrial, and I'm sure you heard the commentary from one of your competitors earlier today. Can you help us to just get some perspective on what your customers are telling you in that market? And I know you don't like to give commentary going forward on what's baked into your guidance, but just kind of help ground us and how you're thinking about that particular market at this point?",109
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115587.0,Answer,Dave Pahl,,Executives,43,"Yes. Chris, not a lot to add. We did -- it was -- again, use the word incrementally weaker. We gave you the color that we saw growth in half the sectors and that was offset. So even inside of that, there's a bit of choppiness. I think, as we look forward, and obviously, as we get the demand signals, both in orders as well as from what we can see from consignment through our distributors, there's signals that we look at there. And as Kevin mentioned earlier, I think people are just taking a more cautious outlook in the third quarter. So besides that, probably don't have too much to add. Kevin, I don't know if you...",118
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115588.0,Answer,Kevin March,,Executives,44,"Yes. The only thing I'd remind you of is that industrial is about 31% of our revenue in 2014, and our recollection is that no single sector in that market is bigger than 4%. So we're talking about a lot of really small customers. So it's not anything really 1 customer that can give us a signal on what's going on. It seems to be a broad-based reconsideration on the part of participants in that space as to their outlook for growth in the second half.",86
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115589.0,Answer,Dave Pahl,,Executives,45,"That's a good point. Chris, you have a follow-on?",10
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115590.0,Question,Christopher Caso,,Analysts,46,"Sure. Just as following on to that, perhaps you could talk about what you think customers are doing with inventory now? And I know you had talked about your distributors taking some inventory out of the channel, again, as they likely reconsider what's going on in the second half. Do you expect that the end customers are doing similar? And on top of that, what do you expect the distributors do with inventory as they go forward? Do you think the inventory levels can get leaner than where they are right now?",92
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115591.0,Answer,Dave Pahl,,Executives,47,"Yes. So in general, we believe that customer inventories are lean. As we work our way through the reports and some of the anecdotal from last quarter's reports as well as the anecdotal information that we get from our sales teams, and of course, there's always the exceptions like within wireless infrastructure as that market goes through its adjustments. So it is -- with inventory in our distributors at 3.5 weeks, that is a historically low period in my tenure as well as Kevin's, so -- and we really think that's reflective, Chris, of confidence from distributors that they believe that they can get the product that they need from us. Obviously, it's driven overall because of the consignment programs that allow them just operationally to run at those levels. And I think there is a belief that, that confidence and stable lead times and the availability of product is probably working its way out into the customer base as well. Harder for us to actually have that direct visibility. As Kevin talked about, we're talking 100,000 customers, so it's hard to have that collectively. So thanks, Chris.",188
140283.0,"Texas Instruments Inc., Q2 2015 Earnings Call, Jul 22, 2015",2015-07-22,48.0,Earnings Calls,Texas Instruments Incorporated,3002.0,836203.0,36115592.0,Question and Answer Operator Message,Operator,,Operator,48,And we'll go to Ian Ing with MKM Partners.,10
