companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906643.0,Answer,Ron Slaymaker,,Executives,26,"So, Kevin, just to make sure I heard right, you're saying fourth quarter of last year, the non-baseband part of Wireless turned a profit, a small profit, and that would be the closest proxy?",34
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906644.0,Question,John Pitzer,,Analysts,27,"Yes. Ron, just quickly, you talked about baseband being down to $50 million in the September quarter. Just relative to kind of your midpoint of flat revenue, are there any broader revenue buckets that are outperforming or underperforming that you can talk to? Or is everything coming in kind of flattish?",51
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906645.0,Answer,Ron Slaymaker,,Executives,28,"I would say for the most part flattish, and we don't break the guidance down too much by product area. But as Kevin mentioned, clearly there's a seasonal trend where our calculator business tends to grow third quarter compared to second quarter. So we would expect that, of course, to occur, and be -- and it probably largely offset the decline in baseband. And then outside of that, certainly collectively flattish but generally flattish by product area as well.",79
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906646.0,Question and Answer Operator Message,Operator,,Operator,29,Our next caller is Christopher Danely with JPMorgan.,8
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906647.0,Question,Christopher Danely,,Analysts,30,"Just to follow up a little bit on the Wireless group. Are the R&D cuts in the second half, are those all aimed at Wireless? And then is there some sort of time line to where we can tell, let's say, if Wireless isn't profitable by Q1 of next year, then there could be some changes there? And what are the options if Wireless does not become profitable within a 2- to 3-quarter time period of changing the business?",79
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906648.0,Answer,Kevin March,,Executives,31,"Yes, Chris, I don't think anybody said anything about cuts in the second half. I think what we talked about was that we are looking at how to best align the resources to meet the changing market opportunities we see for those products, especially embedded processing space. And that can include also reallocating resources to other areas with better growth opportunities. And I don't have any numbers for you with that specificity as to what a breakeven or how much time that may take and so on. That will all come with time as we decide what the appropriate actions are, if any.",103
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906649.0,Answer,Ron Slaymaker,,Executives,32,"I think one of the things you're referencing, Chris, was just the fact that we lowered the guidance. And think of that more as anticipated growth that we had planned overall in R&D will not be in the plan or won't be occurring now. And for the most part, if we hold second half quarterly run rates consistent with where we were in the second quarter, then we would probably be rounding down that $1.9 billion guidance that we gave for the full year. Do you have a follow-on, Chris?",91
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906650.0,Question,Christopher Danely,,Analysts,33,"Yes. Real quick on SVA, it was flat, and the rest of your Analog was up. Was there anything going on there? And do you have any outlook on SVA versus the -- sort of the core TI Analog for the second half or at least Q3?",47
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906651.0,Answer,Ron Slaymaker,,Executives,34,"Yes, there is some stuff going on with respect to SVA but really tied more to fourth quarter and first quarter. You'll recall, in those quarters, we were talking about that we had made some distributor changes. I think in fourth quarter, we had eliminated one of their traditional distributors and then brought on -- brought them onto additional distributors that had previously supported TI in the first quarter, which resulted in some just inventory adjustments in the channel. So think about first quarter for SVA benefited from some channel fill with inventory, and therefore, the comparison is just a little more complex or unfavorable than going into second quarter. So really that's the only difference. If you look from a resale perspective, SVA resales were very consistent with what you saw or what we described for the rest of TI. So again, it's just more noise associated with the changes fourth quarter and first quarter with respect to distributors. And, Kevin, was there an additional part of the question that...",171
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906652.0,Answer,Kevin March,,Executives,35,No.,1
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906653.0,Question and Answer Operator Message,Operator,,Operator,36,Our next caller comes from Tore Svanberg with Stifel.,9
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906654.0,Question,Tore Svanberg,,Analysts,37,"The first question is during the mid-quarter update, you talked about wireless infrastructure or comm infrastructure and automotive actually holding up. Could you elaborate a little bit on that comment now, the way you see things now? And is there any market at all that could potentially be up sequentially in the September quarter?",55
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906655.0,Answer,Ron Slaymaker,,Executives,38,"Sure, I can talk about the comms infrastructure. I think automotive, we ended up just from a sequential standpoint with second quarter being down slightly, so that shifted a little bit during the month of June from our prior expectations. But comms infrastructure had very strong sequential growth in the second quarter.  And it's really more of what we've described previously, which is in the North America market, there is a very aggressive build continuing to take place as carriers just try to stay up with consumer demand for data. And so with everybody having smartphones and tablets consuming lots of data, the carrier's under a lot of pressure just to be able to stay up with that demand. Given the strength of our position across almost all of the equipment manufacturers, we're a prime beneficiary of that. So again, it's -- you can say that LTE is starting to come into play a little bit, but really, this is mostly being driven by 3G, really, WCDMA builds here in the North America market. We see that trend on a secular basis continuing going forward, although once we get really towards the end of this year, you'll see more of the carriers' spends start to shift to small cell. Macro doesn't go away, of course, because those base stations are still required. But on the other hand, a bigger part of the carrier spending will likely begin to shift towards small cell, where we have an extremely strong position with our system-on-a-chip, and we look forward to that. But again, that will start here in the North America market. I think it's already begun in some markets like Korea. It will start here in North America late this year, and really, we think we'll ramp nicely from there. So again, a good secular trend for us there ongoing. I think in the automotive space, the only thing I would say is I think that, that market, as you might expect, with economic uncertainty, consumers expressing more concern on where they spend their money, especially on large purchases like automotive, we're starting to see some of that, as well as, I assume, other players will as well. Do you have a follow-on, Tore?",372
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906656.0,Question,Tore Svanberg,,Analysts,39,"Yes. Just for Kevin, the R&D coming down a little bit for the year, is that sort of as a response to the environment? Or have you seen some consolidation programs? Just trying to understand where that's coming from.",39
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906657.0,Answer,Kevin March,,Executives,40,"Yes. Tore, that's a little bit of response to the environment, but it's also on a lowered outlook, some variable compensation, for example, would be less than it otherwise would have been. So I'd say it's a combination of some temporary and kind of permanent adjustments. The permanent, if you will, is that the expected variable compensation will be a little bit less than we've previously planned, and some of the permanent is just realigning some of the programs that we had under way.",84
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906658.0,Question and Answer Operator Message,Operator,,Operator,41,"Next, we'll go to Glenn Yeung with Citi.",8
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906659.0,Question,Glen Yeung,,Analysts,42,"Can I just ask a little bit about the order linearity between June and July? Because it sounds like June was very bad but July is back to normal seasonal. And my suspicion is that's probably more about June than July. So in your response, can you also describe what exactly happened in June?",54
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906660.0,Answer,Ron Slaymaker,,Executives,43,"Let me make sure that you didn't misunderstand what I said before, Glenn. July in terms of new orders coming in really is about the same level that we saw in June, so it hasn't picked up, nor has it slowed down. What I did say is that our backlog coverage, meaning orders that are scheduled to ship in the month of July, looks pretty typical. But in terms of new orders, they fell from May to June, and July is running at about the same, just call it daily run rate that we felt for the month of June overall. So not a change one direction or the other. But again, it's a combination of what we saw in the month of June as well as what we've seen month to date in July that has led us to give the sub-seasonal guidance that we provided. Do you have a follow-on, Glenn?",154
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906661.0,Question,Glen Yeung,,Analysts,44,"Well, sort of as part of that, what exactly did you see in June? Was there any sort of pattern in terms of geographies getting weak or end markets getting weak? Or was it just everything across the board?",39
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906662.0,Answer,Ron Slaymaker,,Executives,45,"I would say pretty broad-based. I mean, there were some markets that shifted maybe a bit more than others. I don't know so much from an order standpoint. Maybe this is a little different twist on your question, but from a revenue standpoint, probably -- let me just kind of walk through the regional results. The North American market, from a sequential growth standpoint, was strongest, followed by Asia, followed by Japan, and then Europe actually was the only region that was down a little bit. At mid-quarter update, I believe I described that at that point, we were expecting some growth out of Europe. So at least from a revenue standpoint, there was a little bit more of a downshift in Europe. Probably no real surprise there. I don't know, Kevin, is there anything that jumps to your mind from a product-line standpoint or from an end-market standpoint? I would describe it as more broad-based, Glenn, as opposed to any particular area of weakness that was pronounced.",169
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906663.0,Answer,Kevin March,,Executives,46,"I would agree. If you look across the whole quarter, you could probably say most of the end markets were up a bit. Auto and TV were down a bit, as Ron mentioned earlier. And the industrial space, it was probably about flat on a quarter-to-quarter basis. That's kind of the mix we saw in the major markets.",58
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906664.0,Answer,Ron Slaymaker,,Executives,47,"So, Glenn, I think you're describing that as 1A and 1B on your question list, and you still have number 2 coming. So if you're still there, do you have a question?",32
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906665.0,Question,Glen Yeung,,Analysts,48,"Yes. It's a very, very simple one. Do you happen to know what utilization rates were in the June quarter?",20
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906666.0,Answer,Ron Slaymaker,,Executives,49,"The answer to that is also very simple. Yes. But we do not disclose specifically what our utilization is. I think Kevin said our utilization overall was up slightly second quarter to -- compared with first quarter. Similarly, the utilization -- the underutilization charges were, therefore, down a little bit. But frankly, as we got into the month of June and saw orders fall off, we changed our loadings, we pulled back on our loadings. And as a result, the underutilization expense did not fall quite as much as we had expected, which you see in the gross margin, which, frankly, was not quite as strong as we had expected in the quarter as well.",115
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906667.0,Question and Answer Operator Message,Operator,,Operator,50,Our next question comes from Joe Moore with Morgan Stanley.,10
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906668.0,Question,Joseph Moore,,Analysts,51,"Just to keep pushing on this Wireless question a little bit. In the fourth quarter of last year, you had a big high-profile tablet win that helped OMAP business, and I have that business down -- x baseband, I had Wireless down a couple of hundred million from -- in the last couple of quarters. I may be wrong on those numbers.  But do you have the types of OMAP opportunities in the next 2, 3 quarters that can get you back to that level? Or is this more of a kind of waiting for the embedded business to fill in those gaps to get back to that level?",109
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906669.0,Answer,Ron Slaymaker,,Executives,52,"I think it's a little bit of both. I mean, clearly, in the tablet space, we have other customer wins that you can assume will be ramping into production using new products, new OMAP products from TI before the end of the year. And just where those go in terms of actual success in the marketplace is still to be determined. But clearly, there's opportunity there. And at the same time, as you've heard us say now for several quarters, we're not resting, waiting for the tablet or smartphone space to carry us. We are rapidly pursuing opportunities in the embedded space and more horizontal opportunities outside of smartphones and tablets, and those are showing good traction as well. But there's clearly opportunity for growth in smartphones and tablets as well. Do you have a follow-on, Joe?",138
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906670.0,Question,Joseph Moore,,Analysts,53,"Sure. The Windows 8 on OMAP in the wake of kind of Microsoft Surface coming out with their own Windows 8 tablets on a competitor's ARM chip, what's your customer's interest in continuing to pursue that market? And is that still a big -- or is it a big investment for you guys?",53
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906671.0,Answer,Ron Slaymaker,,Executives,54,"It is an area that we're pursuing. We have win RT, ported over to our OMAP architecture, and we think that will have opportunities not just in the tablet space, but also in some of the embedded opportunities that we're pursuing as well. So a lot of those embedded opportunities are going to be looking for high-level operating systems to run on our applications processor. And the fact that we have the broadest coverage of any applications processor in terms of high-level operating systems that are ported and running on our chip is differentiation for TI and opens a lot of doors for us. So in terms of the customer enthusiasm, I can't speak for the customers other than to say we are still -- we see a lot of activity with those customers in terms of preparing to launch their own products. So we assume their enthusiasm is unabated, and we'll see where it goes.",157
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906672.0,Question and Answer Operator Message,Operator,,Operator,55,Our next question comes from Patrick Wang with Evercore Partners.,10
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906673.0,Question,Patrick Wang,,Analysts,56,"Just first question, you talked about Europe softening since you gave the mid-quarter update. I'm curious, you've seen stabilization in that area, and I mean, what's your latest read on that?",31
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906674.0,Answer,Ron Slaymaker,,Executives,57,"I'm not following your question. We've seen a stabilization in Europe, you're saying?",14
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906675.0,Question,Patrick Wang,,Analysts,58,"Yes. I'm curious, when you said relative to your mid-quarter update, the one geography that seems to have softened a bit that wasn't necessarily surprising was Europe. I'm just curious with your more typical month of July if things have stabilized there and you guys are looking for more construction type of trends going forward.  Or is that still an area where it's still softening?",65
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906676.0,Answer,Kevin March,,Executives,59,"Patrick, I'd say it's probably too early to tell. Recall that in Europe, it's customary that many of the businesses there take mass vacations during the summer months, especially in August. And so typically, you actually don't see much resumption of meaningful demand in the third quarter from Europe until you get to the end of August. So it's probably too early for us to comment on that just yet.",70
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906677.0,Answer,Ron Slaymaker,,Executives,60,"Do you have a follow-on, Patrick?",7
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906678.0,Question,Patrick Wang,,Analysts,61,"Yes, got you. Yes, I do. And it's really about gross margins. If we look at gross margins going forward here, it sounds like you guys are guiding margins up slightly here in the third quarter. But as we look into the back half into next year, what are some of the structural things we should be thinking about in terms of getting the margins back into the low to mid-50s?",71
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906679.0,Answer,Kevin March,,Executives,62,"I think the most apparent one is revenue growth. As we've been talking about -- we did bring in -- bring on quite a bit of capacity during the last couple of years that we bought for literally pennies on the dollar. And even though it's inexpensive, nonetheless, it does still contribute to our underutilization charges in the quarters. So clearly, the most meaningful way for us to improve gross margins is simply to continue growing our revenues so that we can absorb that underutilization and it will fall through to gross margin. In addition to that, we'll just see a continuation of improvement of mix. As we talked about earlier, baseband will drop to about $50 million, we think, in the third quarter. We still expect that to wind down to essentially 0 as we begin 2013. That will be replaced.  Our revenue that replaces that tends to have higher gross margins. So there'll be a little bit of mix inside there, but I think the biggest driver to point to is revenue growth to absorb the underutilization.",179
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906680.0,Question and Answer Operator Message,Operator,,Operator,63,Our next caller comes from Doug Freedman with RBC Capital Markets.,11
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906681.0,Question,Doug Freedman,,Analysts,64,"And in the past, Ron, you guys have been able to offer some color on what's going on in the PC market, specifically the disk drive market. There was a lot of movement this quarter. Can you give us an update on what you're seeing right now?",47
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906682.0,Answer,Ron Slaymaker,,Executives,65,"Sure. I guess what I would say is we saw some growth in disk drives in the second quarter. And that -- there probably was still some residual recovery from the Thailand flooding. But certainly going out of the second quarter, we think that is now fully recovered. Our view overall is that the hard disk drive TAM appears to be softening somewhat, though. And that very well could just be the mix of the types of computing platforms that are shipping. And many of those not using a hard disk drives.  They're using solid-state memory at this point. I think other than that, I think I described that at the mid-quarter that we had seen some mixed signals in the PC space between maybe similar to what we're seeing with analog products, battery management, et cetera and what we are seeing with hard disk drive. And I'd say that, that still held through the end of the quarter. Do you have a follow-on, Doug?",165
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906683.0,Question,Doug Freedman,,Analysts,66,"Yes. So if you could, could you guys give us an update on how the progress of your recent -- or not-so-recent acquisition, the CICLON, Luminary. I know you commented on Silicon Valley Analog already. If you could just go back a little further and just highlight how well those businesses are working within your portfolio.",56
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906684.0,Answer,Kevin March,,Executives,67,"Doug, you may recall, if others were listening, CICLON was supporting the power strategy inside Analog, and I'd say mild indications that has turned out to be quite an effective acquisition and contributing nicely to the growth in power space. Luminary was an acquisition that went into our Embedded Processing side of the house and really gave us a capability in the 32-bit microcontrollers that we previously didn't have a strong footprint in. And we're learning a lot in that space. We simply got a lot more to -- a lot more opportunity, a lot more growth to do there. But clearly, that brought a lot of knowledge to us. It filled in some gaps that we didn't previously have in-house.",121
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906685.0,Question and Answer Operator Message,Operator,,Operator,68,Our next question comes from Vivek Arya with Bank of America Merrill Lynch.,13
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906686.0,Question,Vivek Arya,,Analysts,69,"I wanted to ask about underutilization charges, especially what is -- is that mostly a cash charge? Is that a noncash charge? And would there necessarily be an uptick in gross margins if you were to just conceptually, say, shutter 5% or 10% or whatever of capacity? So the question, really, is that what is really the cash drag from these underutilization charges?",63
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906687.0,Answer,Kevin March,,Executives,70,"Vivek, the underutilization charges, there's probably a little bit of cash there, but these are mostly noncash. You're talking about assets that are depreciated or not being used. These are mostly noncash. There's going to be some cash, because you're keeping, of course, underloaded clean rooms open, so you're still using utilities and some gases and so on to keep those going, but that's minimal. As it relates to opportunities, when we described in January that we were closing 2 of our older factories, the one in Houston and the one in Hiji, Japan, what we talked about is once those factories were closed, they should save us about $100 million in costs on an annual basis once that's done, so it's by the end of 2013. So those are the kind of numbers that you can think about in this area.",142
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906688.0,Answer,Ron Slaymaker,,Executives,71,"Do you have a follow-on, Vivek?",7
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906689.0,Question,Vivek Arya,,Analysts,72,"Yes. I'm wondering why your operating margins in the embedded side have lagged. Is it mix? Is it more because of the wireless infrastructure business not doing so well? Because your Analog margins seemed to have recovered somewhat to the mid-20s, but the embedded operating margins are down substantially year-on-year.",50
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906690.0,Answer,Kevin March,,Executives,73,"Yes, what you've got going on -- now year-on-year, you've got revenues down also. If I recall -- let's take a look here real quick. Yes, revenue's down about 15% year-over-year. So you've got underlying just R&D and support costs that are still there, and revenue's down, so that's going to take your margins down. But in the quarter itself, it's probably a bit below what we had expected, and really, that's being driven by some new product startups and some inventory scrappage that occurred in that segment in the second quarter.",92
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906691.0,Question and Answer Operator Message,Operator,,Operator,74,Next question comes from Craig Ellis with Caris & Company.,9
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906692.0,Question,Craig Ellis,,Analysts,75,"Maybe I'll just pick up on that last question. As we look at embedded profitability going forward, how should we think about the rate of growth in profitability, the rate of growth in revenues [indiscernible] is it -- or are there any projects that you have?",47
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906693.0,Answer,Kevin March,,Executives,76,"Craig, I think you were fading out there. But I think you're asking questions about how to think about the rate of growth in Embedded Processing?",26
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906694.0,Answer,Ron Slaymaker,,Executives,77,"Embedded Processing, rate of growth of profitability versus revenues going forward.",11
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906695.0,Answer,Kevin March,,Executives,78,"Okay. Similar to Analog, we would expect the Embedded Processing space to grow kind of at historical average, which would be probably in the 8% kind of range over time. In fact, if you take a look inside the Embedded Processing and where we're aimed at, at the 16-bit and 32-bit, those are growing a bit faster than the 8-bit portion of Embedded Processing. So you might see something compound a little bit faster than that over time just from a market standpoint. And of course, our stated objectives are to grow faster than our markets, and we put the resources down to do that. Clearly, with the operating expenses inside that segment being, all things being equal, being fairly stable, any growth in revenue should fall through pretty quickly and improve profitability. So you would expect growth in revenue to occur at a certain pace.  Growth in profitability will occur at a faster pace, just because it's falling through without too much incremental operating expenditure.",166
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906696.0,Answer,Ron Slaymaker,,Executives,79,"Do you have a follow-on, Craig?",7
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906697.0,Question,Craig Ellis,,Analysts,80,"Yes. On the follow-up, we talked a lot about reduction of R&D expense for this year. What about selling, general and administrative?  Should we expect that to be lower than the trajectory you were looking at in the first half?",40
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906698.0,Answer,Kevin March,,Executives,81,"Yes. On the general and administrative costs, we already have actions under way that we talked about when we acquired and closed on the National Semiconductor acquisition. You may recall that we talked about by the end of the first year of acquisitions, that's going to be sometime in the fourth quarter, that we will be removing redundant costs between the 2 companies such that we should have about $100 million of annualized savings after the end of the first year. We're actually making pretty good progress on that front. You may or may not be aware, but back when we closed on the National acquisition, we put some pro forma P&Ls out on the Investor Relations website that you're welcome to go take a look at that helps you see what the 2 companies would have looked like had they historically been combined. And if you go take a look at those, I think you'd find it somewhat insightful to just take a look at 2Q '11 and compare that to our most recent quarter, and you'll see that we're already beginning to see some of the cost synergies of those -- the merger of 2 companies coming together showing up in those results.",205
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906699.0,Answer,Ron Slaymaker,,Executives,82,"Okay, Craig and Kevin, do you happen to have a number on how that SG&A compares year-on-year?",17
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906700.0,Answer,Kevin March,,Executives,83,"Sure. It looks like the combined SG&A for the 2 companies on a pro forma basis last year would have been about $478 million, and in 2Q, it was just at $457 million. So you're running about $22 million better on a year-over-year basis.",44
140283.0,"Texas Instruments Inc., Q2 2012 Earnings Call, Jul 23, 2012",2012-07-23,48.0,Earnings Calls,Texas Instruments Incorporated,3671.0,328970.0,15906701.0,Question and Answer Operator Message,Operator,,Operator,84,Our next question comes from Ross Seymore with Deutsche Bank.,10
