companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887107.0,Answer,Timothy Cook,,Executives,32,"Yes. Ben, that's a good question. My view continues to be that iPhone 5 has the absolute best display in the industry. And we always strive to create the very best display for our customers. Some customers value large screen size. Others value also other factors, such as resolution, color quality, white balance, brightness, reflectivity, screen longevity, power consumption, portability, compatibility with apps, many things. Other -- our competitors had made some significant trade-offs in many of these areas in order to ship a larger display. We would not ship a larger display iPhone while these trade-offs exist. Does that answer your question? Thank you.",105
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887108.0,Question,Benjamin Reitzes,,Analysts,33,"Got it. Yes, got it.",5
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887109.0,Question and Answer Operator Message,Operator,,Operator,34,We'll go to Gene Munster with Piper Jaffray.,9
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887110.0,Question,C. Eugene Munster,,Analysts,35,"Tim, I just wanted to confirm. Did you mention in your prepared remarks that -- something about new product categories? Did I not hear you correctly?",26
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887111.0,Answer,Timothy Cook,,Executives,36,"I did, Gene. I said that one of our areas for growth are potential new categories, and we're very excited about this.",22
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887112.0,Question,C. Eugene Munster,,Analysts,37,And that would presumably be kind of over the next year?,11
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887113.0,Answer,Timothy Cook,,Executives,38,"Well, I didn't announce a specific time frame but...",9
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887114.0,Question,C. Eugene Munster,,Analysts,39,"Okay. And Peter, you mentioned new services and -- that you can kind of build and can improve on existing services. And I guess beyond just the natural evolution of maybe Maps and iCloud, are there any other kind of key assets that you guys have, which you can leverage in the new services?",54
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887115.0,Answer,Peter Oppenheimer,,Executives,40,"Well, nothing specific, Gene, but we are very fortunate to have the largest and broadest ecosystem in the world. We have App Stores in 155 countries and iTunes Stores in over 110 countries. We have hundreds of millions of users. We've just crossed a $16 billion run rate on the iTunes Stores in terms of billings and just achieved, for the first time, $4 billion in revenue for our services. So we're really thrilled with what we've just reported this quarter. But we see opportunity that we're going to invest in tremendously to delight our customers and continue to grow our business in those areas.",105
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887116.0,Answer,Timothy Cook,,Executives,41,"And I would just add to that, because we are not fragmented like our competition, we can update an OS with a major release, and a substantial percentage of our customers will update to the -- to our latest software. We've made that very elegant and very easy. Also because the usage for iOS is so much higher -- when we integrate things well, people use them a lot more. And so just those concepts by itself are huge advantages from a customer experience point of view and from a -- more of the ""metrics that you're thinking about"" point of view.",102
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887117.0,Question,C. Eugene Munster,,Analysts,42,"Let me ask it this way. In terms of just the payments market specifically, I mean do you feel that, that market is well addressed today with the offerings out there?",31
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887118.0,Answer,Timothy Cook,,Executives,43,"I think it's in its infancy, Gene. I think it's just getting started and just out of the starting block.",21
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887119.0,Question and Answer Operator Message,Operator,,Operator,44,"From Cross Research, we'll go to Shannon Cross.",8
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887120.0,Question,Shannon Cross,,Analysts,45,"Tim, I was wondering if you could talk a bit about what you're thinking about was in the Mac market and the PC market. Because obviously, you outperformed substantially the competition but were still down about 2%. So I'm curious as to whether or not you think elasticity of demand would lower prices? Or what you're hearing from your customers in terms of their reluctance to buy a new Mac? And then also how you're thinking about the  cannibalization potential coming out of the iPads?",85
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887121.0,Answer,Timothy Cook,,Executives,46,"I think the -- Shannon, I think the reason that we were down last quarter, we were down 2% as you had mentioned, that the market for PCs are incredibly weak. IDC said that the market for the March quarter was down 14% year-on-year, which is the largest decline that I remember from being in this industry for a long time. At the same time, we sold almost 20 million iPads, and I -- it's certainly true that some of those iPads cannibalized some Macs. I personally don't think it was a huge number, but I do think it's some. And I think probably the larger thing, at least for the -- maybe not so much on the Mac side but on the PC side, is people are probably extending their upgrade cycles. That said, I don't think this market is a dead market or a bad market by any means. I think it has a lot of life to it. We're going to continue to innovate in it. We believe that, if anything, the huge growth in tablets may wind up benefiting the Mac because it pushes people to think about the product they're buying in a different manner. And people may be even more willing to buy a Mac where today, they may be buying a PC. And so we're going to continue making the best personal computers. Our strategy is not changing, and we feel really good about it. We delivered some incredible innovation last year with the Retina display, with the MacBook Pro and in an incredible thin and light package. And we've got some more great stuff planned. So this is an area we're continuing to invest in.",283
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887122.0,Question,Shannon Cross,,Analysts,47,Great. And then just as a follow-up question with regards to the tablet market. We've met with some of your competitors recently and are starting to talk about wins in the enterprise and touting the benefits of Microsoft and some of the other OSs that are out there in terms of security and interoperability in some of the enterprise companies. So I'm curious what you've heard from your customers. Have you seen much displacement? And what are sort of the discussions that you have with the enterprise customers with regard to iPads and fitting into their systems?,97
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887123.0,Answer,Timothy Cook,,Executives,48,"We seem to be doing really well. And Peter had referenced earlier the Good Technology's data that says that iOS accounted for 77% of all their activations by their corporate customers. Now that would not include BlackBerry, but it would include all the other guys. And so we seem to be doing really well. And honestly, I don't see the recent announcements changing that at all. I see more and more people developing more and more custom apps for their businesses on iOS to be used on iPad, and we're very, very bullish on it. As a matter of fact, just to quote you some numbers, iPad now is being used in 95% of the Fortune 500. And what's even more impressive probably is on the Global 500 companies, it's -- we're now in 89%.",135
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887124.0,Question and Answer Operator Message,Operator,,Operator,49,We'll go to Mark Moskowitz with JPMorgan.,8
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887125.0,Question,Mark Moskowitz,,Analysts,50,"Tim, earlier you talked about how the December quarter had a very big and broad product refresh. Were there any learning points from that experience in terms of maybe it's better to stage or some kind of stagger out launches over multi-quarters versus one quarter? How should we think about that going forward?",53
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887126.0,Answer,Timothy Cook,,Executives,51,"That's a good question. I don't spend a lot of time looking back except to learn from it. But I -- if we could run it over, frankly, I would have announced the iMac after the turn of the year. Because we felt our customers had to wait too long for that specific product. Where the iPad mini was in shortage in that month of -- or in the quarter, in the December quarter, I would not have done that differently because we were able to get the iPad mini out to many millions of customers who really wanted that for -- wanted that product for their holiday. And so, yes, we did do a lot. Our teams fortunately can do a lot. But in retrospect, that one, yes, I sort of wish it were after the turn of the year because our customers would not have had to wait as long as they did.",156
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887127.0,Question,Mark Moskowitz,,Analysts,52,"Okay. And then my follow-up question is back to the ecosystem. Is there -- are there other metrics or mileposts you can share with us? You acknowledged earlier that the growth revenue at Apple has slowed for some of your key products. But how about the ecosystems in terms of usage rates? Are you seeing them slowing there? Or are you just seeing the opposite, where there's maybe acceleration within each user?",72
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887128.0,Answer,Timothy Cook,,Executives,53,"We see incredible usage in every study that we see. These aren't just done by us. As a matter of fact, the vast majority of them come from other people. The usage of iOS devices are staggering compared to others. It's a phenomenal difference. And I think that shows the strength of the ecosystem.",54
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887129.0,Answer,Peter Oppenheimer,,Executives,54,"And Mark, I will add that we are now paying very happily our developers more than $1 billion every quarter.",20
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887130.0,Answer,Nancy Paxton,,Executives,55,"Thanks, Mark. A replay of today's call will be available for 2 weeks as a podcast on the iTunes Store, as a webcast on apple.com/investor and via telephone. And the numbers for the telephone replay are (888) 203-1112, or (719) 457-0820. Please enter confirmation code 2954408. These replays will be available approximately 6 p.m. today Pacific time. Members of the press with additional questions can contact Steve Dowling at (408) 974-1896, and financial analysts can contact Joan Hoover or me with additional questions. And Joan is at (408) 974-4570, and I'm at (408) 974-5420. And thanks, again, for joining us.",100
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887131.0,Question and Answer Operator Message,Operator,,Operator,56,"Ladies and gentlemen, that does conclude today's presentation. We do thank everyone for your participation.",15
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484762.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to this Apple Inc. Third Quarter Fiscal Year 2013 Earnings Release Conference Call. Today's call is being recorded. At this time for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",51
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484763.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking first today is Apple's CFO, Peter Oppenheimer, and he'll be joined by CEO, Tim Cook, and Treasurer, Gary Wipfler, for the Q&A session with analysts.
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes and future products. Actual results or trends could differ materially from our forecast. For more information, please refer to the Risk Factors discussed in Apple's Form 10-K for 2012, the Form 10-Q for the first and second quarters of 2013, and the Form 8-K filed with the SEC today, along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates.
I'd now like to turn the call over to Peter Oppenheimer for introductory remarks.",160
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484764.0,Presenter Speech,Peter Oppenheimer,,Executives,2,"Thank you, Nancy. We're pleased to report the results of our third fiscal quarter. We established a new June quarter record for iPhone sales, driving Apple's strongest June quarter revenue ever. Revenue for the quarter was $35.3 billion, up $300 million or 1% from the year-ago quarter and at the high end of our guidance range. Gross margin was 36.9%, also at the high end of our guidance range. And operating margin was $9.2 billion, representing 26% of revenue. Net income was $6.9 billion, translating to diluted earnings per share of $7.47.
Channel inventories declined sequentially by $1 billion during the June quarter this year, meaning that sell-through was $36.3 billion. In contrast, channel inventory increased $700 million from the beginning to the end of the June quarter last year, meaning that sell-through was $34.3 billion in that quarter. As such, our June quarter sell-through increased by $2 billion or 6% year-over-year, ahead of our 1% sell-in revenue growth.
As for the details of the quarter, I'd like to begin with iPhone. We sold 31.2 million iPhones compared to 26 million in the year-ago quarter, an increase of 5.2 million or 20%. We had a sequential decrease of about 600,000 iPhones in channel inventory in the June quarter, translating to iPhone sell-through of about 31.8 million units. iPhone sales were ahead of our expectations, and we were particularly pleased with very strong year-over-year growth in iPhone sales in a number of both developed and emerging markets, including the U.S., U.K., Japan, Brazil, Russia, India, Thailand and Singapore. iPhone 5 remains, by far, the most popular iPhone, but we were also very happy with sales of iPhone 4 and 4S. We exited the quarter with about 11 million units of total iPhones in channel inventory and ended within our target range of 4 to 6 weeks of iPhone channel inventory. iPhone unit sales in the U.S. increased 51% compared to the year-ago quarter. And based on research recently published by comScore, iPhone once again achieved the #1 spot in the U.S. smartphone market for the 3-month period ending in May, with over 39% share.
iPhone sales were also very strong in Japan, growing 66% year-over-year. iPhone is the top-selling smartphone in Japan based on the latest published quarterly data from IDC. And Apple is the #1 or #2 selling smartphone manufacturer in most markets IDC tracks, including North America, Western Europe, Russia, Turkey, Australia, Hong Kong, Thailand, Malaysia and Singapore. The most recently published study by Kantar measured a 93% loyalty rate among iPhone owners, significantly higher than our competitors. And iPhone continues to lead in terms of customer experience. Not only has iPhone earned the top spot in customer satisfaction from J.D. Power and Associates an unprecedented 9 nonconsecutive times, it has also received the top customer satisfaction ranking in a number of surveys, including the recent Quality Insights survey of smartphone customers in South Korea.
iPhone also continues to be the smartphone of choice for business. Given the security and stability of iOS, enterprise and government customers around the world continue to deploy iPhone on their networks in ways that go far beyond personal productivity. Companies have built tens of thousands of custom apps to improve every aspect of their business. Global companies, including American Airlines, Cisco, General Electric, Roche and SAP, have deployed more than 25,000 iPhones each across their organizations. U.S. government organizations, such as NASA's Jet Propulsion Lab, the National Oceanic Atmospheric Administration, the ATF, and the National Geospatial-Intelligence Agency, are supporting and managing thousands of iPhones on their networks, and continue to create both customer-facing and internal iOS apps. And just this past quarter, iOS 6 was granted FIPS 140-2 validation by the U.S. federal government and approval by the U.S. Department of Defense to contact -- to connect to their networks. Combining sales to business, government and education customers, iPhone holds a 62.5% share of the U.S. commercial market, based on the latest quarterly data published by IDC.
Turning to iPad. We sold 14.6 million iPads during the quarter compared to 17 million in the year-ago quarter. The tough year-over-year comparison was driven by both the significant channel inventory increase and the first full quarter of the availability of the third-generation iPad in the year-ago quarter. We built 1.2 million units of iPad channel inventory in the June quarter last year, whereas we reduced channel inventory by 700,000 units in the June quarter this year. Factoring in this 1.9-million-unit channel inventory swing, iPad unit sell-through was down 3% year-over-year. We exited the quarter with about 4.1 million units of iPad channel inventory, within our target range of 4 to 6 weeks.
Customers continue to love their iPads. For the second consecutive time in the 2-year history of the survey, iPad ranked #1 in the 2013 U.S. Tablet Satisfaction survey by J.D. Power and Associates. And again, in its latest study published today, Chitika reported that iPad accounted for 84.3% share of tablet web usage by customers in the U.S. and Canada, its highest level this year.
In every major industry around the world, companies are developing, deploying and supporting apps for iPad. Government organizations, as well as global enterprise companies across diverse fields, including automotive, insurance, energy services and health care, are using iPad and custom apps to create unique, meaningful experiences for their employees, partners and customers. The USDA's National Agricultural Statistics Service has deployed thousands of iPads to in-person interviewers, resulting in higher response rates and decreased costs. And companies including Eli Lilly, Novartis, Cafe Life, Roche and SAP have developed over 20,000 -- have deployed over 20,000 iPads each across their organizations.
Turning to Mac. We are pleased with sales of 3.8 million Macs, which is a 7% decline from the year-ago quarter, but higher than our expectations. IDC estimates that the global personal computer market contracted by 11% during the June quarter, indicating that Macs gained share. In June, we introduced 2 new versions of MacBook Air, and customer response has been great. Wired Magazine described the new 13-inch MacBook Air as ""nearly flawless"", citing its phenomenal battery life, processing performance, featherlight chassis and superfast WiFi. Additionally, last month, we provided a sneak peek at our next-generation Mac Pro, engineered around workstation graphics with dual GPUs, PCI Express-based flash storage, high-performance Thunderbolt 2, next-generation Xeon processors, ultrafast memory and support for 4k video. The new state-of-the-art Mac Pro will be assembled in the U.S. and will be available later this year.
We were excited to release the developer preview of OS X Mavericks last month. More than 200 new features, OS -- with more than 200 new features, OS X Mavericks brings Maps and iBooks to the Mac, introduces Finder Tags and Tabs, enhances multi-display support for power users, delivers new dual-core technologies for breakthrough power efficiency and performance, and includes an all-new version of Safari. OS X Mavericks will be available to customers in the fall. We ended the quarter with just below our 4- to 5-week target range of Mac channel inventory.
Our U.S. education institution business had a great quarter, generating its highest quarterly revenue ever. The results were fueled by all-time record quarterly iPad sales of 1.1 million units, in addition to strong June quarter Mac sales. The State of Maine's Learning Technology Initiative, which provides the state's middle school and high school students and teachers with personal computing solutions, allowed individual school districts to choose which products to purchase rather than standardize on a single statewide solution. We are very proud that an estimated 94% of the 69,000 total units selected this year were Apple products.
And we're extremely pleased to have received the Los Angeles School Board of Education's unanimous approval to begin the first phase of a massive rollout of iPads to students across the district, starting this fall. The district is the second-largest in the United States and plans to equip every one of its 660,000 students with a tablet by 2014.
We continue to be very pleased with the growth and strength of the Apple ecosystem. With the broadest geographic reach and depth of content in the industry, our iTunes Store generated record billings of $4.3 billion in the June quarter, culminating in our best month and best week ever for App Store billings at the very end of the quarter. The quarter's iTunes billings translated to quarterly revenue of $2.4 billion, up 29% from the year-ago quarter, with strong growth in revenue from both content and apps. The continued strong iTunes sales, combined with other software and service revenue, resulted in total quarterly revenue of $4 billion from iTunes software and services.
We added some great new video content to iTunes and Apple TV. Last month, we announced HBO GO and WatchESPN are now available directly on Apple TV, joining programming from Hulu Plus, Netflix's streaming catalog, live sports from MLB, NBA and NHL, as well as Internet content from Vimeo, YouTube and Flickr. Sky News, Crunchyroll and Qello are offering live news, sports and current TV programming. Apple TV users can now choose from a broad selection of programming, including over 60,000 movies and over 230,000 TV episodes, as well as the world's largest collection of music on the iTunes Store.
iTunes users have downloaded more than 1 billion TV episodes and 390 million movies from iTunes to date, and they are purchasing over 800,000 TV episodes and over 350,000 movies per day. We recently celebrated the 5-year anniversary of our amazing App Store. Our developers have now created more than 900,000 iOS apps, including 375,000 apps made for iPad. The popularity of these apps remains incredibly strong. Cumulative app downloads have surpassed 50 billion, and app developers have made over $11 billion for their sales through the App Store, half of which was earned in the last 4 quarters.
Our vibrant ecosystem continues to drive tremendous user engagement with our devices and services. We now have over 320 million iCloud accounts and 240 million Game Center accounts. And our customers have sent almost 900 billion iMessages, uploaded over 125 billion photos and received over 8 trillion push notifications. And thanks to the stability and security and popularity of the iOS platform, the iOS devices continue to have a strong lead over Android in the enterprise. In its most recently published quarterly enterprise Device Activations Report, Good Technologies found that among its corporate clients, iPhone 5 was by far the most frequently activated device of any kind, and iPads represented 88% of all tablet activations.
We're continuing to invest in software and services to make the ecosystem and user experience even richer. This fall, we released a beta version of iWork for iCloud, bringing Pages, Numbers and Keynotes to the web. With iWork for iCloud, users will be able to create great-looking letters, reports and flyers, generate complex yet beautiful spreadsheets, and develop and deliver beautiful presentations with powerful graphics and special effects, all from within a web browser. And we're extremely excited about the fall launch of iOS 7, with its stunning new user interface and many great new features, including Control Center, AirDrop and iTunes Radio, smarter multitasking and enhancements to Notification Center, photos, Safari and Siri.
I'd now like to turn to the Apple retail stores. Revenue for the quarter was $4.1 billion, approximately equal to the year-ago quarter. The stores experienced strong growth in iPhone sales and had their more successful MacBook Air launch to date. We opened 6 new stores across 5 countries during the quarter and ended the quarter with a total of 408 stores, including 156 outside the United States. We expect to open 9 new stores in the September quarter, bringing us to a total of 27 new store openings in fiscal '13. We also relocated 4 stores in the June quarter that had outgrown their former space, and we expect to complete a total of 23 such relocations in fiscal '13.
With an average of 405 stores open in the June quarter, average revenue per store was $10.1 million compared to $11.1 million in the year-ago quarter. Retail segment income was $667 million. We hosted 84 million visitors to our stores during the quarter, which translates to 16,000 visitors per store per week.
Operating expenses were $3.8 billion and included $488 million in stock-based compensation expense. OI&E was $234 million, and the tax rate for the quarter was 26.9%.
And turning to our cash, we ended the quarter with $146.6 billion in cash plus short-term and long-term marketable securities, compared to $144.7 billion at the end of the March quarter, a sequential increase of $1.9 billion. $106 billion of our total cash was offshore at the end of the June quarter, and cash flow from operations was $7.8 billion.
In early April, we concluded the $1.95 billion accelerated share repurchase program that we initiated in the December quarter, resulting in cumulative retirement of over 4 million shares of Apple stock under that program. In late April, we executed a very successful debt offering, issuing $17 billion of debt across 3-, 5-, 10- and 30-year maturities. We paid $2.8 billion in dividends in the quarter, and we also utilized a total of $16 billion in cash on share repurchase activity through a combination of a new accelerated share repurchase program and open market purchases. $12 billion of the $16 billion was utilized under a new ASR program initiated with 2 financial institutions in April. An initial delivery of 23.5 million shares was made under this program, with the final number of shares delivered and average price per share to be determined at the conclusion of the program based on the volume weighted average purchase price of Apple stock over the program period, which will conclude in fiscal '14. In addition to the new ASR, we executed $4 billion of open market share repurchases, resulting in the retirement of 9 million additional shares.
Our Board of Directors has declared a dividend of $3.05 per common share payable on August 15, 2013, to shareholders of record as of the close of business on August 12, 2013.
Now as we move ahead into the March quarter, I'd like review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $34 billion and $37 billion compared to $36 billion in the year-ago quarter. We expect gross margin to be between 36% and 37%, reflecting approximately $90 million related to stock-based compensation expense. We expect OpEx to be between $3.9 billion and $3.95 billion, including about $495 million related to stock-based compensation. We expect OI&E to be about $200 million, and we expect the tax rate to be about 26.5%.
In closing, we're pleased with our record June quarter iPhone sales, the strong growth in revenue from iTunes software and services, and the continued enhancement and popularity of our tremendously vibrant ecosystem. We are very excited about the upcoming releases of the stunning new iOS 7 and OS X Mavericks, and we are very hard at work on some amazing new products that we will introduce in the fall and across 2014.
And with that, I'd like to open the call to questions.",2542
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484765.0,Presenter Speech,Nancy Paxton,,Executives,3,"Thank you, Peter. [Operator Instructions] Operator, may we have the first question, please?",13
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484766.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question will come from Katy Huberty with Morgan Stanley.,13
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484767.0,Question,Kathryn Huberty,,Analysts,5,"Peter, as you mentioned in the press release today, new products will ship this fall. And historically, gross margins do come down in a product transition quarter, but that's not reflected in your outlook. So can you talk about why this product cycle might be different?",46
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484768.0,Answer,Peter Oppenheimer,,Executives,6,"Katy, as I said in my prepared remarks, we expect gross margins to be between 36% and 37%, which is consistent with what we expected in the June quarter. And on a sequential basis, that would mean that gross margin would be largely flat to slightly down. We are on track to have a very busy fall. I'd like to leave it there and go into more detail in October.",70
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484769.0,Question,Kathryn Huberty,,Analysts,7,"Okay. As a follow-up, can you talk about why you think channel inventory came down more than seasonally this quarter? And also, inventory on your balance sheet was up significantly. Is that a direct result of the channel wanting to hold less inventory?",43
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484770.0,Answer,Peter Oppenheimer,,Executives,8,"Katy, I'll take the balance sheet part of your question, and Tim can talk about the channel. The inventory on the balance sheet was really up for 2 reasons. First, we've got more stores this year than we had last, so our finished good inventory was a part of the inventory increase. And then our components inventory was up as well.",61
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484771.0,Answer,Timothy Cook,,Executives,9,"Katy, it's Tim. From an iPad point of view, or iPad and iPhone, we reduced inventory and reduced it fairly significantly. iPad was down over 700,000 units from the beginning of the quarter and iPhone was down over 600,000. As you know from working with us over several quarters, we typically don't like to have any more inventory than we need. And so if we can find a way to reduce, we do so. And we've done that in both of these cases. We also had slight decreases in the Macintosh area and on iPods.",95
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484772.0,Question and Answer Operator Message,Operator,,Operator,10,"From Goldman Sachs, we'll go to Bill Shope.",8
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484773.0,Question,Bill Shope,,Analysts,11,"I have a bit of a longer-term question. Despite the fairly substantial iPhone upside this quarter, there's been increasing concerns that the high end of the smartphone market is reaching a saturation point and that growth may be harder to come by for really for all vendors. What's your perspective on that and the current industry dynamics? And Tim, do you think there are new innovations and services in the pipeline that can reinvigorate the premium segment of the market, after what's obviously been a bit of a tough 2013 for that segment for the industry?",97
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484774.0,Answer,Timothy Cook,,Executives,12,"Well, from a growth point of view for Apple, our key catalyst will be -- always will be new products and new services, and these are both in existing categories that we're in and new categories. In addition to this, we have opportunities in distribution, from carrier relationships to expanding our retail stores, expanding our online store and continuing to expand the indirect channel. And we also have a market expansion opportunity. Peter mentioned enterprise in his comments and the share positions that we have there, over 60% in both iPad and iPhone. And I think we're at the very front end of that. And so, I think, we have lots of growth opportunities. I don't subscribe to the common view that the sort of higher end, if you will, of the smartphone market is -- has hit its peak. I don't believe that. But we'll see, and we'll report our results as we go along.",156
24937.0,"Apple Inc., Q3 2013 Earnings Call, Jul 23, 2013",2013-07-23,48.0,Earnings Calls,Apple Inc.,3270.0,486759.0,22484775.0,Question,Bill Shope,,Analysts,13,"Okay, great. And then on the iPad side of the equation, looking at the sell-through decline this quarter, obviously x the channel inventory dynamics, should we think of this as more of a pause within your customer base ahead of your next refresh, as we've seen in the past? Or is there a broader industry dynamic at play within tablets that could contribute to that?",65
