companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331094.0,Answer,Thomas Szkutak,,Executives,52,"I'll start with the last question first. On a global basis, excluding exchange, Kindle and the accounting change, we saw a few hundred basis points acceleration in growth. So we did accelerated excluding those items. In terms of capacity, we do have high growth rates right now. We have 40% unit growth, 46% revenue growth in Q1, you see the guidance for Q2. And so as you would expect, with the growth rate, we need to make sure we have the right amount of capacity and people on hand to serve. As part of that, from a Fulfillment perspective, we're growing our Fulfillment by Amazon or FBA business, which also requires capacity to do so. So those are the things that we view as high-quality problems, but those are things that we certainly will have to add as we move forward, as well as other areas, other parts of our business that are growing in addition to those two.",160
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331095.0,Question,Justin Post,,Analysts,53,Would you say that you're investing earlier this year than normal? Or is it just maybe a little bit of a catch-up to last year? How would you phrase that?,31
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331096.0,Answer,Thomas Szkutak,,Executives,54,"I guess I would characterize it as we're trying to make sure that we satisfy demand in our retail business, in our third-party business that we fulfill as well as Web Services businesses. So those are the things that we're trying to do in making sure that we have the right capacity on hand.",55
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331097.0,Question and Answer Operator Message,Operator,,Operator,55,And we'll take our final question from Spencer Wang with Crédit Suisse.,13
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331098.0,Question,Spencer Wang,,Analysts,56,"A question on eBooks. I guess as you and the industry move towards the agency model for digital books, it shifts the ability to set pricing to publishers, and I guess our understanding is you will also have to charge sales tax also. So it would seem that your ability to leverage low price may be mitigated a little bit. So I was wondering if you could talk about how you would adjust your model to differentiate Amazon versus some of the other players in the context of the other two pillars, I guess, convenience and selection that they are focused on?",102
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331099.0,Answer,Thomas Szkutak,,Executives,57,"Sure. One of the things we're doing is we're expanding selection pretty dramatically. When we launched two plus years ago, with Kindle, we had approximately 90,000 titles. Just recently, we passed over 500,000 titles. And so our vision is as we stated, when we launched Kindle, is to have every book ever published in every language available for customers in under 60 seconds. And that's still our stated long-term goal. And so we're going to continue to add selection in support of that mission.",84
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331100.0,Question and Answer Operator Message,Operator,,Operator,58,And that does conclude our question-and-answer session. I'd now like to turn the call back over to Rob Eldridge for any additional or closing remarks.,26
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331101.0,Answer,Robert Eldridge,,Executives,59,Thank you for joining us on the call today and for your questions. The replay will be available on our Investor Relations website until the end of the quarter. We appreciate your interest in Amazon.com. and look forward to talking to you again next quarter.,45
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331102.0,Question and Answer Operator Message,Operator,,Operator,60,And that does conclude today's call. We do appreciate everyone's participation.,12
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088356.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Amazon Quarterly Conference Call. [Operator Instructions] At this time, I would like to turn the conference over to Mr. Rob Eldridge, VP of Investor Relations. Please go ahead.",34
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088357.0,Presenter Speech,Robert Eldridge,,Executives,1,"Hello, and welcome to our Q2 2010 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks. 
The following discussion and responses to your questions reflect management's views as of today, July 22, 2010 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. 
As you listen to today's call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter. 
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2009. Now I'll turn the call over to Tom.",200
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088358.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Rob. I'll begin with comments on our financial results. Trailing 12-month free cash flow grew 29% to $1.99 billion. Return on invested capital is 34%, down from 42%. ROIC is TTM-free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over five quarter ends. 
The combination of common stock and stock-based awards outstanding was 465 million shares compared with 451 million shares. Worldwide revenue grew 41% to $6.57 billion, or 42%, excluding the $48 million unfavorable impact from year-over-year changes in FX. We're grateful to our customers who continue to take advantage of our low prices, fast selection with free shipping offers, including Amazon Prime. 
Media revenue increased to $2.87 billion, up 18%. EGM revenue increased to $3.49 billion, up 69%, or 70% excluding foreign exchange rates. Worldwide EGM increased to 53% of worldwide sales, up from 45%. Worldwide unit growth was 39%. Active customer accounts exceeded 118 million. Worldwide active seller accounts were more than 2 million, up 19%. Seller units were 32% of total units. 
Consolidated gross profit grew 42% to $1.61 billion, and gross margin was 24.5%. Beginning this quarter, we no longer allocate Fulfillment costs related to third-party inventory to cost of sales. Using our prior method, gross margin in Q2 2010 was 24.1%. 
Now I'll discuss operating expenses, excluding stock-based compensation. Fulfillment, marketing, Technology and Content and G&A combined was $1.2 billion, or 18.3% of sales, up 50 basis points year-over-year. Fulfillment was $558 million, or 8.5% of revenue, compared with 8.4%. Using our prior method of allocating Fulfillment costs related to third-party inventory to cost of sales, Q2 2010 Fulfillment was 8.1% of revenue. Tech and Content was $350 million or 5.3% of revenue, compared with 5.5%. Marketing was $204 million, or 3.1% of revenue, up from 2.7% in the prior year. 
Now I'll talk about our segment results and, consistent with prior periods, we do not allocate segments, our stock-based compensation or other operating expense line item. 
In the North America segment, revenue grew 46% to $3.59 billion. Media revenue grew 15% to $1.32 billion. The sequential decline in quarter-over-quarter growth rates was driven primarily by seasonality in textbook sales and slower rates of growth in video games and video game consoles. 
EGM revenue grew 76% to $2.09 billion, representing 58% of North America revenues, up from 48%. North America segment operating income increased 61% to $200 million, a 5.6% operating margin. 
In the International segment, revenue grew 35% to $2.98 billion. Revenue growth was 38%, adjusting for the $54 million year-over-year unfavorable foreign exchange impact during the quarter. Media revenue grew 20% to $1.55 billion, or 21% excluding foreign exchange rates. And EGM revenue grew 59% to $1.4 billion, or 63% excluding foreign exchange rates. EGM now represents 47% of International revenues, up from 40%. 
International segment operating income increased 15% to $206 million, a 6.9% operating margin. Excluding the unfavorable impact from foreign exchange rates, International segment operating income increased 21%. 
CSOI grew 34% to $406 million, or 6.2% of revenue, down 35 basis points year-over-year. Excluding the $10 million unfavorable impact from FX, CSOI grew 37%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income grew 71% to $270 million, or 4.1% of net sales. Q2 2009 operating income was negatively impacted by a $51 million legal settlement. 
Our income tax expense was $88 million in Q2, or a 30% rate for the quarter. During the quarter, we recorded estimated tax expense associated with tentative agreements between the Japanese and U.S. tax authorities on the allocation of income between the U.S. and Japan for 2003 through 2005, resulting in a three percentage point increase in our effective tax rate for the quarter. 
GAAP net income was $207 million or $0.45 per diluted share compared with $142 million and $0.32 per diluted share. 
Turning to the balance sheet. Cash and marketable securities increased $1.9 billion year-over-year to $5.11 billion. Inventory increased 46% to $1.94 billion and inventory turns were 12.5, up from 12.4 turns a year ago, even as we extended selection, improved in-stock levels and introduced new product categories. 
Accounts payable increased 41% to $3.55 billion, and accounts payable days were 65, unchanged from the prior year. Our Q2 2010 capital expenditures were $196 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including capacity to support our Fulfillment operations, additional investments in technology infrastructure, including Amazon Web Services, and investments in corporate office space. We expect this trend to continue throughout 2010. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand, and therefore, our actual results could differ materially from our guidance. 
As we describe in more detail in our public filings, issues such as settling intercompany balances and foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and net foreign exchange rates remain approximately where they have been recently. 
For Q3, we expect net sales of between $6.9 billion and $7.625 billion, a growth between 27% and 40%. This guidance anticipates approximately 300 basis points of unfavorable impact from foreign exchange rates. 
GAAP operating income to be between $210 million and $310 million, or between a 16% decline and 24% growth. This anticipates approximately $130 million for stock-based compensation and amortization of intangible assets. We anticipate Consolidated segment operating income, which excludes stock-based compensation and other operating expenses to be between $340 million and $440 million, or be between 3% decline and 26% growth. 
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting the customers first is the only reliable way to create lasting value for shareholders. 
Thanks. And with that, Rob, let's move to questions.",1060
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088359.0,Presenter Speech,Robert Eldridge,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088360.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] We'll take our first question from Jeetil Patel from Deutsche Bank.
[ :p id=""27825561"" name=""Jeetil Patel"" />
First of all, I guess as it relates to, broadly, Fulfillment. I guess can you talk about -- maybe a little bit more color on Fulfillment capacity being layered into the business? I guess, is that both Domestic and International, or just more of a U.S. kind of phenomenon? Maybe a bit more color on, I guess, how much of this incremental capacity is being allocated to your partners, seller partners out there. And I guess is this the build-up in front of the holiday season that you typically do? And then second, are you seeing consumers still buy more books in an environment where consumers have the Kindle App available on multiple devices these days?",135
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088361.0,Answer,Thomas Szkutak,,Executives,5,"In terms of answering your first question, just to clarify. On the performance expense as a percentage of revenue, we have historically reallocated some of our cost from operating expenses to COGS. And when we stopped reporting gross margins last quarter, we decided this quarter not to allocate some of our cost out of operating expenses and into COGS. And the impact of that is a little over 40 basis points as a percentage of revenue. So in other words, our operating expenses for Fulfillment are about 40 basis points, as a percentage of revenue, higher than they would have been if that we have not done this. And the offset is in COGS. So then if you take a look at it, those Fulfillment expenses, we are growing very, very fast. And so we're adding capacity to support growth. And we plan on adding 13 Fulfillment centers this year after keeping our Fulfillment center structure relatively flat. Last year, we did add some capacity, but we're certainly adding a lot more this year. And that's, again, to support that growth. That's both in terms of our retail customers as well as Fulfillment by Amazon, our partners. And your question around whether it's Domestic or International, it's across geographies. So it’s 13 Fulfillment centers across geographies. And so we're very excited about it because, again, we're experiencing a look at our overall growth rates at 42% on a local currency basis. This quarter, 42%; last quarter, 37% in Q4. So again, we're growing very, very strong. So and then in terms of your second question, could you just elaborate a little bit further? I didn't...",275
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088362.0,Question,Jeetil Patel,,Analysts,6,"I think early on when the Kindle device came out, you had just actually talked about how consumers were purchasing more books through the Kindle device. Are you seeing, now that you have a Kindle App that resides in multiple different devices, products out there in the marketplace, are you seeing consumers buy more books via the Kindle App?",59
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088363.0,Answer,Thomas Szkutak,,Executives,7,"What we're seeing is strong growth on Kindle as well as the Apps. So we're seeing very, very strong growth on Kindle. So it's really across the board, is what you’re saying.",33
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088364.0,Question,Jeetil Patel,,Analysts,8,"Is this idea of the cloud-based computing for books really resonating with consumers today? Is the idea of this cloud-based kind of format of reading or having availability of digital books resonating with consumers, such that I can read my book on a PC, my BlackBerry and my iPhone and Kindle, and switch around depending on what's convenient for me? Is that…",63
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088365.0,Answer,Thomas Szkutak,,Executives,9,"It certainly is. And customers can come and buy content on the Kindle, and buy it once and use it everywhere, which is great. And so we're seeing -- as you probably saw in the release from earlier in the week, we’re seeing very, very strong device growth and we're seeing very, very strong content growth. And we're extremely pleased with what we're seeing there.",65
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088366.0,Question and Answer Operator Message,Operator,,Operator,10,And our next question is from Scott Devitt with Morgan Stanley.,11
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088367.0,Question,Scott Devitt,,Analysts,11,"Tom, if you go back over the past four quarters, on average, you had been beating the midpoint of your revenue guidance by approximately 7% in op inc [operating income] by about 27%. And in the second quarter, revenue was towards the high end of guidance, but the operating income was at the midpoint. So could you maybe talk about anything in the business that you felt that changed in the quarter? Or how we should think about your forward-operating guidance, going forward relative to now the past five quarters?",90
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088368.0,Answer,Thomas Szkutak,,Executives,12,"When we set out guidance, we’re trying to be very helpful. We’re trying to be giving you our best forecast of what's going to happen during the quarter. We have had some times where we've been on the high end of that and been over it, but certainly when we provide guidance, that's not what we're trying to do. We're trying to give an accurate description of what we think the range will be. And so we approach it the same way every time and we give the guidance that we think is appropriate. And as you mentioned, our results today are well within -- it's in the top half for revenue guidance. It's also in the top half for Consolidated Segment Operating Income as well.",126
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088369.0,Question and Answer Operator Message,Operator,,Operator,13,[Operator Instructions] Our next question's from James Mitchell from Goldman Sachs.,11
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088370.0,Question,James Mitchell,,Analysts,14,"Could you talk about why the International operating margins are trending down, while the Domestic operating margins are trending up? Does that primarily reflect mix shift in terms of third-party and EGM within each market, or more for the 13 new Fulfillment centers outside North America than inside it? And to what extent are the 13 new Fulfillment centers already hitting expenses in the second quarter versus coming in, in the third quarter?",73
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088371.0,Answer,Thomas Szkutak,,Executives,15,"In terms of International. First of all, I want to highlight a couple things related to International. International saw an accelerated growth this quarter. It was 38% growth on a local currency basis. That's the strongest growth rate in any quarter that we've had in International in over five years. So we saw very good growth. And there’s a number of things that's driving it. We've added a lot of selection over the past few years. If you look back and you see just the categories that we've launched over the past few years, we continue to add selection in existing categories, but in those new categories that we've launched over the past few years. And so that growth from new and existing categories is certainly doing quite well. We're making sure that we're very competitive from a pricing standpoint, which is helping. And certainly, other things such as Prime is having a noticeable impact on the growth rate there. So that's really what's driving the growth rate. And with that accelerated growth rate in some of those newer categories, we're seeing some mix. Again, we have a number of categories that are very new there over the past few years, and they're coming up the scale. But it's still very early. So you should assume that many of those are lower gross margin categories and you can see that reflected in the EGM growth within International. So again, saw very, very strong growth there. In terms of Fulfillment centers, I mentioned this to, I think, it was to Jeetil’s question earlier. We haven't -- the plan is to add 13. You're seeing some of the cost starting in Q2 for some of those Fulfillment centers and you see more, as reflected in our guidance for Q3. But again, they’re dispersed in a number of different geographies.",307
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088372.0,Question and Answer Operator Message,Operator,,Operator,16,And we'll take our next question from Mark Mahaney with Citi.,12
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088373.0,Question,Mark Mahaney,,Analysts,17,"The tax rate. There are one-time items in that sound like, the way you’ve described it, [indiscernible] going forward? Secondly, do you think it would be apples-to-apples North America and International gross margin under the old accounting methodologies? And then third, you talked about marketing expenses? They're due to pick up. Is there some change in your strategy or did you find marketing expense in this quarter?",67
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088374.0,Answer,Thomas Szkutak,,Executives,18,"We did mention on a tax rate standpoint, our tax rate was 30%. Yes, if there’s any one-time unusuals, I think is what you asked for, there was one that I mentioned in my opening remarks related to Japan. And we have a tentative agreement there, and the impact of that is about 300 basis points on that tax rate. So without that, it would've been approximately 27% for the quarter. In terms of marketing, you asked a question around marketing. Our approach has been consistent. The spend that you're seeing during the quarter is primarily online. If you're looking at the year-over-year growth that you're seeing in terms of basis points, certainly, we have Zappos and our quarterly numbers, which we didn't have last year. And if you -- many of you probably saw the results prior to consolidating and they were spending at a percentage of revenue, a much greater rate than Amazon was. And you should assume that they're still spending at a rate that's faster than Amazon and that's reflected in that total. You also may have noticed that we're doing some broad-skill advertising, TV advertising for Kindle, which we think is the right thing to do, and included in the number that you see there.",210
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088375.0,Question and Answer Operator Message,Operator,,Operator,19,And we'll take our next question from Justin Post with Bank of America Merrill Lynch.,16
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088376.0,Question,Justin Post,,Analysts,20,"Looks like you added 2,200 people in the quarter. Could you explain where those people are mostly centered toward? Are they on digital initiatives, maybe helping improve the Kindle or are they more Fulfillment center-related? And secondly, any timeframe from when kind of the personnel ramp-up could kind of slow down? Is that next year or is it sooner than that?",62
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088377.0,Answer,Thomas Szkutak,,Executives,21,"In terms of the growth, sequential growth from Q1 to Q2, we did add 2,200 people. The majority of those were operations people. And within that operation, the majority of those were to support new volume; I should say, the volume that we're seeing. And so that's within there. The rest of the growth rate, supporting the things that we've been talking about over the past several years. We're supporting new category growth both in North America and International. We're supporting the growth in Kindle, supporting our Seller business, supporting our fast-growing Web Services business. Those are the things that we're supporting to grow our business going forward.",108
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088378.0,Question and Answer Operator Message,Operator,,Operator,22,And we'll take our next question from James Friedland with Cowen and Company.,14
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088379.0,Question,James Friedland,,Analysts,23,"Looking at free cash flow, it seems like it's unusually low for Q2. And I know it moves around, but it looks like part of the reason is ramping up on inventory a little earlier in the year. Can you provide some color around that?",45
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088380.0,Answer,Thomas Szkutak,,Executives,24,"Well, our inventory, actually, our turns improved slightly year-over-year, about a 10th of a turn. So we're pleased with what we see there. You're right, you do have some volatility in free cash flow. Certainly, one of the things that you're seeing is CapEx was $196 million in the quarter, which is up and that's really in a few different pieces, but certainly, the incremental spend relates to capacity that's both on the Fulfillment side as well as infrastructure side and the infrastructure side to support our Retail business as well as fast-growing AWS business.",95
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088381.0,Question,James Friedland,,Analysts,25,"And on that CapEx, should we look at that roughly $200 million you're spending per quarter? I know there's $100 million of incremental expense in for the year for the new facility move. But is that sort of a baseline excluding that facility impact?",44
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088382.0,Answer,Thomas Szkutak,,Executives,26,"Q3 should be our highest quarter of the year so far, and you should expect that number to be more than $300 million during Q3. And again, we plan to add 13 Fulfillment centers this year. We plan to add infrastructure capacity to support our faster-growing business, which includes AWS. And on the Fulfillment side, it's not just to support our retail business but to support our FBA business, supporting our Cellar partners so in addition to the office space comments that you made.",84
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088383.0,Question and Answer Operator Message,Operator,,Operator,27,[Operator Instructions] We go to Brian Pitz with UBS.,9
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088384.0,Question,Brian Pitz,,Analysts,28,"Should we expect an even larger ramp-up as a percent of revenue in Q4, given more aggressive spending on Kindle? And can you talk about what's driving acceleration in other revenue? Is it Amazon products ads or Web Services?",40
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088385.0,Answer,Thomas Szkutak,,Executives,29,"I heard the first question, but could you repeat the second part?",12
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088386.0,Question,Brian Pitz,,Analysts,30,Could you discuss the acceleration in other revenues? Is it some of your initiatives in Amazon product ads or maybe Web Services?,22
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088387.0,Answer,Thomas Szkutak,,Executives,31,"In terms of other revenue, there's a number of things that are in there, but certainly, our Web Services business is included in other revenue and it's growing very fast. So we're certainly seeing that. In terms of marketing, we're not giving guidance on any specific line item in Q3 in our guidance, and we're not giving any guidance at this point for Q4. But I would expect that we're going to approach marketing very similar to what you've seen over the past quarter. The vast majority of it will be online. We would still expect our Zappos team to continue to market as they have, and as you've seen so far this quarter, we've been doing some TV ads for Kindle during the quarter as well. So all of that would be included in our marketing and reflected in our guidance.",142
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088388.0,Question and Answer Operator Message,Operator,,Operator,32,And we'll take our next question from Doug Anmuth with Barclays Capital.,13
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088389.0,Question,Douglas Anmuth,,Analysts,33,"Tom, I was hoping you could comment on the North America media business, and in particular, it grew 15% on certainly an easier comp from last year. You pointed to a couple things there. But any more detail that you can provide here and how much, I guess in particular, is this related to the digital success that you're having through the Kindle?",63
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088390.0,Answer,Thomas Szkutak,,Executives,34,"The growth rate, the deceleration that you see is driven primarily by seasonality in textbook and also weakness in video games and video games consoles. From a textbook standpoint, it's very seasonal. It was growing very fast in Q1. It's not as much of an impact in Q2 as you would imagine and then, the weakness in video games and video game consoles due to allocations on the console side and also a lack of major releases. But in terms of growth on the book side, if you've seen the release earlier in the week, we're seeing a very, very strong growth in both Kindle device, which is in EGM, as well as Kindle content, which is in media. So it's growing very, very fast. But our physical books business, while the Kindle books are growing dramatically, is also growing double digits year-over-year in the quarter. So we're very pleased with our overall book business, both our physical and digital business.",161
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088391.0,Question and Answer Operator Message,Operator,,Operator,35,And we'll take our next question from Spencer Wang with Crédit Suisse.,13
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088392.0,Question,Spencer Wang,,Analysts,36,"Tom, can you give us a sense of roughly the impact from the Zappos acquisition in the quarter? And also, was there any impact from the change in the Kindle hardware accounting?",32
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088393.0,Answer,Thomas Szkutak,,Executives,37,"Yes, in terms of those two pieces, we're not breaking those out. I think the way to think about it, though, is if you look at our EGM growth rate from North America, which is where those two things would occur, if you back those up, we still saw an accelerated growth rate. So again, we're not providing individual product line details in this case, but that's what we're seeing.",70
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088394.0,Question,Spencer Wang,,Analysts,38,"And on the accounting change, Tom?",6
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088395.0,Answer,Thomas Szkutak,,Executives,39,Was including both of those in that number when I said that.,12
18749.0,"Amazon.com Inc., Q2 2010 Earnings Call, Jul-22-2010",2010-07-22,48.0,Earnings Calls,"Amazon.com, Inc.",2450.0,69127.0,5088396.0,Question and Answer Operator Message,Operator,,Operator,40,And we'll take our next question from Shawn Milne with Janney Capital Markets.,14
