companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979512.0,Question,Youssef Squali,,Analysts,46,"Two quick questions, please. Going back to the international question, what's going on in international media to decelerate? I think last year, Q1, I think it was up 22%, FX-adjusted this quarter, it was up 7%. Is it all macro or are there any maybe other factors that you can talk about, maybe specific to SKUs or something? And the other is more of a clarification. I know last quarter, you gave the unit growth in aggregate versus the unit growth of 3P. I was wondering if you could give that to us as well?",95
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979513.0,Answer,Thomas Szkutak,,Executives,47,"In terms of the international media growth, this quarter, it was 1% on a dollar basis, 7% on a local currency basis, which are -- in terms of the overall growth rate, certainly what you're seeing is digital content as part of that is growing very fast, but it's not as large or as penetrated. Our ecosystem isn't as developed, I would say, as it is in the U.S. And so when you compare the 2 geographies for a second, that's one of the more meaningful differences that you see between the 2. As you see that both are growing digital content very fast, it's just the ecosystem is more built out in North America. But again, certainly, we see very positive signs, but given the growth that we're experiencing in international, it's just on a lower base, so that's again to be helpful there. In terms of the unit growth, we said that our overall unit growth was 30% for the quarter. Our 3P unit growth, I don't have the overall growth rate, but it's growing at a faster rate than the total.",184
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979514.0,Question and Answer Operator Message,Operator,,Operator,48,And our next question today will come from Jordan Rohan of Stifel.,12
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979515.0,Question,Jordan Rohan,,Analysts,49,"I was hoping if you could comment on the market entry and expansion strategy for Amazon in Brazil. There seems to be a tremendous amount of press last year about it, and it seems to have died down to some degree. I know the company may already be there with Amazon Web Services and some Kindle offerings, but when do you think that might get a little bit broader? And secondly, there's been some stories recently about an Internet streaming device box, a set-top box, something of that sort. Can you comment on any new hardware form factors, including that plus some sort of a cellphone or handset that might be coming down the pike? Anything to look forward to in the Kindle family or related?",126
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979516.0,Answer,Thomas Szkutak,,Executives,50,"In terms of geographic expansion, there's not a lot I can say specifically about Brazil. We think we're in the right geographies right now. We've expanded into a number of geographies over the past few years. That's certainly something we obviously look at, and you should expect us to expand into additional geographies over time. In terms of any questions related to our product roadmap, we don't -- we have a long-standing practice of not talking about what we might or might not do there, but we're certainly excited about the product roadmap that we have for the future. And again, we have a long-standing practice of not giving details until closer at launch.",114
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979517.0,Question and Answer Operator Message,Operator,,Operator,51,"And ladies and gentlemen, we do we have time for one final question today. That question will come from Jason Helfstein of Oppenheimer & Co.",25
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979518.0,Question,Jason Helfstein,,Analysts,52,"Can you give us a little more color around customer growth? I mean, it kind of -- that number has been slowing not dramatically, but that is a slowing trend. Are you focused more on higher-value customers to drive the business and any color around the quarter would be helpful.",50
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979519.0,Answer,Thomas Szkutak,,Executives,53,"We're actually pleased with the growth from a customer standpoint. We've seen very good growth, and we continue to -- we have many, many teams across Amazon that are just heads-down focused on trying to improve the customer experience and inventing on behalf of customers, so we couldn't be more pleased with what they're doing. And you see that reflected in our overall growth rate this quarter, with revenue up 24% on a local currency basis and units growing at 30% on top of a strong growth quarter last year Q1.",92
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979520.0,Answer,Sean Boyle,,Executives,54,Great. Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.,48
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647605.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Second Quarter 2013 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I would like to turn the call over to Vice President of Investor Relations, Mr. Sean Boyle. Please go ahead, sir.",50
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647606.0,Presenter Speech,Sean Boyle,,Executives,1,"Hello, and welcome to our Q2 2013 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, July 25, 2013 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter. 
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2012.
Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647607.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Sean. I'll begin with comments on our second quarter financial results. Trailing 12-month operating cash flow increased 41% to $4.53 billion. Trailing 12-month free cash flow decreased 76% to $265 million. Trailing 12-month capital expenditures were $4.27 billion. This amount includes $1.4 billion in purchases of our previously leased corporate office space, as well as property for development of additional corporate office space located in Seattle, Washington, which we purchased in the fourth quarter of 2012. The increase in capital expenditures reflects additional investments in support of continued business growth, consisting of investments in technology, infrastructure, including Amazon Web Services, and additional capacity to support our fulfillment operations.
Return on invested capital was 2%, down from 11%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 474 million shares compared with 468 million shares.
Worldwide revenue grew 22% to $15.7 billion or 25% excluding the $392 million unfavorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers who continue to take advantage of our low prices, vast selection and shipping offers.
Media revenue increased to $4.4 billion, up 7%, or 11% excluding foreign exchange. EGM revenue increased to $10.42 billion, up 28% or 30% excluding foreign exchange. Worldwide EGM increased to 66% of worldwide sales, up from 64%.
Worldwide paid unit growth was 29%. Active customer accounts exceeded 215 million. Worldwide active seller accounts were more than 2 million. Seller units represented 40% of paid units.
Now we'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $11.21 billion or 71.4% of revenue compared with 73.9%. Fulfillment, marketing, tech and content, and G&A combined was $4.09 billion or 26% of sales, up approximately 275 basis points year-over-year. Fulfillment was $1.76 billion or 11.2% of revenue compared with 10.1%. Tech and content was $1.43 billion or 9.1% of revenue compared with 7.6%. Marketing was $651 million or 4.1% of revenue, consistent with the prior period.
Now we'll talk about our segment results, and consistent with prior periods, we do not allocate the segments, our stock-based compensation or other operating expense line item. In the North America segment, revenue grew 30% to $9.49 billion. Media revenue grew 16% to $2.17 billion. EGM revenue grew 31% to $6.48 billion, representing 68% of North America revenues, up from 67%. North America segment operating income increased 19% to $409 million, a 4.3% operating margin.
In the International segment, revenue grew 13% to $6.21 billion. Adjusting for the $391 million year-over-year unfavorable foreign exchange impact, revenue growth was 20%. Media revenue decreased 1% to $2.22 billion, or grew 7% excluding foreign exchange. In EGM, revenue grew 22% to $3.94 billion, or 29% excluding foreign exchange. EGM now represents 63% of International revenues, up from 59%.
International segment operating income was 0, down from $16 million in the prior-year period. Excluding the unfavorable impact from foreign exchange, International segment operating income increased 11%.
CSOI increased 14% to $409 million or 2.6% of revenue, down approximately 20 basis points year-over-year. Excluding the unfavorable impact from foreign exchange, CSOI increased 19%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income decreased 26% to $79 million or 0.5% of net sales. Our income tax expense was $13 million. GAAP net loss was $7 million or $0.02 per diluted share compared with net income of $7 million and $0.01 per diluted share.
Turning to the balance sheet. Cash and marketable securities increased $2.49 billion year-over-year to $7.46 billion. Inventory increased 24% to $5.42 billion, and inventory turns were 9.4, down from 10.1 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 27% to $8.99 billion, and accounts payable days increased to 73 from 68 in the prior year.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date, and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand and therefore, our actual results could differ materially from our guidance.
As we describe in more detail in our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements; record any further revisions to stock-based compensation estimates; and that foreign exchange rates remain approximately where they've been recently.
For Q3 2013, we expect net sales of between $15.45 billion and $17.15 billion or growth between 12% and 24%. This guidance anticipates approximately 300 basis points of unfavorable impact from foreign exchange rates. GAAP operating loss to be between $440 million and $65 million compared to $28 million in third quarter 2012. This includes approximately $340 million of stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income or loss, which excludes stock-based compensation and other operating expense, to be between a $100 million loss and $275 million in income compared to $232 million of income in third quarter 2012.
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders.
Thanks, and with that, Sean, let's move to questions.",961
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647608.0,Presenter Speech,Sean Boyle,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647609.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Ross Sandler from Deutsche Bank.,12
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647610.0,Question,Ross Sandler,,Analysts,5,"Just had one question on shipping. It looks like the unit efficiency in shipping continues to improve. What are you guys doing to drive the cost of shipping each unit lower? And are there more costs that can be taken out on a per unit basis? And then as you start looking at same-day delivery in some of these markets, including the new grocery program, what incremental costs do you see around doing same-day fulfillment?",75
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647611.0,Answer,Thomas Szkutak,,Executives,6,"In terms of the economics, we have a great team -- operations team that's working on how do we serve customers reliably and faster. So certainly, that's reflected in our transportation costs. Also, from a productivity standpoint, where just as we add capacity, we're just getting closer and closer to customers with larger selection, which is certainly helpful from a productivity standpoint. So those are some of the dynamics that you need to think about when you think about our transportation costs. And the team's done a great job over the years of becoming even more reliable and faster and more productive. And again, they'll be working on ways to make that even better over time.",116
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647612.0,Question and Answer Operator Message,Operator,,Operator,7,And we'll move to Douglas Anmuth from JPMorgan.,9
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647613.0,Question,Douglas Anmuth,,Analysts,8,"I was hoping you could talk a little bit more just on the profitability of the grocery business and how you'll know when it's the right time to expand to more markets beyond Seattle and L.A. And then also, if you could comment on the European macro environment, just given the growth that you saw in the International business, just de-selling a little bit from last quarter.",68
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647614.0,Answer,Thomas Szkutak,,Executives,9,"In terms of the Fresh business, we started doing a pilot several years ago in Seattle. We did a number of -- the team's done a great job inventing on behalf of customers. It's a very good customer experience. The challenge that we've had over the past several years is how to make it economically viable. And so that's -- the team's done a lot of different experiments and invented well on behalf of customers to see what works. And we took a lot of that knowledge, which enabled us to launch Fresh in L.A. And it's very early there, still in the trial period. It's a good customer experience, and we like what we see so far, but it's very, very early. And so it's something that we'll continue to work on and -- both from a customer experience and from an economic standpoint. And there's not much more I can add to that right now, so you have to stay tuned and see where that ends up.",169
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647615.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from Mark Miller from William Blair.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647616.0,Question,Mark Miller,,Analysts,11,"Could you help us understand the third-party unit growth? I think this is the first quarter in about 3 years that third-party unit penetration hasn't increased. And then additionally, wondering if you could comment at all on potential to expand Prime membership options, potentially to something like a Super Prime offering for expanded video content and fulfillment options?",59
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647617.0,Answer,Thomas Szkutak,,Executives,12,"In terms of the third-party unit growth, it was 40% this quarter, which compares to 40% last year in Q2, so can -- it is flat as a percentage of total units. One thing to keep in mind though is our digital units are growing at a faster rate than physical, and those digital units are primarily first-party units. So if you take out digital units out in both periods, we're actually up approximately 300 basis points. So our physical seller business is growing very nicely. It's growing at a faster rate than retail, and it's doing very well, and so very pleased to see that.",107
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647618.0,Question and Answer Operator Message,Operator,,Operator,13,And we'll move now to Brian Pitz from Jefferies.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647619.0,Question,Brian Pitz,,Analysts,14,"Quick question on fulfillment centers. Any color on your current plan for the year in terms of locations, U.S. versus International, timing, et cetera? And then separately, any comments on the weaker growth in International media?",36
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647620.0,Answer,Thomas Szkutak,,Executives,15,"In terms of FCs, we've announced to-date 5 net new facilities in the U.S. We've also announced some in International. It's still early. As we did in prior -- last few years, we gave you updates kind of as we went along, and so we can update you a little bit later in the year to see how that progresses. But we certainly are adding new capacity, and that's reflected in the guidance that you see in Q3 as we get ready for our Q4 seasonal quarter. In terms of growth in International media, what you're seeing there is, on local currency growth basis, you see a 7% growth. That's consistent with what you've seen in the last couple of quarters. We're at the very early stages. We're excited about what we're seeing so far in digital, but we're in that early stage of transformation from digital -- from physical to digital within International. And so you see from the release that we've launched a lot of new things related to digital over the past 90 days, and even prior to that. So we're very excited about those launches and excited about the transformation. We're also excited, if you look at our total International business, we've got a lot of opportunities to invest in. I talked about the conversion from physical to digital. We also have selections still to add within existing categories, new categories, new geographies. So we're very excited about the opportunity that we have there.",248
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647621.0,Question and Answer Operator Message,Operator,,Operator,16,And we'll now go to Scott Devitt from Morgan Stanley.,11
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647622.0,Question,Scott Devitt,,Analysts,17,"I guess the International topic again, but it's been asked a few times. So maybe specifically in China, Tom, in terms of what the company hypothesis is in terms of the way that market plays out over time and how you think about investment spend in that market. And then secondly, as it relates to AWS, it's nice, the event -- the annual event and the quarterly events that happen. I was wondering when you think it makes sense to start talking more about it in releases and on calls? Is it just the 10% revenue threshold or something else that would lead to more discussions on that on calls like this?",112
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647623.0,Answer,Thomas Szkutak,,Executives,18,"In terms of China, we are investing heavily in China and we have been for some number of years. We have a good customer experience there. We continue to look at ways to make that even better. We're adding selection across many categories right now. It's in a very interesting geography. And so we'll continue to work on that experience for customers. You should expect us to be in investment mode for some time, and -- but it's a very sizable segment, a very interesting long-term growth opportunity, and we'll continue to work on making that better for customers and for investors over time. In terms of AWS, the business is growing very, very strongly. We've got a great team that's innovating on behalf of customers, launching new services, becoming more productive, which allows us to be able to lower prices. We've had many price reductions since we started with AWS, and we share that very visibly. And so we're very excited about that business. And even though we were off to a very good start, it's a very big opportunity, and we continue to invest in that business. And we're very excited to do it. We think it's a great long-term opportunity, and we have a great team working on it.",212
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647624.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Mark Mahaney from RBC.,9
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647625.0,Question,Mark Mahaney,,Analysts,20,"Tom, just one question related to consumer packaged goods. Any comments there on whether you're seeing broader purchases by the Amazon customers of more traditional consumer staples than you've seen in the past? And is that something that you're trying to promote?",42
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647626.0,Answer,Thomas Szkutak,,Executives,21,"Yes. We -- just to make sure I have your question, we are seeing -- when you look at our, for example, our North America growth, particularly EGM, we're seeing very good growth across many different categories. But a few call outs, we are seeing very good growth in apparel specifically, and also consumables. And so the teams have done a very nice job -- both teams have done a very nice job from a customer experience standpoint, and they're growing very nicely, and that is something that we're seeing and it does help with frequency to the site as well.",101
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647627.0,Question and Answer Operator Message,Operator,,Operator,22,And we'll now go to Mark May from Citi.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647628.0,Question,Mark May,,Analysts,23,"Another one on International and the media segment there. I believe that you now have a more comprehensive kind of a localized international strategy for the Kindle, and I wonder if you could talk about what, if any, impact that you think that, that might have over the next few quarters in terms of its impact on the International media segment. And also on International, the AWS, I think one of the contributors of growth and, we suspect, margins in the U.S. has been the success of AWS here. I wonder if you could talk about any plans for AWS outside the U.S.",103
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647629.0,Answer,Thomas Szkutak,,Executives,24,"Sure. In terms of Kindle, you're right. We now have Kindle stores, if you will, established in all of the Amazon domains that we have around the world. And recently, we announced Kindle Fire HD is available to customers in over 170 countries. We introduced Kindle Paperwhite and Kindle Fire HD in China. That's both online on our website and also in a number of offline retail locations. So again, there's a lot of advancement in terms of the Kindle. But again, it's very early. Very encouraged by the opportunity that we have there for customers and our ability to try to capitalize on that from a digital content standpoint. In terms of AWS, the business is expanding, and it's an incredible opportunity globally. We recognize that, the team recognizes that, and we'll continue to work on that on behalf of customers.",142
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647630.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Justin Post from Merrill Lynch.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647631.0,Question,Justin Post,,Analysts,26,"The company and the business is going through a lot of transitions with digital media, AWS, obviously Prime, and potentially, same-day delivery. Long time ago, you used to give us kind of a margin outlook for the company. As you think about these businesses, do you think that they are better for Amazon in that you can have greater share of retail as these evolutions happen? And then also, what are the implications on Amazon's long-term margins as you go through these transitions over time? Any help on that could help.",91
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647632.0,Answer,Thomas Szkutak,,Executives,27,"Sure. In terms of the way we're looking at them, certainly, is based on the free cash flow potential, and we have a -- we're in some really interesting great businesses that have a lot of potential from a free cash flow generation standpoint, with good and high ROICs, which is exciting. From a margin standpoint, always challenging to predict where that will come out in terms of absolute numbers. But what we will do is we want to make sure that we try to maximize free cash flow. That's something that we've always said. So our strategy hasn't changed. Our outlook hasn't changed in that regard. Frequently, we'd be asked historically, is double-digit operating margins possible? And I still think it's possible. But also, if it means -- if a good high single-digit operating margin gets us to better, higher free cash flow over time, that's fine, too. So again, our goal is to -- we don't focus on individual margins. Our goal is to make sure that we generate free cash flow, large amounts of free cash flow and use that capital efficiently. So those are goals that we have, and we certainly think that the opportunity is there in each of the businesses that we operate in.",210
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647633.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from Ben Schachter from Macquarie.,9
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647634.0,Question,Benjamin Schachter,,Analysts,29,"Two quick questions on revenue recognition. Over the past few [ph]  quarters, I believe that the surge [ph] in digital media, at least, has moved around between the agency and wholesale model. Can you help us quantify how this has actually impacted the reported media revenue rates? In other words, would 2Q revenue rates have been meaningfully different if the model had been the same? And the second question, just quickly on Prime. Can you remind us how you recognize revenue from the Prime membership fee over the course of the year?",92
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647635.0,Answer,Thomas Szkutak,,Executives,30,"Sure. In terms of the Prime, we recognize it over the life of the subscription. And then in terms of third party versus first party, certainly, we have had some shift within digital media. But again, digital media is primarily a first-party business and happens to be one portion of our business. But you're absolutely right. And in terms of our third-party business, which from a unit perspective is 40% of our total units this quarter, we recognize the share of that revenue, the rev share, if you will, as revenue. Whereas the other parts of our business, largely, we're recognizing that as first-party revenue. And so we're recognizing the full amount of the revenue in the current period.",119
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647636.0,Question and Answer Operator Message,Operator,,Operator,31,"Our next question comes from Jordan Rohan from Stifel, Nicolaus.",10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647637.0,Question,Jordan Rohan,,Analysts,32,"I'm curious about your expansion efforts in Spain, since it's a relatively new territory for you, how well situated you are and how ready you are for the fourth quarter there. And also, there've been a lot of stories about Amazon heading into Brazil, but I don't believe we've identified any fulfillment centers and things like that. Can you discuss the extent and breadth of your offering in Brazil, whether it's Kindle devices, digital media or something beyond that?",80
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647638.0,Answer,Thomas Szkutak,,Executives,33,"In terms of Spain, we're very excited about what we see. It's growing very fast. We're in investment mode, and it's an exciting geography for us and we're very optimistic, over time, that will be a great geography for us. So we're very happy to serve customers in Spain, and we'll continue to -- as we've done in other geographies, that we'll continue to serve customers and continue to expand selection and get service levels even better over time, and so very excited about that. In terms of Brazil, we do have a Kindle store, and we have devices at physical retailers. So from a Kindle perspective, that's what we're doing in Brazil.",113
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647639.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from Ron Josey from JMP Securities.,10
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647640.0,Question,Ronald Josey,,Analysts,35,"I'm wondering if you can talk a little bit about North America EGM. Just given the strength you saw in the business and the continued reacceleration, have you seen any sort of impact, and assuming no, but from price-matching programs from offline retailers, and we'll talk -- and also on sales tax?",53
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647641.0,Answer,Thomas Szkutak,,Executives,36,"In terms of North America total growth, we saw an acceleration from last quarter from 26% to 30%. We saw an acceleration in both North America media as well as North America EGM. Within EGM, it was very broad in terms of growth. We saw very strong growth across many different categories, and so very pleased with that. I called out a couple that were notable in terms of apparel, as well as in consumables. Certainly, those are getting larger and still growing very fast, which is why I've called those out. In terms of competitiveness, it's been -- it's very competitive. It is today, it has been since our inception. We have many different competitors online. We have many competitors offline. As you go to your home or office, you pass our competitors every day. That's an environment we're used to dealing in. It's something that's not new. It's something that we see in all of our geographies across many different categories.",163
18749.0,"Amazon.com Inc., Q2 2013 Earnings Call, Jul 25, 2013",2013-07-25,48.0,Earnings Calls,"Amazon.com, Inc.",2533.0,490099.0,22647642.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from Heath Terry from Goldman Sachs.,10
