companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810171.0,Question,Ross Sandler,,Analysts,67,"Guys, if you don't mind, I'll beat the dead horse on the international question. But specifically around China, can you just give us an update on the overall strategy for China? Are the levels of investments going into the country accelerating? Or are they just stable? And then what kinds of milestones in terms of market share or customer adoption do you guys track to identify success or return on that investment?",72
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810172.0,Answer,Thomas Szkutak,,Executives,68,"In China, we're investing a lot in trying to grow the business there. We're certainly investing in our fulfillment. We have been investing in our fulfillment network to get even closer to customers. We're doing a lot on the retail basics, as we've done in other geographies, making sure that we have great in-stock availability, we've -- making sure that we have add -- unique selection. So those are the -- a lot of the things that we've done, making sure that we have the right pricing in place on behalf of customers, making sure that our service levels are where we need them to be. So those are things that we're continuing to work on in China. It's a very large opportunity, and we'll continue to work hard. Is it a large investment? Yes, it is, and that investment has certainly increased over the past several years.",148
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810173.0,Question and Answer Operator Message,Operator,,Operator,69,We'll now hear from Colin Sebastian with Robert Baird & Co.,12
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810174.0,Question,Colin Sebastian,,Analysts,70,"First, just one clarification on the AWS question. Given the comments that customers would see hundreds of millions of dollars of savings in Q2 from the price cuts, I just want to understand or clarify if we should be expecting moderating growth rate in the other segments, at least temporarily. And then lastly, just Amazon's position on the ability of ISPs to add a toll for fast lane network access. Is this scenario a situation that would change the company's approach or strategy with regards to -- in video? Or is this more of a nonfactor for you guys?",99
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810175.0,Answer,Thomas Szkutak,,Executives,71,"In terms of the -- just a clarification in Jeff's quote, he mentions that customers will be saving hundreds of millions of dollars over the next several months alone. He didn't say specifically the second quarter. So certainly, that's impacting second quarter and is reflected in the guidance that you're seeing there. But again, we're very happy to do that on behalf of our AWS customers. We've done many different price decreases over time, and we think that's great on behalf of customers. And we think our teams -- and we're positioned very well in that business, and we'll continue to invest in that, given the large opportunity that we have there. In terms of your other question, it's not -- there's not really a lot I can comment there.",130
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810176.0,Question and Answer Operator Message,Operator,,Operator,72,"And ladies and gentlemen, unfortunately, we only have time for one more question, which will come from Kerry Rice with Needham & Company.",23
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810177.0,Question,Kerry Rice,,Analysts,73,"Just a couple of questions. One, on customer adds, you didn't add quite as many new customer accounts as you did in Q1 2013. And so I assume based on your comments that wasn't related to the price increase around Prime. And so I don't know if you can add any context there. And then the second question is just around mobile, obviously, the mobilization throughout the world is an important trend, and you guys haven't talked a lot about it. I wonder if you can give us any context around your strategy there or any metrics.",97
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810178.0,Answer,Thomas Szkutak,,Executives,74,"In terms of Prime, Prime, again over the -- year-over-year is growing very rapidly. And then also week-over-week, as we look at the metrics over the last several weeks, continues to grow week-over-week. So we're very encouraged by what we're seeing there. In terms of mobile, it's certainly a tailwind for our business. We have a number of different things that we're working on in mobile, and we'll continue to make it easier and easier for customers to shop from a mobile perspective. Our traffic continues to increase from a mobile perspective, and we're excited about what we see there and we're continuing trying to find ways to make that even better from an experience standpoint for our customers.",119
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810179.0,Answer,Dave Fildes,,Executives,75,Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.,47
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810180.0,Question and Answer Operator Message,Operator,,Operator,76,"And again, ladies and gentlemen, that does conclude our conference for today. Once again, we do thank you all for your participation.",22
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521244.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by, everyone. Good day, and welcome to the Amazon.com Q2 2014 Financial Results Teleconference. [Operator Instructions] Also, today's call is being recorded. For opening remarks, I'll be turning this conference over to the Director of Investor Relations, Phil Hardin. Please go ahead, sir.",47
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521245.0,Presenter Speech,Phil Hardin,,Executives,1,"Hello, and welcome to our Q2 2014 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
                  
                  The following discussion and responses to your questions reflect management's views as of today, July 24, 2014 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
                  
                  As you listen to today's conference call, we encourage you to have our press releases in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
                  
                  During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
                  
                  Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2013.
                  
                  Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521246.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Phil. I'll begin with comments on our second quarter financial results. Trailing 12-month operating cash flow increased 18% to $5.33 billion. Trailing 12-month free cash flow increased to $1.04 billion. Trailing 12-month capital expenditures were $4.29 billion. The increase in capital expenditures reflects additional investments in support of continued business growth, consisting of additional capacity to support our fulfillment operations and investments in technology infrastructure, including Amazon Web Services. 
                  
                  Return on invested capital was 6%, up from 2%. ROIC is TTM free cash flow divided by average total assets minus current liabilities excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 480 million shares compared with 474 million 1 year ago. Worldwide revenue grew 23% to $19.34 billion or 22% excluding the $237 million favorable impact from year-over-year changes in foreign exchange rates. Media revenue increased to $4.84 billion, up 10% or 9% excluding foreign exchange.
                  
                  EGM revenue increased to $13.28 billion, up 27% or 26% excluding foreign exchange. Worldwide EGM increased to 69% of worldwide sales, up from 66%. Worldwide paid unit growth was 23%. Active customer accounts exceeded 250 million. Worldwide active seller accounts were more than 2 million. Seller units represented 41% of paid units.
                  
                  Now I'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $13.4 billion or 69.3% of revenue compared with 71.4%. Fulfillment, marketing, tech and content and G&A combined was $5.54 billion or 28.6% of sales, up approximately 260 basis points year-over-year. Fulfillment was $2.28 billion or 11.8% of revenue compared with 11.2%. Tech and content was $2.02 billion or 10.4% of revenue compared with 9.1%. Marketing was $911 million or 4.7% of revenue compared with 4.1%.
                  
                  Now I'll talk about our segment results. And consistent with prior periods, we do not allocate to segments our stock-based compensation or other operating expense line item. In the North America segment, revenue grew 26% to $12 billion. Media revenue grew 13% to $2.46 billion or 14% excluding foreign exchange. EGM revenue grew 29% to $8.37 billion, representing 70% of North America revenues, up from 68%. Other revenue grew 38% to $1.17 billion. North America segment operating income increased 7% to $438 million, a 3.7% operating margin.
                  
                  In the international segment, revenue grew 18% to $7.34 billion. Excluding the $246 million year-over-year favorable foreign exchange impact, revenue growth was 14%. Media revenue grew 7% to $2.38 billion or 4% excluding foreign exchange, and EGM revenue grew 25% to $4.91 billion or 20% excluding foreign exchange. EGM now represents 67% of international revenues, up from 63%.
                  
                  International segment operating loss was $34 million compared to 0 in the prior period. CSOI decreased 1% to $404 million or 2.1% of revenue, down approximately 50 basis points year-over-year. Excluding the favorable impact from foreign exchange rates, CSOI decreased 9%.
                  
                  Unlike CSOI, our GAAP operating income or loss includes stock-based compensation expense and other operating expense. GAAP operating loss was $15 million compared to operating income of $79 million in the prior year period.
                  
                  Our income tax expense was $94 million, and this includes approximately $90 million of discrete tax items primarily attributable to audit-related developments. GAAP net loss was $126 million or $0.27 per diluted share compared with a net loss of $7 million and $0.02 per diluted share.
                  
                  Turning to the balance sheet. Cash and marketable securities increased $523 million year-over-year to $7.99 billion. Inventory increased 23% to $6.64 billion. And inventory turns were 9.1, down from 9.4 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 16% to $10.46 billion and accounts payable days decreased to 71 from 73 in the prior year.
                  
                  I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand. And therefore, our actual results could differ materially from our guidance.
                  
                  As we describe in more detail on our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have material effect on guidance.
                  
                  Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements; record any further revisions to the stock-based compensation estimates; and that foreign exchange rates remain approximately where they've been recently.
                  
                  For Q3 2014, we expect net sales of between $19.7 billion and $21.5 billion or growth of between 15% and 26%. This guidance anticipates approximately 120 basis points of favorable impact from foreign exchange rates. GAAP operating loss to be between $810 million loss and a $410 million loss compared to a $25 million loss in the third quarter of 2013. This includes approximately $410 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income or loss, which excludes stock-based compensation and other operating expense, to be between a $400 million loss and 0 compared to $267 million of income in the third quarter of 2013.
                  
                  We remain heads down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. 
                  
                  Thanks. And with that, Phil, let's move to questions.",932
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521247.0,Presenter Speech,Phil Hardin,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521248.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions]  We'll hear first today from Carlos Kirjner with Bernstein.,11
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521249.0,Question,Carlos Kirjner,,Analysts,5,"Two, if I may. Tom, you mentioned in the past that China is an eye of investment. Can you say a little bit about what are the main drivers of investment there, whether it's marketing, pricing, fulfillment? And how do you decide on any given year how much you invest in China, just given the size of the potential market and opportunity? And secondly, we saw a material deceleration in the North America order revenues. Was this primarily driven by an AWS deceleration? And is the deceleration on meaningful contributor to the losses implied in your next quarter guidance?",99
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521250.0,Answer,Thomas Szkutak,,Executives,6,"Sure. I'll take the second part of the question first. Yes, North America other includes a number of things, including Amazon Web Services. Amazon Web Services is the largest part of North America other. As we talked about on the last call, we had very substantial price reductions for customers starting in the second quarter. They range from 28% to 51%, depending on the service, but AWS continues to grow very strongly. In Q2, we had usage growth close to 90% year-over-year for the quarter. So the team is doing a fantastic job, and we put in some price reductions that were very substantial that are saving customers hundreds of millions of dollars over the next several months, as we mentioned 90 days ago. But again, we love that business. It's doing great, and we're very pleased to have the opportunity to invest in it. The team is innovating very quickly. In fact, so far, year-to-date, they've released 250 significant service and features, and that's at a pace that's much, much faster than last year's pace, which was faster than the year before. So again, they're continuing to innovate on behalf of customers. And so we're investing, and so that's certainly impacting both the pricing decisions we've made and certainly impacting the guidance. Also, the large amount of CapEx and infrastructure for that business is certainly impacting the guidance, along with a number of other things across the business that we're investing in, but we're very pleased to do that. In terms of China, we'll continue to invest on behalf of customers there, obviously trying to make the experience even better for customers in terms of improved in-stock levels. We've spent -- certainly added a lot of fulfillment capacity over time in China, and we're doing a lot of interesting things to better serve customers in China. In terms of some of the other parts of your question, there's not much more I can add to that.",327
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521251.0,Question and Answer Operator Message,Operator,,Operator,7,We'll hear next from Neil Doshi with CRT Capital.,10
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521252.0,Question,Neil Doshi,,Analysts,8,"Tom, can you talk a little bit about the deceleration in the units? And then also, in terms of the third-party dollar, it looks like your year 2 trending around 40% for a while. It ticked up a little bit to 41%. So if we adjust for digital, how should that trend be looking?",54
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521253.0,Answer,Thomas Szkutak,,Executives,9,"Yes. In terms of unit growth, we had 23% unit growth year-over-year. It is down from last year's growth rate, but it's consistent with what we've seen recently, including last quarter. And in terms of the unit, the third-party units, so the potential of total units, you're right, that's 41% this quarter. It's up about 100 basis points, and we're not breaking out the digital versus physical on that. But again, very strong third-party growth. A number of factors, but certainly, FBA is helping third-party growth.",86
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521254.0,Question and Answer Operator Message,Operator,,Operator,10,And we'll go next to Eric Sheridan with UBS.,10
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521255.0,Question,Eric Sheridan,,Analysts,11,"Looking through the expense lines, tech and content seemed to have an upward pressure in the quarter. Wanted to maybe get a little more granularity on what was driving that upward pressure and whether that's sort of a new run rate of expense as we saw in the first half of this year.",53
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521256.0,Answer,Thomas Szkutak,,Executives,12,"There's a number of things that are going into the tech and content line. But you're right, we're -- one of the ones that I just mentioned, we're investing in various parts of the business, but certainly for Amazon Web Services, that's both from an infrastructure standpoint to support the very fast usage growth that we're experiencing. Again, we have usage growth close to 90% year-over-year in the second quarter for Web Services. In addition to that, we've -- over the past year, we've added thousands of people in Web Services, so again, ramping that up. And then across a number of different other investment areas, we continue to add great technical resources to do the things we're doing in digital and many other parts of the company. So again, it's -- we have a lot of opportunities to invest in, as you can see from a lot of the releases that we've had over the past 12 months, and you're certainly seeing that reflected in our actual results as well.",172
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521257.0,Question and Answer Operator Message,Operator,,Operator,13,"And next from JPMorgan, we'll go to Douglas Anmuth.",9
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521258.0,Question,Kaizad Gotla,,Analysts,14,"This is Kaizad Gotla in for Doug. I'm wondering if you could just talk about the deceleration in your international EGM line. And then separately, now that you've had the Prime price increases in effect for about 3 months, wondering if you could just talk about any changes you've seen in sign-ups or conversions there.",55
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521259.0,Answer,Thomas Szkutak,,Executives,15,"Sure. In terms of international EGM, and this would really relate to total international growth as well, we saw 18% growth on a dollar basis, 14% growth on a local currency growth basis, which is down a little bit sequentially from what we saw in Q1. There's -- obviously, there's variability from quarter-to-quarter in each of the geographies that we operate in. One call out, which impacted certainly EGM and our total international growth rate is Japan. We saw on April 1 the consumption tax increase. Consumption tax was increased from 5% to 8%. Leading up to that, in the latter part of Q1, we certainly saw accelerated growth. And so that was reflected in the Q1 results. In Q2, we saw some corresponding softness in Q2 following that. Hard to know how much was related to consumption growth. But certainly, as you've probably read elsewhere that others are seeing that too, so it's not probably reflects the consumption tax increase. But if you take out Japan out of both Q1 and Q2, the growth rates on a local currency basis were very similar within approximately 100 basis points of each other. In terms of Prime, Prime subscribers are growing very nicely year-over-year. In fact, we added more Prime subscribers in Q2 of this year than in Q2 of last year. So we're very pleased, and customers are responding to continue to -- would continue to get new subscribers, as well as existing customers responding to the great value they're getting out of Prime.",254
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521260.0,Question and Answer Operator Message,Operator,,Operator,16,"And from Citi, we'll go to Mark May.",8
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521261.0,Question,Mark May,,Analysts,17,"Common sense -- based on sort of what you've talked about in the disclosures around the price, the amount of the price decreases, the common sense would suggest that all, if not most, of the CSOI margin decline that you posted in Q2 year-on-year is related to the AWS price changes. And common sense would also suggest that given the significant volume gains that you're seeing in that business that Q2 might be the most impacted quarter from that, yet the third quarter guidance suggested it's having an even greater impact on Q3. Just wondering if you could help us think through that. Is there some timing issue related to the impact of that? Or is there something else going on within the core retail business or maybe some other onetime items that might be impacting your Q3 outlook?",139
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521262.0,Answer,Thomas Szkutak,,Executives,18,"Sure. In terms of -- we're not quantifying the impact of the price changes on our Q2 and Q3. But it is fair to say that the impact -- it certainly did impact our Q2 results in a meaningful way, and that's reflecting the actual results that you're seeing. Another thing to keep in mind as you look out relating to AWS is we'll continue to invest in that business. And with the great, strong usage growth rates that we're seeing, we're also investing in CapEx and infrastructure to support that growth. So again, we're -- the team is doing a fantastic job in innovating on behalf of customers. And as I mentioned earlier, the new releases both from a service and feature perspective was about 250 year-to-date, which is at a pace that's much faster than we've seen over the last few years with very high mark, given all the innovation that's happened from that team in that space. So again, those are certainly things that are impacting Q3 guidance. There's a number of other things. When you look at Q3, keep in mind, if you look back over the last several years, we're getting ready for our Q4 seasonal quarter. And when that happens -- if you look back, certainly, you've seen our CSOI has been at the lowest point for the year during Q3, particularly during these high-growth years. And so we've added or announced that we are adding 6 net new fulfillment centers. And we've also announced that we'll have 15 or more sortation centers. And the sortation centers helps us get closer to customers, so that we can have faster delivery speed, as well as deliver on Sundays, which is a big deal for us in the U.S. So we're very pleased to be able to do that. On top of that, other investment areas that are certainly impacting our Q3 guidance is -- we like what we see on the content side. So video content, for example, we're ramping up the spend from Q2 to Q3 significantly, and so there will be also a significant growth year-over-year. Keep in mind, we have 2 types of content. We have license content. We also have original content. A lot of you have probably seen a lot of the announcements that we've greenlighted, a number of pilots. We're going to be in heavy production on those pilots during  -- sorry, in those series that have been greenlit during Q3. We've also announced a number of pilots that will be in production on. And so that original content that's a portion of our total content will be over $100 million in Q3. Keep in mind that, just as a reminder, that we do not capitalize that portion of our content, of our original content. It's expenses incurred, so that's over $100 million in Q3. And again, that's ramped up considerably both on a sequential and on a year-over-year basis. Other areas that we're investing in, certainly, with the launch of some new devices more recently over the past couple of quarters between Fire phone and Fire TV and others, over time, we've invested in devices. So that's certainly an area we're investing in. We're investing in a lot of different areas, including geographic expansion. We talked about China on one of the earlier questions. But certainly, India, we're investing very heavily. We're seeing some very positive results there. The team is doing a fantastic job. We're also investing in other geographies as well, like Italy and Spain and others. So again, we're encouraged by the -- just the sheer magnitude of opportunities we have, and we're investing in those opportunities.",612
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521263.0,Question and Answer Operator Message,Operator,,Operator,19,We'll move next to Brian Pitz with Jefferies.,9
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521264.0,Question,Brian Pitz,,Analysts,20,"First question on FBA. Any insights on the penetration of third-party sellers using FBA? Maybe you could comment just directionally, is the number trending up or down? And separately, it's been less than a week, but can you comment on early feedback to Kindle Unlimited by customers and publishers? Do you expect this to be the model for digital book consumption in the future?",64
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521265.0,Answer,Thomas Szkutak,,Executives,21,"In terms of FBA, it's doing great. I can't provide any specific percent, but it's continued, really, since the time we've launched, continued to increase as a percentage of total third-party units. And so the service has been -- has done very well. We -- the team continues to work on making it even better on behalf of sellers and customers. In terms of Kindle Unlimited, it's very early, but we're extremely pleased with what we see. There's been a great reaction to it, and we're pleased to offer that to customers.",92
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521266.0,Question and Answer Operator Message,Operator,,Operator,22,Moving next to Heath Terry with Goldman Sachs.,8
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521267.0,Question,Heath Terry,,Analysts,23,"I was wondering, you mentioned that you are happy with the results that you're seeing from the video content. I was wondering if you could give us a sense of sort of how that manifests itself, whether it's more Prime subscribers, whether it's more consumption of downloadable video content within the ecosystem. And then, Tom, to the extent that you're talking about sort of AWS volume increases on a year-over-year basis, can you give us a sense of how that may have trended over the course of the quarter as your AWS customers were able to sort of adapt to the price reduction in March?",105
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521268.0,Answer,Thomas Szkutak,,Executives,24,"Sure. In terms of content, we've seen just more and more customers are streaming -- more and more Prime members are streaming free content. We're seeing through our pipeline, as customers join Prime, we're seeing that we have more and more customers taking free trials.and then converting those customers. Our great customers, they're -- in addition to streaming free content, they have great purchasing patterns, doing a lot of cross-shopping on physical products, as well as converting to paid digital video and other digital products as well. So we're very pleased with what we're seeing there. And if -- when you look at the service that we have today, it's improved dramatically over the past 12 to 24 months. And we really think it's a great service, and that's why we're investing in it. In terms of AWS, there's not much I can help you with on that. But again, just to reiterate, we saw very strong growth during Q2 and with usage growth rates close to 90% year-over-year for the quarter, and we're extremely happy with what we see there. And the team is doing a fantastic job to continue to innovate on behalf of customers.",197
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521269.0,Question and Answer Operator Message,Operator,,Operator,25,We'll hear next from John Blackledge with Cowen & Company.,11
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521270.0,Question,John Blackledge,,Analysts,26,"Just a couple of questions. First, on AWS, just wondering your take on the competitive environment, and public cloud has it intensified over the past 6 to 12 months? And just given the investments in AWS, how do you view AWS's competitive positioning? And then if you could just touch on the key drivers of EGM growth in North America. And are those the same drivers of growth internationally? Or are there different drivers on North America versus international?",79
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521271.0,Answer,Thomas Szkutak,,Executives,27,"In terms of AWS, there's not a lot -- in terms of I talk to -- longstanding practice of not talking about other companies and what they're doing in the environment. But the team is certainly used to operating in a very competitive environment. They work hard to be able to afford lower prices for customers. That's something that is instilled in all the Amazon and something certainly that instilled at our Web Services team. And they're focused on what they do best, which is innovating on behalf of customers, operating these services at the highest quality levels. And they'll continue to work on getting more efficient, so that we can have great prices for customers. And so that's what the team is focused on, and they're doing a great job. In terms of EGM growth, both between North America and international, there's not a lot I can call out there. It has many different categories across many different geographies, many different ASINs both first party and third party. So it's hard to comment. The other thing I would call to attention is the comment I made earlier around international growth rates related to EGM, and that was the consumption tax increase in Japan that we saw a lead in. In Q1, we saw a very strong growth leading up to that point, and it softened after the rates went into effect. But other than that, there's not a lot to call out.",243
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521272.0,Question and Answer Operator Message,Operator,,Operator,28,We'll now go to Macquarie's Ben Schachter.,8
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521273.0,Question,Benjamin Schachter,,Analysts,29,"When you mentioned that the AWS is growing 90% year-over-year, what exactly is growing 90%? Is it storage? Is it something else? And then on the phone itself, are there any key differences in how we should be thinking about that piece of hardware versus the other hardware you've done in the past, where Jeff has discussed the notion of essentially wanting to breakeven? And then just to follow up on that, how are you modeling the impact of the phone on the P&L in 3Q? Is it going to be more or less than the original content initiative?",99
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521274.0,Answer,Thomas Szkutak,,Executives,30,"In terms of AWS, it's really an aggregation of usage across all of our services year-over-year. Think of it as almost a proxy similar to unit growth on our retail business. It's a proxy to, say, how fast the physical volume is growing. And so that's what it's a proxy for. In terms of the phone, there's not a lot I can help you with on that. We're extremely pleased to get it in customers' hands. We think it's a premium product and it's also a great value to -- you get a 32-gigabyte phone, premium product, 1 year free subscription to Prime, along with all the other features that I'm sure you've read about. But -- so again, we're very pleased to get it to customers and start shipping, and customers have started to receive those today.",138
18749.0,"Amazon.com Inc., Q2 2014 Earnings Call, Jul 24, 2014",2014-07-24,48.0,Earnings Calls,"Amazon.com, Inc.",2746.0,663362.0,29521275.0,Question and Answer Operator Message,Operator,,Operator,31,"And from William Blair, we'll go to Mark Miller.",9
