companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855423.0,Answer,Thomas Szkutak,,Executives,27,"You just -- I'm sorry, Colin, you're just breaking up in the first part of your question around capacity?",19
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855424.0,Question,Colin Sebastian,,Analysts,28,"Sure. So you mentioned the top line growth, if these rates continue, you might consider increasing the capital commitment to new capacity. And so I guess the question is, is that already somewhat reflected in your Q2 guidance or would that be a second half decision in terms of ramping up beyond the 9 fulfillment centers?",56
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855425.0,Answer,Thomas Szkutak,,Executives,29,"Here's where we are. We've had announcements of 9 fulfillment centers. 1 is operational today, 1 is coming up, will be operational in the coming days. We're actually doing receiving now. And then the remainder of those fulfillment centers will be throughout the year. And my comment was those are the ones that we've announced that certainly with the high growth that we're experiencing, you should expect that, should that continue, we would be adding additional fulfillment centers beyond it. What you are seeing in the Q2 guidance certainly reflects the fact that we will be adding capacity. And that's certainly 1 of the factors that went into the guidance that we've given.",114
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855426.0,Question and Answer Operator Message,Operator,,Operator,30,And we'll take our next question from Scott Devitt with Morgan Stanley.,13
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855427.0,Question,Scott Devitt,,Analysts,31,"Thanks, just 1 question please. In categories that are facing structural change in distribution like the book industry which continues to be your largest segment, I was just wondering if you could talk about the effects that that is having today or may have on the margin profile of that business for you over time? Thanks.",56
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855428.0,Answer,Thomas Szkutak,,Executives,32,"Well, as we look at these new businesses, we're certainly looking at it from a free cash flow and a return on investment standpoint from a long term -- with a long-term perspective. We're incredibly excited in that specific one that you mentioned with Kindle because we see that customers are buying a lot more books. And so we're incredibly excited to be able to offer that to customers. We think the potential long term is -- we love the potential that it has long term and we continue to invest in that business.",94
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855429.0,Question and Answer Operator Message,Operator,,Operator,33,We'll take our next question from Brian Pitz with UBS.,11
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855430.0,Question,Brian Pitz,,Analysts,34,"Thanks. A couple of quick ones. For Q2 revenue guidance, would you comment on whether Quidsi and Lovefilm are included? If so, any approximation of the impact? And then on content, can you give us any indications on the level of spending to secure digital content rights? Do you anticipate for Prime instant video? And then any commentary on whether or not that's driving Prime usage? Thanks.",67
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855431.0,Answer,Thomas Szkutak,,Executives,35,"In terms of Quidsi and Lovefilm, yes they're both in Q2. The impact is on revenue, approximately $140 million of revenue in Q2 which works out to be about 220 basis points of growth. Consolidated segment operating income is actually negative, approximately $15 million, and GAAP operating income is approximately negative $30 million in the quarter. So that's what's included in the Q2 guidance for Quidsi and Lovefilm combined. In terms of content, you have to stay tuned on that. We're not putting out those details. But the only thing I would say about it is we're very, very pleased with the adoption so far and it's very early and we will be adding some more content over time.",119
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855432.0,Question and Answer Operator Message,Operator,,Operator,36,We'll take our next question from Sandeep Aggarwal with Caris & Company.,13
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855433.0,Question,Sandeep Aggarwal,,Analysts,37,"Thanks for taking my question. I have 2 questions. One is, Tom, fulfillment and shipping expense have been among the core of Singles Amazon. And many multi-general dealers and pure-play commerce companies are getting into that space or getting better at least including eBay's possible acquisition of GSI Commerce. So how does Amazon continue to spend on its competitive modes around fulfillment and shipping experience? And second question is can you make a comment about the capacity utilization of the 13 fulfillment centers you set up last year?",88
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855434.0,Answer,Thomas Szkutak,,Executives,38,"Sure. In terms of the first part, we have a fantastic operations team that is continuing to look at ways to improve delivery speed, as well as improving our cost structure over time. And that's something you'd see if you look back over our history, it's something that they've worked on. And so they're always looking at ways to better serve customers and to get better. And so there's a number of ways that they do that. And it's a constant focus. In terms of the capacity, I don't think there's anything, any way to really help you because, again, the utilization will vary from week-to-week and quarter-to-quarter. But what we are seeing is, as you would expect with this great growth that we're experiencing, there is just more demand for capacity and that's both from a fulfillment capacity, that's both from our core retail business as well as fulfilled by Amazon.",152
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855435.0,Question and Answer Operator Message,Operator,,Operator,39,[Operator Instructions] We'll go next to Ken Sena with Evercore Partners.,11
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855436.0,Question,Kenneth Sena,,Analysts,40,"Thanks. So for the days payable to vendors, the increase was 11% to 66 days. How much more improvement do you think that you have there or is there something also driving that improvement that you can share? Thanks.",39
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855437.0,Answer,Thomas Szkutak,,Executives,41,"We're not giving -- we have been able to get good improvements over the past several years in AP days. We're not giving guidance on what that could look like, but we continue to work with our partners to improve our working capital cycle. And obviously, there's certainly a mix of categories that we have. They all have their own operating cycle. But again, we're very pleased with the operating cycle that we have and we'll continue to work with our partners over time.",85
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855438.0,Question and Answer Operator Message,Operator,,Operator,42,And we'll take our next question from Jason Helfstein with Oppenheimer & Co.,14
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855439.0,Question,Jason Helfstein,,Analysts,43,"Thanks. Can you just go into a little bit more detail on the DC centers? So of the 9 centers that you've announced, how many are international? And then are the costs higher to launch an international DC internationally than in the U.S.? So just a little more color on that. Thanks.",52
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855440.0,Answer,Thomas Szkutak,,Executives,44,"Sure. The -- of the 9, and we could probably have either Rob or John get back to you on the exact details, but approximately 4 those are in the U.S. or 5 in North America and the others are in international. So the fulfillment centers vary depending upon the level of automation and the locations they're in. I can't really give you a precise as 1 geography higher than another. It kind of depends on size and the level of automation.",82
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855441.0,Answer,Robert Eldridge,,Executives,45,"Hey Jason, it's Rob. I think 1 thing to add here is Tom's point. We're expanding fulfillment capacity worldwide. It's not just in a specific geography because the growth we're seeing is broad-based. The second point I just want to make is as we are building system of scales, fulfillment becomes more of a continuous investment project. It becomes less project to our end, just something that we need to undertake on a go-forward basis. And so you're certainly seeing that decision being reflected in our Q1 results and it's also reflected in our Q2 guidance.",96
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855442.0,Question and Answer Operator Message,Operator,,Operator,46,We'll take our next question from Gene Munster with Piper Jaffray.,12
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855443.0,Question,C. Eugene Munster,,Analysts,47,"And I realized you guys talked about the impact of the LivingSocial promo, and as we look at the uptick in marketing expenses, it seems that you're spending a little bit more to get each incremental new customer. Is that true? And if so, what will be driving that?",49
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855444.0,Answer,Thomas Szkutak,,Executives,48,"Sorry, I didn't catch the first part of it, the LivingSocial piece.",12
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855445.0,Question,C. Eugene Munster,,Analysts,49,"Well, I know you mentioned the LivingSocial, the impact of the LivingSocial promo on the marketing expenses. But backing that out, as you look at your marketing expenses, can you just talk a little bit about customer acquisition cost and how they've been trending?",44
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855446.0,Answer,Thomas Szkutak,,Executives,50,"In terms of -- I didn't mention anything about LivingSocial as it related to our marketing expense line. What I was referring to is if you look at our equity income line on our income statement, you can see an expense there and I've said that there was -- that was made up of a number of different investments that we have which includes LivingSocial, so that was the LivingSocial piece. In terms of marketing spend, we still -- the spend is very efficient. And again, what I mentioned earlier was that still the 2 primary pieces of our spend are our associates channel and also sponsored search, so those are our 2 primary. In terms of looking at it year-over-year, you're also seeing some of the broadscale spending we're doing specifically related to Kindle that's impacting that number as well.",141
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855447.0,Question and Answer Operator Message,Operator,,Operator,51,And we'll go next to Heath Terry with Canaccord.,10
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855448.0,Question,Heath Terry,,Analysts,52,"Great, thank you. Seeing growth rates accelerate even slightly for the first time in the past 4 quarters, to what extent would you attribute that to the infrastructure buildout, improving product selection and availability? And maybe to get a little more granular, can you quantify for us the improvement in your product delivery time or availability that you've seen since the beginning of investment cycle?",65
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855449.0,Answer,Thomas Szkutak,,Executives,53,"In terms of quantifying, I'm not sure how much I can help you with that but there's no question that what we're seeing is customers responding to the increased selection across many categories, across many geographies. We also, certainly Prime is having an impact, as well as our other free shipping offers and so the adoption of both has been great. And so we're very pleased to that. Also, making sure that we have great low prices for customers is also having impact. So all of those things are having an impact on our growth rate that you see there.",100
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855450.0,Question and Answer Operator Message,Operator,,Operator,54,And we'll take our next question from Steve Weinstein with Pacific Crest.,13
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855451.0,Question,Steve Weinstein,,Analysts,55,"Great, thank you for taking my question. So it's already been noticed that the growth in units relative to growth in revenues is a pretty substantial difference and kind of a widening difference. I was wondering if you could explain when a customer becomes a digital customer and they started buying whether Kindle books or another digital product, how does their spending on Amazon change? Are they spending similar amounts with you and just buying more units or is the actual amount of spending with Amazon going up? Obviously the unit growth is a lot. Thanks.",96
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855452.0,Answer,Thomas Szkutak,,Executives,56,"I apologize, Steve, but there's not a lot I'll be able to help you with there in terms of specific numbers. But we are seeing customers who are digital customers still being very good, physical customers as well, so buying, doing a lot of cross shopping across our business. And so we're very excited about our digital offerings and it's certainly reflected in the unit growth that you mentioned. But also we're seeing very good growth amongst many physical categories across all of our geographies as well. So again, customers are responding to some of the things I already mentioned but they're certainly responding to the selection that we have for our digital offerings, as well as our physical product offerings. And that's reflected in the growth rates.",128
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855453.0,Question and Answer Operator Message,Operator,,Operator,57,"And ladies and gentlemen, we have time for 1 final question tonight. It does come from Matt Nemer with Wells Fargo Securities.",22
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855454.0,Question,Matt Nemer,,Analysts,58,"Thanks for taking my question, 2 questions actually. One, is there a point where increased digital offerings sales offset investments in selection and in stocks and we start to see that in the inventory turns number? And then secondly, a question on fulfillment and tax issues. How flexible is your fulfillment capacity in the U.S. if a state changes its mind or renegs on a prior agreement regarding tax collection? Thanks.",71
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855455.0,Answer,Thomas Szkutak,,Executives,59,"In terms of your first question, the reason why we're adding the physical capacity is it's growing very fast. So we are having the benefit of seeing both a very strong growth in our digital offerings, as well as a very strong growth in our physical offerings. So it's the combination of both things that are driving the overall growth of our business, as well as the fulfillment centers that you're seeing in the case of your question. In terms of the fulfillment centers, we have a lot of -- we have a wide range of fulfillment centers across a number of different states and geographies, and we continue -- our operation team does a great job in terms of figuring out where the best places are to invest and they'll continue to do that over time.",137
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855456.0,Answer,John Felton,,Executives,60,Great. Thank you very much for your questions. Thank you for joining us on the call today and for your questions. A replay will be available on our investor relations website at least till the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.,55
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855457.0,Question and Answer Operator Message,Operator,,Operator,61,"And ladies and gentlemen, this does conclude today's conference. We appreciate your participation.",13
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409454.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Amazon.com Second Quarter 2011 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Director of Investor Relations, Mr. John Felton. Please go ahead.",43
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409455.0,Presenter Speech,John Felton,,Executives,1,"Hello, and welcome to our Q2 2011 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views, as of today, July 26, 2011, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. 
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2010. Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409456.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, John. I'll begin with comments on our second quarter financial results. Trailing 12 month operating cash flow increased 25% to $3.21 billion. Trailing 12 months free cash flow decreased 8% to $1.83 billion. Return on invested capital is 21%, down from 34%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 468 million shares compared with 465 million shares. 
Worldwide revenue grew 51% to $9.91 billion or 44%, excluding the $477 million favorable impact from year-over-year changes in foreign exchange. We're grateful to our customers who continue to take advantage of our low prices, vast selection and shipping offers. 
Media revenue increased to $3.66 billion, up 27% or 20% excluding foreign exchange. EGM revenue increased to $5.89 billion, up 69% or 62%, excluding foreign exchange. Worldwide EGM increased to 59% of worldwide sales, up from 53%. 
Worldwide paid unit growth was 56% compared to 45% paid unit growth in Q1 2011. Active customer accounts exceeded $144 million. 
Worldwide active seller accounts were more than $2 million. Seller units were 36% of paid units compared to 36% of paid units in Q1 2011 and 34% of paid units in Q2 2010. 
Now, I'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $7.52 billion or 75.9% of revenue compared with 75.5%. Fulfillment, Marketing, Technology and Content and G&A combined was $2 billion or 20.2% of sales, up approximately 190 basis points year-over-year. 
Fulfillment was $909 million or 9.2% of revenue compared with 8.5%. Tech and content was $624 million or 6.3% of revenue compared with 5.3%. Marketing was $331 million or 3.3% of revenue compared with 3.1%.
Now I'll talk about our segment results, and consistent with prior periods, we do not allocate the segments or stock-based compensation or other operating expense line item. 
In the North America segment, revenue grew 51% to $5.41 billion. Adjusting for the $3 million year-over-year of favorable foreign exchange impact, revenue growth was 50%. Media revenue grew 20% to $1.58 billion. EGM revenue grew 67% to $3.5 billion, representing 65% of North America revenues, up from 58%. North America segment operating income increased 7% to $214 million, a 4% operating margin. 
In the International segment, revenue grew 51% to $4.51 billion, adjusting for the $473 million year-over-year favorable foreign exchange impact, revenue growth was 36%. 
Media revenue grew 34% to $2.07 billion or 20%, excluding foreign exchange, and EGM revenue grew 71% to $2.4 billion or 53%, excluding foreign exchange. EGM now represents 53% of international revenues, up from 47%. 
International segment operating income decreased 16% to $172 million, a 3.8% operating margin. Excluding the favorable impact of foreign exchange, International segment operating income decreased 34%. CSOI decreased 5% to $386 million or 3.9% of revenue, down 229 basis points year-over-year. Excluding the $28 million favorable impact from foreign exchange, CSOI decreased 12%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income decreased 25% to $201 million or 2% of net sales. 
Our income tax expense was $49 million in Q2, resulting in a 22% rate for the quarter and a 26% rate year-to-date. GAAP net income was $191 million or $0.41 per diluted share compared with $207 million and $0.45 per diluted share. Second quarter 2011 net income was positively impacted by equity method investment activity of $15 million, including the $49 million gain on sale of an equity position partially offset by $34 million in losses from equity method investments. 
Turning to the balance sheet. Cash and marketable securities increased $1.25 billion year-over-year to $6.36 billion. Inventory increased 66% to $3.23 billion and inventory turns were 11.3, down from 12.5 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. 
Accounts payable increased 61% to $5.72 billion and accounts payable days increased to 69 from 65 in the prior year. Our Q2 2011 capital expenditures were $433 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including investments in technology infrastructure, including Amazon Web Services, capacity to support our fulfillment operations and investments in corporate office space. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date, and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand and therefore, our actual results could differ materially from our guidance. 
As we describe in more detail in our public filings, issues such as settling inter-company balances and foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. 
Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates, and that foreign exchange rates remain approximately where they've been recently.
For Q3 2011, we expect net sales between $10.3 billion and $11.1 billion or growth of between 36% and 47%. This guidance anticipates approximately 450 basis points of favorable impact from foreign exchange. GAAP operating income to be between $20 million and $170 million or between 93% decline and 37% decline. This includes approximately $180 million for stock-based compensation and amortization of intangible assets. We anticipate Consolidated Segment Operating Income, which excludes stock-based compensation and other operating expense to be between $200 million and $350 million or between a 50% decline and a 13% decline. 
We remain heads down focused on driving a better customer experience through price, selection, and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks. And with that, John, let's move to questions.",1005
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409457.0,Presenter Speech,John Felton,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409458.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question today comes from Jim Friedland with Cowen and Company.,15
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409459.0,Question,James Friedland,,Analysts,5,"I wanted to ask a question about how you think about ROI and free cash flow, as you invest really aggressively to support this 50% growth. We are seeing free cash flow levels depressed in the near term. And how long can this -- do you expect this to continue? If you keep grabbing shares, should we continue to expect pressure, in terms of free cash flow? Just trying to get a sense of how we should think about incremental capital invested.",82
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409460.0,Answer,Thomas Szkutak,,Executives,6,"Sure. In terms of how we think about these investments. Our approach has been pretty consistent over the years. If you look at the, as you mentioned, the strong growth, this is the strongest growth we've had from a quarterly perspective year-over-year and over 10 years. And as a result of that, as we look forward, there's a requirement for a lot of capacity and it's something I talked about on previous calls. And if you think about our capacity, it comes in a number of different forms. First of all, our core Retail business. We need both fulfillment capacity, as well as infrastructure capacity. This is something that we've been doing really since our inception and I look at it as a high quality problem. We have a -- if you back out cash and marketable securities, you see that we have a high ROIC. I'm not saying that's really a historical performance, it's not necessarily a predictive performance, but I do feel very good about those investments. Those are something that we've done before. And it's something that we've been working to perfect really since we opened our doors back in the mid-90s. In terms of there's another set of investments certainly you're seeing we're investing in the conversion from physical to digital. We think we have good assets to do that. We're very focused on the customer experience. And that comes in a number of different forms. We feel very good about those investments in terms of the traction that we're getting from a customer standpoint. And we're certainly optimistic about our ability to generate good free cash flow while high returns on invested capital. Then we have some newer businesses. I say newer, they've been with us for several years, but at least they weren't since inception like beyond the digital initiatives like Web services. That's a business that we're investing in. We have great traction. The team has done a terrific job there. And we continue to improve that business, and it's growing very fast. And that's -- you're seeing capital requirements for that business. So that's a business that the team is operating very carefully. They're looking at best ways to improve return on invested capital over time, and we think that's a great big space to be investing in, and we think it's good for that customer set. And it's good for, we hope it to be good for customers over the long term.",411
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409461.0,Question,James Friedland,,Analysts,7,And then just quickly on the investment in AWS it looks like the tech and content line has been accelerating and the q over q ramp was pretty meaningful again in Q2. Is that -- is the primary driver there AWS or is it a mix of things?,48
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409462.0,Answer,Thomas Szkutak,,Executives,8,"It's a mix of things but certainly AWS would be a big piece of that, along with our infrastructure to support our Retail business. When I say our Retail business, I mean everything but AWS. So again, think of it as the infrastructure cost to support those 2 businesses. There certainly are other investments we're making that are in that line item, but certainly, those are two big pieces.",70
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409463.0,Question and Answer Operator Message,Operator,,Operator,9,[Operator Instructions] Our next question comes from Spencer Wang with Crédit Suisse.,12
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409464.0,Question,Spencer Wang,,Analysts,10,"Tom, just a 2 part question on media and then a housekeeping question. On media, the revenue growth there reaccelerated pretty nicely from the last couple of quarters. Is there anything you would call out there, in terms of driving that reacceleration? Any sort of specific categories? And then the second part, I know it's still relatively early days for Prime Instant Video, but I was wondering if you could share with us some of the metrics you see and the impact on Prime membership. And then just last on the housekeeping question, how much were acquisitions to revenue growth in 2Q and in your 3Q guidance?",107
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409465.0,Answer,Thomas Szkutak,,Executives,11,"Sure. In terms of media, it was pretty broad across the board. Certainly, you're seeing great growth in our digital products, including Kindle that's represented there. The other thing to call out just from a sequential standpoint as you look at international specifically. We did see -- and this is reflected in the total growth rate for international, as well as the media growth rate. We did see an acceleration from Q1 to Q2 for our Japan business. We had talked about last time being soft given the events there, that our team there has done a terrific job serving customers, so we have seen the growth rates return more favorably from first quarter. They're not quite where they were last year but certainly they've -- we've seen an acceleration there, so that is also impacting our global media growth rates and it shows up in our International segment. In terms of Prime Instant Video, we're measuring, as you'd expect, a number of different things for that business. It's very early right now. There's not a lot I can share with you. What I can say though is we like what we've seen so far. We're continuing to invest there, and right now we're seeing customers love it, and it's early. So again, that's something that we'll continue to focus on. And then your third question in terms of acquisitions impact. For Q2, the most recent acquisitions for Quidsi and Lovefilm, that impact year-over-year for those two acquisitions, is a little over 200 basis points, approximately 220 basis points. We had a small amount in Q1. So if you're looking at it sequentially, assume it was about 30 basis points in Q1, and a little over 200 basis points in Q2. Again those are both year-over-year numbers impact for those acquisitions as Lovefilm was about half a quarter in Q1. In terms of bottom-line impact or CSOI and operating income for Q2, CSOI was about negative 19, for GAAP operating income, it was negative 27. That's for Q2. In terms of Q3, it's reflected in the guidance that we're giving today, and we're not breaking out those specific numbers.",359
18749.0,"Amazon.com Inc., Q2 2011 Earnings Call, Jul 26, 2011",2011-07-26,48.0,Earnings Calls,"Amazon.com, Inc.",2632.0,146548.0,9409466.0,Question and Answer Operator Message,Operator,,Operator,12,And we'll go next to Mark Mahaney at Citi.,10
